2008,10,16,4,1749,1750,2002,2011,9E,2049,91479E,73,81,49,-9,-1,STL,CVG,307,11,13,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1751,1750,1950,2011,9E,2049,91769E,59,81,35,-21,1,STL,CVG,307,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1742,1750,1950,2011,9E,2049,91539E,68,81,49,-21,-8,STL,CVG,307,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1814,1750,2023,2011,9E,2049,91539E,69,81,45,12,24,STL,CVG,307,10,14,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1751,1750,2004,2011,9E,2049,91669E,73,81,54,-7,1,STL,CVG,307,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1705,1705,1726,1725,9E,2050,91629E,81,80,53,1,0,ATL,JAN,341,3,25,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1701,1705,1710,1725,9E,2050,91769E,69,80,52,-15,-4,ATL,JAN,341,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1659,1705,1717,1725,9E,2050,91819E,78,80,51,-8,-6,ATL,JAN,341,3,24,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1704,1705,1730,1725,9E,2050,91619E,86,80,52,5,-1,ATL,JAN,341,4,30,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1710,1705,1726,1725,9E,2050,91819E,76,80,52,1,5,ATL,JAN,341,3,21,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1702,1705,1725,1725,9E,2050,91539E,83,80,53,0,-3,ATL,JAN,341,3,27,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1717,1705,1755,1725,9E,2050,96079E,98,80,62,30,12,ATL,JAN,341,3,33,0,,0,0,0,18,0,12
2008,10,20,1,1702,1705,1716,1725,9E,2050,91819E,74,80,53,-9,-3,ATL,JAN,341,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2233,1705,2253,1725,9E,2050,91629E,80,80,63,328,328,ATL,JAN,341,4,13,0,,0,328,0,0,0,0
2008,10,24,5,1859,1705,1929,1725,9E,2050,91469E,90,80,56,124,114,ATL,JAN,341,5,29,0,,0,0,0,10,0,114
2008,10,27,1,1717,1705,1741,1725,9E,2050,91819E,84,80,59,16,12,ATL,JAN,341,4,21,0,,0,0,0,4,0,12
2008,10,30,4,1700,1705,1715,1725,9E,2050,91629E,75,80,53,-10,-5,ATL,JAN,341,4,18,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1749,1755,2010,2014,9E,2050,91629E,81,79,50,-4,-6,JAN,ATL,341,20,11,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1753,1755,2006,2014,9E,2050,91769E,73,79,53,-8,-2,JAN,ATL,341,13,7,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1752,1755,2025,2014,9E,2050,91819E,93,79,60,11,-3,JAN,ATL,341,22,11,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1753,1755,2116,2014,9E,2050,91619E,143,79,54,62,-2,JAN,ATL,341,11,78,0,,0,0,0,62,0,0
2008,10,13,1,1754,1755,2005,2014,9E,2050,91819E,71,79,54,-9,-1,JAN,ATL,341,8,9,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1753,1755,2020,2014,9E,2050,91539E,87,79,65,6,-2,JAN,ATL,341,10,12,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1820,1755,2050,2014,9E,2050,96079E,90,79,67,36,25,JAN,ATL,341,18,5,0,,0,0,0,11,0,25
2008,10,20,1,1743,1755,2003,2014,9E,2050,91819E,80,79,52,-11,-12,JAN,ATL,341,18,10,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2329,1755,140,2014,9E,2050,91629E,71,79,49,326,334,JAN,ATL,341,7,15,0,,0,0,0,0,0,326
2008,10,24,5,1946,1755,2240,2014,9E,2050,91469E,114,79,68,146,111,JAN,ATL,341,30,16,0,,0,0,0,35,0,111
2008,10,27,1,1759,1755,2010,2014,9E,2050,91819E,71,79,52,-4,4,JAN,ATL,341,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1748,1755,2005,2014,9E,2050,91629E,77,79,56,-9,-7,JAN,ATL,341,9,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,NA,2140,NA,2142,9E,2051,,NA,62,NA,NA,NA,ATL,HSV,151,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,2,4,2,2140,2344,2142,9E,2051,91769E,42,62,28,122,142,ATL,HSV,151,3,11,0,,0,0,0,0,0,122
2008,10,3,5,2311,2140,2308,2142,9E,2051,91879E,57,62,28,86,91,ATL,HSV,151,4,25,0,,0,0,0,0,0,86
2008,10,5,7,2138,2140,2132,2142,9E,2051,91879E,54,62,33,-10,-2,ATL,HSV,151,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,2134,2140,2127,2142,9E,2051,91819E,53,62,32,-15,-6,ATL,HSV,151,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,2217,2140,2215,2142,9E,2051,91879E,58,62,33,33,37,ATL,HSV,151,4,21,0,,0,0,0,0,0,33
2008,10,8,3,2326,2140,2325,2142,9E,2051,91539E,59,62,30,103,106,ATL,HSV,151,3,26,0,,0,0,0,0,0,103
2008,10,9,4,2137,2140,2132,2142,9E,2051,91669E,55,62,29,-10,-3,ATL,HSV,151,3,23,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,2251,2140,2245,2142,9E,2051,91869E,54,62,38,63,71,ATL,HSV,151,4,12,0,,0,0,0,0,0,63
2008,10,12,7,106,2140,56,2142,9E,2051,91469E,50,62,31,194,206,ATL,HSV,151,4,15,0,,0,0,0,0,0,194
2008,10,13,1,13,2140,2355,2142,9E,2051,91539E,42,62,28,133,153,ATL,HSV,151,3,11,0,,0,0,0,0,0,133
2008,10,14,2,2139,2140,2146,2142,9E,2051,91479E,67,62,31,4,-1,ATL,HSV,151,5,31,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,2139,2140,2134,2142,9E,2051,91469E,55,62,29,-8,-1,ATL,HSV,151,4,22,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,2135,2140,2136,2142,9E,2051,91469E,61,62,31,-6,-5,ATL,HSV,151,5,25,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,2159,2140,2200,2142,9E,2051,91629E,61,62,31,18,19,ATL,HSV,151,4,26,0,,0,18,0,0,0,0
2008,10,19,7,2140,2140,2153,2142,9E,2051,91629E,73,62,33,11,0,ATL,HSV,151,5,35,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,2137,2140,2135,2142,9E,2051,91769E,58,62,30,-7,-3,ATL,HSV,151,5,23,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,2134,2140,2124,2142,9E,2051,91479E,50,62,28,-18,-6,ATL,HSV,151,4,18,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,2136,2140,2137,2142,9E,2051,91669E,61,62,32,-5,-4,ATL,HSV,151,4,25,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2335,2140,2345,2142,9E,2051,96059E,70,62,33,123,115,ATL,HSV,151,5,32,0,,0,0,0,123,0,0
2008,10,24,5,2231,2140,2234,2142,9E,2051,91819E,63,62,35,52,51,ATL,HSV,151,4,24,0,,0,0,0,1,0,51
2008,10,26,7,2144,2140,2143,2142,9E,2051,91709E,59,62,29,1,4,ATL,HSV,151,6,24,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,2138,2140,2141,2142,9E,2051,96059E,63,62,31,-1,-2,ATL,HSV,151,6,26,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,2139,2140,2152,2142,9E,2051,91769E,73,62,30,10,-1,ATL,HSV,151,4,39,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2137,2140,2131,2142,9E,2051,91479E,54,62,28,-11,-3,ATL,HSV,151,4,22,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,2132,2140,2136,2142,9E,2051,91869E,64,62,32,-6,-8,ATL,HSV,151,4,28,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,NA,1108,NA,1250,9E,2052,,NA,102,NA,NA,NA,ATL,PIT,526,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,2,4,1106,1108,1255,1250,9E,2052,91669E,109,102,71,5,-2,ATL,PIT,526,18,20,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1104,1108,1239,1250,9E,2052,91539E,95,102,69,-11,-4,ATL,PIT,526,5,21,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1102,1108,1240,1250,9E,2052,91709E,98,102,69,-10,-6,ATL,PIT,526,7,22,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,NA,1108,NA,1250,9E,2052,,NA,102,NA,NA,NA,ATL,PIT,526,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,7,2,1105,1108,1242,1250,9E,2052,91479E,97,102,66,-8,-3,ATL,PIT,526,8,23,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1133,1108,1310,1250,9E,2052,91869E,97,102,66,20,25,ATL,PIT,526,5,26,0,,0,0,0,0,0,20
2008,10,9,4,1105,1108,1259,1250,9E,2052,91869E,114,102,70,9,-3,ATL,PIT,526,8,36,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1113,1108,1251,1250,9E,2052,91819E,98,102,72,1,5,ATL,PIT,526,5,21,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1103,1108,1247,1250,9E,2052,91709E,104,102,75,-3,-5,ATL,PIT,526,4,25,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1232,1108,1428,1250,9E,2052,91539E,116,102,75,98,84,ATL,PIT,526,4,37,0,,0,0,0,14,0,84
2008,10,14,2,1108,1108,1250,1250,9E,2052,91769E,102,102,70,0,0,ATL,PIT,526,7,25,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1103,1108,1241,1250,9E,2052,91709E,98,102,67,-9,-5,ATL,PIT,526,6,25,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1105,1108,1249,1250,9E,2052,91769E,104,102,71,-1,-3,ATL,PIT,526,8,25,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1102,1108,1234,1250,9E,2052,91709E,92,102,68,-16,-6,ATL,PIT,526,2,22,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1106,1108,1247,1250,9E,2052,91469E,101,102,76,-3,-2,ATL,PIT,526,3,22,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1108,1108,1248,1250,9E,2052,91769E,100,102,69,-2,0,ATL,PIT,526,9,22,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1103,1108,1239,1250,9E,2052,96059E,96,102,70,-11,-5,ATL,PIT,526,8,18,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1107,1108,1250,1250,9E,2052,91539E,103,102,69,0,-1,ATL,PIT,526,6,28,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1107,1108,1258,1250,9E,2052,91619E,111,102,71,8,-1,ATL,PIT,526,3,37,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1311,1108,1508,1250,9E,2052,91469E,117,102,63,138,123,ATL,PIT,526,4,50,0,,0,0,0,15,0,123
2008,10,26,7,1104,1108,1253,1250,9E,2052,91619E,109,102,68,3,-4,ATL,PIT,526,11,30,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1106,1108,1240,1250,9E,2052,91769E,94,102,65,-10,-2,ATL,PIT,526,4,25,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,1202,1108,1346,1250,9E,2052,91819E,104,102,84,56,54,ATL,PIT,526,6,14,0,,0,54,0,2,0,0
2008,10,29,3,1104,1108,1251,1250,9E,2052,91819E,107,102,77,1,-4,ATL,PIT,526,7,23,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1106,1108,1252,1250,9E,2052,91619E,106,102,76,2,-2,ATL,PIT,526,7,23,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1107,1108,1242,1250,9E,2052,91819E,95,102,70,-8,-1,ATL,PIT,526,6,19,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,811,810,1023,1013,9E,2052,91629E,72,63,42,10,1,BHM,ATL,134,10,20,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,806,810,1025,1013,9E,2052,91669E,79,63,54,12,-4,BHM,ATL,134,5,20,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,805,810,1016,1013,9E,2052,91539E,71,63,32,3,-5,BHM,ATL,134,13,26,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,807,810,1015,1013,9E,2052,91669E,68,63,33,2,-3,BHM,ATL,134,11,24,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,NA,810,NA,1013,9E,2052,,NA,63,NA,NA,NA,BHM,ATL,134,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,7,2,803,810,1026,1013,9E,2052,91479E,83,63,34,13,-7,BHM,ATL,134,30,19,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,809,810,1057,1013,9E,2052,91869E,108,63,45,44,-1,BHM,ATL,134,28,35,0,,0,0,0,44,0,0
2008,10,9,4,808,810,1037,1013,9E,2052,91619E,89,63,43,24,-2,BHM,ATL,134,27,19,0,,0,0,0,24,0,0
2008,10,10,5,809,810,1048,1013,9E,2052,91769E,99,63,40,35,-1,BHM,ATL,134,19,40,0,,0,0,0,35,0,0
2008,10,11,6,803,810,1045,1013,9E,2052,91619E,102,63,49,32,-7,BHM,ATL,134,41,12,0,,0,0,0,32,0,0
2008,10,13,1,935,810,1150,1013,9E,2052,91539E,75,63,35,97,85,BHM,ATL,134,10,30,0,,0,85,0,12,0,0
2008,10,14,2,803,810,1036,1013,9E,2052,91819E,93,63,34,23,-7,BHM,ATL,134,26,33,0,,0,0,0,23,0,0
2008,10,15,3,808,810,1020,1013,9E,2052,91709E,72,63,42,7,-2,BHM,ATL,134,13,17,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,807,810,1025,1013,9E,2052,91769E,78,63,48,12,-3,BHM,ATL,134,11,19,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,808,810,1022,1013,9E,2052,91709E,74,63,40,9,-2,BHM,ATL,134,16,18,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,806,810,1021,1013,9E,2052,91819E,75,63,49,8,-4,BHM,ATL,134,7,19,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,803,810,1016,1013,9E,2052,91769E,73,63,30,3,-7,BHM,ATL,134,21,22,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,807,810,1045,1013,9E,2052,96069E,98,63,39,32,-3,BHM,ATL,134,34,25,0,,0,0,0,32,0,0
2008,10,22,3,807,810,1024,1013,9E,2052,91539E,77,63,33,11,-3,BHM,ATL,134,15,29,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,810,810,1023,1013,9E,2052,91619E,73,63,34,10,0,BHM,ATL,134,18,21,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,806,810,1200,1013,9E,2052,91469E,174,63,53,107,-4,BHM,ATL,134,8,113,0,,0,0,0,107,0,0
2008,10,25,6,NA,810,NA,1013,9E,2052,,NA,63,NA,NA,NA,BHM,ATL,134,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,27,1,802,810,1026,1013,9E,2052,91769E,84,63,35,13,-8,BHM,ATL,134,26,23,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,806,810,1027,1013,9E,2052,91819E,81,63,45,14,-4,BHM,ATL,134,14,22,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,809,810,1031,1013,9E,2052,91819E,82,63,38,18,-1,BHM,ATL,134,11,33,0,,0,0,0,18,0,0
2008,10,30,4,805,810,1027,1013,9E,2052,91619E,82,63,40,14,-5,BHM,ATL,134,18,24,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,807,810,1031,1013,9E,2052,91819E,84,63,42,18,-3,BHM,ATL,134,17,25,0,,0,0,0,18,0,0
2008,10,2,4,1319,1325,1313,1320,9E,2053,91539E,54,55,29,-7,-6,ATL,HSV,151,5,20,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1320,1325,1310,1320,9E,2053,91479E,50,55,29,-10,-5,ATL,HSV,151,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1320,1325,1311,1320,9E,2053,91709E,51,55,32,-9,-5,ATL,HSV,151,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,NA,1325,NA,1320,9E,2053,,NA,55,NA,NA,NA,ATL,HSV,151,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,10,8,3,1407,1325,1405,1320,9E,2053,91709E,58,55,35,45,42,ATL,HSV,151,5,18,0,,0,42,0,3,0,0
2008,10,9,4,1325,1325,1309,1320,9E,2053,91709E,44,55,33,-11,0,ATL,HSV,151,4,7,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1322,1325,1343,1320,9E,2053,91879E,81,55,34,23,-3,ATL,HSV,151,5,42,0,,0,0,0,23,0,0
2008,10,13,1,1321,1325,1310,1320,9E,2053,91869E,49,55,32,-10,-4,ATL,HSV,151,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1532,1325,1545,1320,9E,2053,96059E,73,55,33,145,127,ATL,HSV,151,4,36,0,,0,127,0,18,0,0
2008,10,15,3,1321,1325,1331,1320,9E,2053,91879E,70,55,30,11,-4,ATL,HSV,151,3,37,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1317,1325,1310,1320,9E,2053,91619E,53,55,29,-10,-8,ATL,HSV,151,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1322,1325,1313,1320,9E,2053,91539E,51,55,34,-7,-3,ATL,HSV,151,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1317,1325,1316,1320,9E,2053,91869E,59,55,32,-4,-8,ATL,HSV,151,5,22,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1323,1325,1321,1320,9E,2053,96059E,58,55,34,1,-2,ATL,HSV,151,4,20,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1323,1325,1315,1320,9E,2053,91869E,52,55,29,-5,-2,ATL,HSV,151,3,20,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1318,1325,1308,1320,9E,2053,91469E,50,55,33,-12,-7,ATL,HSV,151,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1321,1325,1313,1320,9E,2053,91819E,52,55,33,-7,-4,ATL,HSV,151,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1451,1325,1526,1320,9E,2053,91869E,95,55,34,126,86,ATL,HSV,151,5,56,0,,0,0,0,40,0,86
2008,10,26,7,1324,1325,1324,1320,9E,2053,91669E,60,55,32,4,-1,ATL,HSV,151,7,21,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1322,1325,1320,1320,9E,2053,91619E,58,55,30,0,-3,ATL,HSV,151,4,24,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,1323,1325,1316,1320,9E,2053,91869E,53,55,30,-4,-2,ATL,HSV,151,4,19,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1323,1325,1320,1320,9E,2053,91669E,57,55,30,0,-2,ATL,HSV,151,4,23,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1320,1325,1346,1320,9E,2053,91709E,86,55,32,26,-5,ATL,HSV,151,5,49,0,,0,0,0,26,0,0
2008,10,31,5,1321,1325,1315,1320,9E,2053,91539E,54,55,33,-5,-4,ATL,HSV,151,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1350,1350,1548,1546,9E,2053,91539E,58,56,36,2,0,HSV,ATL,151,11,11,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1348,1350,1553,1546,9E,2053,91479E,65,56,34,7,-2,HSV,ATL,151,9,22,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1346,1350,1550,1546,9E,2053,91709E,64,56,31,4,-4,HSV,ATL,151,14,19,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,NA,1350,NA,1546,9E,2053,,NA,56,NA,NA,NA,HSV,ATL,151,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,10,8,3,1427,1350,1621,1546,9E,2053,91709E,54,56,33,35,37,HSV,ATL,151,12,9,0,,0,0,0,0,0,35
2008,10,9,4,1424,1350,1625,1546,9E,2053,91709E,61,56,34,39,34,HSV,ATL,151,14,13,0,,0,34,0,5,0,0
2008,10,10,5,1608,1350,1805,1546,9E,2053,91879E,57,56,32,139,138,HSV,ATL,151,9,16,0,,0,0,0,1,0,138
2008,10,13,1,1343,1350,1542,1546,9E,2053,91869E,59,56,32,-4,-7,HSV,ATL,151,6,21,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1602,1350,1810,1546,9E,2053,96059E,68,56,29,144,132,HSV,ATL,151,13,26,0,,0,0,0,12,0,132
2008,10,15,3,1354,1350,1548,1546,9E,2053,91879E,54,56,31,2,4,HSV,ATL,151,11,12,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1344,1350,1610,1546,9E,2053,91619E,86,56,32,24,-6,HSV,ATL,151,38,16,0,,0,0,0,24,0,0
2008,10,17,5,1346,1350,1605,1546,9E,2053,91539E,79,56,40,19,-4,HSV,ATL,151,11,28,0,,0,0,0,19,0,0
2008,10,19,7,1344,1350,1549,1546,9E,2053,91869E,65,56,40,3,-6,HSV,ATL,151,12,13,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1347,1350,1537,1546,9E,2053,96059E,50,56,28,-9,-3,HSV,ATL,151,10,12,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1341,1350,1548,1546,9E,2053,91869E,67,56,34,2,-9,HSV,ATL,151,18,15,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1348,1350,1544,1546,9E,2053,91469E,56,56,36,-2,-2,HSV,ATL,151,10,10,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1348,1350,1542,1546,9E,2053,91819E,54,56,34,-4,-2,HSV,ATL,151,10,10,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1617,1350,1816,1546,9E,2053,91869E,59,56,36,150,147,HSV,ATL,151,12,11,0,,0,0,0,150,0,0
2008,10,26,7,1346,1350,1619,1546,9E,2053,91669E,93,56,42,33,-4,HSV,ATL,151,37,14,0,,0,0,0,33,0,0
2008,10,27,1,1348,1350,1545,1546,9E,2053,91619E,57,56,33,-1,-2,HSV,ATL,151,10,14,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,1349,1350,1545,1546,9E,2053,91869E,56,56,32,-1,-1,HSV,ATL,151,11,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1412,1350,1610,1546,9E,2053,91669E,58,56,34,24,22,HSV,ATL,151,16,8,0,,0,22,0,2,0,0
2008,10,30,4,1408,1350,1556,1546,9E,2053,91709E,48,56,30,10,18,HSV,ATL,151,8,10,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1345,1350,1535,1546,9E,2053,91539E,50,56,25,-11,-5,HSV,ATL,151,15,10,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1319,1325,1516,1536,9E,2054,91669E,117,131,99,-20,-6,BDL,CVG,661,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1318,1325,1514,1536,9E,2054,91769E,116,131,99,-22,-7,BDL,CVG,661,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1319,1325,1528,1536,9E,2054,91879E,129,131,106,-8,-6,BDL,CVG,661,9,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1324,1325,1524,1536,9E,2054,91869E,120,131,101,-12,-1,BDL,CVG,661,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1320,1325,1522,1536,9E,2054,91479E,122,131,96,-14,-5,BDL,CVG,661,13,13,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1320,1325,1530,1536,9E,2054,91619E,130,131,98,-6,-5,BDL,CVG,661,6,26,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1322,1325,1525,1536,9E,2054,91769E,123,131,101,-11,-3,BDL,CVG,661,7,15,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1327,1325,1522,1536,9E,2054,91869E,115,131,92,-14,2,BDL,CVG,661,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1321,1325,1506,1536,9E,2054,91539E,105,131,89,-30,-4,BDL,CVG,661,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1323,1325,1509,1536,9E,2054,91709E,106,131,88,-27,-2,BDL,CVG,661,9,9,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1324,1325,1525,1536,9E,2054,91769E,121,131,102,-11,-1,BDL,CVG,661,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1317,1325,1533,1536,9E,2054,91869E,136,131,110,-3,-8,BDL,CVG,661,12,14,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1320,1325,1528,1536,9E,2054,91619E,128,131,109,-8,-5,BDL,CVG,661,3,16,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1319,1325,1524,1536,9E,2054,91769E,125,131,94,-12,-6,BDL,CVG,661,11,20,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1324,1325,1517,1536,9E,2054,96069E,113,131,93,-19,-1,BDL,CVG,661,10,10,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1317,1325,1517,1536,9E,2054,96059E,120,131,90,-19,-8,BDL,CVG,661,22,8,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1319,1325,1509,1536,9E,2054,91539E,110,131,92,-27,-6,BDL,CVG,661,8,10,0,,0,NA,NA,NA,NA,NA
