2008,11,14,5,1309,1310,1823,1830,AA,2060,N599AA,194,200,166,-7,-1,SMF,DFW,1431,16,12,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1301,1310,1842,1830,AA,2060,N4WRAA,221,200,180,12,-9,SMF,DFW,1431,13,28,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1305,1310,1831,1830,AA,2060,N4XPAA,206,200,178,1,-5,SMF,DFW,1431,18,10,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1301,1310,1815,1830,AA,2060,N4YLAA,194,200,175,-15,-9,SMF,DFW,1431,11,8,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1306,1310,1829,1830,AA,2060,N595AA,203,200,178,-1,-4,SMF,DFW,1431,13,12,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1306,1310,1833,1830,AA,2060,N4YPAA,207,200,171,3,-4,SMF,DFW,1431,24,12,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1846,1310,2354,1830,AA,2060,N597AA,188,200,167,324,336,SMF,DFW,1431,9,12,0,,0,172,0,0,0,152
2008,11,21,5,1305,1310,1810,1830,AA,2060,N4YNAA,185,200,164,-20,-5,SMF,DFW,1431,10,11,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1340,1310,1841,1830,AA,2060,N4WVAA,181,200,162,11,30,SMF,DFW,1431,9,10,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1301,1310,1818,1830,AA,2060,N4YCAA,197,200,173,-12,-9,SMF,DFW,1431,14,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1259,1310,1812,1830,AA,2060,N568AA,193,200,176,-18,-11,SMF,DFW,1431,8,9,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1314,1310,1819,1830,AA,2060,N537AA,185,200,168,-11,4,SMF,DFW,1431,8,9,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1304,1310,1819,1830,AA,2060,N4WDAA,195,200,173,-11,-6,SMF,DFW,1431,11,11,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1304,1310,1823,1830,AA,2060,N4XRAA,199,200,177,-7,-6,SMF,DFW,1431,11,11,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1303,1310,1821,1830,AA,2060,N4YPAA,198,200,176,-9,-7,SMF,DFW,1431,12,10,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1305,1310,1814,1830,AA,2060,N4YCAA,189,200,173,-16,-5,SMF,DFW,1431,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1122,1055,1424,1400,AA,2062,N627AA,182,185,162,24,27,MIA,BOS,1258,6,14,0,,0,11,0,0,0,13
2008,11,2,7,1147,1140,1233,1235,AA,2064,N5CNAA,46,55,32,-2,7,MIA,MCO,193,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1147,1140,1231,1235,AA,2064,N5FMAA,44,55,30,-4,7,MIA,MCO,193,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1145,1140,1236,1235,AA,2064,N5CWAA,51,55,33,1,5,MIA,MCO,193,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1158,1140,1259,1235,AA,2064,N5FAAA,61,55,35,24,18,MIA,MCO,193,10,16,0,,0,6,0,6,0,12
2008,11,6,4,1137,1140,1249,1235,AA,2064,N5EHAA,72,55,40,14,-3,MIA,MCO,193,7,25,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1137,1140,1232,1235,AA,2064,N5EEAA,55,55,34,-3,-3,MIA,MCO,193,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1140,1140,1232,1235,AA,2064,N635AA,52,55,36,-3,0,MIA,MCO,193,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1157,1140,1247,1235,AA,2064,N5DTAA,50,55,34,12,17,MIA,MCO,193,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1154,1140,1248,1235,AA,2064,N621AA,54,55,35,13,14,MIA,MCO,193,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1140,1140,1233,1235,AA,2064,N5CMAA,53,55,33,-2,0,MIA,MCO,193,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1200,1140,1321,1235,AA,2064,N625AA,81,55,39,46,20,MIA,MCO,193,17,25,0,,0,20,0,26,0,0
2008,11,13,4,1155,1140,1256,1235,AA,2064,N5EEAA,61,55,39,21,15,MIA,MCO,193,9,13,0,,0,15,0,6,0,0
2008,11,14,5,1139,1140,1234,1235,AA,2064,N619AA,55,55,35,-1,-1,MIA,MCO,193,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1135,1140,1234,1235,AA,2064,N5CLAA,59,55,35,-1,-5,MIA,MCO,193,5,19,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1152,1140,1246,1235,AA,2064,N5CSAA,54,55,33,11,12,MIA,MCO,193,4,17,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1137,1140,1224,1235,AA,2064,N5FEAA,47,55,34,-11,-3,MIA,MCO,193,3,10,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1139,1140,1244,1235,AA,2064,N5FTAA,65,55,38,9,-1,MIA,MCO,193,6,21,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1145,1140,1234,1235,AA,2064,N617AA,49,55,34,-1,5,MIA,MCO,193,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1147,1140,1233,1235,AA,2064,N639AA,46,55,33,-2,7,MIA,MCO,193,4,9,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1143,1140,1230,1235,AA,2064,N5FSAA,47,55,34,-5,3,MIA,MCO,193,3,10,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1309,1140,1401,1235,AA,2064,N5CXAA,52,55,33,86,89,MIA,MCO,193,5,14,0,,0,21,0,0,0,65
2008,11,23,7,1211,1140,1305,1235,AA,2064,N5CLAA,54,55,38,30,31,MIA,MCO,193,4,12,0,,0,8,0,0,0,22
2008,11,24,1,1155,1140,1318,1235,AA,2064,N5CEAA,83,55,34,43,15,MIA,MCO,193,11,38,0,,0,15,0,28,0,0
2008,11,25,2,1139,1140,1232,1235,AA,2064,N5CDAA,53,55,33,-3,-1,MIA,MCO,193,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1230,1140,1321,1235,AA,2064,N5CEAA,51,55,34,46,50,MIA,MCO,193,5,12,0,,0,10,0,0,0,36
2008,11,27,4,1205,1140,1255,1235,AA,2064,N5DBAA,50,55,36,20,25,MIA,MCO,193,5,9,0,,0,20,0,0,0,0
2008,11,28,5,1148,1140,1246,1235,AA,2064,N613AA,58,55,40,11,8,MIA,MCO,193,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1144,1140,1238,1235,AA,2064,N5DVAA,54,55,38,3,4,MIA,MCO,193,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1144,1140,1244,1235,AA,2064,N5CCAA,60,55,37,9,4,MIA,MCO,193,12,11,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,639,645,745,750,AA,2065,N421AA,66,65,38,-5,-6,AUS,DFW,190,10,18,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,639,645,740,750,AA,2065,N410AA,61,65,40,-10,-6,AUS,DFW,190,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,640,645,746,750,AA,2065,N457AA,66,65,42,-4,-5,AUS,DFW,190,11,13,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,637,645,722,750,AA,2065,N431AA,45,65,31,-28,-8,AUS,DFW,190,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,640,645,741,750,AA,2065,N552AA,61,65,36,-9,-5,AUS,DFW,190,9,16,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,642,645,747,750,AA,2065,N219AA,65,65,39,-3,-3,AUS,DFW,190,13,13,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,642,645,739,750,AA,2065,N575AA,57,65,39,-11,-3,AUS,DFW,190,9,9,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,NA,645,NA,750,AA,2065,N241AA,NA,65,NA,NA,NA,AUS,DFW,190,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,11,12,3,639,645,736,750,AA,2065,N539AA,57,65,38,-14,-6,AUS,DFW,190,8,11,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,637,645,736,750,AA,2065,N258AA,59,65,41,-14,-8,AUS,DFW,190,8,10,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,641,645,750,750,AA,2065,N455AA,69,65,46,0,-4,AUS,DFW,190,12,11,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,639,645,736,750,AA,2065,N454AA,57,65,39,-14,-6,AUS,DFW,190,8,10,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,641,645,739,750,AA,2065,N449AA,58,65,40,-11,-4,AUS,DFW,190,7,11,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,638,645,733,750,AA,2065,N516AA,55,65,38,-17,-7,AUS,DFW,190,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,640,645,741,750,AA,2065,N4YSAA,61,65,37,-9,-5,AUS,DFW,190,12,12,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,756,645,845,750,AA,2065,N554AA,49,65,36,55,71,AUS,DFW,190,5,8,0,,0,55,0,0,0,0
2008,11,21,5,646,645,745,750,AA,2065,N543AA,59,65,37,-5,1,AUS,DFW,190,4,18,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,640,645,735,750,AA,2065,N544AA,55,65,41,-15,-5,AUS,DFW,190,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,638,645,728,750,AA,2065,N455AA,50,65,35,-22,-7,AUS,DFW,190,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,638,645,742,750,AA,2065,N4XAAA,64,65,38,-8,-7,AUS,DFW,190,6,20,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,641,645,743,750,AA,2065,N494AA,62,65,39,-7,-4,AUS,DFW,190,11,12,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,640,645,733,750,AA,2065,N521AA,53,65,37,-17,-5,AUS,DFW,190,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,642,645,736,750,AA,2065,N523AA,54,65,34,-14,-3,AUS,DFW,190,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,735,740,821,835,AA,2065,N3BWAA,106,115,91,-14,-5,DFW,DEN,641,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,836,840,945,945,AA,2065,N514AA,129,125,95,0,-4,DFW,DEN,641,23,11,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,836,840,931,945,AA,2065,N421AA,115,125,95,-14,-4,DFW,DEN,641,9,11,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,837,840,937,945,AA,2065,N410AA,120,125,101,-8,-3,DFW,DEN,641,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,839,840,927,945,AA,2065,N457AA,108,125,89,-18,-1,DFW,DEN,641,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,838,840,929,945,AA,2065,N431AA,111,125,95,-16,-2,DFW,DEN,641,7,9,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,852,840,956,945,AA,2065,N552AA,124,125,103,11,12,DFW,DEN,641,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,839,840,940,945,AA,2065,N219AA,121,125,103,-5,-1,DFW,DEN,641,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,836,840,931,945,AA,2065,N219AA,115,125,96,-14,-4,DFW,DEN,641,8,11,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,837,840,930,945,AA,2065,N575AA,113,125,96,-15,-3,DFW,DEN,641,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,NA,840,NA,945,AA,2065,N241AA,NA,125,NA,NA,NA,DFW,DEN,641,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,11,12,3,839,840,933,945,AA,2065,N539AA,114,125,98,-12,-1,DFW,DEN,641,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,835,840,935,945,AA,2065,N258AA,120,125,100,-10,-5,DFW,DEN,641,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,836,840,950,945,AA,2065,N455AA,134,125,109,5,-4,DFW,DEN,641,8,17,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,835,840,940,945,AA,2065,N454AA,125,125,100,-5,-5,DFW,DEN,641,10,15,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,837,840,953,945,AA,2065,N460AA,136,125,98,8,-3,DFW,DEN,641,19,19,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,836,840,931,945,AA,2065,N449AA,115,125,98,-14,-4,DFW,DEN,641,7,10,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,840,840,939,945,AA,2065,N516AA,119,125,93,-6,0,DFW,DEN,641,8,18,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,836,840,932,945,AA,2065,N4YSAA,116,125,97,-13,-4,DFW,DEN,641,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,926,840,1023,945,AA,2065,N554AA,117,125,98,38,46,DFW,DEN,641,5,14,0,,0,5,0,0,0,33
2008,11,21,5,835,840,940,945,AA,2065,N543AA,125,125,108,-5,-5,DFW,DEN,641,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,839,840,943,945,AA,2065,N544AA,124,125,101,-2,-1,DFW,DEN,641,9,14,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,903,840,958,945,AA,2065,N454AA,115,125,97,13,23,DFW,DEN,641,7,11,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,837,840,935,945,AA,2065,N455AA,118,125,97,-10,-3,DFW,DEN,641,7,14,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,837,840,933,945,AA,2065,N4XAAA,116,125,102,-12,-3,DFW,DEN,641,6,8,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,846,840,948,945,AA,2065,N494AA,122,125,102,3,6,DFW,DEN,641,9,11,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,836,840,931,945,AA,2065,N521AA,115,125,94,-14,-4,DFW,DEN,641,8,13,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,851,840,948,945,AA,2065,N259AA,117,125,93,3,11,DFW,DEN,641,4,20,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,837,840,936,945,AA,2065,N523AA,119,125,98,-9,-3,DFW,DEN,641,8,13,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,835,840,1006,945,AA,2065,N451AA,151,125,129,21,-5,DFW,DEN,641,11,11,0,,0,0,0,21,0,0
2008,11,1,6,1524,1525,1615,1630,AA,2067,N495AA,111,125,90,-15,-1,ATL,ORD,606,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1719,1725,1822,1835,AA,2067,N495AA,63,70,45,-13,-6,ORD,STL,258,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,604,610,1104,1105,AA,2068,N565AA,180,175,152,-1,-6,ONT,DFW,1189,13,15,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,626,630,1122,1125,AA,2068,N474AA,176,175,145,-3,-4,ONT,DFW,1189,16,15,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,626,630,1120,1125,AA,2068,N555AA,174,175,146,-5,-4,ONT,DFW,1189,11,17,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,629,630,1115,1125,AA,2068,N219AA,166,175,139,-10,-1,ONT,DFW,1189,19,8,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,625,630,1119,1125,AA,2068,N539AA,174,175,142,-6,-5,ONT,DFW,1189,14,18,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,625,630,1122,1125,AA,2068,N472AA,177,175,147,-3,-5,ONT,DFW,1189,8,22,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,625,630,1128,1125,AA,2068,N482AA,183,175,157,3,-5,ONT,DFW,1189,11,15,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,626,630,1115,1125,AA,2068,N581AA,169,175,151,-10,-4,ONT,DFW,1189,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,626,630,1113,1125,AA,2068,N474AA,167,175,144,-12,-4,ONT,DFW,1189,11,12,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,625,630,1123,1125,AA,2068,N452AA,178,175,147,-2,-5,ONT,DFW,1189,14,17,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,643,630,1133,1125,AA,2068,N450AA,170,175,149,8,13,ONT,DFW,1189,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,625,630,1131,1125,AA,2068,N585AA,186,175,156,6,-5,ONT,DFW,1189,13,17,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,625,630,1145,1125,AA,2068,N460AA,200,175,170,20,-5,ONT,DFW,1189,11,19,0,,0,0,0,20,0,0
2008,11,14,5,627,630,1123,1125,AA,2068,N245AA,176,175,144,-2,-3,ONT,DFW,1189,14,18,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,626,630,1119,1125,AA,2068,N293AA,173,175,149,-6,-4,ONT,DFW,1189,13,11,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,624,630,1133,1125,AA,2068,N451AA,189,175,156,8,-6,ONT,DFW,1189,17,16,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,627,630,1133,1125,AA,2068,N456AA,186,175,159,8,-3,ONT,DFW,1189,12,15,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,625,630,1133,1125,AA,2068,N583AA,188,175,158,8,-5,ONT,DFW,1189,11,19,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,626,630,1122,1125,AA,2068,N483AA,176,175,152,-3,-4,ONT,DFW,1189,6,18,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,627,630,1137,1125,AA,2068,N574AA,190,175,158,12,-3,ONT,DFW,1189,13,19,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,627,630,1120,1125,AA,2068,N408AA,173,175,144,-5,-3,ONT,DFW,1189,6,23,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,624,630,1102,1125,AA,2068,N432AA,158,175,138,-23,-6,ONT,DFW,1189,11,9,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,625,630,1124,1125,AA,2068,N521AA,179,175,148,-1,-5,ONT,DFW,1189,16,15,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,625,630,1120,1125,AA,2068,N259AA,175,175,149,-5,-5,ONT,DFW,1189,7,19,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,625,630,1148,1125,AA,2068,N487AA,203,175,167,23,-5,ONT,DFW,1189,14,22,0,,0,0,0,23,0,0
2008,11,26,3,626,630,1135,1125,AA,2068,N455AA,189,175,152,10,-4,ONT,DFW,1189,14,23,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,624,630,1129,1125,AA,2068,N245AA,185,175,150,4,-6,ONT,DFW,1189,19,16,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,625,630,1115,1125,AA,2068,N266AA,170,175,144,-10,-5,ONT,DFW,1189,10,16,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,626,630,1118,1125,AA,2068,N516AA,172,175,152,-7,-4,ONT,DFW,1189,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,625,630,1132,1125,AA,2068,N586AA,187,175,151,7,-5,ONT,DFW,1189,19,17,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,2028,2030,2243,2255,AA,2072,N3BKAA,135,145,119,-12,-2,MIA,BWI,946,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1156,1200,1443,1429,AA,2074,N416AA,167,149,130,14,-4,AUS,ORD,978,22,15,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1305,1305,1529,1545,AA,2074,N237AA,144,160,120,-16,0,MSP,DFW,852,12,12,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1300,1305,1515,1545,AA,2074,N448AA,135,160,104,-30,-5,MSP,DFW,852,10,21,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1305,1305,1526,1545,AA,2074,N237AA,141,160,112,-19,0,MSP,DFW,852,9,20,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1305,1305,1532,1545,AA,2074,N573AA,147,160,123,-13,0,MSP,DFW,852,11,13,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1928,1935,2223,2245,AA,2075,N4XTAA,235,250,177,-22,-7,EWR,DFW,1372,4,54,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1930,1935,2209,2245,AA,2075,N487AA,219,250,182,-36,-5,EWR,DFW,1372,5,32,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1929,1935,2221,2245,AA,2075,N279AA,232,250,181,-24,-6,EWR,DFW,1372,21,30,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,2001,1935,2238,2245,AA,2075,N4YDAA,217,250,185,-7,26,EWR,DFW,1372,7,25,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,2225,1935,103,2245,AA,2075,N563AA,218,250,198,138,170,EWR,DFW,1372,2,18,0,,0,0,16,0,0,122
2008,11,7,5,2027,1935,2331,2245,AA,2075,N524AA,244,250,203,46,52,EWR,DFW,1372,5,36,0,,0,0,0,0,0,46
2008,11,9,7,2034,1935,2336,2245,AA,2075,N4YKAA,242,250,206,51,59,EWR,DFW,1372,10,26,0,,0,51,0,0,0,0
2008,11,10,1,1950,1935,2303,2245,AA,2075,N227AA,253,250,210,18,15,EWR,DFW,1372,7,36,0,,0,0,0,3,0,15
2008,11,11,2,1925,1935,2236,2245,AA,2075,N4XUAA,251,250,207,-9,-10,EWR,DFW,1372,8,36,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1922,1935,2248,2245,AA,2075,N4XBAA,266,250,213,3,-13,EWR,DFW,1372,11,42,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,2109,1935,204,2245,AA,2075,N4XWAA,355,250,205,199,94,EWR,DFW,1372,10,140,0,,0,0,4,105,0,90
2008,11,14,5,2232,1935,119,2245,AA,2075,N4XGAA,227,250,205,154,177,EWR,DFW,1372,4,18,0,,0,0,3,0,0,151
2008,11,16,7,2004,1935,2317,2245,AA,2075,N253AA,253,250,209,32,29,EWR,DFW,1372,14,30,0,,0,0,0,9,0,23
2008,11,17,1,1925,1935,2212,2245,AA,2075,N4XPAA,227,250,203,-33,-10,EWR,DFW,1372,5,19,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1922,1935,2158,2245,AA,2075,N446AA,216,250,177,-47,-13,EWR,DFW,1372,4,35,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1950,1935,2237,2245,AA,2075,N526AA,227,250,190,-8,15,EWR,DFW,1372,3,34,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1933,1935,2250,2245,AA,2075,N571AA,257,250,216,5,-2,EWR,DFW,1372,5,36,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1928,1935,2225,2245,AA,2075,N4YGAA,237,250,199,-20,-7,EWR,DFW,1372,5,33,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1931,1935,2222,2245,AA,2075,N438AA,231,250,199,-23,-4,EWR,DFW,1372,4,28,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1932,1935,2220,2245,AA,2075,N598AA,228,250,202,-25,-3,EWR,DFW,1372,3,23,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1931,1935,2213,2245,AA,2075,N4YDAA,222,250,190,-32,-4,EWR,DFW,1372,6,26,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1926,1935,2215,2245,AA,2075,N590AA,229,250,191,-30,-9,EWR,DFW,1372,7,31,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,2256,1935,139,2245,AA,2075,N478AA,223,250,201,174,201,EWR,DFW,1372,3,19,0,,0,0,0,3,0,171
2008,11,2,7,925,930,1206,1215,AA,2076,N440AA,101,105,77,-9,-5,ELP,DFW,551,15,9,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,924,930,1203,1215,AA,2076,N445AA,99,105,76,-12,-6,ELP,DFW,551,12,11,0,,0,NA,NA,NA,NA,NA
