2008,9,10,3,822,830,943,949,CO,1120,N17344,81,79,39,-6,-8,EWR,BOS,200,6,36,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,NA,730,NA,844,CO,1097,,NA,194,NA,NA,NA,IAH,LAS,1222,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,3,3,830,830,1651,1700,CO,1049,N13113,321,330,301,-9,0,SFO,EWR,2565,9,11,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1404,1410,1616,1648,CO,1160,N59630,132,158,105,-32,-6,ATL,EWR,745,8,19,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,1438,1439,1536,1553,CO,1521,N37615,118,134,102,-17,-1,ATL,IAH,689,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1752,1759,1943,1947,CO,1651,N14735,111,108,64,-4,-7,LGA,CLE,418,7,40,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,756,800,1301,1316,CO,294,N36207,185,196,168,-15,-4,LAX,IAH,1379,7,10,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1145,1125,1453,1435,CO,73,N76065,488,490,465,18,20,IAH,HNL,3904,4,19,0,,0,18,0,0,0,0
2008,9,7,7,1706,1712,2130,2125,CO,234,N37287,204,193,177,5,-6,ANC,SEA,1449,8,19,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,2051,2055,2308,2251,CO,507,N26210,317,296,275,17,-4,CLE,LAX,2053,24,18,0,,0,0,0,17,0,0
2008,9,6,6,1853,1859,2127,2159,CO,600,N29129,154,180,131,-32,-6,FLL,EWR,1065,12,11,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,914,845,1016,1014,CO,481,N56859,242,269,218,2,29,CLE,LAS,1825,11,13,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,825,835,1009,1013,CO,1575,N16648,104,98,73,-4,-10,CLE,LGA,418,6,25,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1313,1315,1401,1417,CO,379,N39726,48,62,34,-16,-2,IAH,SAT,191,2,12,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,555,600,801,803,CO,1531,N33286,126,123,97,-2,-5,BOS,CLE,563,5,24,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1138,1131,1629,1640,CO,251,N16713,231,249,211,-11,7,AUS,EWR,1504,8,12,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1920,1920,2200,2234,CO,1502,N37281,340,374,317,-34,0,EWR,LAX,2454,11,12,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,1318,1320,1753,1759,CO,1529,N14242,155,159,138,-6,-2,PHX,IAH,1009,8,9,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1402,1400,1640,1645,CO,547,N27213,158,165,140,-5,2,ORD,IAH,925,8,10,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1924,1925,2209,2210,CO,1888,N47414,285,285,256,-1,-1,IAH,SEA,1874,7,22,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1949,1940,2110,2107,CO,1192,N69351,81,87,37,3,9,EWR,BOS,200,11,33,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,727,730,1014,1049,CO,350,N27733,227,259,203,-35,-3,EWR,AUS,1504,5,19,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,2249,2220,656,630,CO,1829,N11206,307,310,283,26,29,SFO,EWR,2565,7,17,0,,0,12,0,0,0,14
2008,9,21,7,1809,1820,2307,2334,CO,1694,N18243,178,194,161,-27,-11,LAX,IAH,1379,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1335,1338,1604,1624,CO,146,N12218,149,166,125,-20,-3,IAH,ORD,925,12,12,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1430,1435,1726,1720,CO,746,N14731,176,165,120,6,-5,IAH,ORD,925,36,20,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1558,1600,1937,1959,CO,1688,N15712,159,179,139,-22,-2,IAH,DTW,1076,9,11,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1559,1225,2355,2044,CO,90,N75858,296,319,276,191,214,LAX,EWR,2454,10,10,0,,0,0,0,2,0,189
2008,9,10,3,724,710,1008,1000,CO,292,N67052,164,170,133,8,14,EWR,MCO,938,9,22,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,1912,1915,2029,2029,CO,415,N39728,77,74,48,0,-3,IAH,DFW,224,11,18,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,638,640,941,941,CO,338,N39726,183,181,168,0,-2,EWR,MIA,1086,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1731,1735,1917,1933,CO,1645,N33286,166,178,149,-16,-4,CLE,IAH,1091,9,8,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1621,1629,1758,1822,CO,1057,N61304,97,113,69,-24,-8,LGA,CLE,418,6,22,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1840,1845,2201,2228,CO,644,N33266,141,163,129,-27,-5,IAH,CLE,1091,3,9,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1747,1750,1826,1844,CO,1705,N73406,159,174,138,-18,-3,IAH,PHX,1009,6,15,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1046,1020,1406,1341,CO,686,N75853,140,141,117,25,26,IAH,MCO,853,6,17,0,,0,0,25,0,0,0
2008,9,25,4,840,845,1226,1211,CO,548,N37273,406,386,330,15,-5,EWR,SFO,2565,5,71,0,,0,0,0,15,0,0
2008,9,23,2,1850,1900,2156,2225,CO,500,N17640,126,145,108,-29,-10,IAH,IND,845,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,845,845,946,951,CO,623,N77261,61,66,45,-5,0,IAH,MSY,305,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1544,1545,1954,2029,CO,1577,N73406,190,224,168,-35,-1,IAH,EWR,1400,11,11,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1629,1630,1945,1934,CO,45,N87512,196,184,174,11,-1,EWR,MIA,1086,9,13,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,NA,1250,NA,1626,CO,1790,,NA,156,NA,NA,NA,IAH,MIA,964,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,14,7,NA,1910,NA,2230,CO,1662,,NA,140,NA,NA,NA,IAH,RSW,861,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,17,3,1806,1805,1902,1909,CO,1779,N36207,56,64,38,-7,1,IAH,SAT,191,2,16,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1413,1420,1949,2005,CO,430,N30401,216,225,191,-16,-7,SFO,IAH,1635,13,12,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,1132,1125,1434,1435,CO,73,N69063,482,490,462,-1,7,IAH,HNL,3904,4,16,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,633,630,802,756,CO,605,N27722,89,86,67,6,3,OKC,IAH,395,11,11,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,26,30,529,533,CO,1094,N75851,183,183,157,-4,-4,LAX,IAH,1379,7,19,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1407,1415,1943,1959,CO,1848,N29717,216,224,197,-16,-8,SJC,IAH,1608,10,9,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,1050,1055,1326,1356,CO,1033,N15712,216,241,193,-30,-5,LGA,IAH,1416,10,13,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1815,1820,2310,2334,CO,1694,N78511,175,194,160,-24,-5,LAX,IAH,1379,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,1630,1630,1851,1900,CO,1468,N39418,321,330,297,-9,0,EWR,LAS,2227,9,15,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1910,1905,2333,2346,CO,310,N33132,203,221,178,-13,5,IAH,EWR,1400,7,18,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,720,725,1139,1131,CO,626,N14605,199,186,169,8,-5,IAH,BWI,1235,5,25,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,642,645,818,811,CO,1179,N17640,156,146,120,7,-3,EWR,ORD,719,6,30,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1622,1620,1803,1736,CO,1180,N76269,101,76,45,27,2,EWR,BOS,200,9,47,0,,0,0,0,27,0,0
2008,9,18,4,1649,1650,1754,1805,CO,763,N78509,65,75,46,-11,-1,IAH,MSY,305,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1525,1525,1737,1747,CO,1527,N17245,192,202,174,-10,0,BWI,IAH,1235,8,10,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1528,1530,1651,1647,CO,1172,N38257,83,77,43,4,-2,EWR,BOS,200,8,32,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1047,1058,1442,1440,CO,171,N17614,175,162,150,2,-11,MSP,EWR,1008,8,17,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,701,700,1126,1134,CO,1569,N79402,145,154,126,-8,1,PHX,IAH,1009,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,756,800,858,911,CO,1507,N76502,122,131,108,-13,-4,TPA,IAH,787,6,8,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,1830,1805,2104,2055,CO,1139,N17614,214,230,187,9,25,EWR,DFW,1372,4,23,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,2007,2010,2306,2330,CO,638,N16617,179,200,149,-24,-3,EWR,MIA,1086,6,24,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1909,1910,2145,2155,CO,553,N76504,276,285,239,-10,-1,IAH,PDX,1825,2,35,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1026,1029,1125,1125,CO,178,N37408,59,56,39,0,-3,SAT,IAH,191,10,10,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1507,1430,1804,1742,CO,360,N14335,237,252,196,22,37,EWR,SAT,1569,15,26,0,,0,22,0,0,0,0
2008,9,10,3,609,614,742,750,CO,625,N16648,93,96,69,-8,-5,EWR,CLE,404,5,19,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1246,1250,1346,1349,CO,1540,N76254,60,59,38,-3,-4,AUS,IAH,140,8,14,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,612,615,901,909,CO,1735,N13720,109,114,92,-8,-3,ELP,IAH,667,9,8,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1429,1439,1521,1553,CO,1521,N27610,112,134,96,-32,-10,ATL,IAH,689,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1010,1010,1107,1104,CO,441,N14336,57,54,28,3,0,IAH,AUS,140,12,17,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,644,650,1430,1442,CO,569,N38424,286,292,258,-12,-6,LAS,EWR,2227,15,13,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1442,1445,1559,1603,CO,1707,N12238,137,138,119,-4,-3,TPA,IAH,787,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,913,915,1219,1233,CO,618,N87512,186,198,145,-14,-2,EWR,TPA,998,7,34,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,949,950,1213,1236,CO,147,N14655,144,166,124,-23,-1,ORD,IAH,925,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,2006,2010,2234,2239,CO,816,N12319,208,209,167,-5,-4,EWR,MSY,1167,4,37,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,847,840,1236,1153,CO,287,N27733,409,373,341,43,7,EWR,SNA,2433,6,62,0,,0,7,0,36,0,0
2008,9,23,2,1624,1630,1755,1810,CO,1655,N15710,91,100,74,-15,-6,TUL,IAH,429,8,9,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1335,1345,1450,1459,CO,1522,N19621,75,74,59,-9,-10,MSY,IAH,305,9,7,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,639,635,1115,1100,CO,89,N16701,216,205,192,15,4,IAH,EWR,1400,15,9,0,,0,0,0,15,0,0
2008,9,5,5,735,735,839,844,CO,1623,N37277,64,69,46,-5,0,IAH,MSY,305,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,540,545,630,637,CO,240,N79402,50,52,33,-7,-5,AUS,IAH,140,7,10,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,908,910,1056,1117,CO,1407,N73275,228,247,212,-21,-2,IAH,SJC,1608,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,723,725,948,1007,CO,1746,N37419,145,162,115,-19,-2,IAH,ORD,925,13,17,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,NA,1500,NA,1602,CO,1079,,NA,62,NA,NA,NA,IAH,SAT,191,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,3,3,1225,1225,1718,1714,CO,1136,N32626,233,229,192,4,0,DFW,EWR,1372,27,14,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1253,1255,1640,1645,CO,554,N24706,167,170,143,-5,-2,IAH,PIT,1117,6,18,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1429,1420,1607,1559,CO,137,N37408,218,219,181,8,9,IAH,LAX,1379,9,28,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,753,800,909,942,CO,1406,N36280,136,162,119,-33,-7,FLL,IAH,965,8,9,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1243,1250,1339,1349,CO,1540,N14336,56,59,41,-10,-7,AUS,IAH,140,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1614,1610,2354,2358,CO,1069,N14120,280,288,253,-4,4,LAS,EWR,2227,11,16,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,1221,1231,1441,1450,CO,1003,N14653,140,139,125,-9,-10,CLE,MCO,895,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1718,1720,1827,1835,CO,1659,N17356,69,75,40,-8,-2,IAH,DFW,224,10,19,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1821,1825,1940,1956,CO,150,N27205,199,211,181,-16,-4,IAH,ONT,1334,3,15,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,2232,2223,627,615,CO,234,N78501,295,292,277,12,9,SEA,EWR,2401,9,9,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1133,1135,1214,1222,CO,1620,N87507,161,167,143,-8,-2,IAH,PHX,1009,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1759,1750,1843,1844,CO,1705,N71411,164,174,142,-1,9,IAH,PHX,1009,6,16,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,1657,1630,1920,1912,CO,51,N14118,203,222,173,8,27,EWR,IAH,1400,12,18,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,1254,1256,1525,1542,CO,484,N33294,151,166,135,-17,-2,FLL,CLE,1062,6,10,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1501,1505,1623,1641,CO,1821,N24706,202,216,185,-18,-4,IAH,SNA,1347,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1313,1310,1400,1404,CO,241,N76514,47,54,27,-4,3,IAH,AUS,140,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1403,1400,1611,1623,CO,1059,N18611,188,203,161,-12,3,DCA,IAH,1208,9,18,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1717,1720,2022,2103,CO,1186,N14214,125,163,101,-41,-3,ORD,EWR,719,8,16,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1428,1435,1743,1759,CO,498,N37263,135,144,116,-16,-7,DEN,IAH,861,7,12,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1148,1145,1311,1322,CO,1605,N32404,203,217,180,-11,3,IAH,LAX,1379,9,14,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,2015,2015,2325,2316,CO,354,N21723,190,181,145,9,0,EWR,PBI,1024,5,40,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,611,610,1202,1200,CO,1576,N37293,231,230,198,2,1,SJC,IAH,1608,5,28,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,1553,1545,1832,1840,CO,392,N39415,159,175,129,-8,8,EWR,MCO,938,13,17,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,710,705,1526,1528,CO,349,N76265,316,323,301,-2,5,SFO,EWR,2565,7,8,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1251,1255,1645,1643,CO,744,N26215,174,168,147,2,-4,IAH,CLE,1091,4,23,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1515,1525,1735,1802,CO,1150,N52616,140,157,106,-27,-10,ATL,EWR,745,9,25,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1437,1440,1749,1728,CO,746,N12318,192,168,146,21,-3,IAH,ORD,925,6,40,0,,0,0,0,21,0,0
2008,9,16,2,1028,1029,1119,1125,CO,178,N73275,51,56,35,-6,-1,SAT,IAH,191,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1906,1905,2321,2346,CO,310,N57111,195,221,165,-25,1,IAH,EWR,1400,5,25,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1238,1245,1534,1559,CO,1520,N14628,116,134,90,-25,-7,IAH,ATL,689,12,14,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1340,1345,1648,1638,CO,619,N73283,188,173,172,10,-5,TPA,EWR,998,6,10,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,722,715,1037,1035,CO,448,N76505,375,380,358,2,7,EWR,SFO,2565,7,10,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,651,650,1041,1033,CO,544,N29717,170,163,146,8,1,IAH,CLE,1091,8,16,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,727,730,1033,1052,CO,586,N41140,126,142,107,-19,-3,IAH,MCO,853,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1711,1720,1936,2000,CO,604,N11612,145,160,121,-24,-9,JAX,EWR,821,11,13,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1037,1043,1304,1329,CO,1555,N24706,147,166,132,-25,-6,PBI,EWR,1024,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1653,1645,1933,1946,CO,702,N77296,340,361,313,-13,8,EWR,LAX,2454,6,21,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1536,1530,2130,2135,CO,185,N33284,234,245,210,-5,6,SEA,IAH,1874,11,13,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1534,1525,1812,1802,CO,1150,N16617,158,157,108,10,9,ATL,EWR,745,26,24,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1440,1440,1705,1725,CO,746,N77510,145,165,129,-20,0,IAH,ORD,925,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,829,830,1152,1141,CO,1581,N33203,383,371,325,11,-1,EWR,SEA,2401,8,50,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,655,700,857,915,CO,1559,N15712,182,195,162,-18,-5,DCA,IAH,1208,7,13,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,555,600,735,757,CO,151,N16650,160,177,135,-22,-5,RDU,IAH,1043,7,18,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1609,1535,1836,1819,CO,246,N36272,147,164,120,17,34,IAH,ORD,925,8,19,0,,0,17,0,0,0,0
2008,9,20,6,1111,1105,1308,1318,CO,259,N16713,177,193,164,-10,6,DCA,IAH,1208,3,10,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,555,600,735,758,CO,1045,N33264,160,178,142,-23,-5,CLE,IAH,1091,10,8,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1310,1310,1358,1404,CO,241,N76515,48,54,26,-6,0,IAH,AUS,140,5,17,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,NA,1335,NA,1628,CO,23,,NA,233,NA,NA,NA,EWR,IAH,1400,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,8,1,15,25,532,552,CO,1740,N33264,197,207,184,-20,-10,SMF,IAH,1609,5,8,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,1208,1205,1444,1459,CO,1681,N11206,336,354,320,-15,3,EWR,SEA,2401,6,10,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1653,1545,1922,1840,CO,392,N39416,149,175,136,42,68,EWR,MCO,938,2,11,0,,0,6,0,0,0,36
2008,9,12,5,NA,1910,NA,2227,CO,1662,,NA,137,NA,NA,NA,IAH,RSW,861,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,25,4,558,600,710,720,CO,1117,N37273,72,80,52,-10,-2,BOS,EWR,200,7,13,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1942,1900,2243,2230,CO,648,N12238,361,390,325,13,42,EWR,SFO,2565,7,29,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,623,630,1122,1107,CO,1032,N59630,239,217,220,15,-7,IAH,LGA,1416,5,14,0,,0,0,0,15,0,0
2008,9,15,1,2021,1850,44,2334,CO,582,N37274,203,224,179,70,91,IAH,BOS,1597,9,15,0,,0,14,0,0,0,56
2008,9,14,7,NA,1148,NA,1325,CO,291,,NA,157,NA,NA,NA,MIA,IAH,964,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,8,1,1128,1135,1631,1646,CO,726,N37408,183,191,167,-15,-7,ONT,IAH,1334,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1759,1750,1835,1844,CO,1705,N75410,156,174,137,-9,9,IAH,PHX,1009,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1851,1800,2004,1933,CO,1687,N57868,133,153,114,31,51,MCO,IAH,853,8,11,0,,0,0,0,0,0,31
2008,9,2,2,1002,1010,1306,1312,CO,701,N14320,184,182,138,-6,-8,EWR,FLL,1065,3,43,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,1805,1805,2150,2214,CO,483,N14237,225,249,207,-24,0,SJU,EWR,1608,10,8,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1056,1100,1431,1444,CO,171,N17627,155,164,135,-13,-4,MSP,EWR,1008,7,13,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,557,605,1153,1214,CO,223,N75853,236,249,216,-21,-8,SEA,IAH,1874,8,12,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1237,1235,1641,1645,CO,326,N72405,184,190,161,-4,2,IAH,BWI,1235,9,14,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,723,720,1151,1141,CO,776,N76504,208,201,183,10,3,IAH,PHL,1324,8,17,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,1248,1210,1513,1455,CO,492,N12125,145,165,128,18,38,EWR,MCO,938,6,11,0,,0,18,0,0,0,0
2008,9,26,5,1009,1000,1407,1356,CO,317,N58606,178,176,146,11,9,IAH,PIT,1117,4,28,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1335,1342,1720,1746,CO,217,N13624,165,184,149,-26,-7,MSY,EWR,1167,7,9,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,612,615,927,936,CO,1510,N77261,135,141,116,-9,-3,DEN,IAH,861,10,9,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,704,710,1052,1106,CO,688,N18611,168,176,141,-14,-6,IAH,DTW,1076,8,19,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,1623,1405,1800,1552,CO,1189,N32626,97,107,63,128,138,BOS,EWR,200,17,17,0,,0,0,0,128,0,0
2008,9,14,7,NA,1820,NA,2334,CO,1694,,NA,194,NA,NA,NA,LAX,IAH,1379,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,26,5,1419,1415,1936,1921,CO,696,N57857,197,186,156,15,4,LAS,IAH,1222,12,29,0,,0,0,0,15,0,0
2008,9,11,4,1801,1805,2002,2008,CO,1431,N33294,121,123,100,-6,-4,BOS,CLE,563,4,17,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1402,1410,1619,1648,CO,1160,N32626,137,158,103,-29,-8,ATL,EWR,745,10,24,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1620,1629,1838,1822,CO,1057,N69311,138,113,63,16,-9,LGA,CLE,418,5,70,0,,0,0,0,16,0,0
2008,9,19,5,2226,2223,629,615,CO,234,N14230,303,292,287,14,3,SEA,EWR,2401,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,1100,1105,1154,1159,CO,779,N24702,54,54,40,-5,-5,IAH,SAT,191,3,11,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,1418,1420,1935,1945,CO,594,N75425,197,205,176,-10,-2,LAX,IAH,1379,8,13,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1909,1540,2100,1752,CO,370,N69348,171,192,141,188,209,EWR,MSP,1008,4,26,0,,0,188,0,0,0,0
2008,9,16,2,1243,1241,1448,1515,CO,1148,N16648,125,154,96,-27,2,ATL,EWR,745,12,17,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1544,1545,1719,1726,CO,795,N37290,215,221,187,-7,-1,IAH,LAX,1379,12,16,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,826,745,940,902,CO,1826,N14336,74,77,54,38,41,MFE,IAH,316,10,10,0,,0,38,0,0,0,0
2008,9,11,4,1429,1430,1758,1819,CO,1844,N33264,149,169,131,-21,-1,IAH,CLE,1091,4,14,0,,0,NA,NA,NA,NA,NA
