2008,12,4,4,1842,1845,2105,2116,B6,711,N644JB,83,91,63,-11,-3,LAS,SLC,368,4,16,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,555,600,905,856,B6,371,N571JB,190,176,155,9,-5,LGA,FLL,1076,2,33,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,931,935,1241,1243,B6,375,N606JB,190,188,157,-2,-4,LGA,FLL,1076,6,27,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1345,1325,1650,1624,B6,377,N635JB,185,179,169,26,20,LGA,FLL,1076,2,14,0,,0,20,0,6,0,0
2008,12,4,4,1625,1625,1928,1931,B6,381,N705JB,183,186,163,-3,0,LGA,FLL,1076,2,18,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2246,2145,130,31,B6,383,N565JB,164,166,154,59,61,LGA,FLL,1076,2,8,0,,0,4,0,0,0,55
2008,12,4,4,1457,1455,1749,1748,B6,395,N655JB,172,173,147,1,2,LGA,MCO,950,8,17,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,727,735,1022,1026,B6,363,N655JB,175,171,151,-4,-8,LGA,PBI,1035,5,19,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2152,2100,45,2347,B6,369,N569JB,173,167,153,58,52,LGA,PBI,1035,6,14,0,,0,0,0,6,0,52
2008,12,4,4,1019,1025,1503,1511,B6,1416,N283JB,164,166,147,-8,-6,LGB,AUS,1226,2,15,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1233,1235,2025,2050,B6,482,N665JB,292,315,267,-25,-2,LGB,BOS,2602,6,19,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2120,2120,537,530,B6,488,N584JB,317,310,281,7,0,LGB,BOS,2602,5,31,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2142,2120,508,502,B6,260,N729JB,266,282,251,6,22,LGB,FLL,2327,2,13,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2120,2130,453,505,B6,300,N651JB,273,275,248,-12,-10,LGB,IAD,2277,7,18,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1256,1300,2026,2040,B6,304,N715JB,270,280,250,-14,-4,LGB,IAD,2277,5,15,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,708,715,1506,1527,B6,202,N630JB,298,312,281,-21,-7,LGB,JFK,2465,3,14,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,845,850,1642,1704,B6,204,N535JB,297,314,273,-22,-5,LGB,JFK,2465,9,15,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1304,1310,2059,2131,B6,212,N632JB,295,321,273,-32,-6,LGB,JFK,2465,10,12,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2112,2105,451,510,B6,216,N590JB,279,305,260,-19,7,LGB,JFK,2465,8,11,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1320,1321,1426,1435,B6,282,N651JB,66,74,44,-9,-1,LGB,LAS,231,8,14,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1600,1550,1658,1708,B6,286,N587JB,58,78,40,-10,10,LGB,LAS,231,14,4,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,646,650,804,815,B6,242,N729JB,78,85,57,-11,-4,LGB,OAK,353,4,17,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2154,2025,2304,2147,B6,248,N591JB,70,82,54,77,89,LGB,OAK,353,5,11,0,,0,77,0,0,0,0
2008,12,4,4,1703,1705,1820,1827,B6,250,N651JB,77,82,61,-7,-2,LGB,OAK,353,5,11,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1057,1053,1633,1650,B6,934,N590JB,216,237,196,-17,4,LGB,ORD,1735,6,14,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1108,1110,1331,1335,B6,1422,N183JB,143,145,128,-4,-2,LGB,PDX,846,5,10,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1655,1705,1914,1930,B6,1424,N183JB,139,145,123,-16,-10,LGB,PDX,846,6,10,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,711,720,956,1005,B6,294,N203JB,165,165,149,-9,-9,LGB,SEA,965,4,12,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1949,1950,2236,2235,B6,296,N587JB,167,165,144,1,-1,LGB,SEA,965,3,20,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,955,900,1134,1030,B6,1433,N296JB,99,90,67,64,55,LGB,SFO,354,4,28,0,,0,0,0,64,0,0
2008,12,4,4,1354,1400,1510,1532,B6,1435,N296JB,76,92,57,-22,-6,LGB,SFO,354,5,14,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1756,1805,1912,1935,B6,1437,N296JB,76,90,58,-23,-9,LGB,SFO,354,6,12,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1353,1340,1508,1459,B6,224,N203JB,75,79,53,9,13,LGB,SJC,324,3,19,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1936,1940,2048,2101,B6,226,N657JB,72,81,51,-13,-4,LGB,SJC,324,4,17,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,839,848,1122,1136,B6,232,N648JB,103,108,83,-14,-9,LGB,SLC,589,3,17,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1853,1855,2145,2141,B6,234,N648JB,112,106,92,4,-2,LGB,SLC,589,5,15,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,720,705,845,831,B6,262,N183JB,85,86,68,14,15,LGB,SMF,387,4,13,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1737,1725,1854,1849,B6,264,N203JB,77,84,61,5,12,LGB,SMF,387,3,13,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1523,1521,1720,1715,B6,1417,N179JB,177,174,149,5,2,MCO,AUS,993,8,20,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1037,1030,1308,1315,B6,432,N570JB,151,165,137,-7,7,MCO,BOS,1121,6,8,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,711,715,957,1004,B6,434,N274JB,166,169,145,-7,-4,MCO,BOS,1121,4,17,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1426,1410,1707,1701,B6,436,N520JB,161,171,140,6,16,MCO,BOS,1121,5,16,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1941,1945,2212,2233,B6,440,N607JB,151,168,138,-21,-4,MCO,BOS,1121,3,10,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1758,1650,2034,1938,B6,442,N570JB,156,168,139,56,68,MCO,BOS,1121,6,11,0,,0,55,0,0,0,1
2008,12,4,4,2335,2335,303,305,B6,723,N519JB,148,150,134,-2,0,MCO,BQN,1129,4,10,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1848,1855,2123,2151,B6,1148,N613JB,155,176,139,-28,-7,MCO,BTV,1195,4,12,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1424,1425,1651,1654,B6,662,N228JB,147,149,129,-3,-1,MCO,BUF,1011,2,16,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1104,1051,1324,1330,B6,522,N598JB,140,159,123,-6,13,MCO,EWR,938,7,10,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1645,1445,1947,1739,B6,524,N583JB,182,174,125,128,120,MCO,EWR,938,6,51,0,,0,120,0,8,0,0
2008,12,4,4,1848,1850,2112,2129,B6,526,N655JB,144,159,128,-17,-2,MCO,EWR,938,7,9,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,738,745,959,1023,B6,592,N193JB,141,158,127,-24,-7,MCO,HPN,972,3,11,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1156,1205,1427,1441,B6,594,N613JB,151,156,128,-14,-9,MCO,HPN,972,17,6,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1609,1621,1831,1900,B6,596,N193JB,142,159,127,-29,-12,MCO,HPN,972,4,11,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1940,1950,2159,2228,B6,598,N656JB,139,158,127,-29,-10,MCO,HPN,972,4,8,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1159,1150,1402,1355,B6,334,N708JB,123,125,99,7,9,MCO,IAD,758,3,21,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2118,2120,2315,2323,B6,338,N265JB,117,123,95,-8,-2,MCO,IAD,758,6,16,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1043,1045,1306,1311,B6,46,N523JB,143,146,125,-5,-2,MCO,JFK,944,5,13,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,653,700,921,927,B6,54,N633JB,148,147,116,-6,-7,MCO,JFK,944,11,21,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2045,2055,2252,2315,B6,58,N561JB,127,140,115,-23,-10,MCO,JFK,944,4,8,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1007,1000,1219,1225,B6,72,N547JB,132,145,116,-6,7,MCO,JFK,944,7,9,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1359,1340,1616,1619,B6,78,N561JB,137,159,120,-3,19,MCO,JFK,944,5,12,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,757,805,1028,1031,B6,150,N597JB,151,146,121,-3,-8,MCO,JFK,944,10,20,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1746,1735,2018,2017,B6,154,N621JB,152,162,127,1,11,MCO,JFK,944,14,11,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1945,1955,2204,2222,B6,1090,N283JB,139,147,119,-18,-10,MCO,JFK,944,6,14,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2019,1855,2245,2135,B6,396,N638JB,146,160,122,70,84,MCO,LGA,950,7,17,0,,0,0,0,70,0,0
2008,12,4,4,2312,2305,252,243,B6,767,N193JB,160,158,144,9,7,MCO,PSE,1180,4,12,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,924,925,1105,1115,B6,1114,N228JB,101,110,89,-10,-1,MCO,RIC,667,2,10,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1255,1305,1520,1537,B6,658,N656JB,145,152,127,-17,-10,MCO,ROC,1033,9,9,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,751,800,1136,1144,B6,737,N637JB,165,164,141,-8,-9,MCO,SJU,1189,11,13,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1242,1230,1622,1613,B6,743,N536JB,160,163,138,9,12,MCO,SJU,1189,9,13,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1551,1520,1925,1901,B6,745,N637JB,154,161,141,24,31,MCO,SJU,1189,4,9,0,,0,24,0,0,0,0
2008,12,4,4,2005,1955,2339,2338,B6,747,N649JB,154,163,135,1,10,MCO,SJU,1189,5,14,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1138,1145,1405,1423,B6,576,N612JB,147,158,129,-18,-7,MCO,SWF,989,7,11,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1757,1755,2028,2034,B6,664,N598JB,151,159,134,-6,2,MCO,SYR,1053,4,13,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1256,1300,1703,1715,B6,402,N247JB,187,195,164,-12,-4,MSY,BOS,1367,5,18,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,600,610,938,958,B6,110,N216JB,158,168,142,-20,-10,MSY,JFK,1182,6,10,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1028,1029,1409,1419,B6,118,N658JB,161,170,143,-10,-1,MSY,JFK,1182,4,14,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1749,1755,2127,2156,B6,120,N563JB,158,181,140,-29,-6,MSY,JFK,1182,4,14,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2109,2115,605,539,B6,476,N552JB,356,324,339,26,-6,OAK,BOS,2693,4,13,0,,0,0,0,26,0,0
2008,12,4,4,854,905,1638,1657,B6,302,N729JB,284,292,267,-19,-11,OAK,IAD,2408,4,13,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2321,2330,741,724,B6,318,N709JB,320,294,301,17,-9,OAK,IAD,2408,8,11,0,,0,0,0,17,0,0
2008,12,4,4,2200,2205,658,617,B6,90,N524JB,358,312,338,41,-5,OAK,JFK,2576,10,10,0,,0,0,0,41,0,0
