2008,2,6,3,927,920,1053,1050,AA,1512,N544AA,86,90,70,3,7,DFW,BHM,597,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,915,920,1038,1050,AA,1512,N427AA,83,90,68,-12,-5,DFW,BHM,597,2,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,918,920,1044,1050,AA,1512,N468AA,86,90,75,-6,-2,DFW,BHM,597,3,8,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,921,920,1048,1050,AA,1512,N428AA,87,90,72,-2,1,DFW,BHM,597,3,12,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,915,920,1047,1050,AA,1512,N431AA,92,90,76,-3,-5,DFW,BHM,597,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,915,920,1041,1050,AA,1512,N253AA,86,90,74,-9,-5,DFW,BHM,597,2,10,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,915,920,1056,1050,AA,1512,N208AA,101,90,80,6,-5,DFW,BHM,597,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,1005,920,1139,1050,AA,1512,N427AA,94,90,76,49,45,DFW,BHM,597,4,14,0,,0,45,0,4,0,0
2008,2,14,4,919,920,1041,1050,AA,1512,N462AA,82,90,71,-9,-1,DFW,BHM,597,2,9,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,952,920,1135,1050,AA,1512,N4UCAA,103,90,76,45,32,DFW,BHM,597,14,13,0,,0,25,0,13,0,7
2008,2,16,6,NA,920,NA,1050,AA,1512,,NA,90,NA,NA,NA,DFW,BHM,597,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,17,7,924,920,NA,1050,AA,1512,N236AA,NA,90,NA,NA,4,DFW,BHM,597,NA,9,0,,1,NA,NA,NA,NA,NA
2008,2,18,1,917,920,1048,1050,AA,1512,N408AA,91,90,68,-2,-3,DFW,BHM,597,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,916,920,1052,1050,AA,1512,N415AA,96,90,77,2,-4,DFW,BHM,597,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1028,920,1212,1050,AA,1512,N498AA,104,90,84,82,68,DFW,BHM,597,1,19,0,,0,68,0,14,0,0
2008,2,21,4,916,920,1141,1050,AA,1512,N457AA,145,90,79,51,-4,DFW,BHM,597,4,62,0,,0,0,0,51,0,0
2008,2,22,5,918,920,1058,1050,AA,1512,N569AA,100,90,74,8,-2,DFW,BHM,597,6,20,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,913,920,1101,1050,AA,1512,N442AA,108,90,70,11,-7,DFW,BHM,597,3,35,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,924,920,1057,1050,AA,1512,N4XTAA,93,90,74,7,4,DFW,BHM,597,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,918,920,1048,1050,AA,1512,N537AA,90,90,71,-2,-2,DFW,BHM,597,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,914,920,1055,1050,AA,1512,N576AA,101,90,75,5,-6,DFW,BHM,597,8,18,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,916,920,1051,1050,AA,1512,N498AA,95,90,75,1,-4,DFW,BHM,597,3,17,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,916,920,1050,1050,AA,1512,N485AA,94,90,80,0,-4,DFW,BHM,597,2,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,917,920,1052,1050,AA,1512,N258AA,95,90,76,2,-3,DFW,BHM,597,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1600,1605,1746,1805,AA,1513,N455AA,166,180,151,-19,-5,MCO,ORD,1005,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,1633,1605,1828,1805,AA,1513,N474AA,175,180,149,23,28,MCO,ORD,1005,12,14,0,,0,0,0,2,0,21
2008,2,3,7,1753,1605,1955,1805,AA,1513,N503AA,182,180,159,110,108,MCO,ORD,1005,9,14,0,,0,0,0,109,0,1
2008,2,4,1,1839,1605,2029,1805,AA,1513,N549AA,170,180,152,144,154,MCO,ORD,1005,9,9,0,,0,0,0,127,0,17
2008,2,5,2,1617,1605,1828,1805,AA,1513,N542AA,191,180,170,23,12,MCO,ORD,1005,9,12,0,,0,12,0,11,0,0
2008,2,6,3,1604,1605,1844,1805,AA,1513,N4WJAA,220,180,195,39,-1,MCO,ORD,1005,9,16,0,,0,0,0,39,0,0
2008,2,7,4,1622,1605,1815,1805,AA,1513,N492AA,173,180,154,10,17,MCO,ORD,1005,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1702,1605,1845,1805,AA,1513,N4XLAA,163,180,144,40,57,MCO,ORD,1005,10,9,0,,0,0,0,2,0,38
2008,2,9,6,1626,1605,1830,1805,AA,1513,N418AA,184,180,167,25,21,MCO,ORD,1005,9,8,0,,0,0,0,8,0,17
2008,2,10,7,1812,1605,2023,1805,AA,1513,N502AA,191,180,171,138,127,MCO,ORD,1005,8,12,0,,0,0,0,27,0,111
2008,2,11,1,1618,1605,1841,1805,AA,1513,N457AA,203,180,178,36,13,MCO,ORD,1005,8,17,0,,0,0,0,34,0,2
2008,2,12,2,NA,1605,NA,1805,AA,1513,,NA,180,NA,NA,NA,MCO,ORD,1005,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,13,3,1608,1605,1755,1805,AA,1513,N259AA,167,180,151,-10,3,MCO,ORD,1005,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1602,1605,1807,1805,AA,1513,N4XWAA,185,180,158,2,-3,MCO,ORD,1005,8,19,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1627,1605,1826,1805,AA,1513,N4WVAA,179,180,156,21,22,MCO,ORD,1005,7,16,0,,0,0,0,11,0,10
2008,2,16,6,1605,1605,1752,1805,AA,1513,N584AA,167,180,149,-13,0,MCO,ORD,1005,8,10,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,NA,1605,NA,1805,AA,1513,,NA,180,NA,NA,NA,MCO,ORD,1005,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,2,18,1,1712,1605,1929,1805,AA,1513,N595AA,197,180,175,84,67,MCO,ORD,1005,7,15,0,,0,0,0,70,0,14
2008,2,19,2,1612,1605,1834,1805,AA,1513,N411AA,202,180,177,29,7,MCO,ORD,1005,7,18,0,,0,0,0,29,0,0
2008,2,20,3,1557,1605,1757,1805,AA,1513,N241AA,180,180,160,-8,-8,MCO,ORD,1005,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1605,1605,1810,1805,AA,1513,N443AA,185,180,163,5,0,MCO,ORD,1005,7,15,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,1622,1605,1803,1805,AA,1513,N491AA,161,180,140,-2,17,MCO,ORD,1005,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,1622,1605,1820,1805,AA,1513,N527AA,178,180,146,15,17,MCO,ORD,1005,13,19,0,,0,0,0,5,0,10
2008,2,24,7,1609,1605,1807,1805,AA,1513,N279AA,178,180,155,2,4,MCO,ORD,1005,4,19,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1727,1605,1955,1805,AA,1513,N496AA,208,180,162,110,82,MCO,ORD,1005,32,14,0,,0,0,0,98,0,12
2008,2,26,2,1714,1605,2034,1805,AA,1513,N536AA,260,180,145,149,69,MCO,ORD,1005,10,105,0,,0,0,0,98,0,51
2008,2,27,3,1625,1605,1812,1805,AA,1513,N448AA,167,180,140,7,20,MCO,ORD,1005,14,13,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1604,1605,1824,1805,AA,1513,N232AA,200,180,158,19,-1,MCO,ORD,1005,7,35,0,,0,0,0,19,0,0
2008,2,29,5,1642,1605,1845,1805,AA,1513,N527AA,183,180,163,40,37,MCO,ORD,1005,5,15,0,,0,0,0,26,0,14
2008,2,1,5,2203,1850,2332,2030,AA,1513,N506AA,149,160,134,182,193,ORD,DEN,888,6,9,0,,0,182,0,0,0,0
2008,2,2,6,1914,1850,2054,2030,AA,1513,N548AA,160,160,134,24,24,ORD,DEN,888,5,21,0,,0,0,0,4,0,20
2008,2,3,7,2121,1850,2257,2030,AA,1513,N503AA,156,160,135,147,151,ORD,DEN,888,5,16,0,,0,0,26,23,0,98
2008,2,4,1,2110,1850,2310,2030,AA,1513,N549AA,180,160,152,160,140,ORD,DEN,888,8,20,0,,0,0,0,26,0,134
2008,2,5,2,1936,1850,2126,2030,AA,1513,N542AA,170,160,128,56,46,ORD,DEN,888,9,33,0,,0,0,33,10,0,13
2008,2,6,3,NA,1850,NA,2030,AA,1513,,NA,160,NA,NA,NA,ORD,DEN,888,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,7,4,1855,1850,2037,2030,AA,1513,N492AA,162,160,136,7,5,ORD,DEN,888,7,19,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1921,1850,2049,2030,AA,1513,N4XLAA,148,160,125,19,31,ORD,DEN,888,7,16,0,,0,0,0,1,0,18
2008,2,9,6,1933,1850,2107,2030,AA,1513,N418AA,154,160,137,37,43,ORD,DEN,888,5,12,0,,0,0,24,0,0,13
2008,2,10,7,2117,1850,2251,2030,AA,1513,N502AA,154,160,135,141,147,ORD,DEN,888,5,14,0,,0,0,18,0,0,123
2008,2,11,1,1913,1850,2102,2030,AA,1513,N457AA,169,160,135,32,23,ORD,DEN,888,7,27,0,,0,0,0,9,0,23
2008,2,12,2,NA,1850,NA,2030,AA,1513,,NA,160,NA,NA,NA,ORD,DEN,888,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,2,13,3,2007,1850,2148,2030,AA,1513,N292AA,161,160,135,78,77,ORD,DEN,888,7,19,0,,0,56,0,1,0,21
2008,2,14,4,1910,1850,2049,2030,AA,1513,N530AA,159,160,137,19,20,ORD,DEN,888,9,13,0,,0,14,0,0,0,5
2008,2,15,5,1956,1850,2121,2030,AA,1513,N439AA,145,160,120,51,66,ORD,DEN,888,8,17,0,,0,45,0,0,0,6
2008,2,16,6,1850,1850,2053,2030,AA,1513,N560AA,183,160,140,23,0,ORD,DEN,888,6,37,0,,0,0,0,23,0,0
2008,2,17,7,NA,1850,NA,2030,AA,1513,,NA,160,NA,NA,NA,ORD,DEN,888,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,2,18,1,2025,1850,2203,2030,AA,1513,N595AA,158,160,124,93,95,ORD,DEN,888,7,27,0,,0,0,0,21,0,72
2008,2,19,2,1921,1850,2101,2030,AA,1513,N411AA,160,160,139,31,31,ORD,DEN,888,8,13,0,,0,12,0,0,0,19
2008,2,20,3,1849,1850,2028,2030,AA,1513,N241AA,159,160,140,-2,-1,ORD,DEN,888,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1856,1850,2019,2030,AA,1513,N443AA,143,160,121,-11,6,ORD,DEN,888,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,1847,1850,2008,2030,AA,1513,N491AA,141,160,119,-22,-3,ORD,DEN,888,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,1857,1850,2015,2030,AA,1513,N513AA,138,160,119,-15,7,ORD,DEN,888,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,1849,1850,2038,2030,AA,1513,N520AA,169,160,150,8,-1,ORD,DEN,888,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,2218,1850,2358,2030,AA,1513,N496AA,160,160,127,208,208,ORD,DEN,888,5,28,0,,0,0,30,78,0,100
2008,2,26,2,2154,1850,2328,2030,AA,1513,N4YJAA,154,160,127,178,184,ORD,DEN,888,9,18,0,,0,55,0,0,0,123
2008,2,27,3,1907,1850,2057,2030,AA,1513,N448AA,170,160,133,27,17,ORD,DEN,888,23,14,0,,0,17,0,10,0,0
2008,2,28,4,1909,1850,2041,2030,AA,1513,N232AA,152,160,133,11,19,ORD,DEN,888,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1957,1850,2121,2030,AA,1513,N4XDAA,144,160,123,51,67,ORD,DEN,888,6,15,0,,0,0,0,0,0,51
2008,2,1,5,703,705,948,1005,AA,1515,N4WYAA,105,120,86,-17,-2,DEN,DFW,641,10,9,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,659,705,1006,1005,AA,1515,N547AA,127,120,86,1,-6,DEN,DFW,641,26,15,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,703,705,1002,1005,AA,1515,N465AA,119,120,82,-3,-2,DEN,DFW,641,12,25,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,700,705,947,1005,AA,1515,N4XHAA,107,120,92,-18,-5,DEN,DFW,641,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,657,705,1028,1005,AA,1515,N549AA,151,120,96,23,-8,DEN,DFW,641,4,51,0,,0,0,0,23,0,0
2008,2,6,3,707,705,1008,1005,AA,1515,N432AA,121,120,87,3,2,DEN,DFW,641,8,26,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,657,705,938,1005,AA,1515,N418AA,101,120,84,-27,-8,DEN,DFW,641,8,9,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,703,705,950,1005,AA,1515,N444AA,107,120,82,-15,-2,DEN,DFW,641,5,20,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,702,705,958,1005,AA,1515,N509AA,116,120,79,-7,-3,DEN,DFW,641,20,17,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,704,705,955,1005,AA,1515,N498AA,111,120,86,-10,-1,DEN,DFW,641,13,12,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,701,705,954,1005,AA,1515,N502AA,113,120,84,-11,-4,DEN,DFW,641,11,18,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,658,705,959,1005,AA,1515,N452AA,121,120,88,-6,-7,DEN,DFW,641,25,8,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,705,705,957,1005,AA,1515,N426AA,112,120,84,-8,0,DEN,DFW,641,16,12,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,657,705,1042,1005,AA,1515,N551AA,165,120,96,37,-8,DEN,DFW,641,13,56,0,,0,0,0,37,0,0
2008,2,15,5,700,705,1022,1005,AA,1515,N498AA,142,120,96,17,-5,DEN,DFW,641,8,38,0,,0,0,0,17,0,0
2008,2,16,6,700,705,1033,1005,AA,1515,N413AA,153,120,104,28,-5,DEN,DFW,641,26,23,0,,0,0,0,28,0,0
2008,2,17,7,702,705,1017,1005,AA,1515,N266AA,135,120,88,12,-3,DEN,DFW,641,12,35,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,658,705,936,1005,AA,1515,N479AA,98,120,76,-29,-7,DEN,DFW,641,7,15,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,701,705,940,1005,AA,1515,N430AA,99,120,81,-25,-4,DEN,DFW,641,8,10,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,705,705,1007,1005,AA,1515,N449AA,122,120,85,2,0,DEN,DFW,641,14,23,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,700,705,1011,1005,AA,1515,N404AA,131,120,103,6,-5,DEN,DFW,641,6,22,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,700,705,1018,1005,AA,1515,N443AA,138,120,89,13,-5,DEN,DFW,641,19,30,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,653,705,931,1005,AA,1515,N493AA,98,120,81,-34,-12,DEN,DFW,641,8,9,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,659,705,946,1005,AA,1515,N515AA,107,120,88,-19,-6,DEN,DFW,641,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,700,705,942,1005,AA,1515,N520AA,102,120,82,-23,-5,DEN,DFW,641,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,705,705,1029,1005,AA,1515,N4YPAA,144,120,92,24,0,DEN,DFW,641,13,39,0,,0,0,0,24,0,0
2008,2,27,3,705,705,1000,1005,AA,1515,N438AA,115,120,79,-5,0,DEN,DFW,641,12,24,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,702,705,951,1005,AA,1515,N582AA,109,120,81,-14,-3,DEN,DFW,641,16,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,659,705,1014,1005,AA,1515,N279AA,135,120,82,9,-6,DEN,DFW,641,43,10,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1724,1600,2259,2145,AA,1516,N4YFAA,215,225,185,74,84,SEA,DFW,1660,12,18,0,,0,0,0,7,0,67
2008,2,3,7,1554,1600,2155,2145,AA,1516,N4XTAA,241,225,197,10,-6,SEA,DFW,1660,32,12,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1551,1600,2135,2145,AA,1516,N402AA,224,225,200,-10,-9,SEA,DFW,1660,8,16,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,1554,1600,2139,2145,AA,1516,N4XGAA,225,225,207,-6,-6,SEA,DFW,1660,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,1624,1600,2145,2145,AA,1516,N4XTAA,201,225,183,0,24,SEA,DFW,1660,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,1654,1600,2216,2145,AA,1516,N4XCAA,202,225,178,31,54,SEA,DFW,1660,10,14,0,,0,0,0,0,0,31
2008,2,8,5,1816,1600,2336,2145,AA,1516,N588AA,200,225,183,111,136,SEA,DFW,1660,4,13,0,,0,0,0,0,0,111
2008,2,10,7,1602,1600,2127,2145,AA,1516,N4YJAA,205,225,188,-18,2,SEA,DFW,1660,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1555,1600,2135,2145,AA,1516,N4XNAA,220,225,195,-10,-5,SEA,DFW,1660,10,15,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1602,1600,2138,2145,AA,1516,N4WYAA,216,225,193,-7,2,SEA,DFW,1660,11,12,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,1553,1600,2136,2145,AA,1516,N4WAAA,223,225,198,-9,-7,SEA,DFW,1660,15,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1555,1600,2153,2145,AA,1516,N4UBAA,238,225,203,8,-5,SEA,DFW,1660,19,16,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1555,1600,2158,2145,AA,1516,N4XGAA,243,225,207,13,-5,SEA,DFW,1660,16,20,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,1609,1600,2143,2145,AA,1516,N4YUAA,214,225,196,-2,9,SEA,DFW,1660,8,10,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1619,1600,2153,2145,AA,1516,N200AA,214,225,190,8,19,SEA,DFW,1660,12,12,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,1552,1600,2136,2145,AA,1516,N435AA,224,225,203,-9,-8,SEA,DFW,1660,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1556,1600,2139,2145,AA,1516,N201AA,223,225,209,-6,-4,SEA,DFW,1660,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1551,1600,2149,2145,AA,1516,N569AA,238,225,216,4,-9,SEA,DFW,1660,7,15,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,1549,1600,2133,2145,AA,1516,N4XSAA,224,225,204,-12,-11,SEA,DFW,1660,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,1556,1600,2143,2145,AA,1516,N4YFAA,227,225,201,-2,-4,SEA,DFW,1660,16,10,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1556,1600,2132,2145,AA,1516,N4XUAA,216,225,189,-13,-4,SEA,DFW,1660,12,15,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1650,1600,2213,2145,AA,1516,N4WDAA,203,225,184,28,50,SEA,DFW,1660,3,16,0,,0,0,0,0,0,28
2008,2,27,3,1558,1600,2147,2145,AA,1516,N4YBAA,229,225,186,2,-2,SEA,DFW,1660,30,13,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1600,1600,2126,2145,AA,1516,N595AA,206,225,184,-19,0,SEA,DFW,1660,11,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1611,1600,2200,2145,AA,1516,N4YHAA,229,225,202,15,11,SEA,DFW,1660,7,20,0,,0,0,0,7,0,8
2008,2,1,5,1819,1555,1917,1645,AA,1517,N4UCAA,118,110,91,152,144,DFW,ABQ,569,7,20,0,,0,144,0,8,0,0
2008,2,2,6,1554,1555,1651,1645,AA,1517,N476AA,117,110,96,6,-1,DFW,ABQ,569,3,18,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1555,1555,1645,1645,AA,1517,N453AA,110,110,93,0,0,DFW,ABQ,569,3,14,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1555,1555,1654,1645,AA,1517,N574AA,119,110,93,9,0,DFW,ABQ,569,12,14,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,1606,1555,1656,1645,AA,1517,N4WTAA,110,110,84,11,11,DFW,ABQ,569,3,23,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,1817,1555,1902,1645,AA,1517,N474AA,105,110,89,137,142,DFW,ABQ,569,6,10,0,,0,0,0,0,0,137
2008,2,7,4,1552,1555,1640,1645,AA,1517,N262AA,108,110,88,-5,-3,DFW,ABQ,569,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1559,1555,1656,1645,AA,1517,N497AA,117,110,99,11,4,DFW,ABQ,569,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1600,1555,1648,1645,AA,1517,N4XUAA,108,110,91,3,5,DFW,ABQ,569,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1626,1555,1710,1645,AA,1517,N564AA,104,110,87,25,31,DFW,ABQ,569,4,13,0,,0,25,0,0,0,0
2008,2,11,1,1558,1555,1640,1645,AA,1517,N555AA,102,110,86,-5,3,DFW,ABQ,569,3,13,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1552,1555,1643,1645,AA,1517,N454AA,111,110,90,-2,-3,DFW,ABQ,569,6,15,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,1613,1555,1658,1645,AA,1517,N283AA,105,110,87,13,18,DFW,ABQ,569,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1555,1555,1642,1645,AA,1517,N425AA,107,110,86,-3,0,DFW,ABQ,569,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1613,1555,1659,1645,AA,1517,N537AA,106,110,81,14,18,DFW,ABQ,569,6,19,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,1832,1555,1909,1645,AA,1517,N458AA,97,110,79,144,157,DFW,ABQ,569,4,14,0,,0,0,3,0,0,141
2008,2,17,7,1553,1555,1659,1645,AA,1517,N462AA,126,110,98,14,-2,DFW,ABQ,569,4,24,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1553,1555,1640,1645,AA,1517,N232AA,107,110,88,-5,-2,DFW,ABQ,569,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,1554,1555,1633,1645,AA,1517,N471AA,99,110,80,-12,-1,DFW,ABQ,569,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1601,1555,1643,1645,AA,1517,N4XAAA,102,110,86,-2,6,DFW,ABQ,569,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1608,1555,1703,1645,AA,1517,N529AA,115,110,88,18,13,DFW,ABQ,569,4,23,0,,0,0,5,5,0,8
2008,2,22,5,1614,1555,1707,1645,AA,1517,N297AA,113,110,93,22,19,DFW,ABQ,569,6,14,0,,0,9,0,3,0,10
2008,2,23,6,1607,1555,1657,1645,AA,1517,N218AA,110,110,94,12,12,DFW,ABQ,569,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,1614,1555,1708,1645,AA,1517,N443AA,114,110,88,23,19,DFW,ABQ,569,4,22,0,,0,0,0,4,0,19
2008,2,25,1,1554,1555,1650,1645,AA,1517,N493AA,116,110,96,5,-1,DFW,ABQ,569,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1549,1555,1629,1645,AA,1517,N579AA,100,110,84,-16,-6,DFW,ABQ,569,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1612,1555,1701,1645,AA,1517,N470AA,109,110,83,16,17,DFW,ABQ,569,4,22,0,,0,0,0,16,0,0
2008,2,28,4,1555,1555,1654,1645,AA,1517,N556AA,119,110,91,9,0,DFW,ABQ,569,6,22,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1807,1555,1854,1645,AA,1517,N4WVAA,107,110,86,129,132,DFW,ABQ,569,5,16,0,,0,129,0,0,0,0
2008,2,1,5,1227,1200,1338,1320,AA,1518,N3AKAA,131,140,114,18,27,MIA,BNA,806,4,13,0,,0,0,0,0,0,18
2008,2,2,6,1223,1200,1329,1320,AA,1518,N3APAA,126,140,112,9,23,MIA,BNA,806,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1159,1200,1317,1320,AA,1518,N3BDAA,138,140,118,-3,-1,MIA,BNA,806,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1156,1200,1312,1320,AA,1518,N3AVAA,136,140,119,-8,-4,MIA,BNA,806,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,1231,1200,1340,1320,AA,1518,N3AJAA,129,140,112,20,31,MIA,BNA,806,6,11,0,,0,20,0,0,0,0
2008,2,6,3,1156,1200,1306,1320,AA,1518,N3BWAA,130,140,110,-14,-4,MIA,BNA,806,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,1151,1200,1259,1320,AA,1518,N3ATAA,128,140,111,-21,-9,MIA,BNA,806,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1156,1200,1309,1320,AA,1518,N3BGAA,133,140,117,-11,-4,MIA,BNA,806,7,9,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1152,1200,1257,1320,AA,1518,N3BSAA,125,140,105,-23,-8,MIA,BNA,806,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1157,1200,1312,1320,AA,1518,N3CAAA,135,140,113,-8,-3,MIA,BNA,806,6,16,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1155,1200,1307,1320,AA,1518,N3CCAA,132,140,117,-13,-5,MIA,BNA,806,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1220,1200,1329,1320,AA,1518,N3BDAA,129,140,112,9,20,MIA,BNA,806,8,9,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,1158,1200,1325,1320,AA,1518,N3CPAA,147,140,111,5,-2,MIA,BNA,806,7,29,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1213,1200,1334,1320,AA,1518,N3BHAA,141,140,120,14,13,MIA,BNA,806,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1214,1200,1324,1320,AA,1518,N3CSAA,130,140,117,4,14,MIA,BNA,806,5,8,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,1200,1200,1325,1320,AA,1518,N3BRAA,145,140,118,5,0,MIA,BNA,806,13,14,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,1157,1200,1311,1320,AA,1518,N3BPAA,134,140,117,-9,-3,MIA,BNA,806,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1253,1200,1358,1320,AA,1518,N3DAAA,125,140,105,38,53,MIA,BNA,806,5,15,0,,0,38,0,0,0,0
2008,2,19,2,1213,1200,1334,1320,AA,1518,N3BEAA,141,140,122,14,13,MIA,BNA,806,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1156,1200,1310,1320,AA,1518,N3AUAA,134,140,121,-10,-4,MIA,BNA,806,4,9,0,,0,NA,NA,NA,NA,NA
