2008,3,13,4,1000,935,1407,1330,AA,699,N5CXAA,247,235,205,37,25,JFK,SJU,1597,5,37,0,,0,25,0,12,0,0
2008,3,15,6,931,935,1417,1330,AA,699,N5CXAA,286,235,214,47,-4,JFK,SJU,1597,7,65,0,,0,0,0,47,0,0
2008,3,16,7,930,935,1345,1330,AA,699,N5CXAA,255,235,220,15,-5,JFK,SJU,1597,11,24,0,,0,0,0,15,0,0
2008,3,17,1,928,935,1322,1330,AA,699,N5EPAA,234,235,185,-8,-7,JFK,SJU,1597,20,29,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,942,935,1338,1330,AA,699,N5CHAA,236,235,190,8,7,JFK,SJU,1597,11,35,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,928,935,1358,1330,AA,699,N5EAAA,270,235,200,28,-7,JFK,SJU,1597,11,59,0,,0,0,0,28,0,0
2008,3,22,6,932,935,1338,1330,AA,699,N5FPAA,246,235,202,8,-3,JFK,SJU,1597,10,34,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,934,935,1325,1330,AA,699,N5DPAA,231,235,210,-5,-1,JFK,SJU,1597,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,928,935,1348,1330,AA,699,N5EEAA,260,235,235,18,-7,JFK,SJU,1597,6,19,0,,0,0,0,18,0,0
2008,3,25,2,933,935,1341,1330,AA,699,N5FGAA,248,235,219,11,-2,JFK,SJU,1597,9,20,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,925,935,1322,1330,AA,699,N626AA,237,235,206,-8,-10,JFK,SJU,1597,5,26,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,932,935,1344,1330,AA,699,N5EAAA,252,235,201,14,-3,JFK,SJU,1597,6,45,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,924,935,1315,1330,AA,699,N610AA,231,235,194,-15,-11,JFK,SJU,1597,5,32,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,932,935,1327,1330,AA,699,N5EKAA,235,235,196,-3,-3,JFK,SJU,1597,10,29,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,719,655,1148,1115,AA,700,N214AA,209,200,182,33,24,DFW,LGA,1389,3,24,0,,0,0,24,9,0,0
2008,3,4,2,644,655,1130,1115,AA,700,N476AA,226,200,180,15,-11,DFW,LGA,1389,5,41,0,,0,0,0,15,0,0
2008,3,5,3,705,655,1114,1115,AA,700,N262AA,189,200,168,-1,10,DFW,LGA,1389,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,650,655,1054,1115,AA,700,N4YNAA,184,200,159,-21,-5,DFW,LGA,1389,12,13,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,710,655,1151,1115,AA,700,N461AA,221,200,166,36,15,DFW,LGA,1389,3,52,0,,0,0,15,21,0,0
2008,3,10,1,655,655,1052,1115,AA,700,N530AA,177,200,159,-23,0,DFW,LGA,1389,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,648,655,1143,1115,AA,700,N482AA,235,200,213,28,-7,DFW,LGA,1389,8,14,0,,0,0,0,28,0,0
2008,3,12,3,648,655,1122,1115,AA,700,N585AA,214,200,197,7,-7,DFW,LGA,1389,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,651,655,1058,1115,AA,700,N539AA,187,200,172,-17,-4,DFW,LGA,1389,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,650,655,1112,1115,AA,700,N521AA,202,200,176,-3,-5,DFW,LGA,1389,13,13,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,649,655,1055,1115,AA,700,N447AA,186,200,168,-20,-6,DFW,LGA,1389,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,649,655,1112,1115,AA,700,N472AA,203,200,178,-3,-6,DFW,LGA,1389,6,19,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,655,655,1157,1115,AA,700,N233AA,242,200,221,42,0,DFW,LGA,1389,7,14,0,,0,0,0,42,0,0
2008,3,20,4,724,655,1157,1115,AA,700,N290AA,213,200,201,42,29,DFW,LGA,1389,4,8,0,,0,0,0,42,0,0
2008,3,21,5,717,655,1138,1115,AA,700,N432AA,201,200,175,23,22,DFW,LGA,1389,10,16,0,,0,0,0,23,0,0
2008,3,24,1,648,655,1123,1115,AA,700,N283AA,215,200,183,8,-7,DFW,LGA,1389,21,11,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,650,655,1114,1115,AA,700,N515AA,204,200,190,-1,-5,DFW,LGA,1389,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,649,655,1112,1115,AA,700,N437AA,203,200,183,-3,-6,DFW,LGA,1389,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,NA,655,NA,1115,AA,700,,NA,200,NA,NA,NA,DFW,LGA,1389,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,28,5,648,655,1110,1115,AA,700,N448AA,202,200,179,-5,-7,DFW,LGA,1389,8,15,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,649,655,1105,1115,AA,700,N266AA,196,200,181,-10,-6,DFW,LGA,1389,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,1039,945,1130,1050,AA,701,N431AA,171,185,148,40,54,DFW,PSP,1126,7,16,0,,0,40,0,0,0,0
2008,3,2,7,1042,945,1142,1050,AA,701,N529AA,180,185,162,52,57,DFW,PSP,1126,5,13,0,,0,52,0,0,0,0
2008,3,3,1,1005,945,1105,1050,AA,701,N510AA,180,185,153,15,20,DFW,PSP,1126,5,22,0,,0,0,2,0,0,13
2008,3,4,2,948,945,1052,1050,AA,701,N417AA,184,185,162,2,3,DFW,PSP,1126,5,17,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,943,945,1045,1050,AA,701,N493AA,182,185,166,-5,-2,DFW,PSP,1126,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,944,945,1052,1050,AA,701,N246AA,188,185,158,2,-1,DFW,PSP,1126,8,22,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,NA,945,NA,1050,AA,701,,NA,185,NA,NA,NA,DFW,PSP,1126,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,8,6,1007,945,1115,1050,AA,701,N262AA,188,185,162,25,22,DFW,PSP,1126,6,20,0,,0,22,0,3,0,0
2008,3,9,7,1108,945,1216,1050,AA,701,N223AA,188,185,163,86,83,DFW,PSP,1126,7,18,0,,0,83,0,3,0,0
2008,3,10,1,1014,945,1125,1050,AA,701,N475AA,191,185,155,35,29,DFW,PSP,1126,6,30,0,,0,25,0,6,0,4
2008,3,11,2,945,945,1102,1050,AA,701,N4WUAA,197,185,162,12,0,DFW,PSP,1126,6,29,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,950,945,1046,1050,AA,701,N279AA,176,185,159,-4,5,DFW,PSP,1126,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,947,945,1103,1050,AA,701,N545AA,196,185,170,13,2,DFW,PSP,1126,4,22,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,942,945,1110,1050,AA,701,N513AA,208,185,182,20,-3,DFW,PSP,1126,4,22,0,,0,0,0,20,0,0
2008,3,15,6,1004,945,1141,1050,AA,701,N547AA,217,185,184,51,19,DFW,PSP,1126,8,25,0,,0,6,0,32,0,13
2008,3,16,7,942,945,1053,1050,AA,701,N501AA,191,185,170,3,-3,DFW,PSP,1126,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1152,945,1257,1050,AA,701,N545AA,185,185,161,127,127,DFW,PSP,1126,6,18,0,,0,127,0,0,0,0
2008,3,18,2,1022,945,1314,1050,AA,701,N504AA,292,185,158,144,37,DFW,PSP,1126,7,127,0,,0,0,37,107,0,0
2008,3,19,3,1009,945,1109,1050,AA,701,N416AA,180,185,159,19,24,DFW,PSP,1126,6,15,0,,0,19,0,0,0,0
2008,3,20,4,1029,945,1145,1050,AA,701,N509AA,196,185,170,55,44,DFW,PSP,1126,9,17,0,,0,44,0,11,0,0
2008,3,21,5,1003,945,1105,1050,AA,701,N538AA,182,185,167,15,18,DFW,PSP,1126,3,12,0,,0,0,0,0,0,15
2008,3,22,6,955,945,1104,1050,AA,701,N527AA,189,185,166,14,10,DFW,PSP,1126,9,14,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,949,945,1057,1050,AA,701,N457AA,188,185,160,7,4,DFW,PSP,1126,7,21,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,935,945,1030,1050,AA,701,N507AA,175,185,159,-20,-10,DFW,PSP,1126,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,953,945,1110,1050,AA,701,N426AA,197,185,166,20,8,DFW,PSP,1126,9,22,0,,0,8,0,12,0,0
2008,3,26,3,938,945,1041,1050,AA,701,N470AA,183,185,165,-9,-7,DFW,PSP,1126,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,945,945,1046,1050,AA,701,N426AA,181,185,164,-4,0,DFW,PSP,1126,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,943,945,1056,1050,AA,701,N258AA,193,185,162,6,-2,DFW,PSP,1126,7,24,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,1056,945,1211,1050,AA,701,N478AA,195,185,167,81,71,DFW,PSP,1126,7,21,0,,0,70,0,10,0,1
2008,3,30,7,1019,945,1142,1050,AA,701,N515AA,203,185,170,52,34,DFW,PSP,1126,11,22,0,,0,0,0,18,0,34
2008,3,31,1,952,945,1059,1050,AA,701,N415AA,187,185,172,9,7,DFW,PSP,1126,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,NA,600,NA,900,AA,701,,NA,240,NA,NA,NA,LGA,DFW,1389,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,2,7,607,600,843,900,AA,701,N4XWAA,216,240,195,-17,7,LGA,DFW,1389,10,11,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,600,600,923,900,AA,701,N510AA,263,240,234,23,0,LGA,DFW,1389,9,20,0,,0,0,0,23,0,0
2008,3,4,2,554,600,900,900,AA,701,N417AA,246,240,207,0,-6,LGA,DFW,1389,28,11,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,556,600,850,900,AA,701,N4XWAA,234,240,213,-10,-4,LGA,DFW,1389,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,554,600,904,900,AA,701,N246AA,250,240,227,4,-6,LGA,DFW,1389,7,16,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,NA,600,NA,900,AA,701,,NA,240,NA,NA,NA,LGA,DFW,1389,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,8,6,600,600,859,900,AA,701,N262AA,239,240,215,-1,0,LGA,DFW,1389,5,19,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,NA,600,NA,900,AA,701,,NA,240,NA,NA,NA,LGA,DFW,1389,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,10,1,600,600,951,900,AA,701,N223AA,291,240,240,51,0,LGA,DFW,1389,13,38,0,,0,0,0,51,0,0
2008,3,11,2,559,600,901,900,AA,701,N429AA,242,240,221,1,-1,LGA,DFW,1389,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,600,600,841,900,AA,701,N279AA,221,240,199,-19,0,LGA,DFW,1389,9,13,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,600,600,855,900,AA,701,N545AA,235,240,209,-5,0,LGA,DFW,1389,15,11,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,557,600,905,900,AA,701,N513AA,248,240,208,5,-3,LGA,DFW,1389,18,22,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,555,600,918,900,AA,701,N547AA,263,240,232,18,-5,LGA,DFW,1389,7,24,0,,0,0,0,18,0,0
2008,3,16,7,556,600,857,900,AA,701,N501AA,241,240,222,-3,-4,LGA,DFW,1389,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,558,600,904,900,AA,701,N545AA,246,240,223,4,-2,LGA,DFW,1389,7,16,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,558,600,901,900,AA,701,N504AA,243,240,225,1,-2,LGA,DFW,1389,3,15,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,NA,600,NA,900,AA,701,,NA,240,NA,NA,NA,LGA,DFW,1389,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,20,4,600,600,932,900,AA,701,N556AA,272,240,216,32,0,LGA,DFW,1389,19,37,0,,0,0,0,32,0,0
2008,3,21,5,604,600,924,900,AA,701,N538AA,260,240,216,24,4,LGA,DFW,1389,32,12,0,,0,0,0,24,0,0
2008,3,22,6,604,600,914,900,AA,701,N527AA,250,240,223,14,4,LGA,DFW,1389,6,21,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,554,600,914,900,AA,701,N457AA,260,240,220,14,-6,LGA,DFW,1389,10,30,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,552,600,828,900,AA,701,N496AA,216,240,194,-32,-8,LGA,DFW,1389,10,12,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,558,600,912,900,AA,701,N442AA,254,240,206,12,-2,LGA,DFW,1389,19,29,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,550,600,846,900,AA,701,N470AA,236,240,217,-14,-10,LGA,DFW,1389,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,600,600,855,900,AA,701,N426AA,235,240,206,-5,0,LGA,DFW,1389,6,23,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,555,600,850,900,AA,701,N258AA,235,240,209,-10,-5,LGA,DFW,1389,11,15,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,555,600,906,900,AA,701,N478AA,251,240,227,6,-5,LGA,DFW,1389,12,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,559,600,939,900,AA,701,N515AA,280,240,231,39,-1,LGA,DFW,1389,18,31,0,,0,0,0,39,0,0
2008,3,31,1,NA,600,NA,900,AA,701,,NA,240,NA,NA,NA,LGA,DFW,1389,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,1,6,1213,1115,1420,1335,AA,703,N641AA,187,200,168,45,58,MIA,ORD,1197,5,14,0,,0,21,0,0,0,24
2008,3,2,7,1113,1115,1325,1335,AA,703,N638AA,192,200,169,-10,-2,MIA,ORD,1197,10,13,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1128,1115,1343,1335,AA,703,N611AA,195,200,163,8,13,MIA,ORD,1197,9,23,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,1112,1115,1311,1335,AA,703,N611AA,179,200,153,-24,-3,MIA,ORD,1197,6,20,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1115,1115,1358,1335,AA,703,N5CCAA,223,200,170,23,0,MIA,ORD,1197,9,44,0,,0,0,0,23,0,0
2008,3,6,4,1118,1115,1328,1335,AA,703,N5CKAA,190,200,166,-7,3,MIA,ORD,1197,8,16,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1116,1115,1327,1335,AA,703,N5EPAA,191,200,153,-8,1,MIA,ORD,1197,21,17,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,1135,1115,1345,1335,AA,703,N5CNAA,190,200,144,10,20,MIA,ORD,1197,33,13,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1200,1115,1419,1335,AA,703,N5ELAA,199,200,171,44,45,MIA,ORD,1197,8,20,0,,0,14,0,0,0,30
2008,3,10,1,1115,1115,1319,1335,AA,703,N5DYAA,184,200,162,-16,0,MIA,ORD,1197,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1130,1115,1334,1335,AA,703,N629AA,184,200,165,-1,15,MIA,ORD,1197,9,10,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1145,1115,1339,1335,AA,703,N5DPAA,174,200,161,4,30,MIA,ORD,1197,5,8,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1112,1115,1317,1335,AA,703,N615AA,185,200,168,-18,-3,MIA,ORD,1197,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1124,1115,1332,1335,AA,703,N639AA,188,200,172,-3,9,MIA,ORD,1197,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1143,1115,1356,1335,AA,703,N5CSAA,193,200,174,21,28,MIA,ORD,1197,7,12,0,,0,17,0,0,0,4
2008,3,16,7,1119,1115,1331,1335,AA,703,N627AA,192,200,168,-4,4,MIA,ORD,1197,15,9,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1112,1115,1331,1335,AA,703,N5CEAA,199,200,180,-4,-3,MIA,ORD,1197,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1148,1115,1417,1335,AA,703,N5CBAA,209,200,169,42,33,MIA,ORD,1197,26,14,0,,0,0,0,42,0,0
2008,3,19,3,1131,1115,1330,1335,AA,703,N636AA,179,200,162,-5,16,MIA,ORD,1197,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1131,1115,1343,1335,AA,703,N630AA,192,200,169,8,16,MIA,ORD,1197,6,17,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1301,1115,1609,1335,AA,703,N634AA,248,200,225,154,106,MIA,ORD,1197,13,10,0,,0,0,0,154,0,0
2008,3,22,6,1126,1115,1329,1335,AA,703,N5BRAA,183,200,161,-6,11,MIA,ORD,1197,7,15,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1110,1115,1328,1335,AA,703,N5BWAA,198,200,159,-7,-5,MIA,ORD,1197,6,33,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1110,1115,1313,1335,AA,703,N627AA,183,200,162,-22,-5,MIA,ORD,1197,9,12,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1218,1115,1452,1335,AA,703,N5CXAA,214,200,177,77,63,MIA,ORD,1197,3,34,0,,0,0,0,17,0,60
2008,3,26,3,1151,1115,1357,1335,AA,703,N5EKAA,186,200,169,22,36,MIA,ORD,1197,4,13,0,,0,10,0,0,0,12
2008,3,27,4,1114,1115,1351,1335,AA,703,N352AA,217,200,182,16,-1,MIA,ORD,1197,5,30,0,,0,0,0,16,0,0
2008,3,28,5,1158,1115,1358,1335,AA,703,N5DHAA,180,200,165,23,43,MIA,ORD,1197,8,7,0,,0,0,0,0,0,23
2008,3,29,6,1123,1115,1327,1335,AA,703,N5CBAA,184,200,168,-8,8,MIA,ORD,1197,7,9,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1116,1115,1351,1335,AA,703,N5BUAA,215,200,183,16,1,MIA,ORD,1197,5,27,0,,0,0,0,16,0,0
2008,3,31,1,NA,1115,NA,1335,AA,703,,NA,200,NA,NA,NA,MIA,ORD,1197,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,3,1,6,739,745,1156,1200,AA,704,N3CWAA,197,195,179,-4,-6,DFW,LGA,1389,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,739,745,1156,1200,AA,704,N3CVAA,197,195,179,-4,-6,DFW,LGA,1389,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,749,745,1209,1200,AA,704,N3CVAA,200,195,181,9,4,DFW,LGA,1389,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,835,745,1316,1200,AA,704,N3BDAA,221,195,185,76,50,DFW,LGA,1389,4,32,0,,0,24,0,26,0,26
2008,3,5,3,744,745,1149,1200,AA,704,N3AXAA,185,195,170,-11,-1,DFW,LGA,1389,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,743,745,1142,1200,AA,704,N3DBAA,179,195,164,-18,-2,DFW,LGA,1389,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,NA,745,NA,1200,AA,704,,NA,195,NA,NA,NA,DFW,LGA,1389,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,8,6,744,745,NA,1200,AA,704,N3DCAA,NA,195,NA,NA,-1,DFW,LGA,1389,NA,14,0,,1,NA,NA,NA,NA,NA
2008,3,9,7,827,745,1233,1200,AA,704,N3BGAA,186,195,169,33,42,DFW,LGA,1389,4,13,0,,0,14,0,0,0,19
2008,3,10,1,746,745,1155,1200,AA,704,N3ANAA,189,195,173,-5,1,DFW,LGA,1389,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,740,745,1249,1200,AA,704,N3CKAA,249,195,199,49,-5,DFW,LGA,1389,5,45,0,,0,0,0,49,0,0
2008,3,12,3,754,745,1217,1200,AA,704,N3DKAA,203,195,187,17,9,DFW,LGA,1389,5,11,0,,0,0,0,17,0,0
2008,3,13,4,743,745,1157,1200,AA,704,N3BJAA,194,195,181,-3,-2,DFW,LGA,1389,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,740,745,1153,1200,AA,704,N3CKAA,193,195,177,-7,-5,DFW,LGA,1389,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,743,745,1144,1200,AA,704,N3BGAA,181,195,158,-16,-2,DFW,LGA,1389,8,15,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,816,745,1220,1200,AA,704,N3CHAA,184,195,168,20,31,DFW,LGA,1389,2,14,0,,0,20,0,0,0,0
2008,3,17,1,740,745,1143,1200,AA,704,N3CEAA,183,195,162,-17,-5,DFW,LGA,1389,3,18,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,740,745,1216,1200,AA,704,N3CBAA,216,195,173,16,-5,DFW,LGA,1389,10,33,0,,0,0,0,16,0,0
2008,3,19,3,811,745,1316,1200,AA,704,N3AMAA,245,195,221,76,26,DFW,LGA,1389,7,17,0,,0,26,0,50,0,0
2008,3,20,4,742,745,1214,1200,AA,704,N3BVAA,212,195,186,14,-3,DFW,LGA,1389,12,14,0,,0,NA,NA,NA,NA,NA
