2008,11,3,1,1930,1915,2037,2030,CO,423,N75851,67,75,48,7,15,IAH,MSY,305,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,2005,2000,2142,2159,CO,425,N14358,97,119,69,-17,5,EWR,CLE,404,5,23,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1857,1855,2257,2257,CO,426,N37298,180,182,160,0,2,IAH,BWI,1235,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1559,1559,13,2358,CO,427,N12221,314,299,296,15,0,SAN,EWR,2425,6,12,0,,0,0,0,15,0,0
2008,11,3,1,1612,1420,2152,2007,CO,430,N39423,220,227,194,105,112,SFO,IAH,1635,6,20,0,,0,0,0,0,0,105
2008,11,3,1,1045,1045,1521,1520,CO,432,N18622,216,215,186,1,0,IAH,LGA,1416,6,24,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1256,1300,1556,1601,CO,433,N77295,240,241,201,-5,-4,LGA,IAH,1416,16,23,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,2351,2355,616,621,CO,434,N39416,265,266,249,-5,-4,PHX,EWR,2133,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1155,1205,1510,1511,CO,438,N24633,195,186,168,-1,-10,EWR,MIA,1086,5,22,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,643,650,1036,1059,CO,440,N14639,173,189,153,-23,-7,SLC,IAH,1195,8,12,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1004,1010,1050,1104,CO,441,N19623,46,54,26,-14,-6,IAH,AUS,140,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,2049,2055,2208,2221,CO,442,N19638,79,86,65,-13,-6,IAH,TUL,429,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1837,1829,2020,2031,CO,445,N16632,103,122,69,-11,8,EWR,RDU,416,7,27,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1059,1100,1319,1347,CO,447,N37298,140,167,124,-28,-1,ORD,IAH,925,8,8,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,701,700,1015,1043,CO,448,N37252,374,403,349,-28,1,EWR,SFO,2565,5,20,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1143,1139,2010,1959,CO,449,N37252,327,320,299,11,4,SFO,EWR,2565,10,18,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1433,1430,1716,1746,CO,450,N14628,223,256,206,-30,3,EWR,AUS,1504,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,625,625,807,806,CO,451,N12238,102,101,70,1,0,LGA,CLE,418,6,26,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1944,1955,2226,2245,CO,455,N75854,162,170,144,-19,-11,PBI,EWR,1024,10,8,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1640,1642,1755,1804,CO,456,N15712,75,82,56,-9,-2,CLE,BWI,314,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1253,1300,1646,1657,CO,458,N76508,173,177,154,-11,-7,IAH,DCA,1208,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1744,1745,2011,2032,CO,459,N33262,147,167,132,-21,-1,IAH,ORD,925,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1934,1935,2241,2317,CO,460,N25705,247,282,212,-36,-1,EWR,SAT,1569,4,31,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,527,530,755,816,CO,463,N76517,148,166,124,-21,-3,ORD,IAH,925,11,13,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,2051,2055,2325,2347,CO,467,N77295,274,292,256,-22,-4,IAH,SEA,1874,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1902,1900,2122,2204,CO,468,N21108,320,364,294,-42,2,EWR,LAS,2227,7,19,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1840,1840,1952,2010,CO,469,N16701,132,150,116,-18,0,JAX,IAH,817,7,9,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,708,710,1205,1209,CO,470,N38417,237,239,203,-4,-2,EWR,SJU,1608,5,29,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1356,1310,1832,1800,CO,472,N12109,216,230,195,32,46,EWR,SJU,1608,6,15,0,,0,10,0,0,0,22
2008,11,3,1,1313,1310,1628,1630,CO,476,N38417,255,260,231,-2,3,SJU,EWR,1608,14,10,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1105,1108,1353,1359,CO,477,N77865,168,171,147,-6,-3,RSW,EWR,1068,11,10,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1249,1110,1528,1319,CO,478,N39423,279,249,246,129,99,IAH,SFO,1635,4,29,0,,0,0,0,129,0,0
2008,11,3,1,1912,1915,2011,2022,CO,479,N27722,59,67,38,-11,-3,IAH,SAT,191,3,18,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1110,1115,1809,1817,CO,480,N57869,239,242,219,-8,-5,LAS,CLE,1825,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,900,900,1022,1040,CO,481,N78866,262,280,242,-18,0,CLE,LAS,1825,11,9,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1243,1245,1729,1727,CO,482,N76514,226,222,205,2,-2,IAH,BOS,1597,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1933,1905,2236,2215,CO,483,N12109,243,250,219,21,28,SJU,EWR,1608,10,14,0,,0,1,0,0,0,20
2008,11,3,1,1250,1300,1530,1555,CO,484,N12216,160,175,141,-25,-10,FLL,CLE,1062,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,725,725,1536,1525,CO,485,N76504,311,300,290,11,0,PDX,EWR,2433,11,10,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1054,1100,1309,1315,CO,489,N17344,255,255,230,-6,-6,IAH,SJC,1608,4,21,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1716,1720,1901,1902,CO,491,N33714,165,162,140,-1,-4,MIA,IAH,964,12,13,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1200,1200,1440,1450,CO,492,N14115,160,170,141,-10,0,EWR,MCO,938,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1219,1220,1727,1739,CO,494,N74856,188,199,167,-12,-1,LAX,IAH,1379,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,830,740,951,923,CO,495,N14107,201,223,180,28,50,IAH,LAX,1379,7,14,0,,0,28,0,0,0,0
2008,11,3,1,1140,1145,1644,1654,CO,496,N78866,184,189,162,-10,-5,LAS,IAH,1222,10,12,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,940,940,1104,1102,CO,497,N75858,204,202,174,2,0,IAH,LAS,1222,15,15,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1439,1440,1749,1801,CO,498,N76515,130,141,112,-12,-1,DEN,IAH,861,9,9,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1227,1215,1346,1348,CO,499,N76515,139,153,116,-2,12,IAH,DEN,861,6,17,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1932,1915,2245,2245,CO,500,N14704,133,150,110,0,17,IAH,IND,845,8,15,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1406,1410,2224,2224,CO,503,N35260,318,314,297,0,-4,LAX,EWR,2454,10,11,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1337,1345,1610,1625,CO,505,N14653,153,160,130,-15,-8,EWR,JAX,821,9,14,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,2043,2045,2240,2251,CO,507,N73291,297,306,275,-11,-2,CLE,LAX,2053,10,12,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,848,850,1326,1326,CO,510,N14645,218,216,194,0,-2,IAH,EWR,1400,11,13,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,2120,2125,2237,2241,CO,511,N35271,77,76,52,-4,-5,IAH,MFE,316,5,20,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1031,1045,1245,1307,CO,516,N52616,194,202,163,-22,-14,EWR,MSY,1167,7,24,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1109,1110,1223,1225,CO,517,N17614,74,75,51,-2,-1,IAH,MFE,316,6,17,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,2026,2000,2320,2327,CO,518,N12216,174,207,143,-7,26,EWR,TPA,998,7,24,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1101,1104,1329,1355,CO,519,N87512,148,171,130,-26,-3,TPA,EWR,998,9,9,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,710,715,1031,1019,CO,520,N19638,141,124,100,12,-5,IAH,ATL,689,16,25,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,836,845,1003,1005,CO,521,N70352,147,140,99,-2,-9,ATL,IAH,689,10,38,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1152,1154,1257,1302,CO,522,N47414,65,68,50,-5,-2,MSY,IAH,305,8,7,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,648,650,947,1000,CO,523,N17344,179,190,143,-13,-2,MSP,IAH,1034,12,24,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1735,1654,1926,1859,CO,524,N12216,111,125,62,27,41,CLE,EWR,404,13,36,0,,0,0,0,27,0,0
2008,11,3,1,957,1000,1151,1147,CO,525,N37409,114,107,65,4,-3,EWR,CLE,404,4,45,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1719,1717,2112,2117,CO,526,N16703,173,180,158,-5,2,IAH,BWI,1235,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,858,859,1049,1055,CO,527,N37281,171,176,144,-6,-1,IAH,PHX,1009,6,21,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,904,905,1131,1150,CO,528,N76503,267,285,213,-19,-1,EWR,DEN,1605,9,45,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1827,1815,5,2356,CO,529,N37615,218,221,197,9,12,DEN,EWR,1605,7,14,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1328,1330,1809,1800,CO,532,N12225,221,210,202,9,-2,IAH,LGA,1416,8,11,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,742,745,1425,1417,CO,534,N37419,283,272,266,8,-3,PHX,EWR,2133,7,10,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1918,1910,2239,2300,CO,535,N39416,321,350,277,-21,8,EWR,PHX,2133,4,40,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1609,1600,1917,1910,CO,539,N24633,188,190,153,7,9,MIA,EWR,1086,10,25,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1701,1707,2206,2215,CO,541,N75425,185,188,166,-9,-6,LAX,IAH,1379,8,11,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,934,935,1145,1200,CO,542,N58606,191,205,173,-15,-1,IAH,SLC,1195,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,641,645,1025,1030,CO,544,N26215,164,165,144,-5,-4,IAH,CLE,1091,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1358,1400,1624,1646,CO,547,N69333,146,166,128,-22,-2,ORD,IAH,925,9,9,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,838,835,1203,1215,CO,548,N16217,385,400,350,-12,3,EWR,SFO,2565,3,32,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1329,1315,2204,2133,CO,549,N16217,335,318,298,31,14,SFO,EWR,2565,13,24,0,,0,14,0,17,0,0
2008,11,3,1,1726,1735,1910,1936,CO,551,N54711,164,181,142,-26,-9,RDU,IAH,1043,11,11,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1753,1721,1948,1929,CO,552,N87512,115,128,76,19,32,CMH,EWR,462,12,27,0,,0,0,0,19,0,0
2008,11,3,1,1904,1904,2137,2153,CO,553,N37253,273,289,243,-16,0,IAH,PDX,1825,6,24,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1245,1255,1636,1647,CO,554,N16642,171,172,146,-11,-10,IAH,PIT,1117,7,18,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,859,900,1121,1124,CO,555,N73291,322,324,304,-3,-1,CLE,SFO,2161,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1052,1053,1819,1819,CO,556,N73276,267,266,251,0,-1,LAX,CLE,2053,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1645,1645,2035,2039,CO,558,N17719,170,174,155,-4,0,IAH,DCA,1208,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,558,600,802,826,CO,559,N21723,184,206,165,-24,-2,DCA,IAH,1208,8,11,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,915,915,1046,1048,CO,559,N21723,211,213,188,-2,0,IAH,SNA,1347,5,18,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,639,645,1121,1110,CO,561,N14735,222,205,206,11,-6,SAT,EWR,1569,7,9,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,846,850,1130,1149,CO,568,N75851,344,359,299,-19,-4,EWR,LAS,2227,11,34,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,655,700,1443,1449,CO,569,N75854,288,289,263,-6,-5,LAS,EWR,2227,9,16,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1208,1200,1506,1455,CO,576,N14118,178,175,160,11,8,EWR,RSW,1068,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1151,1200,1253,1300,CO,578,N69602,62,60,38,-7,-9,SAT,IAH,191,13,11,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,2249,2259,2341,2354,CO,579,N36207,52,55,35,-13,-10,IAH,SAT,191,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,2329,2330,619,620,CO,580,N37419,230,230,215,-1,-1,LAS,CLE,1825,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1254,1245,1425,1418,CO,581,N37409,271,273,247,7,9,CLE,LAS,1825,11,13,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1910,1910,7,2357,CO,582,N76265,237,227,209,10,0,IAH,BOS,1597,6,22,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,742,730,1048,1046,CO,586,N48127,126,136,108,2,12,IAH,MCO,853,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1420,1425,1927,1935,CO,594,N57863,187,190,168,-8,-5,LAX,IAH,1379,9,10,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,628,630,739,742,CO,595,N74856,71,72,49,-3,-2,MSY,IAH,305,10,12,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1305,1300,1827,1804,CO,596,N75851,202,184,158,23,5,LAS,IAH,1222,10,34,0,,0,0,0,23,0,0
2008,11,3,1,2105,2105,2234,2229,CO,597,N36280,209,204,178,5,0,IAH,LAS,1222,11,20,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1725,1725,1946,2013,CO,604,N14653,141,168,113,-27,0,JAX,EWR,821,8,20,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,627,630,755,800,CO,605,N24702,88,90,64,-5,-3,OKC,IAH,395,13,11,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1712,1712,2009,2025,CO,606,N14231,117,133,97,-16,0,IAH,TPA,787,8,12,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,530,530,811,825,CO,611,N75858,221,235,186,-14,0,EWR,IAH,1400,17,18,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1539,1545,1651,1704,CO,614,N46625,72,79,44,-13,-6,DFW,IAH,224,11,17,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,703,700,802,814,CO,615,N39423,59,74,45,-12,3,IAH,DFW,224,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1859,1900,2157,2159,CO,616,N69348,178,179,140,-2,-1,IAH,MSP,1034,7,31,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1011,1013,1413,1413,CO,617,N16650,182,180,161,0,-2,MSY,EWR,1167,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,753,755,1113,1058,CO,618,N37293,200,183,148,15,-2,EWR,TPA,998,6,46,0,,0,0,0,15,0,0
2008,11,3,1,1219,1225,1443,1542,CO,619,N37293,144,197,131,-59,-6,TPA,EWR,998,7,6,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1821,1830,1913,1929,CO,620,N14628,52,59,32,-16,-9,AUS,IAH,140,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1511,1515,1712,1741,CO,621,N16617,121,146,96,-29,-4,EWR,IND,644,8,17,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,854,855,959,1001,CO,623,N12225,65,66,49,-2,-1,IAH,MSY,305,2,14,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1922,1925,2130,2111,CO,624,N73276,128,106,69,19,-3,CLE,EWR,404,9,50,0,,0,0,0,19,0,0
2008,11,3,1,614,615,739,757,CO,625,N73291,85,102,66,-18,-1,EWR,CLE,404,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,726,725,1134,1125,CO,626,N26226,188,180,168,9,1,IAH,BWI,1235,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,724,730,931,1003,CO,627,N27734,187,213,166,-32,-6,BWI,IAH,1235,8,13,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1233,1240,1835,1833,CO,629,N76503,242,233,204,2,-7,DEN,EWR,1605,19,19,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1608,1600,2035,2040,CO,632,N16709,207,220,188,-5,8,IAH,LGA,1416,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,541,545,806,840,CO,633,N13750,205,235,185,-34,-4,LGA,IAH,1416,9,11,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,2332,2330,650,646,CO,634,N26215,258,256,232,4,2,LAX,CLE,2053,5,21,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,2025,2025,2339,2358,CO,638,N14242,194,213,164,-19,0,EWR,MIA,1086,10,20,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,2044,2030,2336,2326,CO,639,N77258,172,176,140,10,14,MIA,EWR,1086,14,18,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,903,909,956,1005,CO,640,N27421,53,56,32,-9,-6,AUS,IAH,140,10,11,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,737,740,1046,1108,CO,642,N38257,129,148,110,-22,-3,DEN,IAH,861,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1852,1855,2221,2240,CO,644,N72405,149,165,132,-19,-3,IAH,CLE,1091,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1703,1711,1930,2006,CO,647,N37267,147,175,121,-36,-8,ORD,IAH,925,10,16,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1643,1615,1958,2000,CO,648,N76504,375,405,350,-2,28,EWR,SFO,2565,7,18,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1730,1535,200,2346,CO,649,N76269,330,311,285,134,115,SFO,EWR,2565,8,37,0,,0,0,0,19,0,115
2008,11,3,1,756,805,954,1017,CO,655,N17614,178,192,155,-23,-9,PIT,IAH,1117,7,16,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1212,1215,1429,1455,CO,657,N17244,197,220,177,-26,-3,PHL,IAH,1324,9,11,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1854,1854,2247,2250,CO,658,N76515,173,176,154,-3,0,IAH,DCA,1208,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,756,800,1001,1020,CO,659,N27722,185,200,163,-19,-4,DCA,IAH,1208,10,12,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1157,1205,1650,1706,CO,661,N63305,233,241,208,-16,-8,SAT,EWR,1569,8,17,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1756,1725,2032,2009,CO,667,N78866,276,284,247,23,31,IAH,SEA,1874,9,20,0,,0,5,0,0,0,18
2008,11,3,1,2124,2109,2342,2345,CO,667,N78866,198,216,180,-3,15,SEA,ANC,1449,9,9,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,858,900,1107,1128,CO,669,N12238,249,268,233,-21,-2,CLE,PHX,1737,7,9,0,,0,NA,NA,NA,NA,NA
