2008,11,26,3,1555,1556,1911,1923,UA,27,N557UA,376,387,346,-12,-1,JFK,LAX,2475,6,24,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1538,1545,1818,1912,UA,27,N505UA,340,387,319,-54,-7,JFK,LAX,2475,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1615,1548,1907,1915,UA,27,N560UA,352,387,317,-8,27,JFK,LAX,2475,8,27,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1602,1548,1900,1915,UA,27,N557UA,358,387,323,-15,14,JFK,LAX,2475,5,30,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1717,1614,123,29,UA,28,N555UA,306,315,286,54,63,LAX,JFK,2475,5,15,0,,0,54,0,0,0,0
2008,11,3,1,1747,1614,154,29,UA,28,N512UA,307,315,277,85,93,LAX,JFK,2475,17,13,0,,0,85,0,0,0,0
2008,11,4,2,1614,1614,14,29,UA,28,N555UA,300,315,280,-15,0,LAX,JFK,2475,10,10,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1612,1614,18,29,UA,28,N518UA,306,315,287,-11,-2,LAX,JFK,2475,8,11,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1616,1614,20,29,UA,28,N508UA,304,315,287,-9,2,LAX,JFK,2475,7,10,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1625,1614,50,29,UA,28,N532UA,325,315,294,21,11,LAX,JFK,2475,14,17,0,,0,11,0,10,0,0
2008,11,9,7,1605,1611,2353,26,UA,28,N502UA,288,315,275,-33,-6,LAX,JFK,2475,2,11,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1608,1614,2354,29,UA,28,N510UA,286,315,271,-35,-6,LAX,JFK,2475,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1608,1614,5,29,UA,28,N517UA,297,315,280,-24,-6,LAX,JFK,2475,7,10,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1610,1614,35,29,UA,28,N502UA,325,315,297,6,-4,LAX,JFK,2475,16,12,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1610,1614,4,29,UA,28,N532UA,294,315,273,-25,-4,LAX,JFK,2475,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1613,1614,10,29,UA,28,N525UA,297,315,279,-19,-1,LAX,JFK,2475,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1604,1611,8,26,UA,28,N505UA,304,315,288,-18,-7,LAX,JFK,2475,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1606,1614,31,29,UA,28,N560UA,325,315,290,2,-8,LAX,JFK,2475,8,27,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1659,1614,114,29,UA,28,N555UA,315,315,291,45,45,LAX,JFK,2475,10,14,0,,0,45,0,0,0,0
2008,11,19,3,1613,1614,25,29,UA,28,N517UA,312,315,290,-4,-1,LAX,JFK,2475,9,13,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1610,1614,3,29,UA,28,N502UA,293,315,269,-26,-4,LAX,JFK,2475,8,16,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1614,1614,10,29,UA,28,N518UA,296,315,275,-19,0,LAX,JFK,2475,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1605,1611,16,26,UA,28,N505UA,311,315,282,-10,-6,LAX,JFK,2475,3,26,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1640,1614,53,29,UA,28,N512UA,313,315,291,24,26,LAX,JFK,2475,10,12,0,,0,24,0,0,0,0
2008,11,25,2,1610,1614,9,29,UA,28,N510UA,299,315,284,-20,-4,LAX,JFK,2475,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,2114,1614,516,29,UA,28,N585UA,302,315,281,287,300,LAX,JFK,2475,7,14,0,,0,49,0,0,0,238
2008,11,29,6,1622,1614,22,29,UA,28,N525UA,300,315,286,-7,8,LAX,JFK,2475,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1608,1611,46,26,UA,28,N532UA,338,315,314,20,-3,LAX,JFK,2475,10,14,0,,0,0,0,20,0,0
2008,11,2,7,2003,1855,2256,2222,UA,29,N560UA,353,387,305,34,68,JFK,LAX,2475,10,38,0,,0,9,0,0,0,25
2008,11,3,1,1853,1855,2141,2222,UA,29,N554UA,348,387,320,-41,-2,JFK,LAX,2475,7,21,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1855,1855,2153,2222,UA,29,N502UA,358,387,335,-29,0,JFK,LAX,2475,6,17,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1914,1855,2206,2222,UA,29,N510UA,352,387,314,-16,19,JFK,LAX,2475,10,28,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1853,1855,2217,2222,UA,29,N555UA,384,387,312,-5,-2,JFK,LAX,2475,7,65,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1853,1855,2225,2222,UA,29,N554UA,392,387,311,3,-2,JFK,LAX,2475,4,77,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1850,1855,2151,2222,UA,29,N518UA,361,387,330,-31,-5,JFK,LAX,2475,5,26,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1852,1855,2152,2222,UA,29,N512UA,360,387,328,-30,-3,JFK,LAX,2475,10,22,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1855,1855,2142,2222,UA,29,N554UA,347,387,316,-40,0,JFK,LAX,2475,9,22,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1900,1855,2153,2222,UA,29,N560UA,353,387,319,-29,5,JFK,LAX,2475,10,24,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1943,1855,2341,2222,UA,29,N555UA,418,387,343,79,48,JFK,LAX,2475,7,68,0,,0,0,0,33,0,46
2008,11,14,5,1851,1855,2231,2222,UA,29,N512UA,400,387,317,9,-4,JFK,LAX,2475,8,75,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1856,1855,2226,2222,UA,29,N532UA,390,387,319,4,1,JFK,LAX,2475,17,54,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1855,1855,2138,2222,UA,29,N525UA,343,387,313,-44,0,JFK,LAX,2475,6,24,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1905,1855,2138,2222,UA,29,N554UA,333,387,311,-44,10,JFK,LAX,2475,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1851,1855,2143,2222,UA,29,N508UA,352,387,326,-39,-4,JFK,LAX,2475,6,20,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1851,1855,2224,2222,UA,29,N555UA,393,387,330,2,-4,JFK,LAX,2475,6,57,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1855,1855,2228,2222,UA,29,N532UA,393,387,360,6,0,JFK,LAX,2475,7,26,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1903,1855,2204,2222,UA,29,N502UA,361,387,335,-18,8,JFK,LAX,2475,4,22,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1849,1855,2217,2222,UA,29,N508UA,388,387,322,-5,-6,JFK,LAX,2475,22,44,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1853,1855,2207,2222,UA,29,N557UA,374,387,342,-15,-2,JFK,LAX,2475,6,26,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1851,1855,2209,2222,UA,29,N560UA,378,387,347,-13,-4,JFK,LAX,2475,6,25,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1913,1858,2152,2225,UA,29,N557UA,339,387,310,-33,15,JFK,LAX,2475,11,18,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,2211,1855,106,2222,UA,29,N508UA,355,387,303,164,196,JFK,LAX,2475,9,43,0,,0,0,0,0,0,164
2008,11,1,6,1423,1429,1636,1652,UA,30,N318UA,73,83,57,-16,-6,ORD,CLE,316,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,601,604,824,816,UA,31,N808UA,143,132,116,8,-3,SEA,SFO,679,7,20,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,NA,604,NA,816,UA,31,,NA,132,NA,NA,NA,SEA,SFO,679,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,11,5,3,558,604,758,816,UA,31,N815UA,120,132,98,-18,-6,SEA,SFO,679,10,12,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,557,604,754,816,UA,31,N819UA,117,132,96,-22,-7,SEA,SFO,679,11,10,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,559,604,815,816,UA,31,N830UA,136,132,99,-1,-5,SEA,SFO,679,24,13,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,554,604,743,816,UA,31,N832UA,109,132,93,-33,-10,SEA,SFO,679,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,559,604,743,816,UA,31,N832UA,104,132,89,-33,-5,SEA,SFO,679,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,551,604,745,816,UA,31,N810UA,114,132,101,-31,-13,SEA,SFO,679,4,9,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,554,604,757,816,UA,31,N810UA,123,132,103,-19,-10,SEA,SFO,679,9,11,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,558,604,802,816,UA,31,N810UA,124,132,103,-14,-6,SEA,SFO,679,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,557,604,812,816,UA,31,N814UA,135,132,99,-4,-7,SEA,SFO,679,11,25,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,557,604,805,816,UA,31,N823UA,128,132,102,-11,-7,SEA,SFO,679,9,17,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,556,604,806,816,UA,31,N801UA,130,132,115,-10,-8,SEA,SFO,679,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,557,604,807,816,UA,31,N851UA,130,132,114,-9,-7,SEA,SFO,679,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,602,604,815,816,UA,31,N851UA,133,132,101,-1,-2,SEA,SFO,679,19,13,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,600,600,804,811,UA,31,N527UA,124,131,93,-7,0,SEA,SFO,679,15,16,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,551,600,748,812,UA,31,N844UA,117,132,97,-24,-9,SEA,SFO,679,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,603,604,809,816,UA,31,N820UA,126,132,109,-7,-1,SEA,SFO,679,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,558,604,807,816,UA,31,N820UA,129,132,104,-9,-6,SEA,SFO,679,8,17,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,600,604,801,815,UA,31,N533UA,121,131,97,-14,-4,SEA,SFO,679,6,18,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,556,600,801,811,UA,31,N564UA,125,131,104,-10,-4,SEA,SFO,679,8,13,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,556,600,752,811,UA,31,N569UA,116,131,90,-19,-4,SEA,SFO,679,11,15,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,551,600,742,812,UA,31,N809UA,111,132,96,-30,-9,SEA,SFO,679,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,555,600,748,812,UA,31,N807UA,113,132,94,-24,-5,SEA,SFO,679,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1048,1050,1339,1349,UA,32,N665UA,111,119,89,-10,-2,ORD,ATL,606,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1243,1243,2048,2033,UA,34,N666UA,305,290,287,15,0,OGG,SFO,2338,7,11,0,,0,0,0,15,0,0
2008,11,2,7,1537,1430,2238,2124,UA,34,N666UA,301,294,271,74,67,OGG,SFO,2338,20,10,0,,0,0,0,8,0,66
2008,11,3,1,1421,1430,2209,2124,UA,34,N666UA,348,294,321,45,-9,OGG,SFO,2338,7,20,0,,0,0,0,45,0,0
2008,11,4,2,1420,1430,2055,2124,UA,34,N666UA,275,294,266,-29,-10,OGG,SFO,2338,2,7,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1709,1430,1,2124,UA,34,N668UA,292,294,278,157,159,OGG,SFO,2338,5,9,0,,0,157,0,0,0,0
2008,11,6,4,1428,1430,2132,2124,UA,34,N676UA,304,294,287,8,-2,OGG,SFO,2338,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1425,1430,2115,2124,UA,34,N667UA,290,294,276,-9,-5,OGG,SFO,2338,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1421,1430,2103,2124,UA,34,N667UA,282,294,268,-21,-9,OGG,SFO,2338,6,8,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1424,1430,2119,2124,UA,34,N667UA,295,294,273,-5,-6,OGG,SFO,2338,10,12,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1426,1430,2116,2124,UA,34,N673UA,290,294,276,-8,-4,OGG,SFO,2338,6,8,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1423,1430,2124,2124,UA,34,N677UA,301,294,290,0,-7,OGG,SFO,2338,3,8,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1426,1430,2132,2124,UA,34,N673UA,306,294,292,8,-4,OGG,SFO,2338,6,8,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1421,1430,2119,2124,UA,34,N677UA,298,294,287,-5,-9,OGG,SFO,2338,2,9,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1424,1430,2113,2124,UA,34,N670UA,289,294,269,-11,-6,OGG,SFO,2338,9,11,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1428,1430,2109,2124,UA,34,N668UA,281,294,268,-15,-2,OGG,SFO,2338,3,10,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1426,1430,2100,2124,UA,34,N673UA,274,294,261,-24,-4,OGG,SFO,2338,3,10,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1444,1430,2117,2124,UA,34,N666UA,273,294,261,-7,14,OGG,SFO,2338,4,8,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1429,1430,2106,2124,UA,34,N670UA,277,294,254,-18,-1,OGG,SFO,2338,5,18,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1426,1430,2105,2124,UA,34,N675UA,279,294,267,-19,-4,OGG,SFO,2338,4,8,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1426,1430,2114,2124,UA,34,N664UA,288,294,271,-10,-4,OGG,SFO,2338,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1426,1430,2050,2124,UA,34,N214UA,264,294,247,-34,-4,OGG,SFO,2338,2,15,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1436,1430,2124,2124,UA,34,N212UA,288,294,273,0,6,OGG,SFO,2338,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1427,1430,2107,2124,UA,34,N213UA,280,294,266,-17,-3,OGG,SFO,2338,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1429,1430,2119,2124,UA,34,N214UA,290,294,276,-5,-1,OGG,SFO,2338,2,12,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1423,1430,2106,2124,UA,34,N214UA,283,294,265,-18,-7,OGG,SFO,2338,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1422,1430,2113,2124,UA,34,N214UA,291,294,280,-11,-8,OGG,SFO,2338,3,8,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,1401,1405,2114,2051,UA,34,N214UA,313,286,302,23,-4,OGG,SFO,2338,3,8,0,,0,0,0,23,0,0
2008,11,28,5,1413,1405,2109,2051,UA,34,N211UA,296,286,283,18,8,OGG,SFO,2338,4,9,0,,0,8,0,10,0,0
2008,11,29,6,1436,1430,2121,2116,UA,34,N213UA,285,286,268,5,6,OGG,SFO,2338,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1422,1430,2050,2116,UA,34,N211UA,268,286,257,-26,-8,OGG,SFO,2338,3,8,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,2235,2229,611,601,UA,34,N508UA,336,332,294,10,6,SFO,JFK,2586,26,16,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,2217,2220,712,657,UA,34,N518UA,355,337,306,15,-3,SFO,JFK,2586,18,31,0,,0,0,0,15,0,0
2008,11,3,1,2234,2220,658,657,UA,34,N505UA,324,337,292,1,14,SFO,JFK,2586,12,20,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,2232,2220,721,657,UA,34,N505UA,349,337,303,24,12,SFO,JFK,2586,10,36,0,,0,12,0,12,0,0
2008,11,5,3,2322,2220,820,657,UA,34,N661UA,358,337,315,83,62,SFO,JFK,2586,10,33,0,,0,62,0,21,0,0
2008,11,6,4,2220,2220,655,657,UA,34,N662UA,335,337,300,-2,0,SFO,JFK,2586,18,17,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,2301,2220,802,657,UA,34,N557UA,361,337,335,65,41,SFO,JFK,2586,6,20,0,,0,41,0,24,0,0
2008,11,8,6,2218,2220,648,657,UA,34,N555UA,330,337,296,-9,-2,SFO,JFK,2586,20,14,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,2214,2220,633,657,UA,34,N554UA,319,337,297,-24,-6,SFO,JFK,2586,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,2224,2220,649,657,UA,34,N525UA,325,337,298,-8,4,SFO,JFK,2586,10,17,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,2241,2220,736,657,UA,34,N508UA,355,337,308,39,21,SFO,JFK,2586,6,41,0,,0,0,0,22,0,17
2008,11,12,3,2332,2220,803,657,UA,34,N505UA,331,337,307,66,72,SFO,JFK,2586,9,15,0,,0,66,0,0,0,0
2008,11,13,4,2220,2220,646,657,UA,34,N557UA,326,337,298,-11,0,SFO,JFK,2586,11,17,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,2220,2220,658,657,UA,34,N502UA,338,337,313,1,0,SFO,JFK,2586,8,17,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,2211,2220,633,657,UA,34,N508UA,322,337,303,-24,-9,SFO,JFK,2586,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,2223,2220,639,657,UA,34,N517UA,316,337,301,-18,3,SFO,JFK,2586,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,2218,2220,657,657,UA,34,N512UA,339,337,313,0,-2,SFO,JFK,2586,9,17,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,2227,2220,716,657,UA,34,N518UA,349,337,302,19,7,SFO,JFK,2586,16,31,0,,0,7,0,12,0,0
2008,11,19,3,2222,2220,634,657,UA,34,N512UA,312,337,271,-23,2,SFO,JFK,2586,8,33,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,2222,2220,640,657,UA,34,N560UA,318,337,288,-17,2,SFO,JFK,2586,15,15,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,2219,2220,642,657,UA,34,N512UA,323,337,302,-15,-1,SFO,JFK,2586,3,18,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,2218,2220,653,657,UA,34,N510UA,335,337,295,-4,-2,SFO,JFK,2586,27,13,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,2216,2220,635,657,UA,34,N560UA,319,337,293,-22,-4,SFO,JFK,2586,6,20,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,2218,2220,638,657,UA,34,N505UA,320,337,298,-19,-2,SFO,JFK,2586,10,12,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,2220,2220,635,657,UA,34,N518UA,315,337,292,-22,0,SFO,JFK,2586,9,14,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,2216,2220,642,657,UA,34,N555UA,326,337,299,-15,-4,SFO,JFK,2586,4,23,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,2217,2220,640,657,UA,34,N502UA,323,337,295,-17,-3,SFO,JFK,2586,10,18,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,2217,2220,643,657,UA,34,N517UA,326,337,304,-14,-3,SFO,JFK,2586,3,19,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,2218,2220,655,657,UA,34,N512UA,337,337,302,-2,-2,SFO,JFK,2586,22,13,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,2213,2220,652,657,UA,34,N502UA,339,337,310,-5,-7,SFO,JFK,2586,12,17,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,917,910,1150,1127,UA,35,N666UA,333,317,300,23,7,SFO,OGG,2338,5,28,0,,0,7,0,16,0,0
2008,11,2,7,1107,915,1446,1247,UA,35,N666UA,339,332,296,119,112,SFO,OGG,2338,5,38,0,,0,112,0,7,0,0
2008,11,3,1,908,910,1250,1242,UA,35,N666UA,342,332,294,8,-2,SFO,OGG,2338,4,44,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,921,910,1233,1242,UA,35,N666UA,312,332,296,-9,11,SFO,OGG,2338,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,911,910,1219,1242,UA,35,N670UA,308,332,287,-23,1,SFO,OGG,2338,4,17,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,905,910,1214,1242,UA,35,N676UA,309,332,284,-28,-5,SFO,OGG,2338,4,21,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,910,910,1217,1242,UA,35,N667UA,307,332,281,-25,0,SFO,OGG,2338,6,20,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,907,910,1230,1242,UA,35,N667UA,323,332,283,-12,-3,SFO,OGG,2338,5,35,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,911,915,1229,1247,UA,35,N667UA,318,332,294,-18,-4,SFO,OGG,2338,5,19,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,909,910,1214,1242,UA,35,N673UA,305,332,287,-28,-1,SFO,OGG,2338,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,913,910,1211,1242,UA,35,N671UA,298,332,280,-31,3,SFO,OGG,2338,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,911,910,1158,1242,UA,35,N673UA,287,332,269,-44,1,SFO,OGG,2338,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,904,910,1214,1242,UA,35,N677UA,310,332,281,-28,-6,SFO,OGG,2338,3,26,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,903,910,1228,1242,UA,35,N670UA,325,332,300,-14,-7,SFO,OGG,2338,5,20,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,936,910,1257,1242,UA,35,N668UA,321,332,301,15,26,SFO,OGG,2338,4,16,0,,0,15,0,0,0,0
2008,11,16,7,911,915,1244,1247,UA,35,N673UA,333,332,310,-3,-4,SFO,OGG,2338,4,19,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,929,910,1256,1242,UA,35,N671UA,327,332,306,14,19,SFO,OGG,2338,4,17,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,908,910,1250,1242,UA,35,N670UA,342,332,317,8,-2,SFO,OGG,2338,5,20,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,909,910,1250,1242,UA,35,N670UA,341,332,306,8,-1,SFO,OGG,2338,4,31,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,911,910,1224,1242,UA,35,N664UA,313,332,296,-18,1,SFO,OGG,2338,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,908,910,1222,1242,UA,35,N214UA,314,332,292,-20,-2,SFO,OGG,2338,4,18,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,901,900,1217,1232,UA,35,N212UA,316,332,294,-15,1,SFO,OGG,2338,4,18,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,931,915,1238,1247,UA,35,N213UA,307,332,283,-9,16,SFO,OGG,2338,5,19,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,908,910,1158,1242,UA,35,N214UA,290,332,272,-44,-2,SFO,OGG,2338,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,903,910,1205,1242,UA,35,N214UA,302,332,278,-37,-7,SFO,OGG,2338,4,20,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,911,910,1217,1242,UA,35,N214UA,306,332,289,-25,1,SFO,OGG,2338,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,937,925,1215,1248,UA,35,N214UA,278,323,260,-33,12,SFO,OGG,2338,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,921,920,1203,1243,UA,35,N211UA,282,323,264,-40,1,SFO,OGG,2338,5,13,0,,0,NA,NA,NA,NA,NA
