2008,3,21,5,2127,2000,15,2245,B6,1890,N288JB,168,165,126,90,87,MCO,EWR,938,4,38,0,,0,0,0,90,0,0
2008,3,21,5,1630,1625,1906,1905,B6,596,N621JB,156,160,137,1,5,MCO,HPN,972,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2053,2030,2348,2315,B6,598,N558JB,175,165,134,33,23,MCO,HPN,972,13,28,0,,0,4,0,10,0,19
2008,3,21,5,1248,1145,1449,1400,B6,334,N506JB,121,135,104,49,63,MCO,IAD,758,6,11,0,,0,16,0,0,0,33
2008,3,21,5,2004,1950,2205,2205,B6,338,N236JB,121,135,100,0,14,MCO,IAD,758,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1250,1250,1510,1520,B6,46,N580JB,140,150,125,-10,0,MCO,JFK,944,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1547,1510,1814,1749,B6,48,N569JB,147,159,125,25,37,MCO,JFK,944,8,14,0,,0,0,0,7,0,18
2008,3,21,5,604,605,834,834,B6,52,N529JB,150,149,125,0,-1,MCO,JFK,944,4,21,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1140,1145,1410,1410,B6,56,N587JB,150,145,125,0,-5,MCO,JFK,944,4,21,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2157,2150,31,30,B6,58,N655JB,154,160,125,1,7,MCO,JFK,944,8,21,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,945,940,1215,1206,B6,78,N621JB,150,146,131,9,5,MCO,JFK,944,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,702,705,925,931,B6,80,N618JB,143,146,123,-6,-3,MCO,JFK,944,4,16,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2015,1835,2307,2102,B6,154,N568JB,172,147,129,125,100,MCO,JFK,944,16,27,0,,0,0,0,25,0,100
2008,3,21,5,807,750,1033,1018,B6,820,N638JB,146,148,123,15,17,MCO,JFK,944,5,18,0,,0,15,0,0,0,0
2008,3,21,5,1129,1035,1356,1305,B6,822,N590JB,147,150,126,51,54,MCO,JFK,944,4,17,0,,0,4,0,0,0,47
2008,3,21,5,1746,1600,2028,1835,B6,824,N290JB,162,155,130,113,106,MCO,JFK,944,4,28,0,,0,0,0,113,0,0
2008,3,21,5,1939,1725,2211,2010,B6,828,N588JB,152,165,126,121,134,MCO,JFK,944,14,12,0,,0,0,0,116,0,5
2008,3,21,5,2157,1905,38,2154,B6,396,N606JB,161,169,125,164,172,MCO,LGA,950,13,23,0,,0,0,0,164,0,0
2008,3,21,5,2349,2345,226,240,B6,767,N613JB,157,175,141,-14,4,MCO,PSE,1180,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1216,1225,1505,1535,B6,1150,N228JB,169,190,157,-30,-9,MCO,PWM,1214,2,10,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1118,1120,1348,1400,B6,672,N558JB,150,160,136,-12,-2,MCO,ROC,1033,2,12,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,708,700,1000,943,B6,743,N643JB,172,163,150,17,8,MCO,SJU,1189,4,18,0,,0,8,0,9,0,0
2008,3,21,5,1515,1445,1750,1728,B6,745,N658JB,155,163,140,22,30,MCO,SJU,1189,4,11,0,,0,0,0,0,0,22
2008,3,21,5,NA,1130,NA,1410,B6,576,N587JB,NA,160,NA,NA,NA,MCO,SWF,989,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,21,5,1901,1910,2140,2150,B6,578,N646JB,159,160,137,-10,-9,MCO,SWF,989,8,14,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1750,1745,2030,2025,B6,660,N661JB,160,160,142,5,5,MCO,SYR,1053,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1335,1315,1612,1555,B6,1886,N236JB,157,160,142,17,20,MCO,SYR,1053,2,13,0,,0,0,0,0,0,17
2008,3,21,5,733,740,1126,1120,B6,110,N179JB,173,160,150,6,-7,MSY,JFK,1182,4,19,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1051,1050,1436,1435,B6,118,N265JB,165,165,146,1,1,MSY,JFK,1182,3,16,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2050,1810,46,2210,B6,120,N274JB,176,180,144,156,160,MSY,JFK,1182,4,28,0,,0,0,0,14,0,142
2008,3,21,5,2241,2250,705,715,B6,476,N597JB,324,325,295,-10,-9,OAK,BOS,2693,19,10,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,743,745,1524,1545,B6,312,N615JB,281,300,263,-21,-2,OAK,IAD,2408,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2256,2235,643,631,B6,318,N665JB,287,296,258,12,21,OAK,IAD,2408,15,14,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2118,2115,522,527,B6,90,N649JB,304,312,283,-5,3,OAK,JFK,2576,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1516,1320,2326,2152,B6,96,N594JB,310,332,285,94,116,OAK,JFK,2576,9,16,0,,0,0,0,0,0,94
2008,3,21,5,1133,900,1943,1726,B6,100,N561JB,310,326,295,137,153,OAK,JFK,2576,3,12,0,,0,137,0,0,0,0
2008,3,21,5,637,640,758,805,B6,241,N662JB,81,85,62,-7,-3,OAK,LGB,353,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1858,1905,2016,2025,B6,243,N535JB,78,80,60,-9,-7,OAK,LGB,353,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1319,1210,1436,1330,B6,245,N597JB,77,80,63,66,69,OAK,LGB,353,4,10,0,,0,2,0,0,0,64
2008,3,21,5,1427,1430,1541,1550,B6,247,N703JB,74,80,59,-9,-3,OAK,LGB,353,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1657,1700,1821,1820,B6,317,N582JB,84,80,61,1,-3,OAK,LGB,353,4,19,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,51,2359,827,805,B6,88,N657JB,276,306,265,22,52,ONT,JFK,2430,2,9,0,,0,0,0,0,0,22
2008,3,21,5,1313,920,1643,1230,B6,904,N273JB,150,130,110,253,233,ORD,JFK,740,4,36,0,,0,24,0,20,0,209
2008,3,21,5,NA,1200,NA,1510,B6,908,N273JB,NA,130,NA,NA,NA,ORD,JFK,740,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,21,5,1729,1605,2107,1926,B6,916,N198JB,158,141,94,101,84,ORD,JFK,740,5,59,0,,0,0,0,36,0,65
2008,3,21,5,2244,1900,158,2219,B6,918,N249JB,134,139,96,219,224,ORD,JFK,740,4,34,0,,0,21,0,0,0,198
2008,3,21,5,637,640,955,945,B6,1731,N281JB,138,125,91,10,-3,ORD,JFK,740,15,32,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,759,800,1109,1028,B6,931,N703JB,310,268,257,41,-1,ORD,LGB,1735,7,46,0,,0,0,0,41,0,0
2008,3,21,5,NA,1735,NA,2000,B6,937,N651JB,NA,265,NA,NA,NA,ORD,LGB,1735,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,21,5,731,740,1030,1040,B6,420,N509JB,179,180,163,-10,-9,PBI,BOS,1197,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1216,1210,1459,1510,B6,422,N565JB,163,180,149,-11,6,PBI,BOS,1197,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1543,1550,1838,1858,B6,426,N509JB,175,188,158,-20,-7,PBI,BOS,1197,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1908,1855,2158,2150,B6,428,N656JB,170,175,155,8,13,PBI,BOS,1197,2,13,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1009,1015,1259,1303,B6,540,N581JB,170,168,147,-4,-6,PBI,EWR,1024,11,12,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1655,1430,2026,1735,B6,544,N641JB,211,185,145,171,145,PBI,EWR,1024,8,58,0,,0,0,0,142,0,29
2008,3,21,5,1731,1715,2018,2005,B6,580,N546JB,167,170,147,13,16,PBI,HPN,1057,4,16,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,650,700,927,935,B6,34,N535JB,157,155,134,-8,-10,PBI,JFK,1028,9,14,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2043,2045,2321,2327,B6,40,N632JB,158,162,133,-6,-2,PBI,JFK,1028,13,12,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,38,2155,300,30,B6,70,N641JB,142,155,121,150,163,PBI,JFK,1028,5,16,0,,0,0,0,0,0,150
2008,3,21,5,1125,1100,1400,1335,B6,74,N563JB,155,155,138,25,25,PBI,JFK,1028,4,13,0,,0,0,0,0,0,25
2008,3,21,5,1913,1635,2158,1928,B6,76,N625JB,165,173,138,150,158,PBI,JFK,1028,5,22,0,,0,0,0,150,0,0
2008,3,21,5,559,600,846,840,B6,830,N633JB,167,160,137,6,-1,PBI,JFK,1028,17,13,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,943,925,1223,1200,B6,832,N562JB,160,155,140,23,18,PBI,JFK,1028,4,16,0,,0,0,0,5,0,18
2008,3,21,5,1351,1325,1631,1609,B6,834,N633JB,160,164,133,22,26,PBI,JFK,1028,10,17,0,,0,0,0,0,0,22
2008,3,21,5,1401,1350,1645,1638,B6,836,N583JB,164,168,138,7,11,PBI,JFK,1028,12,14,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1944,1845,2217,2140,B6,838,N645JB,153,175,136,37,59,PBI,JFK,1028,6,11,0,,0,0,0,11,0,26
2008,3,21,5,810,815,1044,1055,B6,852,N520JB,154,160,133,-11,-5,PBI,JFK,1028,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1228,1115,1527,1405,B6,362,N568JB,179,170,137,82,73,PBI,LGA,1035,16,26,0,,0,0,0,80,0,2
2008,3,21,5,2022,1735,2340,2022,B6,364,N590JB,198,167,168,198,167,PBI,LGA,1035,9,21,0,,0,0,0,134,0,64
2008,3,21,5,913,915,1202,1210,B6,588,N625JB,169,175,149,-8,-2,PBI,SWF,1077,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,29,2355,824,757,B6,166,N640JB,295,302,274,27,34,PDX,JFK,2454,7,14,0,,0,0,0,0,0,27
2008,3,21,5,1306,1145,2026,1930,B6,178,N510JB,260,285,244,56,81,PHX,JFK,2153,5,11,0,,0,0,0,19,0,37
2008,3,21,5,2250,2230,606,600,B6,180,N569JB,256,270,240,6,20,PHX,JFK,2153,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,913,920,1055,1056,B6,1294,N283JB,102,96,74,-1,-7,PIT,BOS,496,4,24,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2047,2020,2208,2205,B6,1298,N266JB,81,105,69,3,27,PIT,BOS,496,3,9,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,656,700,842,842,B6,1050,N273JB,106,102,72,0,-4,PIT,JFK,340,4,30,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1219,1100,1334,1225,B6,1052,N198JB,75,85,60,69,79,PIT,JFK,340,4,11,0,,0,2,0,0,0,67
2008,3,21,5,1954,1755,2126,1940,B6,1056,N179JB,92,105,71,106,119,PIT,JFK,340,4,17,0,,0,47,0,0,0,59
2008,3,21,5,507,500,905,900,B6,740,N571JB,238,240,220,5,7,PSE,JFK,1617,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,406,335,710,645,B6,768,N638JB,184,190,156,25,31,PSE,MCO,1180,7,21,0,,0,0,0,0,0,25
2008,3,21,5,550,600,712,735,B6,611,N247JB,82,95,65,-23,-10,PWM,JFK,274,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1126,1105,1229,1217,B6,1603,N187JB,63,72,50,12,21,PWM,JFK,274,2,11,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1614,1620,1741,1743,B6,1605,N228JB,87,83,55,-2,-6,PWM,JFK,274,6,26,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,658,700,848,823,B6,1609,N187JB,110,83,67,25,-2,PWM,JFK,274,2,41,0,,0,0,0,25,0,0
2008,3,21,5,1419,1400,1722,1720,B6,1149,N229JB,183,200,167,2,19,PWM,MCO,1214,7,9,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1330,1335,1510,1530,B6,1224,N288JB,100,115,87,-20,-5,RDU,BOS,612,3,10,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1048,1020,1253,1230,B6,1125,N203JB,125,130,109,23,28,RDU,FLL,680,4,12,0,,0,4,0,0,0,19
2008,3,21,5,559,600,742,730,B6,1100,N184JB,103,90,78,12,-1,RDU,JFK,426,9,16,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1722,1600,1859,1750,B6,1106,N203JB,97,110,76,69,82,RDU,JFK,426,3,18,0,,0,0,0,69,0,0
2008,3,21,5,2015,1825,2244,2009,B6,1108,N273JB,149,104,74,155,110,RDU,JFK,426,14,61,0,,0,0,0,59,0,96
2008,3,21,5,703,705,830,840,B6,1280,N290JB,87,95,73,-10,-2,RIC,BOS,474,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1806,1655,1937,1825,B6,1282,N239JB,91,90,72,72,71,RIC,BOS,474,6,13,0,,0,0,0,1,0,71
2008,3,21,5,1403,1330,1623,1540,B6,1121,N193JB,140,130,119,43,33,RIC,FLL,805,4,17,0,,0,5,0,10,0,28
2008,3,21,5,559,600,729,725,B6,1070,N267JB,90,85,72,4,-1,RIC,JFK,288,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1034,1015,1137,1130,B6,1072,N184JB,63,75,50,7,19,RIC,JFK,288,2,11,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2305,1855,10,2023,B6,1076,N238JB,65,88,48,227,250,RIC,JFK,288,4,13,0,,0,186,0,0,0,41
2008,3,21,5,1202,1145,1306,1258,B6,27,N546JB,64,73,45,8,17,ROC,JFK,264,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2126,1945,2245,2110,B6,33,N265JB,79,85,61,95,101,ROC,JFK,264,5,13,0,,0,0,0,0,0,95
2008,3,21,5,1844,1710,1956,1836,B6,43,N657JB,72,86,56,80,94,ROC,JFK,264,4,12,0,,0,0,0,73,0,7
2008,3,21,5,555,600,721,720,B6,45,N506JB,86,80,59,1,-5,ROC,JFK,264,14,13,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1441,1440,1602,1605,B6,137,N558JB,81,85,54,-3,1,ROC,JFK,264,16,11,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,750,800,1036,1050,B6,673,N587JB,166,170,136,-14,-10,ROC,MCO,1033,5,25,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1301,1305,1558,1610,B6,462,N586JB,177,185,161,-12,-4,RSW,BOS,1249,2,14,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1059,1055,1357,1358,B6,464,N585JB,178,183,163,-1,4,RSW,BOS,1249,2,13,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1610,1615,1918,1930,B6,468,N528JB,188,195,162,-12,-5,RSW,BOS,1249,17,9,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,655,700,957,1010,B6,1230,N639JB,182,190,163,-13,-5,RSW,BOS,1249,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1514,1520,1817,1830,B6,1234,N639JB,183,190,168,-13,-6,RSW,BOS,1249,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1303,1300,1555,1550,B6,1200,N258JB,172,170,154,5,3,RSW,BUF,1144,3,15,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1914,1745,2156,2045,B6,552,N581JB,162,180,140,71,89,RSW,EWR,1068,6,16,0,,0,0,0,34,0,37
2008,3,21,5,1219,1155,1519,1451,B6,558,N550JB,180,176,145,28,24,RSW,EWR,1068,9,26,0,,0,0,0,4,0,24
2008,3,21,5,2135,2040,16,2335,B6,1206,N187JB,161,175,144,41,55,RSW,HPN,1102,4,13,0,,0,8,0,0,0,33
2008,3,21,5,1202,1145,1441,1424,B6,54,N517JB,159,159,140,17,17,RSW,JFK,1074,4,15,0,,0,17,0,0,0,0
2008,3,21,5,735,740,1017,1015,B6,66,N645JB,162,155,143,2,-5,RSW,JFK,1074,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1017,1005,1247,1245,B6,132,N603JB,150,160,136,2,12,RSW,JFK,1074,5,9,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1453,1415,1744,1710,B6,134,N571JB,171,175,142,34,38,RSW,JFK,1074,14,15,0,,0,0,0,16,0,18
2008,3,21,5,1936,1840,2231,2136,B6,138,N566JB,175,176,142,55,56,RSW,JFK,1074,3,30,0,,0,0,0,55,0,0
2008,3,21,5,1909,1715,2155,2013,B6,140,N529JB,166,178,144,102,114,RSW,JFK,1074,7,15,0,,0,0,0,87,0,15
2008,3,21,5,2009,2015,2310,2305,B6,142,N258JB,181,170,144,5,-6,RSW,JFK,1074,24,13,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2147,2150,14,32,B6,858,N583JB,147,162,135,-18,-3,RSW,JFK,1074,3,9,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2121,2045,530,510,B6,412,N589JB,309,325,281,20,36,SAN,BOS,2588,3,25,0,,0,0,0,0,0,20
2008,3,21,5,2227,2220,540,603,B6,316,N627JB,253,283,234,-23,7,SAN,IAD,2253,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1415,1325,2206,2150,B6,182,N663JB,291,325,272,16,50,SAN,JFK,2446,4,15,0,,0,0,0,0,0,16
2008,3,21,5,2119,2120,506,522,B6,186,N521JB,287,302,263,-16,-1,SAN,JFK,2446,5,19,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1902,1905,2146,2155,B6,278,N562JB,104,110,84,-9,-3,SAN,SLC,626,3,17,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2215,2220,617,622,B6,498,N593JB,302,302,285,-5,-5,SEA,BOS,2496,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2358,2359,748,800,B6,86,N638JB,290,301,273,-12,-1,SEA,JFK,2421,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2121,2125,537,600,B6,638,N552JB,316,335,295,-23,-4,SFO,BOS,2704,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,758,800,1558,1625,B6,640,N705JB,300,325,284,-27,-2,SFO,JFK,2586,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1317,1225,2133,2050,B6,644,N504JB,316,325,294,43,52,SFO,JFK,2586,4,18,0,,0,0,0,0,0,43
2008,3,21,5,2337,2305,738,730,B6,648,N599JB,301,325,285,8,32,SFO,JFK,2586,3,13,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1545,1535,1824,1820,B6,290,N552JB,99,105,79,4,10,SFO,SLC,599,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2033,2040,457,504,B6,470,N565JB,324,324,300,-7,-7,SJC,BOS,2689,3,21,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2258,2225,701,650,B6,174,N519JB,303,325,281,11,33,SJC,JFK,2569,4,18,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1250,1250,1710,1710,B6,760,N593JB,260,260,226,0,0,SJU,BOS,1674,5,29,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1145,1145,1552,1604,B6,702,N627JB,247,259,221,-12,0,SJU,JFK,1597,5,21,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1835,1830,2230,2235,B6,704,N658JB,235,245,216,-5,5,SJU,JFK,1597,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2123,2110,108,110,B6,706,N503JB,225,240,205,-2,13,SJU,JFK,1597,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,219,225,605,623,B6,708,N556JB,226,238,208,-18,-6,SJU,JFK,1597,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1041,1025,1445,1424,B6,714,N613JB,244,239,216,21,16,SJU,JFK,1597,8,20,0,,0,0,0,5,0,16
2008,3,21,5,1420,1355,1825,1807,B6,718,N556JB,245,252,216,18,25,SJU,JFK,1597,7,22,0,,0,0,0,0,0,18
2008,3,21,5,1044,1035,1354,1345,B6,744,N643JB,190,190,164,9,9,SJU,MCO,1189,7,19,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2004,2005,2301,2305,B6,746,N613JB,177,180,158,-4,-1,SJU,MCO,1189,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1454,1455,1550,1545,B6,289,N651JB,116,110,95,5,-1,SLC,BUR,574,2,19,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,19,2335,613,545,B6,92,N562JB,234,250,218,28,44,SLC,JFK,1989,5,11,0,,0,28,0,0,0,0
2008,3,21,5,600,610,704,705,B6,231,N632JB,124,115,105,-1,-10,SLC,LGB,589,3,16,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2002,2000,2052,2050,B6,233,N651JB,110,110,89,2,2,SLC,LGB,589,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1725,1730,1825,1825,B6,87,N562JB,120,115,94,0,-5,SLC,SAN,626,3,23,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1900,1900,2009,2000,B6,291,N552JB,129,120,104,9,0,SLC,SFO,599,11,14,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,34,15,820,825,B6,172,N523JB,286,310,273,-5,19,SMF,JFK,2521,3,10,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1103,1110,1222,1230,B6,263,N635JB,79,80,66,-8,-7,SMF,LGB,387,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2107,2020,2218,2140,B6,265,N516JB,71,80,59,38,47,SMF,LGB,387,4,8,0,,0,2,0,0,0,36
2008,3,21,5,1503,1415,1752,1655,B6,346,N519JB,169,160,143,57,48,SRQ,JFK,1041,5,21,0,,0,0,0,10,0,47
2008,3,21,5,1840,1640,2124,1935,B6,348,N608JB,164,175,144,109,120,SRQ,JFK,1041,4,16,0,,0,0,0,109,0,0
2008,3,21,5,728,700,1031,1013,B6,563,N516JB,183,193,167,18,28,SWF,FLL,1119,3,13,0,,0,18,0,0,0,0
2008,3,21,5,1546,1550,1850,1900,B6,569,N591JB,184,190,170,-10,-4,SWF,FLL,1119,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,NA,805,NA,1105,B6,575,N606JB,NA,180,NA,NA,NA,SWF,MCO,989,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,21,5,1444,1450,1734,1750,B6,577,N606JB,170,180,144,-16,-6,SWF,MCO,989,14,12,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1250,1250,1552,1553,B6,587,N625JB,182,183,170,-1,0,SWF,PBI,1077,3,9,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1415,1405,1718,1710,B6,1117,N184JB,183,185,170,8,10,SYR,FLL,1197,3,10,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,743,750,901,915,B6,23,N583JB,78,85,64,-14,-7,SYR,JFK,209,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1205,1125,1258,1233,B6,69,N537JB,53,68,36,25,40,SYR,JFK,209,4,13,0,,0,0,0,0,0,25
2008,3,21,5,1914,1805,2046,1920,B6,75,N183JB,92,75,53,86,69,SYR,JFK,209,4,35,0,,0,53,0,17,0,16
2008,3,21,5,553,600,700,718,B6,1133,N190JB,67,78,50,-18,-7,SYR,JFK,209,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,905,915,1159,1207,B6,661,N580JB,174,172,140,-8,-10,SYR,MCO,1053,9,25,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1644,1635,1928,1925,B6,1887,N236JB,164,170,143,3,9,SYR,MCO,1053,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1047,1100,1330,1353,B6,444,N656JB,163,173,149,-23,-13,TPA,BOS,1185,2,12,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1629,1635,1927,1930,B6,448,N553JB,178,175,157,-3,-6,TPA,BOS,1185,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,710,710,1006,1005,B6,884,N552JB,176,175,157,1,0,TPA,BOS,1185,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1456,1455,1756,1753,B6,1242,N192JB,180,178,162,3,1,TPA,BOS,1185,3,15,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2101,1825,2334,2110,B6,534,N648JB,153,165,136,144,156,TPA,EWR,998,5,12,0,,0,0,0,136,0,8
2008,3,21,5,610,610,849,845,B6,20,N546JB,159,155,143,4,0,TPA,JFK,1005,2,14,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2056,2105,2337,2335,B6,24,N281JB,161,150,134,2,-9,TPA,JFK,1005,3,24,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2018,1925,2312,2207,B6,28,N612JB,174,162,142,65,53,TPA,JFK,1005,17,15,0,,0,0,0,12,0,53
2008,3,21,5,1206,1200,1426,1430,B6,32,N657JB,140,150,127,-4,6,TPA,JFK,1005,3,10,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1458,1420,1729,1703,B6,60,N634JB,151,163,138,26,38,TPA,JFK,1005,2,11,0,,0,0,0,1,0,25
2008,3,21,5,926,935,1155,1205,B6,64,N553JB,149,150,132,-10,-9,TPA,JFK,1005,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,739,740,1013,1015,B6,862,N534JB,154,155,135,-2,-1,TPA,JFK,1005,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,14,2300,734,624,B6,106,N561JB,260,264,239,70,74,TUS,JFK,2136,7,14,0,,0,0,0,0,0,70
2008,3,22,6,1305,1315,1734,1804,B6,1264,N228JB,209,229,196,-30,-10,AUS,BOS,1698,2,11,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,650,700,1121,1133,B6,1060,N279JB,211,213,181,-12,-10,AUS,JFK,1522,16,14,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1218,1205,1636,1647,B6,1062,N190JB,198,222,182,-11,13,AUS,JFK,1522,3,13,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1723,1730,2141,2213,B6,1068,N183JB,198,223,176,-32,-7,AUS,JFK,1522,7,15,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,845,850,1228,1235,B6,1263,N228JB,283,285,252,-7,-5,BOS,AUS,1698,13,18,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,842,845,1011,1025,B6,1211,N231JB,89,100,70,-14,-3,BOS,BUF,396,3,16,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,2031,2045,2154,2216,B6,1219,N231JB,83,91,64,-22,-14,BOS,BUF,396,3,16,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1844,1855,2102,2110,B6,1249,N274JB,138,135,123,-8,-11,BOS,CLT,728,2,13,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,2013,2000,2244,2238,B6,491,N608JB,271,278,241,6,13,BOS,DEN,1754,4,26,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,736,740,1059,1111,B6,449,N585JB,203,211,181,-12,-4,BOS,FLL,1237,3,19,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1014,1010,1346,1335,B6,451,N266JB,212,205,188,11,4,BOS,FLL,1237,3,21,0,,0,NA,NA,NA,NA,NA
