2008,8,25,1,1716,1717,1912,1929,CO,552,N16301,116,132,78,-17,-1,CMH,EWR,462,27,11,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,755,755,1052,1059,CO,376,N34222,177,184,142,-7,0,EWR,RSW,1068,3,32,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,2237,2245,103,115,CO,367,N17326,266,270,249,-12,-8,IAH,SEA,1874,3,14,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,739,745,952,1000,CO,1003,N18223,133,135,120,-8,-6,CLE,MCO,895,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1155,1159,1431,1435,CO,1135,N24633,216,216,198,-4,-4,EWR,DFW,1372,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,1528,1535,1725,1752,CO,1527,N62631,177,197,160,-27,-7,BWI,IAH,1235,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,1053,1035,1541,1525,CO,432,N69351,228,230,187,16,18,IAH,LGA,1416,6,35,0,,0,0,0,16,0,0
2008,8,3,7,1450,1450,1738,1705,CO,728,N14628,288,255,236,33,0,EWR,DEN,1605,6,46,0,,0,0,0,33,0,0
2008,8,12,2,1033,1034,1635,1646,CO,242,N27213,242,252,227,-11,-1,PDX,IAH,1825,5,10,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,902,910,1056,1119,CO,555,N33292,294,309,273,-23,-8,CLE,SFO,2161,7,14,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,1403,1405,1816,1811,CO,466,N77867,253,246,217,5,-2,SJU,EWR,1608,23,13,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1719,1714,1941,1959,CO,647,N37419,142,165,118,-18,5,ORD,IAH,925,10,14,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,55,100,539,552,CO,1496,N39416,164,172,151,-13,-5,LAS,IAH,1222,5,8,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,859,855,1050,1055,CO,378,N38403,231,240,208,-5,4,IAH,SFO,1635,7,16,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,1149,1150,1417,1414,CO,1726,N12238,328,324,312,3,-1,EWR,SAN,2425,4,12,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,834,845,1042,1023,CO,1175,N16647,188,158,117,19,-11,EWR,ORD,719,15,56,0,,0,0,0,19,0,0
2008,8,14,4,1153,1150,1311,1315,CO,1605,N37413,198,205,176,-4,3,IAH,LAX,1379,9,13,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,2130,2115,2318,2333,CO,753,N76354,108,138,71,-15,15,EWR,CMH,462,6,31,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,737,730,1222,1221,CO,282,N27722,225,231,199,1,7,IAH,BOS,1597,9,17,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,317,330,717,730,CO,461,N87512,240,240,214,-13,-13,SJU,EWR,1608,15,11,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,2258,1825,4,1952,CO,1001,N17640,126,147,104,252,273,IND,IAH,845,6,16,0,,0,0,0,0,0,252
2008,8,29,5,1357,1357,1704,1707,CO,44,N14308,187,190,156,-3,0,MIA,EWR,1086,11,20,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,1802,1805,1948,2009,CO,1431,N14250,106,124,82,-21,-3,BOS,CLE,563,6,18,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1106,1050,1356,1346,CO,1410,N37615,170,176,152,10,16,SRQ,EWR,1034,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1531,1535,1657,1656,CO,1172,N59630,86,81,44,1,-4,EWR,BOS,200,11,31,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1647,1630,1744,1733,CO,1678,N23707,57,63,36,11,17,SAT,IAH,191,9,12,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,1901,1805,2023,1924,CO,236,N16648,82,79,52,59,56,IAH,MFE,316,5,25,0,,0,0,8,3,0,48
2008,8,23,6,628,625,752,800,CO,451,N12216,84,95,65,-8,3,LGA,CLE,418,8,11,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,742,740,1134,1145,CO,258,N23721,172,185,154,-11,2,IAH,DCA,1208,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,702,700,1139,1141,CO,1569,N72405,157,161,138,-2,2,PHX,IAH,1009,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1540,1540,2023,2056,CO,821,N37615,223,256,198,-33,0,IAH,JFK,1417,8,17,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1835,1830,2211,2216,CO,271,N13716,156,166,133,-5,5,MSP,EWR,1008,9,14,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,1344,1350,1934,1945,CO,1848,N59338,230,235,213,-11,-6,SJC,IAH,1608,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1837,1845,2014,2020,CO,491,N76354,157,155,135,-6,-8,MIA,IAH,964,6,16,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,733,735,1145,1148,CO,626,N18611,192,193,167,-3,-2,IAH,BWI,1235,4,21,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,2101,2100,NA,2137,CO,1428,N76508,NA,157,NA,NA,1,IAH,PHX,1009,NA,20,0,,1,NA,NA,NA,NA,NA
2008,8,6,3,1001,1009,1236,1259,CO,519,N37615,155,170,133,-23,-8,TPA,EWR,998,9,13,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1900,1805,2254,2220,CO,312,N79402,234,255,192,34,55,EWR,BQN,1585,6,36,0,,0,10,0,0,0,24
2008,8,28,4,840,850,1151,1135,CO,1005,N16607,191,165,112,16,-10,EWR,JAX,821,5,74,0,,0,0,0,16,0,0
2008,8,7,4,1250,1235,1406,1405,CO,1629,N24729,196,210,172,1,15,IAH,SNA,1347,9,15,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,536,530,758,807,CO,1027,N24702,202,217,184,-9,6,JFK,IAH,1417,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1918,1915,2337,2331,CO,426,N16617,199,196,159,6,3,IAH,BWI,1235,7,33,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,729,725,901,823,CO,340,N75425,92,58,36,38,4,AUS,IAH,140,12,44,0,,0,0,0,38,0,0
2008,8,25,1,710,715,1000,1000,CO,1419,N16646,170,165,137,0,-5,TPA,EWR,998,12,21,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,2043,1915,2223,2049,CO,1153,N14342,100,94,43,94,88,EWR,DCA,199,4,53,0,,0,0,0,30,0,64
2008,8,23,6,1705,1700,1821,1822,CO,695,N76269,196,202,175,-1,5,IAH,LAX,1379,7,14,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,900,900,1011,1010,CO,669,N14214,251,250,231,1,0,CLE,PHX,1737,6,14,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1006,1005,1258,1304,CO,700,N33264,172,179,146,-6,1,FLL,EWR,1065,10,16,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,922,928,1027,1034,CO,422,N37253,65,66,49,-7,-6,MSY,IAH,305,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,743,745,1030,1044,CO,376,N19638,167,179,146,-14,-2,EWR,RSW,1068,4,17,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,659,705,857,812,CO,762,N39416,118,67,91,45,-6,MSY,IAH,305,7,20,0,,0,0,0,45,0,0
2008,8,4,1,914,915,1116,1106,CO,1714,N38268,242,231,203,10,-1,IAH,SMF,1609,7,32,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,945,947,1218,1224,CO,147,N63305,153,157,135,-6,-2,ORD,IAH,925,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,1457,1455,1613,1626,CO,225,N76502,76,91,61,-13,2,EWR,CLE,404,5,10,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1543,1530,1915,1820,CO,246,N12349,212,170,133,55,13,IAH,ORD,925,10,69,0,,0,0,0,42,13,0
2008,8,2,6,1553,1555,NA,2043,CO,632,N17614,NA,228,NA,NA,-2,IAH,LGA,1416,NA,22,0,,1,NA,NA,NA,NA,NA
2008,8,15,5,1820,1819,2010,2005,CO,551,N14613,170,166,150,5,1,RDU,IAH,1043,10,10,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,731,735,1153,1148,CO,626,N16617,202,193,168,5,-4,IAH,BWI,1235,4,30,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,2129,2015,47,2346,CO,650,N36280,378,391,328,61,74,EWR,SFO,2565,5,45,0,,0,61,0,0,0,0
2008,8,11,1,NA,659,NA,812,CO,1102,,NA,73,NA,NA,NA,DCA,EWR,199,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,8,6,3,1446,1449,1838,1859,CO,158,N23708,172,190,156,-21,-3,IAH,DCA,1208,3,13,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1451,1455,1657,1656,CO,1567,N73283,126,121,82,1,-4,CLE,EWR,404,9,35,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1844,1845,2019,2049,CO,1187,N16646,155,184,103,-30,-1,EWR,ORD,719,10,42,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,838,838,1712,1645,CO,769,N36247,334,307,306,27,0,LAS,EWR,2227,16,12,0,,0,0,0,27,0,0
2008,8,29,5,923,840,1103,1033,CO,345,N57868,160,173,138,30,43,CLE,IAH,1091,8,14,0,,0,30,0,0,0,0
2008,8,3,7,2120,2105,2258,2251,CO,1637,N76508,218,226,194,7,15,IAH,RNO,1530,7,17,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,908,910,1157,1201,CO,585,N17244,169,171,152,-4,-2,CLE,FLL,1062,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1242,1245,1830,1758,CO,596,N57864,228,193,174,32,-3,LAS,IAH,1222,18,36,0,,0,0,0,32,0,0
2008,8,17,7,632,630,1104,1100,CO,89,N17229,212,210,191,4,2,IAH,EWR,1400,7,14,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1550,1520,1820,1742,CO,621,N16617,150,142,86,38,30,EWR,IND,644,5,59,0,,0,30,0,8,0,0
2008,8,19,2,725,730,852,853,CO,1118,N16618,87,83,42,-1,-5,EWR,BOS,200,5,40,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1551,1550,20,13,CO,1503,N77261,329,323,303,7,1,LAX,EWR,2454,10,16,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1547,1454,1847,1757,CO,1017,N27610,180,183,154,50,53,MSP,IAH,1034,6,20,0,,0,7,0,0,0,43
2008,8,17,7,1746,1755,1908,1911,CO,1772,N14668,142,136,114,-3,-9,IAH,ABQ,744,7,21,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1902,1835,2034,1938,CO,620,N14731,92,63,42,56,27,AUS,IAH,140,15,35,0,,0,0,0,29,0,27
2008,8,23,6,738,740,1041,1036,CO,1581,N14231,363,356,321,5,-2,EWR,SEA,2401,5,37,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,2009,1920,2321,2243,CO,500,N17627,132,143,109,38,49,IAH,IND,845,5,18,0,,0,0,7,0,0,31
2008,8,28,4,844,850,1113,1114,CO,1405,N33203,149,144,132,-1,-6,CLE,TPA,927,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,1309,1316,1606,1620,CO,1083,N38727,237,244,212,-14,-7,BOS,IAH,1597,10,15,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1510,1515,1618,1627,CO,1172,N14629,68,72,43,-9,-5,EWR,BOS,200,6,19,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1820,1805,2008,2009,CO,1431,N37263,108,124,84,-1,15,BOS,CLE,563,4,20,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1723,1730,2223,2245,CO,761,N14605,240,255,210,-22,-7,SAT,EWR,1569,11,19,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,741,740,1334,1335,CO,1444,N33289,233,235,208,-1,1,SFO,IAH,1635,12,13,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1043,1045,1436,1422,CO,1448,N16646,173,157,151,14,-2,IAH,FLL,965,7,15,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,2106,2105,2242,2251,CO,1637,N27724,216,226,198,-9,1,IAH,RNO,1530,4,14,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,1725,1734,1929,1939,CO,1789,N14341,184,185,153,-10,-9,DTW,IAH,1076,7,24,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,1211,1145,1304,1251,CO,723,N39726,53,66,41,13,26,IAH,MSY,305,3,9,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,557,600,1200,1202,CO,416,N17328,243,242,216,-2,-3,SFO,IAH,1635,10,17,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1712,1714,1931,1959,CO,647,N31412,139,165,120,-28,-2,ORD,IAH,925,8,11,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,1212,1210,1504,1457,CO,387,N17719,352,347,326,7,2,EWR,SNA,2433,12,14,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1503,1415,1704,1628,CO,1059,N16701,181,193,164,36,48,DCA,IAH,1208,8,9,0,,0,3,0,0,0,33
2008,8,14,4,1743,1744,1818,1827,CO,1705,N37409,155,163,136,-9,-1,IAH,PHX,1009,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1228,1235,1858,1840,CO,629,N69603,270,245,211,18,-7,DEN,EWR,1605,23,36,0,,0,0,0,18,0,0
2008,8,21,4,1640,1645,1806,1844,CO,1185,N17663,146,179,108,-38,-5,EWR,ORD,719,7,31,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1332,1325,1638,1616,CO,754,N57111,186,171,168,22,7,EWR,PBI,1024,5,13,0,,0,0,0,15,0,7
2008,8,15,5,1325,1329,1448,1439,CO,1128,N17663,83,70,53,9,-4,EWR,BOS,200,9,21,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,2336,2334,547,559,CO,381,N14667,251,265,227,-12,2,SLC,EWR,1968,8,16,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,1442,1417,1801,1720,CO,360,N23661,259,243,198,41,25,EWR,SAT,1569,34,27,0,,0,10,0,16,0,15
2008,8,8,5,1919,1855,816,730,CO,2,N76065,477,455,452,46,24,HNL,IAH,3904,5,20,0,,0,24,0,22,0,0
2008,8,28,4,1150,1147,1630,1629,CO,1832,N73251,220,222,201,1,3,IAH,LGA,1416,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1654,1647,1757,1803,CO,763,N31412,63,76,47,-6,7,IAH,MSY,305,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1433,1435,1712,1734,CO,1618,N17122,159,179,138,-22,-2,EWR,TPA,998,7,14,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,2107,2115,517,536,CO,703,N76508,310,321,287,-19,-8,SJC,EWR,2548,13,10,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,754,630,1036,918,CO,1455,N87513,162,168,146,78,84,PBI,EWR,1024,9,7,0,,0,78,0,0,0,0
2008,8,7,4,1249,1155,1550,1457,CO,438,N12322,181,182,151,53,54,EWR,MIA,1086,10,20,0,,0,10,0,0,0,43
2008,8,1,5,1235,1235,1340,1405,CO,1629,N13718,185,210,165,-25,0,IAH,SNA,1347,7,13,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1020,1020,1422,1419,CO,788,N78285,182,179,150,3,0,IAH,DTW,1076,9,23,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,2121,2015,2226,2118,CO,479,N14639,65,63,37,68,66,IAH,SAT,191,3,25,0,,0,0,30,2,0,36
2008,8,13,3,903,910,1115,1119,CO,555,N24224,312,309,296,-4,-7,CLE,SFO,2161,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,651,645,1222,1217,CO,1598,N25705,211,212,175,5,6,SNA,IAH,1347,6,30,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,946,945,1217,1224,CO,1811,N16713,151,159,140,-7,1,CLE,RSW,1025,3,8,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,655,655,910,905,CO,1535,N76502,315,310,298,5,0,EWR,PHX,2133,6,11,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1813,1745,2029,2014,CO,1681,N76265,196,209,183,15,28,SEA,ANC,1449,4,9,0,,0,0,0,0,0,15
2008,8,19,2,626,630,1140,1153,CO,194,N17139,194,203,177,-13,-4,LAX,IAH,1379,4,13,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1522,1435,1811,1734,CO,1618,N41140,169,179,144,37,47,EWR,TPA,998,6,19,0,,0,7,0,0,0,30
2008,8,30,6,2105,2054,117,124,CO,410,N16649,192,210,168,-7,11,IAH,EWR,1400,9,15,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,554,600,731,751,CO,1045,N75410,157,171,141,-20,-6,CLE,IAH,1091,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,1814,1745,2027,2014,CO,1681,N38268,193,209,172,13,29,SEA,ANC,1449,5,16,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,1949,1900,2234,2154,CO,616,N16642,165,174,140,40,49,IAH,MSP,1034,5,20,0,,0,0,3,0,0,37
2008,8,29,5,953,959,1132,1153,CO,1443,N14629,99,114,77,-21,-6,EWR,MYR,550,5,17,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,458,500,939,935,CO,1656,N16234,161,155,143,4,-2,PHX,IAH,1009,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1840,1825,15,10,CO,782,N78285,215,225,192,5,15,SFO,IAH,1635,7,16,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1759,1800,2032,2058,CO,1155,N14645,153,178,104,-26,-1,EWR,ATL,745,9,40,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1932,1705,2351,2139,CO,1676,N59630,199,214,161,132,147,IAH,PHL,1324,5,33,0,,0,132,0,0,0,0
2008,8,21,4,2128,2049,2245,2213,CO,1459,N14704,197,204,177,32,39,IAH,SNA,1347,6,14,0,,0,0,32,0,0,0
2008,8,8,5,1557,1600,1806,1819,CO,1012,N37281,249,259,229,-13,-3,IAH,PDX,1825,4,16,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,934,930,1200,1200,CO,3,N17122,326,330,307,0,4,LAX,HNL,2556,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,NA,1705,NA,1834,CO,1115,,NA,89,NA,NA,NA,EWR,DCA,199,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,8,29,5,2122,2120,530,530,CO,1686,N25705,308,310,291,0,2,SNA,EWR,2433,8,9,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,903,910,1150,1201,CO,585,N78509,167,171,150,-11,-7,CLE,FLL,1062,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,1939,1717,2241,2045,CO,1800,N77261,182,208,154,116,142,FLL,EWR,1065,16,12,0,,0,0,0,116,0,0
2008,8,28,4,1713,1717,2012,2045,CO,1800,N13110,179,208,153,-33,-4,FLL,EWR,1065,9,17,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,2041,1700,2148,1822,CO,695,N76265,187,202,164,206,221,IAH,LAX,1379,11,12,0,,0,6,0,0,0,200
2008,8,29,5,1044,1040,1351,1352,CO,1420,N18658,127,132,96,-1,4,IAH,ATL,689,14,17,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1107,1100,1758,1754,CO,1568,N34222,231,234,209,4,7,PHX,CLE,1737,11,11,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1529,1530,1753,1817,CO,246,N77510,144,167,119,-24,-1,IAH,ORD,925,11,14,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1804,1805,2004,2024,CO,553,N79402,240,259,224,-20,-1,IAH,PDX,1825,4,12,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1411,1415,1623,1637,CO,1461,N78511,132,142,114,-14,-4,CLE,MCO,895,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,731,735,1529,1548,CO,1580,N14250,298,313,276,-19,-4,SEA,EWR,2401,11,11,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1029,1025,1337,1337,CO,1006,N33203,128,132,106,0,4,IAH,TPA,787,4,18,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,1001,1007,1355,1408,CO,317,N16647,174,181,149,-13,-6,IAH,PIT,1117,7,18,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,632,638,758,808,CO,1831,N37413,146,150,128,-10,-6,PBI,IAH,956,9,9,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1853,1852,2246,2249,CO,1417,N11641,173,177,144,-3,1,IAH,PIT,1117,7,22,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1409,1410,1825,1750,CO,1790,N14337,196,160,150,35,-1,IAH,MIA,964,19,27,0,,0,0,0,35,0,0
2008,8,6,3,1117,1045,1447,1427,CO,1448,N12318,150,162,128,20,32,IAH,FLL,965,5,17,0,,0,20,0,0,0,0
2008,8,24,7,1013,1014,1128,1143,CO,525,N76503,75,89,61,-15,-1,EWR,CLE,404,7,7,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,537,540,747,750,CO,1727,N18611,190,190,171,-3,-3,BWI,IAH,1235,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,614,617,731,739,CO,724,N38268,77,82,61,-8,-3,CLE,EWR,404,7,9,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,645,640,932,949,CO,338,N72405,167,189,144,-17,5,EWR,MIA,1086,4,19,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1913,1915,2259,2256,CO,1492,N14645,166,161,129,3,-2,IAH,CMH,986,5,32,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1906,1905,2322,2338,CO,1776,N76505,196,213,170,-16,1,IAH,PHL,1324,4,22,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1914,1915,2256,2256,CO,1492,N16642,162,161,133,0,-1,IAH,CMH,986,4,25,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1612,1529,1924,1801,CO,1468,N72405,372,332,296,83,43,EWR,LAS,2227,12,64,0,,0,43,0,40,0,0
2008,8,8,5,45,30,625,611,CO,1743,N39415,220,221,201,14,15,SFO,IAH,1635,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,724,730,935,946,CO,270,N14324,191,196,146,-11,-6,EWR,MSP,1008,5,40,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,700,659,807,812,CO,1102,N17245,67,73,48,-5,1,DCA,EWR,199,9,10,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1254,1252,1714,1712,CO,326,N39343,200,200,169,2,2,IAH,BWI,1235,4,27,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,700,700,1516,1529,CO,349,N77296,316,329,297,-13,0,SFO,EWR,2565,8,11,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,907,905,1109,1057,CO,1407,N16301,242,232,207,12,2,IAH,SJC,1608,6,29,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1830,1835,1939,1946,CO,1807,N29124,129,131,112,-7,-5,TPA,IAH,787,6,11,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,2024,1944,2301,2255,CO,1462,N33262,337,371,288,6,40,EWR,SAN,2425,6,43,0,,0,NA,NA,NA,NA,NA
