2008,2,8,5,1329,1333,1451,1455,FL,301,N285AT,202,202,180,-4,-4,ATL,DEN,1199,10,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2009,2005,2131,2127,FL,309,N300AT,202,202,180,4,4,ATL,DEN,1199,10,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,811,810,932,929,FL,117,N953AT,141,139,123,3,1,ATL,DFW,732,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,926,925,1042,1043,FL,104,N940AT,136,138,121,-1,1,ATL,DFW,732,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1430,1431,1548,1547,FL,102,N329AT,138,136,120,1,-1,ATL,DFW,732,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1550,1537,1711,1650,FL,113,N284AT,141,133,123,21,13,ATL,DFW,732,8,10,0,,0,13,0,8,0,0
2008,2,8,5,1708,1700,1823,1820,FL,114,N891AT,135,140,115,3,8,ATL,DFW,732,10,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2028,2020,2148,2140,FL,106,N261AT,140,140,121,8,8,ATL,DFW,732,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,945,925,1147,1122,FL,140,N947AT,122,117,97,25,20,ATL,DTW,594,8,17,0,,0,0,0,25,0,0
2008,2,8,5,1323,1330,1508,1524,FL,147,N964AT,105,114,89,-16,-7,ATL,DTW,594,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1622,1615,1823,1811,FL,144,N987AT,121,116,100,12,7,ATL,DTW,594,6,15,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2031,2015,2224,2213,FL,146,N969AT,113,118,84,11,16,ATL,DTW,594,10,19,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,820,805,1010,1013,FL,572,N309AT,110,128,88,-3,15,ATL,EWR,745,8,14,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,921,910,1128,1121,FL,573,N278AT,127,131,88,7,11,ATL,EWR,745,12,27,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1318,1306,1526,1516,FL,575,N717JL,128,130,104,10,12,ATL,EWR,745,10,14,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1817,1747,2015,2005,FL,578,N929AT,118,138,94,10,30,ATL,EWR,745,11,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,813,810,956,956,FL,71,N923AT,103,106,84,0,3,ATL,FLL,581,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,944,915,1127,1059,FL,74,N979AT,103,104,80,28,29,ATL,FLL,581,4,19,0,,0,28,0,0,0,0
2008,2,8,5,1114,1100,1302,1247,FL,21,N166AT,108,107,84,15,14,ATL,FLL,581,5,19,0,,0,0,0,1,0,14
2008,2,8,5,1340,1342,1528,1525,FL,85,N604AT,108,103,84,3,-2,ATL,FLL,581,14,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1531,1502,1719,1646,FL,81,N307AT,108,104,85,33,29,ATL,FLL,581,5,18,0,,0,0,0,4,0,29
2008,2,8,5,1617,1618,1811,1803,FL,76,N963AT,114,105,86,8,-1,ATL,FLL,581,5,23,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1920,1901,2106,2047,FL,75,N291AT,106,106,85,19,19,ATL,FLL,581,7,14,0,,0,0,0,0,0,19
2008,2,8,5,2031,2015,2232,2202,FL,94,N330AT,121,107,85,30,16,ATL,FLL,581,18,18,0,,0,16,0,14,0,0
2008,2,8,5,2139,2110,2328,2254,FL,79,N284AT,109,104,83,34,29,ATL,FLL,581,4,22,0,,0,0,0,5,0,29
2008,2,8,5,957,945,1203,1142,FL,259,N281AT,126,117,89,21,12,ATL,FNT,644,5,32,0,,0,0,0,21,0,0
2008,2,8,5,1306,1256,1452,1445,FL,511,N326AT,106,109,91,7,10,ATL,FNT,644,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1523,1504,1707,1656,FL,246,N972AT,104,112,89,11,19,ATL,FNT,644,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2134,2135,2327,2330,FL,265,N930AT,113,115,84,-3,-1,ATL,FNT,644,6,23,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,928,930,945,953,FL,1590,N922AT,77,83,59,-8,-2,ATL,GPT,352,3,15,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1622,1626,1637,1649,FL,1592,N956AT,75,83,58,-12,-4,ATL,GPT,352,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,812,805,920,910,FL,748,N604AT,128,125,111,10,7,ATL,HOU,696,3,14,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,933,930,1058,1042,FL,288,N966AT,145,132,107,16,3,ATL,HOU,696,5,33,0,,0,3,0,13,0,0
2008,2,8,5,1452,1454,1606,1602,FL,294,N940AT,134,128,114,4,-2,ATL,HOU,696,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1740,1730,1900,1844,FL,297,N924AT,140,134,109,16,10,ATL,HOU,696,4,27,0,,0,10,0,6,0,0
2008,2,8,5,907,910,1121,1128,FL,651,N991AT,134,138,104,-7,-3,ATL,HPN,780,4,26,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1411,1409,1611,1625,FL,645,N979AT,120,136,103,-14,2,ATL,HPN,780,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1951,1721,2157,1944,FL,658,N981AT,126,143,102,133,150,ATL,HPN,780,11,13,0,,0,133,0,0,0,0
2008,2,8,5,914,920,1100,1102,FL,78,N936AT,106,102,75,-2,-6,ATL,IAD,533,8,23,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1243,1243,1424,1422,FL,64,N924AT,101,99,74,2,0,ATL,IAD,533,4,23,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1526,1529,1712,1711,FL,62,N966AT,106,102,80,1,-3,ATL,IAD,533,7,19,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1827,1831,1958,2014,FL,68,N964AT,91,103,73,-16,-4,ATL,IAD,533,8,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1025,1031,1200,1154,FL,697,N995AT,155,143,122,6,-6,ATL,ICT,781,5,28,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1442,1447,1600,1601,FL,950,N919AT,138,134,119,-1,-5,ATL,ICT,781,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2021,2010,2139,2127,FL,687,N970AT,138,137,121,12,11,ATL,ICT,781,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,941,915,1120,1047,FL,419,N967AT,99,92,69,33,26,ATL,IND,432,10,20,0,,0,26,0,7,0,0
2008,2,8,5,1351,1346,1522,1517,FL,719,N331AT,91,91,66,5,5,ATL,IND,432,10,15,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1846,1757,2015,1934,FL,159,N951AT,89,97,62,41,49,ATL,IND,432,12,15,0,,0,41,0,0,0,0
2008,2,8,5,2123,2115,2249,2247,FL,400,N126AT,86,92,62,2,8,ATL,IND,432,8,16,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,913,915,1010,1019,FL,930,N891AT,57,64,43,-9,-2,ATL,JAX,270,6,8,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1119,1121,1227,1230,FL,947,N919AT,68,69,41,-3,-2,ATL,JAX,270,6,21,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1435,1434,1529,1537,FL,929,N932AT,54,63,41,-8,1,ATL,JAX,270,5,8,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1747,1751,1843,1900,FL,934,N932AT,56,69,43,-17,-4,ATL,JAX,270,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2132,2130,2243,2237,FL,938,N927AT,71,67,42,6,2,ATL,JAX,270,6,23,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,925,910,1112,1046,FL,775,N291AT,287,276,255,26,15,ATL,LAS,1747,9,23,0,,0,15,0,11,0,0
2008,2,8,5,1417,1418,1548,1554,FL,777,N273AT,271,276,253,-6,-1,ATL,LAS,1747,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2038,2015,2214,2151,FL,771,N290AT,276,276,251,23,23,ATL,LAS,1747,9,16,0,,0,23,0,0,0,0
2008,2,8,5,2129,2125,2304,2301,FL,773,N240AT,275,276,255,3,4,ATL,LAS,1747,9,11,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,948,930,1229,1130,FL,55,N316AT,341,300,279,59,18,ATL,LAX,1946,8,54,0,,0,0,0,59,0,0
2008,2,8,5,1037,1037,1243,1237,FL,54,N287AT,306,300,280,6,0,ATL,LAX,1946,9,17,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1807,1759,2006,1959,FL,40,N272AT,299,300,278,7,8,ATL,LAX,1946,9,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2133,2125,2329,2325,FL,41,N287AT,296,300,275,4,8,ATL,LAX,1946,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,706,710,910,915,FL,382,N964AT,124,125,101,-5,-4,ATL,LGA,761,12,11,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,828,820,1029,1031,FL,360,N267AT,121,131,99,-2,8,ATL,LGA,761,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1012,1015,1211,1236,FL,368,N296AT,119,141,94,-25,-3,ATL,LGA,761,5,20,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1306,1310,1513,1518,FL,355,N328AT,127,128,96,-5,-4,ATL,LGA,761,15,16,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1429,1422,1629,1630,FL,362,N261AT,120,128,101,-1,7,ATL,LGA,761,10,9,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1449,1450,1659,1659,FL,500,N315AT,130,129,106,0,-1,ATL,LGA,761,8,16,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1837,1651,2040,1903,FL,364,N985AT,123,132,105,97,106,ATL,LGA,761,5,13,0,,0,0,0,0,0,97
2008,2,8,5,1744,1744,1954,2000,FL,372,N991AT,130,136,107,-6,0,ATL,LGA,761,7,16,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1932,1858,2143,2108,FL,343,N717JL,131,130,111,35,34,ATL,LGA,761,6,14,0,,0,0,0,1,0,34
2008,2,8,5,2007,2005,2229,2216,FL,399,N329AT,142,131,107,13,2,ATL,LGA,761,24,11,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2132,2120,2325,2329,FL,358,N279AT,113,129,93,-4,12,ATL,LGA,761,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1043,1046,1157,1158,FL,431,N987AT,134,132,108,-1,-3,ATL,MCI,692,3,23,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1555,1547,1657,1652,FL,504,N926AT,122,125,110,5,8,ATL,MCI,692,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2016,2015,2115,2123,FL,417,N994AT,119,128,104,-8,1,ATL,MCI,692,3,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,812,815,935,941,FL,865,N942AT,83,86,65,-6,-3,ATL,MCO,403,8,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,930,930,1121,1058,FL,868,N331AT,111,88,65,23,0,ATL,MCO,403,12,34,0,,0,0,0,23,0,0
2008,2,8,5,1156,1200,1318,1326,FL,832,N950AT,82,86,61,-8,-4,ATL,MCO,403,9,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1230,1235,1404,1357,FL,743,N286AT,94,82,61,7,-5,ATL,MCO,403,19,14,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1310,1312,1440,1435,FL,295,N922AT,90,83,59,5,-2,ATL,MCO,403,15,16,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1455,1455,1627,1619,FL,292,N308AT,92,84,62,8,0,ATL,MCO,403,10,20,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1637,1640,1805,1806,FL,365,N296AT,88,86,61,-1,-3,ATL,MCO,403,7,20,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1707,1704,1839,1831,FL,864,N184AT,92,87,62,8,3,ATL,MCO,403,8,22,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1828,1742,1943,1912,FL,830,N935AT,75,90,61,31,46,ATL,MCO,403,6,8,0,,0,0,0,0,0,31
2008,2,8,5,1830,1823,1951,1951,FL,849,N945AT,81,88,59,0,7,ATL,MCO,403,8,14,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2128,2120,2252,2244,FL,847,N997AT,84,84,59,8,8,ATL,MCO,403,6,19,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,807,810,855,903,FL,610,N717JL,108,113,90,-8,-3,ATL,MDW,590,8,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1003,935,1122,1030,FL,22,N990AT,139,115,93,52,28,ATL,MDW,590,8,38,0,,0,28,0,24,0,0
2008,2,8,5,1358,1402,1451,1451,FL,35,N167AT,113,109,88,0,-4,ATL,MDW,590,7,18,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1513,1512,1602,1604,FL,26,N278AT,109,112,88,-2,1,ATL,MDW,590,6,15,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1620,1620,1703,1715,FL,122,N279AT,103,115,86,-12,0,ATL,MDW,590,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1756,1759,1852,1855,FL,28,N318AT,116,116,93,-3,-3,ATL,MDW,590,8,15,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2030,2020,2124,2114,FL,32,N149AT,114,114,91,10,10,ATL,MDW,590,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,921,925,949,946,FL,536,N978AT,88,81,61,3,-4,ATL,MEM,332,4,23,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1055,1100,1120,1123,FL,531,N972AT,85,83,62,-3,-5,ATL,MEM,332,3,20,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1235,1226,1251,1244,FL,526,N963AT,76,78,63,7,9,ATL,MEM,332,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1746,1725,1800,1750,FL,529,N996AT,74,85,58,10,21,ATL,MEM,332,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1949,1907,2005,1929,FL,530,N942AT,76,82,57,36,42,ATL,MEM,332,5,14,0,,0,0,0,0,0,36
2008,2,8,5,816,800,1009,942,FL,501,N168AT,113,102,81,27,16,ATL,MIA,595,10,22,0,,0,16,0,11,0,0
2008,2,8,5,1231,1222,1440,1405,FL,827,N985AT,129,103,101,35,9,ATL,MIA,595,8,20,0,,0,9,0,26,0,0
2008,2,8,5,1616,1619,1806,1805,FL,23,N312AT,110,106,83,1,-3,ATL,MIA,595,8,19,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2127,2130,2322,2315,FL,507,N950AT,115,105,86,7,-3,ATL,MIA,595,7,22,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,910,915,1027,1013,FL,848,N174AT,137,118,101,14,-5,ATL,MKE,669,8,28,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1613,1601,1702,1702,FL,442,N166AT,109,121,88,0,12,ATL,MKE,669,6,15,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2143,2120,2248,2218,FL,440,N276AT,125,118,91,30,23,ATL,MKE,669,7,27,0,,0,23,0,7,0,0
2008,2,8,5,1011,1016,1126,1120,FL,338,N290AT,135,124,92,6,-5,ATL,MLI,633,5,38,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1548,1516,1634,1611,FL,380,N970AT,106,115,89,23,32,ATL,MLI,633,6,11,0,,0,0,0,0,0,23
2008,2,8,5,2115,2120,2202,2214,FL,378,N987AT,107,114,88,-12,-5,ATL,MLI,633,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,806,810,945,946,FL,850,N312AT,159,156,139,-1,-4,ATL,MSP,906,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1131,1134,1310,1310,FL,574,N272AT,159,156,135,0,-3,ATL,MSP,906,8,16,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1641,1638,1829,1814,FL,831,N292AT,168,156,142,15,3,ATL,MSP,906,6,20,0,,0,0,0,12,0,3
2008,2,8,5,813,805,840,831,FL,473,N992AT,87,86,70,9,8,ATL,MSY,425,3,14,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1303,1259,1330,1325,FL,377,N240AT,87,86,71,5,4,ATL,MSY,425,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1749,1614,1816,1643,FL,405,N289AT,87,89,73,93,95,ATL,MSY,425,3,11,0,,0,93,0,0,0,0
2008,2,8,5,1709,1709,1731,1740,FL,454,N958AT,82,91,68,-9,0,ATL,MSY,425,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2057,2015,2125,2046,FL,451,N926AT,88,91,73,39,42,ATL,MSY,425,3,12,0,,0,0,0,0,0,39
2008,2,8,5,807,800,936,934,FL,235,N934AT,89,94,75,2,7,ATL,PBI,545,3,11,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1023,1027,1205,1213,FL,352,N974AT,102,106,78,-8,-4,ATL,PBI,545,4,20,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1359,1400,1548,1535,FL,230,N309AT,109,95,86,13,-1,ATL,PBI,545,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,757,800,920,931,FL,902,N268AT,83,91,66,-11,-3,ATL,PHF,508,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1230,1233,1402,1405,FL,904,N958AT,92,92,69,-3,-3,ATL,PHF,508,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1537,1539,1712,1709,FL,906,N290AT,95,90,68,3,-2,ATL,PHF,508,5,22,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2025,2020,2148,2157,FL,908,N940AT,83,97,61,-9,5,ATL,PHF,508,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,932,935,1126,1138,FL,789,N283AT,114,123,85,-12,-3,ATL,PHL,665,4,25,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1247,1237,1452,1436,FL,787,N268AT,125,119,92,16,10,ATL,PHL,665,5,28,0,,0,10,0,6,0,0
2008,2,8,5,1531,1530,1741,1727,FL,339,N965AT,130,117,105,14,1,ATL,PHL,665,6,19,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1828,1820,2008,2023,FL,340,N317AT,100,123,84,-15,8,ATL,PHL,665,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2039,2010,2223,2212,FL,323,N278AT,104,122,82,11,29,ATL,PHL,665,3,19,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,934,935,1210,1151,FL,540,N295AT,276,256,243,19,-1,ATL,PHX,1587,4,29,0,,0,0,0,19,0,0
2008,2,8,5,1832,1805,2044,2021,FL,542,N175AT,252,256,236,23,27,ATL,PHX,1587,5,11,0,,0,0,0,0,0,23
2008,2,8,5,2009,2010,2216,2226,FL,538,N173AT,247,256,229,-10,-1,ATL,PHX,1587,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,806,810,940,951,FL,992,N955AT,94,101,74,-11,-4,ATL,PIT,526,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1231,1233,1400,1410,FL,985,N891AT,89,97,73,-10,-2,ATL,PIT,526,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1632,1632,1810,1813,FL,997,N957AT,98,101,68,-3,0,ATL,PIT,526,6,24,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2234,2110,2400,2252,FL,983,N996AT,86,102,69,68,84,ATL,PIT,526,6,11,0,,0,0,0,0,0,68
2008,2,8,5,921,920,927,930,FL,441,N921AT,66,70,49,-3,1,ATL,PNS,272,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1256,1256,1312,1302,FL,439,N921AT,76,66,49,10,0,ATL,PNS,272,5,22,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1740,1745,1742,1801,FL,456,N927AT,62,76,49,-19,-5,ATL,PNS,272,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2128,2115,2139,2124,FL,455,N986AT,71,69,51,15,13,ATL,PNS,272,3,17,0,,0,0,0,2,0,13
2008,2,8,5,755,800,902,915,FL,95,N960AT,67,75,52,-13,-5,ATL,RDU,356,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1030,1036,1144,1203,FL,100,N994AT,74,87,52,-19,-6,ATL,RDU,356,3,19,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1355,1358,1503,1514,FL,118,N927AT,68,76,54,-11,-3,ATL,RDU,356,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1703,1708,1819,1829,FL,98,N980AT,76,81,55,-10,-5,ATL,RDU,356,3,18,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2131,2125,2250,2243,FL,96,N960AT,79,78,54,7,6,ATL,RDU,356,4,21,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,812,815,927,945,FL,248,N924AT,75,90,60,-18,-3,ATL,RIC,481,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1234,1235,1401,1402,FL,291,N930AT,87,87,61,-1,-1,ATL,RIC,481,3,23,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1703,1658,1832,1829,FL,465,N923AT,89,91,64,3,5,ATL,RIC,481,5,20,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2014,2010,2133,2141,FL,237,N956AT,79,91,60,-8,4,ATL,RIC,481,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1337,1341,1529,1540,FL,101,N953AT,112,119,95,-11,-4,ATL,ROC,749,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2124,2115,2319,2315,FL,596,N299AT,115,120,90,4,9,ATL,ROC,749,6,19,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1109,1109,1306,1248,FL,170,N893AT,117,99,80,18,0,ATL,RSW,515,17,20,0,,0,0,0,18,0,0
2008,2,8,5,1506,1439,1652,1614,FL,174,N174AT,106,95,85,38,27,ATL,RSW,515,4,17,0,,0,27,0,11,0,0
2008,2,8,5,1840,1827,2012,2007,FL,171,N604AT,92,100,74,5,13,ATL,RSW,515,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2115,2110,2248,2246,FL,192,N896AT,93,96,73,2,5,ATL,RSW,515,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,950,940,1143,1125,FL,611,N330AT,293,285,268,18,10,ATL,SAN,1891,2,23,0,,0,0,0,8,0,10
2008,2,8,5,1810,1810,1955,1955,FL,615,N326AT,285,285,269,0,0,ATL,SAN,1891,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,931,925,1042,1026,FL,546,N959AT,71,61,40,16,6,ATL,SAV,215,5,26,0,,0,0,0,10,0,6
2008,2,8,5,1503,1434,1613,1533,FL,548,N954AT,70,59,39,40,29,ATL,SAV,215,8,23,0,,0,0,0,11,0,29
2008,2,8,5,1854,1856,2115,2125,FL,57,N295AT,321,329,300,-10,-2,ATL,SFO,2139,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,926,910,1055,1035,FL,655,N895AT,89,85,69,20,16,ATL,SRQ,445,5,15,0,,0,16,0,4,0,0
2008,2,8,5,1217,1141,1343,1308,FL,688,N960AT,86,87,69,35,36,ATL,SRQ,445,4,13,0,,0,35,0,0,0,0
2008,2,8,5,2008,2005,2131,2132,FL,694,N919AT,83,87,69,-1,3,ATL,SRQ,445,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,944,915,1048,948,FL,188,N948AT,124,93,85,60,29,ATL,STL,483,7,32,0,,0,0,0,60,0,0
2008,2,8,5,1716,1651,1758,1724,FL,852,N986AT,102,93,79,34,25,ATL,STL,483,6,17,0,,0,0,0,9,0,25
2008,2,8,5,2138,2125,2221,2158,FL,792,N988AT,103,93,78,23,13,ATL,STL,483,4,21,0,,0,0,0,10,0,13
2008,2,8,5,928,930,1141,1149,FL,231,N968AT,133,139,107,-8,-2,ATL,SWF,784,5,21,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2108,2110,2308,2329,FL,591,N939AT,120,139,102,-21,-2,ATL,SWF,784,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,759,800,924,920,FL,125,N977AT,85,80,67,4,-1,ATL,TPA,406,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,935,920,1117,1044,FL,127,N938AT,102,84,69,33,15,ATL,TPA,406,3,30,0,,0,15,0,18,0,0
2008,2,8,5,1033,1030,1159,1201,FL,158,N906AT,86,91,64,-2,3,ATL,TPA,406,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1157,1201,1322,1331,FL,161,N279AT,85,90,67,-9,-4,ATL,TPA,406,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1603,1558,1725,1721,FL,133,N176AT,82,83,62,4,5,ATL,TPA,406,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1659,1656,1832,1822,FL,167,N961AT,93,86,65,10,3,ATL,TPA,406,6,22,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1810,1805,1928,1933,FL,142,N168AT,78,88,63,-5,5,ATL,TPA,406,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1908,1909,2031,2034,FL,163,N328AT,83,85,62,-3,-1,ATL,TPA,406,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2118,2110,2247,2233,FL,131,N980AT,89,83,66,14,8,ATL,TPA,406,7,16,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,601,600,859,839,FL,571,N947AT,118,99,79,20,1,BMI,ATL,533,11,28,0,,0,1,0,19,0,0
2008,2,8,5,1242,1242,1513,1521,FL,563,N289AT,91,99,76,-8,0,BMI,ATL,533,8,7,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1756,1800,2034,2039,FL,569,N930AT,98,99,83,-5,-4,BMI,ATL,533,9,6,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,659,700,831,846,FL,727,N149AT,212,226,199,-15,-1,BMI,LAS,1452,7,6,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,551,600,902,842,FL,611,N330AT,191,162,156,20,-9,BOS,ATL,946,7,28,0,,0,0,0,20,0,0
2008,2,8,5,835,840,1137,1125,FL,273,N985AT,182,165,148,12,-5,BOS,ATL,946,9,25,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1540,1541,1854,1822,FL,281,N981AT,194,161,154,32,-1,BOS,ATL,946,10,30,0,,0,0,0,32,0,0
2008,2,8,5,1823,1652,2126,1935,FL,274,N967AT,183,163,150,111,91,BOS,ATL,946,9,24,0,,0,0,0,20,0,91
2008,2,8,5,607,615,756,740,FL,348,N169AT,109,85,67,16,-8,BOS,BWI,370,6,36,0,,0,0,0,16,0,0
2008,2,8,5,815,830,1006,956,FL,812,N167AT,111,86,67,10,-15,BOS,BWI,370,7,37,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1227,1230,1413,1352,FL,816,N318AT,106,82,70,21,-3,BOS,BWI,370,7,29,0,,0,0,0,21,0,0
2008,2,8,5,1753,1630,1946,1757,FL,810,N895AT,113,87,78,109,83,BOS,BWI,370,8,27,0,,0,0,0,26,0,83
2008,2,8,5,1907,1730,2042,1858,FL,327,N983AT,95,88,70,104,97,BOS,BWI,370,6,19,0,,0,0,0,7,0,97
