2008,3,9,7,1511,1310,1810,1635,UA,646,N425UA,119,145,91,95,121,ORD,EWR,719,8,20,0,,0,0,0,95,0,0
2008,3,10,1,1349,1310,1714,1637,UA,646,N382UA,145,147,105,37,39,ORD,EWR,719,5,35,0,,0,0,0,37,0,0
2008,3,11,2,1305,1310,1640,1637,UA,646,N379UA,155,147,124,3,-5,ORD,EWR,719,10,21,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1603,1310,1923,1637,UA,646,N371UA,140,147,98,166,173,ORD,EWR,719,12,30,0,,0,0,0,166,0,0
2008,3,13,4,1304,1310,1608,1637,UA,646,N318UA,124,147,99,-29,-6,ORD,EWR,719,8,17,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1400,1310,1733,1637,UA,646,N399UA,153,147,97,56,50,ORD,EWR,719,9,47,0,,0,0,0,56,0,0
2008,3,15,6,1309,1310,1654,1637,UA,646,N907UA,165,147,99,17,-1,ORD,EWR,719,7,59,0,,0,0,0,17,0,0
2008,3,16,7,1354,1310,1656,1635,UA,646,N823UA,122,145,92,21,44,ORD,EWR,719,9,21,0,,0,7,0,0,0,14
2008,3,17,1,1335,1310,1707,1637,UA,646,N385UA,152,147,92,30,25,ORD,EWR,719,14,46,0,,0,0,0,30,0,0
2008,3,18,2,1305,1310,1552,1637,UA,646,N367UA,107,147,90,-45,-5,ORD,EWR,719,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1620,1310,2048,1637,UA,646,N385UA,208,147,98,251,190,ORD,EWR,719,6,104,0,,0,0,0,251,0,0
2008,3,20,4,1654,1310,2027,1637,UA,646,N336UA,153,147,102,230,224,ORD,EWR,719,16,35,0,,0,0,0,230,0,0
2008,3,21,5,NA,1310,NA,1637,UA,646,,NA,147,NA,NA,NA,ORD,EWR,719,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,22,6,1309,1310,1605,1637,UA,646,N342UA,116,147,102,-32,-1,ORD,EWR,719,7,7,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1302,1310,1612,1635,UA,646,N830UA,130,145,103,-23,-8,ORD,EWR,719,9,18,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1307,1310,1704,1637,UA,646,N336UA,177,147,97,27,-3,ORD,EWR,719,9,71,0,,0,0,0,27,0,0
2008,3,25,2,NA,1310,NA,1637,UA,646,,NA,147,NA,NA,NA,ORD,EWR,719,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,3,26,3,1455,1310,1846,1637,UA,646,N381UA,171,147,110,129,105,ORD,EWR,719,10,51,0,,0,0,0,129,0,0
2008,3,27,4,1319,1310,1720,1637,UA,646,N914UA,181,147,95,43,9,ORD,EWR,719,16,70,0,,0,9,0,34,0,0
2008,3,28,5,1532,1310,1845,1637,UA,646,N381UA,133,147,99,128,142,ORD,EWR,719,7,27,0,,0,0,0,24,0,104
2008,3,29,6,1435,1310,1740,1637,UA,646,N340UA,125,147,96,63,85,ORD,EWR,719,9,20,0,,0,0,0,17,0,46
2008,3,30,7,NA,1310,NA,1645,UA,646,,NA,155,NA,NA,NA,ORD,EWR,719,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,31,1,NA,1310,NA,1645,UA,646,,NA,155,NA,NA,NA,ORD,EWR,719,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,3,30,7,2056,2000,2255,2140,UA,647,N369UA,179,160,123,75,56,EWR,ORD,719,4,52,0,,0,0,0,68,0,7
2008,3,31,1,NA,2000,NA,2140,UA,647,,NA,160,NA,NA,NA,EWR,ORD,719,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,1,6,736,740,852,857,UA,648,N816UA,76,77,56,-5,-4,ABQ,DEN,349,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,735,740,857,857,UA,648,N823UA,82,77,62,0,-5,ABQ,DEN,349,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,739,740,914,857,UA,648,N845UA,95,77,64,17,-1,ABQ,DEN,349,8,23,0,,0,0,0,17,0,0
2008,3,4,2,737,740,843,857,UA,648,N435UA,66,77,51,-14,-3,ABQ,DEN,349,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,745,740,905,857,UA,648,N432UA,80,77,60,8,5,ABQ,DEN,349,8,12,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,737,740,854,857,UA,648,N839UA,77,77,55,-3,-3,ABQ,DEN,349,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,739,740,905,857,UA,648,N839UA,86,77,64,8,-1,ABQ,DEN,349,7,15,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,740,740,856,857,UA,648,N824UA,76,77,56,-1,0,ABQ,DEN,349,10,10,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,736,740,853,857,UA,648,N811UA,77,77,59,-4,-4,ABQ,DEN,349,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,734,740,848,857,UA,648,N461UA,74,77,56,-9,-6,ABQ,DEN,349,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,738,740,857,857,UA,648,N433UA,79,77,64,0,-2,ABQ,DEN,349,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,737,740,850,857,UA,648,N468UA,73,77,54,-7,-3,ABQ,DEN,349,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,738,740,857,857,UA,648,N468UA,79,77,59,0,-2,ABQ,DEN,349,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,737,740,856,857,UA,648,N801UA,79,77,57,-1,-3,ABQ,DEN,349,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,741,740,851,857,UA,648,N825UA,70,77,52,-6,1,ABQ,DEN,349,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,728,740,837,857,UA,648,N803UA,69,77,53,-20,-12,ABQ,DEN,349,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,748,740,906,857,UA,648,N404UA,78,77,55,9,8,ABQ,DEN,349,13,10,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,738,740,901,857,UA,648,N840UA,83,77,64,4,-2,ABQ,DEN,349,10,9,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,735,740,900,857,UA,648,N840UA,85,77,62,3,-5,ABQ,DEN,349,7,16,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,739,740,851,857,UA,648,N416UA,72,77,54,-6,-1,ABQ,DEN,349,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,737,740,901,857,UA,648,N832UA,84,77,57,4,-3,ABQ,DEN,349,12,15,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,739,740,852,857,UA,648,N822UA,73,77,58,-5,-1,ABQ,DEN,349,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,731,740,852,857,UA,648,N824UA,81,77,64,-5,-9,ABQ,DEN,349,8,9,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,738,740,851,857,UA,648,N840UA,73,77,58,-6,-2,ABQ,DEN,349,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,736,740,851,857,UA,648,N853UA,75,77,52,-6,-4,ABQ,DEN,349,8,15,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,736,740,853,857,UA,648,N816UA,77,77,55,-4,-4,ABQ,DEN,349,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,733,740,850,857,UA,648,N824UA,77,77,55,-7,-7,ABQ,DEN,349,8,14,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,738,740,851,857,UA,648,N417UA,73,77,56,-6,-2,ABQ,DEN,349,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,739,740,842,857,UA,648,N923UA,63,77,51,-15,-1,ABQ,DEN,349,4,8,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,722,725,836,840,UA,648,N835UA,74,75,54,-4,-3,ABQ,DEN,349,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,727,725,842,840,UA,648,N828UA,75,75,58,2,2,ABQ,DEN,349,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,1033,1025,1458,1456,UA,648,N902UA,145,151,118,2,8,DEN,IND,977,7,20,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1345,1025,1925,1451,UA,648,N805UA,220,146,119,274,200,DEN,IND,977,8,93,0,,0,199,0,74,0,1
2008,3,3,1,1009,1011,1433,1442,UA,648,N342UA,144,151,124,-9,-2,DEN,IND,977,8,12,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,1015,1011,1454,1442,UA,648,N330UA,159,151,142,12,4,DEN,IND,977,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1020,1011,1440,1442,UA,648,N332UA,140,151,119,-2,9,DEN,IND,977,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,1006,1011,1430,1442,UA,648,N313UA,144,151,121,-12,-5,DEN,IND,977,7,16,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1010,1011,1500,1442,UA,648,N370UA,170,151,134,18,-1,DEN,IND,977,7,29,0,,0,0,0,18,0,0
2008,3,8,6,1029,1025,1453,1456,UA,648,N304UA,144,151,123,-3,4,DEN,IND,977,3,18,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1026,1025,1443,1451,UA,648,N810UA,137,146,117,-8,1,DEN,IND,977,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1007,1011,1441,1442,UA,648,N302UA,154,151,132,-1,-4,DEN,IND,977,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1006,1011,1436,1442,UA,648,N338UA,150,151,135,-6,-5,DEN,IND,977,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1009,1011,1436,1442,UA,648,N311UA,147,151,123,-6,-2,DEN,IND,977,8,16,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1009,1011,1432,1442,UA,648,N326UA,143,151,122,-10,-2,DEN,IND,977,9,12,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1011,1011,1438,1442,UA,648,N930UA,147,151,129,-4,0,DEN,IND,977,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1023,1025,1439,1456,UA,648,N302UA,136,151,112,-17,-2,DEN,IND,977,5,19,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1026,1025,1440,1451,UA,648,N803UA,134,146,107,-11,1,DEN,IND,977,8,19,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1007,1011,1419,1442,UA,648,N365UA,132,151,117,-23,-4,DEN,IND,977,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1009,1011,1426,1442,UA,648,N340UA,137,151,121,-16,-2,DEN,IND,977,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1003,1011,1443,1442,UA,648,N311UA,160,151,128,1,-8,DEN,IND,977,6,26,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1005,1011,1422,1442,UA,648,N304UA,137,151,115,-20,-6,DEN,IND,977,11,11,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1007,1011,1420,1442,UA,648,N907UA,133,151,114,-22,-4,DEN,IND,977,3,16,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1025,1025,1445,1456,UA,648,N924UA,140,151,117,-11,0,DEN,IND,977,7,16,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1027,1025,1443,1451,UA,648,N823UA,136,146,114,-8,2,DEN,IND,977,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1021,1011,1440,1442,UA,648,N918UA,139,151,121,-2,10,DEN,IND,977,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1006,1011,1419,1442,UA,648,N918UA,133,151,114,-23,-5,DEN,IND,977,9,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1019,1011,1437,1442,UA,648,N338UA,138,151,113,-5,8,DEN,IND,977,6,19,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1011,1011,1431,1442,UA,648,N929UA,140,151,117,-11,0,DEN,IND,977,9,14,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1011,1011,1429,1442,UA,648,N336UA,138,151,114,-13,0,DEN,IND,977,5,19,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,1020,1025,1435,1456,UA,648,N907UA,135,151,117,-21,-5,DEN,IND,977,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1006,1000,1420,1427,UA,648,N454UA,134,147,118,-7,6,DEN,IND,977,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,958,1000,1423,1427,UA,648,N415UA,145,147,124,-4,-2,DEN,IND,977,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,1439,1425,1614,1555,UA,649,N913UA,155,150,128,19,14,EWR,ORD,719,11,16,0,,0,9,0,5,0,5
2008,3,2,7,1521,1425,1701,1555,UA,649,N902UA,160,150,143,66,56,EWR,ORD,719,3,14,0,,0,0,0,14,0,52
2008,3,3,1,NA,1430,NA,1600,UA,649,,NA,150,NA,NA,NA,EWR,ORD,719,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,4,2,1521,1430,1655,1600,UA,649,N340UA,154,150,122,55,51,EWR,ORD,719,4,28,0,,0,8,0,4,0,43
2008,3,5,3,1553,1430,1716,1600,UA,649,N923UA,143,150,124,76,83,EWR,ORD,719,3,16,0,,0,9,0,0,0,67
