2008,7,27,7,915,915,1023,1010,NW,741,N594NW,128,115,91,13,0,DTW,MSP,528,12,25,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1000,915,1044,1010,NW,741,N596NW,104,115,90,34,45,DTW,MSP,528,2,12,0,,0,34,0,0,0,0
2008,7,29,2,914,915,1003,1010,NW,741,N588NW,109,115,87,-7,-1,DTW,MSP,528,8,14,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,912,915,1006,1010,NW,741,N582NW,114,115,86,-4,-3,DTW,MSP,528,8,20,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,912,915,1029,1010,NW,741,N589NW,137,115,89,19,-3,DTW,MSP,528,27,21,0,,0,0,0,19,0,0
2008,7,1,2,640,640,926,922,NW,744,N533US,106,102,79,4,0,MSP,DTW,528,15,12,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,638,640,924,922,NW,744,N523US,106,102,76,2,-2,MSP,DTW,528,12,18,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,643,640,925,922,NW,744,N507US,102,102,76,3,3,MSP,DTW,528,9,17,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,639,640,927,922,NW,744,N520US,108,102,77,5,-1,MSP,DTW,528,16,15,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,631,640,913,922,NW,744,N511US,102,102,75,-9,-9,MSP,DTW,528,12,15,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,644,640,934,922,NW,744,N526US,110,102,76,12,4,MSP,DTW,528,17,17,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,636,640,922,922,NW,744,N531US,106,102,73,0,-4,MSP,DTW,528,20,13,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,646,640,929,922,NW,744,N505US,103,102,73,7,6,MSP,DTW,528,14,16,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,636,640,911,922,NW,744,N552NW,95,102,66,-11,-4,MSP,DTW,528,11,18,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,629,640,907,922,NW,744,N509US,98,102,71,-15,-11,MSP,DTW,528,7,20,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,632,640,919,922,NW,744,N534US,107,102,73,-3,-8,MSP,DTW,528,18,16,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,640,640,927,922,NW,744,N501US,107,102,79,5,0,MSP,DTW,528,9,19,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,640,640,907,922,NW,744,N515US,87,102,66,-15,0,MSP,DTW,528,9,12,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,636,640,909,922,NW,744,N533US,93,102,67,-13,-4,MSP,DTW,528,13,13,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,634,640,923,922,NW,744,N553NW,109,102,74,1,-6,MSP,DTW,528,15,20,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,631,640,902,922,NW,744,N505US,91,102,67,-20,-9,MSP,DTW,528,11,13,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,638,640,918,922,NW,744,N519US,100,102,72,-4,-2,MSP,DTW,528,13,15,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,640,640,927,922,NW,744,N521US,107,102,75,5,0,MSP,DTW,528,20,12,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,655,640,940,922,NW,744,N557NW,105,102,73,18,15,MSP,DTW,528,15,17,0,,0,15,0,3,0,0
2008,7,20,7,702,640,941,922,NW,744,N548US,99,102,70,19,22,MSP,DTW,528,9,20,0,,0,19,0,0,0,0
2008,7,21,1,636,640,923,922,NW,744,N501US,107,102,76,1,-4,MSP,DTW,528,15,16,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,700,640,947,922,NW,744,N534US,107,102,73,25,20,MSP,DTW,528,13,21,0,,0,20,0,5,0,0
2008,7,23,3,637,640,916,922,NW,744,N530US,99,102,75,-6,-3,MSP,DTW,528,12,12,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,636,640,911,922,NW,744,N512US,95,102,67,-11,-4,MSP,DTW,528,14,14,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,647,640,935,922,NW,744,N549US,108,102,72,13,7,MSP,DTW,528,14,22,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,638,640,913,922,NW,744,N527US,95,102,69,-9,-2,MSP,DTW,528,8,18,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,636,640,907,922,NW,744,N555NW,91,102,69,-15,-4,MSP,DTW,528,11,11,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,648,640,922,922,NW,744,N549US,94,102,73,0,8,MSP,DTW,528,10,11,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,638,640,927,922,NW,744,N523US,109,102,76,5,-2,MSP,DTW,528,19,14,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,639,640,920,922,NW,744,N501US,101,102,71,-2,-1,MSP,DTW,528,14,16,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,638,640,907,922,NW,744,N511US,89,102,70,-15,-2,MSP,DTW,528,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1531,1513,1619,1610,NW,745,N760NC,108,117,84,9,18,DTW,MSP,528,5,19,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1514,1513,1624,1610,NW,745,N767NC,130,117,96,14,1,DTW,MSP,528,11,23,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1517,1513,1620,1610,NW,745,N766NC,123,117,87,10,4,DTW,MSP,528,6,30,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1649,1513,1747,1610,NW,745,N676MC,118,117,81,97,96,DTW,MSP,528,4,33,0,,0,96,0,1,0,0
2008,7,5,6,1523,1513,1612,1610,NW,745,N362NB,109,117,79,2,10,DTW,MSP,528,13,17,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1510,1513,1556,1610,NW,745,N782NC,106,117,82,-14,-3,DTW,MSP,528,9,15,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1523,1513,1621,1610,NW,745,N760NC,118,117,92,11,10,DTW,MSP,528,6,20,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1532,1513,1621,1610,NW,745,N772NC,109,117,86,11,19,DTW,MSP,528,4,19,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1510,1513,1614,1610,NW,745,N776NC,124,117,93,4,-3,DTW,MSP,528,7,24,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1552,1513,1717,1610,NW,745,N676MC,145,117,91,67,39,DTW,MSP,528,38,16,0,,0,15,24,28,0,0
2008,7,11,5,1522,1513,1610,1610,NW,745,N675MC,108,117,89,0,9,DTW,MSP,528,9,10,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1612,1513,1655,1610,NW,745,N773NC,103,117,84,45,59,DTW,MSP,528,3,16,0,,0,30,0,0,0,15
2008,7,13,7,1512,1513,1600,1610,NW,745,N676MC,108,117,86,-10,-1,DTW,MSP,528,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1512,1513,1605,1610,NW,745,N760NC,113,117,92,-5,-1,DTW,MSP,528,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1511,1513,1605,1610,NW,745,N777NC,114,117,87,-5,-2,DTW,MSP,528,7,20,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1528,1513,1629,1610,NW,745,N755NW,121,117,97,19,15,DTW,MSP,528,4,20,0,,0,15,0,4,0,0
2008,7,17,4,1548,1513,1638,1610,NW,745,N600TR,110,117,89,28,35,DTW,MSP,528,4,17,0,,0,28,0,0,0,0
2008,7,18,5,1705,1513,1752,1610,NW,745,N775NC,107,117,85,102,112,DTW,MSP,528,7,15,0,,0,102,0,0,0,0
2008,7,19,6,1514,1513,1608,1610,NW,745,N779NC,114,117,90,-2,1,DTW,MSP,528,7,17,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1536,1513,1629,1610,NW,745,N776NC,113,117,89,19,23,DTW,MSP,528,5,19,0,,0,19,0,0,0,0
2008,7,21,1,1511,1513,1716,1610,NW,745,N766NC,185,117,84,66,-2,DTW,MSP,528,22,79,0,,0,0,0,66,0,0
2008,7,22,2,1524,1513,1622,1610,NW,745,N780NC,118,117,93,12,11,DTW,MSP,528,5,20,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1519,1513,1611,1610,NW,745,N776NC,112,117,91,1,6,DTW,MSP,528,4,17,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1610,1513,1727,1610,NW,745,N670MC,137,117,102,77,57,DTW,MSP,528,6,29,0,,0,57,0,20,0,0
2008,7,25,5,1512,1513,1555,1610,NW,745,N769NC,103,117,85,-15,-1,DTW,MSP,528,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1512,1513,1604,1610,NW,745,N780NC,112,117,89,-6,-1,DTW,MSP,528,5,18,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1518,1513,1607,1610,NW,745,N785NC,109,117,91,-3,5,DTW,MSP,528,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1512,1513,1553,1610,NW,745,N600TR,101,117,86,-17,-1,DTW,MSP,528,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1530,1513,1623,1610,NW,745,N780NC,113,117,84,13,17,DTW,MSP,528,3,26,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1526,1513,1610,1610,NW,745,N782NC,104,117,84,0,13,DTW,MSP,528,4,16,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1522,1513,1611,1610,NW,745,N765NC,109,117,89,1,9,DTW,MSP,528,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1705,1708,1957,1959,NW,746,N782NC,112,111,76,-2,-3,MSP,DTW,528,11,25,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1924,1708,2226,1959,NW,746,N769NC,122,111,81,147,136,MSP,DTW,528,20,21,0,,0,0,136,11,0,0
2008,7,3,4,1705,1708,1949,1959,NW,746,N766NC,104,111,74,-10,-3,MSP,DTW,528,12,18,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1704,1708,1936,1959,NW,746,N345NW,92,111,73,-23,-4,MSP,DTW,528,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1658,1708,1945,1959,NW,746,N322US,107,111,79,-14,-10,MSP,DTW,528,10,18,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1714,1708,1952,1959,NW,746,N401EA,98,111,76,-7,6,MSP,DTW,528,8,14,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1706,1708,1946,1959,NW,746,N781NC,100,111,77,-13,-2,MSP,DTW,528,13,10,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1707,1708,1941,1959,NW,746,N779NC,94,111,73,-18,-1,MSP,DTW,528,4,17,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1706,1708,1954,1959,NW,746,N600TR,108,111,74,-5,-2,MSP,DTW,528,13,21,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1757,1708,2103,1959,NW,746,N762NC,126,111,80,64,49,MSP,DTW,528,8,38,0,,0,18,0,15,0,31
2008,7,11,5,1816,1708,2049,1959,NW,746,N600TR,93,111,70,50,68,MSP,DTW,528,12,11,0,,0,4,0,0,0,46
2008,7,12,6,1705,1708,1943,1959,NW,746,N324US,98,111,70,-16,-3,MSP,DTW,528,15,13,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1704,1708,1949,1959,NW,746,N755NW,105,111,72,-10,-4,MSP,DTW,528,13,20,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1708,1708,1949,1959,NW,746,N784NC,101,111,72,-10,0,MSP,DTW,528,16,13,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1706,1708,1955,1959,NW,746,N600TR,109,111,71,-4,-2,MSP,DTW,528,22,16,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1706,1708,1955,1959,NW,746,N775NC,109,111,83,-4,-2,MSP,DTW,528,10,16,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1827,1708,2104,1959,NW,746,N781NC,97,111,75,65,79,MSP,DTW,528,8,14,0,,0,8,0,0,0,57
2008,7,18,5,1706,1708,1946,1959,NW,746,N762NC,100,111,75,-13,-2,MSP,DTW,528,10,15,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1708,1708,2002,1959,NW,746,N315US,114,111,86,3,0,MSP,DTW,528,8,20,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1721,1708,2013,1959,NW,746,N769NC,112,111,72,14,13,MSP,DTW,528,9,31,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1733,1708,2017,1959,NW,746,N675MC,104,111,77,18,25,MSP,DTW,528,7,20,0,,0,8,0,0,0,10
2008,7,22,2,1707,1708,2006,1959,NW,746,N761NC,119,111,77,7,-1,MSP,DTW,528,8,34,0,,0,NA,NA,NA,NA,NA
