2008,5,23,5,817,705,901,750,AA,1413,N5EPAA,164,165,138,71,72,DFW,LAS,1055,10,16,0,,0,71,0,0,0,0
2008,5,24,6,803,705,856,750,AA,1413,N5FSAA,173,165,150,66,58,DFW,LAS,1055,7,16,0,,0,58,0,8,0,0
2008,5,25,7,658,705,747,750,AA,1413,N383AA,169,165,146,-3,-7,DFW,LAS,1055,6,17,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,659,705,741,750,AA,1413,N5DKAA,162,165,145,-9,-6,DFW,LAS,1055,6,11,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,707,705,748,750,AA,1413,N5ELAA,161,165,141,-2,2,DFW,LAS,1055,6,14,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,700,705,748,750,AA,1413,N615AA,168,165,150,-2,-5,DFW,LAS,1055,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,704,705,757,750,AA,1413,N5BRAA,173,165,152,7,-1,DFW,LAS,1055,8,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,659,705,743,750,AA,1413,N5ERAA,164,165,143,-7,-6,DFW,LAS,1055,6,15,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,708,705,752,750,AA,1413,N628AA,164,165,148,2,3,DFW,LAS,1055,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1153,1155,1735,1730,AA,1414,N5EKAA,222,215,203,5,-2,SEA,STL,1710,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1150,1155,1738,1730,AA,1414,N620AA,228,215,207,8,-5,SEA,STL,1710,4,17,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,1154,1155,1737,1730,AA,1414,N5FEAA,223,215,202,7,-1,SEA,STL,1710,3,18,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1151,1155,1717,1730,AA,1414,N5FRAA,206,215,195,-13,-4,SEA,STL,1710,3,8,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1150,1155,1725,1730,AA,1414,N627AA,215,215,196,-5,-5,SEA,STL,1710,3,16,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1202,1155,1744,1730,AA,1414,N638AA,222,215,196,14,7,SEA,STL,1710,6,20,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1306,1155,1853,1730,AA,1414,N615AA,227,215,205,83,71,SEA,STL,1710,3,19,0,,0,55,0,12,0,16
2008,5,8,4,1202,1155,1743,1730,AA,1414,N642AA,221,215,199,13,7,SEA,STL,1710,3,19,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,1155,1155,1736,1730,AA,1414,N5CPAA,221,215,192,6,0,SEA,STL,1710,5,24,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1216,1155,1755,1730,AA,1414,N5EJAA,219,215,192,25,21,SEA,STL,1710,4,23,0,,0,4,0,4,0,17
2008,5,11,7,1202,1155,1734,1730,AA,1414,N625AA,212,215,189,4,7,SEA,STL,1710,2,21,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1205,1155,1735,1730,AA,1414,N5CLAA,210,215,190,5,10,SEA,STL,1710,6,14,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,1248,1155,1824,1730,AA,1414,N5FSAA,216,215,190,54,53,SEA,STL,1710,4,22,0,,0,7,0,1,0,46
2008,5,14,3,1158,1155,1745,1730,AA,1414,N5FCAA,227,215,191,15,3,SEA,STL,1710,10,26,0,,0,0,0,15,0,0
2008,5,15,4,1153,1155,1732,1730,AA,1414,N636AA,219,215,203,2,-2,SEA,STL,1710,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1150,1155,1732,1730,AA,1414,N5CMAA,222,215,202,2,-5,SEA,STL,1710,3,17,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1342,1155,1909,1730,AA,1414,N5CSAA,207,215,194,99,107,SEA,STL,1710,2,11,0,,0,99,0,0,0,0
2008,5,18,7,1202,1155,1733,1730,AA,1414,N5FJAA,211,215,191,3,7,SEA,STL,1710,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1213,1155,1732,1730,AA,1414,N5CJAA,199,215,181,2,18,SEA,STL,1710,3,15,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1159,1155,1740,1730,AA,1414,N5BTAA,221,215,196,10,4,SEA,STL,1710,5,20,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1150,1155,1737,1730,AA,1414,N627AA,227,215,205,7,-5,SEA,STL,1710,4,18,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1150,1155,1746,1730,AA,1414,N643AA,236,215,218,16,-5,SEA,STL,1710,4,14,0,,0,0,0,16,0,0
2008,5,23,5,1304,1155,1910,1730,AA,1414,N615AA,246,215,224,100,69,SEA,STL,1710,3,19,0,,0,69,0,31,0,0
2008,5,24,6,1234,1155,1824,1730,AA,1414,N636AA,230,215,207,54,39,SEA,STL,1710,4,19,0,,0,39,0,15,0,0
2008,5,25,7,1152,1155,1731,1730,AA,1414,N615AA,219,215,202,1,-3,SEA,STL,1710,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1151,1155,1738,1730,AA,1414,N5CNAA,227,215,203,8,-4,SEA,STL,1710,5,19,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1151,1155,1733,1730,AA,1414,N5EJAA,222,215,194,3,-4,SEA,STL,1710,4,24,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,1200,1155,1736,1730,AA,1414,N5CDAA,216,215,195,6,5,SEA,STL,1710,5,16,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1219,1155,1804,1730,AA,1414,N623AA,225,215,201,34,24,SEA,STL,1710,5,19,0,,0,20,0,10,0,4
2008,5,30,5,1156,1155,1740,1730,AA,1414,N5FBAA,224,215,202,10,1,SEA,STL,1710,3,19,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,1213,1155,1744,1730,AA,1414,N5BRAA,211,215,193,14,18,SEA,STL,1710,3,15,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1912,1915,2118,2100,AA,1415,N4XGAA,246,225,220,18,-3,DFW,SFO,1464,12,14,0,,0,0,0,18,0,0
2008,5,2,5,2055,1915,2252,2100,AA,1415,N540AA,237,225,214,112,100,DFW,SFO,1464,3,20,0,,0,8,0,12,0,92
2008,5,3,6,1921,1915,2110,2100,AA,1415,N545AA,229,225,208,10,6,DFW,SFO,1464,6,15,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1924,1915,2111,2100,AA,1415,N4YAAA,227,225,198,11,9,DFW,SFO,1464,6,23,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1911,1915,2041,2100,AA,1415,N4YFAA,210,225,190,-19,-4,DFW,SFO,1464,6,14,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1922,1915,2058,2100,AA,1415,N202AA,216,225,197,-2,7,DFW,SFO,1464,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1916,1915,2130,2100,AA,1415,N450AA,254,225,219,30,1,DFW,SFO,1464,5,30,0,,0,0,0,30,0,0
2008,5,8,4,2015,1915,2207,2100,AA,1415,N4WBAA,232,225,211,67,60,DFW,SFO,1464,5,16,0,,0,22,0,7,0,38
2008,5,9,5,2000,1915,2143,2100,AA,1415,N594AA,223,225,200,43,45,DFW,SFO,1464,6,17,0,,0,0,0,0,0,43
2008,5,10,6,1911,1915,2059,2100,AA,1415,N4WPAA,228,225,210,-1,-4,DFW,SFO,1464,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1927,1915,2117,2100,AA,1415,N4WVAA,230,225,205,17,12,DFW,SFO,1464,10,15,0,,0,12,0,5,0,0
2008,5,12,1,1932,1915,2101,2100,AA,1415,N590AA,209,225,192,1,17,DFW,SFO,1464,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,1919,1915,2050,2100,AA,1415,N4XJAA,211,225,193,-10,4,DFW,SFO,1464,6,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2007,1915,2140,2100,AA,1415,N4YPAA,213,225,194,40,52,DFW,SFO,1464,5,14,0,,0,8,0,0,0,32
2008,5,15,4,1922,1915,2049,2100,AA,1415,N509AA,207,225,189,-11,7,DFW,SFO,1464,4,14,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1919,1915,2041,2100,AA,1415,N234AA,202,225,182,-19,4,DFW,SFO,1464,4,16,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1927,1915,2053,2100,AA,1415,N4WBAA,206,225,180,-7,12,DFW,SFO,1464,11,15,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1914,1915,2038,2100,AA,1415,N4WLAA,204,225,185,-22,-1,DFW,SFO,1464,4,15,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1913,1915,2044,2100,AA,1415,N438AA,211,225,194,-16,-2,DFW,SFO,1464,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1940,1915,2120,2100,AA,1415,N595AA,220,225,203,20,25,DFW,SFO,1464,4,13,0,,0,9,0,0,0,11
2008,5,21,3,1925,1915,2055,2100,AA,1415,N201AA,210,225,194,-5,10,DFW,SFO,1464,6,10,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1944,1915,2119,2100,AA,1415,N4XPAA,215,225,192,19,29,DFW,SFO,1464,5,18,0,,0,5,0,0,0,14
2008,5,23,5,1914,1915,2052,2100,AA,1415,N434AA,218,225,199,-8,-1,DFW,SFO,1464,3,16,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,1919,1915,2053,2100,AA,1415,N4YMAA,214,225,199,-7,4,DFW,SFO,1464,3,12,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1913,1915,2043,2100,AA,1415,N4XXAA,210,225,191,-17,-2,DFW,SFO,1464,4,15,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1932,1915,2124,2100,AA,1415,N4XCAA,232,225,206,24,17,DFW,SFO,1464,7,19,0,,0,17,0,7,0,0
2008,5,27,2,1958,1915,2210,2100,AA,1415,N4WVAA,252,225,215,70,43,DFW,SFO,1464,17,20,0,,0,0,43,27,0,0
2008,5,28,3,1923,1915,2056,2100,AA,1415,N599AA,213,225,200,-4,8,DFW,SFO,1464,3,10,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1939,1915,2140,2100,AA,1415,N4XBAA,241,225,222,40,24,DFW,SFO,1464,8,11,0,,0,24,0,16,0,0
2008,5,30,5,1935,1915,2129,2100,AA,1415,N4WSAA,234,225,215,29,20,DFW,SFO,1464,4,15,0,,0,20,0,9,0,0
2008,5,31,6,1913,1915,2112,2100,AA,1415,N4WBAA,239,225,219,12,-2,DFW,SFO,1464,3,17,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1541,1545,1826,1825,AA,1415,N4XGAA,225,220,186,1,-4,PHL,DFW,1302,13,26,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1722,1545,2007,1825,AA,1415,N540AA,225,220,203,102,97,PHL,DFW,1302,5,17,0,,0,15,0,5,0,82
2008,5,3,6,1557,1545,1833,1825,AA,1415,N545AA,216,220,188,8,12,PHL,DFW,1302,10,18,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1541,1545,1825,1825,AA,1415,N4YAAA,224,220,185,0,-4,PHL,DFW,1302,26,13,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1548,1545,1822,1825,AA,1415,N4YFAA,214,220,190,-3,3,PHL,DFW,1302,13,11,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1618,1545,1839,1825,AA,1415,N202AA,201,220,178,14,33,PHL,DFW,1302,10,13,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1541,1545,1840,1825,AA,1415,N450AA,239,220,186,15,-4,PHL,DFW,1302,27,26,0,,0,0,0,15,0,0
2008,5,8,4,1540,1545,1810,1825,AA,1415,N4WPAA,210,220,187,-15,-5,PHL,DFW,1302,7,16,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,1639,1545,1921,1825,AA,1415,N594AA,222,220,193,56,54,PHL,DFW,1302,6,23,0,,0,0,0,2,0,54
2008,5,10,6,1535,1545,1808,1825,AA,1415,N4WPAA,213,220,193,-17,-10,PHL,DFW,1302,8,12,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1553,1545,1832,1825,AA,1415,N4WVAA,219,220,198,7,8,PHL,DFW,1302,4,17,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,NA,1545,NA,1825,AA,1415,,NA,220,NA,NA,NA,PHL,DFW,1302,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,5,13,2,1543,1545,1812,1825,AA,1415,N4XJAA,209,220,186,-13,-2,PHL,DFW,1302,9,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1623,1545,1917,1825,AA,1415,N4YPAA,234,220,193,52,38,PHL,DFW,1302,17,24,0,,0,14,0,14,0,24
2008,5,15,4,1544,1545,1832,1825,AA,1415,N509AA,228,220,201,7,-1,PHL,DFW,1302,5,22,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1546,1545,1815,1825,AA,1415,N234AA,209,220,186,-10,1,PHL,DFW,1302,4,19,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1545,1545,1843,1825,AA,1415,N4YRAA,238,220,184,18,0,PHL,DFW,1302,25,29,0,,0,0,0,18,0,0
2008,5,18,7,1601,1545,1828,1825,AA,1415,N4WLAA,207,220,185,3,16,PHL,DFW,1302,4,18,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1544,1545,1811,1825,AA,1415,N438AA,207,220,185,-14,-1,PHL,DFW,1302,7,15,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1553,1545,1849,1825,AA,1415,N595AA,236,220,186,24,8,PHL,DFW,1302,30,20,0,,0,0,0,24,0,0
2008,5,21,3,1544,1545,1830,1825,AA,1415,N201AA,226,220,191,5,-1,PHL,DFW,1302,17,18,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1620,1545,1857,1825,AA,1415,N4XPAA,217,220,184,32,35,PHL,DFW,1302,5,28,0,,0,0,0,1,0,31
