2008,8,1,5,630,630,848,855,AA,1047,N5CWAA,138,145,123,-7,0,BWI,MIA,946,5,10,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,624,630,901,855,AA,1047,N5CAAA,157,145,127,6,-6,BWI,MIA,946,9,21,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,628,630,858,855,AA,1047,N5EPAA,150,145,131,3,-2,BWI,MIA,946,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,627,630,859,855,AA,1047,N5EWAA,152,145,126,4,-3,BWI,MIA,946,11,15,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,630,630,854,855,AA,1047,N629AA,144,145,123,-1,0,BWI,MIA,946,6,15,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,620,630,901,855,AA,1047,N625AA,161,145,129,6,-10,BWI,MIA,946,8,24,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,648,630,912,855,AA,1047,N611AA,144,145,124,17,18,BWI,MIA,946,4,16,0,,0,17,0,0,0,0
2008,8,8,5,629,630,856,855,AA,1047,N630AA,147,145,130,1,-1,BWI,MIA,946,6,11,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,626,630,900,855,AA,1047,N5CRAA,154,145,134,5,-4,BWI,MIA,946,6,14,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,659,630,911,855,AA,1047,N614AA,132,145,115,16,29,BWI,MIA,946,4,13,0,,0,16,0,0,0,0
2008,8,11,1,628,630,850,855,AA,1047,N628AA,142,145,125,-5,-2,BWI,MIA,946,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,629,630,855,855,AA,1047,N5CUAA,146,145,119,0,-1,BWI,MIA,946,13,14,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,625,630,908,855,AA,1047,N5DBAA,163,145,139,13,-5,BWI,MIA,946,4,20,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,627,630,848,855,AA,1047,N5DJAA,141,145,124,-7,-3,BWI,MIA,946,3,14,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,621,630,912,855,AA,1047,N5CPAA,171,145,134,17,-9,BWI,MIA,946,7,30,0,,0,0,0,17,0,0
2008,8,16,6,625,630,850,855,AA,1047,N634AA,145,145,126,-5,-5,BWI,MIA,946,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,627,630,854,855,AA,1047,N5BYAA,147,145,128,-1,-3,BWI,MIA,946,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,622,630,904,855,AA,1047,N639AA,162,145,141,9,-8,BWI,MIA,946,7,14,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,626,630,905,855,AA,1047,N5FFAA,159,145,146,10,-4,BWI,MIA,946,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,628,630,904,855,AA,1047,N5CNAA,156,145,138,9,-2,BWI,MIA,946,7,11,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,624,630,907,855,AA,1047,N5BVAA,163,145,144,12,-6,BWI,MIA,946,8,11,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,624,630,844,855,AA,1047,N5BWAA,140,145,124,-11,-6,BWI,MIA,946,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,630,630,857,855,AA,1047,N5DAAA,147,145,120,2,0,BWI,MIA,946,7,20,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,625,630,845,855,AA,1047,N5BRAA,140,145,123,-10,-5,BWI,MIA,946,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,625,630,904,855,AA,1047,N5DKAA,159,145,130,9,-5,BWI,MIA,946,10,19,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,626,630,849,855,AA,1047,N5DAAA,143,145,126,-6,-4,BWI,MIA,946,4,13,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,626,630,851,855,AA,1047,N5ENAA,145,145,122,-4,-4,BWI,MIA,946,6,17,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,625,630,854,855,AA,1047,N5DDAA,149,145,125,-1,-5,BWI,MIA,946,7,17,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,628,630,902,855,AA,1047,N5DCAA,154,145,131,7,-2,BWI,MIA,946,8,15,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,624,630,900,855,AA,1047,N5FFAA,156,145,131,5,-6,BWI,MIA,946,10,15,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,625,630,849,855,AA,1047,N5DRAA,144,145,122,-6,-5,BWI,MIA,946,5,17,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,849,835,1249,1235,AA,1048,N639AA,180,180,151,14,14,ORD,MIA,1197,5,24,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,859,835,1300,1235,AA,1048,N625AA,181,180,150,25,24,ORD,MIA,1197,8,23,0,,0,12,0,1,0,12
2008,8,3,7,842,835,1232,1235,AA,1048,N637AA,170,180,146,-3,7,ORD,MIA,1197,8,16,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,903,835,1324,1235,AA,1048,N5CGAA,201,180,147,49,28,ORD,MIA,1197,7,47,0,,0,0,10,21,0,18
2008,8,5,2,936,835,1337,1235,AA,1048,N5ERAA,181,180,154,62,61,ORD,MIA,1197,5,22,0,,0,0,24,1,0,37
2008,8,6,3,845,835,1236,1235,AA,1048,N5EKAA,171,180,150,1,10,ORD,MIA,1197,6,15,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,844,835,1231,1235,AA,1048,N624AA,167,180,145,-4,9,ORD,MIA,1197,8,14,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,844,835,1241,1235,AA,1048,N5DBAA,177,180,152,6,9,ORD,MIA,1197,9,16,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,843,835,1226,1235,AA,1048,N5CUAA,163,180,145,-9,8,ORD,MIA,1197,7,11,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,836,835,1243,1235,AA,1048,N5EHAA,187,180,143,8,1,ORD,MIA,1197,25,19,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,831,835,1224,1235,AA,1048,N5DYAA,173,180,150,-11,-4,ORD,MIA,1197,6,17,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,905,835,1258,1235,AA,1048,N5DRAA,173,180,151,23,30,ORD,MIA,1197,9,13,0,,0,15,0,0,0,8
2008,8,13,3,833,835,1225,1235,AA,1048,N5FEAA,172,180,152,-10,-2,ORD,MIA,1197,6,14,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,832,835,1218,1235,AA,1048,N5BRAA,166,180,146,-17,-3,ORD,MIA,1197,7,13,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,837,835,1225,1235,AA,1048,N610AA,168,180,148,-10,2,ORD,MIA,1197,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,841,835,1235,1235,AA,1048,N5FFAA,174,180,156,0,6,ORD,MIA,1197,4,14,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,835,835,1221,1235,AA,1048,N5ENAA,166,180,151,-14,0,ORD,MIA,1197,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,853,835,1258,1235,AA,1048,N621AA,185,180,158,23,18,ORD,MIA,1197,10,17,0,,0,17,0,5,0,1
2008,8,19,2,833,835,1238,1235,AA,1048,N5CWAA,185,180,163,3,-2,ORD,MIA,1197,7,15,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,837,835,1247,1235,AA,1048,N5DYAA,190,180,162,12,2,ORD,MIA,1197,13,15,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,839,835,1302,1235,AA,1048,N640AA,203,180,180,27,4,ORD,MIA,1197,6,17,0,,0,0,0,27,0,0
2008,8,22,5,856,835,1319,1235,AA,1048,N5FEAA,203,180,166,44,21,ORD,MIA,1197,8,29,0,,0,21,0,23,0,0
2008,8,23,6,837,835,1236,1235,AA,1048,N5DJAA,179,180,160,1,2,ORD,MIA,1197,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,842,835,1238,1235,AA,1048,N639AA,176,180,150,3,7,ORD,MIA,1197,4,22,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,829,835,1218,1235,AA,1048,N637AA,169,180,151,-17,-6,ORD,MIA,1197,7,11,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,830,835,1231,1235,AA,1048,N620AA,181,180,164,-4,-5,ORD,MIA,1197,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,830,835,1225,1235,AA,1048,N5EPAA,175,180,152,-10,-5,ORD,MIA,1197,10,13,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,834,835,1236,1235,AA,1048,N5DAAA,182,180,155,1,-1,ORD,MIA,1197,8,19,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,832,835,1224,1235,AA,1048,N5CVAA,172,180,152,-11,-3,ORD,MIA,1197,6,14,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,833,835,1228,1235,AA,1048,N5CBAA,175,180,151,-7,-2,ORD,MIA,1197,8,16,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,834,835,1242,1235,AA,1048,N355AA,188,180,164,7,-1,ORD,MIA,1197,8,16,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1032,1030,1233,1230,AA,1049,N5BVAA,241,240,220,3,2,STL,SFO,1736,11,10,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1032,1030,1225,1230,AA,1049,N5DWAA,233,240,214,-5,2,STL,SFO,1736,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1031,1030,1228,1230,AA,1049,N5FTAA,237,240,223,-2,1,STL,SFO,1736,2,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1032,1030,1250,1230,AA,1049,N612AA,258,240,221,20,2,STL,SFO,1736,25,12,0,,0,0,0,20,0,0
2008,8,5,2,1029,1030,1226,1230,AA,1049,N5DVAA,237,240,217,-4,-1,STL,SFO,1736,6,14,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,1037,1030,1235,1230,AA,1049,N5DSAA,238,240,220,5,7,STL,SFO,1736,7,11,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1027,1030,1232,1230,AA,1049,N5BWAA,245,240,226,2,-3,STL,SFO,1736,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,1149,1030,1354,1230,AA,1049,N628AA,245,240,223,84,79,STL,SFO,1736,10,12,0,,0,0,0,84,0,0
2008,8,9,6,1133,1030,1339,1230,AA,1049,N632AA,246,240,223,69,63,STL,SFO,1736,8,15,0,,0,0,0,69,0,0
2008,8,10,7,NA,1030,NA,1230,AA,1049,,NA,240,NA,NA,NA,STL,SFO,1736,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,11,1,1026,1030,1224,1230,AA,1049,N5FTAA,238,240,220,-6,-4,STL,SFO,1736,7,11,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1027,1030,1234,1230,AA,1049,N5CHAA,247,240,232,4,-3,STL,SFO,1736,5,10,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1026,1030,1230,1230,AA,1049,N5BRAA,244,240,227,0,-4,STL,SFO,1736,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,1028,1030,1232,1230,AA,1049,N5DNAA,244,240,224,2,-2,STL,SFO,1736,10,10,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,1024,1030,1230,1230,AA,1049,N618AA,246,240,226,0,-6,STL,SFO,1736,8,12,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,1026,1030,1225,1230,AA,1049,N639AA,239,240,228,-5,-4,STL,SFO,1736,3,8,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1030,1030,1244,1230,AA,1049,N633AA,254,240,225,14,0,STL,SFO,1736,16,13,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,NA,1030,NA,1230,AA,1049,,NA,240,NA,NA,NA,STL,SFO,1736,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,19,2,1051,1030,1258,1230,AA,1049,N5CRAA,247,240,224,28,21,STL,SFO,1736,5,18,0,,0,0,0,28,0,0
2008,8,20,3,1131,1030,1322,1230,AA,1049,N5FMAA,231,240,210,52,61,STL,SFO,1736,7,14,0,,0,0,0,52,0,0
2008,8,21,4,1030,1030,1237,1230,AA,1049,N5DTAA,247,240,224,7,0,STL,SFO,1736,9,14,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1027,1030,1222,1230,AA,1049,N5DWAA,235,240,220,-8,-3,STL,SFO,1736,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,1030,1030,1234,1230,AA,1049,N5DXAA,244,240,227,4,0,STL,SFO,1736,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,1025,1030,1223,1230,AA,1049,N5DMAA,238,240,222,-7,-5,STL,SFO,1736,4,12,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1026,1030,1228,1230,AA,1049,N5CKAA,242,240,226,-2,-4,STL,SFO,1736,4,12,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1028,1030,1225,1230,AA,1049,N5EJAA,237,240,225,-5,-2,STL,SFO,1736,3,9,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1025,1030,1211,1230,AA,1049,N5EHAA,226,240,213,-19,-5,STL,SFO,1736,3,10,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1025,1030,1218,1230,AA,1049,N5EJAA,233,240,219,-12,-5,STL,SFO,1736,5,9,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1025,1030,1215,1230,AA,1049,N5FEAA,230,240,217,-15,-5,STL,SFO,1736,3,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1029,1030,1225,1230,AA,1049,N635AA,236,240,223,-5,-1,STL,SFO,1736,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1026,1030,1231,1230,AA,1049,N5DXAA,245,240,227,1,-4,STL,SFO,1736,7,11,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,938,935,1534,1525,AA,1050,N4WMAA,236,230,205,9,3,SEA,DFW,1660,13,18,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,938,935,1518,1525,AA,1050,N4XDAA,220,230,200,-7,3,SEA,DFW,1660,10,10,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,939,935,1529,1525,AA,1050,N438AA,230,230,196,4,4,SEA,DFW,1660,21,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,936,935,1510,1525,AA,1050,N594AA,214,230,195,-15,1,SEA,DFW,1660,8,11,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,930,935,1526,1525,AA,1050,N4WSAA,236,230,211,1,-5,SEA,DFW,1660,13,12,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,935,935,1528,1525,AA,1050,N4XYAA,233,230,205,3,0,SEA,DFW,1660,16,12,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,937,935,1524,1525,AA,1050,N4XFAA,227,230,207,-1,2,SEA,DFW,1660,9,11,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,942,935,1528,1525,AA,1050,N202AA,226,230,205,3,7,SEA,DFW,1660,8,13,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,955,935,1557,1525,AA,1050,N4YCAA,242,230,205,32,20,SEA,DFW,1660,12,25,0,,0,0,0,12,0,20
2008,8,10,7,944,935,1525,1525,AA,1050,N5FHAA,221,230,194,0,9,SEA,DFW,1660,8,19,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,839,935,1422,1525,AA,1050,N4WLAA,223,230,200,-63,-56,SEA,DFW,1660,11,12,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1000,935,1603,1525,AA,1050,N4YRAA,243,230,200,38,25,SEA,DFW,1660,31,12,0,,0,3,0,13,0,22
2008,8,13,3,939,935,1510,1525,AA,1050,N590AA,211,230,192,-15,4,SEA,DFW,1660,9,10,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,934,935,1505,1525,AA,1050,N438AA,211,230,195,-20,-1,SEA,DFW,1660,8,8,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,954,935,1529,1525,AA,1050,N201AA,215,230,197,4,19,SEA,DFW,1660,7,11,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,936,935,1541,1525,AA,1050,N4YHAA,245,230,216,16,1,SEA,DFW,1660,10,19,0,,0,0,0,16,0,0
2008,8,17,7,959,935,1554,1525,AA,1050,N589AA,235,230,201,29,24,SEA,DFW,1660,14,20,0,,0,24,0,5,0,0
2008,8,18,1,938,935,1542,1525,AA,1050,N4XTAA,244,230,212,17,3,SEA,DFW,1660,15,17,0,,0,0,0,17,0,0
2008,8,19,2,935,935,1523,1525,AA,1050,N4YBAA,228,230,203,-2,0,SEA,DFW,1660,12,13,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,935,935,1515,1525,AA,1050,N4YKAA,220,230,195,-10,0,SEA,DFW,1660,9,16,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,1047,935,1616,1525,AA,1050,N4YHAA,209,230,183,51,72,SEA,DFW,1660,13,13,0,,0,5,0,0,0,46
2008,8,22,5,935,935,1514,1525,AA,1050,N438AA,219,230,195,-11,0,SEA,DFW,1660,11,13,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,941,935,1530,1525,AA,1050,N4YKAA,229,230,201,5,6,SEA,DFW,1660,10,18,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,935,935,1530,1525,AA,1050,N4YEAA,235,230,211,5,0,SEA,DFW,1660,10,14,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,943,935,1541,1525,AA,1050,N4XTAA,238,230,214,16,8,SEA,DFW,1660,10,14,0,,0,0,0,8,0,8
2008,8,26,2,1003,935,1529,1525,AA,1050,N202AA,206,230,185,4,28,SEA,DFW,1660,6,15,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,955,935,1529,1525,AA,1050,N4WDAA,214,230,187,4,20,SEA,DFW,1660,13,14,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,939,935,1515,1525,AA,1050,N4YJAA,216,230,193,-10,4,SEA,DFW,1660,11,12,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,943,935,NA,1525,AA,1050,N562AA,NA,230,NA,NA,8,SEA,DFW,1660,NA,12,0,,1,NA,NA,NA,NA,NA
2008,8,30,6,936,935,1520,1525,AA,1050,N595AA,224,230,200,-5,1,SEA,DFW,1660,13,11,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,931,935,1520,1525,AA,1050,N436AA,229,230,205,-5,-4,SEA,DFW,1660,11,13,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1705,1625,1948,1810,AA,1051,N523AA,163,105,64,98,40,LGA,RDU,431,3,96,0,,0,0,0,61,0,37
2008,8,2,6,1822,1625,2049,1810,AA,1051,N497AA,147,105,71,159,117,LGA,RDU,431,4,72,0,,0,0,0,42,0,117
2008,8,3,7,1620,1625,1812,1810,AA,1051,N564AA,112,105,68,2,-5,LGA,RDU,431,7,37,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1655,1625,1911,1810,AA,1051,N519AA,136,105,65,61,30,LGA,RDU,431,6,65,0,,0,0,0,33,0,28
2008,8,5,2,1619,1625,1754,1810,AA,1051,N502AA,95,105,67,-16,-6,LGA,RDU,431,4,24,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,1649,1625,1838,1810,AA,1051,N403AA,109,105,71,28,24,LGA,RDU,431,5,33,0,,0,7,0,4,0,17
2008,8,7,4,1623,1625,1807,1810,AA,1051,N4YRAA,104,105,65,-3,-2,LGA,RDU,431,6,33,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,1736,1625,1938,1810,AA,1051,N497AA,122,105,67,88,71,LGA,RDU,431,6,49,0,,0,71,0,17,0,0
2008,8,9,6,1621,1625,1753,1810,AA,1051,N492AA,92,105,69,-17,-4,LGA,RDU,431,5,18,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,2047,1625,2235,1810,AA,1051,N502AA,108,105,76,265,262,LGA,RDU,431,3,29,0,,0,56,0,3,0,206
2008,8,11,1,1733,1625,1908,1810,AA,1051,N521AA,95,105,67,58,68,LGA,RDU,431,7,21,0,,0,58,0,0,0,0
2008,8,12,2,1620,1625,1829,1810,AA,1051,N279AA,129,105,72,19,-5,LGA,RDU,431,8,49,0,,0,0,0,19,0,0
2008,8,13,3,1620,1625,1753,1810,AA,1051,N4WYAA,93,105,70,-17,-5,LGA,RDU,431,3,20,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,1622,1625,2128,1810,AA,1051,N501AA,306,105,79,198,-3,LGA,RDU,431,4,223,0,,0,0,0,198,0,0
2008,8,15,5,1714,1625,2007,1810,AA,1051,N245AA,173,105,87,117,49,LGA,RDU,431,8,78,0,,0,0,12,68,0,37
2008,8,16,6,1623,1625,1812,1810,AA,1051,N573AA,109,105,76,2,-2,LGA,RDU,431,8,25,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1854,1625,2023,1810,AA,1051,N255AA,89,105,68,133,149,LGA,RDU,431,5,16,0,,0,133,0,0,0,0
2008,8,18,1,1638,1625,1827,1810,AA,1051,N233AA,109,105,65,17,13,LGA,RDU,431,11,33,0,,0,0,0,7,0,10
2008,8,19,2,1615,1625,1759,1810,AA,1051,N490AA,104,105,66,-11,-10,LGA,RDU,431,6,32,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1635,1625,1816,1810,AA,1051,N463AA,101,105,79,6,10,LGA,RDU,431,5,17,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,1644,1625,1842,1810,AA,1051,N502AA,118,105,75,32,19,LGA,RDU,431,6,37,0,,0,0,0,16,0,16
2008,8,22,5,1622,1625,1814,1810,AA,1051,N499AA,112,105,69,4,-3,LGA,RDU,431,7,36,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,1617,1625,1819,1810,AA,1051,N559AA,122,105,67,9,-8,LGA,RDU,431,24,31,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,1617,1625,1751,1810,AA,1051,N465AA,94,105,65,-19,-8,LGA,RDU,431,9,20,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1622,1625,1812,1810,AA,1051,N510AA,110,105,69,2,-3,LGA,RDU,431,5,36,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1615,1625,1749,1810,AA,1051,N403AA,94,105,74,-21,-10,LGA,RDU,431,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1645,1625,1847,1810,AA,1051,N492AA,122,105,65,37,20,LGA,RDU,431,7,50,0,,0,0,0,17,0,20
2008,8,28,4,1618,1625,1839,1810,AA,1051,N4XNAA,141,105,80,29,-7,LGA,RDU,431,2,59,0,,0,0,0,29,0,0
2008,8,29,5,1618,1625,1825,1810,AA,1051,N513AA,127,105,83,15,-7,LGA,RDU,431,5,39,0,,0,0,0,15,0,0
2008,8,30,6,1620,1625,1751,1810,AA,1051,N477AA,91,105,74,-19,-5,LGA,RDU,431,3,14,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1621,1625,1749,1810,AA,1051,N493AA,88,105,66,-21,-4,LGA,RDU,431,6,16,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,2019,1855,2217,2045,AA,1051,N523AA,178,170,161,92,84,RDU,AUS,1162,4,13,0,,0,0,0,8,0,84
2008,8,2,6,2118,1855,2305,2045,AA,1051,N497AA,167,170,150,140,143,RDU,AUS,1162,5,12,0,,0,0,0,0,0,140
2008,8,3,7,1852,1855,2039,2045,AA,1051,N564AA,167,170,153,-6,-3,RDU,AUS,1162,6,8,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1947,1855,2125,2045,AA,1051,N519AA,158,170,143,40,52,RDU,AUS,1162,6,9,0,,0,1,0,0,0,39
2008,8,5,2,1848,1855,2034,2045,AA,1051,N502AA,166,170,149,-11,-7,RDU,AUS,1162,8,9,0,,0,NA,NA,NA,NA,NA
