2008,11,6,4,1010,830,1148,1010,CO,1575,N15710,98,100,82,98,100,CLE,LGA,418,4,12,0,,0,0,0,98,0,0
2008,11,6,4,610,615,1156,1157,CO,1576,N30401,226,222,193,-1,-5,SJC,IAH,1608,11,22,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1301,1304,1401,1406,CO,1578,N33264,60,62,43,-5,-3,SAT,IAH,191,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1333,1215,2146,2010,CO,1579,N57869,313,295,286,96,78,LAS,EWR,2227,7,20,0,,0,0,0,96,0,0
2008,11,6,4,810,740,1651,1540,CO,1580,N37252,341,300,316,71,30,SEA,EWR,2401,9,16,0,,0,0,0,71,0,0
2008,11,6,4,833,830,1203,1152,CO,1581,N12225,390,382,331,11,3,EWR,SEA,2401,3,56,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1257,1242,1528,1524,CO,1581,N12225,211,222,186,4,15,SEA,ANC,1449,8,17,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,841,842,929,935,CO,1583,N87507,48,53,32,-6,-1,IAH,AUS,140,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,525,530,637,637,CO,1585,N69311,72,67,54,0,-5,MFE,IAH,316,7,11,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1923,1915,2238,2240,CO,1586,N16217,135,145,110,-2,8,IAH,MCO,853,5,20,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1012,1020,1142,1148,CO,1587,N18611,150,148,104,-6,-8,ATL,IAH,689,9,37,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1242,1244,1752,1753,CO,1588,N24224,190,189,167,-1,-2,SAN,IAH,1303,9,14,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1133,1140,1334,1353,CO,1589,N12319,181,193,164,-19,-7,DTW,IAH,1076,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,730,730,1051,1058,CO,1590,N14605,141,148,116,-7,0,IAH,MIA,964,7,18,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,824,815,1134,1117,CO,1592,N75851,190,182,126,17,9,EWR,MCO,938,7,57,0,,0,0,0,17,0,0
2008,11,6,4,2033,1910,2345,2148,CO,1593,N57863,192,158,166,117,83,MCO,EWR,938,16,10,0,,0,0,0,117,0,0
2008,11,6,4,911,910,1429,1425,CO,1594,N57857,198,195,174,4,1,LAX,IAH,1379,10,14,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1042,1045,1233,1232,CO,1595,N14645,231,227,201,1,-3,IAH,LAX,1379,10,20,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1904,1900,2042,2032,CO,1597,N37422,218,212,183,10,4,IAH,LAS,1222,13,22,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,657,645,1208,1200,CO,1598,N76516,191,195,155,8,12,SNA,IAH,1347,4,32,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,2031,1520,2148,1647,CO,1599,N24211,77,87,54,301,311,CLE,PHL,363,12,11,0,,0,0,0,301,0,0
2008,11,6,4,2227,1805,2343,1954,CO,1600,N24211,76,109,57,229,262,PHL,CLE,363,7,12,0,,0,0,0,0,0,229
2008,11,6,4,1459,1450,1746,1757,CO,1601,N26226,167,187,149,-11,9,EWR,FLL,1065,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1618,1615,1723,1715,CO,1602,N37287,65,60,41,8,3,AUS,IAH,140,14,10,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1810,1805,1906,1902,CO,1603,N33284,56,57,28,4,5,IAH,AUS,140,7,21,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1416,1425,1537,1550,CO,1604,N14629,81,85,57,-13,-9,IAH,OKC,395,4,20,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1141,1135,1315,1313,CO,1605,N75858,214,218,188,2,6,IAH,LAX,1379,10,16,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,921,925,1420,1430,CO,1606,N76502,179,185,165,-10,-4,SAN,IAH,1303,6,8,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1209,1215,1326,1329,CO,1607,N14629,137,134,120,-3,-6,TPA,IAH,787,7,10,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,2014,1725,2256,2040,CO,1610,N37419,162,195,140,136,169,EWR,FLL,1065,5,17,0,,0,136,0,0,0,0
2008,11,6,4,2202,2015,55,2333,CO,1611,N19638,233,258,204,82,107,EWR,IAH,1400,7,22,0,,0,82,0,0,0,0
2008,11,6,4,1446,1448,1651,1648,CO,1612,N33266,185,180,165,3,-2,DTW,IAH,1076,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1011,1018,1337,1318,CO,1617,N16647,206,180,166,19,-7,MSP,IAH,1034,13,27,0,,0,0,0,19,0,0
2008,11,6,4,1446,1435,1721,1734,CO,1618,N48127,155,179,136,-13,11,EWR,TPA,998,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1855,1720,2202,2020,CO,1619,N27205,187,180,143,102,95,TPA,EWR,998,8,36,0,,0,0,0,102,0,0
2008,11,6,4,1138,1135,1327,1331,CO,1620,N37422,169,176,149,-4,3,IAH,PHX,1009,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,634,640,742,758,CO,1621,N16703,128,138,104,-16,-6,ATL,IAH,689,13,11,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,854,850,1133,1129,CO,1622,N78285,279,279,259,4,4,IAH,PDX,1825,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,715,715,823,823,CO,1623,N87512,68,68,43,0,0,IAH,MSY,305,7,18,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,828,830,1159,1154,CO,1626,N24224,391,384,315,5,-2,EWR,SAN,2425,2,74,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1219,1220,1343,1355,CO,1629,N13718,204,215,188,-12,-1,IAH,SNA,1347,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1925,1755,6,2240,CO,1632,N16703,221,225,185,86,90,IAH,LGA,1416,8,28,0,,0,0,0,86,0,0
2008,11,6,4,1811,1725,117,2359,CO,1634,N54241,306,274,286,78,46,PHX,EWR,2133,5,15,0,,0,0,0,78,0,0
2008,11,6,4,1747,1630,2051,2011,CO,1635,N37427,304,341,277,40,77,EWR,PHX,2133,11,16,0,,0,11,0,0,0,29
2008,11,6,4,2054,2101,2250,2315,CO,1644,N76288,236,254,219,-25,-7,IAH,SMF,1609,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1739,1740,1948,1945,CO,1645,N37255,189,185,163,3,-1,CLE,IAH,1091,10,16,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1030,1035,1301,1313,CO,1646,N69333,151,158,125,-12,-5,IAH,ORD,925,8,18,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1933,1905,2228,2151,CO,1647,N69603,175,166,135,37,28,ORD,IAH,925,10,30,0,,0,0,0,9,0,28
2008,11,6,4,1548,1548,1911,1915,CO,1648,N57857,143,147,117,-4,0,IAH,FLL,965,5,21,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,621,630,800,805,CO,1649,N35407,159,155,140,-5,-9,FLL,IAH,965,8,11,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,2148,1759,2311,1945,CO,1651,N13716,83,106,68,206,229,LGA,CLE,418,4,11,0,,0,0,0,1,0,205
2008,11,6,4,559,600,933,933,CO,1656,N37253,154,153,132,0,-1,PHX,IAH,1009,9,13,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1718,1720,1824,1835,CO,1659,N16301,66,75,41,-11,-2,IAH,DFW,224,10,15,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,2000,1946,2302,2304,CO,1662,N73406,122,138,102,-2,14,IAH,RSW,861,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,648,650,814,751,CO,1668,N13750,86,61,46,23,-2,SAT,IAH,191,6,34,0,,0,0,0,23,0,0
2008,11,6,4,1416,1415,1542,1546,CO,1669,N73275,206,211,186,-4,1,IAH,SAN,1303,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,838,840,951,958,CO,1670,N24633,73,78,55,-7,-2,IAH,MFE,316,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1439,1435,1636,1635,CO,1672,N54241,177,180,146,1,4,IAH,PHX,1009,6,25,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,2027,1737,112,2154,CO,1676,N69333,225,197,181,198,170,IAH,PHL,1324,5,39,0,,0,0,0,198,0,0
2008,11,6,4,541,540,803,815,CO,1677,N24202,202,215,182,-12,1,PHL,IAH,1324,11,9,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1646,1647,1816,1755,CO,1678,N33264,90,68,56,21,-1,SAT,IAH,191,10,24,0,,0,0,0,21,0,0
2008,11,6,4,839,840,937,937,CO,1679,N13718,58,57,40,0,-1,IAH,SAT,191,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1206,1145,1506,1509,CO,1681,N11206,360,384,314,-3,21,EWR,SEA,2401,6,40,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,643,650,837,819,CO,1682,N14652,114,89,95,18,-7,RDU,EWR,416,7,12,0,,0,0,0,18,0,0
2008,11,6,4,908,910,1154,1205,CO,1685,N37281,166,175,152,-11,-2,CLE,FLL,1062,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,2119,2120,514,514,CO,1686,N39728,295,294,278,0,-1,SNA,EWR,2433,9,8,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1800,1800,1931,1937,CO,1687,N57855,151,157,119,-6,0,MCO,IAH,853,20,12,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1652,1656,2023,2050,CO,1688,N33203,151,174,126,-27,-4,IAH,DTW,1076,8,17,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1811,1810,1935,1943,CO,1689,N37287,204,213,185,-8,1,IAH,SAN,1303,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1032,1035,1400,1406,CO,1690,N17344,148,151,119,-6,-3,IAH,MIA,964,5,24,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,2326,2030,159,2339,CO,1692,N87513,153,189,130,140,176,EWR,MCO,938,6,17,0,,0,0,0,1,0,139
2008,11,6,4,1802,1721,2057,2029,CO,1693,N17139,175,188,127,28,41,MCO,EWR,938,11,37,0,,0,0,0,28,0,0
2008,11,6,4,1920,1820,14,2325,CO,1694,N77258,174,185,157,49,60,LAX,IAH,1379,4,13,0,,0,0,0,0,0,49
2008,11,6,4,1259,1300,1435,1443,CO,1695,N17229,216,223,197,-8,-1,IAH,LAX,1379,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1943,1857,2306,2159,CO,1700,N26226,203,182,173,67,46,FLL,EWR,1065,6,24,0,,0,0,0,67,0,0
2008,11,6,4,625,630,918,927,CO,1701,N37290,173,177,146,-9,-5,EWR,FLL,1065,3,24,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1117,1115,1435,1437,CO,1702,N12221,378,382,320,-2,2,EWR,SFO,2565,5,53,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,946,830,1827,1651,CO,1703,N33132,341,321,308,96,76,LAX,EWR,2454,9,24,0,,0,0,0,96,0,0
2008,11,6,4,2120,2120,2236,2245,CO,1704,N14731,76,85,59,-9,0,IAH,OKC,395,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1750,1744,1947,1944,CO,1705,N38403,177,180,147,3,6,IAH,PHX,1009,12,18,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1538,1540,1700,1638,CO,1706,N77510,82,58,41,22,-2,AUS,IAH,140,10,31,0,,0,0,0,22,0,0
2008,11,6,4,1508,1505,1618,1620,CO,1707,N38403,130,135,109,-2,3,TPA,IAH,787,8,13,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,955,1000,1055,1109,CO,1708,N77510,60,69,43,-14,-5,IAH,MSY,305,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1441,1440,1605,1557,CO,1710,N14605,84,77,54,8,1,IAH,MFE,316,7,23,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1640,1645,1811,1804,CO,1711,N14605,91,79,63,7,-5,MFE,IAH,316,12,16,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1729,1725,2014,2020,CO,1712,N39418,285,295,265,-6,4,SJU,IAH,2007,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,912,900,1119,1113,CO,1714,N35407,247,253,225,6,12,IAH,SMF,1609,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1207,1204,1813,1757,CO,1716,N27421,246,233,220,16,3,SFO,IAH,1635,10,16,0,,0,0,0,16,0,0
2008,11,6,4,2057,2100,2210,2223,CO,1717,N36272,193,203,179,-13,-3,IAH,SAN,1303,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1409,1415,1744,1750,CO,1718,N14601,155,155,126,-6,-6,TUS,IAH,936,4,25,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1859,1900,2203,2204,CO,1720,N14605,124,124,92,-1,-1,IAH,ATL,689,12,20,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,2108,2110,2221,2221,CO,1721,N16647,133,131,105,0,-2,IAH,ELP,667,4,24,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,910,905,1046,1037,CO,1723,N17233,216,212,193,9,5,IAH,ONT,1334,5,18,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,709,655,927,921,CO,1724,N27722,138,146,114,6,14,OMA,IAH,781,10,14,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1150,1145,1451,1509,CO,1726,N37293,361,384,311,-18,5,EWR,SAN,2425,4,46,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,534,535,744,809,CO,1727,N35204,190,214,170,-25,-1,BWI,IAH,1235,9,11,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1316,1320,1622,1628,CO,1729,N16301,126,128,101,-6,-4,ABQ,IAH,744,11,14,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,608,615,905,917,CO,1735,N17620,117,122,90,-12,-7,ELP,IAH,667,14,13,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,2124,2121,2258,2255,CO,1738,N76269,214,214,194,3,3,IAH,ONT,1334,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1724,1450,2009,1736,CO,1739,N29124,285,286,262,153,154,IAH,SEA,1874,7,16,0,,0,12,0,0,0,141
2008,11,6,4,23,25,536,556,CO,1740,N12218,193,211,176,-20,-2,SMF,IAH,1609,9,8,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,25,30,546,604,CO,1743,N16217,201,214,185,-18,-5,SFO,IAH,1635,7,9,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,719,720,939,1004,CO,1746,N16217,140,164,114,-25,-1,IAH,ORD,925,6,20,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1914,1900,2229,2231,CO,1748,N35407,135,151,116,-2,14,IAH,FLL,965,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,810,735,953,919,CO,1750,N17619,103,104,80,34,35,CLE,LGA,418,5,18,0,,0,0,0,34,0,0
2008,11,6,4,944,945,1237,1238,CO,1751,N37420,293,293,265,-1,-1,SJU,IAH,2007,9,19,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1558,1545,2208,2207,CO,1753,N39423,250,262,227,1,13,IAH,SJU,2007,6,17,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1524,1530,1816,1824,CO,1755,N58606,172,174,154,-8,-6,CLE,FLL,1062,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1127,1123,1215,1225,CO,1758,N16713,48,62,32,-10,4,AUS,IAH,140,7,9,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1431,1440,1936,1945,CO,1759,N13718,185,185,171,-9,-9,SNA,IAH,1347,8,6,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,2058,2100,2317,2326,CO,1763,N63305,259,266,237,-9,-2,IAH,SFO,1635,7,15,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1136,1114,1743,1727,CO,1766,N38424,247,253,220,16,22,SEA,IAH,1874,14,13,0,,0,1,0,0,0,15
2008,11,6,4,858,855,1206,1146,CO,1767,N73406,308,291,286,20,3,IAH,SEA,1874,4,18,0,,0,0,0,20,0,0
2008,11,6,4,2104,1914,134,2334,CO,1776,N78285,210,200,175,120,110,IAH,PHL,1324,6,29,0,,0,0,0,120,0,0
2008,11,6,4,702,705,930,940,CO,1777,N69333,208,215,184,-10,-3,PHL,IAH,1324,4,20,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1809,1759,1909,1902,CO,1779,N79279,60,63,37,7,10,IAH,SAT,191,2,21,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1117,1115,1453,1452,CO,1783,N73251,156,157,130,1,2,PHX,IAH,1009,7,19,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,811,810,910,910,CO,1786,N57864,59,60,33,0,1,AUS,IAH,140,11,15,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1532,1536,1640,1647,CO,1787,N69348,68,71,38,-7,-4,IAH,DFW,224,10,20,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1731,1738,1944,1956,CO,1789,N36272,193,198,160,-12,-7,DTW,IAH,1076,16,17,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1300,1255,1617,1624,CO,1790,N24715,137,149,117,-7,5,IAH,MIA,964,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1831,1810,2059,2117,CO,1792,N17128,148,187,129,-18,21,EWR,MCO,938,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1811,1747,2002,1950,CO,1793,N70352,171,183,152,12,24,CMH,IAH,986,8,11,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1757,1750,1931,1934,CO,1795,N57864,214,224,184,-3,7,IAH,LAX,1379,10,20,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1444,1445,1542,1554,CO,1799,N16217,58,69,44,-12,-1,IAH,MSY,305,2,12,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1901,1705,2150,2025,CO,1800,N19136,169,200,149,85,116,FLL,EWR,1065,8,12,0,,0,0,0,85,0,0
2008,11,6,4,914,910,1248,1250,CO,1801,N38257,214,220,144,-2,4,EWR,FLL,1065,4,66,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,2237,2205,637,602,CO,1803,N57864,300,297,279,35,32,LAX,EWR,2454,8,13,0,,0,32,0,3,0,0
2008,11,6,4,1826,1835,1946,1958,CO,1807,N48127,140,143,117,-12,-9,TPA,IAH,787,9,14,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,559,600,1129,1134,CO,1810,N73278,210,214,191,-5,-1,SMF,IAH,1609,11,8,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,856,905,1140,1154,CO,1811,N59302,164,169,145,-14,-9,CLE,RSW,1025,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,2100,2105,2257,2314,CO,1812,N16713,117,129,97,-17,-5,IAH,OMA,781,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1110,1115,1352,1408,CO,1816,N12322,162,173,136,-16,-5,IAH,MSP,1034,6,20,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,707,715,817,815,CO,1818,N17244,70,60,47,2,-8,SAT,IAH,191,5,18,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1654,1633,1948,1947,CO,1820,N27722,114,134,90,1,21,IAH,ATL,689,13,11,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1519,1515,1653,1650,CO,1821,N16701,214,215,194,3,4,IAH,SNA,1347,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,740,745,901,855,CO,1826,N33266,81,70,59,6,-5,MFE,IAH,316,7,15,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,902,800,1729,1618,CO,1827,N33262,327,318,304,71,62,SAN,EWR,2425,5,18,0,,0,0,0,71,0,0
2008,11,6,4,2308,2230,721,649,CO,1829,N57868,313,319,294,32,38,SFO,EWR,2565,9,10,0,,0,7,0,0,0,25
2008,11,6,4,1911,1900,2228,2228,CO,1830,N27421,137,148,117,0,11,IAH,PBI,956,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,621,625,758,803,CO,1831,N16234,157,158,138,-5,-4,PBI,IAH,956,8,11,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1421,1154,1901,1621,CO,1832,N76505,220,207,179,160,147,IAH,LGA,1416,4,37,0,,0,0,0,160,0,0
2008,11,6,4,1159,1145,1436,1451,CO,1833,N16617,217,246,196,-15,14,LGA,IAH,1416,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,659,700,752,754,CO,1841,N37422,53,54,28,-2,-1,IAH,AUS,140,4,21,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1428,1430,1804,1816,CO,1844,N37267,156,166,127,-12,-2,IAH,CLE,1091,11,18,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,712,715,1318,1317,CO,1846,N37287,246,242,218,1,-3,SEA,IAH,1874,13,15,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1722,1725,1945,1957,CO,1847,N14250,143,152,126,-12,-3,MCO,CLE,895,7,10,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1351,1400,1933,1953,CO,1848,N63305,222,233,198,-20,-9,SJC,IAH,1608,9,15,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1136,1140,1322,1329,CO,1849,N37267,166,169,139,-7,-4,FLL,IAH,965,8,19,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1310,1310,1641,1646,CO,1850,N16713,151,156,132,-5,0,IAH,RDU,1043,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1719,1545,1958,1851,CO,1854,N74856,159,186,132,67,94,EWR,PBI,1024,5,22,0,,0,0,6,0,0,61
2008,11,6,4,1543,1545,1758,1816,CO,1859,N13720,195,211,170,-18,-2,DCA,IAH,1208,17,8,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1449,1448,1747,1754,CO,1868,N15712,118,126,97,-7,1,IAH,JAX,817,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1311,1320,1448,1503,CO,1872,N69311,157,163,131,-15,-9,MCO,IAH,853,9,17,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,859,905,1213,1225,CO,1873,N69311,134,140,114,-12,-6,IAH,MCO,853,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1728,1730,1944,1955,CO,1876,N18611,196,205,174,-11,-2,PIT,IAH,1117,9,13,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1849,1527,2103,1814,CO,1877,N12216,194,227,176,169,202,PHL,IAH,1324,7,11,0,,0,0,0,8,0,161
2008,11,6,4,1609,1559,32,2354,CO,1880,N11206,323,295,295,38,10,SEA,EWR,2401,6,22,0,,0,0,0,38,0,0
2008,11,6,4,1929,1815,2212,2130,CO,1881,N77296,343,375,309,42,74,EWR,SEA,2401,5,29,0,,0,18,0,0,0,24
2008,11,6,4,1614,1535,1928,1903,CO,1883,N14704,254,268,237,25,39,STT,EWR,1634,7,10,0,,0,0,0,0,0,25
2008,11,6,4,944,925,1534,1444,CO,1884,N14704,290,259,213,50,19,EWR,STT,1634,10,67,0,,0,0,0,50,0,0
2008,11,6,4,1943,1942,2235,2240,CO,1888,N73251,292,298,265,-5,1,IAH,SEA,1874,7,20,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1839,1838,2053,2053,CO,1889,N37253,254,255,232,0,1,IAH,SMF,1609,8,14,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,856,855,1401,1403,CO,1890,N15712,185,188,165,-2,1,SNA,IAH,1347,12,8,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1215,1205,1758,1747,CO,1893,N35407,223,222,197,11,10,SMF,IAH,1609,14,12,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,936,935,1357,1405,CO,1,N76064,501,510,480,-8,1,IAH,HNL,3904,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,2012,2000,748,730,CO,2,N76064,456,450,432,18,12,HNL,IAH,3904,10,14,0,,0,0,0,6,0,12
2008,11,5,3,903,900,1243,1250,CO,3,N13110,340,350,321,-7,3,LAX,HNL,2556,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1802,1805,1905,1918,CO,5,N39418,63,73,45,-13,-3,IAH,MSY,305,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1541,1545,1644,1646,CO,6,N46625,63,61,40,-2,-4,IAH,SAT,191,3,20,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,2139,2140,510,500,CO,12,N13110,331,320,302,10,-1,HNL,LAX,2556,8,21,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,2055,2055,1201,1120,CO,14,N76055,606,565,578,41,0,HNL,EWR,4962,7,21,0,,0,0,0,41,0,0
2008,11,5,3,1334,1335,1912,1935,CO,15,N76055,638,660,599,-23,-1,EWR,HNL,4962,9,30,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1026,1025,1926,1844,CO,16,N48127,360,319,316,42,1,LAX,EWR,2454,29,15,0,,0,0,0,42,0,0
2008,11,5,3,1353,1345,1647,1647,CO,17,N33132,354,362,316,0,8,EWR,LAX,2454,9,29,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1638,1330,1910,1630,CO,23,N14102,212,240,183,160,188,EWR,IAH,1400,7,22,0,,0,160,0,0,0,0
2008,11,5,3,1136,1125,1458,1450,CO,34,N32404,142,145,117,8,11,DEN,IAH,861,14,11,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1820,1820,1935,2003,CO,35,N26208,135,163,120,-28,0,IAH,DEN,861,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1334,1325,1647,1633,CO,36,N33294,193,188,156,14,9,MCO,EWR,938,7,30,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1325,1329,1609,1622,CO,37,N57111,164,173,134,-13,-4,EWR,MCO,938,4,26,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1026,1030,1502,1507,CO,40,N68160,216,217,196,-5,-4,IAH,EWR,1400,10,10,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1644,1630,1944,1938,CO,45,N34282,180,188,148,6,14,EWR,MIA,1086,11,21,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1857,1900,2038,2046,CO,47,N57857,221,226,191,-8,-3,IAH,LAX,1379,10,20,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1312,1310,1808,1750,CO,50,N12109,236,220,208,18,2,IAH,EWR,1400,15,13,0,,0,0,0,18,0,0
2008,11,5,3,1644,1625,1917,1924,CO,51,N68155,213,239,180,-7,19,EWR,IAH,1400,8,25,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,809,800,1239,1230,CO,52,N26226,210,210,190,9,9,IAH,EWR,1400,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1437,1435,1903,1919,CO,62,N37419,206,224,176,-16,2,IAH,EWR,1400,10,20,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1526,1525,1828,1837,CO,65,N14118,362,372,326,-9,1,EWR,LAX,2454,9,27,0,,0,NA,NA,NA,NA,NA
