2008,6,14,6,1043,1020,1249,1237,EV,4822,N937EV,126,137,89,12,23,LGA,CAE,617,4,33,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1024,1020,1232,1237,EV,4822,N974EV,128,137,93,-5,4,LGA,CAE,617,4,31,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1015,1020,1234,1237,EV,4822,N907EV,139,137,96,-3,-5,LGA,CAE,617,4,39,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1020,1020,1246,1237,EV,4822,N842AS,146,137,95,9,0,LGA,CAE,617,6,45,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1024,1020,1257,1237,EV,4822,N832AS,153,137,88,20,4,LGA,CAE,617,3,62,0,,0,0,0,20,0,0
2008,6,20,5,1015,1020,1221,1237,EV,4822,N868AS,126,137,94,-16,-5,LGA,CAE,617,4,28,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1018,1020,1235,1237,EV,4822,N975EV,137,137,94,-2,-2,LGA,CAE,617,3,40,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1028,1020,1231,1237,EV,4822,N833AS,123,137,100,-6,8,LGA,CAE,617,5,18,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1055,1020,1251,1237,EV,4822,N907EV,116,137,87,14,35,LGA,CAE,617,4,25,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1039,1020,1242,1237,EV,4822,N825AS,123,137,88,5,19,LGA,CAE,617,5,30,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1016,1020,1216,1237,EV,4822,N850AS,120,137,87,-21,-4,LGA,CAE,617,2,31,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1024,1020,1231,1237,EV,4822,N883AS,127,137,88,-6,4,LGA,CAE,617,4,35,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1028,1020,1211,1237,EV,4822,N879AS,103,137,88,-26,8,LGA,CAE,617,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1106,1020,1311,1237,EV,4822,N682BR,125,137,96,34,46,LGA,CAE,617,3,26,0,,0,0,0,0,0,34
2008,6,15,7,1702,1705,1913,1921,EV,4822,N755EV,71,76,51,-8,-3,MOB,ATL,302,12,8,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1719,1705,1941,1921,EV,4822,N713EV,82,76,57,20,14,MOB,ATL,302,16,9,0,,0,14,0,6,0,0
2008,6,1,7,1425,1429,1451,1500,EV,4823,N900EV,86,91,70,-9,-4,ATL,BTR,449,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1428,1429,1510,1500,EV,4823,N839AS,102,91,63,10,-1,ATL,BTR,449,3,36,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1423,1429,1500,1500,EV,4823,N976EV,97,91,67,0,-6,ATL,BTR,449,5,25,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1514,1429,1553,1500,EV,4823,N927EV,99,91,71,53,45,ATL,BTR,449,3,25,0,,0,45,0,8,0,0
2008,6,5,4,1349,1355,1422,1425,EV,4823,N855AS,93,90,66,-3,-6,ATL,BTR,449,4,23,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1353,1355,1414,1425,EV,4823,N845AS,81,90,62,-11,-2,ATL,BTR,449,3,16,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1346,1355,1411,1425,EV,4823,N884AS,85,90,64,-14,-9,ATL,BTR,449,3,18,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1346,1355,1409,1425,EV,4823,N916EV,83,90,61,-16,-9,ATL,BTR,449,3,19,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1352,1355,1419,1425,EV,4823,N682BR,87,90,66,-6,-3,ATL,BTR,449,5,16,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1347,1355,1409,1425,EV,4823,N921EV,82,90,66,-16,-8,ATL,BTR,449,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1350,1355,1423,1425,EV,4823,N850AS,93,90,70,-2,-5,ATL,BTR,449,4,19,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1349,1355,1429,1425,EV,4823,N936EV,100,90,72,4,-6,ATL,BTR,449,4,24,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1400,1355,1438,1425,EV,4823,N877AS,98,90,72,13,5,ATL,BTR,449,4,22,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1353,1355,1414,1425,EV,4823,N906EV,81,90,66,-11,-2,ATL,BTR,449,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1349,1355,1411,1425,EV,4823,N981EV,82,90,66,-14,-6,ATL,BTR,449,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1359,1355,1429,1425,EV,4823,N927EV,90,90,66,4,4,ATL,BTR,449,5,19,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1356,1355,1428,1425,EV,4823,N682BR,92,90,64,3,1,ATL,BTR,449,3,25,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1350,1355,1415,1425,EV,4823,N978EV,85,90,63,-10,-5,ATL,BTR,449,3,19,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1348,1355,1414,1425,EV,4823,N876AS,86,90,70,-11,-7,ATL,BTR,449,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1353,1355,1418,1425,EV,4823,N826AS,85,90,66,-7,-2,ATL,BTR,449,3,16,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1351,1355,1421,1425,EV,4823,N850AS,90,90,67,-4,-4,ATL,BTR,449,4,19,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1347,1355,1416,1425,EV,4823,N934EV,89,90,65,-9,-8,ATL,BTR,449,4,20,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1347,1355,1417,1425,EV,4823,N855AS,90,90,64,-8,-8,ATL,BTR,449,5,21,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1353,1355,1417,1425,EV,4823,N976EV,84,90,63,-8,-2,ATL,BTR,449,4,17,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1351,1355,1413,1425,EV,4823,N924EV,82,90,64,-12,-4,ATL,BTR,449,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1347,1355,1416,1425,EV,4823,N835AS,89,90,64,-9,-8,ATL,BTR,449,3,22,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1357,1355,1418,1425,EV,4823,N923EV,81,90,67,-7,2,ATL,BTR,449,2,12,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1355,1355,1432,1425,EV,4823,N917EV,97,90,80,7,0,ATL,BTR,449,3,14,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1359,1355,1423,1425,EV,4823,N914EV,84,90,67,-2,4,ATL,BTR,449,3,14,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1354,1355,1423,1425,EV,4823,N680BR,89,90,68,-2,-1,ATL,BTR,449,3,18,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1337,1254,1429,1351,EV,4824,N975EV,52,57,31,38,43,ATL,GSP,153,2,19,0,,0,0,0,38,0,0
2008,6,2,1,1241,1254,1334,1351,EV,4824,N848AS,53,57,30,-17,-13,ATL,GSP,153,2,21,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1244,1254,1334,1351,EV,4824,N906EV,50,57,30,-17,-10,ATL,GSP,153,3,17,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1254,1254,1347,1351,EV,4824,N881AS,53,57,32,-4,0,ATL,GSP,153,2,19,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1053,945,1312,1214,EV,4824,N836AS,79,89,64,58,68,LIT,ATL,453,6,9,0,,0,58,0,0,0,0
2008,6,2,1,934,945,1158,1214,EV,4824,N848AS,84,89,66,-16,-11,LIT,ATL,453,10,8,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,941,945,1159,1214,EV,4824,N906EV,78,89,65,-15,-4,LIT,ATL,453,6,7,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1043,1051,1056,1111,EV,4825,N744EV,73,80,52,-15,-8,ATL,MEM,332,2,19,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1100,1051,1121,1111,EV,4825,N713EV,81,80,55,10,9,ATL,MEM,332,3,23,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1045,1051,1058,1111,EV,4825,N724EV,73,80,55,-13,-6,ATL,MEM,332,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1050,1052,1115,1112,EV,4825,N741EV,85,80,58,3,-2,ATL,MEM,332,5,22,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1058,1052,1125,1112,EV,4825,N379CA,87,80,51,13,6,ATL,MEM,332,3,33,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1045,1052,1055,1112,EV,4825,N741EV,70,80,55,-17,-7,ATL,MEM,332,3,12,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1051,1052,1111,1112,EV,4825,N740EV,80,80,50,-1,-1,ATL,MEM,332,4,26,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1107,1052,1122,1112,EV,4825,N390CA,75,80,51,10,15,ATL,MEM,332,5,19,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1053,1052,1105,1112,EV,4825,N707EV,72,80,52,-7,1,ATL,MEM,332,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1047,1052,1100,1114,EV,4825,N821AS,73,82,55,-14,-5,ATL,MEM,332,3,15,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1127,1052,1150,1112,EV,4825,N707EV,83,80,54,38,35,ATL,MEM,332,4,25,0,,0,35,0,3,0,0
2008,6,13,5,1101,1052,1126,1112,EV,4825,N354CA,85,80,55,14,9,ATL,MEM,332,4,26,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1048,1052,1110,1114,EV,4825,N914EV,82,82,56,-4,-4,ATL,MEM,332,3,23,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1056,1052,1101,1112,EV,4825,N760EV,65,80,48,-11,4,ATL,MEM,332,2,15,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1103,1052,1132,1112,EV,4825,N717EV,89,80,51,20,11,ATL,MEM,332,4,34,0,,0,11,0,9,0,0
2008,6,17,2,1046,1052,1101,1112,EV,4825,N716EV,75,80,53,-11,-6,ATL,MEM,332,3,19,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1048,1052,1107,1114,EV,4825,N853AS,79,82,55,-7,-4,ATL,MEM,332,5,19,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1105,1052,1129,1112,EV,4825,N390CA,84,80,56,17,13,ATL,MEM,332,3,25,0,,0,13,0,4,0,0
2008,6,20,5,1054,1052,1107,1112,EV,4825,N720EV,73,80,55,-5,2,ATL,MEM,332,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1050,1052,1104,1114,EV,4825,N932EV,74,82,53,-10,-2,ATL,MEM,332,3,18,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1051,1052,1102,1112,EV,4825,N761EV,71,80,49,-10,-1,ATL,MEM,332,2,20,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1051,1052,1106,1112,EV,4825,N722EV,75,80,54,-6,-1,ATL,MEM,332,2,19,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1216,1052,1236,1112,EV,4825,N753EV,80,80,58,84,84,ATL,MEM,332,5,17,0,,0,84,0,0,0,0
2008,6,25,3,1054,1052,1107,1114,EV,4825,N823AS,73,82,59,-7,2,ATL,MEM,332,4,10,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1050,1052,1106,1112,EV,4825,N716EV,76,80,56,-6,-2,ATL,MEM,332,4,16,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1208,1052,1220,1112,EV,4825,N710EV,72,80,53,68,76,ATL,MEM,332,4,15,0,,0,68,0,0,0,0
2008,6,28,6,1108,1052,1122,1114,EV,4825,N924EV,74,82,53,8,16,ATL,MEM,332,2,19,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1052,1052,1110,1112,EV,4825,N376CA,78,80,50,-2,0,ATL,MEM,332,3,25,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1107,1052,1127,1112,EV,4825,N317CA,80,80,53,15,15,ATL,MEM,332,3,24,0,,0,15,0,0,0,0
2008,6,1,7,2136,2130,2330,2325,EV,4826,N889AS,114,115,91,5,6,LGA,CAE,617,3,20,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,2140,2130,2346,2325,EV,4826,N844AS,126,115,85,21,10,LGA,CAE,617,5,36,0,,0,0,10,11,0,0
2008,6,3,2,2120,2130,2332,2325,EV,4826,N825AS,132,115,91,7,-10,LGA,CAE,617,5,36,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,NA,2130,NA,2325,EV,4826,N929EV,NA,115,NA,NA,NA,LGA,CAE,617,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,6,5,4,2303,2130,47,2323,EV,4826,N937EV,104,113,84,84,93,LGA,CAE,617,5,15,0,,0,13,71,0,0,0
2008,6,6,5,2316,2130,109,2323,EV,4826,N903EV,113,113,87,106,106,LGA,CAE,617,5,21,0,,0,0,106,0,0,0
2008,6,8,7,2131,2130,2351,2323,EV,4826,N928EV,140,113,88,28,1,LGA,CAE,617,3,49,0,,0,0,0,28,0,0
2008,6,9,1,2144,2130,2341,2323,EV,4826,N836AS,117,113,88,18,14,LGA,CAE,617,3,26,0,,0,0,14,4,0,0
2008,6,10,2,NA,2130,NA,2323,EV,4826,N909EV,NA,113,NA,NA,NA,LGA,CAE,617,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,6,11,3,2205,2130,24,2323,EV,4826,N930EV,139,113,85,61,35,LGA,CAE,617,5,49,0,,0,0,35,26,0,0
2008,6,12,4,2209,2130,15,2323,EV,4826,N931EV,126,113,83,52,39,LGA,CAE,617,2,41,0,,0,0,39,13,0,0
2008,6,13,5,2158,2130,37,2323,EV,4826,N937EV,159,113,87,74,28,LGA,CAE,617,4,68,0,,0,0,28,46,0,0
2008,6,15,7,2234,2130,25,2323,EV,4826,N974EV,111,113,86,62,64,LGA,CAE,617,4,21,0,,0,0,0,62,0,0
2008,6,16,1,2355,2130,149,2323,EV,4826,N907EV,114,113,93,146,145,LGA,CAE,617,4,17,0,,0,0,0,146,0,0
2008,6,17,2,2127,2130,2340,2323,EV,4826,N842AS,133,113,90,17,-3,LGA,CAE,617,3,40,0,,0,0,0,17,0,0
2008,6,18,3,2320,2130,110,2323,EV,4826,N882AS,110,113,92,107,110,LGA,CAE,617,4,14,0,,0,0,107,0,0,0
2008,6,19,4,2200,2130,16,2323,EV,4826,N857AS,136,113,85,53,30,LGA,CAE,617,3,48,0,,0,0,30,23,0,0
2008,6,20,5,2157,2130,1,2323,EV,4826,N979EV,124,113,94,38,27,LGA,CAE,617,3,27,0,,0,0,27,11,0,0
2008,6,22,7,105,2130,302,2323,EV,4826,N681BR,117,113,91,219,215,LGA,CAE,617,6,20,0,,0,0,0,4,0,215
2008,6,23,1,2233,2130,104,2323,EV,4826,N907EV,151,113,112,101,63,LGA,CAE,617,4,35,0,,0,0,63,38,0,0
2008,6,24,2,2130,2130,2354,2323,EV,4826,N833AS,144,113,95,31,0,LGA,CAE,617,5,44,0,,0,0,0,31,0,0
2008,6,25,3,2124,2130,2317,2323,EV,4826,N850AS,113,113,87,-6,-6,LGA,CAE,617,5,21,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,2225,2130,8,2323,EV,4826,N883AS,103,113,86,45,55,LGA,CAE,617,4,13,0,,0,0,45,0,0,0
2008,6,27,5,1,2130,153,2323,EV,4826,N868AS,112,113,89,150,151,LGA,CAE,617,4,19,0,,0,21,129,0,0,0
2008,6,29,7,4,2130,206,2323,EV,4826,N886AS,122,113,100,163,154,LGA,CAE,617,3,19,0,,0,35,0,128,0,0
2008,6,30,1,2132,2130,2359,2323,EV,4826,N881AS,147,113,105,36,2,LGA,CAE,617,3,39,0,,0,0,0,36,0,0
2008,6,1,7,1717,1630,1749,1707,EV,4827,N909EV,92,97,66,42,47,ATL,BTR,449,3,23,0,,0,0,0,0,0,42
2008,6,2,1,1648,1630,1711,1707,EV,4827,N978EV,83,97,63,4,18,ATL,BTR,449,3,17,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1626,1630,1701,1707,EV,4827,N848AS,95,97,66,-6,-4,ATL,BTR,449,5,24,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1623,1630,1650,1707,EV,4827,N681BR,87,97,64,-17,-7,ATL,BTR,449,3,20,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1557,1600,1628,1637,EV,4827,N904EV,91,97,67,-9,-3,ATL,BTR,449,3,21,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1608,1600,1639,1637,EV,4827,N881AS,91,97,66,2,8,ATL,BTR,449,4,21,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1601,1600,1632,1637,EV,4827,N880AS,91,97,64,-5,1,ATL,BTR,449,2,25,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1558,1600,1618,1637,EV,4827,N842AS,80,97,63,-19,-2,ATL,BTR,449,4,13,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1554,1600,1613,1637,EV,4827,N929EV,79,97,65,-24,-6,ATL,BTR,449,3,11,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1556,1600,1618,1637,EV,4827,N840AS,82,97,66,-19,-4,ATL,BTR,449,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1559,1600,1707,1637,EV,4827,N855AS,128,97,70,30,-1,ATL,BTR,449,3,55,0,,0,0,0,30,0,0
2008,6,12,4,1559,1600,1632,1637,EV,4827,N841AS,93,97,69,-5,-1,ATL,BTR,449,3,21,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1638,1600,1705,1637,EV,4827,N823AS,87,97,67,28,38,ATL,BTR,449,4,16,0,,0,6,22,0,0,0
2008,6,14,6,2017,1600,2045,1637,EV,4827,N874AS,88,97,65,248,257,ATL,BTR,449,3,20,0,,0,0,0,248,0,0
2008,6,15,7,1553,1600,1619,1637,EV,4827,N922EV,86,97,66,-18,-7,ATL,BTR,449,3,17,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1555,1600,1616,1637,EV,4827,N844AS,81,97,64,-21,-5,ATL,BTR,449,3,14,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1553,1600,1618,1637,EV,4827,N901EV,85,97,67,-19,-7,ATL,BTR,449,3,15,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1555,1600,1625,1637,EV,4827,N852AS,90,97,68,-12,-5,ATL,BTR,449,3,19,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1554,1600,1615,1637,EV,4827,N844AS,81,97,65,-22,-6,ATL,BTR,449,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1557,1600,1631,1637,EV,4827,N971EV,94,97,77,-6,-3,ATL,BTR,449,3,14,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1557,1600,1623,1637,EV,4827,N826AS,86,97,68,-14,-3,ATL,BTR,449,3,15,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1733,1600,1757,1637,EV,4827,N917EV,84,97,64,80,93,ATL,BTR,449,3,17,0,,0,5,75,0,0,0
2008,6,23,1,1610,1600,1639,1637,EV,4827,N905EV,89,97,65,2,10,ATL,BTR,449,3,21,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1552,1600,1608,1637,EV,4827,N683BR,76,97,62,-29,-8,ATL,BTR,449,3,11,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1557,1600,1627,1637,EV,4827,N829AS,90,97,69,-10,-3,ATL,BTR,449,3,18,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1627,1600,1653,1637,EV,4827,N875AS,86,97,69,16,27,ATL,BTR,449,3,14,0,,0,0,0,16,0,0
2008,6,27,5,1623,1600,1707,1637,EV,4827,N973EV,104,97,68,30,23,ATL,BTR,449,3,33,0,,0,4,19,7,0,0
2008,6,28,6,1557,1600,1629,1637,EV,4827,N681BR,92,97,66,-8,-3,ATL,BTR,449,3,23,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1557,1600,1630,1637,EV,4827,N924EV,93,97,69,-7,-3,ATL,BTR,449,5,19,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1642,1600,1719,1637,EV,4827,N826AS,97,97,67,42,42,ATL,BTR,449,3,27,0,,0,42,0,0,0,0
2008,6,1,7,1213,1135,1328,1252,EV,4828,N882AS,75,77,58,36,38,CRW,ATL,363,7,10,0,,0,36,0,0,0,0
2008,6,2,1,1133,1135,1246,1252,EV,4828,N680BR,73,77,54,-6,-2,CRW,ATL,363,11,8,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1137,1135,1253,1252,EV,4828,N976EV,76,77,60,1,2,CRW,ATL,363,9,7,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1135,1135,1252,1252,EV,4828,N681BR,77,77,57,0,0,CRW,ATL,363,9,11,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1138,1130,1246,1249,EV,4828,N922EV,68,79,57,-3,8,CRW,ATL,363,5,6,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1205,1130,1316,1249,EV,4828,N857AS,71,79,52,27,35,CRW,ATL,363,14,5,0,,0,27,0,0,0,0
2008,6,7,6,1136,1130,1250,1249,EV,4828,N881AS,74,79,55,1,6,CRW,ATL,363,10,9,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1126,1130,1239,1249,EV,4828,N976EV,73,79,57,-10,-4,CRW,ATL,363,8,8,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1134,1130,1255,1249,EV,4828,N886AS,81,79,63,6,4,CRW,ATL,363,7,11,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1343,1130,1503,1249,EV,4828,N847AS,80,79,59,134,133,CRW,ATL,363,10,11,0,,0,133,0,1,0,0
2008,6,11,3,1125,1130,1243,1249,EV,4828,N929EV,78,79,59,-6,-5,CRW,ATL,363,11,8,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1126,1130,1253,1249,EV,4828,N836AS,87,79,65,4,-4,CRW,ATL,363,10,12,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1149,1130,1325,1249,EV,4828,N932EV,96,79,61,36,19,CRW,ATL,363,23,12,0,,0,19,0,17,0,0
2008,6,14,6,1125,1130,1237,1249,EV,4828,N932EV,72,79,58,-12,-5,CRW,ATL,363,4,10,0,,0,NA,NA,NA,NA,NA
