2008,12,24,3,2104,2110,2233,2236,B6,5,N190JB,89,86,71,-3,-6,BUF,JFK,301,7,11,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1657,1630,1825,1810,B6,7,N535JB,88,100,66,15,27,BUF,JFK,301,12,10,0,,0,0,0,12,0,3
2008,12,24,3,549,550,746,714,B6,37,N627JB,117,84,71,32,-1,BUF,JFK,301,8,38,0,,0,0,0,32,0,0
2008,12,24,3,NA,1455,NA,1630,B6,67,N648JB,NA,95,NA,NA,NA,BUF,JFK,301,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,24,3,1151,1150,1315,1307,B6,73,N510JB,84,77,67,8,1,BUF,JFK,301,6,11,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,844,850,1005,1010,B6,721,N637JB,81,80,64,-5,-6,BUF,JFK,301,6,11,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1214,1200,1513,1446,B6,663,N265JB,179,166,154,27,14,BUF,MCO,1011,5,20,0,,0,5,0,13,0,9
2008,12,24,3,1659,1650,2040,1959,B6,1203,N653JB,221,189,183,41,9,BUF,RSW,1144,18,20,0,,0,4,0,32,0,5
2008,12,24,3,921,850,1736,1709,B6,350,N579JB,315,319,286,27,31,BUR,JFK,2465,10,19,0,,0,27,0,0,0,0
2008,12,24,3,1356,1235,2219,2056,B6,354,N633JB,323,321,287,83,81,BUR,JFK,2465,12,24,0,,0,75,0,2,0,6
2008,12,24,3,2357,2110,740,507,B6,358,N559JB,283,297,252,153,167,BUR,JFK,2465,8,23,0,,0,37,0,0,0,116
2008,12,24,3,2030,1725,2133,1834,B6,270,N559JB,63,69,33,179,185,BUR,LAS,223,8,22,0,,0,68,0,0,0,111
2008,12,24,3,2059,2010,2242,2220,B6,1246,N203JB,103,130,92,22,49,CLT,BOS,728,2,9,0,,0,0,0,0,0,22
2008,12,24,3,1228,1240,1455,1448,B6,1123,N179JB,147,128,94,7,-12,CLT,FLL,631,40,13,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1843,1755,2105,1959,B6,1080,N179JB,142,124,90,66,48,CLT,JFK,541,21,31,0,,0,18,0,18,0,30
2008,12,24,3,626,630,828,816,B6,1082,N193JB,122,106,90,12,-4,CLT,JFK,541,8,24,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,2134,1340,2341,1535,B6,1086,N239JB,127,115,107,486,474,CLT,JFK,541,8,12,0,,0,474,0,12,0,0
2008,12,24,3,2342,2325,501,501,B6,490,N562JB,199,216,174,0,17,DEN,BOS,1754,4,21,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,49,55,610,625,B6,98,N552JB,201,210,181,-15,-6,DEN,JFK,1626,7,13,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1144,1140,1752,1727,B6,126,N523JB,248,227,193,25,4,DEN,JFK,1626,10,45,0,,0,4,0,21,0,0
2008,12,24,3,920,925,1227,1238,B6,505,N706JB,187,193,155,-11,-5,EWR,FLL,1065,2,30,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,619,600,1019,853,B6,507,N559JB,240,173,149,86,19,EWR,FLL,1065,3,88,0,,0,10,0,67,9,0
2008,12,24,3,1519,1315,1822,1610,B6,509,N598JB,183,175,152,132,124,EWR,FLL,1065,12,19,0,,0,46,0,8,0,78
2008,12,24,3,2157,1550,51,1849,B6,511,N589JB,174,179,155,362,367,EWR,FLL,1065,3,16,0,,0,21,0,0,0,341
2008,12,24,3,34,2125,325,22,B6,515,N605JB,171,177,151,183,189,EWR,FLL,1065,2,18,0,,0,2,0,0,0,181
2008,12,24,3,700,700,1029,949,B6,521,N584JB,209,169,135,40,0,EWR,MCO,938,8,66,0,,0,0,0,40,0,0
2008,12,24,3,1156,1115,1449,1402,B6,523,N589JB,173,167,134,47,41,EWR,MCO,938,7,32,0,,0,0,0,6,0,41
2008,12,24,3,1756,1410,2032,1654,B6,525,N625JB,156,164,133,218,226,EWR,MCO,938,7,16,0,,0,83,0,0,0,135
2008,12,24,3,2238,1855,125,2147,B6,527,N606JB,167,172,140,218,223,EWR,MCO,938,7,20,0,,0,0,0,0,0,218
2008,12,24,3,2305,2040,212,2327,B6,529,N524JB,187,167,150,165,145,EWR,MCO,938,17,20,0,,0,0,0,20,0,145
2008,12,24,3,1212,1135,1509,1422,B6,543,N606JB,177,167,140,47,37,EWR,PBI,1024,4,33,0,,0,1,0,10,0,36
2008,12,24,3,2201,1720,47,2012,B6,547,N634JB,166,172,144,275,281,EWR,PBI,1024,6,16,0,,0,11,0,0,0,264
2008,12,24,3,842,805,1206,1117,B6,553,N715JB,204,192,166,49,37,EWR,RSW,1068,6,32,0,,0,37,0,12,0,0
2008,12,24,3,NA,1820,NA,2139,B6,555,N586JB,NA,199,NA,NA,NA,EWR,RSW,1068,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,24,3,1901,1515,2151,1814,B6,537,N627JB,170,179,149,217,226,EWR,TPA,998,4,17,0,,0,83,0,0,0,134
2008,12,24,3,1621,1605,1824,1813,B6,1401,N238JB,183,188,152,11,16,FLL,AUS,1105,4,27,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1348,1320,1655,1631,B6,450,N706JB,187,191,162,24,28,FLL,BOS,1237,7,18,0,,0,24,0,0,0,0
2008,12,24,3,1449,1450,1753,1759,B6,454,N644JB,184,189,164,-6,-1,FLL,BOS,1237,4,16,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1711,1705,2016,2015,B6,456,N705JB,185,190,154,1,6,FLL,BOS,1237,9,22,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,2151,2055,36,2355,B6,458,N630JB,165,180,148,41,56,FLL,BOS,1237,3,14,0,,0,0,0,0,0,41
2008,12,24,3,1213,1208,1527,1517,B6,460,N588JB,194,189,163,10,5,FLL,BOS,1237,4,27,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,625,630,943,928,B6,1266,N565JB,198,178,158,15,-5,FLL,BOS,1237,29,11,0,,0,0,0,15,0,0
2008,12,24,3,1838,1810,2127,2112,B6,1120,N206JB,169,182,148,15,28,FLL,BUF,1166,2,19,0,,0,12,0,0,0,3
2008,12,24,3,1540,1525,1755,1722,B6,1124,N179JB,135,117,96,33,15,FLL,CLT,631,6,33,0,,0,15,0,18,0,0
2008,12,24,3,554,600,831,844,B6,502,N706JB,157,164,140,-13,-6,FLL,EWR,1065,5,12,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,948,940,1433,1232,B6,504,N598JB,285,172,146,121,8,FLL,EWR,1065,7,132,0,,0,8,0,113,0,0
2008,12,24,3,1814,1325,2110,1636,B6,506,N634JB,176,191,152,274,289,FLL,EWR,1065,7,17,0,,0,76,0,198,0,0
2008,12,24,3,2049,1745,2352,2045,B6,510,N605JB,183,180,157,187,184,FLL,EWR,1065,8,18,0,,0,0,0,167,0,20
2008,12,24,3,2159,2115,58,3,B6,512,N565JB,179,168,148,55,44,FLL,EWR,1065,13,18,0,,0,0,0,19,0,36
2008,12,24,3,848,815,1134,1110,B6,582,N636JB,166,175,151,24,33,FLL,HPN,1098,4,11,0,,0,3,0,0,0,21
2008,12,24,3,1109,1050,1359,1348,B6,584,N206JB,170,178,146,11,19,FLL,HPN,1098,4,20,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,2034,2005,2320,2301,B6,586,N712JB,166,176,142,19,29,FLL,HPN,1098,5,19,0,,0,0,0,0,0,19
2008,12,24,3,1148,1115,1440,1344,B6,308,N509JB,172,149,127,56,33,FLL,IAD,901,7,38,0,,0,13,0,23,0,20
2008,12,24,3,1434,1432,1650,1703,B6,314,N565JB,136,151,118,-13,2,FLL,IAD,901,5,13,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,124,1930,332,2157,B6,806,N589JB,128,147,110,335,354,FLL,IAD,901,8,10,0,,0,114,0,0,0,221
2008,12,24,3,703,715,939,942,B6,810,N534JB,156,147,123,-3,-12,FLL,IAD,901,3,30,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1225,1200,1602,1448,B6,12,N562JB,217,168,188,74,25,FLL,JFK,1069,5,24,0,,0,13,0,49,0,12
2008,12,24,3,1920,1657,2211,2000,B6,14,N598JB,171,183,152,131,143,FLL,JFK,1069,6,13,0,,0,53,0,0,0,78
2008,12,24,3,1359,1305,1753,1600,B6,16,N564JB,234,175,138,113,54,FLL,JFK,1069,21,75,0,,0,0,0,113,0,0
2008,12,24,3,1048,1050,1332,1332,B6,18,N535JB,164,162,141,0,-2,FLL,JFK,1069,10,13,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,715,710,1006,956,B6,26,N603JB,171,166,136,10,5,FLL,JFK,1069,12,23,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1451,1415,1749,1711,B6,62,N623JB,178,176,140,38,36,FLL,JFK,1069,13,25,0,,0,0,0,7,0,31
2008,12,24,3,2029,1855,2337,2151,B6,84,N591JB,188,176,157,106,94,FLL,JFK,1069,9,22,0,,0,12,0,12,0,82
2008,12,24,3,1736,1629,2020,1930,B6,116,N571JB,164,181,139,50,67,FLL,JFK,1069,9,16,0,,0,0,0,49,0,1
2008,12,24,3,1114,935,1411,1216,B6,802,N559JB,177,161,146,115,99,FLL,JFK,1069,9,22,0,,0,15,0,16,0,84
2008,12,24,3,2241,2145,118,22,B6,808,N534JB,157,157,134,56,56,FLL,JFK,1069,7,16,0,,0,56,0,0,0,0
2008,12,24,3,555,600,857,843,B6,1098,N179JB,182,163,165,14,-5,FLL,JFK,1069,4,13,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,557,610,848,854,B6,370,N634JB,171,164,146,-6,-13,FLL,LGA,1076,10,15,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,957,955,1239,1245,B6,372,N705JB,162,170,141,-6,2,FLL,LGA,1076,3,18,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1436,1235,1713,1535,B6,376,N661JB,157,180,135,98,121,FLL,LGA,1076,6,16,0,,0,0,0,37,0,61
2008,12,24,3,1911,1805,2147,2102,B6,378,N509JB,156,177,134,45,66,FLL,LGA,1076,3,19,0,,0,15,0,0,0,30
2008,12,24,3,2139,2015,13,2301,B6,382,N661JB,154,166,134,72,84,FLL,LGA,1076,6,14,0,,0,9,0,0,0,63
2008,12,24,3,1817,1740,2049,2024,B6,259,N608JB,332,344,312,25,37,FLL,LGB,2327,4,16,0,,0,13,0,0,0,12
2008,12,24,3,1221,1215,1421,1414,B6,1126,N279JB,120,119,93,7,6,FLL,RDU,680,3,24,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1441,1430,1641,1645,B6,1122,N294JB,120,135,105,-4,11,FLL,RIC,805,2,13,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1347,1340,1710,1715,B6,763,N534JB,143,155,122,-5,7,FLL,SJU,1046,4,17,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1100,1105,1442,1440,B6,765,N629JB,162,155,124,2,-5,FLL,SJU,1046,18,20,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,2038,1910,2324,2212,B6,566,N639JB,166,182,141,72,88,FLL,SWF,1119,7,18,0,,0,44,0,0,0,28
2008,12,24,3,1909,1910,2158,2213,B6,1118,N267JB,169,183,147,-15,-1,FLL,SYR,1197,3,19,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1151,1158,1617,1630,B6,624,N292JB,206,212,182,-13,-7,HOU,JFK,1428,9,15,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1647,1630,2145,2107,B6,626,N229JB,238,217,207,38,17,HOU,JFK,1428,9,22,0,,0,0,0,24,0,14
2008,12,24,3,954,855,1310,1155,B6,583,N661JB,196,180,158,75,59,HPN,FLL,1098,3,35,0,,0,0,59,16,0,0
2008,12,24,3,1438,1429,1745,1734,B6,585,N206JB,187,185,162,11,9,HPN,FLL,1098,11,14,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1939,1855,2237,2153,B6,589,N636JB,178,178,163,44,44,HPN,FLL,1098,4,11,0,,0,11,0,0,0,33
2008,12,24,3,828,745,1151,1030,B6,591,N639JB,203,165,141,81,43,HPN,MCO,972,6,56,0,,0,0,43,38,0,0
2008,12,24,3,NA,1059,NA,1342,B6,593,N247JB,NA,163,NA,NA,NA,HPN,MCO,972,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,24,3,1528,1530,1821,1815,B6,595,N656JB,173,165,143,6,-2,HPN,MCO,972,10,20,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,2037,1940,2319,2220,B6,597,N247JB,162,160,148,59,57,HPN,MCO,972,5,9,0,,0,4,0,2,0,53
2008,12,24,3,1222,1150,1520,1435,B6,579,N636JB,178,165,154,45,32,HPN,PBI,1057,3,21,0,,0,8,0,13,0,24
2008,12,24,3,1548,1510,1838,1800,B6,581,N536JB,170,170,154,38,38,HPN,PBI,1057,4,12,0,,0,0,0,0,17,21
2008,12,24,3,1022,915,1349,1222,B6,1205,N630JB,207,187,167,87,67,HPN,RSW,1102,13,27,0,,0,0,67,20,0,0
2008,12,24,3,759,800,1120,1050,B6,559,N536JB,201,170,157,30,-1,HPN,TPA,1032,4,40,0,,0,0,0,30,0,0
2008,12,24,3,700,700,837,833,B6,1250,N294JB,97,93,69,4,0,IAD,BOS,413,5,23,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,822,828,947,1000,B6,1252,N571JB,85,92,65,-13,-6,IAD,BOS,413,8,12,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1127,1101,1257,1230,B6,1254,N608JB,90,89,68,27,26,IAD,BOS,413,8,14,0,,0,0,0,1,0,26
2008,12,24,3,1617,1620,1807,1755,B6,1256,N266JB,110,95,78,12,-3,IAD,BOS,413,16,16,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,800,800,1055,1035,B6,301,N509JB,175,155,137,20,0,IAD,FLL,901,12,26,0,,0,0,0,20,0,0
2008,12,24,3,1530,1447,1809,1725,B6,303,N509JB,159,158,138,44,43,IAD,FLL,901,3,18,0,,0,10,0,1,0,33
2008,12,24,3,1023,1023,1253,1300,B6,811,N534JB,150,157,135,-7,0,IAD,FLL,901,3,12,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1827,1752,2111,2035,B6,815,N565JB,164,163,137,36,35,IAD,FLL,901,4,23,0,,0,35,0,1,0,0
2008,12,24,3,558,600,703,715,B6,1300,N229JB,65,75,46,-12,-2,IAD,JFK,228,8,11,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1105,1110,1229,1222,B6,1304,N193JB,84,72,60,7,-5,IAD,JFK,228,7,17,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1901,1505,2010,1633,B6,1306,N566JB,69,88,51,217,236,IAD,JFK,228,7,11,0,,0,0,0,98,0,119
2008,12,24,3,NA,1945,NA,2113,B6,1310,N190JB,NA,88,NA,NA,NA,IAD,JFK,228,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,24,3,1828,1750,2126,2038,B6,305,N763JB,358,348,343,48,38,IAD,LGB,2277,4,11,0,,0,38,0,10,0,0
2008,12,24,3,727,725,1030,1002,B6,311,N643JB,363,337,345,28,2,IAD,LGB,2277,5,13,0,,0,2,0,26,0,0
2008,12,24,3,907,905,1123,1122,B6,331,N656JB,136,137,111,1,2,IAD,MCO,758,8,17,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,2014,1830,2227,2047,B6,337,N281JB,133,137,115,100,104,IAD,MCO,758,6,12,0,,0,9,0,0,0,91
2008,12,24,3,704,705,1011,1005,B6,315,N519JB,367,360,347,6,-1,IAD,OAK,2408,4,16,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1853,1810,2229,2113,B6,321,N520JB,396,363,376,76,43,IAD,OAK,2408,4,16,0,,0,0,0,33,0,43
2008,12,24,3,721,720,949,950,B6,341,N655JB,148,150,129,-1,1,IAD,PBI,859,3,16,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1424,1425,1700,1655,B6,343,N655JB,156,150,136,5,-1,IAD,RSW,890,5,15,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1256,1255,1523,1526,B6,1418,N281JB,147,151,132,-3,1,JAX,BOS,1011,4,11,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,614,614,828,830,B6,610,N564JB,134,136,115,-2,0,JAX,JFK,829,6,13,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1153,1130,1410,1338,B6,612,N651JB,137,128,112,32,23,JAX,JFK,829,12,13,0,,0,18,0,9,0,5
2008,12,24,3,NA,1630,NA,1858,B6,616,N216JB,NA,148,NA,NA,NA,JAX,JFK,829,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,24,3,1033,925,1404,1252,B6,1061,N273JB,271,267,238,72,68,JFK,AUS,1522,9,24,0,,0,68,0,4,0,0
2008,12,24,3,NA,1300,NA,1617,B6,1065,N193JB,NA,257,NA,NA,NA,JFK,AUS,1522,NA,NA,1,B,0,NA,NA,NA,NA,NA
