2008,6,2,1,900,908,1004,1003,CO,640,N14237,64,55,38,1,-8,AUS,IAH,140,11,15,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1106,1100,1505,1459,CO,358,N15710,179,179,160,6,6,IAH,DCA,1208,4,15,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1610,1615,1943,1915,CO,709,N62631,273,240,211,28,-5,JFK,IAH,1417,33,29,0,,0,0,0,28,0,0
2008,6,20,5,1324,1325,1542,1615,CO,505,N52616,138,170,118,-33,-1,EWR,JAX,821,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,NA,1705,NA,1831,CO,1115,,NA,86,NA,NA,NA,EWR,DCA,199,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,19,4,615,615,748,747,CO,1891,N14214,153,152,134,1,0,MIA,IAH,964,10,9,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,702,700,1037,1050,CO,1543,N87507,275,290,254,-13,2,SJU,IAH,2007,8,13,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1028,1016,1403,1401,CO,1544,N16649,155,165,140,2,12,IAH,CLE,1091,3,12,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1834,1825,3,10,CO,782,N12225,209,225,191,-7,9,SFO,IAH,1635,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,919,825,1710,1630,CO,769,N39297,291,305,264,40,54,LAS,EWR,2227,8,19,0,,0,0,0,40,0,0
2008,6,12,4,1617,1610,1925,1921,CO,1601,N39415,188,191,136,4,7,EWR,FLL,1065,6,46,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,832,835,928,930,CO,1583,N11641,56,55,27,-2,-3,IAH,AUS,140,5,24,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,2037,2035,2322,2333,CO,1692,N78506,165,178,131,-11,2,EWR,MCO,938,5,29,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1708,1700,1833,1820,CO,1421,N14334,205,200,186,13,8,CLE,DEN,1201,8,11,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,2040,2010,2150,2126,CO,487,N37420,130,136,113,24,30,MCO,IAH,853,6,11,0,,0,0,1,0,0,23
2008,6,7,6,744,745,900,901,CO,403,N24729,196,196,173,-1,-1,IAH,SAN,1303,3,20,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,918,915,1022,1021,CO,497,N75861,184,186,156,1,3,IAH,LAS,1222,9,19,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1203,1147,1712,1706,CO,394,N75853,189,199,166,6,16,LAX,IAH,1379,5,18,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1436,1425,1909,1840,CO,1883,N14735,273,255,240,29,11,STT,EWR,1634,23,10,0,,0,11,0,18,0,0
2008,6,19,4,1736,1459,1839,1559,CO,678,N16650,63,60,39,160,157,SAT,IAH,191,7,17,0,,0,0,0,160,0,0
2008,6,16,1,1103,1104,1417,1359,CO,1719,N37253,194,175,145,18,-1,TPA,EWR,998,7,42,0,,0,0,0,18,0,0
2008,6,8,7,830,830,1104,1105,CO,193,N34282,154,155,136,-1,0,MCO,EWR,938,8,10,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1704,1700,1818,1814,CO,169,N39297,254,254,238,4,4,CLE,PHX,1737,6,10,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1606,1540,1741,1655,CO,323,N37419,95,75,53,46,26,IAH,MSY,305,5,37,0,,0,0,26,20,0,0
2008,6,27,5,711,600,1221,1110,CO,162,N14334,190,190,178,71,71,ONT,IAH,1334,6,6,0,,0,71,0,0,0,0
2008,6,7,6,1408,1400,1554,1555,CO,516,N14324,166,175,148,-1,8,EWR,MSY,1167,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,959,1000,1148,1145,CO,525,N38417,109,105,73,3,-1,EWR,CLE,404,6,30,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1206,1147,1711,1706,CO,394,N74856,185,199,164,5,19,LAX,IAH,1379,6,15,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,913,900,1220,1219,CO,384,N27213,367,379,327,1,13,EWR,PDX,2433,3,37,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1757,1805,1845,1902,CO,1663,N27610,108,117,91,-17,-8,IAH,ELP,667,3,14,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,606,605,1133,1154,CO,1810,N79279,207,229,191,-21,1,SMF,IAH,1609,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1322,1320,1707,1649,CO,786,N57852,165,149,118,18,2,IAH,MCO,853,7,40,0,,0,0,0,18,0,0
2008,6,7,6,1225,1230,1333,1330,CO,1128,N62631,68,60,39,3,-5,EWR,BOS,200,11,18,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1916,1915,2239,2248,CO,1492,N25705,143,153,123,-9,1,IAH,CMH,986,5,15,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1902,1850,2308,2259,CO,658,N27722,186,189,152,9,12,IAH,DCA,1208,11,23,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1918,1915,2035,2026,CO,435,N12238,197,191,171,9,3,IAH,SAN,1303,4,22,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,652,655,757,754,CO,1573,N38417,65,59,37,3,-3,AUS,IAH,140,16,12,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,637,645,1043,1053,CO,440,N14308,186,188,154,-10,-8,SLC,IAH,1195,7,25,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,849,840,1338,1334,CO,1082,N18658,229,234,201,4,9,IAH,BOS,1597,10,18,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1322,1321,1618,1634,CO,1083,N79279,236,253,217,-16,1,BOS,IAH,1597,5,14,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,2223,2220,536,548,CO,675,N76505,253,268,237,-12,3,SAN,CLE,2026,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,728,729,837,849,CO,1757,N33286,69,80,54,-12,-1,EWR,BUF,282,6,9,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,634,640,739,740,CO,1621,N16649,125,120,97,-1,-6,ATL,IAH,689,8,20,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,828,835,951,1005,CO,1575,N52616,83,90,63,-14,-7,CLE,LGA,418,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1718,1715,1828,1830,CO,1659,N14605,70,75,40,-2,3,IAH,DFW,224,10,20,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,901,905,1053,1057,CO,1407,N24202,232,232,210,-4,-4,IAH,SJC,1608,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1538,1330,NA,1615,CO,146,N39415,NA,165,NA,NA,128,IAH,ORD,925,NA,27,0,,1,NA,NA,NA,NA,NA
2008,6,25,3,1529,1525,1839,1842,CO,320,N14609,130,137,106,-3,4,IAH,ATL,689,10,14,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1539,1435,1643,1548,CO,1132,N70330,64,73,40,55,64,EWR,BOS,200,6,18,0,,0,55,0,0,0,0
2008,6,14,6,1253,1210,1540,1458,CO,1493,N10323,167,168,135,42,43,MCO,EWR,938,14,18,0,,0,0,0,42,0,0
2008,6,28,6,1246,1245,1449,1429,CO,515,N76505,303,284,270,20,1,CLE,LAX,2053,7,26,0,,0,0,0,20,0,0
2008,6,9,1,1914,1852,2233,2158,CO,1720,N59338,139,126,106,35,22,IAH,ATL,689,11,22,0,,0,22,0,13,0,0
2008,6,18,3,2308,1902,103,2100,CO,624,N14347,115,118,66,243,246,CLE,EWR,404,6,43,0,,0,0,0,71,0,172
2008,6,8,7,2042,2045,452,500,CO,12,N14102,310,315,290,-8,-3,HNL,LAX,2556,7,13,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1545,1545,1637,1647,CO,6,N16607,52,62,34,-10,0,IAH,SAT,191,3,15,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1515,1505,1638,1637,CO,1821,N24702,203,212,176,1,10,IAH,SNA,1347,7,20,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1800,1635,2057,1932,CO,51,N17128,237,237,215,85,85,EWR,IAH,1400,6,16,0,,0,85,0,0,0,0
2008,6,13,5,1751,1744,1822,1827,CO,1705,N47414,151,163,129,-5,7,IAH,PHX,1009,5,17,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,828,830,1638,1656,CO,1703,N58101,310,326,283,-18,-2,LAX,EWR,2454,9,18,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,2130,1929,41,2303,CO,1162,N58606,131,154,89,98,121,ORD,EWR,719,16,26,0,,0,0,0,9,0,89
2008,6,15,7,918,920,1324,1331,CO,1884,N24729,246,251,205,-7,-2,EWR,STT,1634,3,38,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1413,1415,1700,1716,CO,450,N77510,227,241,204,-16,-2,EWR,AUS,1504,8,15,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,741,745,1048,1050,CO,1404,N32626,127,125,104,-2,-4,ABQ,IAH,744,12,11,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1252,1300,1532,1547,CO,484,N16709,160,167,141,-15,-8,FLL,CLE,1062,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1853,1757,2107,1953,CO,307,N72405,254,236,223,74,56,IAH,SFO,1635,7,24,0,,0,20,0,18,0,36
2008,6,3,2,936,855,1210,1137,CO,568,N56859,334,342,300,33,41,EWR,LAS,2227,10,24,0,,0,33,0,0,0,0
2008,6,10,2,1255,1302,1812,1827,CO,694,N14320,197,205,175,-15,-7,LAX,IAH,1379,9,13,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1605,1545,1708,1647,CO,6,N17614,63,62,38,21,20,IAH,SAT,191,2,23,0,,0,20,0,1,0,0
2008,6,3,2,1055,1030,1337,1315,CO,303,N16310,222,225,189,22,25,EWR,IAH,1400,5,28,0,,0,22,0,0,0,0
2008,6,15,7,1028,1025,1328,1332,CO,1006,N26215,120,127,101,-4,3,IAH,TPA,787,4,15,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1431,1432,1550,1542,CO,1707,N14613,139,130,106,8,-1,TPA,IAH,787,5,28,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1746,1750,1826,1837,CO,343,N27610,160,167,126,-11,-4,IAH,TUS,936,4,30,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,2122,1740,2351,2026,CO,1046,N37615,149,166,126,205,222,IAH,ORD,925,8,15,0,,0,0,0,205,0,0
2008,6,29,7,1926,1925,2221,2140,CO,159,N11612,235,195,181,41,1,DCA,IAH,1208,23,31,0,,0,0,0,41,0,0
2008,6,6,5,638,645,945,935,CO,1131,N14605,247,230,188,10,-7,EWR,DFW,1372,10,49,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1554,1535,1738,1723,CO,225,N14214,104,108,68,15,19,EWR,CLE,404,6,30,0,,0,15,0,0,0,0
2008,6,18,3,1934,1800,2233,2058,CO,1155,N46625,179,178,113,95,94,EWR,ATL,745,11,55,0,,0,0,0,42,0,53
2008,6,15,7,1909,1810,2349,2203,CO,1174,N14325,220,173,90,106,59,ORD,EWR,719,32,98,0,,0,0,0,106,0,0
2008,6,20,5,1945,1805,2106,1924,CO,236,N14645,81,79,53,102,100,IAH,MFE,316,6,22,0,,0,0,10,2,0,90
2008,6,27,5,2354,2359,530,543,CO,229,N14335,216,224,187,-13,-5,DEN,EWR,1605,7,22,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1142,1140,1930,1951,CO,1579,N57869,288,311,254,-21,2,LAS,EWR,2227,11,23,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,831,830,1114,1108,CO,219,N26226,163,158,142,6,1,TPA,EWR,998,8,13,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1014,1014,1307,1307,CO,701,N16617,173,173,145,0,0,EWR,FLL,1065,5,23,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1521,1528,1808,1800,CO,1877,N18658,227,212,210,8,-7,PHL,IAH,1324,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,741,740,1225,1222,CO,332,N37287,224,222,197,3,1,IAH,LGA,1416,7,20,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1234,1235,1359,1403,CO,1163,N14639,145,148,113,-4,-1,EWR,ORD,719,7,25,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1302,1233,1801,1746,CO,420,N24702,179,193,165,15,29,SNA,IAH,1347,6,8,0,,0,0,0,0,0,15
2008,6,23,1,729,730,815,828,CO,1841,N39415,46,58,26,-13,-1,IAH,AUS,140,5,15,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1143,1145,1246,1251,CO,723,N23721,63,66,47,-5,-2,IAH,MSY,305,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1250,1225,1431,1414,CO,1177,N58606,101,109,57,17,25,BOS,EWR,200,9,35,0,,0,0,0,17,0,0
2008,6,18,3,1445,1446,1551,1559,CO,4,N69311,66,73,50,-8,-1,MSY,IAH,305,6,10,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,906,908,1001,1003,CO,640,N33294,55,55,40,-2,-2,AUS,IAH,140,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1459,1456,1654,1703,CO,316,N14653,175,187,153,-9,3,PIT,IAH,1117,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1837,1845,2002,2002,CO,1414,N14609,85,77,56,0,-8,BWI,CLE,314,9,20,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,NA,1915,NA,2216,CO,400,,NA,181,NA,NA,NA,FLL,EWR,1065,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,28,6,1852,1858,2143,2145,CO,1754,N25705,171,167,151,-2,-6,FLL,CLE,1062,5,15,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1209,1212,1435,1440,CO,1504,N59338,146,148,130,-5,-3,TPA,CLE,927,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,19,2000,136,2151,CO,425,N12313,77,111,61,225,259,EWR,CLE,404,4,12,0,,0,0,54,0,0,171
2008,6,16,1,1121,1125,1437,1445,CO,34,N16234,136,140,110,-8,-4,DEN,IAH,861,13,13,0,,0,NA,NA,NA,NA,NA
