2008,3,10,1,1246,1245,1436,1445,AA,1535,N572AA,170,180,149,-9,1,FLL,STL,1056,2,19,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1235,1245,1429,1445,AA,1535,N595AA,174,180,155,-16,-10,FLL,STL,1056,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1236,1245,1429,1445,AA,1535,N434AA,173,180,146,-16,-9,FLL,STL,1056,6,21,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1236,1245,1436,1445,AA,1535,N4YKAA,180,180,157,-9,-9,FLL,STL,1056,4,19,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1249,1245,1429,1445,AA,1535,N4YRAA,160,180,142,-16,4,FLL,STL,1056,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1252,1245,1448,1445,AA,1535,N4YFAA,176,180,158,3,7,FLL,STL,1056,3,15,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1240,1245,1433,1445,AA,1535,N4YCAA,173,180,154,-12,-5,FLL,STL,1056,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1243,1245,1447,1445,AA,1535,N4XWAA,184,180,164,2,-2,FLL,STL,1056,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1239,1245,1421,1445,AA,1535,N4XPAA,162,180,146,-24,-6,FLL,STL,1056,3,13,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1254,1245,1427,1445,AA,1535,N595AA,153,180,142,-18,9,FLL,STL,1056,3,8,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1245,1245,1427,1445,AA,1535,N4WRAA,162,180,149,-18,0,FLL,STL,1056,2,11,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1256,1245,1439,1445,AA,1535,N4YCAA,163,180,146,-6,11,FLL,STL,1056,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1242,1245,1450,1445,AA,1535,N476AA,188,180,149,5,-3,FLL,STL,1056,3,36,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1236,1245,1428,1445,AA,1535,N4XCAA,172,180,147,-17,-9,FLL,STL,1056,2,23,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1243,1245,1438,1445,AA,1535,N433AA,175,180,161,-7,-2,FLL,STL,1056,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1239,1245,1440,1445,AA,1535,N463AA,181,180,156,-5,-6,FLL,STL,1056,5,20,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1239,1245,1434,1445,AA,1535,N568AA,175,180,149,-11,-6,FLL,STL,1056,3,23,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,NA,1245,NA,1445,AA,1535,,NA,180,NA,NA,NA,FLL,STL,1056,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,28,5,1237,1245,1426,1445,AA,1535,N414AA,169,180,144,-19,-8,FLL,STL,1056,3,22,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,1230,1245,1430,1445,AA,1535,N4XGAA,180,180,149,-15,-15,FLL,STL,1056,7,24,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1232,1245,1500,1445,AA,1535,N493AA,208,180,163,15,-13,FLL,STL,1056,6,39,0,,0,0,0,15,0,0
2008,3,31,1,1250,1245,1437,1445,AA,1535,N4WAAA,167,180,146,-8,5,FLL,STL,1056,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,2025,2010,2350,2330,AA,1538,N550AA,145,140,131,20,15,DFW,MCO,984,4,10,0,,0,15,0,5,0,0
2008,3,2,7,2027,2010,2355,2330,AA,1538,N502AA,148,140,122,25,17,DFW,MCO,984,12,14,0,,0,0,17,8,0,0
2008,3,3,1,2044,2010,212,2330,AA,1538,N418AA,268,140,130,162,34,DFW,MCO,984,4,134,0,,0,0,30,128,0,4
2008,3,4,2,2010,2010,2327,2330,AA,1538,N556AA,137,140,117,-3,0,DFW,MCO,984,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,2007,2010,2328,2330,AA,1538,N594AA,141,140,124,-2,-3,DFW,MCO,984,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,NA,2010,NA,2330,AA,1538,,NA,140,NA,NA,NA,DFW,MCO,984,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,7,5,2116,2010,51,2330,AA,1538,N4XCAA,155,140,132,81,66,DFW,MCO,984,5,18,0,,0,66,0,15,0,0
2008,3,8,6,2011,2010,2333,2330,AA,1538,N502AA,142,140,124,3,1,DFW,MCO,984,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,2009,2010,2337,2330,AA,1538,N505AA,148,140,124,7,-1,DFW,MCO,984,3,21,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,2013,2010,2329,2330,AA,1538,N492AA,136,140,118,-1,3,DFW,MCO,984,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,2006,2010,2316,2330,AA,1538,N451AA,130,140,118,-14,-4,DFW,MCO,984,4,8,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,2007,2010,2329,2330,AA,1538,N546AA,142,140,119,-1,-3,DFW,MCO,984,5,18,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,2009,2010,2323,2330,AA,1538,N485AA,134,140,118,-7,-1,DFW,MCO,984,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,2107,2010,19,2330,AA,1538,N506AA,132,140,112,49,57,DFW,MCO,984,7,13,0,,0,6,0,0,0,43
2008,3,15,6,2015,2010,2325,2330,AA,1538,N495AA,130,140,116,-5,5,DFW,MCO,984,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,2012,2010,2327,2330,AA,1538,N476AA,135,140,118,-3,2,DFW,MCO,984,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,2013,2010,2334,2330,AA,1538,N499AA,141,140,123,4,3,DFW,MCO,984,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,NA,2010,NA,2330,AA,1538,,NA,140,NA,NA,NA,DFW,MCO,984,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,19,3,2101,2010,12,2330,AA,1538,N494AA,131,140,112,42,51,DFW,MCO,984,3,16,0,,0,42,0,0,0,0
2008,3,20,4,2008,2010,2346,2330,AA,1538,N465AA,158,140,128,16,-2,DFW,MCO,984,6,24,0,,0,0,0,16,0,0
2008,3,21,5,2010,2010,2326,2330,AA,1538,N278AA,136,140,117,-4,0,DFW,MCO,984,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,2010,2010,2331,2330,AA,1538,N405AA,141,140,118,1,0,DFW,MCO,984,9,14,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,2006,2010,2332,2330,AA,1538,N412AA,146,140,122,2,-4,DFW,MCO,984,5,19,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,2015,2010,2334,2330,AA,1538,N401AA,139,140,116,4,5,DFW,MCO,984,8,15,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,2005,2010,2325,2330,AA,1538,N492AA,140,140,125,-5,-5,DFW,MCO,984,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,2020,2010,2339,2330,AA,1538,N464AA,139,140,120,9,10,DFW,MCO,984,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,2007,2010,2330,2330,AA,1538,N266AA,143,140,122,0,-3,DFW,MCO,984,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,2034,2010,1,2330,AA,1538,N251AA,147,140,124,31,24,DFW,MCO,984,5,18,0,,0,0,0,7,0,24
2008,3,29,6,2024,2010,2339,2330,AA,1538,N548AA,135,140,118,9,14,DFW,MCO,984,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2028,2010,1,2330,AA,1538,N506AA,153,140,127,31,18,DFW,MCO,984,4,22,0,,0,15,0,13,0,3
2008,3,31,1,2123,2010,41,2330,AA,1538,N509AA,138,140,119,71,73,DFW,MCO,984,4,15,0,,0,0,25,0,0,46
2008,3,1,6,1523,1530,1831,1840,AA,1540,N526AA,128,130,108,-9,-7,TUS,DFW,813,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1527,1530,1830,1840,AA,1540,N412AA,123,130,99,-10,-3,TUS,DFW,813,14,10,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1545,1530,1846,1840,AA,1540,N262AA,121,130,103,6,15,TUS,DFW,813,11,7,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,1553,1530,1852,1840,AA,1540,N401AA,119,130,100,12,23,TUS,DFW,813,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1524,1530,1826,1840,AA,1540,N429AA,122,130,100,-14,-6,TUS,DFW,813,9,13,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,NA,1530,NA,1840,AA,1540,,NA,130,NA,NA,NA,TUS,DFW,813,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,7,5,1548,1530,1902,1840,AA,1540,N532AA,134,130,113,22,18,TUS,DFW,813,12,9,0,,0,10,0,4,0,8
2008,3,8,6,1524,1530,1835,1840,AA,1540,N441AA,131,130,105,-5,-6,TUS,DFW,813,16,10,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1446,1430,1845,1840,AA,1540,N529AA,119,130,102,5,16,TUS,DFW,813,8,9,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1425,1430,1831,1840,AA,1540,N492AA,126,130,108,-9,-5,TUS,DFW,813,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1445,1430,1852,1840,AA,1540,N207AA,127,130,105,12,15,TUS,DFW,813,15,7,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1422,1430,1849,1840,AA,1540,N463AA,147,130,103,9,-8,TUS,DFW,813,35,9,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1425,1430,1845,1840,AA,1540,N543AA,140,130,106,5,-5,TUS,DFW,813,22,12,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1425,1430,1823,1840,AA,1540,N504AA,118,130,97,-17,-5,TUS,DFW,813,7,14,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1423,1430,1813,1840,AA,1540,N4WRAA,110,130,93,-27,-7,TUS,DFW,813,8,9,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1445,1430,1847,1840,AA,1540,N472AA,122,130,102,7,15,TUS,DFW,813,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1433,1430,1901,1840,AA,1540,N473AA,148,130,114,21,3,TUS,DFW,813,20,14,0,,0,0,0,21,0,0
2008,3,18,2,NA,1430,NA,1840,AA,1540,,NA,130,NA,NA,NA,TUS,DFW,813,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,19,3,1553,1430,2006,1840,AA,1540,N412AA,133,130,107,86,83,TUS,DFW,813,16,10,0,,0,0,0,3,0,83
2008,3,20,4,1753,1430,2201,1840,AA,1540,N422AA,128,130,103,201,203,TUS,DFW,813,13,12,0,,0,158,0,0,0,43
2008,3,21,5,1435,1430,1828,1840,AA,1540,N258AA,113,130,97,-12,5,TUS,DFW,813,8,8,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1515,1430,1924,1840,AA,1540,N522AA,129,130,93,44,45,TUS,DFW,813,24,12,0,,0,0,0,0,0,44
2008,3,23,7,1424,1430,1827,1840,AA,1540,N575AA,123,130,106,-13,-6,TUS,DFW,813,9,8,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1431,1430,1837,1840,AA,1540,N244AA,126,130,109,-3,1,TUS,DFW,813,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1425,1430,1826,1840,AA,1540,N533AA,121,130,102,-14,-5,TUS,DFW,813,10,9,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1423,1430,1830,1840,AA,1540,N552AA,127,130,103,-10,-7,TUS,DFW,813,10,14,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,NA,1430,NA,1840,AA,1540,,NA,130,NA,NA,NA,TUS,DFW,813,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,28,5,1424,1430,1825,1840,AA,1540,N491AA,121,130,100,-15,-6,TUS,DFW,813,13,8,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,1432,1430,1843,1840,AA,1540,N480AA,131,130,109,3,2,TUS,DFW,813,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1618,1430,2029,1840,AA,1540,N4WVAA,131,130,95,109,108,TUS,DFW,813,20,16,0,,0,0,0,1,0,108
2008,3,31,1,1508,1430,1933,1840,AA,1540,N559AA,145,130,110,53,38,TUS,DFW,813,20,15,0,,0,0,32,15,0,6
2008,3,1,6,1819,1740,2016,1945,AA,1541,N3BVAA,117,125,103,31,39,RDU,MIA,700,4,10,0,,0,0,0,0,0,31
2008,3,2,7,1815,1740,2010,1945,AA,1541,N3CUAA,115,125,98,25,35,RDU,MIA,700,3,14,0,,0,0,0,0,0,25
2008,3,3,1,1852,1740,2045,1945,AA,1541,N3DEAA,113,125,99,60,72,RDU,MIA,700,4,10,0,,0,0,3,0,0,57
2008,3,4,2,1738,1740,1944,1945,AA,1541,N3BNAA,126,125,106,-1,-2,RDU,MIA,700,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1738,1740,1944,1945,AA,1541,N3CHAA,126,125,111,-1,-2,RDU,MIA,700,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,1807,1740,2027,1945,AA,1541,N3BTAA,140,125,119,42,27,RDU,MIA,700,6,15,0,,0,0,0,15,0,27
2008,3,7,5,1823,1740,2041,1945,AA,1541,N3AFAA,138,125,111,56,43,RDU,MIA,700,11,16,0,,0,0,17,13,0,26
2008,3,8,6,1810,1740,2031,1945,AA,1541,N3CGAA,141,125,109,46,30,RDU,MIA,700,11,21,0,,0,0,1,16,0,29
2008,3,9,7,1754,1740,2006,1945,AA,1541,N3CYAA,132,125,104,21,14,RDU,MIA,700,7,21,0,,0,0,0,7,0,14
2008,3,10,1,1850,1740,2044,1945,AA,1541,N3AVAA,114,125,103,59,70,RDU,MIA,700,3,8,0,,0,0,0,0,0,59
2008,3,11,2,1731,1740,1946,1945,AA,1541,N3CLAA,135,125,113,1,-9,RDU,MIA,700,5,17,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1734,1740,1938,1945,AA,1541,N3CBAA,124,125,108,-7,-6,RDU,MIA,700,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1753,1740,1950,1945,AA,1541,N3BVAA,117,125,102,5,13,RDU,MIA,700,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1810,1740,2022,1945,AA,1541,N3DJAA,132,125,110,37,30,RDU,MIA,700,12,10,0,,0,0,0,9,0,28
2008,3,15,6,1845,1740,2059,1945,AA,1541,N3CWAA,134,125,105,74,65,RDU,MIA,700,16,13,0,,0,0,50,9,0,15
2008,3,16,7,1740,1740,1936,1945,AA,1541,N3BWAA,116,125,98,-9,0,RDU,MIA,700,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1800,1740,1954,1945,AA,1541,N3ADAA,114,125,95,9,20,RDU,MIA,700,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1804,1740,2017,1945,AA,1541,N3DKAA,133,125,95,32,24,RDU,MIA,700,18,20,0,,0,1,0,8,0,23
2008,3,19,3,1747,1740,1943,1945,AA,1541,N3BKAA,116,125,100,-2,7,RDU,MIA,700,3,13,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1737,1740,1937,1945,AA,1541,N3BYAA,120,125,105,-8,-3,RDU,MIA,700,7,8,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1744,1740,2001,1945,AA,1541,N3CTAA,137,125,102,16,4,RDU,MIA,700,19,16,0,,0,0,0,16,0,0
2008,3,22,6,2108,1740,2309,1945,AA,1541,N3AGAA,121,125,104,204,208,RDU,MIA,700,6,11,0,,0,0,0,0,0,204
2008,3,23,7,1755,1740,2017,1945,AA,1541,N3DFAA,142,125,118,32,15,RDU,MIA,700,13,11,0,,0,7,0,17,0,8
2008,3,24,1,1739,1740,1941,1945,AA,1541,N3CEAA,122,125,107,-4,-1,RDU,MIA,700,8,7,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1759,1740,1952,1945,AA,1541,N3BNAA,113,125,95,7,19,RDU,MIA,700,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1830,1740,2031,1945,AA,1541,N3BTAA,121,125,103,46,50,RDU,MIA,700,8,10,0,,0,0,0,0,0,46
2008,3,27,4,1802,1740,1957,1945,AA,1541,N3CDAA,115,125,97,12,22,RDU,MIA,700,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1752,1740,1959,1945,AA,1541,N3CFAA,127,125,103,14,12,RDU,MIA,700,9,15,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,1736,1740,1933,1945,AA,1541,N3CMAA,117,125,99,-12,-4,RDU,MIA,700,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1752,1740,2005,1945,AA,1541,N3CTAA,133,125,99,20,12,RDU,MIA,700,26,8,0,,0,0,0,8,0,12
2008,3,31,1,1734,1740,1938,1945,AA,1541,N3CFAA,124,125,99,-7,-6,RDU,MIA,700,13,12,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,714,715,1257,1305,AA,1542,N4WAAA,223,230,202,-8,-1,SEA,DFW,1660,9,12,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,706,715,1251,1305,AA,1542,N4YAAA,225,230,196,-14,-9,SEA,DFW,1660,9,20,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,711,715,1257,1305,AA,1542,N564AA,226,230,207,-8,-4,SEA,DFW,1660,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,714,715,1308,1305,AA,1542,N274AA,234,230,186,3,-1,SEA,DFW,1660,36,12,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,717,715,1257,1305,AA,1542,N562AA,220,230,199,-8,2,SEA,DFW,1660,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,707,715,1423,1305,AA,1542,N4YBAA,316,230,209,78,-8,SEA,DFW,1660,83,24,0,,0,0,0,78,0,0
2008,3,7,5,714,715,1254,1305,AA,1542,N570AA,220,230,195,-11,-1,SEA,DFW,1660,9,16,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,710,715,1259,1305,AA,1542,N4YBAA,229,230,198,-6,-5,SEA,DFW,1660,18,13,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,712,715,1300,1305,AA,1542,N437AA,228,230,201,-5,-3,SEA,DFW,1660,14,13,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,818,715,1404,1305,AA,1542,N4WVAA,226,230,210,59,63,SEA,DFW,1660,5,11,0,,0,59,0,0,0,0
2008,3,11,2,713,715,1314,1305,AA,1542,N438AA,241,230,206,9,-2,SEA,DFW,1660,15,20,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,712,715,1316,1305,AA,1542,N4XKAA,244,230,192,11,-3,SEA,DFW,1660,33,19,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,711,715,1247,1305,AA,1542,N4XJAA,216,230,194,-18,-4,SEA,DFW,1660,5,17,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,712,715,1246,1305,AA,1542,N202AA,214,230,182,-19,-3,SEA,DFW,1660,10,22,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,708,715,1255,1305,AA,1542,N435AA,227,230,203,-10,-7,SEA,DFW,1660,5,19,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,712,715,1307,1305,AA,1542,N598AA,235,230,206,2,-3,SEA,DFW,1660,10,19,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,715,715,1314,1305,AA,1542,N588AA,239,230,203,9,0,SEA,DFW,1660,21,15,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,712,715,NA,1305,AA,1542,N4XNAA,NA,230,NA,NA,-3,SEA,DFW,1660,NA,17,0,,1,NA,NA,NA,NA,NA
2008,3,19,3,714,715,1257,1305,AA,1542,N4XYAA,223,230,196,-8,-1,SEA,DFW,1660,5,22,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,707,715,1255,1305,AA,1542,N4YMAA,228,230,190,-10,-8,SEA,DFW,1660,15,23,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,712,715,1239,1305,AA,1542,N4WNAA,207,230,182,-26,-3,SEA,DFW,1660,9,16,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,730,715,1301,1305,AA,1542,N4WBAA,211,230,193,-4,15,SEA,DFW,1660,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,711,715,1315,1305,AA,1542,N4XGAA,244,230,191,10,-4,SEA,DFW,1660,35,18,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,712,715,1250,1305,AA,1542,N4YKAA,218,230,181,-15,-3,SEA,DFW,1660,17,20,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,729,715,1305,1305,AA,1542,N4YHAA,216,230,186,0,14,SEA,DFW,1660,13,17,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,714,715,1253,1305,AA,1542,N566AA,219,230,191,-12,-1,SEA,DFW,1660,12,16,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,735,715,1302,1305,AA,1542,N588AA,207,230,182,-3,20,SEA,DFW,1660,10,15,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,713,715,1303,1305,AA,1542,N4YBAA,230,230,206,-2,-2,SEA,DFW,1660,10,14,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,711,715,1247,1305,AA,1542,N532AA,216,230,189,-18,-4,SEA,DFW,1660,10,17,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,740,715,1323,1305,AA,1542,N433AA,223,230,195,18,25,SEA,DFW,1660,13,15,0,,0,18,0,0,0,0
