2008,11,15,6,1948,2000,2149,2203,AS,356,N565AS,121,123,98,-14,-12,SEA,OAK,671,6,17,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1614,1616,1751,1758,AS,54,N769AS,97,102,88,-7,-2,SCC,ANC,626,4,5,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1023,1025,1355,1413,AS,630,N556AS,152,168,137,-18,-2,SEA,PHX,1107,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1218,1220,1433,1447,AS,606,N560AS,135,147,116,-14,-2,SEA,LAS,866,9,10,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,600,600,654,658,AS,55,N764AS,54,58,38,-4,0,ANC,FAI,261,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1154,1200,1455,1440,AS,95,N584AS,241,220,216,15,-6,SEA,ANC,1449,5,20,0,,0,0,0,15,0,0
2008,11,15,6,1742,1745,1915,1923,AS,153,N765AS,93,98,79,-8,-3,ANC,OTZ,549,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,936,932,1020,1021,AS,55,N764AS,44,49,35,-1,4,SCC,BRW,204,4,5,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1425,1430,1625,1638,AS,314,N755AS,120,128,99,-13,-5,SEA,SFO,679,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1648,1700,1922,1937,AS,474,N706AS,154,157,129,-15,-12,SEA,LAX,954,7,18,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1921,1930,2133,2137,AS,300,N793AS,132,127,102,-4,-9,SEA,SFO,679,6,24,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,700,700,1134,1138,AS,124,N565AS,214,218,185,-4,0,FAI,SEA,1533,6,23,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,629,630,840,838,AS,220,N317AS,131,128,98,2,-1,SEA,SFO,679,11,22,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,957,1010,1235,1242,AS,581,N649AS,158,152,127,-7,-13,SNA,PDX,859,7,24,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1000,1000,1310,1240,AS,87,N613AS,250,220,214,30,0,SEA,ANC,1449,3,33,0,,0,0,0,30,0,0
2008,11,15,6,946,950,1216,1231,AS,554,N793AS,150,161,133,-15,-4,SEA,PSP,987,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1412,1415,1541,1603,AS,681,N622AS,149,168,137,-22,-3,DEN,PDX,992,2,10,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1416,1400,1659,1640,AS,99,N792AS,223,220,207,19,16,SEA,ANC,1449,5,11,0,,0,16,0,3,0,0
2008,11,15,6,1303,1310,2105,2058,AS,6,N593AS,302,288,280,7,-7,LAX,DCA,2311,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1643,1650,1806,1820,AS,724,N788AS,83,90,63,-14,-7,SFO,PSP,421,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1257,1300,1531,1547,AS,488,N773AS,154,167,139,-16,-3,SEA,SAN,1050,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,2000,2000,2246,2246,AS,111,N559AS,226,226,206,0,0,SEA,ANC,1449,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,804,805,1032,1033,AS,602,N303AS,148,148,117,-1,-1,SEA,LAS,866,13,18,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1349,1345,1537,1520,AS,37,N512AS,228,215,211,17,4,MSP,SEA,1399,5,12,0,,0,0,0,17,0,0
2008,11,15,6,700,705,917,928,AS,580,N649AS,137,143,116,-11,-5,PDX,SNA,859,3,18,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1225,1230,1501,1515,AS,459,N615AS,156,165,137,-14,-5,LAX,SEA,954,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,2104,2100,2342,2340,AS,119,N302AS,218,220,202,2,4,SEA,ANC,1449,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1931,1930,2134,2136,AS,221,N317AS,123,126,100,-2,1,SFO,SEA,679,8,15,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,702,700,929,923,AS,230,N592AS,147,143,125,6,2,PDX,SAN,933,4,18,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1248,1235,1632,1620,AS,636,N754AS,164,165,142,12,13,SEA,PHX,1107,4,18,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,645,700,959,1003,AS,515,N611AS,194,183,147,-4,-15,SNA,SEA,978,7,40,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1816,1800,2241,2154,AS,131,N513AS,445,414,420,47,16,ORD,ANC,2846,5,20,0,,0,0,16,31,0,0
2008,11,15,6,1350,1350,1620,1628,AS,575,N756AS,150,158,130,-8,0,SAN,PDX,933,3,17,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1622,1630,1824,1839,AS,316,N775AS,122,129,101,-15,-8,SEA,SFO,679,8,13,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,708,710,916,918,AS,626,N551AS,128,128,104,-2,-2,PDX,LAS,762,10,14,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1934,1945,2114,2132,AS,389,N775AS,100,107,80,-18,-11,SFO,PDX,550,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1947,1957,2253,2316,AS,66,N774AS,126,139,111,-23,-10,JNU,SEA,909,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1106,1115,1324,1336,AS,586,N644AS,138,141,120,-12,-9,PDX,SNA,859,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,555,600,732,742,AS,151,N768AS,97,102,80,-10,-5,ANC,OTZ,549,2,15,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1837,1830,2115,2123,AS,471,N303AS,158,173,135,-8,7,LAX,SEA,954,6,17,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1455,1505,2259,2309,AS,14,N586AS,304,304,274,-10,-10,SEA,EWR,2401,6,24,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,630,630,1042,1059,AS,38,N319AS,192,209,171,-17,0,ANC,SEA,1449,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1329,1320,1545,1552,AS,567,N612AS,136,152,118,-7,9,LAX,PDX,834,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1249,1255,1417,1419,AS,382,N785AS,88,84,67,-2,-6,SFO,PSP,421,8,13,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,825,825,1232,1240,AS,857,N579AS,367,375,348,-8,0,SEA,OGG,2640,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1756,1800,2144,2125,AS,19,N549AS,408,385,369,19,-4,MCO,SEA,2553,8,31,0,,0,0,0,19,0,0
2008,11,15,6,1848,1854,2000,2004,AS,69,N772AS,132,130,108,-4,-6,SEA,KTN,680,5,19,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1503,1505,1852,1848,AS,638,N594AS,169,163,139,4,-2,SEA,PHX,1107,5,25,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1252,1250,1446,1445,AS,375,N778AS,114,115,91,1,2,SMF,SEA,605,5,18,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1654,1700,1928,1946,AS,498,N776AS,154,166,136,-18,-6,SEA,SAN,1050,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,733,730,1139,1206,AS,120,N552AS,186,216,171,-27,3,ANC,SEA,1449,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1320,1339,1408,1426,AS,152,N765AS,48,47,32,-18,-19,OME,OTZ,183,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,228,230,638,648,AS,114,N303AS,190,198,172,-10,-2,ANC,SEA,1449,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,924,930,1336,1400,AS,82,N318AS,192,210,170,-24,-6,ANC,SEA,1449,10,12,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1153,1150,1342,1349,AS,671,N797AS,169,179,152,-7,3,DEN,SEA,1024,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1046,1100,1251,1309,AS,341,N792AS,125,129,100,-18,-14,OAK,SEA,671,10,15,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,822,830,1050,1110,AS,504,N627AS,148,160,133,-20,-8,SEA,SNA,978,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1637,1649,1735,1746,AS,67,N791AS,58,57,37,-11,-12,KTN,SIT,183,3,18,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1031,1035,1308,1253,AS,604,N597AS,157,138,117,15,-4,SEA,LAS,866,11,29,0,,0,0,0,15,0,0
2008,11,15,6,1145,1200,1423,1451,AS,503,N627AS,158,171,138,-28,-15,SNA,SEA,978,8,12,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1605,1610,2027,2026,AS,853,N585AS,382,376,356,1,-5,SEA,LIH,2701,7,19,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1112,1115,1242,1254,AS,152,N765AS,90,99,77,-12,-3,ANC,OME,539,4,9,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,817,830,1108,1135,AS,495,N795AS,171,185,155,-27,-13,SAN,SEA,1050,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,920,850,1733,1700,AS,12,N506AS,313,310,293,33,30,SEA,BOS,2496,5,15,0,,0,30,0,3,0,0
2008,11,15,6,1237,1240,1605,1614,AS,672,N565AS,148,154,126,-9,-3,SEA,DEN,1024,7,15,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1724,1730,1902,1912,AS,385,N785AS,98,102,82,-10,-6,SFO,PDX,550,2,14,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,733,738,841,847,AS,55,N764AS,68,69,55,-6,-5,FAI,SCC,373,6,7,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,700,700,954,943,AS,573,N612AS,174,163,146,11,0,SAN,PDX,933,3,25,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1257,1300,1526,1535,AS,466,N617AS,149,155,126,-9,-3,SEA,LAX,954,7,16,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,2030,2030,2307,2315,AS,245,N553AS,157,165,138,-8,0,LAX,SEA,954,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1029,855,1830,1712,AS,8,N588AS,301,317,277,78,94,SEA,EWR,2401,4,20,0,,0,0,0,78,0,0
2008,11,15,6,1727,1730,1924,1936,AS,311,N755AS,117,126,99,-12,-3,SFO,SEA,679,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,904,915,1142,1210,AS,5,N593AS,338,355,304,-28,-11,DCA,LAX,2311,15,19,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,753,800,952,1001,AS,655,N756AS,179,181,156,-9,-7,PHX,PDX,1009,4,19,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1051,1100,1324,1336,AS,484,N596AS,153,156,136,-12,-9,SEA,SAN,1050,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1726,1735,1935,2001,AS,612,N309AS,129,146,110,-26,-9,SEA,LAS,866,9,10,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1000,1000,1217,1224,AS,625,N551AS,137,144,116,-7,0,LAS,PDX,762,2,19,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1752,1800,2047,2045,AS,545,N703AS,175,165,158,2,-8,LGB,SEA,965,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1605,1605,1851,1854,AS,603,N551AS,166,169,137,-3,0,LAS,SEA,866,9,20,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,957,1000,1221,1238,AS,460,N776AS,144,158,125,-17,-3,SEA,LAX,954,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1218,1220,1607,1614,AS,648,N795AS,169,174,149,-7,-2,SEA,TUS,1216,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,2056,2050,2214,2159,AS,46,N764AS,78,69,57,15,6,BET,ANC,399,5,16,0,,0,0,0,9,0,6
2008,11,15,6,1120,1125,1251,1303,AS,75,N772AS,151,158,137,-12,-5,SEA,JNU,909,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1226,1230,1422,1438,AS,312,N607AS,116,128,100,-16,-4,SEA,SFO,679,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1959,2000,2222,2230,AS,468,N569AS,143,150,123,-8,-1,SEA,LAX,954,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1846,1850,2036,2025,AS,39,N319AS,230,215,214,11,-4,MSP,SEA,1399,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1948,1955,2120,2141,AS,374,N607AS,92,106,79,-21,-7,SEA,SMF,605,2,11,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,721,725,854,910,AS,366,N754AS,93,105,78,-16,-4,SEA,SMF,605,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1331,1335,1546,1550,AS,562,N624AS,135,135,116,-4,-4,PDX,LAX,834,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,731,725,922,915,AS,73,N799AS,111,110,94,7,6,JNU,ANC,571,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1655,1700,1851,1900,AS,673,N565AS,176,180,156,-9,-5,DEN,SEA,1024,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,NA,1100,NA,1150,AS,690,N611AS,NA,50,NA,NA,NA,SEA,GEG,224,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,11,15,6,1230,1235,1832,1828,AS,22,N552AS,242,233,205,4,-5,SEA,ORD,1721,22,15,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,956,1000,1159,1209,AS,324,N706AS,123,129,103,-10,-4,SEA,SJC,697,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1328,1330,2138,2148,AS,10,N589AS,310,318,289,-10,-2,SEA,MCO,2553,12,9,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1500,1500,1740,1738,AS,470,N303AS,160,158,125,2,0,SEA,LAX,954,9,26,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1622,1630,1855,1915,AS,467,N617AS,153,165,139,-20,-8,LAX,SEA,954,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1456,1500,1610,1609,AS,67,N791AS,134,129,106,1,-4,SEA,KTN,680,4,24,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1600,1530,1827,1810,AS,23,N305AS,267,280,252,17,30,ORD,SEA,1721,4,11,0,,0,0,0,0,0,17
2008,11,15,6,1232,1220,1440,1425,AS,344,N626AS,128,125,97,15,12,SEA,OAK,671,5,26,0,,0,0,0,15,0,0
2008,11,15,6,1549,1420,1702,1532,AS,44,N764AS,73,72,57,90,89,BET,ANC,399,4,12,0,,0,0,0,1,0,89
2008,11,15,6,1044,1025,1246,1240,AS,564,N612AS,122,135,108,6,19,PDX,LAX,834,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1332,1340,1855,1850,AS,870,N583AS,383,370,357,5,-8,ANC,HNL,2777,4,22,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1519,1525,1606,1618,AS,66,N774AS,47,53,31,-12,-6,ANC,CDV,160,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1631,1630,1855,1906,AS,514,N648AS,144,156,132,-11,1,SEA,SNA,978,2,10,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,752,800,1041,1053,AS,517,N607AS,169,173,145,-12,-8,SNA,SEA,978,7,17,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,726,730,924,930,AS,315,N648AS,118,120,101,-6,-4,SFO,SEA,679,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,614,600,658,645,AS,73,N799AS,44,45,23,13,14,SIT,JNU,95,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1708,1715,2242,2258,AS,664,N597AS,214,223,199,-16,-7,SEA,DFW,1660,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1155,1155,1741,1739,AS,662,N568AS,226,224,199,2,0,SEA,DFW,1660,13,14,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1500,1500,1757,1740,AS,101,N614AS,237,220,212,17,0,SEA,ANC,1449,3,22,0,,0,0,0,17,0,0
2008,11,15,6,1701,1700,1859,1908,AS,330,N778AS,118,128,101,-9,1,SEA,SJC,697,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,723,730,1229,1245,AS,36,N512AS,186,195,172,-16,-7,SEA,MSP,1399,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1621,1630,1912,1934,AS,487,N773AS,171,184,149,-22,-9,SAN,SEA,1050,4,18,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1314,1320,2137,2155,AS,16,N564AS,323,335,298,-18,-6,SEA,MIA,2724,6,19,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,653,700,909,924,AS,561,N622AS,136,144,123,-15,-7,LAX,PDX,834,5,8,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1116,1130,1315,1337,AS,303,N703AS,119,127,100,-22,-14,SFO,SEA,679,3,16,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1625,1635,1845,1900,AS,569,N624AS,140,145,119,-15,-10,LAX,PDX,834,4,17,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,653,655,929,950,AS,547,N772AS,156,175,140,-21,-2,LGB,SEA,965,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,912,905,1200,1152,AS,619,N564AS,168,167,134,8,7,LAS,SEA,866,5,29,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1642,1640,2005,2005,AS,31,N563AS,383,385,360,0,2,BOS,PDX,2537,4,19,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,2156,2204,421,515,AS,871,N583AS,325,371,307,-54,-8,HNL,ANC,2777,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1355,1215,1515,1335,AS,43,N764AS,80,80,62,100,100,ANC,BET,399,3,15,0,,0,100,0,0,0,0
2008,11,15,6,2257,2245,259,309,AS,106,N764AS,182,204,174,-10,12,ANC,SEA,1449,2,6,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1150,1130,1323,1315,AS,64,N763AS,93,105,78,8,20,ANC,JNU,571,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,914,835,1501,1430,AS,20,N305AS,227,235,201,31,39,SEA,ORD,1721,8,18,0,,0,31,0,0,0,0
2008,11,15,6,1318,1300,1519,1511,AS,325,N706AS,121,131,107,8,18,SJC,SEA,697,7,7,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1357,1400,1444,1448,AS,64,N763AS,47,48,25,-4,-3,JNU,PSG,123,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,2109,2115,1,12,AS,31,N563AS,232,237,220,-11,-6,PDX,ANC,1542,2,10,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1734,1635,1803,1712,AS,64,N763AS,29,37,19,51,59,WRG,KTN,82,5,5,0,,0,51,0,0,0,0
2008,11,15,6,1902,1752,2141,2044,AS,64,N763AS,99,112,84,57,70,KTN,SEA,680,5,10,0,,0,6,0,0,0,51
2008,11,15,6,2228,2230,111,112,AS,115,N319AS,223,222,204,-1,-2,SEA,ANC,1449,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,2315,2333,623,715,AS,854,N585AS,308,342,294,-52,-18,LIH,SEA,2701,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,2139,2145,402,500,AS,873,N557AS,323,375,307,-58,-6,OGG,ANC,2797,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,2135,2135,27,18,AS,127,N306AS,232,223,214,9,0,SEA,FAI,1533,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,2357,2355,251,244,AS,121,N763AS,234,229,220,7,2,SEA,ANC,1449,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1543,1528,1604,1555,AS,64,N763AS,21,27,11,9,15,PSG,WRG,31,5,5,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1221,1236,1407,1425,AS,65,N774AS,106,109,89,-18,-15,JNU,ANC,571,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1308,1328,1358,1415,AS,61,N762AS,50,47,35,-17,-20,CDV,ANC,160,8,7,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1426,1420,2144,2209,AS,852,N587AS,318,349,301,-25,6,HNL,SEA,2677,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1059,1113,1132,1156,AS,65,N774AS,33,43,25,-24,-14,PSG,JNU,123,3,5,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,905,856,952,950,AS,48,N779AS,47,54,40,2,9,ADQ,ANC,252,3,4,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,750,750,928,930,AS,61,N762AS,158,160,140,-2,0,SEA,JNU,909,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1836,1830,2242,2254,AS,104,N614AS,186,204,174,-12,6,ANC,SEA,1449,3,9,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1338,1330,1613,1619,AS,461,N776AS,155,169,139,-6,8,LAX,SEA,954,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,954,1007,1015,1033,AS,65,N774AS,21,26,12,-18,-13,WRG,PSG,31,5,4,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1353,1345,1545,1531,AS,53,N769AS,112,106,96,14,8,ANC,SCC,626,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1846,1800,2214,2127,AS,15,N506AS,388,387,360,47,46,BOS,SEA,2496,7,21,0,,0,20,0,1,0,26
2008,11,15,6,1006,1015,1103,1116,AS,61,N762AS,57,61,39,-13,-9,JNU,YAK,199,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,2306,2210,2355,2308,AS,52,N768AS,49,58,41,47,56,FAI,ANC,261,4,4,0,,0,47,0,0,0,0
2008,11,15,6,1916,1925,2153,2207,AS,525,N615AS,157,162,140,-14,-9,BUR,SEA,937,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1355,1400,1554,1610,AS,328,N767AS,119,130,103,-16,-5,SEA,SJC,697,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1130,1156,1221,1248,AS,61,N762AS,51,52,40,-27,-26,YAK,CDV,213,4,7,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1223,1230,1504,1510,AS,508,N647AS,161,160,131,-6,-7,SEA,SNA,978,4,26,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1723,1730,1946,2007,AS,233,N592AS,143,157,131,-21,-7,SAN,PDX,933,2,10,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,642,645,741,758,AS,65,N774AS,119,133,103,-17,-3,SEA,KTN,680,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,2023,2009,2145,2130,AS,52,N768AS,82,81,68,15,14,BRW,FAI,503,3,11,0,,0,0,14,1,0,0
2008,11,15,6,1640,1645,1904,1904,AS,588,N612AS,144,139,124,0,-5,PDX,SNA,859,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1032,1025,1113,1111,AS,62,N784AS,41,46,25,2,7,JNU,SIT,95,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1312,1320,1551,1610,AS,62,N784AS,99,110,86,-19,-8,KTN,SEA,680,4,9,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1145,1151,1235,1240,AS,62,N784AS,50,49,32,-5,-6,SIT,KTN,183,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,602,605,720,715,AS,62,N784AS,78,70,47,5,-3,FAI,ANC,261,4,27,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,812,800,947,945,AS,62,N784AS,95,105,77,2,12,ANC,JNU,571,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1005,1000,1354,1345,AS,17,N594AS,409,405,383,9,5,MIA,SEA,2724,6,20,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1442,1440,1716,1715,AS,544,N713AS,154,155,133,1,2,SEA,LGB,965,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,706,700,951,940,AS,617,N309AS,165,160,129,11,6,LAS,SEA,866,10,26,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1937,1945,2110,2132,AS,389,N754AS,93,107,76,-22,-8,SFO,PDX,550,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,830,830,1122,1120,AS,451,N794AS,172,170,145,2,0,LAX,SEA,954,8,19,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,936,932,1024,1021,AS,55,N763AS,48,49,43,3,4,SCC,BRW,204,2,3,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1155,1155,1258,1300,AS,184,N557AS,63,65,50,-2,0,FAI,ANC,261,3,10,0,,0,NA,NA,NA,NA,NA
