2008,7,28,1,647,650,1056,1050,AA,1184,N529AA,189,180,169,6,-3,ELP,ORD,1236,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,649,650,1035,1050,AA,1184,N557AA,166,180,152,-15,-1,ELP,ORD,1236,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,645,650,1039,1050,AA,1184,N541AA,174,180,157,-11,-5,ELP,ORD,1236,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,646,650,1044,1050,AA,1184,N407AA,178,180,155,-6,-4,ELP,ORD,1236,16,7,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1150,1150,1513,1500,AA,1184,N586AA,143,130,113,13,0,ORD,EWR,719,9,21,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1149,1150,1534,1500,AA,1184,N287AA,165,130,119,34,-1,ORD,EWR,719,9,37,0,,0,0,0,34,0,0
2008,7,3,4,1203,1150,1515,1500,AA,1184,N582AA,132,130,102,15,13,ORD,EWR,719,5,25,0,,0,0,0,15,0,0
2008,7,4,5,1144,1150,1455,1500,AA,1184,N575AA,131,130,113,-5,-6,ORD,EWR,719,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1309,1150,1611,1500,AA,1184,N586AA,122,130,104,71,79,ORD,EWR,719,6,12,0,,0,18,0,53,0,0
2008,7,7,1,1223,1150,1608,1500,AA,1184,N237AA,165,130,129,68,33,ORD,EWR,719,9,27,0,,0,0,0,68,0,0
2008,7,8,2,1147,1150,1455,1500,AA,1184,N584AA,128,130,110,-5,-3,ORD,EWR,719,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1255,1150,1619,1500,AA,1184,N409AA,144,130,120,79,65,ORD,EWR,719,6,18,0,,0,0,0,79,0,0
2008,7,10,4,1149,1150,1513,1500,AA,1184,N546AA,144,130,120,13,-1,ORD,EWR,719,10,14,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1145,1150,1440,1500,AA,1184,N452AA,115,130,102,-20,-5,ORD,EWR,719,4,9,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1144,1150,1442,1500,AA,1184,N560AA,118,130,99,-18,-6,ORD,EWR,719,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1148,1150,1507,1500,AA,1184,N559AA,139,130,119,7,-2,ORD,EWR,719,9,11,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1148,1150,1505,1500,AA,1184,N246AA,137,130,118,5,-2,ORD,EWR,719,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1150,1150,1447,1500,AA,1184,N418AA,117,130,93,-13,0,ORD,EWR,719,6,18,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1148,1150,1443,1500,AA,1184,N402AA,115,130,99,-17,-2,ORD,EWR,719,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1147,1150,1508,1500,AA,1184,N526AA,141,130,117,8,-3,ORD,EWR,719,10,14,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1230,1150,1554,1500,AA,1184,N560AA,144,130,99,54,40,ORD,EWR,719,6,39,0,,0,0,0,54,0,0
2008,7,21,1,1147,1150,1500,1500,AA,1184,N558AA,133,130,95,0,-3,ORD,EWR,719,9,29,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1256,1150,1549,1500,AA,1184,N245AA,113,130,93,49,66,ORD,EWR,719,5,15,0,,0,0,0,49,0,0
2008,7,23,3,1248,1150,1628,1500,AA,1184,N474AA,160,130,116,88,58,ORD,EWR,719,8,36,0,,0,0,0,88,0,0
2008,7,24,4,1310,1150,1612,1500,AA,1184,N509AA,122,130,104,72,80,ORD,EWR,719,8,10,0,,0,0,0,72,0,0
2008,7,25,5,1146,1150,1448,1500,AA,1184,N419AA,122,130,100,-12,-4,ORD,EWR,719,7,15,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1534,1150,1833,1500,AA,1184,N292AA,119,130,97,213,224,ORD,EWR,719,5,17,0,,0,0,0,213,0,0
2008,7,28,1,1150,1150,1450,1500,AA,1184,N529AA,120,130,103,-10,0,ORD,EWR,719,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1144,1150,1440,1500,AA,1184,N557AA,116,130,100,-20,-6,ORD,EWR,719,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1146,1150,1441,1500,AA,1184,N541AA,115,130,96,-19,-4,ORD,EWR,719,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1203,1150,1506,1500,AA,1184,N453AA,123,130,100,6,13,ORD,EWR,719,6,17,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,943,940,1134,1125,AA,1185,N566AA,231,225,211,9,3,DFW,PDX,1616,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,936,940,1128,1125,AA,1185,N594AA,232,225,207,3,-4,DFW,PDX,1616,8,17,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,939,940,1129,1125,AA,1185,N4YAAA,230,225,212,4,-1,DFW,PDX,1616,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,937,940,1118,1125,AA,1185,N4WLAA,221,225,208,-7,-3,DFW,PDX,1616,3,10,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,952,940,1142,1125,AA,1185,N4XKAA,230,225,211,17,12,DFW,PDX,1616,3,16,0,,0,12,0,5,0,0
2008,7,6,7,938,940,1125,1125,AA,1185,N433AA,227,225,207,0,-2,DFW,PDX,1616,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,938,940,1119,1125,AA,1185,N4YCAA,221,225,204,-6,-2,DFW,PDX,1616,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,931,940,1138,1125,AA,1185,N4WXAA,247,225,212,13,-9,DFW,PDX,1616,5,30,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,951,940,1145,1125,AA,1185,N595AA,234,225,207,20,11,DFW,PDX,1616,9,18,0,,0,0,0,9,0,11
2008,7,10,4,946,940,1135,1125,AA,1185,N4XJAA,229,225,212,10,6,DFW,PDX,1616,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,940,940,1136,1125,AA,1185,N4WKAA,236,225,217,11,0,DFW,PDX,1616,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,939,940,1126,1125,AA,1185,N4WDAA,227,225,206,1,-1,DFW,PDX,1616,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,940,940,1120,1125,AA,1185,N202AA,220,225,206,-5,0,DFW,PDX,1616,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,943,940,1141,1125,AA,1185,N4WSAA,238,225,214,16,3,DFW,PDX,1616,3,21,0,,0,0,0,16,0,0
2008,7,15,2,942,940,1138,1125,AA,1185,N4XKAA,236,225,220,13,2,DFW,PDX,1616,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,942,940,1127,1125,AA,1185,N4WKAA,225,225,211,2,2,DFW,PDX,1616,1,13,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,957,940,1148,1125,AA,1185,N4YNAA,231,225,212,23,17,DFW,PDX,1616,5,14,0,,0,17,0,6,0,0
2008,7,18,5,937,940,1122,1125,AA,1185,N4YPAA,225,225,210,-3,-3,DFW,PDX,1616,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,946,940,1128,1125,AA,1185,N4XWAA,222,225,207,3,6,DFW,PDX,1616,3,12,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,937,940,1124,1125,AA,1185,N4XPAA,227,225,210,-1,-3,DFW,PDX,1616,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,944,940,1124,1125,AA,1185,N4XCAA,220,225,199,-1,4,DFW,PDX,1616,4,17,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,951,940,1124,1125,AA,1185,N202AA,213,225,199,-1,11,DFW,PDX,1616,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,944,940,1128,1125,AA,1185,N4YMAA,224,225,201,3,4,DFW,PDX,1616,5,18,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,939,940,1127,1125,AA,1185,N4WYAA,228,225,206,2,-1,DFW,PDX,1616,3,19,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1111,940,1252,1125,AA,1185,N594AA,221,225,202,87,91,DFW,PDX,1616,4,15,0,,0,87,0,0,0,0
2008,7,26,6,949,940,1131,1125,AA,1185,N4YJAA,222,225,205,6,9,DFW,PDX,1616,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,938,940,1122,1125,AA,1185,N436AA,224,225,210,-3,-2,DFW,PDX,1616,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,954,940,1139,1125,AA,1185,N566AA,225,225,205,14,14,DFW,PDX,1616,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,938,940,1130,1125,AA,1185,N4XRAA,232,225,213,5,-2,DFW,PDX,1616,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1016,940,1204,1125,AA,1185,N4WMAA,228,225,211,39,36,DFW,PDX,1616,3,14,0,,0,0,19,3,0,17
2008,7,31,4,937,940,1113,1125,AA,1185,N434AA,216,225,205,-12,-3,DFW,PDX,1616,3,8,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1905,1905,2004,2010,AA,1187,N469AA,59,65,41,-6,0,DFW,SAT,247,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1902,1905,2005,2010,AA,1187,N464AA,63,65,40,-5,-3,DFW,SAT,247,2,21,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,2107,1905,2203,2010,AA,1187,N496AA,56,65,41,113,122,DFW,SAT,247,3,12,0,,0,0,0,0,0,113
2008,7,5,6,1901,1905,1954,2010,AA,1187,N559AA,53,65,40,-16,-4,DFW,SAT,247,3,10,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1905,1905,1955,2010,AA,1187,N502AA,50,65,38,-15,0,DFW,SAT,247,2,10,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1915,1905,2013,2010,AA,1187,N246AA,58,65,39,3,10,DFW,SAT,247,2,17,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1905,1905,2052,2010,AA,1187,N559AA,107,65,40,42,0,DFW,SAT,247,3,64,0,,0,0,0,42,0,0
2008,7,9,3,1907,1905,2008,2010,AA,1187,N487AA,61,65,42,-2,2,DFW,SAT,247,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1912,1905,2007,2010,AA,1187,N506AA,55,65,42,-3,7,DFW,SAT,247,3,10,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1925,1905,2046,2010,AA,1187,N528AA,81,65,48,36,20,DFW,SAT,247,9,24,0,,0,0,0,18,0,18
2008,7,12,6,1901,1905,2000,2010,AA,1187,N474AA,59,65,42,-10,-4,DFW,SAT,247,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1927,1905,2025,2010,AA,1187,N489AA,58,65,42,15,22,DFW,SAT,247,2,14,0,,0,5,0,0,0,10
2008,7,14,1,2020,1905,2119,2010,AA,1187,N496AA,59,65,40,69,75,DFW,SAT,247,7,12,0,,0,50,0,0,0,19
2008,7,15,2,2113,1905,2326,2010,AA,1187,N579AA,133,65,54,196,128,DFW,SAT,247,5,74,0,,0,0,0,68,0,128
2008,7,16,3,1916,1905,2011,2010,AA,1187,N241AA,55,65,40,1,11,DFW,SAT,247,3,12,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1918,1905,2019,2010,AA,1187,N487AA,61,65,43,9,13,DFW,SAT,247,3,15,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1912,1905,2011,2010,AA,1187,N543AA,59,65,39,1,7,DFW,SAT,247,4,16,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1928,1905,2026,2010,AA,1187,N510AA,58,65,41,16,23,DFW,SAT,247,4,13,0,,0,10,0,0,0,6
2008,7,20,7,1902,1905,2002,2010,AA,1187,N512AA,60,65,41,-8,-3,DFW,SAT,247,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1913,1905,2009,2010,AA,1187,N506AA,56,65,40,-1,8,DFW,SAT,247,3,13,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1904,1905,1951,2010,AA,1187,N567AA,47,65,37,-19,-1,DFW,SAT,247,2,8,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1914,1905,2010,2010,AA,1187,N485AA,56,65,39,0,9,DFW,SAT,247,2,15,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1921,1905,2027,2010,AA,1187,N417AA,66,65,45,17,16,DFW,SAT,247,5,16,0,,0,12,0,1,0,4
2008,7,25,5,1952,1905,2054,2010,AA,1187,N589AA,62,65,45,44,47,DFW,SAT,247,3,14,0,,0,44,0,0,0,0
2008,7,26,6,1911,1905,2007,2010,AA,1187,N402AA,56,65,40,-3,6,DFW,SAT,247,3,13,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1905,1905,2004,2010,AA,1187,N468AA,59,65,38,-6,0,DFW,SAT,247,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1923,1905,2017,2010,AA,1187,N283AA,54,65,42,7,18,DFW,SAT,247,3,9,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1905,1905,2006,2010,AA,1187,N546AA,61,65,40,-4,0,DFW,SAT,247,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,2054,1905,2155,2010,AA,1187,N483AA,61,65,39,105,109,DFW,SAT,247,3,19,0,,0,0,105,0,0,0
2008,7,31,4,1926,1905,2025,2010,AA,1187,N493AA,59,65,44,15,21,DFW,SAT,247,5,10,0,,0,11,0,4,0,0
2008,7,1,2,1630,1630,1819,1820,AA,1187,N469AA,169,170,145,-1,0,MCO,DFW,984,11,13,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1637,1630,1817,1820,AA,1187,N464AA,160,170,141,-3,7,MCO,DFW,984,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1856,1630,2034,1820,AA,1187,N496AA,158,170,143,134,146,MCO,DFW,984,5,10,0,,0,0,0,0,0,134
2008,7,5,6,1625,1630,1802,1820,AA,1187,N537AA,157,170,135,-18,-5,MCO,DFW,984,13,9,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1626,1630,1757,1820,AA,1187,N502AA,151,170,133,-23,-4,MCO,DFW,984,8,10,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1637,1630,1815,1820,AA,1187,N246AA,158,170,135,-5,7,MCO,DFW,984,5,18,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1633,1630,1759,1820,AA,1187,N559AA,146,170,131,-21,3,MCO,DFW,984,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1642,1630,1817,1820,AA,1187,N487AA,155,170,132,-3,12,MCO,DFW,984,14,9,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1623,1630,1757,1820,AA,1187,N506AA,154,170,128,-23,-7,MCO,DFW,984,8,18,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1650,1630,1848,1820,AA,1187,N528AA,178,170,142,28,20,MCO,DFW,984,13,23,0,,0,0,0,8,0,20
2008,7,12,6,1642,1630,1822,1820,AA,1187,N474AA,160,170,136,2,12,MCO,DFW,984,11,13,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1639,1630,1844,1820,AA,1187,N489AA,185,170,145,24,9,MCO,DFW,984,26,14,0,,0,0,9,15,0,0
2008,7,14,1,1655,1630,1841,1820,AA,1187,N444AA,166,170,137,21,25,MCO,DFW,984,15,14,0,,0,3,0,0,0,18
2008,7,15,2,1646,1630,NA,1820,AA,1187,N579AA,NA,170,NA,NA,16,MCO,DFW,984,NA,17,0,,1,NA,NA,NA,NA,NA
2008,7,16,3,1650,1630,1822,1820,AA,1187,N241AA,152,170,133,2,20,MCO,DFW,984,8,11,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1630,1630,1834,1820,AA,1187,N487AA,184,170,135,14,0,MCO,DFW,984,23,26,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1649,1630,1815,1820,AA,1187,N543AA,146,170,127,-5,19,MCO,DFW,984,8,11,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1638,1630,1839,1820,AA,1187,N510AA,181,170,137,19,8,MCO,DFW,984,11,33,0,,0,0,0,11,0,8
2008,7,20,7,1626,1630,1808,1820,AA,1187,N512AA,162,170,134,-12,-4,MCO,DFW,984,14,14,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1625,1630,1828,1820,AA,1187,N506AA,183,170,142,8,-5,MCO,DFW,984,21,20,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1624,1630,1801,1820,AA,1187,N567AA,157,170,136,-19,-6,MCO,DFW,984,11,10,0,,0,NA,NA,NA,NA,NA
