2008,9,7,7,1548,1555,1717,1740,MQ,4828,N715AE,89,105,65,-23,-7,CLE,LGA,418,10,14,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1550,1555,1842,1740,MQ,4828,N707EB,172,105,69,62,-5,CLE,LGA,418,5,98,0,,0,0,0,62,0,0
2008,9,9,2,1608,1555,1737,1740,MQ,4828,N709GB,89,105,67,-3,13,CLE,LGA,418,6,16,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,1609,1555,1732,1740,MQ,4828,N711PH,83,105,66,-8,14,CLE,LGA,418,5,12,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1609,1555,1732,1740,MQ,4828,N803AE,83,105,65,-8,14,CLE,LGA,418,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1620,1555,1817,1740,MQ,4828,N816AE,117,105,74,37,25,CLE,LGA,418,4,39,0,,0,0,0,23,0,14
2008,9,13,6,1703,1650,1831,1840,MQ,4828,N817AE,88,110,66,-9,13,CLE,LGA,418,4,18,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,1546,1555,1715,1740,MQ,4828,N722AE,89,105,72,-25,-9,CLE,LGA,418,5,12,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1551,1555,1740,1740,MQ,4828,N704PG,109,105,72,0,-4,CLE,LGA,418,4,33,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,NA,1555,NA,1740,MQ,4828,,NA,105,NA,NA,NA,CLE,LGA,418,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,9,17,3,1550,1555,1719,1740,MQ,4828,N706RG,89,105,73,-21,-5,CLE,LGA,418,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1553,1555,1825,1740,MQ,4828,N803AE,152,105,74,45,-2,CLE,LGA,418,3,75,0,,0,0,0,45,0,0
2008,9,19,5,1608,1555,1803,1740,MQ,4828,N831AE,115,105,94,23,13,CLE,LGA,418,4,17,0,,0,0,0,10,0,13
2008,9,20,6,1639,1650,1819,1840,MQ,4828,N700LE,100,110,63,-21,-11,CLE,LGA,418,22,15,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1545,1555,1741,1740,MQ,4828,N819AE,116,105,81,1,-10,CLE,LGA,418,4,31,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1708,1555,1844,1740,MQ,4828,N826AE,96,105,79,64,73,CLE,LGA,418,3,14,0,,0,0,0,0,0,64
2008,9,23,2,1545,1555,1746,1740,MQ,4828,N800AE,121,105,81,6,-10,CLE,LGA,418,12,28,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1608,1555,1828,1740,MQ,4828,N809AE,140,105,82,48,13,CLE,LGA,418,3,55,0,,0,0,0,35,0,13
2008,9,25,4,1544,1555,1728,1740,MQ,4828,N813AE,104,105,69,-12,-11,CLE,LGA,418,3,32,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,NA,1555,NA,1740,MQ,4828,,NA,105,NA,NA,NA,CLE,LGA,418,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,9,27,6,1640,1650,1807,1840,MQ,4828,N730KW,87,110,64,-33,-10,CLE,LGA,418,4,19,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1546,1555,1726,1740,MQ,4828,N823AE,100,105,70,-14,-9,CLE,LGA,418,6,24,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1545,1555,1721,1740,MQ,4828,N716AE,96,105,67,-19,-10,CLE,LGA,418,4,25,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1548,1555,1714,1740,MQ,4828,N823AE,86,105,74,-26,-7,CLE,LGA,418,4,8,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1352,1400,1702,1720,MQ,4829,N720AE,130,140,112,-18,-8,MSN,LGA,812,9,9,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,1447,1400,1800,1720,MQ,4829,N826AE,133,140,123,40,47,MSN,LGA,812,3,7,0,,0,0,0,6,0,34
2008,9,3,3,1353,1400,1707,1725,MQ,4829,N733KR,134,145,111,-18,-7,MSN,LGA,812,10,13,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1356,1400,1712,1725,MQ,4829,N817AE,136,145,119,-13,-4,MSN,LGA,812,6,11,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1417,1400,1729,1725,MQ,4829,N816AE,132,145,110,4,17,MSN,LGA,812,4,18,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1402,1400,1714,1725,MQ,4829,N844AE,132,145,105,-11,2,MSN,LGA,812,9,18,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1411,1400,1745,1725,MQ,4829,N705AE,154,145,120,20,11,MSN,LGA,812,8,26,0,,0,0,0,9,0,11
2008,9,9,2,1443,1400,1805,1725,MQ,4829,N713AE,142,145,108,40,43,MSN,LGA,812,24,10,0,,0,0,0,8,0,32
2008,9,10,3,1357,1400,1717,1725,MQ,4829,N816AE,140,145,105,-8,-3,MSN,LGA,812,21,14,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1416,1400,1721,1725,MQ,4829,N808AE,125,145,110,-4,16,MSN,LGA,812,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1432,1400,1755,1725,MQ,4829,N812AE,143,145,117,30,32,MSN,LGA,812,7,19,0,,0,0,0,13,0,17
2008,9,14,7,1359,1400,1711,1725,MQ,4829,N809AE,132,145,116,-14,-1,MSN,LGA,812,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1357,1400,1724,1725,MQ,4829,N843AE,147,145,110,-1,-3,MSN,LGA,812,25,12,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1356,1400,1706,1725,MQ,4829,N704PG,130,145,110,-19,-4,MSN,LGA,812,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1356,1400,1703,1725,MQ,4829,N721HS,127,145,111,-22,-4,MSN,LGA,812,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1354,1400,1717,1725,MQ,4829,N817AE,143,145,117,-8,-6,MSN,LGA,812,7,19,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1408,1400,1800,1725,MQ,4829,N812AE,172,145,136,35,8,MSN,LGA,812,17,19,0,,0,0,0,27,0,8
2008,9,21,7,1407,1400,1724,1725,MQ,4829,N845AE,137,145,120,-1,7,MSN,LGA,812,5,12,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1402,1400,1740,1725,MQ,4829,N800AE,158,145,116,15,2,MSN,LGA,812,30,12,0,,0,0,0,15,0,0
2008,9,23,2,1354,1400,1733,1725,MQ,4829,N728AE,159,145,125,8,-6,MSN,LGA,812,3,31,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1409,1400,1729,1725,MQ,4829,N826AE,140,145,118,4,9,MSN,LGA,812,3,19,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1404,1400,1725,1725,MQ,4829,N800AE,141,145,123,0,4,MSN,LGA,812,2,16,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1535,1400,1919,1725,MQ,4829,N839AE,164,145,132,114,95,MSN,LGA,812,21,11,0,,0,0,0,56,0,58
2008,9,28,7,1424,1400,1746,1725,MQ,4829,N802AE,142,145,122,21,24,MSN,LGA,812,13,7,0,,0,0,0,4,0,17
2008,9,29,1,1354,1400,1713,1725,MQ,4829,N815AE,139,145,117,-12,-6,MSN,LGA,812,9,13,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1356,1400,1714,1725,MQ,4829,N715AE,138,145,113,-11,-4,MSN,LGA,812,10,15,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1838,1845,2039,2105,MQ,4830,N710TB,121,140,94,-26,-7,LGA,SDF,658,3,24,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,1924,1845,2146,2105,MQ,4830,N734EK,142,140,101,41,39,LGA,SDF,658,7,34,0,,0,0,0,2,0,39
2008,9,3,3,1837,1845,2101,2115,MQ,4830,N803AE,144,150,101,-14,-8,LGA,SDF,658,4,39,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1840,1845,2118,2115,MQ,4830,N830AE,158,150,110,3,-5,LGA,SDF,658,6,42,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1839,1845,2121,2115,MQ,4830,N843AE,162,150,106,6,-6,LGA,SDF,658,3,53,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,1930,1845,2141,2115,MQ,4830,N800AE,131,150,109,26,45,LGA,SDF,658,7,15,0,,0,0,2,0,0,24
2008,9,7,7,1836,1845,2057,2115,MQ,4830,N815AE,141,150,112,-18,-9,LGA,SDF,658,6,23,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1840,1845,2057,2115,MQ,4830,N718AE,137,150,115,-18,-5,LGA,SDF,658,8,14,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1838,1845,2048,2115,MQ,4830,N713AE,130,150,108,-27,-7,LGA,SDF,658,3,19,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,1835,1845,2127,2115,MQ,4830,N803AE,172,150,107,12,-10,LGA,SDF,658,5,60,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1843,1845,2113,2115,MQ,4830,N721HS,150,150,103,-2,-2,LGA,SDF,658,4,43,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1915,1845,2126,2115,MQ,4830,N826AE,131,150,102,11,30,LGA,SDF,658,3,26,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,1836,1845,2048,2115,MQ,4830,N854AE,132,150,110,-27,-9,LGA,SDF,658,9,13,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,1836,1845,2040,2115,MQ,4830,N712AE,124,150,101,-35,-9,LGA,SDF,658,4,19,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1837,1845,2105,2115,MQ,4830,N705AE,148,150,112,-10,-8,LGA,SDF,658,4,32,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1838,1845,2046,2115,MQ,4830,N826AE,128,150,105,-29,-7,LGA,SDF,658,3,20,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1841,1845,2100,2115,MQ,4830,N857AE,139,150,102,-15,-4,LGA,SDF,658,3,34,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,2103,1845,2335,2115,MQ,4830,N715AE,152,150,101,140,138,LGA,SDF,658,6,45,0,,0,16,0,2,0,122
2008,9,19,5,2104,1845,2307,2115,MQ,4830,N717AE,123,150,100,112,139,LGA,SDF,658,3,20,0,,0,52,0,0,0,60
2008,9,20,6,1835,1845,2040,2115,MQ,4830,N847AE,125,150,108,-35,-10,LGA,SDF,658,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1841,1845,2106,2115,MQ,4830,N819AE,145,150,106,-9,-4,LGA,SDF,658,3,36,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1909,1845,2201,2115,MQ,4830,N845AE,172,150,98,46,24,LGA,SDF,658,6,68,0,,0,0,0,22,0,24
2008,9,23,2,1844,1845,2039,2115,MQ,4830,N809AE,115,150,92,-36,-1,LGA,SDF,658,3,20,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1916,1845,2134,2115,MQ,4830,N817AE,138,150,98,19,31,LGA,SDF,658,3,37,0,,0,0,0,0,0,19
2008,9,25,4,1920,1845,2114,2115,MQ,4830,N701MH,114,150,95,-1,35,LGA,SDF,658,3,16,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1848,1845,2101,2115,MQ,4830,N837AE,133,150,101,-14,3,LGA,SDF,658,6,26,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,1834,1845,2033,2115,MQ,4830,N849AE,119,150,105,-42,-11,LGA,SDF,658,3,11,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,2217,1845,16,2115,MQ,4830,N716AE,119,150,99,181,212,LGA,SDF,658,7,13,0,,0,116,0,0,0,65
2008,9,29,1,1840,1845,2115,2115,MQ,4830,N722AE,155,150,125,0,-5,LGA,SDF,658,10,20,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1855,1845,2117,2115,MQ,4830,N852AE,142,150,108,2,10,LGA,SDF,658,3,31,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,603,605,803,810,MQ,4831,N734EK,120,125,98,-7,-2,SDF,LGA,658,7,15,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,605,605,839,810,MQ,4831,N710TB,154,125,138,29,0,SDF,LGA,658,5,11,0,,0,0,0,29,0,0
2008,9,3,3,549,600,819,805,MQ,4831,N802AE,150,125,111,14,-11,SDF,LGA,658,29,10,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,557,600,820,805,MQ,4831,N803AE,143,125,116,15,-3,SDF,LGA,658,15,12,0,,0,0,0,15,0,0
2008,9,5,5,602,600,813,805,MQ,4831,N830AE,131,125,106,8,2,SDF,LGA,658,10,15,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,725,730,916,940,MQ,4831,N800AE,111,130,95,-24,-5,SDF,LGA,658,6,10,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,557,600,828,805,MQ,4831,N815AE,151,125,96,23,-3,SDF,LGA,658,36,19,0,,0,0,0,23,0,0
2008,9,9,2,558,600,841,805,MQ,4831,N718AE,163,125,95,36,-2,SDF,LGA,658,3,65,0,,0,0,0,36,0,0
2008,9,10,3,555,600,758,805,MQ,4831,N713AE,123,125,99,-7,-5,SDF,LGA,658,5,19,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,557,600,809,805,MQ,4831,N803AE,132,125,95,4,-3,SDF,LGA,658,27,10,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,558,600,814,805,MQ,4831,N721HS,136,125,110,9,-2,SDF,LGA,658,5,21,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,725,730,918,940,MQ,4831,N854AE,113,130,98,-22,-5,SDF,LGA,658,7,8,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,603,600,809,805,MQ,4831,N712AE,126,125,100,4,3,SDF,LGA,658,9,17,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,550,600,816,805,MQ,4831,N705AE,146,125,90,11,-10,SDF,LGA,658,48,8,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,555,600,755,805,MQ,4831,N826AE,120,125,106,-10,-5,SDF,LGA,658,6,8,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,557,600,811,805,MQ,4831,N857AE,134,125,120,6,-3,SDF,LGA,658,4,10,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,557,600,807,805,MQ,4831,N715AE,130,125,109,2,-3,SDF,LGA,658,9,12,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,745,730,931,940,MQ,4831,N847AE,106,130,96,-9,15,SDF,LGA,658,3,7,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,601,600,808,805,MQ,4831,N819AE,127,125,104,3,1,SDF,LGA,658,12,11,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,558,600,809,805,MQ,4831,N845AE,131,125,107,4,-2,SDF,LGA,658,15,9,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,555,600,813,805,MQ,4831,N809AE,138,125,115,8,-5,SDF,LGA,658,15,8,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,556,600,812,805,MQ,4831,N817AE,136,125,119,7,-4,SDF,LGA,658,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,NA,600,NA,805,MQ,4831,,NA,125,NA,NA,NA,SDF,LGA,658,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,9,28,7,724,730,928,940,MQ,4831,N849AE,124,130,100,-12,-6,SDF,LGA,658,12,12,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,600,600,804,805,MQ,4831,N716AE,124,125,101,-1,0,SDF,LGA,658,8,15,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,555,600,804,805,MQ,4831,N722AE,129,125,93,-1,-5,SDF,LGA,658,28,8,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2055,2100,2243,2255,MQ,4832,N728AE,108,115,74,-12,-5,LGA,DTW,501,5,29,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,2048,2100,2236,2255,MQ,4832,N730KW,108,115,75,-19,-12,LGA,DTW,501,13,20,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,2031,2045,2236,2255,MQ,4832,N717AE,125,130,84,-19,-14,LGA,DTW,501,9,32,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,2038,2045,2249,2255,MQ,4832,N718AE,131,130,79,-6,-7,LGA,DTW,501,10,42,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,2018,2020,2218,2230,MQ,4832,N720AE,120,130,80,-12,-2,LGA,DTW,501,9,31,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,2104,2045,2305,2255,MQ,4832,N856AE,121,130,86,10,19,LGA,DTW,501,15,20,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,2038,2045,2236,2255,MQ,4832,N731BE,118,130,91,-19,-7,LGA,DTW,501,13,14,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,2201,2045,2347,2255,MQ,4832,N718AE,106,130,84,52,76,LGA,DTW,501,7,15,0,,0,0,0,0,0,52
2008,9,10,3,2045,2045,2321,2255,MQ,4832,N731BE,156,130,82,26,0,LGA,DTW,501,18,56,0,,0,0,0,26,0,0
2008,9,11,4,2053,2045,2306,2255,MQ,4832,N718AE,133,130,80,11,8,LGA,DTW,501,12,41,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,2107,2020,2303,2230,MQ,4832,N700LE,116,130,86,33,47,LGA,DTW,501,8,22,0,,0,0,0,0,0,33
2008,9,14,7,2106,2045,2309,2255,MQ,4832,N705AE,123,130,83,14,21,LGA,DTW,501,11,29,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,2039,2045,2245,2255,MQ,4832,N706RG,126,130,83,-10,-6,LGA,DTW,501,10,33,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,2042,2045,2232,2255,MQ,4832,N700LE,110,130,80,-23,-3,LGA,DTW,501,13,17,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,2045,2045,2239,2255,MQ,4832,N710TB,114,130,81,-16,0,LGA,DTW,501,13,20,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,2042,2045,2256,2255,MQ,4832,N724AE,134,130,86,1,-3,LGA,DTW,501,6,42,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,2038,2020,2301,2230,MQ,4832,N718AE,143,130,77,31,18,LGA,DTW,501,8,58,0,,0,1,0,13,0,17
2008,9,21,7,2048,2045,2257,2255,MQ,4832,N705AE,129,130,81,2,3,LGA,DTW,501,14,34,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,2104,2045,2319,2255,MQ,4832,N716AE,135,130,76,24,19,LGA,DTW,501,9,50,0,,0,0,0,5,0,19
2008,9,23,2,2045,2045,2240,2255,MQ,4832,N706RG,115,130,73,-15,0,LGA,DTW,501,13,29,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,2115,2045,2250,2255,MQ,4832,N836AE,95,130,74,-5,30,LGA,DTW,501,8,13,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,2059,2045,2242,2255,MQ,4832,N720AE,103,130,74,-13,14,LGA,DTW,501,9,20,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,2139,2020,2318,2230,MQ,4832,N716AE,99,130,79,48,79,LGA,DTW,501,8,12,0,,0,12,0,0,0,36
