Europe,Hungary,Baby Food,Online,L,3/6/2012,795058095,4/8/2012,4213,255.28,159.42,1075494.64,671636.46,403858.18
Central America and the Caribbean,The Bahamas,Household,Online,M,2/14/2013,285327231,3/8/2013,3523,668.27,502.54,2354315.21,1770448.42,583866.79
Europe,Russia,Baby Food,Offline,M,6/20/2015,864959466,7/4/2015,9582,255.28,159.42,2446092.96,1527562.44,918530.52
Sub-Saharan Africa,Cameroon,Fruits,Offline,M,1/5/2017,168378627,2/4/2017,5832,9.33,6.92,54412.56,40357.44,14055.12
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,C,8/16/2016,850321042,8/16/2016,7747,154.06,90.93,1193502.82,704434.71,489068.11
Europe,Belgium,Fruits,Online,L,6/12/2010,235835540,7/30/2010,7832,9.33,6.92,73072.56,54197.44,18875.12
Europe,Belarus,Snacks,Online,H,10/31/2010,670283448,11/4/2010,622,152.58,97.44,94904.76,60607.68,34297.08
Sub-Saharan Africa,Malawi,Beverages,Offline,H,4/7/2012,969338595,5/22/2012,7686,47.45,31.79,364700.70,244337.94,120362.76
Sub-Saharan Africa,Seychelles,Cereal,Offline,M,4/21/2010,468987309,4/24/2010,2622,205.70,117.11,539345.40,307062.42,232282.98
Sub-Saharan Africa,Sudan,Cosmetics,Online,C,12/1/2012,375528419,12/4/2012,6059,437.20,263.33,2648994.80,1595516.47,1053478.33
Middle East and North Africa,Israel,Personal Care,Offline,L,1/3/2014,615573251,2/6/2014,659,81.73,56.67,53860.07,37345.53,16514.54
Europe,Romania,Beverages,Offline,L,4/25/2012,286045634,5/14/2012,6115,47.45,31.79,290156.75,194395.85,95760.90
Europe,Croatia,Office Supplies,Offline,H,3/24/2015,804181897,5/12/2015,4149,651.21,524.96,2701870.29,2178059.04,523811.25
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,C,4/4/2012,957530868,5/24/2012,3517,81.73,56.67,287444.41,199308.39,88136.02
Central America and the Caribbean,The Bahamas,Meat,Online,H,9/17/2016,953953874,9/27/2016,5005,421.89,364.69,2111559.45,1825273.45,286286.00
Asia,Mongolia,Meat,Offline,H,6/12/2016,171624743,6/24/2016,6430,421.89,364.69,2712752.70,2344956.70,367796.00
Europe,Portugal,Personal Care,Online,H,7/15/2015,309029805,8/30/2015,7642,81.73,56.67,624580.66,433072.14,191508.52
Middle East and North Africa,Pakistan,Clothes,Offline,C,4/30/2015,434967887,6/10/2015,5519,109.28,35.84,603116.32,197800.96,405315.36
Sub-Saharan Africa,Mauritius,Beverages,Offline,M,8/29/2010,138550317,10/10/2010,8972,47.45,31.79,425721.40,285219.88,140501.52
Asia,Laos,Baby Food,Offline,M,5/19/2016,879200923,6/18/2016,3946,255.28,159.42,1007334.88,629071.32,378263.56
Sub-Saharan Africa,Cameroon,Clothes,Offline,M,7/9/2010,136656033,7/9/2010,8412,109.28,35.84,919263.36,301486.08,617777.28
Sub-Saharan Africa,Liberia,Snacks,Online,C,11/3/2013,860964477,12/10/2013,7376,152.58,97.44,1125430.08,718717.44,406712.64
Europe,Iceland,Beverages,Offline,M,4/17/2010,222487580,5/23/2010,7874,47.45,31.79,373621.30,250314.46,123306.84
Sub-Saharan Africa,Mozambique,Meat,Online,C,5/28/2011,861899173,6/29/2011,3973,421.89,364.69,1676168.97,1448913.37,227255.60
Europe,Macedonia,Cereal,Offline,H,8/15/2014,540185582,9/7/2014,1773,205.70,117.11,364706.10,207636.03,157070.07
Sub-Saharan Africa,Niger,Cereal,Offline,C,8/31/2014,688645637,10/16/2014,4402,205.70,117.11,905491.40,515518.22,389973.18
Central America and the Caribbean,Nicaragua,Clothes,Offline,H,11/24/2014,558890664,11/24/2014,7022,109.28,35.84,767364.16,251668.48,515695.68
Sub-Saharan Africa,Gabon,Vegetables,Offline,H,12/16/2015,372844493,1/9/2016,1826,154.06,90.93,281313.56,166038.18,115275.38
Asia,North Korea,Baby Food,Online,H,12/23/2011,872743451,1/11/2012,3036,255.28,159.42,775030.08,483999.12,291030.96
Sub-Saharan Africa,Gabon,Clothes,Online,C,2/1/2017,171136367,2/25/2017,1909,109.28,35.84,208615.52,68418.56,140196.96
Australia and Oceania,Tonga,Household,Offline,H,3/10/2016,500884568,4/22/2016,1729,668.27,502.54,1155438.83,868891.66,286547.17
Middle East and North Africa,United Arab Emirates,Household,Offline,M,3/7/2014,565161883,3/23/2014,2815,668.27,502.54,1881180.05,1414650.10,466529.95
Australia and Oceania,Tuvalu,Meat,Offline,L,1/10/2017,487454640,2/27/2017,7515,421.89,364.69,3170503.35,2740645.35,429858.00
Australia and Oceania,New Zealand,Baby Food,Offline,C,10/28/2012,461561667,11/28/2012,5209,255.28,159.42,1329753.52,830418.78,499334.74
Sub-Saharan Africa,Senegal,Snacks,Online,L,6/16/2013,301594293,7/7/2013,7308,152.58,97.44,1115054.64,712091.52,402963.12
Sub-Saharan Africa,Ghana,Household,Offline,C,12/8/2012,791976344,12/22/2012,2255,668.27,502.54,1506948.85,1133227.70,373721.15
Central America and the Caribbean,Saint Lucia,Beverages,Offline,L,11/30/2013,537444150,12/16/2013,522,47.45,31.79,24768.90,16594.38,8174.52
Sub-Saharan Africa,Senegal,Cereal,Online,C,4/26/2016,913046538,5/19/2016,9615,205.70,117.11,1977805.50,1126012.65,851792.85
Central America and the Caribbean,Saint Lucia,Personal Care,Online,M,7/27/2013,214144837,9/9/2013,9071,81.73,56.67,741372.83,514053.57,227319.26
Central America and the Caribbean,Trinidad and Tobago,Household,Online,M,7/9/2011,406412875,8/5/2011,5456,668.27,502.54,3646081.12,2741858.24,904222.88
Europe,Macedonia,Office Supplies,Offline,H,1/27/2017,375836980,2/28/2017,7369,651.21,524.96,4798766.49,3868430.24,930336.25
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,H,9/15/2011,878715980,9/23/2011,440,9.33,6.92,4105.20,3044.80,1060.40
Sub-Saharan Africa,The Gambia,Baby Food,Offline,H,10/25/2015,491661202,11/12/2015,2330,255.28,159.42,594802.40,371448.60,223353.80
Europe,Georgia,Clothes,Offline,H,10/15/2016,561596477,10/27/2016,7732,109.28,35.84,844952.96,277114.88,567838.08
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,C,8/26/2010,255758130,8/29/2010,3369,154.06,90.93,519028.14,306343.17,212684.97
Europe,France,Household,Online,M,6/4/2013,611694991,7/19/2013,2996,668.27,502.54,2002136.92,1505609.84,496527.08
Central America and the Caribbean,Guatemala,Vegetables,Offline,L,11/28/2011,487268388,11/29/2011,2399,154.06,90.93,369589.94,218141.07,151448.87
Middle East and North Africa,Turkey,Fruits,Online,C,11/20/2012,610652148,12/17/2012,4396,9.33,6.92,41014.68,30420.32,10594.36
Australia and Oceania,New Zealand,Clothes,Offline,M,8/27/2016,430332601,10/5/2016,3834,109.28,35.84,418979.52,137410.56,281568.96
Sub-Saharan Africa,The Gambia,Meat,Offline,C,3/12/2013,365108573,4/22/2013,2595,421.89,364.69,1094804.55,946370.55,148434.00
Central America and the Caribbean,Dominica,Beverages,Offline,M,4/14/2016,454091393,4/16/2016,4589,47.45,31.79,217748.05,145884.31,71863.74
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,C,4/4/2014,806704890,5/5/2014,759,154.06,90.93,116931.54,69015.87,47915.67
North America,Greenland,Beverages,Offline,M,8/28/2011,252685391,10/12/2011,4077,47.45,31.79,193453.65,129607.83,63845.82
Europe,Serbia,Cereal,Offline,L,4/21/2010,392081725,4/24/2010,4550,205.70,117.11,935935.00,532850.50,403084.50
Asia,Sri Lanka,Clothes,Offline,M,2/2/2013,645255219,3/3/2013,4213,109.28,35.84,460396.64,150993.92,309402.72
Europe,Bulgaria,Cosmetics,Offline,C,8/10/2012,502879703,9/9/2012,2134,437.20,263.33,932984.80,561946.22,371038.58
Sub-Saharan Africa,Seychelles,Cereal,Offline,H,2/2/2010,875941503,3/4/2010,9411,205.70,117.11,1935842.70,1102122.21,833720.49
Australia and Oceania,Fiji,Personal Care,Online,L,8/13/2011,945739448,9/24/2011,4174,81.73,56.67,341141.02,236540.58,104600.44
Central America and the Caribbean,Dominica,Vegetables,Online,H,10/6/2016,413884866,11/13/2016,6584,154.06,90.93,1014331.04,598683.12,415647.92
Europe,Albania,Cereal,Online,M,10/23/2014,852301585,11/25/2014,3834,205.70,117.11,788653.80,448999.74,339654.06
Europe,Estonia,Meat,Offline,M,4/1/2011,753225934,4/3/2011,5147,421.89,364.69,2171467.83,1877059.43,294408.40
Europe,Switzerland,Fruits,Online,L,6/2/2016,479206740,6/13/2016,6778,9.33,6.92,63238.74,46903.76,16334.98
Europe,Macedonia,Personal Care,Offline,M,6/11/2011,913105332,7/19/2011,7014,81.73,56.67,573254.22,397483.38,175770.84
Asia,Laos,Fruits,Online,H,7/28/2012,308095538,9/13/2012,1171,9.33,6.92,10925.43,8103.32,2822.11
Europe,Iceland,Vegetables,Online,H,6/2/2014,137663686,6/21/2014,6599,154.06,90.93,1016641.94,600047.07,416594.87
Central America and the Caribbean,Jamaica,Cosmetics,Offline,H,6/7/2016,145608603,6/29/2016,7676,437.20,263.33,3355947.20,2021321.08,1334626.12
Asia,Bhutan,Baby Food,Offline,L,7/26/2011,596041619,8/31/2011,815,255.28,159.42,208053.20,129927.30,78125.90
Asia,Philippines,Snacks,Offline,H,10/6/2012,923386561,11/5/2012,9458,152.58,97.44,1443101.64,921587.52,521514.12
Europe,Iceland,Clothes,Online,C,4/27/2011,182379758,6/4/2011,9078,109.28,35.84,992043.84,325355.52,666688.32
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,H,12/12/2010,198070037,1/11/2011,2180,109.28,35.84,238230.40,78131.20,160099.20
Sub-Saharan Africa,Guinea,Personal Care,Offline,C,6/5/2016,615818727,7/16/2016,3301,81.73,56.67,269790.73,187067.67,82723.06
Sub-Saharan Africa,Kenya,Cosmetics,Online,M,9/4/2014,251299655,10/15/2014,4007,437.20,263.33,1751860.40,1055163.31,696697.09
Sub-Saharan Africa,Eritrea,Cereal,Offline,H,5/22/2016,240499150,6/9/2016,7898,205.70,117.11,1624618.60,924934.78,699683.82
Asia,Mongolia,Cereal,Online,H,5/25/2014,889716041,7/9/2014,5603,205.70,117.11,1152537.10,656167.33,496369.77
Asia,Singapore,Household,Online,L,3/2/2010,325561654,3/11/2010,9783,668.27,502.54,6537685.41,4916348.82,1621336.59
Europe,Switzerland,Office Supplies,Online,H,1/7/2010,344959819,2/13/2010,131,651.21,524.96,85308.51,68769.76,16538.75
Sub-Saharan Africa,Tanzania,Meat,Offline,H,10/7/2013,565146863,10/22/2013,8370,421.89,364.69,3531219.30,3052455.30,478764.00
Middle East and North Africa,Somalia,Meat,Online,L,12/4/2010,673671615,12/27/2010,3256,421.89,364.69,1373673.84,1187430.64,186243.20
Europe,Macedonia,Meat,Offline,L,10/17/2014,878395402,12/6/2014,5574,421.89,364.69,2351614.86,2032782.06,318832.80
Sub-Saharan Africa,Cape Verde,Clothes,Online,M,3/27/2013,557492053,4/20/2013,3142,109.28,35.84,343357.76,112609.28,230748.48
Middle East and North Africa,Qatar,Cosmetics,Online,H,4/26/2010,509447896,6/4/2010,5808,437.20,263.33,2539257.60,1529420.64,1009836.96
Central America and the Caribbean,The Bahamas,Cereal,Offline,L,12/20/2014,703061759,1/12/2015,453,205.70,117.11,93182.10,53050.83,40131.27
Asia,Tajikistan,Cosmetics,Offline,C,6/15/2014,727444970,7/5/2014,5987,437.20,263.33,2617516.40,1576556.71,1040959.69
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,C,1/15/2016,242021358,1/28/2016,8353,651.21,524.96,5439557.13,4384990.88,1054566.25
Middle East and North Africa,Afghanistan,Office Supplies,Online,C,11/27/2012,326527249,1/12/2013,5524,651.21,524.96,3597284.04,2899879.04,697405.00
Europe,Montenegro,Cosmetics,Online,H,9/3/2010,331011474,9/5/2010,2506,437.20,263.33,1095623.20,659904.98,435718.22
Central America and the Caribbean,Honduras,Baby Food,Online,L,1/4/2016,125835359,2/2/2016,6334,255.28,159.42,1616943.52,1009766.28,607177.24
Asia,Laos,Personal Care,Online,C,2/22/2010,551672732,3/4/2010,1076,81.73,56.67,87941.48,60976.92,26964.56
Asia,Laos,Office Supplies,Offline,M,4/1/2013,269509923,5/16/2013,2830,651.21,524.96,1842924.30,1485636.80,357287.50
Europe,Belgium,Snacks,Offline,H,6/21/2012,710645759,7/10/2012,4727,152.58,97.44,721245.66,460598.88,260646.78
Europe,Bulgaria,Cosmetics,Offline,M,3/5/2011,226691567,4/6/2011,1927,437.20,263.33,842484.40,507436.91,335047.49
Asia,Kyrgyzstan,Personal Care,Offline,M,7/26/2017,839571177,8/18/2017,6623,81.73,56.67,541297.79,375325.41,165972.38
Europe,Kosovo,Vegetables,Online,L,8/20/2010,591520917,10/2/2010,3039,154.06,90.93,468188.34,276336.27,191852.07
North America,Canada,Office Supplies,Online,M,2/1/2012,295089614,3/2/2012,2429,651.21,524.96,1581789.09,1275127.84,306661.25
Central America and the Caribbean,Haiti,Snacks,Offline,C,5/22/2014,383138597,6/30/2014,8080,152.58,97.44,1232846.40,787315.20,445531.20
Asia,Uzbekistan,Household,Offline,L,11/15/2014,458841693,11/25/2014,308,668.27,502.54,205827.16,154782.32,51044.84
Europe,United Kingdom,Office Supplies,Offline,H,12/5/2011,645685231,1/22/2012,1463,651.21,524.96,952720.23,768016.48,184703.75
Central America and the Caribbean,Antigua and Barbuda,Cosmetics,Online,M,5/16/2016,237468039,6/30/2016,925,437.20,263.33,404410.00,243580.25,160829.75
Australia and Oceania,East Timor,Office Supplies,Offline,L,5/15/2017,848301446,5/22/2017,104,651.21,524.96,67725.84,54595.84,13130.00
Sub-Saharan Africa,Chad,Snacks,Online,H,7/1/2016,562609279,7/30/2016,7443,152.58,97.44,1135652.94,725245.92,410407.02
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,M,6/2/2016,685127866,6/20/2016,3415,47.45,31.79,162041.75,108562.85,53478.90
Sub-Saharan Africa,Guinea,Cosmetics,Offline,C,1/20/2017,790906035,2/9/2017,5526,437.20,263.33,2415967.20,1455161.58,960805.62
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,C,10/30/2011,975305116,12/13/2011,3312,47.45,31.79,157154.40,105288.48,51865.92
Middle East and North Africa,Egypt,Meat,Offline,M,3/1/2014,503998935,4/7/2014,3340,421.89,364.69,1409112.60,1218064.60,191048.00
Sub-Saharan Africa,Niger,Baby Food,Offline,L,10/28/2015,962973821,11/7/2015,4208,255.28,159.42,1074218.24,670839.36,403378.88
Central America and the Caribbean,Cuba,Clothes,Offline,H,6/2/2013,408528602,6/15/2013,1546,109.28,35.84,168946.88,55408.64,113538.24
Middle East and North Africa,Morocco,Household,Online,L,3/17/2012,117274606,3/24/2012,3017,668.27,502.54,2016170.59,1516163.18,500007.41
Australia and Oceania,Fiji,Snacks,Offline,H,9/24/2014,536135661,11/6/2014,3311,152.58,97.44,505192.38,322623.84,182568.54
Sub-Saharan Africa,Namibia,Baby Food,Online,C,1/1/2017,832348096,2/4/2017,9153,255.28,159.42,2336577.84,1459171.26,877406.58
Europe,Latvia,Cosmetics,Offline,C,4/29/2012,243460738,6/1/2012,4298,437.20,263.33,1879085.60,1131792.34,747293.26
Australia and Oceania,Vanuatu,Snacks,Online,C,3/23/2010,327334916,3/28/2010,4531,152.58,97.44,691339.98,441500.64,249839.34
Europe,Liechtenstein,Baby Food,Offline,L,6/27/2017,912144458,6/30/2017,2670,255.28,159.42,681597.60,425651.40,255946.20
Middle East and North Africa,United Arab Emirates,Baby Food,Online,H,9/4/2011,546375691,10/20/2011,3564,255.28,159.42,909817.92,568172.88,341645.04
Central America and the Caribbean,Honduras,Office Supplies,Online,M,1/27/2013,548827445,3/5/2013,9092,651.21,524.96,5920801.32,4772936.32,1147865.00
Europe,Macedonia,Clothes,Online,L,9/27/2012,958611047,11/12/2012,3166,109.28,35.84,345980.48,113469.44,232511.04
