Europe,Andorra,Fruits,Online,H,7/6/2014,993271195,8/3/2014,9874,9.33,6.92,92124.42,68328.08,23796.34
Australia and Oceania,Tonga,Vegetables,Online,L,7/29/2010,170072925,8/9/2010,7213,154.06,90.93,1111234.78,655878.09,455356.69
Asia,Mongolia,Baby Food,Online,L,10/24/2015,365046346,11/3/2015,4181,255.28,159.42,1067325.68,666535.02,400790.66
Central America and the Caribbean,Jamaica,Baby Food,Offline,H,8/22/2012,196990287,9/21/2012,2658,255.28,159.42,678534.24,423738.36,254795.88
North America,Greenland,Household,Offline,M,11/2/2014,605016076,12/11/2014,6557,668.27,502.54,4381846.39,3295154.78,1086691.61
Middle East and North Africa,Algeria,Vegetables,Online,H,9/23/2010,798547542,11/5/2010,6818,154.06,90.93,1050381.08,619960.74,430420.34
Sub-Saharan Africa,Cameroon,Fruits,Online,C,6/9/2012,507321012,6/22/2012,6416,9.33,6.92,59861.28,44398.72,15462.56
Sub-Saharan Africa,Gabon,Snacks,Online,C,3/21/2014,431385314,3/29/2014,5356,152.58,97.44,817218.48,521888.64,295329.84
Sub-Saharan Africa,Nigeria,Snacks,Offline,H,5/17/2011,891101777,7/5/2011,5673,152.58,97.44,865586.34,552777.12,312809.22
Sub-Saharan Africa,Nigeria,Household,Offline,H,8/28/2011,477144229,10/12/2011,6435,668.27,502.54,4300317.45,3233844.90,1066472.55
North America,Greenland,Cereal,Online,M,4/15/2016,100498998,5/5/2016,8742,205.70,117.11,1798229.40,1023775.62,774453.78
Asia,Singapore,Baby Food,Online,M,3/17/2016,742464911,4/22/2016,721,255.28,159.42,184056.88,114941.82,69115.06
Central America and the Caribbean,Dominican Republic,Fruits,Offline,L,12/29/2010,304653298,1/15/2011,2536,9.33,6.92,23660.88,17549.12,6111.76
Europe,Poland,Personal Care,Offline,C,8/22/2012,358987987,9/17/2012,1378,81.73,56.67,112623.94,78091.26,34532.68
Asia,Kazakhstan,Meat,Offline,C,7/2/2011,297705304,8/10/2011,6470,421.89,364.69,2729628.30,2359544.30,370084.00
Asia,Mongolia,Snacks,Offline,C,5/2/2010,483354079,5/23/2010,4068,152.58,97.44,620695.44,396385.92,224309.52
Middle East and North Africa,Kuwait,Snacks,Online,L,12/24/2012,898795640,12/24/2012,2458,152.58,97.44,375041.64,239507.52,135534.12
Europe,Liechtenstein,Cosmetics,Offline,L,12/24/2012,697203814,2/5/2013,6957,437.20,263.33,3041600.40,1831986.81,1209613.59
Central America and the Caribbean,Guatemala,Beverages,Offline,M,7/5/2012,452064931,8/2/2012,4914,47.45,31.79,233169.30,156216.06,76953.24
Asia,Philippines,Meat,Offline,C,1/10/2011,807177817,2/1/2011,708,421.89,364.69,298698.12,258200.52,40497.60
Asia,Laos,Cereal,Offline,M,8/17/2016,226653802,8/25/2016,752,205.70,117.11,154686.40,88066.72,66619.68
Asia,Myanmar,Clothes,Offline,C,12/17/2011,844916713,12/21/2011,8486,109.28,35.84,927350.08,304138.24,623211.84
Central America and the Caribbean,Panama,Office Supplies,Offline,M,1/15/2011,816702878,2/28/2011,9385,651.21,524.96,6111605.85,4926749.60,1184856.25
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Online,C,1/3/2010,167061126,2/19/2010,5954,154.06,90.93,917273.24,541397.22,375876.02
Central America and the Caribbean,Grenada,Baby Food,Online,C,8/24/2013,341352784,10/10/2013,2729,255.28,159.42,696659.12,435057.18,261601.94
Australia and Oceania,Australia,Meat,Online,H,6/11/2016,155251681,6/29/2016,1277,421.89,364.69,538753.53,465709.13,73044.40
North America,Canada,Vegetables,Online,M,12/12/2013,744744145,1/26/2014,5197,154.06,90.93,800649.82,472563.21,328086.61
Sub-Saharan Africa,Seychelles,Vegetables,Offline,L,2/20/2014,616129004,2/21/2014,5119,154.06,90.93,788633.14,465470.67,323162.47
Middle East and North Africa,Oman,Beverages,Online,H,11/27/2010,596017587,12/22/2010,3704,47.45,31.79,175754.80,117750.16,58004.64
Europe,Belgium,Household,Offline,M,7/29/2010,681333720,9/8/2010,643,668.27,502.54,429697.61,323133.22,106564.39
Sub-Saharan Africa,Comoros,Snacks,Offline,L,12/14/2012,489313733,1/22/2013,7662,152.58,97.44,1169067.96,746585.28,422482.68
Europe,Macedonia,Beverages,Online,M,2/18/2015,607506453,4/4/2015,3515,47.45,31.79,166786.75,111741.85,55044.90
Europe,Bulgaria,Baby Food,Online,H,4/8/2015,343773210,5/28/2015,8987,255.28,159.42,2294201.36,1432707.54,861493.82
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Online,M,5/13/2016,876287829,6/14/2016,1897,651.21,524.96,1235345.37,995849.12,239496.25
Central America and the Caribbean,Belize,Cosmetics,Offline,M,12/2/2014,303536641,1/5/2015,2092,437.20,263.33,914622.40,550886.36,363736.04
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Online,C,4/14/2012,394318473,5/19/2012,6454,9.33,6.92,60215.82,44661.68,15554.14
Europe,Austria,Personal Care,Offline,C,11/15/2010,737744653,12/15/2010,3892,81.73,56.67,318093.16,220559.64,97533.52
Europe,Finland,Cereal,Offline,M,5/19/2010,993239009,7/7/2010,350,205.70,117.11,71995.00,40988.50,31006.50
Europe,United Kingdom,Office Supplies,Offline,M,7/25/2011,440537869,9/1/2011,3800,651.21,524.96,2474598.00,1994848.00,479750.00
Australia and Oceania,East Timor,Meat,Online,L,6/15/2012,229690062,7/15/2012,9249,421.89,364.69,3902060.61,3373017.81,529042.80
Central America and the Caribbean,Barbados,Clothes,Online,L,2/29/2012,231056916,3/22/2012,3731,109.28,35.84,407723.68,133719.04,274004.64
Sub-Saharan Africa,Mauritania,Clothes,Offline,H,8/20/2014,385312259,10/8/2014,1315,109.28,35.84,143703.20,47129.60,96573.60
Australia and Oceania,Palau,Baby Food,Online,L,4/27/2017,253442418,5/5/2017,8098,255.28,159.42,2067257.44,1290983.16,776274.28
Sub-Saharan Africa,Burundi,Beverages,Offline,H,12/8/2014,366746222,1/14/2015,7212,47.45,31.79,342209.40,229269.48,112939.92
North America,Canada,Clothes,Online,C,11/6/2010,876835000,12/11/2010,3817,109.28,35.84,417121.76,136801.28,280320.48
Europe,Portugal,Clothes,Offline,H,4/9/2013,205632579,5/19/2013,105,109.28,35.84,11474.40,3763.20,7711.20
Europe,Croatia,Baby Food,Online,M,5/1/2016,895375287,5/3/2016,300,255.28,159.42,76584.00,47826.00,28758.00
Europe,Czech Republic,Clothes,Offline,L,6/11/2011,158611953,6/25/2011,5656,109.28,35.84,618087.68,202711.04,415376.64
Central America and the Caribbean,Haiti,Clothes,Online,M,10/18/2013,228203904,11/13/2013,9461,109.28,35.84,1033898.08,339082.24,694815.84
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,H,2/24/2013,707324969,3/26/2013,2032,437.20,263.33,888390.40,535086.56,353303.84
Australia and Oceania,Samoa,Household,Online,M,6/19/2015,819461476,7/19/2015,5716,668.27,502.54,3819831.32,2872518.64,947312.68
Middle East and North Africa,Tunisia,Cosmetics,Online,H,5/30/2016,758412253,6/18/2016,9894,437.20,263.33,4325656.80,2605387.02,1720269.78
Middle East and North Africa,Lebanon,Cosmetics,Offline,L,9/21/2012,338288629,9/23/2012,5978,437.20,263.33,2613581.60,1574186.74,1039394.86
Sub-Saharan Africa,Zambia,Office Supplies,Online,H,7/25/2013,343514430,8/20/2013,2408,651.21,524.96,1568113.68,1264103.68,304010.00
Europe,France,Fruits,Online,C,1/3/2014,278825986,2/19/2014,9660,9.33,6.92,90127.80,66847.20,23280.60
Sub-Saharan Africa,Seychelles,Office Supplies,Offline,C,12/26/2013,619272124,1/4/2014,5238,651.21,524.96,3411037.98,2749740.48,661297.50
Sub-Saharan Africa,Comoros,Baby Food,Online,C,6/29/2014,560214173,7/23/2014,8678,255.28,159.42,2215319.84,1383446.76,831873.08
Europe,Vatican City,Meat,Offline,H,10/20/2013,267325961,11/27/2013,6547,421.89,364.69,2762113.83,2387625.43,374488.40
Sub-Saharan Africa,Nigeria,Baby Food,Online,C,4/2/2011,426593816,4/13/2011,7445,255.28,159.42,1900559.60,1186881.90,713677.70
Central America and the Caribbean,Costa Rica,Household,Online,L,1/11/2011,894316565,2/23/2011,7000,668.27,502.54,4677890.00,3517780.00,1160110.00
North America,Mexico,Personal Care,Online,H,10/27/2010,247105538,12/13/2010,2875,81.73,56.67,234973.75,162926.25,72047.50
Australia and Oceania,Marshall Islands,Clothes,Online,M,2/25/2013,731884562,3/18/2013,9761,109.28,35.84,1066682.08,349834.24,716847.84
Sub-Saharan Africa,Seychelles,Baby Food,Online,M,1/22/2014,615889966,2/22/2014,4382,255.28,159.42,1118636.96,698578.44,420058.52
Sub-Saharan Africa,Madagascar,Fruits,Offline,L,5/29/2014,936670577,6/26/2014,493,9.33,6.92,4599.69,3411.56,1188.13
Asia,Singapore,Cereal,Offline,M,2/22/2016,552087724,3/21/2016,3881,205.70,117.11,798321.70,454503.91,343817.79
Central America and the Caribbean,Barbados,Office Supplies,Offline,C,11/29/2010,190315234,1/3/2011,7362,651.21,524.96,4794208.02,3864755.52,929452.50
Sub-Saharan Africa,Mauritius,Personal Care,Offline,M,2/22/2014,199839437,3/8/2014,5785,81.73,56.67,472808.05,327835.95,144972.10
Australia and Oceania,Australia,Fruits,Offline,L,11/1/2015,999459159,11/24/2015,1030,9.33,6.92,9609.90,7127.60,2482.30
Sub-Saharan Africa,Mali,Clothes,Online,C,8/9/2014,828285729,9/6/2014,7009,109.28,35.84,765943.52,251202.56,514740.96
Sub-Saharan Africa,Madagascar,Personal Care,Offline,M,12/8/2013,695742976,1/14/2014,4662,81.73,56.67,381025.26,264195.54,116829.72
Asia,Taiwan,Beverages,Online,H,10/20/2010,331567227,11/8/2010,6966,47.45,31.79,330536.70,221449.14,109087.56
Europe,Hungary,Baby Food,Online,C,8/7/2014,435807311,9/10/2014,3923,255.28,159.42,1001463.44,625404.66,376058.78
Asia,North Korea,Snacks,Offline,H,1/24/2013,428824555,1/26/2013,7570,152.58,97.44,1155030.60,737620.80,417409.80
Asia,South Korea,Household,Offline,H,12/11/2013,701292788,1/14/2014,6975,668.27,502.54,4661183.25,3505216.50,1155966.75
Middle East and North Africa,Azerbaijan,Fruits,Offline,M,11/22/2010,364198338,11/24/2010,3237,9.33,6.92,30201.21,22400.04,7801.17
North America,Greenland,Household,Online,L,7/27/2017,398840034,8/16/2017,4484,668.27,502.54,2996522.68,2253389.36,743133.32
Middle East and North Africa,Syria,Meat,Offline,L,10/27/2010,506829202,11/5/2010,879,421.89,364.69,370841.31,320562.51,50278.80
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,H,3/25/2010,460089671,4/30/2010,9613,109.28,35.84,1050508.64,344529.92,705978.72
Europe,Georgia,Snacks,Online,H,9/16/2013,550857770,10/9/2013,9910,152.58,97.44,1512067.80,965630.40,546437.40
Sub-Saharan Africa,Namibia,Office Supplies,Online,M,6/15/2016,241682326,7/24/2016,8026,651.21,524.96,5226611.46,4213328.96,1013282.50
Sub-Saharan Africa,Liberia,Baby Food,Offline,M,9/25/2014,415424668,10/2/2014,2246,255.28,159.42,573358.88,358057.32,215301.56
Middle East and North Africa,Tunisia,Baby Food,Online,M,3/23/2017,225258624,5/11/2017,7887,255.28,159.42,2013393.36,1257345.54,756047.82
Asia,Sri Lanka,Clothes,Online,L,12/18/2010,244670522,1/26/2011,2299,109.28,35.84,251234.72,82396.16,168838.56
Sub-Saharan Africa,Angola,Personal Care,Offline,M,7/21/2010,217459189,9/7/2010,9861,81.73,56.67,805939.53,558822.87,247116.66
Asia,Singapore,Meat,Online,H,7/7/2016,407735955,7/11/2016,6985,421.89,364.69,2946901.65,2547359.65,399542.00
Asia,Bangladesh,Snacks,Online,H,7/2/2011,249924647,8/1/2011,7112,152.58,97.44,1085148.96,692993.28,392155.68
Sub-Saharan Africa,Namibia,Office Supplies,Offline,C,2/4/2017,598761594,2/10/2017,5716,651.21,524.96,3722316.36,3000671.36,721645.00
Europe,Montenegro,Fruits,Online,C,4/18/2014,579295623,4/22/2014,5303,9.33,6.92,49476.99,36696.76,12780.23
Central America and the Caribbean,Cuba,Fruits,Online,M,6/17/2015,736888062,6/24/2015,408,9.33,6.92,3806.64,2823.36,983.28
Europe,Latvia,Fruits,Online,H,1/25/2015,787212741,3/5/2015,2598,9.33,6.92,24239.34,17978.16,6261.18
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,L,3/31/2016,966255986,5/4/2016,5474,152.58,97.44,835222.92,533386.56,301836.36
Central America and the Caribbean,The Bahamas,Snacks,Online,L,10/30/2011,680316627,11/16/2011,9663,152.58,97.44,1474380.54,941562.72,532817.82
Central America and the Caribbean,Panama,Meat,Online,L,11/7/2010,756005990,12/2/2010,7827,421.89,364.69,3302133.03,2854428.63,447704.40
Sub-Saharan Africa,Rwanda,Household,Offline,M,1/25/2012,290247905,2/27/2012,9660,668.27,502.54,6455488.20,4854536.40,1600951.80
Sub-Saharan Africa,Lesotho,Office Supplies,Online,M,4/13/2015,700278699,5/13/2015,6884,651.21,524.96,4482929.64,3613824.64,869105.00
Europe,Monaco,Vegetables,Online,L,1/5/2010,773647201,2/18/2010,8254,154.06,90.93,1271611.24,750536.22,521075.02
Sub-Saharan Africa,Benin,Meat,Offline,H,2/19/2017,718214738,3/5/2017,4556,421.89,364.69,1922130.84,1661527.64,260603.20
Sub-Saharan Africa,Gabon,Cosmetics,Online,H,12/9/2016,812155139,12/28/2016,3608,437.20,263.33,1577417.60,950094.64,627322.96
Sub-Saharan Africa,Niger,Fruits,Online,C,6/28/2013,953954732,6/30/2013,5259,9.33,6.92,49066.47,36392.28,12674.19
Europe,Russia,Cereal,Offline,M,9/18/2015,212412345,10/30/2015,6388,205.70,117.11,1314011.60,748098.68,565912.92
Asia,Myanmar,Vegetables,Offline,C,11/17/2010,876639306,12/20/2010,5906,154.06,90.93,909878.36,537032.58,372845.78
Europe,United Kingdom,Beverages,Online,H,10/28/2013,806059443,11/3/2013,9757,47.45,31.79,462969.65,310175.03,152794.62
Europe,San Marino,Household,Offline,H,2/28/2010,180409085,3/7/2010,5912,668.27,502.54,3950812.24,2971016.48,979795.76
Asia,Malaysia,Fruits,Online,M,1/27/2013,149737060,2/16/2013,9378,9.33,6.92,87496.74,64895.76,22600.98
Europe,Bosnia and Herzegovina,Fruits,Offline,H,2/2/2014,584404695,3/14/2014,7191,9.33,6.92,67092.03,49761.72,17330.31
Central America and the Caribbean,The Bahamas,Vegetables,Online,C,2/28/2017,525085818,3/1/2017,3417,154.06,90.93,526423.02,310707.81,215715.21
Asia,Taiwan,Snacks,Offline,M,2/28/2012,432766759,3/3/2012,4156,152.58,97.44,634122.48,404960.64,229161.84
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,C,7/13/2016,838746345,8/17/2016,2537,437.20,263.33,1109176.40,668068.21,441108.19
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,L,11/29/2010,994635903,1/10/2011,3722,81.73,56.67,304199.06,210925.74,93273.32
Europe,Albania,Meat,Offline,C,2/3/2011,222359263,2/16/2011,9902,421.89,364.69,4177554.78,3611160.38,566394.40
Middle East and North Africa,Azerbaijan,Beverages,Offline,M,3/16/2011,164152753,3/17/2011,5302,47.45,31.79,251579.90,168550.58,83029.32
Central America and the Caribbean,Grenada,Beverages,Online,C,3/24/2010,732565200,5/8/2010,1177,47.45,31.79,55848.65,37416.83,18431.82
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,L,10/14/2015,560457932,11/30/2015,812,421.89,364.69,342574.68,296128.28,46446.40
Asia,Malaysia,Household,Offline,L,1/20/2010,151004779,3/10/2010,4525,668.27,502.54,3023921.75,2273993.50,749928.25
Asia,Bhutan,Cosmetics,Offline,H,2/25/2014,527692067,3/1/2014,4664,437.20,263.33,2039100.80,1228171.12,810929.68
Europe,Finland,Clothes,Offline,M,3/4/2016,984318625,3/11/2016,610,109.28,35.84,66660.80,21862.40,44798.40
Sub-Saharan Africa,Guinea,Cosmetics,Online,H,11/5/2012,434995782,11/18/2012,3773,437.20,263.33,1649555.60,993544.09,656011.51
Europe,Georgia,Cereal,Online,C,5/4/2013,564147365,5/20/2013,2597,205.70,117.11,534202.90,304134.67,230068.23
Asia,Malaysia,Clothes,Offline,H,9/22/2012,876509702,10/15/2012,7554,109.28,35.84,825501.12,270735.36,554765.76
Europe,Andorra,Baby Food,Offline,M,12/8/2010,947131621,1/8/2011,6149,255.28,159.42,1569716.72,980273.58,589443.14
Middle East and North Africa,Oman,Snacks,Online,C,7/16/2016,871374452,9/3/2016,7919,152.58,97.44,1208281.02,771627.36,436653.66
North America,Greenland,Snacks,Offline,L,8/29/2012,814912021,9/21/2012,9431,152.58,97.44,1438981.98,918956.64,520025.34
Sub-Saharan Africa,The Gambia,Cereal,Online,C,10/14/2013,563730657,10/28/2013,9283,205.70,117.11,1909513.10,1087132.13,822380.97
Sub-Saharan Africa,Mali,Clothes,Online,H,7/13/2016,874129188,8/5/2016,3107,109.28,35.84,339532.96,111354.88,228178.08
Europe,Slovenia,Clothes,Online,M,1/1/2011,322718942,1/11/2011,8561,109.28,35.84,935546.08,306826.24,628719.84
Asia,Cambodia,Vegetables,Online,H,11/19/2014,256423747,12/16/2014,340,154.06,90.93,52380.40,30916.20,21464.20
Europe,Russia,Cosmetics,Offline,L,8/15/2016,742479932,9/21/2016,5166,437.20,263.33,2258575.20,1360362.78,898212.42
Europe,Finland,Fruits,Offline,L,2/5/2017,118436324,3/19/2017,6795,9.33,6.92,63397.35,47021.40,16375.95
Australia and Oceania,Vanuatu,Cereal,Offline,H,9/3/2010,842154252,9/9/2010,1013,205.70,117.11,208374.10,118632.43,89741.67
Middle East and North Africa,Libya,Household,Online,H,9/21/2011,941807544,10/27/2011,636,668.27,502.54,425019.72,319615.44,105404.28
Central America and the Caribbean,Honduras,Vegetables,Online,L,12/13/2012,765882527,1/29/2013,514,154.06,90.93,79186.84,46738.02,32448.82
Europe,Armenia,Household,Offline,L,12/5/2011,733178031,1/18/2012,2527,668.27,502.54,1688718.29,1269918.58,418799.71
Asia,Uzbekistan,Cosmetics,Online,L,11/5/2014,882805383,12/21/2014,585,437.20,263.33,255762.00,154048.05,101713.95
Europe,Sweden,Cereal,Online,C,1/16/2010,424188411,1/24/2010,5632,205.70,117.11,1158502.40,659563.52,498938.88
Central America and the Caribbean,Guatemala,Clothes,Offline,L,3/19/2017,887063443,3/22/2017,640,109.28,35.84,69939.20,22937.60,47001.60
Asia,Kazakhstan,Vegetables,Online,M,6/16/2015,271479308,7/24/2015,5615,154.06,90.93,865046.90,510571.95,354474.95
Europe,Czech Republic,Baby Food,Online,L,3/26/2015,697797334,4/29/2015,2593,255.28,159.42,661941.04,413376.06,248564.98
Europe,Czech Republic,Snacks,Online,M,9/16/2016,756691348,9/17/2016,640,152.58,97.44,97651.20,62361.60,35289.60
Sub-Saharan Africa,Nigeria,Household,Online,L,7/19/2013,459147679,8/1/2013,856,668.27,502.54,572039.12,430174.24,141864.88
Asia,India,Meat,Offline,C,10/29/2011,786465156,11/30/2011,1371,421.89,364.69,578411.19,499989.99,78421.20
Australia and Oceania,New Zealand,Baby Food,Online,H,2/14/2011,540255105,3/17/2011,2346,255.28,159.42,598886.88,373999.32,224887.56
Asia,Maldives,Cereal,Online,L,11/12/2015,392441356,12/5/2015,973,205.70,117.11,200146.10,113948.03,86198.07
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,C,5/23/2016,635260236,6/28/2016,6476,9.33,6.92,60421.08,44813.92,15607.16
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,H,6/24/2015,731260573,7/27/2015,5109,437.20,263.33,2233654.80,1345352.97,888301.83
Europe,Norway,Vegetables,Offline,M,12/15/2016,663303697,1/27/2017,5159,154.06,90.93,794795.54,469107.87,325687.67
Middle East and North Africa,Azerbaijan,Cereal,Offline,L,5/14/2014,484563434,6/15/2014,1943,205.70,117.11,399675.10,227544.73,172130.37
Sub-Saharan Africa,Botswana,Snacks,Offline,H,6/18/2017,768526113,7/16/2017,2810,152.58,97.44,428749.80,273806.40,154943.40
Europe,Belarus,Snacks,Offline,H,7/20/2010,358990561,7/20/2010,2140,152.58,97.44,326521.20,208521.60,117999.60
Middle East and North Africa,Lebanon,Cosmetics,Offline,M,11/15/2016,420068109,12/14/2016,6343,437.20,263.33,2773159.60,1670302.19,1102857.41
Australia and Oceania,Samoa,Cereal,Online,M,7/6/2011,386182582,8/9/2011,8863,205.70,117.11,1823119.10,1037945.93,785173.17
Asia,Mongolia,Meat,Online,L,1/19/2016,212070310,3/7/2016,5172,421.89,364.69,2182015.08,1886176.68,295838.40
Europe,Ireland,Meat,Offline,C,6/25/2011,822780120,8/4/2011,7776,421.89,364.69,3280616.64,2835829.44,444787.20
Central America and the Caribbean,Honduras,Clothes,Offline,C,3/2/2010,963673341,4/18/2010,1211,109.28,35.84,132338.08,43402.24,88935.84
Australia and Oceania,Kiribati,Fruits,Online,H,2/28/2014,350423800,4/8/2014,7045,9.33,6.92,65729.85,48751.40,16978.45
Europe,Greece,Personal Care,Offline,M,6/11/2011,119017827,6/13/2011,8875,81.73,56.67,725353.75,502946.25,222407.50
Europe,Cyprus,Office Supplies,Online,L,7/26/2017,575754249,8/6/2017,7332,651.21,524.96,4774671.72,3849006.72,925665.00
Asia,Taiwan,Vegetables,Offline,M,4/9/2011,747244393,4/11/2011,5076,154.06,90.93,782008.56,461560.68,320447.88
Europe,Norway,Snacks,Online,L,1/12/2014,630412089,1/14/2014,1801,152.58,97.44,274796.58,175489.44,99307.14
Australia and Oceania,East Timor,Cosmetics,Offline,M,7/5/2010,742493665,8/24/2010,9230,437.20,263.33,4035356.00,2430535.90,1604820.10
Europe,Switzerland,Beverages,Online,M,12/9/2012,771037948,12/30/2012,6118,47.45,31.79,290299.10,194491.22,95807.88
Asia,Myanmar,Cereal,Online,M,11/27/2011,923906266,12/3/2011,3250,205.70,117.11,668525.00,380607.50,287917.50
Australia and Oceania,East Timor,Baby Food,Offline,H,5/31/2010,579272449,7/5/2010,8445,255.28,159.42,2155839.60,1346301.90,809537.70
Middle East and North Africa,Egypt,Personal Care,Online,L,7/13/2012,535622823,8/31/2012,1551,81.73,56.67,126763.23,87895.17,38868.06
Europe,Greece,Cereal,Offline,C,1/16/2012,761756217,2/12/2012,9447,205.70,117.11,1943247.90,1106338.17,836909.73
Australia and Oceania,Nauru,Fruits,Offline,M,5/11/2011,846783959,5/25/2011,1046,9.33,6.92,9759.18,7238.32,2520.86
