Sub-Saharan Africa,Mauritania,Cosmetics,Online,M,9/13/2012,533228147,10/22/2012,2913,437.20,263.33,1273563.60,767080.29,506483.31
Middle East and North Africa,Oman,Office Supplies,Online,C,11/5/2012,364348113,11/17/2012,7558,651.21,524.96,4921845.18,3967647.68,954197.50
Sub-Saharan Africa,Nigeria,Beverages,Offline,M,8/2/2014,316276490,9/21/2014,2097,47.45,31.79,99502.65,66663.63,32839.02
Sub-Saharan Africa,Namibia,Office Supplies,Online,M,5/27/2012,104687106,6/21/2012,8096,651.21,524.96,5272196.16,4250076.16,1022120.00
Middle East and North Africa,Libya,Meat,Online,H,1/1/2017,865566289,1/24/2017,9155,421.89,364.69,3862402.95,3338736.95,523666.00
Europe,Kosovo,Cereal,Offline,H,8/19/2013,205212867,9/6/2013,5902,205.70,117.11,1214041.40,691183.22,522858.18
Sub-Saharan Africa,Central African Republic,Meat,Offline,C,5/5/2011,750238168,6/22/2011,1001,421.89,364.69,422311.89,365054.69,57257.20
Sub-Saharan Africa,Namibia,Office Supplies,Online,C,6/12/2016,697566020,7/19/2016,4142,651.21,524.96,2697311.82,2174384.32,522927.50
Europe,Ireland,Baby Food,Offline,M,8/11/2013,564432752,9/5/2013,7049,255.28,159.42,1799468.72,1123751.58,675717.14
Europe,Cyprus,Snacks,Online,C,1/27/2015,938387191,3/6/2015,8478,152.58,97.44,1293573.24,826096.32,467476.92
North America,Greenland,Beverages,Online,L,5/31/2011,227290666,6/18/2011,9214,47.45,31.79,437204.30,292913.06,144291.24
Europe,Belarus,Personal Care,Online,L,3/18/2013,509317004,4/29/2013,7075,81.73,56.67,578239.75,400940.25,177299.50
Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,L,12/19/2016,782952535,12/21/2016,1909,152.58,97.44,291275.22,186012.96,105262.26
Europe,Luxembourg,Clothes,Offline,C,6/15/2016,116996085,7/15/2016,596,109.28,35.84,65130.88,21360.64,43770.24
Sub-Saharan Africa,Ghana,Cosmetics,Offline,C,2/2/2014,800558984,2/19/2014,2048,437.20,263.33,895385.60,539299.84,356085.76
Central America and the Caribbean,Haiti,Cereal,Online,L,2/20/2017,693065059,4/9/2017,2207,205.70,117.11,453979.90,258461.77,195518.13
Sub-Saharan Africa,Burundi,Cereal,Online,L,3/19/2011,874250638,4/2/2011,9046,205.70,117.11,1860762.20,1059377.06,801385.14
Asia,Malaysia,Cereal,Online,M,1/26/2017,694164550,1/27/2017,7571,205.70,117.11,1557354.70,886639.81,670714.89
Sub-Saharan Africa,Lesotho,Meat,Online,M,2/2/2011,923168122,2/7/2011,4817,421.89,364.69,2032244.13,1756711.73,275532.40
Middle East and North Africa,Libya,Cereal,Online,M,5/15/2012,601935184,5/26/2012,4852,205.70,117.11,998056.40,568217.72,429838.68
Central America and the Caribbean,Jamaica,Cosmetics,Online,L,10/14/2010,191452062,10/31/2010,3774,437.20,263.33,1649992.80,993807.42,656185.38
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,M,3/17/2016,223017585,3/26/2016,4714,437.20,263.33,2060960.80,1241337.62,819623.18
Asia,Bangladesh,Fruits,Offline,H,11/5/2016,848243081,12/13/2016,2832,9.33,6.92,26422.56,19597.44,6825.12
Europe,San Marino,Beverages,Offline,L,5/5/2013,489052379,6/15/2013,322,47.45,31.79,15278.90,10236.38,5042.52
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,M,12/23/2014,787681806,1/11/2015,1405,437.20,263.33,614266.00,369978.65,244287.35
Sub-Saharan Africa,Comoros,Cereal,Online,C,2/26/2013,756680190,3/10/2013,7338,205.70,117.11,1509426.60,859353.18,650073.42
Sub-Saharan Africa,Mozambique,Personal Care,Offline,M,7/4/2015,828908860,7/28/2015,1407,81.73,56.67,114994.11,79734.69,35259.42
Sub-Saharan Africa,Namibia,Clothes,Online,H,10/10/2011,607541644,11/24/2011,3928,109.28,35.84,429251.84,140779.52,288472.32
Asia,Thailand,Vegetables,Offline,H,7/2/2015,216064870,7/31/2015,7251,154.06,90.93,1117089.06,659333.43,457755.63
Europe,Sweden,Cereal,Online,H,10/13/2014,748277366,11/1/2014,756,205.70,117.11,155509.20,88535.16,66974.04
Sub-Saharan Africa,Angola,Household,Offline,H,12/5/2013,218290460,12/26/2013,5853,668.27,502.54,3911384.31,2941366.62,970017.69
Sub-Saharan Africa,Benin,Snacks,Online,M,7/11/2014,310527980,8/10/2014,985,152.58,97.44,150291.30,95978.40,54312.90
Europe,Slovenia,Snacks,Offline,L,8/25/2011,529726254,8/28/2011,6625,152.58,97.44,1010842.50,645540.00,365302.50
Europe,Slovenia,Office Supplies,Offline,L,10/19/2012,450934112,11/24/2012,279,651.21,524.96,181687.59,146463.84,35223.75
Sub-Saharan Africa,Zimbabwe,Clothes,Online,H,5/29/2011,169512879,7/6/2011,1483,109.28,35.84,162062.24,53150.72,108911.52
Europe,Liechtenstein,Fruits,Online,M,4/24/2013,751136386,4/29/2013,6803,9.33,6.92,63471.99,47076.76,16395.23
Europe,Serbia,Cereal,Offline,M,4/13/2010,181790959,4/13/2010,4840,205.70,117.11,995588.00,566812.40,428775.60
Asia,Maldives,Vegetables,Offline,C,1/28/2014,117775428,2/18/2014,1221,154.06,90.93,188107.26,111025.53,77081.73
Australia and Oceania,Vanuatu,Cereal,Online,L,10/22/2014,935701119,11/21/2014,3609,205.70,117.11,742371.30,422649.99,319721.31
Europe,Montenegro,Office Supplies,Offline,L,1/2/2015,382491862,1/30/2015,6697,651.21,524.96,4361153.37,3515657.12,845496.25
Europe,Sweden,Cereal,Offline,C,9/10/2010,325383985,10/8/2010,7207,205.70,117.11,1482479.90,844011.77,638468.13
Sub-Saharan Africa,Benin,Baby Food,Online,C,4/28/2010,901926314,5/31/2010,8894,255.28,159.42,2270460.32,1417881.48,852578.84
Europe,Bosnia and Herzegovina,Snacks,Online,C,11/3/2015,969980180,11/10/2015,7545,152.58,97.44,1151216.10,735184.80,416031.30
Middle East and North Africa,Iraq,Office Supplies,Online,C,4/24/2011,357719409,4/29/2011,5977,651.21,524.96,3892282.17,3137685.92,754596.25
Australia and Oceania,Nauru,Cereal,Online,L,3/3/2012,313630330,4/16/2012,9039,205.70,117.11,1859322.30,1058557.29,800765.01
Sub-Saharan Africa,Benin,Household,Online,M,12/25/2015,356511771,1/22/2016,8610,668.27,502.54,5753804.70,4326869.40,1426935.30
Middle East and North Africa,Tunisia,Fruits,Online,L,10/18/2013,525475060,11/14/2013,8602,9.33,6.92,80256.66,59525.84,20730.82
Asia,Japan,Meat,Online,L,9/3/2016,929944026,10/19/2016,9958,421.89,364.69,4201180.62,3631583.02,569597.60
Middle East and North Africa,Syria,Meat,Online,M,1/2/2014,399654996,1/8/2014,5649,421.89,364.69,2383256.61,2060133.81,323122.80
Europe,Serbia,Meat,Offline,L,3/11/2015,534656798,3/27/2015,5683,421.89,364.69,2397600.87,2072533.27,325067.60
Middle East and North Africa,Somalia,Personal Care,Online,C,7/18/2015,755310761,9/3/2015,2094,81.73,56.67,171142.62,118666.98,52475.64
Europe,Macedonia,Beverages,Online,H,3/26/2015,552290713,4/2/2015,3950,47.45,31.79,187427.50,125570.50,61857.00
Sub-Saharan Africa,Lesotho,Fruits,Offline,H,6/27/2015,836582982,7/20/2015,2350,9.33,6.92,21925.50,16262.00,5663.50
Europe,United Kingdom,Clothes,Online,L,10/25/2014,789486396,10/28/2014,5424,109.28,35.84,592734.72,194396.16,398338.56
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,L,10/17/2012,112612283,11/10/2012,3332,255.28,159.42,850592.96,531187.44,319405.52
Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,M,11/7/2013,377884471,12/25/2013,3267,152.58,97.44,498478.86,318336.48,180142.38
Australia and Oceania,Samoa,Snacks,Offline,H,11/27/2015,977539288,11/27/2015,4453,152.58,97.44,679438.74,433900.32,245538.42
Middle East and North Africa,Israel,Household,Offline,M,2/23/2014,474125564,4/12/2014,3145,668.27,502.54,2101709.15,1580488.30,521220.85
Australia and Oceania,Samoa,Household,Online,H,5/31/2012,650504624,6/17/2012,7629,668.27,502.54,5098231.83,3833877.66,1264354.17
Europe,Georgia,Meat,Online,M,10/28/2011,659850299,11/21/2011,3222,421.89,364.69,1359329.58,1175031.18,184298.40
Middle East and North Africa,Pakistan,Fruits,Online,H,7/20/2014,175648915,9/7/2014,7272,9.33,6.92,67847.76,50322.24,17525.52
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,H,6/22/2012,741699302,6/30/2012,4160,651.21,524.96,2709033.60,2183833.60,525200.00
North America,Canada,Beverages,Offline,M,9/11/2013,822112786,10/15/2013,297,47.45,31.79,14092.65,9441.63,4651.02
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,M,1/4/2016,751313197,2/18/2016,9126,437.20,263.33,3989887.20,2403149.58,1586737.62
Australia and Oceania,Marshall Islands,Beverages,Offline,M,9/16/2010,484036862,10/10/2010,6119,47.45,31.79,290346.55,194523.01,95823.54
Asia,Indonesia,Fruits,Online,M,8/29/2016,945332610,10/10/2016,3782,9.33,6.92,35286.06,26171.44,9114.62
Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,12/3/2015,880561769,1/4/2016,6650,255.28,159.42,1697612.00,1060143.00,637469.00
Middle East and North Africa,Syria,Baby Food,Offline,C,7/21/2010,905398166,8/8/2010,6292,255.28,159.42,1606221.76,1003070.64,603151.12
Europe,Vatican City,Snacks,Online,H,4/2/2011,355828130,5/7/2011,6306,152.58,97.44,962169.48,614456.64,347712.84
Asia,India,Vegetables,Online,L,11/7/2010,438150489,11/12/2010,7321,154.06,90.93,1127873.26,665698.53,462174.73
Asia,South Korea,Beverages,Online,C,10/24/2010,178976571,11/12/2010,1999,47.45,31.79,94852.55,63548.21,31304.34
Europe,Croatia,Cosmetics,Offline,L,6/19/2017,475230205,6/19/2017,33,437.20,263.33,14427.60,8689.89,5737.71
Europe,Kosovo,Office Supplies,Offline,C,6/19/2015,944147717,7/27/2015,3146,651.21,524.96,2048706.66,1651524.16,397182.50
Europe,Andorra,Baby Food,Offline,C,1/20/2017,373277938,1/29/2017,92,255.28,159.42,23485.76,14666.64,8819.12
Sub-Saharan Africa,Niger,Cereal,Online,M,10/22/2012,770482194,10/25/2012,1658,205.70,117.11,341050.60,194168.38,146882.22
Europe,Estonia,Cereal,Offline,C,4/24/2013,613934314,4/24/2013,5661,205.70,117.11,1164467.70,662959.71,501507.99
Australia and Oceania,Kiribati,Clothes,Offline,C,1/24/2015,702120625,3/8/2015,1951,109.28,35.84,213205.28,69923.84,143281.44
Middle East and North Africa,Iraq,Vegetables,Offline,C,11/2/2011,103839957,11/10/2011,7406,154.06,90.93,1140968.36,673427.58,467540.78
Europe,Sweden,Household,Offline,L,8/15/2013,208203637,9/27/2013,938,668.27,502.54,626837.26,471382.52,155454.74
Sub-Saharan Africa,Djibouti,Clothes,Online,M,7/15/2012,674635493,8/11/2012,8489,109.28,35.84,927677.92,304245.76,623432.16
Central America and the Caribbean,Costa Rica,Cosmetics,Online,H,11/30/2016,782871854,12/5/2016,8034,437.20,263.33,3512464.80,2115593.22,1396871.58
Middle East and North Africa,Azerbaijan,Household,Online,C,3/20/2017,782961547,4/2/2017,4576,668.27,502.54,3058003.52,2299623.04,758380.48
Europe,Portugal,Beverages,Online,L,7/17/2012,545265901,8/31/2012,5152,47.45,31.79,244462.40,163782.08,80680.32
Sub-Saharan Africa,Swaziland,Meat,Online,L,6/4/2014,910458743,7/10/2014,3829,421.89,364.69,1615416.81,1396398.01,219018.80
Sub-Saharan Africa,Comoros,Clothes,Offline,C,9/23/2012,539526402,10/29/2012,6707,109.28,35.84,732940.96,240378.88,492562.08
Central America and the Caribbean,Grenada,Cosmetics,Offline,C,4/30/2017,863767707,5/29/2017,6914,437.20,263.33,3022800.80,1820663.62,1202137.18
Asia,Tajikistan,Baby Food,Offline,L,6/8/2016,234793984,6/25/2016,9612,255.28,159.42,2453751.36,1532345.04,921406.32
Middle East and North Africa,Pakistan,Meat,Online,H,9/10/2010,674529063,10/17/2010,6994,421.89,364.69,2950698.66,2550641.86,400056.80
Sub-Saharan Africa,Ethiopia,Snacks,Offline,H,12/13/2016,225209271,1/22/2017,3283,152.58,97.44,500920.14,319895.52,181024.62
Australia and Oceania,Fiji,Cereal,Online,C,6/20/2011,599383437,7/5/2011,9734,205.70,117.11,2002283.80,1139948.74,862335.06
Sub-Saharan Africa,Swaziland,Cereal,Offline,M,1/7/2017,429912889,1/24/2017,9632,205.70,117.11,1981302.40,1128003.52,853298.88
Asia,Vietnam,Cereal,Online,M,10/12/2015,219971454,11/17/2015,3296,205.70,117.11,677987.20,385994.56,291992.64
Asia,Nepal,Personal Care,Online,L,9/18/2013,993045461,10/14/2013,3074,81.73,56.67,251238.02,174203.58,77034.44
North America,Mexico,Meat,Offline,C,1/26/2014,242933738,2/25/2014,8346,421.89,364.69,3521093.94,3043702.74,477391.20
Middle East and North Africa,Bahrain,Meat,Offline,H,7/30/2013,483747613,8/2/2013,523,421.89,364.69,220648.47,190732.87,29915.60
Asia,North Korea,Fruits,Offline,C,10/29/2013,699910914,12/10/2013,8048,9.33,6.92,75087.84,55692.16,19395.68
Middle East and North Africa,Algeria,Cosmetics,Offline,L,6/19/2017,396159970,6/20/2017,1394,437.20,263.33,609456.80,367082.02,242374.78
Sub-Saharan Africa,Rwanda,Snacks,Offline,C,11/7/2016,947543609,12/7/2016,8065,152.58,97.44,1230557.70,785853.60,444704.10
Europe,Greece,Office Supplies,Online,C,12/24/2012,649423158,1/27/2013,7599,651.21,524.96,4948544.79,3989171.04,959373.75
Europe,France,Meat,Offline,M,9/12/2011,567472445,9/24/2011,6562,421.89,364.69,2768442.18,2393095.78,375346.40
Europe,Estonia,Beverages,Offline,H,5/5/2012,487677800,5/31/2012,3553,47.45,31.79,168589.85,112949.87,55639.98
Middle East and North Africa,Syria,Cosmetics,Online,H,7/13/2011,266338050,8/5/2011,4202,437.20,263.33,1837114.40,1106512.66,730601.74
Sub-Saharan Africa,Sudan,Cereal,Offline,L,7/7/2014,280064523,7/23/2014,6171,205.70,117.11,1269374.70,722685.81,546688.89
Europe,Norway,Clothes,Online,H,4/4/2016,975781047,4/9/2016,4151,109.28,35.84,453621.28,148771.84,304849.44
Asia,Kazakhstan,Baby Food,Offline,C,10/12/2012,620723950,10/17/2012,4866,255.28,159.42,1242192.48,775737.72,466454.76
Middle East and North Africa,Afghanistan,Snacks,Offline,L,7/16/2012,252442061,8/2/2012,2071,152.58,97.44,315993.18,201798.24,114194.94
Asia,Turkmenistan,Household,Offline,H,6/21/2017,528796708,6/28/2017,1552,668.27,502.54,1037155.04,779942.08,257212.96
Sub-Saharan Africa,Ghana,Meat,Online,C,8/25/2011,377961719,9/23/2011,6127,421.89,364.69,2584920.03,2234455.63,350464.40
Sub-Saharan Africa,Cameroon,Household,Offline,M,7/3/2010,148423421,8/21/2010,643,668.27,502.54,429697.61,323133.22,106564.39
Australia and Oceania,Palau,Beverages,Online,H,8/7/2011,258980643,8/28/2011,6982,47.45,31.79,331295.90,221957.78,109338.12
Europe,United Kingdom,Office Supplies,Offline,C,7/25/2013,748744714,8/10/2013,9054,651.21,524.96,5896055.34,4752987.84,1143067.50
Sub-Saharan Africa,Burundi,Clothes,Offline,C,4/21/2012,827139461,5/31/2012,7802,109.28,35.84,852602.56,279623.68,572978.88
Sub-Saharan Africa,Botswana,Cereal,Online,M,5/14/2012,223901212,5/26/2012,6199,205.70,117.11,1275134.30,725964.89,549169.41
Asia,Philippines,Household,Offline,C,7/29/2015,539078795,9/9/2015,4250,668.27,502.54,2840147.50,2135795.00,704352.50
Europe,Norway,Personal Care,Online,C,3/27/2017,293033540,5/16/2017,3991,81.73,56.67,326184.43,226169.97,100014.46
Central America and the Caribbean,Nicaragua,Beverages,Offline,H,7/10/2017,776439273,8/26/2017,4490,47.45,31.79,213050.50,142737.10,70313.40
Europe,Liechtenstein,Meat,Online,H,2/2/2010,200282323,2/7/2010,6845,421.89,364.69,2887837.05,2496303.05,391534.00
Australia and Oceania,Nauru,Office Supplies,Online,L,3/4/2016,445861518,4/10/2016,9186,651.21,524.96,5982015.06,4822282.56,1159732.50
Europe,Denmark,Fruits,Offline,C,8/15/2012,314788186,9/1/2012,1674,9.33,6.92,15618.42,11584.08,4034.34
Australia and Oceania,Vanuatu,Baby Food,Online,L,6/9/2011,478986155,6/16/2011,1502,255.28,159.42,383430.56,239448.84,143981.72
Europe,Austria,Cereal,Offline,M,7/16/2010,330691754,8/20/2010,7894,205.70,117.11,1623795.80,924466.34,699329.46
Australia and Oceania,Kiribati,Fruits,Online,C,9/10/2012,232453811,9/25/2012,7103,9.33,6.92,66270.99,49152.76,17118.23
Central America and the Caribbean,Belize,Snacks,Offline,C,3/2/2014,167133653,3/26/2014,7417,152.58,97.44,1131685.86,722712.48,408973.38
Middle East and North Africa,Kuwait,Office Supplies,Offline,M,1/25/2016,187905108,2/23/2016,4152,651.21,524.96,2703823.92,2179633.92,524190.00
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,M,12/31/2012,868254506,1/9/2013,4658,437.20,263.33,2036477.60,1226591.14,809886.46
Europe,Poland,Office Supplies,Offline,M,12/31/2011,151980674,2/2/2012,3314,651.21,524.96,2158109.94,1739717.44,418392.50
Central America and the Caribbean,Belize,Office Supplies,Online,H,7/31/2013,103194940,8/30/2013,6531,651.21,524.96,4253052.51,3428513.76,824538.75
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Offline,M,7/20/2015,156321132,8/10/2015,7752,9.33,6.92,72326.16,53643.84,18682.32
Asia,Uzbekistan,Snacks,Online,C,10/7/2016,266095578,11/13/2016,2450,152.58,97.44,373821.00,238728.00,135093.00
Sub-Saharan Africa,Zimbabwe,Fruits,Online,M,5/17/2013,457567107,7/6/2013,3130,9.33,6.92,29202.90,21659.60,7543.30
Sub-Saharan Africa,Djibouti,Fruits,Offline,L,2/26/2010,376097047,4/10/2010,4329,9.33,6.92,40389.57,29956.68,10432.89
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,C,9/30/2016,637359225,11/8/2016,7613,109.28,35.84,831948.64,272849.92,559098.72
Sub-Saharan Africa,Zambia,Vegetables,Offline,M,7/20/2013,577339971,8/13/2013,6582,154.06,90.93,1014022.92,598501.26,415521.66
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,L,2/12/2016,502338111,3/5/2016,1865,152.58,97.44,284561.70,181725.60,102836.10
Europe,Russia,Personal Care,Offline,M,10/4/2010,338964974,10/23/2010,6123,81.73,56.67,500432.79,346990.41,153442.38
Sub-Saharan Africa,Senegal,Cosmetics,Offline,L,5/20/2011,984144389,7/2/2011,9049,437.20,263.33,3956222.80,2382873.17,1573349.63
Europe,Romania,Baby Food,Online,M,3/21/2010,255112683,4/20/2010,2367,255.28,159.42,604247.76,377347.14,226900.62
Europe,Austria,Office Supplies,Online,H,12/7/2011,539418685,12/14/2011,4831,651.21,524.96,3145995.51,2536081.76,609913.75
Middle East and North Africa,Kuwait,Meat,Online,M,9/5/2014,244923722,9/23/2014,7227,421.89,364.69,3048999.03,2635614.63,413384.40
Europe,Norway,Clothes,Offline,L,11/20/2013,549801623,12/28/2013,7373,109.28,35.84,805721.44,264248.32,541473.12
Middle East and North Africa,Libya,Beverages,Online,M,8/20/2013,452538716,8/30/2013,5117,47.45,31.79,242801.65,162669.43,80132.22
Asia,Brunei,Cosmetics,Online,H,4/8/2015,821933829,4/23/2015,7340,437.20,263.33,3209048.00,1932842.20,1276205.80
Europe,Bosnia and Herzegovina,Office Supplies,Offline,L,8/17/2013,347098290,10/3/2013,2952,651.21,524.96,1922371.92,1549681.92,372690.00
Sub-Saharan Africa,Uganda,Personal Care,Offline,M,12/25/2015,487455928,1/29/2016,7896,81.73,56.67,645340.08,447466.32,197873.76
North America,Greenland,Vegetables,Online,H,7/7/2015,522743070,8/2/2015,146,154.06,90.93,22492.76,13275.78,9216.98
Europe,Bosnia and Herzegovina,Meat,Online,L,4/5/2010,703008544,4/7/2010,4705,421.89,364.69,1984992.45,1715866.45,269126.00
Middle East and North Africa,Libya,Meat,Offline,M,6/21/2014,898613679,7/3/2014,8612,421.89,364.69,3633316.68,3140710.28,492606.40
Central America and the Caribbean,Panama,Cereal,Online,M,12/13/2016,150232303,1/22/2017,5932,205.70,117.11,1220212.40,694696.52,525515.88
Sub-Saharan Africa,Seychelles,Meat,Online,L,2/23/2015,718850743,3/27/2015,2764,421.89,364.69,1166103.96,1008003.16,158100.80
Central America and the Caribbean,Belize,Office Supplies,Offline,L,5/8/2011,435767829,6/4/2011,2239,651.21,524.96,1458059.19,1175385.44,282673.75
Europe,Bosnia and Herzegovina,Beverages,Online,M,7/2/2016,352594888,7/26/2016,9518,47.45,31.79,451629.10,302577.22,149051.88
Asia,Indonesia,Fruits,Offline,C,2/3/2016,691255748,2/13/2016,6792,9.33,6.92,63369.36,47000.64,16368.72
Central America and the Caribbean,Dominican Republic,Household,Offline,H,10/27/2011,393986737,12/4/2011,8286,668.27,502.54,5537285.22,4164046.44,1373238.78
Middle East and North Africa,Libya,Fruits,Offline,C,4/2/2010,273336684,5/19/2010,5254,9.33,6.92,49019.82,36357.68,12662.14
Asia,Brunei,Snacks,Offline,L,6/7/2011,762166917,7/16/2011,983,152.58,97.44,149986.14,95783.52,54202.62
Europe,United Kingdom,Meat,Offline,H,9/7/2012,563651263,9/12/2012,5789,421.89,364.69,2442321.21,2111190.41,331130.80
Asia,Thailand,Baby Food,Offline,M,5/27/2012,701276051,5/27/2012,2022,255.28,159.42,516176.16,322347.24,193828.92
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Offline,C,10/31/2013,468840110,11/18/2013,9062,437.20,263.33,3961906.40,2386296.46,1575609.94
Sub-Saharan Africa,Djibouti,Personal Care,Offline,L,9/13/2013,580454766,9/27/2013,8319,81.73,56.67,679911.87,471437.73,208474.14
Europe,Slovenia,Beverages,Offline,L,8/8/2013,920543849,9/9/2013,8236,47.45,31.79,390798.20,261822.44,128975.76
Sub-Saharan Africa,South Sudan,Clothes,Online,L,3/8/2016,993843686,4/6/2016,9287,109.28,35.84,1014883.36,332846.08,682037.28
Middle East and North Africa,Turkey,Office Supplies,Offline,L,10/20/2013,375403106,10/21/2013,8976,651.21,524.96,5845260.96,4712040.96,1133220.00
Sub-Saharan Africa,South Africa,Vegetables,Offline,C,1/10/2015,960583436,1/18/2015,6840,154.06,90.93,1053770.40,621961.20,431809.20
Europe,Germany,Snacks,Online,C,7/22/2010,215058505,9/8/2010,9446,152.58,97.44,1441270.68,920418.24,520852.44
Middle East and North Africa,Turkey,Cereal,Offline,C,11/16/2014,624814641,12/16/2014,5392,205.70,117.11,1109134.40,631457.12,477677.28
Europe,Russia,Fruits,Online,L,1/11/2017,246150672,1/13/2017,309,9.33,6.92,2882.97,2138.28,744.69
Sub-Saharan Africa,Namibia,Fruits,Online,L,9/12/2014,355677926,10/12/2014,1857,9.33,6.92,17325.81,12850.44,4475.37
Europe,Vatican City,Vegetables,Offline,C,5/30/2010,500320231,6/10/2010,4730,154.06,90.93,728703.80,430098.90,298604.90
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,M,5/7/2015,747313916,5/17/2015,5650,437.20,263.33,2470180.00,1487814.50,982365.50
Sub-Saharan Africa,Cape Verde,Clothes,Offline,L,3/25/2015,334207808,4/24/2015,8372,109.28,35.84,914892.16,300052.48,614839.68
Asia,China,Household,Offline,C,1/1/2012,818863236,2/6/2012,8683,668.27,502.54,5802588.41,4363554.82,1439033.59
Europe,Liechtenstein,Clothes,Online,M,6/16/2012,229454028,7/16/2012,9401,109.28,35.84,1027341.28,336931.84,690409.44
Europe,Slovakia,Office Supplies,Offline,L,11/19/2016,714466512,12/19/2016,5373,651.21,524.96,3498951.33,2820610.08,678341.25
Europe,Czech Republic,Vegetables,Online,C,4/8/2015,892699515,5/20/2015,8479,154.06,90.93,1306274.74,770995.47,535279.27
