Australia and Oceania,Nauru,Household,Online,L,7/14/2013,505825841,9/1/2013,3962,668.27,502.54,2647685.74,1991063.48,656622.26
Sub-Saharan Africa,Niger,Cereal,Online,L,7/18/2011,479383552,7/18/2011,9101,205.70,117.11,1872075.70,1065818.11,806257.59
Sub-Saharan Africa,South Africa,Office Supplies,Offline,M,11/15/2011,315351235,11/26/2011,8293,651.21,524.96,5400484.53,4353493.28,1046991.25
Asia,India,Cosmetics,Offline,L,2/27/2015,235652720,3/16/2015,3732,437.20,263.33,1631630.40,982747.56,648882.84
Asia,Turkmenistan,Cosmetics,Offline,C,7/15/2015,982524335,8/5/2015,9639,437.20,263.33,4214170.80,2538237.87,1675932.93
Europe,Moldova,Clothes,Online,M,12/26/2011,668514907,1/6/2012,7272,109.28,35.84,794684.16,260628.48,534055.68
Asia,Indonesia,Clothes,Online,L,2/16/2012,626485764,3/30/2012,9914,109.28,35.84,1083401.92,355317.76,728084.16
Europe,Portugal,Fruits,Offline,C,4/17/2013,459610736,4/20/2013,7885,9.33,6.92,73567.05,54564.20,19002.85
Asia,Thailand,Snacks,Offline,C,11/13/2013,291376149,11/13/2013,3532,152.58,97.44,538912.56,344158.08,194754.48
Sub-Saharan Africa,Mali,Personal Care,Online,L,2/6/2017,315580832,3/3/2017,6236,81.73,56.67,509668.28,353394.12,156274.16
Middle East and North Africa,Libya,Snacks,Online,H,2/24/2012,346336114,3/29/2012,7407,152.58,97.44,1130160.06,721738.08,408421.98
Europe,Kosovo,Meat,Online,C,10/1/2015,268065822,10/22/2015,5488,421.89,364.69,2315332.32,2001418.72,313913.60
Europe,Denmark,Beverages,Offline,C,5/27/2015,485506284,7/11/2015,953,47.45,31.79,45219.85,30295.87,14923.98
Europe,Ireland,Household,Offline,L,1/14/2011,573706328,3/5/2011,1306,668.27,502.54,872760.62,656317.24,216443.38
Sub-Saharan Africa,Madagascar,Baby Food,Offline,H,3/24/2011,628027284,5/9/2011,6084,255.28,159.42,1553123.52,969911.28,583212.24
Middle East and North Africa,Morocco,Fruits,Online,M,3/29/2014,814142978,4/27/2014,1854,9.33,6.92,17297.82,12829.68,4468.14
Middle East and North Africa,Azerbaijan,Personal Care,Online,H,11/5/2011,918039739,11/17/2011,7214,81.73,56.67,589600.22,408817.38,180782.84
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Online,C,10/21/2015,796016395,12/3/2015,7795,154.06,90.93,1200897.70,708799.35,492098.35
Middle East and North Africa,Morocco,Vegetables,Offline,L,3/22/2016,824684274,4/24/2016,1258,154.06,90.93,193807.48,114389.94,79417.54
Europe,Denmark,Household,Online,M,8/20/2015,550967204,9/23/2015,2294,668.27,502.54,1533011.38,1152826.76,380184.62
Asia,Brunei,Cosmetics,Offline,H,1/24/2010,942101514,2/2/2010,7628,437.20,263.33,3334961.60,2008681.24,1326280.36
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,H,7/17/2015,335636031,7/28/2015,1015,109.28,35.84,110919.20,36377.60,74541.60
Sub-Saharan Africa,Senegal,Cereal,Offline,C,4/12/2011,289432084,4/17/2011,8240,205.70,117.11,1694968.00,964986.40,729981.60
Middle East and North Africa,Bahrain,Beverages,Online,H,8/24/2011,631663501,10/7/2011,2122,47.45,31.79,100688.90,67458.38,33230.52
Europe,Belgium,Clothes,Offline,H,12/5/2016,810816609,1/20/2017,7508,109.28,35.84,820474.24,269086.72,551387.52
Europe,Bulgaria,Cosmetics,Online,C,2/11/2017,345690238,2/25/2017,6278,437.20,263.33,2744741.60,1653185.74,1091555.86
Asia,Uzbekistan,Meat,Offline,M,11/1/2010,175395715,11/20/2010,2345,421.89,364.69,989332.05,855198.05,134134.00
Asia,Singapore,Fruits,Offline,L,9/17/2016,409356868,10/4/2016,6649,9.33,6.92,62035.17,46011.08,16024.09
Europe,Moldova,Personal Care,Online,M,7/29/2016,777310025,8/26/2016,2165,81.73,56.67,176945.45,122690.55,54254.90
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,H,3/29/2012,179304015,4/7/2012,8897,109.28,35.84,972264.16,318868.48,653395.68
Europe,Portugal,Snacks,Offline,L,3/6/2014,735700166,4/9/2014,8883,152.58,97.44,1355368.14,865559.52,489808.62
Central America and the Caribbean,Barbados,Beverages,Offline,C,12/23/2014,137172305,1/3/2015,1188,47.45,31.79,56370.60,37766.52,18604.08
Sub-Saharan Africa,Malawi,Beverages,Online,L,11/13/2015,194706761,11/27/2015,6912,47.45,31.79,327974.40,219732.48,108241.92
Europe,Estonia,Clothes,Offline,M,5/12/2015,989602363,5/16/2015,4185,109.28,35.84,457336.80,149990.40,307346.40
Middle East and North Africa,Somalia,Fruits,Online,M,1/10/2013,423470437,1/16/2013,3168,9.33,6.92,29557.44,21922.56,7634.88
Australia and Oceania,Nauru,Cereal,Online,C,4/20/2013,968234813,5/24/2013,1052,205.70,117.11,216396.40,123199.72,93196.68
Sub-Saharan Africa,Namibia,Beverages,Online,C,2/4/2014,216131818,2/16/2014,7063,47.45,31.79,335139.35,224532.77,110606.58
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,M,8/10/2010,329710280,8/16/2010,7454,651.21,524.96,4854119.34,3913051.84,941067.50
Sub-Saharan Africa,South Africa,Beverages,Offline,C,3/31/2014,391831529,5/15/2014,512,47.45,31.79,24294.40,16276.48,8017.92
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,L,12/23/2010,455669391,2/4/2011,1554,255.28,159.42,396705.12,247738.68,148966.44
Sub-Saharan Africa,Zimbabwe,Beverages,Online,M,7/20/2010,194710195,8/19/2010,7928,47.45,31.79,376183.60,252031.12,124152.48
Sub-Saharan Africa,Sudan,Beverages,Online,H,6/4/2012,252752768,6/28/2012,4016,47.45,31.79,190559.20,127668.64,62890.56
Sub-Saharan Africa,Ghana,Fruits,Online,C,2/14/2017,893908441,2/20/2017,6227,9.33,6.92,58097.91,43090.84,15007.07
Asia,Uzbekistan,Beverages,Offline,H,11/13/2014,652601039,12/29/2014,8005,47.45,31.79,379837.25,254478.95,125358.30
Europe,Romania,Baby Food,Offline,H,2/5/2012,383566892,3/1/2012,4822,255.28,159.42,1230960.16,768723.24,462236.92
Central America and the Caribbean,Haiti,Meat,Online,L,7/12/2012,111854827,7/27/2012,9184,421.89,364.69,3874637.76,3349312.96,525324.80
Europe,Cyprus,Fruits,Online,C,5/16/2013,382826173,7/5/2013,5627,9.33,6.92,52499.91,38938.84,13561.07
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,M,9/8/2016,912154757,9/9/2016,5718,255.28,159.42,1459691.04,911563.56,548127.48
Sub-Saharan Africa,Swaziland,Meat,Offline,H,6/13/2010,135826909,6/18/2010,3056,421.89,364.69,1289295.84,1114492.64,174803.20
Middle East and North Africa,Jordan,Office Supplies,Online,H,3/18/2010,160141456,4/24/2010,8270,651.21,524.96,5385506.70,4341419.20,1044087.50
Australia and Oceania,New Zealand,Fruits,Offline,M,6/9/2017,911709725,7/11/2017,4023,9.33,6.92,37534.59,27839.16,9695.43
Sub-Saharan Africa,Tanzania,Meat,Online,L,9/24/2015,587455546,10/10/2015,6,421.89,364.69,2531.34,2188.14,343.20
Central America and the Caribbean,Dominica,Personal Care,Offline,M,6/21/2012,604615247,7/20/2012,7942,81.73,56.67,649099.66,450073.14,199026.52
Asia,China,Snacks,Online,M,4/30/2012,650737655,6/17/2012,6588,152.58,97.44,1005197.04,641934.72,363262.32
Asia,Malaysia,Office Supplies,Offline,C,6/15/2013,933684098,6/26/2013,6728,651.21,524.96,4381340.88,3531930.88,849410.00
Asia,Bhutan,Personal Care,Offline,C,4/13/2011,831628406,6/2/2011,6181,81.73,56.67,505173.13,350277.27,154895.86
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,C,6/16/2017,243056905,6/19/2017,4794,651.21,524.96,3121900.74,2516658.24,605242.50
Europe,Ukraine,Beverages,Online,L,8/9/2010,936768424,8/13/2010,9449,47.45,31.79,448355.05,300383.71,147971.34
Asia,Maldives,Baby Food,Online,C,11/13/2015,701874291,12/28/2015,9055,255.28,159.42,2311560.40,1443548.10,868012.30
Europe,Serbia,Personal Care,Online,C,3/18/2010,997798335,3/25/2010,9555,81.73,56.67,780930.15,541481.85,239448.30
Europe,Netherlands,Fruits,Offline,L,2/12/2017,204276883,3/21/2017,8924,9.33,6.92,83260.92,61754.08,21506.84
Asia,Maldives,Baby Food,Offline,C,11/25/2011,371358764,12/11/2011,2165,255.28,159.42,552681.20,345144.30,207536.90
Europe,Iceland,Fruits,Offline,C,5/21/2016,469405305,7/2/2016,6316,9.33,6.92,58928.28,43706.72,15221.56
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,C,10/20/2011,439090335,12/9/2011,5443,81.73,56.67,444856.39,308454.81,136401.58
Europe,Luxembourg,Office Supplies,Offline,C,9/28/2010,741400182,11/3/2010,5644,651.21,524.96,3675429.24,2962874.24,712555.00
Asia,Sri Lanka,Fruits,Offline,C,7/4/2015,107633674,8/13/2015,51,9.33,6.92,475.83,352.92,122.91
Europe,Hungary,Fruits,Online,L,4/21/2014,489402139,4/29/2014,3823,9.33,6.92,35668.59,26455.16,9213.43
Middle East and North Africa,Afghanistan,Snacks,Online,C,5/8/2015,308629405,6/9/2015,9154,152.58,97.44,1396717.32,891965.76,504751.56
Europe,Austria,Baby Food,Online,M,10/9/2012,307551801,10/19/2012,267,255.28,159.42,68159.76,42565.14,25594.62
Asia,China,Beverages,Offline,H,2/18/2013,398718154,3/23/2013,8417,47.45,31.79,399386.65,267576.43,131810.22
Europe,Russia,Office Supplies,Online,M,6/25/2016,114989793,6/29/2016,6890,651.21,524.96,4486836.90,3616974.40,869862.50
Middle East and North Africa,Algeria,Household,Offline,H,7/25/2012,859540545,8/7/2012,6003,668.27,502.54,4011624.81,3016747.62,994877.19
Europe,Russia,Fruits,Online,M,12/4/2014,955856740,12/20/2014,8105,9.33,6.92,75619.65,56086.60,19533.05
Middle East and North Africa,Oman,Cosmetics,Online,M,8/28/2011,597737205,9/1/2011,2577,437.20,263.33,1126664.40,678601.41,448062.99
Asia,Mongolia,Snacks,Online,H,8/22/2014,499293267,9/27/2014,828,152.58,97.44,126336.24,80680.32,45655.92
Asia,Vietnam,Cosmetics,Offline,H,4/25/2010,544948756,4/27/2010,1302,437.20,263.33,569234.40,342855.66,226378.74
Europe,Greece,Office Supplies,Offline,L,6/26/2016,239440000,7/8/2016,4472,651.21,524.96,2912211.12,2347621.12,564590.00
Asia,Sri Lanka,Cosmetics,Offline,L,5/9/2010,957815825,5/21/2010,7842,437.20,263.33,3428522.40,2065033.86,1363488.54
Central America and the Caribbean,Honduras,Clothes,Offline,C,8/22/2015,995437562,9/1/2015,950,109.28,35.84,103816.00,34048.00,69768.00
North America,Canada,Personal Care,Offline,M,6/20/2015,517979037,6/25/2015,363,81.73,56.67,29667.99,20571.21,9096.78
Europe,Italy,Household,Online,L,9/30/2016,211426579,10/6/2016,4678,668.27,502.54,3126167.06,2350882.12,775284.94
Asia,Nepal,Vegetables,Online,H,2/5/2016,832079017,2/18/2016,9527,154.06,90.93,1467729.62,866290.11,601439.51
Europe,Russia,Office Supplies,Online,M,3/13/2011,956547677,4/20/2011,2569,651.21,524.96,1672958.49,1348622.24,324336.25
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,L,2/27/2012,131756389,3/29/2012,8498,437.20,263.33,3715325.60,2237778.34,1477547.26
Australia and Oceania,Fiji,Fruits,Online,C,12/31/2014,224941480,1/5/2015,4037,9.33,6.92,37665.21,27936.04,9729.17
Central America and the Caribbean,Dominica,Household,Online,L,1/9/2013,473651778,1/24/2013,2942,668.27,502.54,1966050.34,1478472.68,487577.66
Asia,Kyrgyzstan,Baby Food,Online,H,10/2/2015,635748612,10/26/2015,997,255.28,159.42,254514.16,158941.74,95572.42
Asia,Taiwan,Cereal,Online,H,10/28/2014,539405810,12/3/2014,1021,205.70,117.11,210019.70,119569.31,90450.39
Europe,Lithuania,Office Supplies,Offline,C,7/12/2010,533109700,7/30/2010,7862,651.21,524.96,5119813.02,4127235.52,992577.50
Australia and Oceania,Tonga,Meat,Offline,M,7/29/2015,135659110,8/24/2015,3400,421.89,364.69,1434426.00,1239946.00,194480.00
Sub-Saharan Africa,Lesotho,Clothes,Online,L,6/11/2013,286165368,7/9/2013,1546,109.28,35.84,168946.88,55408.64,113538.24
Asia,Thailand,Household,Online,C,3/10/2015,194052302,4/9/2015,3243,668.27,502.54,2167199.61,1629737.22,537462.39
Middle East and North Africa,Qatar,Vegetables,Offline,M,3/15/2010,489056241,3/17/2010,1464,154.06,90.93,225543.84,133121.52,92422.32
Sub-Saharan Africa,Chad,Cereal,Online,H,6/19/2015,971226012,6/23/2015,6215,205.70,117.11,1278425.50,727838.65,550586.85
Asia,North Korea,Beverages,Offline,M,2/19/2011,160922944,2/25/2011,9530,47.45,31.79,452198.50,302958.70,149239.80
Middle East and North Africa,Algeria,Baby Food,Online,C,7/13/2012,248820865,8/1/2012,478,255.28,159.42,122023.84,76202.76,45821.08
Sub-Saharan Africa,Madagascar,Fruits,Online,M,4/24/2013,345906102,5/9/2013,157,9.33,6.92,1464.81,1086.44,378.37
Middle East and North Africa,Afghanistan,Meat,Online,M,12/25/2011,533477485,12/31/2011,6698,421.89,364.69,2825819.22,2442693.62,383125.60
Middle East and North Africa,Yemen,Household,Online,M,9/12/2015,513146340,9/30/2015,260,668.27,502.54,173750.20,130660.40,43089.80
Central America and the Caribbean,Guatemala,Office Supplies,Online,C,9/23/2013,956836497,10/5/2013,8037,651.21,524.96,5233774.77,4219103.52,1014671.25
Europe,Ukraine,Vegetables,Online,H,7/28/2011,356784284,8/12/2011,9253,154.06,90.93,1425517.18,841375.29,584141.89
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,L,12/30/2011,875538527,2/10/2012,162,437.20,263.33,70826.40,42659.46,28166.94
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,M,4/6/2011,695960557,4/26/2011,9049,437.20,263.33,3956222.80,2382873.17,1573349.63
Sub-Saharan Africa,Tanzania,Baby Food,Offline,M,6/26/2010,771224200,7/12/2010,1234,255.28,159.42,315015.52,196724.28,118291.24
Sub-Saharan Africa,Liberia,Beverages,Online,M,11/4/2011,774815785,11/13/2011,4064,47.45,31.79,192836.80,129194.56,63642.24
Sub-Saharan Africa,Mozambique,Cereal,Offline,M,10/16/2014,450534141,11/3/2014,1919,205.70,117.11,394738.30,224734.09,170004.21
Middle East and North Africa,Iran,Clothes,Online,L,4/10/2012,962490594,5/1/2012,1210,109.28,35.84,132228.80,43366.40,88862.40
Europe,Malta,Cosmetics,Online,H,3/31/2017,845108973,5/11/2017,5380,437.20,263.33,2352136.00,1416715.40,935420.60
Asia,Indonesia,Cereal,Offline,L,6/2/2013,953125607,6/8/2013,9903,205.70,117.11,2037047.10,1159740.33,877306.77
Sub-Saharan Africa,Sierra Leone,Household,Online,M,1/31/2012,411589324,3/13/2012,7282,668.27,502.54,4866342.14,3659496.28,1206845.86
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,H,6/13/2010,665861451,7/12/2010,2055,81.73,56.67,167955.15,116456.85,51498.30
Central America and the Caribbean,Dominican Republic,Beverages,Offline,H,7/29/2010,531615817,9/8/2010,5789,47.45,31.79,274688.05,184032.31,90655.74
Central America and the Caribbean,Saint Lucia,Cereal,Offline,M,8/3/2015,244838750,8/17/2015,2082,205.70,117.11,428267.40,243823.02,184444.38
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,C,9/27/2010,111829078,10/18/2010,1564,255.28,159.42,399257.92,249332.88,149925.04
Sub-Saharan Africa,Gabon,Beverages,Offline,L,8/25/2012,959198129,8/25/2012,6897,47.45,31.79,327262.65,219255.63,108007.02
Sub-Saharan Africa,Mauritania,Personal Care,Offline,L,6/27/2012,983869731,7/24/2012,7772,81.73,56.67,635205.56,440439.24,194766.32
Asia,Japan,Fruits,Online,C,1/24/2010,703080213,3/4/2010,5914,9.33,6.92,55177.62,40924.88,14252.74
Europe,Luxembourg,Vegetables,Offline,L,1/18/2010,704378402,2/2/2010,77,154.06,90.93,11862.62,7001.61,4861.01
Sub-Saharan Africa,Mali,Beverages,Online,L,8/4/2010,295625627,9/17/2010,1047,47.45,31.79,49680.15,33284.13,16396.02
Europe,Slovenia,Office Supplies,Online,M,9/12/2014,654995715,9/17/2014,6642,651.21,524.96,4325336.82,3486784.32,838552.50
Central America and the Caribbean,Haiti,Household,Online,H,4/17/2011,780974996,5/28/2011,6711,668.27,502.54,4484759.97,3372545.94,1112214.03
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,11/16/2016,642362296,12/16/2016,8133,47.45,31.79,385910.85,258548.07,127362.78
