Middle East and North Africa,Turkey,Snacks,Online,H,1/10/2016,542401301,1/24/2016,7453,152.58,97.44,1137178.74,726220.32,410958.42
Central America and the Caribbean,The Bahamas,Cereal,Online,M,6/24/2011,681838834,7/6/2011,118,205.70,117.11,24272.60,13818.98,10453.62
Sub-Saharan Africa,Chad,Snacks,Online,H,12/8/2016,192817199,1/3/2017,7749,152.58,97.44,1182342.42,755062.56,427279.86
Middle East and North Africa,Israel,Cereal,Offline,C,7/28/2012,295697724,8/23/2012,2383,205.70,117.11,490183.10,279073.13,211109.97
Sub-Saharan Africa,Tanzania,Baby Food,Online,L,9/11/2013,481154239,10/3/2013,3086,255.28,159.42,787794.08,491970.12,295823.96
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,12/18/2013,760173070,1/26/2014,959,651.21,524.96,624510.39,503436.64,121073.75
Europe,Spain,Office Supplies,Online,L,11/21/2011,314053046,12/27/2011,4130,651.21,524.96,2689497.30,2168084.80,521412.50
Central America and the Caribbean,Nicaragua,Meat,Online,M,8/14/2014,644405496,9/22/2014,2761,421.89,364.69,1164838.29,1006909.09,157929.20
Europe,Norway,Clothes,Offline,H,6/6/2011,623154246,6/16/2011,4044,109.28,35.84,441928.32,144936.96,296991.36
Europe,Bosnia and Herzegovina,Meat,Online,L,5/22/2015,542535626,6/17/2015,7203,421.89,364.69,3038873.67,2626862.07,412011.60
Australia and Oceania,East Timor,Personal Care,Online,C,2/13/2014,765098464,2/15/2014,8493,81.73,56.67,694132.89,481298.31,212834.58
Australia and Oceania,Fiji,Fruits,Online,C,6/16/2011,373704087,7/2/2011,6199,9.33,6.92,57836.67,42897.08,14939.59
Europe,Finland,Cosmetics,Online,H,2/1/2016,321526324,3/6/2016,5639,437.20,263.33,2465370.80,1484917.87,980452.93
Asia,Kyrgyzstan,Meat,Online,H,1/15/2015,282051503,2/18/2015,4162,421.89,364.69,1755906.18,1517839.78,238066.40
Europe,Italy,Personal Care,Online,H,5/7/2015,899078452,6/11/2015,6148,81.73,56.67,502476.04,348407.16,154068.88
Europe,Spain,Meat,Offline,C,7/12/2017,636718499,7/30/2017,8008,421.89,364.69,3378495.12,2920437.52,458057.60
Australia and Oceania,Samoa,Personal Care,Online,C,10/23/2011,729395473,10/24/2011,3184,81.73,56.67,260228.32,180437.28,79791.04
Europe,Austria,Personal Care,Offline,L,3/16/2012,231845700,4/4/2012,7150,81.73,56.67,584369.50,405190.50,179179.00
Europe,Austria,Household,Offline,H,11/10/2014,969118010,12/21/2014,2410,668.27,502.54,1610530.70,1211121.40,399409.30
Sub-Saharan Africa,Djibouti,Personal Care,Offline,M,12/22/2016,786573731,12/22/2016,3501,81.73,56.67,286136.73,198401.67,87735.06
Sub-Saharan Africa,Gabon,Cosmetics,Offline,L,1/15/2013,299886691,2/6/2013,1991,437.20,263.33,870465.20,524290.03,346175.17
Europe,Ireland,Cereal,Online,M,10/3/2013,645043218,11/12/2013,1477,205.70,117.11,303818.90,172971.47,130847.43
Asia,Japan,Cereal,Offline,C,12/12/2011,328342139,1/8/2012,2590,205.70,117.11,532763.00,303314.90,229448.10
Asia,Japan,Personal Care,Offline,C,8/29/2016,176394784,9/21/2016,7991,81.73,56.67,653104.43,452849.97,200254.46
Asia,Maldives,Cosmetics,Offline,M,6/28/2011,186124980,6/29/2011,7373,437.20,263.33,3223475.60,1941532.09,1281943.51
Sub-Saharan Africa,Gabon,Cosmetics,Online,M,5/26/2011,874769055,5/28/2011,2458,437.20,263.33,1074637.60,647265.14,427372.46
Asia,Kazakhstan,Baby Food,Offline,M,6/23/2013,129875838,6/25/2013,2002,255.28,159.42,511070.56,319158.84,191911.72
Sub-Saharan Africa,Mozambique,Clothes,Online,H,11/16/2015,859306657,12/28/2015,6790,109.28,35.84,742011.20,243353.60,498657.60
Europe,Greece,Snacks,Offline,C,1/10/2014,641235339,3/1/2014,4641,152.58,97.44,708123.78,452219.04,255904.74
Sub-Saharan Africa,Mali,Cereal,Offline,C,1/2/2012,274148213,1/19/2012,5403,205.70,117.11,1111397.10,632745.33,478651.77
Sub-Saharan Africa,Comoros,Household,Offline,H,2/27/2011,626844108,3/24/2011,5956,668.27,502.54,3980216.12,2993128.24,987087.88
Europe,Spain,Office Supplies,Offline,H,11/27/2013,388434350,12/13/2013,5211,651.21,524.96,3393455.31,2735566.56,657888.75
Asia,Bhutan,Fruits,Offline,H,5/12/2012,118342769,6/4/2012,9110,9.33,6.92,84996.30,63041.20,21955.10
Australia and Oceania,Nauru,Beverages,Offline,L,11/10/2014,896305692,12/20/2014,5627,47.45,31.79,267001.15,178882.33,88118.82
Europe,Montenegro,Fruits,Offline,L,11/11/2011,272371947,11/11/2011,9767,9.33,6.92,91126.11,67587.64,23538.47
Europe,Romania,Personal Care,Online,C,1/16/2010,816902863,1/18/2010,8566,81.73,56.67,700099.18,485435.22,214663.96
Europe,Moldova,Snacks,Online,L,5/12/2013,670572268,6/10/2013,6091,152.58,97.44,929364.78,593507.04,335857.74
Central America and the Caribbean,El Salvador,Cereal,Offline,L,9/6/2011,294366490,10/6/2011,8441,205.70,117.11,1736313.70,988525.51,747788.19
Central America and the Caribbean,Saint Lucia,Baby Food,Online,H,11/16/2014,219584357,12/26/2014,8746,255.28,159.42,2232678.88,1394287.32,838391.56
Asia,Uzbekistan,Clothes,Offline,L,2/27/2011,597837197,3/8/2011,2167,109.28,35.84,236809.76,77665.28,159144.48
Asia,Cambodia,Personal Care,Offline,H,4/25/2016,751048839,5/22/2016,896,81.73,56.67,73230.08,50776.32,22453.76
Asia,Vietnam,Household,Offline,C,11/27/2016,521455609,1/10/2017,9158,668.27,502.54,6120016.66,4602261.32,1517755.34
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,L,11/30/2011,721606338,1/18/2012,8206,437.20,263.33,3587663.20,2160885.98,1426777.22
Sub-Saharan Africa,Zambia,Snacks,Offline,M,7/13/2016,884362351,8/27/2016,1327,152.58,97.44,202473.66,129302.88,73170.78
Middle East and North Africa,Kuwait,Beverages,Offline,M,12/9/2012,612897479,1/1/2013,8839,47.45,31.79,419410.55,280991.81,138418.74
Australia and Oceania,Vanuatu,Beverages,Offline,C,9/5/2014,930698049,10/14/2014,3090,47.45,31.79,146620.50,98231.10,48389.40
Asia,Philippines,Beverages,Offline,H,6/1/2017,231562888,7/6/2017,3459,47.45,31.79,164129.55,109961.61,54167.94
Middle East and North Africa,Kuwait,Vegetables,Offline,C,4/24/2010,129603326,5/10/2010,1359,154.06,90.93,209367.54,123573.87,85793.67
Europe,Germany,Beverages,Offline,C,2/6/2010,509243190,3/5/2010,5231,47.45,31.79,248210.95,166293.49,81917.46
Central America and the Caribbean,Barbados,Cereal,Online,H,11/11/2011,875218808,12/6/2011,5549,205.70,117.11,1141429.30,649843.39,491585.91
Middle East and North Africa,Azerbaijan,Meat,Offline,C,7/11/2015,802579009,7/17/2015,9819,421.89,364.69,4142537.91,3580891.11,561646.80
Europe,Latvia,Fruits,Offline,M,7/4/2014,386685121,8/4/2014,7575,9.33,6.92,70674.75,52419.00,18255.75
Australia and Oceania,Australia,Snacks,Online,L,8/29/2014,693210971,10/13/2014,5386,152.58,97.44,821795.88,524811.84,296984.04
Middle East and North Africa,Tunisia,Office Supplies,Offline,L,4/27/2015,608142888,5/5/2015,1850,651.21,524.96,1204738.50,971176.00,233562.50
Europe,Croatia,Cereal,Online,L,2/5/2013,887779700,2/27/2013,2597,205.70,117.11,534202.90,304134.67,230068.23
Australia and Oceania,East Timor,Beverages,Online,C,4/5/2013,108732736,5/23/2013,5288,47.45,31.79,250915.60,168105.52,82810.08
Europe,Andorra,Beverages,Offline,H,10/3/2010,517925822,11/7/2010,4615,47.45,31.79,218981.75,146710.85,72270.90
Europe,Russia,Baby Food,Offline,C,10/6/2016,382595288,11/23/2016,7303,255.28,159.42,1864309.84,1164244.26,700065.58
Australia and Oceania,Solomon Islands,Baby Food,Online,L,1/4/2017,740289962,2/12/2017,7105,255.28,159.42,1813764.40,1132679.10,681085.30
Middle East and North Africa,Israel,Meat,Online,M,6/8/2013,448871171,7/2/2013,9809,421.89,364.69,4138319.01,3577244.21,561074.80
Sub-Saharan Africa,Rwanda,Office Supplies,Online,H,10/31/2012,236512744,11/5/2012,8232,651.21,524.96,5360760.72,4321470.72,1039290.00
Central America and the Caribbean,Jamaica,Cosmetics,Online,L,6/29/2015,451701009,6/29/2015,7221,437.20,263.33,3157021.20,1901505.93,1255515.27
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Online,L,5/24/2011,613234794,6/8/2011,8658,154.06,90.93,1333851.48,787271.94,546579.54
Central America and the Caribbean,Cuba,Vegetables,Online,C,4/28/2014,760225427,5/15/2014,6452,154.06,90.93,993995.12,586680.36,407314.76
Asia,India,Meat,Online,H,8/8/2012,102096736,8/21/2012,1548,421.89,364.69,653085.72,564540.12,88545.60
Asia,Taiwan,Cereal,Online,H,10/14/2010,168585050,11/7/2010,6917,205.70,117.11,1422826.90,810049.87,612777.03
Europe,Netherlands,Office Supplies,Offline,C,9/10/2010,759739196,9/18/2010,2566,651.21,524.96,1671004.86,1347047.36,323957.50
Europe,United Kingdom,Office Supplies,Offline,M,3/18/2015,395920503,4/23/2015,530,651.21,524.96,345141.30,278228.80,66912.50
Middle East and North Africa,Qatar,Vegetables,Offline,M,12/7/2016,367802798,12/25/2016,9876,154.06,90.93,1521496.56,898024.68,623471.88
Europe,Georgia,Baby Food,Offline,H,2/2/2017,686372411,3/1/2017,1704,255.28,159.42,434997.12,271651.68,163345.44
Asia,South Korea,Office Supplies,Online,M,3/12/2014,532928168,4/7/2014,4143,651.21,524.96,2697963.03,2174909.28,523053.75
Europe,Lithuania,Cosmetics,Online,H,5/23/2015,509081399,6/30/2015,7354,437.20,263.33,3215168.80,1936528.82,1278639.98
Sub-Saharan Africa,Senegal,Fruits,Online,C,7/15/2017,386755931,8/10/2017,8529,9.33,6.92,79575.57,59020.68,20554.89
Sub-Saharan Africa,Eritrea,Cosmetics,Online,L,12/20/2010,458188092,1/6/2011,6893,437.20,263.33,3013619.60,1815133.69,1198485.91
Sub-Saharan Africa,Madagascar,Meat,Online,H,8/12/2013,185926711,9/7/2013,8700,421.89,364.69,3670443.00,3172803.00,497640.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,H,2/25/2014,452833116,3/27/2014,2237,109.28,35.84,244459.36,80174.08,164285.28
Europe,Croatia,Office Supplies,Online,L,9/13/2013,412081134,10/29/2013,2820,651.21,524.96,1836412.20,1480387.20,356025.00
Sub-Saharan Africa,Cameroon,Household,Offline,C,6/9/2014,637157094,6/10/2014,7798,668.27,502.54,5211169.46,3918806.92,1292362.54
Asia,Maldives,Baby Food,Offline,H,10/26/2015,871859824,11/11/2015,1551,255.28,159.42,395939.28,247260.42,148678.86
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,H,10/15/2010,480300652,11/4/2010,491,154.06,90.93,75643.46,44646.63,30996.83
Asia,Brunei,Baby Food,Online,L,4/18/2012,696903407,5/22/2012,8060,255.28,159.42,2057556.80,1284925.20,772631.60
Central America and the Caribbean,Guatemala,Beverages,Offline,L,8/20/2011,576404416,9/27/2011,9731,47.45,31.79,461735.95,309348.49,152387.46
Europe,Belarus,Cereal,Online,L,7/8/2012,143852508,7/12/2012,8009,205.70,117.11,1647451.30,937933.99,709517.31
Sub-Saharan Africa,Niger,Fruits,Offline,M,2/27/2012,844609010,3/16/2012,7430,9.33,6.92,69321.90,51415.60,17906.30
Europe,Georgia,Vegetables,Online,H,8/10/2012,594347751,9/29/2012,9562,154.06,90.93,1473121.72,869472.66,603649.06
Sub-Saharan Africa,Swaziland,Baby Food,Offline,M,12/31/2016,529055058,2/4/2017,8003,255.28,159.42,2043005.84,1275838.26,767167.58
Sub-Saharan Africa,Seychelles,Beverages,Offline,M,8/1/2010,955029761,9/20/2010,3384,47.45,31.79,160570.80,107577.36,52993.44
Central America and the Caribbean,Cuba,Personal Care,Offline,C,7/21/2017,898883187,8/19/2017,8365,81.73,56.67,683671.45,474044.55,209626.90
Sub-Saharan Africa,Ethiopia,Meat,Offline,C,12/5/2013,357539165,1/24/2014,2639,421.89,364.69,1113367.71,962416.91,150950.80
Australia and Oceania,Nauru,Cereal,Offline,C,9/3/2014,748234021,9/3/2014,7929,205.70,117.11,1630995.30,928565.19,702430.11
Middle East and North Africa,Israel,Clothes,Online,M,11/16/2016,858516585,11/23/2016,2991,109.28,35.84,326856.48,107197.44,219659.04
Europe,Bulgaria,Personal Care,Offline,L,2/11/2011,896248185,2/23/2011,8609,81.73,56.67,703613.57,487872.03,215741.54
Central America and the Caribbean,El Salvador,Snacks,Online,H,7/19/2015,239602649,8/31/2015,2603,152.58,97.44,397165.74,253636.32,143529.42
Middle East and North Africa,Lebanon,Personal Care,Online,C,7/10/2011,587066304,8/21/2011,4820,81.73,56.67,393938.60,273149.40,120789.20
Sub-Saharan Africa,Benin,Snacks,Online,C,7/15/2015,107437980,8/22/2015,2141,152.58,97.44,326673.78,208619.04,118054.74
