Europe,Belarus,Fruits,Offline,M,2/11/2013,433470571,3/31/2013,2429,9.33,6.92,22662.57,16808.68,5853.89
Australia and Oceania,Kiribati,Vegetables,Offline,L,8/9/2013,984579551,8/19/2013,7823,154.06,90.93,1205211.38,711345.39,493865.99
Asia,India,Fruits,Offline,C,2/26/2017,234426629,3/22/2017,904,9.33,6.92,8434.32,6255.68,2178.64
Asia,Uzbekistan,Cosmetics,Online,H,12/28/2013,317435634,1/6/2014,5113,437.20,263.33,2235403.60,1346406.29,888997.31
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,C,7/19/2010,288342893,9/6/2010,5924,205.70,117.11,1218566.80,693759.64,524807.16
Sub-Saharan Africa,Cameroon,Baby Food,Online,L,7/18/2010,172197234,7/30/2010,5843,255.28,159.42,1491601.04,931491.06,560109.98
Sub-Saharan Africa,Djibouti,Household,Online,C,3/10/2011,514359986,4/14/2011,9405,668.27,502.54,6285079.35,4726388.70,1558690.65
Asia,Brunei,Cereal,Offline,H,7/16/2014,130504977,8/24/2014,8178,205.70,117.11,1682214.60,957725.58,724489.02
Central America and the Caribbean,Antigua and Barbuda,Clothes,Online,H,2/24/2016,156618535,3/4/2016,5760,109.28,35.84,629452.80,206438.40,423014.40
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,H,6/2/2016,898999488,6/23/2016,2781,651.21,524.96,1811015.01,1459913.76,351101.25
Asia,Brunei,Personal Care,Online,H,10/26/2016,484259164,11/5/2016,1903,81.73,56.67,155532.19,107843.01,47689.18
Australia and Oceania,Kiribati,Snacks,Online,L,2/5/2016,709321391,2/8/2016,2817,152.58,97.44,429817.86,274488.48,155329.38
Middle East and North Africa,Afghanistan,Office Supplies,Online,H,1/22/2014,291422498,3/2/2014,7248,651.21,524.96,4719970.08,3804910.08,915060.00
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Offline,C,5/17/2015,718111312,6/30/2015,3950,152.58,97.44,602691.00,384888.00,217803.00
Europe,Albania,Fruits,Offline,L,8/15/2010,397249162,8/23/2010,3710,9.33,6.92,34614.30,25673.20,8941.10
Europe,Croatia,Clothes,Online,M,5/18/2010,507009875,5/29/2010,4344,109.28,35.84,474712.32,155688.96,319023.36
Australia and Oceania,East Timor,Meat,Offline,H,2/22/2011,945879781,4/7/2011,5702,421.89,364.69,2405616.78,2079462.38,326154.40
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,H,4/9/2014,782657706,5/17/2014,4663,81.73,56.67,381106.99,264252.21,116854.78
Australia and Oceania,Australia,Clothes,Online,M,8/7/2014,506454980,9/12/2014,138,109.28,35.84,15080.64,4945.92,10134.72
Central America and the Caribbean,Barbados,Baby Food,Online,C,10/27/2011,676695430,11/15/2011,8070,255.28,159.42,2060109.60,1286519.40,773590.20
Europe,Belgium,Cereal,Offline,L,4/7/2014,573115384,5/10/2014,6433,205.70,117.11,1323268.10,753368.63,569899.47
Middle East and North Africa,Qatar,Household,Online,L,5/26/2012,445763671,6/6/2012,231,668.27,502.54,154370.37,116086.74,38283.63
Europe,Germany,Office Supplies,Offline,M,11/24/2012,165001618,11/24/2012,6500,651.21,524.96,4232865.00,3412240.00,820625.00
Asia,Maldives,Snacks,Offline,L,2/21/2012,571503055,3/27/2012,9309,152.58,97.44,1420367.22,907068.96,513298.26
Sub-Saharan Africa,Angola,Vegetables,Online,H,2/21/2015,326254308,3/6/2015,4755,154.06,90.93,732555.30,432372.15,300183.15
Sub-Saharan Africa,Kenya,Meat,Online,C,8/16/2016,860554206,9/7/2016,5968,421.89,364.69,2517839.52,2176469.92,341369.60
Asia,Bangladesh,Office Supplies,Online,C,5/20/2012,526014077,5/30/2012,8109,651.21,524.96,5280661.89,4256900.64,1023761.25
Middle East and North Africa,Yemen,Office Supplies,Offline,C,8/17/2010,444557750,9/3/2010,3372,651.21,524.96,2195880.12,1770165.12,425715.00
Europe,Moldova,Household,Offline,L,1/22/2013,458421552,3/6/2013,5979,668.27,502.54,3995586.33,3004686.66,990899.67
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,L,2/3/2011,480154311,3/3/2011,7186,437.20,263.33,3141719.20,1892289.38,1249429.82
Middle East and North Africa,Syria,Baby Food,Online,L,5/6/2012,942617356,5/30/2012,278,255.28,159.42,70967.84,44318.76,26649.08
North America,Mexico,Baby Food,Offline,L,2/22/2014,548984515,3/17/2014,5573,255.28,159.42,1422675.44,888447.66,534227.78
Asia,Bhutan,Cereal,Online,C,11/19/2014,322742116,12/19/2014,5419,205.70,117.11,1114688.30,634619.09,480069.21
Europe,Moldova,Baby Food,Online,L,3/26/2010,457688987,5/1/2010,9197,255.28,159.42,2347810.16,1466185.74,881624.42
Europe,Sweden,Vegetables,Online,C,1/26/2012,767936456,3/15/2012,8317,154.06,90.93,1281317.02,756264.81,525052.21
Europe,Bosnia and Herzegovina,Snacks,Offline,C,5/30/2014,237908351,6/10/2014,1223,152.58,97.44,186605.34,119169.12,67436.22
Sub-Saharan Africa,Madagascar,Beverages,Online,H,5/1/2012,172341001,6/1/2012,8387,47.45,31.79,397963.15,266622.73,131340.42
Europe,Estonia,Cereal,Offline,M,5/4/2013,146283233,5/9/2013,7314,205.70,117.11,1504489.80,856542.54,647947.26
Middle East and North Africa,Iraq,Household,Online,L,11/7/2010,255096375,12/19/2010,7541,668.27,502.54,5039424.07,3789654.14,1249769.93
Australia and Oceania,New Zealand,Cereal,Online,C,9/18/2010,664454257,10/27/2010,5635,205.70,117.11,1159119.50,659914.85,499204.65
Middle East and North Africa,Libya,Vegetables,Online,M,4/8/2012,260343205,4/13/2012,195,154.06,90.93,30041.70,17731.35,12310.35
Sub-Saharan Africa,Rwanda,Clothes,Online,C,2/17/2012,699062049,3/31/2012,6850,109.28,35.84,748568.00,245504.00,503064.00
Sub-Saharan Africa,Burundi,Fruits,Online,C,7/20/2015,557222115,8/1/2015,3262,9.33,6.92,30434.46,22573.04,7861.42
Australia and Oceania,Australia,Baby Food,Offline,M,6/29/2017,281747233,7/12/2017,4122,255.28,159.42,1052264.16,657129.24,395134.92
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,L,12/24/2013,839873731,1/4/2014,6156,668.27,502.54,4113870.12,3093636.24,1020233.88
Europe,Germany,Cosmetics,Online,C,6/19/2013,569150435,6/25/2013,3116,437.20,263.33,1362315.20,820536.28,541778.92
Europe,Luxembourg,Vegetables,Offline,L,4/24/2010,127438676,5/10/2010,791,154.06,90.93,121861.46,71925.63,49935.83
Central America and the Caribbean,Dominica,Clothes,Offline,L,4/26/2011,242912280,6/9/2011,1997,109.28,35.84,218232.16,71572.48,146659.68
Europe,United Kingdom,Beverages,Offline,C,10/4/2016,364057576,10/8/2016,1582,47.45,31.79,75065.90,50291.78,24774.12
Europe,Andorra,Personal Care,Offline,L,8/20/2016,909673392,8/24/2016,1427,81.73,56.67,116628.71,80868.09,35760.62
Sub-Saharan Africa,Kenya,Baby Food,Offline,C,2/22/2017,118871057,3/7/2017,5442,255.28,159.42,1389233.76,867563.64,521670.12
Europe,Greece,Personal Care,Offline,L,3/11/2014,801074397,4/16/2014,4571,81.73,56.67,373587.83,259038.57,114549.26
Middle East and North Africa,Somalia,Personal Care,Online,H,4/28/2012,886019742,6/11/2012,1786,81.73,56.67,145969.78,101212.62,44757.16
Asia,Brunei,Fruits,Offline,C,5/12/2013,173755919,6/26/2013,7093,9.33,6.92,66177.69,49083.56,17094.13
Middle East and North Africa,Jordan,Personal Care,Offline,L,8/14/2012,784644258,8/24/2012,2527,81.73,56.67,206531.71,143205.09,63326.62
Sub-Saharan Africa,Angola,Clothes,Offline,H,4/8/2010,409358584,4/8/2010,7157,109.28,35.84,782116.96,256506.88,525610.08
Middle East and North Africa,Kuwait,Household,Offline,L,2/8/2015,858885228,3/18/2015,2080,668.27,502.54,1390001.60,1045283.20,344718.40
Australia and Oceania,Samoa,Fruits,Online,H,7/2/2010,414523017,8/6/2010,5427,9.33,6.92,50633.91,37554.84,13079.07
Asia,South Korea,Fruits,Offline,H,3/5/2011,577883279,3/20/2011,7359,9.33,6.92,68659.47,50924.28,17735.19
Sub-Saharan Africa,Sudan,Office Supplies,Online,L,12/22/2013,220889842,2/3/2014,5068,651.21,524.96,3300332.28,2660497.28,639835.00
Sub-Saharan Africa,Mauritania,Office Supplies,Online,H,10/28/2016,535779035,12/11/2016,7777,651.21,524.96,5064460.17,4082613.92,981846.25
Central America and the Caribbean,Barbados,Beverages,Offline,C,12/3/2014,985099685,1/4/2015,1743,47.45,31.79,82705.35,55409.97,27295.38
Sub-Saharan Africa,Guinea,Fruits,Online,M,2/5/2012,651713120,3/12/2012,5250,9.33,6.92,48982.50,36330.00,12652.50
Europe,Montenegro,Beverages,Offline,L,1/13/2017,488793170,2/3/2017,3616,47.45,31.79,171579.20,114952.64,56626.56
Europe,Serbia,Cosmetics,Offline,C,10/9/2016,169826161,10/27/2016,4190,437.20,263.33,1831868.00,1103352.70,728515.30
Middle East and North Africa,Jordan,Office Supplies,Online,L,10/6/2010,338610923,11/20/2010,1352,651.21,524.96,880435.92,709745.92,170690.00
Sub-Saharan Africa,Ethiopia,Clothes,Offline,H,9/4/2014,359258782,10/4/2014,1512,109.28,35.84,165231.36,54190.08,111041.28
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,L,3/1/2011,566193568,4/15/2011,8114,154.06,90.93,1250042.84,737806.02,512236.82
Central America and the Caribbean,Honduras,Cereal,Offline,C,3/27/2014,914151608,4/17/2014,6630,205.70,117.11,1363791.00,776439.30,587351.70
Middle East and North Africa,Turkey,Baby Food,Online,H,6/19/2012,528181731,7/19/2012,9566,255.28,159.42,2442008.48,1525011.72,916996.76
Europe,Latvia,Baby Food,Online,L,8/19/2010,853645265,8/24/2010,1459,255.28,159.42,372453.52,232593.78,139859.74
Middle East and North Africa,Iran,Beverages,Online,M,10/18/2010,706216037,11/7/2010,3874,47.45,31.79,183821.30,123154.46,60666.84
Central America and the Caribbean,Nicaragua,Fruits,Offline,C,1/30/2016,321880376,2/7/2016,411,9.33,6.92,3834.63,2844.12,990.51
Middle East and North Africa,Egypt,Beverages,Online,M,9/29/2011,906937110,11/15/2011,1700,47.45,31.79,80665.00,54043.00,26622.00
Asia,Taiwan,Fruits,Online,C,5/26/2014,587997567,6/15/2014,402,9.33,6.92,3750.66,2781.84,968.82
Middle East and North Africa,Egypt,Beverages,Online,H,3/22/2015,261985576,3/26/2015,6209,47.45,31.79,294617.05,197384.11,97232.94
Sub-Saharan Africa,Zimbabwe,Cereal,Online,M,1/8/2014,446137464,2/17/2014,844,205.70,117.11,173610.80,98840.84,74769.96
Europe,Finland,Vegetables,Online,L,6/18/2015,828002059,6/19/2015,3064,154.06,90.93,472039.84,278609.52,193430.32
Europe,Cyprus,Household,Online,C,2/14/2010,715440690,3/18/2010,3654,668.27,502.54,2441858.58,1836281.16,605577.42
Asia,Taiwan,Meat,Online,L,2/27/2016,386627185,3/5/2016,431,421.89,364.69,181834.59,157181.39,24653.20
Sub-Saharan Africa,Sudan,Clothes,Online,C,12/3/2014,640047872,12/25/2014,3243,109.28,35.84,354395.04,116229.12,238165.92
Middle East and North Africa,Egypt,Office Supplies,Offline,C,5/2/2015,544501578,5/6/2015,8972,651.21,524.96,5842656.12,4709941.12,1132715.00
Europe,Lithuania,Personal Care,Online,C,3/27/2012,589099633,5/15/2012,6527,81.73,56.67,533451.71,369885.09,163566.62
Europe,Moldova,Baby Food,Online,H,11/23/2012,433265864,12/29/2012,1852,255.28,159.42,472778.56,295245.84,177532.72
Australia and Oceania,Marshall Islands,Vegetables,Online,C,7/1/2010,256736600,7/13/2010,2920,154.06,90.93,449855.20,265515.60,184339.60
Asia,Laos,Meat,Online,C,8/27/2010,309560668,9/6/2010,4736,421.89,364.69,1998071.04,1727171.84,270899.20
Sub-Saharan Africa,Liberia,Baby Food,Offline,M,6/17/2012,462099397,7/14/2012,4335,255.28,159.42,1106638.80,691085.70,415553.10
Europe,Switzerland,Meat,Offline,L,4/19/2012,655026614,6/6/2012,5786,421.89,364.69,2441055.54,2110096.34,330959.20
Europe,Spain,Fruits,Offline,M,3/11/2015,449328649,3/30/2015,5187,9.33,6.92,48394.71,35894.04,12500.67
Europe,Monaco,Snacks,Online,C,11/9/2015,376304328,12/8/2015,5668,152.58,97.44,864823.44,552289.92,312533.52
Sub-Saharan Africa,South Africa,Vegetables,Online,C,1/30/2010,587564980,2/26/2010,2390,154.06,90.93,368203.40,217322.70,150880.70
Sub-Saharan Africa,Ghana,Fruits,Online,H,8/28/2013,405034434,8/28/2013,7545,9.33,6.92,70394.85,52211.40,18183.45
Australia and Oceania,New Zealand,Personal Care,Offline,H,2/19/2013,570949018,2/19/2013,5357,81.73,56.67,437827.61,303581.19,134246.42
Sub-Saharan Africa,Burundi,Office Supplies,Offline,H,1/31/2015,997857558,2/18/2015,7081,651.21,524.96,4611218.01,3717241.76,893976.25
Asia,Kyrgyzstan,Clothes,Offline,M,12/19/2011,318621385,12/23/2011,6003,109.28,35.84,656007.84,215147.52,440860.32
Central America and the Caribbean,Guatemala,Personal Care,Online,L,4/4/2016,836414325,4/5/2016,2441,81.73,56.67,199502.93,138331.47,61171.46
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,H,3/17/2011,874722707,3/31/2011,8742,81.73,56.67,714483.66,495409.14,219074.52
Middle East and North Africa,Morocco,Household,Offline,H,3/14/2015,627345359,4/17/2015,4288,668.27,502.54,2865541.76,2154891.52,710650.24
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,C,5/26/2017,808393609,6/13/2017,488,651.21,524.96,317790.48,256180.48,61610.00
Europe,Monaco,Personal Care,Offline,H,10/27/2011,402291285,11/6/2011,5786,81.73,56.67,472889.78,327892.62,144997.16
Middle East and North Africa,Libya,Meat,Offline,C,4/4/2016,713774716,4/21/2016,655,421.89,364.69,276337.95,238871.95,37466.00
Europe,Montenegro,Clothes,Offline,M,7/1/2015,417892730,8/7/2015,2600,109.28,35.84,284128.00,93184.00,190944.00
Europe,Iceland,Personal Care,Online,H,7/13/2010,510006654,8/8/2010,1157,81.73,56.67,94561.61,65567.19,28994.42
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,C,10/12/2014,255790317,11/14/2014,2894,421.89,364.69,1220949.66,1055412.86,165536.80
Sub-Saharan Africa,Mauritania,Meat,Offline,C,6/8/2012,341230046,6/27/2012,6408,421.89,364.69,2703471.12,2336933.52,366537.60
Sub-Saharan Africa,Ghana,Snacks,Offline,C,4/6/2015,622624671,5/8/2015,7331,152.58,97.44,1118563.98,714332.64,404231.34
Europe,Cyprus,Meat,Online,M,5/14/2013,576585519,6/18/2013,3323,421.89,364.69,1401940.47,1211864.87,190075.60
Sub-Saharan Africa,Burundi,Personal Care,Offline,L,11/8/2016,650036418,12/6/2016,9076,81.73,56.67,741781.48,514336.92,227444.56
Australia and Oceania,Marshall Islands,Snacks,Offline,M,3/6/2014,910213696,4/1/2014,1315,152.58,97.44,200642.70,128133.60,72509.10
Central America and the Caribbean,Dominican Republic,Fruits,Offline,M,10/15/2013,594666182,11/13/2013,3793,9.33,6.92,35388.69,26247.56,9141.13
Australia and Oceania,Tuvalu,Office Supplies,Online,L,1/19/2010,361255204,1/23/2010,2298,651.21,524.96,1496480.58,1206358.08,290122.50
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,M,5/2/2017,938154590,5/6/2017,9646,205.70,117.11,1984182.20,1129643.06,854539.14
Asia,Bhutan,Clothes,Online,M,3/14/2013,873850667,4/29/2013,686,109.28,35.84,74966.08,24586.24,50379.84
Europe,Czech Republic,Cereal,Online,C,5/13/2010,587142264,6/17/2010,7298,205.70,117.11,1501198.60,854668.78,646529.82
Sub-Saharan Africa,Malawi,Office Supplies,Online,H,1/8/2015,117140710,2/17/2015,3394,651.21,524.96,2210206.74,1781714.24,428492.50
Sub-Saharan Africa,The Gambia,Cereal,Online,L,7/4/2015,473269832,7/21/2015,9915,205.70,117.11,2039515.50,1161145.65,878369.85
Europe,Luxembourg,Office Supplies,Offline,H,5/13/2016,485265958,6/20/2016,9835,651.21,524.96,6404650.35,5162981.60,1241668.75
Europe,Ireland,Household,Offline,L,11/7/2011,853177917,11/15/2011,3160,668.27,502.54,2111733.20,1588026.40,523706.80
Middle East and North Africa,Algeria,Clothes,Online,L,6/1/2012,997367036,6/2/2012,1924,109.28,35.84,210254.72,68956.16,141298.56
Central America and the Caribbean,Jamaica,Baby Food,Offline,C,8/31/2010,408507144,9/27/2010,5197,255.28,159.42,1326690.16,828505.74,498184.42
Central America and the Caribbean,Belize,Cereal,Online,M,5/24/2015,897584569,5/31/2015,4075,205.70,117.11,838227.50,477223.25,361004.25
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,C,7/16/2017,745898139,7/21/2017,6690,437.20,263.33,2924868.00,1761677.70,1163190.30
Europe,Poland,Clothes,Online,H,9/5/2016,555059182,10/21/2016,3201,109.28,35.84,349805.28,114723.84,235081.44
Sub-Saharan Africa,Zimbabwe,Beverages,Online,M,3/29/2017,996991527,5/8/2017,803,47.45,31.79,38102.35,25527.37,12574.98
Sub-Saharan Africa,South Africa,Baby Food,Offline,M,2/21/2017,563931500,3/8/2017,8718,255.28,159.42,2225531.04,1389823.56,835707.48
Asia,Laos,Clothes,Online,H,7/30/2011,518427932,9/4/2011,3200,109.28,35.84,349696.00,114688.00,235008.00
Asia,Taiwan,Personal Care,Online,C,12/14/2011,843342149,1/13/2012,2538,81.73,56.67,207430.74,143828.46,63602.28
Asia,Indonesia,Baby Food,Online,M,10/24/2011,691847980,11/7/2011,2046,255.28,159.42,522302.88,326173.32,196129.56
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,C,5/1/2013,637431752,5/18/2013,9075,9.33,6.92,84669.75,62799.00,21870.75
Europe,Sweden,Clothes,Online,C,12/20/2015,423892295,12/26/2015,8005,109.28,35.84,874786.40,286899.20,587887.20
North America,Greenland,Office Supplies,Offline,L,9/1/2012,315340936,9/14/2012,5245,651.21,524.96,3415596.45,2753415.20,662181.25
Europe,Latvia,Household,Offline,M,5/19/2016,646201503,5/26/2016,4240,668.27,502.54,2833464.80,2130769.60,702695.20
Central America and the Caribbean,Barbados,Fruits,Online,H,10/28/2010,471210324,11/18/2010,461,9.33,6.92,4301.13,3190.12,1111.01
Sub-Saharan Africa,Swaziland,Fruits,Offline,L,11/10/2014,715416228,12/5/2014,6415,9.33,6.92,59851.95,44391.80,15460.15
Asia,Tajikistan,Meat,Offline,C,7/19/2010,124180543,7/22/2010,6637,421.89,364.69,2800083.93,2420447.53,379636.40
Europe,Liechtenstein,Beverages,Online,C,2/5/2015,213177096,3/6/2015,2695,47.45,31.79,127877.75,85674.05,42203.70
Sub-Saharan Africa,Ghana,Baby Food,Online,H,6/25/2016,318392217,7/31/2016,8187,255.28,159.42,2089977.36,1305171.54,784805.82
Central America and the Caribbean,Honduras,Personal Care,Online,H,2/11/2015,746124732,4/2/2015,3744,81.73,56.67,305997.12,212172.48,93824.64
Europe,Armenia,Cereal,Offline,H,6/14/2012,522985970,6/21/2012,2025,205.70,117.11,416542.50,237147.75,179394.75
Europe,Portugal,Cereal,Offline,C,10/26/2014,545899760,11/29/2014,2725,205.70,117.11,560532.50,319124.75,241407.75
Sub-Saharan Africa,Eritrea,Beverages,Offline,L,6/15/2014,432102429,7/4/2014,7566,47.45,31.79,359006.70,240523.14,118483.56
Asia,Singapore,Baby Food,Online,L,1/8/2016,769142806,2/16/2016,5303,255.28,159.42,1353749.84,845404.26,508345.58
Europe,Moldova,Vegetables,Online,L,2/5/2010,864882218,3/10/2010,6723,154.06,90.93,1035745.38,611322.39,424422.99
Australia and Oceania,Samoa,Office Supplies,Online,H,11/3/2014,997494494,12/5/2014,9642,651.21,524.96,6278966.82,5061664.32,1217302.50
Sub-Saharan Africa,Togo,Cereal,Online,H,8/7/2011,165465962,9/3/2011,3910,205.70,117.11,804287.00,457900.10,346386.90
Sub-Saharan Africa,Gabon,Personal Care,Offline,C,11/13/2016,137595450,1/1/2017,6406,81.73,56.67,523562.38,363028.02,160534.36
