Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,C,9/30/2015,357369220,11/11/2015,2349,668.27,502.54,1569766.23,1180466.46,389299.77
Central America and the Caribbean,Cuba,Household,Online,C,12/14/2015,772288930,12/30/2015,6311,668.27,502.54,4217451.97,3171529.94,1045922.03
Europe,Albania,Snacks,Offline,H,11/26/2014,971835410,1/2/2015,6549,152.58,97.44,999246.42,638134.56,361111.86
Sub-Saharan Africa,Zambia,Vegetables,Offline,L,2/16/2013,320119988,3/23/2013,9473,154.06,90.93,1459410.38,861379.89,598030.49
Asia,Laos,Office Supplies,Online,M,12/31/2015,951566493,1/29/2016,8526,651.21,524.96,5552216.46,4475808.96,1076407.50
Middle East and North Africa,Morocco,Baby Food,Offline,L,10/21/2014,120911252,10/22/2014,9181,255.28,159.42,2343725.68,1463635.02,880090.66
Middle East and North Africa,Morocco,Cereal,Offline,H,4/6/2013,553203094,4/30/2013,3944,205.70,117.11,811280.80,461881.84,349398.96
Sub-Saharan Africa,Malawi,Office Supplies,Offline,L,2/26/2016,993803346,3/27/2016,7349,651.21,524.96,4785742.29,3857931.04,927811.25
Asia,Thailand,Beverages,Offline,M,5/24/2010,258385837,7/6/2010,966,47.45,31.79,45836.70,30709.14,15127.56
Middle East and North Africa,Oman,Cosmetics,Online,C,4/2/2014,382936894,5/20/2014,8392,437.20,263.33,3668982.40,2209865.36,1459117.04
Europe,Slovenia,Cereal,Online,M,12/25/2012,773755347,1/11/2013,257,205.70,117.11,52864.90,30097.27,22767.63
Middle East and North Africa,Yemen,Snacks,Offline,L,8/20/2015,457452523,9/29/2015,9222,152.58,97.44,1407092.76,898591.68,508501.08
Middle East and North Africa,Somalia,Fruits,Offline,C,5/15/2013,330952250,6/26/2013,4980,9.33,6.92,46463.40,34461.60,12001.80
Asia,Bangladesh,Meat,Offline,L,8/1/2013,911490857,8/11/2013,9255,421.89,364.69,3904591.95,3375205.95,529386.00
North America,Greenland,Cereal,Offline,H,5/11/2013,986617171,6/4/2013,801,205.70,117.11,164765.70,93805.11,70960.59
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,H,11/8/2010,764192521,11/30/2010,404,205.70,117.11,83102.80,47312.44,35790.36
Sub-Saharan Africa,Mali,Clothes,Offline,L,8/23/2016,522390735,9/26/2016,5882,109.28,35.84,642784.96,210810.88,431974.08
Australia and Oceania,Papua New Guinea,Cereal,Offline,L,2/2/2012,159698140,2/2/2012,7083,205.70,117.11,1456973.10,829490.13,627482.97
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,M,9/4/2013,544913566,9/6/2013,888,154.06,90.93,136805.28,80745.84,56059.44
Central America and the Caribbean,Antigua and Barbuda,Cosmetics,Offline,L,4/1/2016,367148339,5/5/2016,6207,437.20,263.33,2713700.40,1634489.31,1079211.09
Middle East and North Africa,Somalia,Personal Care,Offline,C,12/8/2011,185826289,1/3/2012,8983,81.73,56.67,734180.59,509066.61,225113.98
Europe,United Kingdom,Fruits,Offline,H,8/17/2016,180683743,9/9/2016,7190,9.33,6.92,67082.70,49754.80,17327.90
Europe,Sweden,Baby Food,Offline,C,3/23/2013,601769530,4/2/2013,5832,255.28,159.42,1488792.96,929737.44,559055.52
Middle East and North Africa,Iraq,Vegetables,Online,L,12/21/2015,419444978,1/23/2016,1945,154.06,90.93,299646.70,176858.85,122787.85
Australia and Oceania,Marshall Islands,Beverages,Offline,L,9/3/2013,474383914,9/29/2013,9597,47.45,31.79,455377.65,305088.63,150289.02
Asia,Maldives,Cereal,Offline,L,5/8/2011,327572667,6/15/2011,4886,205.70,117.11,1005050.20,572199.46,432850.74
Middle East and North Africa,Syria,Office Supplies,Online,C,4/19/2011,510310065,4/24/2011,943,651.21,524.96,614091.03,495037.28,119053.75
Asia,Bhutan,Beverages,Online,H,11/16/2016,274207437,12/13/2016,2929,47.45,31.79,138981.05,93112.91,45868.14
Europe,Cyprus,Cereal,Online,C,7/31/2013,741188609,9/12/2013,3035,205.70,117.11,624299.50,355428.85,268870.65
Asia,India,Beverages,Online,C,9/9/2010,853489911,9/10/2010,5486,47.45,31.79,260310.70,174399.94,85910.76
Europe,Greece,Household,Offline,L,10/3/2014,523660171,11/18/2014,1536,668.27,502.54,1026462.72,771901.44,254561.28
Europe,Montenegro,Cereal,Online,C,9/7/2010,184560716,10/2/2010,4472,205.70,117.11,919890.40,523715.92,396174.48
Sub-Saharan Africa,Lesotho,Fruits,Offline,L,12/12/2010,339365375,1/14/2011,4611,9.33,6.92,43020.63,31908.12,11112.51
Sub-Saharan Africa,Madagascar,Beverages,Online,H,12/7/2013,211560475,12/30/2013,4301,47.45,31.79,204082.45,136728.79,67353.66
Middle East and North Africa,Yemen,Baby Food,Offline,L,4/26/2015,894944846,6/3/2015,2922,255.28,159.42,745928.16,465825.24,280102.92
Sub-Saharan Africa,Swaziland,Baby Food,Offline,H,10/31/2011,403629815,12/4/2011,1887,255.28,159.42,481713.36,300825.54,180887.82
Sub-Saharan Africa,Djibouti,Personal Care,Online,C,8/19/2012,422039210,8/24/2012,9636,81.73,56.67,787550.28,546072.12,241478.16
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,M,10/20/2012,454909360,10/29/2012,6644,154.06,90.93,1023574.64,604138.92,419435.72
Europe,Greece,Household,Online,M,4/9/2012,977289092,5/21/2012,415,668.27,502.54,277332.05,208554.10,68777.95
Sub-Saharan Africa,Gabon,Beverages,Offline,L,1/12/2012,284539735,1/24/2012,485,47.45,31.79,23013.25,15418.15,7595.10
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,5/10/2010,342335116,5/27/2010,3423,651.21,524.96,2229091.83,1796938.08,432153.75
Europe,Iceland,Vegetables,Offline,M,2/27/2014,936661565,3/17/2014,7827,154.06,90.93,1205827.62,711709.11,494118.51
Asia,South Korea,Beverages,Online,L,6/24/2012,123817908,7/7/2012,9325,47.45,31.79,442471.25,296441.75,146029.50
Europe,Montenegro,Cereal,Online,C,7/30/2010,980415475,8/15/2010,5581,205.70,117.11,1148011.70,653590.91,494420.79
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,H,12/25/2010,353378093,1/20/2011,1285,47.45,31.79,60973.25,40850.15,20123.10
Asia,Bangladesh,Cosmetics,Offline,L,4/16/2017,109942090,4/23/2017,3162,437.20,263.33,1382426.40,832649.46,549776.94
Sub-Saharan Africa,Gabon,Beverages,Offline,L,3/28/2015,387656295,4/9/2015,4967,47.45,31.79,235684.15,157900.93,77783.22
Europe,Germany,Household,Online,L,5/1/2014,944382035,5/6/2014,2485,668.27,502.54,1660650.95,1248811.90,411839.05
Central America and the Caribbean,Costa Rica,Fruits,Online,M,10/18/2013,708293139,11/28/2013,8535,9.33,6.92,79631.55,59062.20,20569.35
Asia,Kyrgyzstan,Cereal,Offline,C,12/1/2013,927875936,1/6/2014,7964,205.70,117.11,1638194.80,932664.04,705530.76
Sub-Saharan Africa,Seychelles,Snacks,Offline,H,4/3/2012,221929252,5/18/2012,2652,152.58,97.44,404642.16,258410.88,146231.28
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,C,1/4/2015,429564416,2/10/2015,6511,47.45,31.79,308946.95,206984.69,101962.26
North America,Mexico,Household,Online,H,7/9/2010,760205256,7/27/2010,484,668.27,502.54,323442.68,243229.36,80213.32
Australia and Oceania,Palau,Fruits,Offline,H,11/25/2010,943588101,12/4/2010,7543,9.33,6.92,70376.19,52197.56,18178.63
Sub-Saharan Africa,Lesotho,Baby Food,Online,L,5/26/2010,779761779,6/14/2010,7693,255.28,159.42,1963869.04,1226418.06,737450.98
Europe,Switzerland,Baby Food,Online,L,11/27/2011,589087617,12/15/2011,2972,255.28,159.42,758692.16,473796.24,284895.92
Asia,India,Vegetables,Online,C,8/3/2015,762239444,8/19/2015,2445,154.06,90.93,376676.70,222323.85,154352.85
Asia,Sri Lanka,Beverages,Online,M,2/7/2015,410203588,3/17/2015,7212,47.45,31.79,342209.40,229269.48,112939.92
Australia and Oceania,Kiribati,Household,Offline,L,7/13/2016,514278876,8/25/2016,5403,668.27,502.54,3610662.81,2715223.62,895439.19
Central America and the Caribbean,The Bahamas,Fruits,Online,H,11/18/2011,776076638,11/25/2011,7178,9.33,6.92,66970.74,49671.76,17298.98
Europe,Montenegro,Personal Care,Online,H,2/21/2013,967520701,4/5/2013,9731,81.73,56.67,795314.63,551455.77,243858.86
Sub-Saharan Africa,Zambia,Fruits,Online,C,9/2/2010,480847394,9/29/2010,2284,9.33,6.92,21309.72,15805.28,5504.44
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,M,10/19/2014,578605544,11/12/2014,1093,152.58,97.44,166769.94,106501.92,60268.02
Europe,Romania,Snacks,Online,H,3/22/2014,343656480,4/3/2014,4444,152.58,97.44,678065.52,433023.36,245042.16
Middle East and North Africa,Israel,Personal Care,Online,H,1/19/2010,729174029,1/25/2010,7654,81.73,56.67,625561.42,433752.18,191809.24
Sub-Saharan Africa,Guinea,Meat,Online,L,1/14/2012,508644521,2/20/2012,8072,421.89,364.69,3405496.08,2943777.68,461718.40
Europe,Vatican City,Beverages,Online,H,1/23/2012,325866782,2/13/2012,77,47.45,31.79,3653.65,2447.83,1205.82
Central America and the Caribbean,Nicaragua,Beverages,Online,C,8/25/2010,444952142,10/5/2010,81,47.45,31.79,3843.45,2574.99,1268.46
Sub-Saharan Africa,Benin,Personal Care,Offline,H,3/3/2013,300324428,3/17/2013,1527,81.73,56.67,124801.71,86535.09,38266.62
Asia,Nepal,Baby Food,Offline,M,12/2/2010,746719968,12/26/2010,9887,255.28,159.42,2523953.36,1576185.54,947767.82
Sub-Saharan Africa,Kenya,Cereal,Offline,M,3/8/2015,909187591,4/19/2015,7667,205.70,117.11,1577101.90,897882.37,679219.53
Europe,Romania,Clothes,Offline,M,8/7/2015,433088624,8/7/2015,9403,109.28,35.84,1027559.84,337003.52,690556.32
Europe,Belarus,Clothes,Online,C,3/23/2014,834096896,4/15/2014,6662,109.28,35.84,728023.36,238766.08,489257.28
Europe,Belarus,Clothes,Offline,L,3/8/2014,548198735,4/24/2014,3043,109.28,35.84,332539.04,109061.12,223477.92
Sub-Saharan Africa,Sudan,Personal Care,Offline,L,11/18/2015,781692969,12/31/2015,9175,81.73,56.67,749872.75,519947.25,229925.50
Europe,Iceland,Meat,Offline,M,3/18/2013,561190927,5/7/2013,7721,421.89,364.69,3257412.69,2815771.49,441641.20
Europe,Russia,Vegetables,Offline,M,6/30/2012,783616435,8/12/2012,8372,154.06,90.93,1289790.32,761265.96,528524.36
Sub-Saharan Africa,Ghana,Cosmetics,Offline,C,7/17/2013,166205823,7/28/2013,2851,437.20,263.33,1246457.20,750753.83,495703.37
Middle East and North Africa,Somalia,Meat,Online,C,6/11/2013,196507918,7/13/2013,9915,421.89,364.69,4183039.35,3615901.35,567138.00
Sub-Saharan Africa,Ghana,Meat,Online,M,5/10/2010,182384049,6/25/2010,348,421.89,364.69,146817.72,126912.12,19905.60
Central America and the Caribbean,Guatemala,Meat,Offline,C,11/8/2014,402008044,12/8/2014,1969,421.89,364.69,830701.41,718074.61,112626.80
Australia and Oceania,Australia,Vegetables,Offline,M,11/12/2015,753866231,12/10/2015,4625,154.06,90.93,712527.50,420551.25,291976.25
Middle East and North Africa,Turkey,Fruits,Online,C,9/27/2014,306757438,10/15/2014,5197,9.33,6.92,48488.01,35963.24,12524.77
Asia,Japan,Beverages,Online,H,11/21/2013,449792993,1/7/2014,2597,47.45,31.79,123227.65,82558.63,40669.02
Asia,Singapore,Meat,Online,M,1/4/2013,842396724,2/16/2013,2765,421.89,364.69,1166525.85,1008367.85,158158.00
Middle East and North Africa,Egypt,Meat,Offline,M,11/10/2012,764304959,11/12/2012,3677,421.89,364.69,1551289.53,1340965.13,210324.40
Europe,Estonia,Snacks,Online,H,6/24/2011,465566527,7/3/2011,336,152.58,97.44,51266.88,32739.84,18527.04
Central America and the Caribbean,Haiti,Baby Food,Online,C,7/14/2015,716542756,7/23/2015,9780,255.28,159.42,2496638.40,1559127.60,937510.80
Europe,Iceland,Personal Care,Online,L,11/1/2013,557907474,12/10/2013,6074,81.73,56.67,496428.02,344213.58,152214.44
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,L,5/26/2011,450647008,7/9/2011,5319,255.28,159.42,1357834.32,847954.98,509879.34
Sub-Saharan Africa,Tanzania,Household,Online,H,7/11/2010,926060187,7/23/2010,643,668.27,502.54,429697.61,323133.22,106564.39
Sub-Saharan Africa,South Sudan,Beverages,Online,M,7/29/2014,335758340,9/11/2014,7209,47.45,31.79,342067.05,229174.11,112892.94
Sub-Saharan Africa,Mauritius,Beverages,Offline,H,8/11/2016,701665294,9/6/2016,7208,47.45,31.79,342019.60,229142.32,112877.28
Central America and the Caribbean,The Bahamas,Snacks,Online,M,10/8/2010,966017377,10/17/2010,4864,152.58,97.44,742149.12,473948.16,268200.96
Europe,Denmark,Beverages,Offline,H,3/5/2011,141363418,4/10/2011,1432,47.45,31.79,67948.40,45523.28,22425.12
Middle East and North Africa,Turkey,Snacks,Offline,L,4/21/2010,460564744,4/26/2010,197,152.58,97.44,30058.26,19195.68,10862.58
Sub-Saharan Africa,Rwanda,Clothes,Online,L,1/21/2013,626795184,2/1/2013,1479,109.28,35.84,161625.12,53007.36,108617.76
Europe,Ukraine,Office Supplies,Offline,M,4/4/2010,763541066,4/11/2010,7624,651.21,524.96,4964825.04,4002295.04,962530.00
Asia,North Korea,Household,Online,H,9/16/2012,164601218,10/23/2012,8013,668.27,502.54,5354847.51,4026853.02,1327994.49
Asia,Vietnam,Cereal,Online,C,2/27/2017,444086968,3/3/2017,4057,205.70,117.11,834524.90,475115.27,359409.63
Sub-Saharan Africa,Seychelles,Vegetables,Offline,H,1/15/2010,586422145,1/19/2010,4199,154.06,90.93,646897.94,381815.07,265082.87
Middle East and North Africa,Israel,Beverages,Offline,C,9/22/2016,996343076,11/7/2016,8912,47.45,31.79,422874.40,283312.48,139561.92
Europe,Portugal,Vegetables,Online,M,6/5/2014,348898589,6/28/2014,5701,154.06,90.93,878296.06,518391.93,359904.13
Australia and Oceania,Federated States of Micronesia,Snacks,Online,H,9/17/2011,539450013,11/2/2011,4102,152.58,97.44,625883.16,399698.88,226184.28
Europe,Albania,Snacks,Online,L,6/3/2014,833671176,6/15/2014,682,152.58,97.44,104059.56,66454.08,37605.48
Australia and Oceania,Samoa,Meat,Online,C,4/29/2014,117548406,5/30/2014,4040,421.89,364.69,1704435.60,1473347.60,231088.00
Australia and Oceania,Samoa,Baby Food,Offline,L,8/12/2015,947380530,8/15/2015,9807,255.28,159.42,2503530.96,1563431.94,940099.02
Asia,Maldives,Vegetables,Offline,M,12/19/2015,999778878,1/28/2016,5642,154.06,90.93,869206.52,513027.06,356179.46
Europe,Slovakia,Meat,Online,M,5/5/2010,721667277,6/16/2010,6239,421.89,364.69,2632171.71,2275300.91,356870.80
Europe,Belarus,Office Supplies,Offline,M,6/27/2017,180282056,7/19/2017,8321,651.21,524.96,5418718.41,4368192.16,1050526.25
Australia and Oceania,Tonga,Beverages,Online,H,7/24/2015,413172042,8/28/2015,5644,47.45,31.79,267807.80,179422.76,88385.04
Australia and Oceania,Kiribati,Clothes,Offline,L,1/26/2014,278198564,3/10/2014,3992,109.28,35.84,436245.76,143073.28,293172.48
Sub-Saharan Africa,Uganda,Meat,Online,H,3/29/2012,503535449,3/30/2012,6184,421.89,364.69,2608967.76,2255242.96,353724.80
North America,United States of America,Beverages,Online,M,5/11/2010,537669026,6/7/2010,7068,47.45,31.79,335376.60,224691.72,110684.88
Sub-Saharan Africa,Zambia,Vegetables,Online,L,7/21/2013,799398124,8/15/2013,8524,154.06,90.93,1313207.44,775087.32,538120.12
Australia and Oceania,Fiji,Vegetables,Online,C,11/19/2012,427834069,12/2/2012,4463,154.06,90.93,687569.78,405820.59,281749.19
Australia and Oceania,Kiribati,Cosmetics,Offline,H,11/1/2011,432400691,12/21/2011,5828,437.20,263.33,2548001.60,1534687.24,1013314.36
Asia,Vietnam,Cereal,Online,H,12/10/2014,542834317,12/12/2014,5592,205.70,117.11,1150274.40,654879.12,495395.28
Middle East and North Africa,Algeria,Meat,Offline,M,6/17/2016,559183776,7/19/2016,3760,421.89,364.69,1586306.40,1371234.40,215072.00
Europe,Russia,Fruits,Online,M,9/15/2011,801810395,9/24/2011,2369,9.33,6.92,22102.77,16393.48,5709.29
Australia and Oceania,Tuvalu,Personal Care,Offline,M,12/26/2015,761388003,2/7/2016,485,81.73,56.67,39639.05,27484.95,12154.10
Europe,Serbia,Vegetables,Offline,H,5/22/2015,448902928,5/29/2015,9207,154.06,90.93,1418430.42,837192.51,581237.91
Asia,Tajikistan,Meat,Online,M,12/31/2015,845653998,1/14/2016,6665,421.89,364.69,2811896.85,2430658.85,381238.00
Australia and Oceania,Palau,Snacks,Online,C,5/21/2017,753252542,6/28/2017,3021,152.58,97.44,460944.18,294366.24,166577.94
Europe,Romania,Cereal,Online,H,5/29/2016,843622386,7/9/2016,5466,205.70,117.11,1124356.20,640123.26,484232.94
Australia and Oceania,Samoa,Clothes,Offline,H,12/26/2010,508999860,2/14/2011,3224,109.28,35.84,352318.72,115548.16,236770.56
Middle East and North Africa,Morocco,Household,Offline,L,6/15/2011,111933791,7/14/2011,2551,668.27,502.54,1704756.77,1281979.54,422777.23
Sub-Saharan Africa,Mali,Cosmetics,Offline,L,1/29/2014,535285508,2/4/2014,1732,437.20,263.33,757230.40,456087.56,301142.84
Sub-Saharan Africa,Kenya,Clothes,Offline,C,5/26/2012,932228839,7/15/2012,6084,109.28,35.84,664859.52,218050.56,446808.96
Asia,China,Household,Online,L,3/2/2016,976250112,4/7/2016,2957,668.27,502.54,1976074.39,1486010.78,490063.61
Sub-Saharan Africa,Nigeria,Fruits,Online,H,4/7/2017,411148154,5/11/2017,6730,9.33,6.92,62790.90,46571.60,16219.30
Europe,Macedonia,Personal Care,Offline,M,3/19/2016,401034295,4/12/2016,3815,81.73,56.67,311799.95,216196.05,95603.90
Europe,Czech Republic,Beverages,Offline,C,10/25/2010,380332362,11/21/2010,7653,47.45,31.79,363134.85,243288.87,119845.98
Asia,Japan,Cosmetics,Online,L,1/30/2015,303778684,2/23/2015,3718,437.20,263.33,1625509.60,979060.94,646448.66
Europe,Luxembourg,Vegetables,Offline,H,1/2/2010,196422088,2/8/2010,4516,154.06,90.93,695734.96,410639.88,285095.08
Middle East and North Africa,Jordan,Fruits,Offline,M,7/7/2015,603623902,8/25/2015,4581,9.33,6.92,42740.73,31700.52,11040.21
Europe,United Kingdom,Clothes,Online,M,12/14/2010,341057956,1/15/2011,5483,109.28,35.84,599182.24,196510.72,402671.52
Europe,Moldova,Meat,Online,L,8/3/2014,544710576,8/26/2014,819,421.89,364.69,345527.91,298681.11,46846.80
Europe,Denmark,Fruits,Offline,M,9/5/2011,620880591,10/21/2011,1219,9.33,6.92,11373.27,8435.48,2937.79
North America,Mexico,Vegetables,Online,L,4/7/2011,496179330,5/14/2011,9345,154.06,90.93,1439690.70,849740.85,589949.85
Sub-Saharan Africa,Ghana,Meat,Offline,H,2/4/2012,167530620,2/26/2012,4888,421.89,364.69,2062198.32,1782604.72,279593.60
Central America and the Caribbean,Dominican Republic,Baby Food,Online,H,12/23/2013,152170789,2/2/2014,9573,255.28,159.42,2443795.44,1526127.66,917667.78
Asia,Bangladesh,Cosmetics,Online,C,1/2/2014,137648665,1/20/2014,2154,437.20,263.33,941728.80,567212.82,374515.98
Sub-Saharan Africa,South Africa,Cosmetics,Online,H,5/1/2010,331825578,6/18/2010,3417,437.20,263.33,1493912.40,899798.61,594113.79
Europe,Romania,Office Supplies,Offline,M,7/14/2013,112875354,7/18/2013,1180,651.21,524.96,768427.80,619452.80,148975.00
Australia and Oceania,Marshall Islands,Clothes,Offline,L,7/16/2012,279284322,8/18/2012,5292,109.28,35.84,578309.76,189665.28,388644.48
Sub-Saharan Africa,Niger,Vegetables,Offline,H,4/10/2016,799851310,4/23/2016,2632,154.06,90.93,405485.92,239327.76,166158.16
Central America and the Caribbean,Dominican Republic,Beverages,Online,H,1/1/2012,363687646,2/7/2012,2111,47.45,31.79,100166.95,67108.69,33058.26
