Middle East and North Africa,Yemen,Cereal,Online,M,8/19/2015,960644805,10/6/2015,5000,205.70,117.11,1028500.00,585550.00,442950.00
Australia and Oceania,Kiribati,Cosmetics,Online,H,12/7/2014,431372010,1/17/2015,1419,437.20,263.33,620386.80,373665.27,246721.53
Sub-Saharan Africa,Seychelles,Baby Food,Online,L,5/19/2011,258893954,6/22/2011,1329,255.28,159.42,339267.12,211869.18,127397.94
Central America and the Caribbean,Barbados,Personal Care,Online,C,11/19/2011,229196965,12/28/2011,3330,81.73,56.67,272160.90,188711.10,83449.80
Australia and Oceania,Papua New Guinea,Vegetables,Offline,M,1/22/2013,198579871,1/26/2013,3052,154.06,90.93,470191.12,277518.36,192672.76
Sub-Saharan Africa,Sudan,Cereal,Online,M,8/3/2012,543654000,9/15/2012,8155,205.70,117.11,1677483.50,955032.05,722451.45
Europe,Ukraine,Beverages,Online,M,1/3/2013,811343181,1/6/2013,3332,47.45,31.79,158103.40,105924.28,52179.12
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,M,5/5/2010,168883740,5/5/2010,5307,109.28,35.84,579948.96,190202.88,389746.08
Sub-Saharan Africa,Botswana,Vegetables,Online,H,1/12/2013,553824508,2/19/2013,7834,154.06,90.93,1206906.04,712345.62,494560.42
Asia,Kyrgyzstan,Office Supplies,Offline,H,6/17/2015,824026811,7/15/2015,6700,651.21,524.96,4363107.00,3517232.00,845875.00
Sub-Saharan Africa,South Africa,Snacks,Online,L,10/30/2016,807664477,11/26/2016,4722,152.58,97.44,720482.76,460111.68,260371.08
Sub-Saharan Africa,Guinea,Beverages,Online,H,6/9/2017,853223836,6/9/2017,6748,47.45,31.79,320192.60,214518.92,105673.68
Sub-Saharan Africa,Liberia,Vegetables,Online,L,11/5/2014,479503715,11/9/2014,4660,154.06,90.93,717919.60,423733.80,294185.80
Sub-Saharan Africa,South Africa,Office Supplies,Offline,M,4/2/2015,625615441,4/9/2015,2366,651.21,524.96,1540762.86,1242055.36,298707.50
Europe,France,Clothes,Offline,C,7/24/2014,500982844,8/7/2014,811,109.28,35.84,88626.08,29066.24,59559.84
Europe,Moldova,Vegetables,Offline,C,4/27/2017,735342252,6/14/2017,2968,154.06,90.93,457250.08,269880.24,187369.84
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,L,3/18/2010,228742492,3/31/2010,8841,421.89,364.69,3729929.49,3224224.29,505705.20
Sub-Saharan Africa,Djibouti,Vegetables,Online,H,4/5/2011,201544892,5/11/2011,467,154.06,90.93,71946.02,42464.31,29481.71
Europe,Finland,Baby Food,Online,L,1/22/2013,144423282,2/13/2013,6913,255.28,159.42,1764750.64,1102070.46,662680.18
Europe,Denmark,Fruits,Online,C,11/6/2016,968363988,12/24/2016,9278,9.33,6.92,86563.74,64203.76,22359.98
Sub-Saharan Africa,South Sudan,Cosmetics,Online,L,7/24/2013,954665839,8/15/2013,5691,437.20,263.33,2488105.20,1498611.03,989494.17
Asia,Indonesia,Vegetables,Offline,L,5/6/2010,704940164,5/28/2010,6315,154.06,90.93,972888.90,574222.95,398665.95
Middle East and North Africa,United Arab Emirates,Clothes,Offline,M,8/16/2011,891110789,8/25/2011,8340,109.28,35.84,911395.20,298905.60,612489.60
Sub-Saharan Africa,Tanzania,Beverages,Online,C,4/26/2015,905414044,5/5/2015,991,47.45,31.79,47022.95,31503.89,15519.06
Sub-Saharan Africa,Angola,Office Supplies,Offline,H,8/14/2016,210398757,9/22/2016,523,651.21,524.96,340582.83,274554.08,66028.75
Middle East and North Africa,Kuwait,Household,Online,L,10/19/2011,588926255,11/12/2011,5221,668.27,502.54,3489037.67,2623761.34,865276.33
Europe,Switzerland,Vegetables,Offline,L,2/8/2017,294170367,3/12/2017,404,154.06,90.93,62240.24,36735.72,25504.52
Europe,Switzerland,Office Supplies,Offline,H,1/4/2012,799617421,2/15/2012,3419,651.21,524.96,2226486.99,1794838.24,431648.75
Europe,Serbia,Meat,Online,L,2/7/2011,949066245,2/27/2011,8647,421.89,364.69,3648082.83,3153474.43,494608.40
Central America and the Caribbean,Jamaica,Meat,Offline,L,11/29/2014,106628167,11/29/2014,2499,421.89,364.69,1054303.11,911360.31,142942.80
Europe,Sweden,Clothes,Offline,C,8/30/2013,406727015,10/19/2013,8417,109.28,35.84,919809.76,301665.28,618144.48
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,L,10/16/2013,904099118,10/16/2013,1875,437.20,263.33,819750.00,493743.75,326006.25
Sub-Saharan Africa,Ethiopia,Household,Offline,C,6/11/2011,723793303,7/6/2011,5378,668.27,502.54,3593956.06,2702660.12,891295.94
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,C,5/26/2011,411170899,6/2/2011,3461,437.20,263.33,1513149.20,911385.13,601764.07
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Online,C,9/20/2015,581905734,10/8/2015,7693,421.89,364.69,3245599.77,2805560.17,440039.60
North America,Mexico,Fruits,Online,H,5/19/2012,571984136,7/4/2012,1671,9.33,6.92,15590.43,11563.32,4027.11
Sub-Saharan Africa,Senegal,Cosmetics,Offline,C,12/7/2016,687704932,12/18/2016,6027,437.20,263.33,2635004.40,1587089.91,1047914.49
Sub-Saharan Africa,Sudan,Clothes,Online,H,9/13/2015,855679452,9/16/2015,3420,109.28,35.84,373737.60,122572.80,251164.80
Europe,Czech Republic,Personal Care,Offline,C,12/31/2014,172831523,2/17/2015,3543,81.73,56.67,289569.39,200781.81,88787.58
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,C,8/22/2014,956397473,9/24/2014,8120,152.58,97.44,1238949.60,791212.80,447736.80
Middle East and North Africa,Oman,Cosmetics,Online,C,9/19/2011,193926131,10/25/2011,5907,437.20,263.33,2582540.40,1555490.31,1027050.09
North America,Canada,Meat,Online,H,12/15/2011,793278825,1/31/2012,7688,421.89,364.69,3243490.32,2803736.72,439753.60
Australia and Oceania,Papua New Guinea,Fruits,Online,L,10/15/2010,332629382,11/29/2010,1281,9.33,6.92,11951.73,8864.52,3087.21
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,H,4/15/2012,510464131,5/6/2012,6535,154.06,90.93,1006782.10,594227.55,412554.55
Middle East and North Africa,Syria,Snacks,Online,L,3/25/2010,395581901,4/1/2010,330,152.58,97.44,50351.40,32155.20,18196.20
Asia,Kyrgyzstan,Household,Online,H,8/8/2014,477094018,9/22/2014,1577,668.27,502.54,1053861.79,792505.58,261356.21
Australia and Oceania,Samoa,Clothes,Online,M,7/11/2017,414424312,7/28/2017,6218,109.28,35.84,679503.04,222853.12,456649.92
Sub-Saharan Africa,Cape Verde,Snacks,Online,L,3/8/2012,387309110,3/26/2012,2227,152.58,97.44,339795.66,216998.88,122796.78
Europe,Estonia,Meat,Offline,L,10/5/2011,645797240,11/7/2011,4609,421.89,364.69,1944491.01,1680856.21,263634.80
Sub-Saharan Africa,Swaziland,Meat,Offline,L,5/11/2015,160250031,5/16/2015,400,421.89,364.69,168756.00,145876.00,22880.00
Sub-Saharan Africa,Gabon,Office Supplies,Offline,C,10/12/2011,671341311,11/4/2011,3668,651.21,524.96,2388638.28,1925553.28,463085.00
Middle East and North Africa,Kuwait,Meat,Online,M,8/15/2013,840057408,9/16/2013,510,421.89,364.69,215163.90,185991.90,29172.00
Sub-Saharan Africa,Togo,Office Supplies,Offline,M,8/8/2015,297697150,8/28/2015,4057,651.21,524.96,2641958.97,2129762.72,512196.25
Europe,Macedonia,Cosmetics,Online,H,7/6/2013,995871865,8/12/2013,9470,437.20,263.33,4140284.00,2493735.10,1646548.90
Sub-Saharan Africa,Chad,Fruits,Offline,L,7/25/2015,456505382,8/14/2015,8942,9.33,6.92,83428.86,61878.64,21550.22
Central America and the Caribbean,Grenada,Household,Offline,L,11/21/2015,321834027,12/11/2015,6695,668.27,502.54,4474067.65,3364505.30,1109562.35
Europe,Finland,Personal Care,Offline,H,6/20/2013,504406630,7/18/2013,3986,81.73,56.67,325775.78,225886.62,99889.16
Asia,North Korea,Beverages,Offline,L,12/5/2015,537084519,1/21/2016,4099,47.45,31.79,194497.55,130307.21,64190.34
Middle East and North Africa,Somalia,Household,Online,M,1/6/2013,923041522,1/21/2013,7353,668.27,502.54,4913789.31,3695176.62,1218612.69
Europe,Croatia,Meat,Online,H,9/14/2010,885763967,10/25/2010,6096,421.89,364.69,2571841.44,2223150.24,348691.20
Asia,Malaysia,Office Supplies,Online,H,3/23/2012,619050681,4/6/2012,9708,651.21,524.96,6321946.68,5096311.68,1225635.00
Middle East and North Africa,Kuwait,Beverages,Offline,C,4/28/2014,837012994,6/9/2014,9600,47.45,31.79,455520.00,305184.00,150336.00
Sub-Saharan Africa,Ghana,Clothes,Offline,H,1/2/2011,524074733,1/20/2011,4214,109.28,35.84,460505.92,151029.76,309476.16
Sub-Saharan Africa,Eritrea,Fruits,Offline,M,7/1/2012,984972226,7/1/2012,4025,9.33,6.92,37553.25,27853.00,9700.25
Europe,Slovenia,Cereal,Offline,H,2/28/2011,894754302,4/4/2011,6536,205.70,117.11,1344455.20,765430.96,579024.24
Middle East and North Africa,Turkey,Office Supplies,Online,H,7/23/2015,348782289,8/23/2015,1285,651.21,524.96,836804.85,674573.60,162231.25
Sub-Saharan Africa,Burundi,Clothes,Offline,H,5/22/2016,412730014,6/26/2016,4838,109.28,35.84,528696.64,173393.92,355302.72
Europe,Belarus,Cosmetics,Online,C,12/30/2012,872583806,1/7/2013,5794,437.20,263.33,2533136.80,1525734.02,1007402.78
Asia,Bhutan,Snacks,Online,H,2/20/2017,684642493,4/11/2017,9783,152.58,97.44,1492690.14,953255.52,539434.62
Central America and the Caribbean,Saint Lucia,Household,Online,M,5/9/2011,225517404,5/31/2011,4466,668.27,502.54,2984493.82,2244343.64,740150.18
Europe,Liechtenstein,Beverages,Online,H,4/26/2013,842132365,5/21/2013,4536,47.45,31.79,215233.20,144199.44,71033.76
Europe,Hungary,Vegetables,Online,C,6/27/2011,801723706,7/19/2011,6716,154.06,90.93,1034666.96,610685.88,423981.08
Asia,Indonesia,Clothes,Offline,M,4/21/2014,241840255,5/7/2014,4760,109.28,35.84,520172.80,170598.40,349574.40
Sub-Saharan Africa,Ghana,Beverages,Online,C,2/22/2016,720343339,3/15/2016,4456,47.45,31.79,211437.20,141656.24,69780.96
Europe,Czech Republic,Meat,Online,H,3/22/2016,265406787,5/6/2016,8621,421.89,364.69,3637113.69,3143992.49,493121.20
Europe,Ireland,Cereal,Offline,M,10/29/2014,125516927,12/17/2014,2103,205.70,117.11,432587.10,246282.33,186304.77
Australia and Oceania,Palau,Cosmetics,Offline,L,2/2/2017,719472587,3/16/2017,6782,437.20,263.33,2965090.40,1785904.06,1179186.34
Asia,Cambodia,Fruits,Online,H,1/26/2014,286385095,3/7/2014,6568,9.33,6.92,61279.44,45450.56,15828.88
Sub-Saharan Africa,Sierra Leone,Household,Online,L,10/27/2016,735678279,10/28/2016,2406,668.27,502.54,1607857.62,1209111.24,398746.38
Sub-Saharan Africa,Djibouti,Personal Care,Offline,L,9/27/2014,897088468,11/13/2014,7268,81.73,56.67,594013.64,411877.56,182136.08
Middle East and North Africa,Morocco,Vegetables,Offline,H,3/20/2017,570664489,4/22/2017,1159,154.06,90.93,178555.54,105387.87,73167.67
Sub-Saharan Africa,Mauritius,Baby Food,Online,L,1/1/2012,976767671,2/3/2012,6115,255.28,159.42,1561037.20,974853.30,586183.90
Europe,Moldova,Personal Care,Online,H,5/28/2014,706071841,6/2/2014,1203,81.73,56.67,98321.19,68174.01,30147.18
Sub-Saharan Africa,Namibia,Cereal,Offline,M,7/5/2010,669563329,7/29/2010,7523,205.70,117.11,1547481.10,881018.53,666462.57
Middle East and North Africa,Israel,Office Supplies,Online,C,12/21/2013,948540961,12/21/2013,3204,651.21,524.96,2086476.84,1681971.84,404505.00
Central America and the Caribbean,Barbados,Fruits,Offline,H,10/18/2016,344616067,10/26/2016,8407,9.33,6.92,78437.31,58176.44,20260.87
Europe,Luxembourg,Personal Care,Online,C,11/2/2015,429712474,11/14/2015,325,81.73,56.67,26562.25,18417.75,8144.50
Asia,Maldives,Clothes,Offline,L,7/30/2016,596066510,9/6/2016,8181,109.28,35.84,894019.68,293207.04,600812.64
Europe,Austria,Personal Care,Online,H,3/22/2014,306227004,5/11/2014,8230,81.73,56.67,672637.90,466394.10,206243.80
Sub-Saharan Africa,Benin,Office Supplies,Online,C,8/7/2012,443055284,9/1/2012,8759,651.21,524.96,5703948.39,4598124.64,1105823.75
Middle East and North Africa,Saudi Arabia,Snacks,Online,C,10/30/2012,159725177,11/30/2012,5084,152.58,97.44,775716.72,495384.96,280331.76
Sub-Saharan Africa,Swaziland,Beverages,Online,L,2/1/2017,929723012,3/20/2017,4555,47.45,31.79,216134.75,144803.45,71331.30
Australia and Oceania,East Timor,Cosmetics,Online,M,4/2/2017,696847617,5/11/2017,1550,437.20,263.33,677660.00,408161.50,269498.50
North America,Canada,Personal Care,Offline,L,11/7/2013,625210320,12/17/2013,2482,81.73,56.67,202853.86,140654.94,62198.92
Europe,Austria,Meat,Offline,M,4/2/2012,149234950,4/21/2012,793,421.89,364.69,334558.77,289199.17,45359.60
Sub-Saharan Africa,Angola,Household,Online,M,4/29/2011,123657834,5/6/2011,1956,668.27,502.54,1307136.12,982968.24,324167.88
Europe,Sweden,Vegetables,Offline,H,10/13/2014,573527801,11/9/2014,8476,154.06,90.93,1305812.56,770722.68,535089.88
Central America and the Caribbean,Belize,Cereal,Online,L,4/5/2012,244206178,4/16/2012,4890,205.70,117.11,1005873.00,572667.90,433205.10
Australia and Oceania,Tuvalu,Snacks,Offline,H,5/24/2013,651366794,6/27/2013,2764,152.58,97.44,421731.12,269324.16,152406.96
Sub-Saharan Africa,Mali,Vegetables,Offline,C,9/24/2013,230995976,10/23/2013,5698,154.06,90.93,877833.88,518119.14,359714.74
Europe,Moldova,Fruits,Offline,H,9/4/2013,189392554,9/25/2013,4320,9.33,6.92,40305.60,29894.40,10411.20
Middle East and North Africa,Iran,Beverages,Online,H,9/12/2014,453167855,10/30/2014,1294,47.45,31.79,61400.30,41136.26,20264.04
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,H,7/18/2015,119245707,8/20/2015,6310,437.20,263.33,2758732.00,1661612.30,1097119.70
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,H,1/8/2016,604862439,1/26/2016,1092,205.70,117.11,224624.40,127884.12,96740.28
Asia,Sri Lanka,Cosmetics,Online,L,3/22/2013,697566878,4/19/2013,4396,437.20,263.33,1921931.20,1157598.68,764332.52
Sub-Saharan Africa,Ghana,Personal Care,Online,L,11/16/2012,605220353,11/20/2012,7007,81.73,56.67,572682.11,397086.69,175595.42
Australia and Oceania,Nauru,Personal Care,Online,L,6/1/2010,605996692,6/27/2010,6743,81.73,56.67,551105.39,382125.81,168979.58
Sub-Saharan Africa,Niger,Cereal,Offline,C,6/26/2017,598382222,7/29/2017,3452,205.70,117.11,710076.40,404263.72,305812.68
Australia and Oceania,Nauru,Vegetables,Offline,M,9/17/2012,551175773,9/24/2012,4014,154.06,90.93,618396.84,364993.02,253403.82
