Australia and Oceania,Solomon Islands,Personal Care,Offline,M,4/18/2012,804862534,5/11/2012,5565,81.73,56.67,454827.45,315368.55,139458.90
Central America and the Caribbean,El Salvador,Cereal,Offline,H,12/25/2013,902098834,1/9/2014,9946,205.70,117.11,2045892.20,1164776.06,881116.14
Sub-Saharan Africa,Niger,Baby Food,Online,H,5/11/2012,168288075,6/11/2012,9036,255.28,159.42,2306710.08,1440519.12,866190.96
Australia and Oceania,Tonga,Personal Care,Offline,C,6/16/2014,147229087,7/25/2014,7213,81.73,56.67,589518.49,408760.71,180757.78
Middle East and North Africa,Somalia,Beverages,Online,L,3/22/2013,203033196,4/9/2013,890,47.45,31.79,42230.50,28293.10,13937.40
Middle East and North Africa,Iran,Vegetables,Offline,L,1/11/2014,670124232,2/20/2014,3507,154.06,90.93,540288.42,318891.51,221396.91
Middle East and North Africa,Tunisia,Household,Offline,M,9/28/2015,603238523,11/2/2015,539,668.27,502.54,360197.53,270869.06,89328.47
Europe,Denmark,Baby Food,Online,L,7/3/2014,927424895,7/29/2014,4491,255.28,159.42,1146462.48,715955.22,430507.26
Middle East and North Africa,Egypt,Cereal,Offline,L,2/4/2015,388044679,3/22/2015,9898,205.70,117.11,2036018.60,1159154.78,876863.82
Sub-Saharan Africa,Tanzania,Snacks,Online,C,1/2/2012,500771701,1/18/2012,8329,152.58,97.44,1270838.82,811577.76,459261.06
North America,Mexico,Clothes,Offline,H,12/6/2015,601592290,12/31/2015,3382,109.28,35.84,369584.96,121210.88,248374.08
North America,Canada,Clothes,Online,M,2/15/2012,996805274,3/30/2012,5687,109.28,35.84,621475.36,203822.08,417653.28
Middle East and North Africa,Egypt,Cosmetics,Online,H,3/16/2017,713021981,3/27/2017,7904,437.20,263.33,3455628.80,2081360.32,1374268.48
Middle East and North Africa,Bahrain,Household,Offline,C,10/10/2014,647166240,10/13/2014,9727,668.27,502.54,6500262.29,4888206.58,1612055.71
Asia,Sri Lanka,Office Supplies,Online,C,3/18/2012,416474378,3/25/2012,2878,651.21,524.96,1874182.38,1510834.88,363347.50
Australia and Oceania,Solomon Islands,Baby Food,Online,H,3/8/2014,608495223,3/9/2014,6113,255.28,159.42,1560526.64,974534.46,585992.18
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,L,4/9/2011,531090104,5/4/2011,219,651.21,524.96,142614.99,114966.24,27648.75
Europe,Latvia,Cereal,Online,C,1/20/2014,462432849,1/27/2014,3011,205.70,117.11,619362.70,352618.21,266744.49
Europe,Germany,Beverages,Offline,C,6/16/2011,301009786,7/27/2011,4340,47.45,31.79,205933.00,137968.60,67964.40
Asia,Myanmar,Baby Food,Online,L,5/26/2012,915619742,5/30/2012,1084,255.28,159.42,276723.52,172811.28,103912.24
Asia,China,Cosmetics,Offline,C,9/24/2011,995374047,11/6/2011,2155,437.20,263.33,942166.00,567476.15,374689.85
Australia and Oceania,Tuvalu,Office Supplies,Offline,L,9/16/2016,199696528,10/24/2016,3495,651.21,524.96,2275978.95,1834735.20,441243.75
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,M,12/13/2012,508323514,1/15/2013,3079,154.06,90.93,474350.74,279973.47,194377.27
Middle East and North Africa,Yemen,Beverages,Online,H,8/20/2013,371303832,9/1/2013,5910,47.45,31.79,280429.50,187878.90,92550.60
Sub-Saharan Africa,Cameroon,Meat,Online,C,4/18/2010,558998811,5/12/2010,9025,421.89,364.69,3807557.25,3291327.25,516230.00
Europe,Georgia,Clothes,Offline,L,6/15/2014,112082278,6/15/2014,6492,109.28,35.84,709445.76,232673.28,476772.48
North America,Greenland,Cereal,Offline,H,12/26/2015,391540563,2/6/2016,4408,205.70,117.11,906725.60,516220.88,390504.72
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,L,3/8/2017,128672492,4/10/2017,5905,255.28,159.42,1507428.40,941375.10,566053.30
Asia,North Korea,Household,Online,C,11/1/2013,375089395,11/26/2013,6142,668.27,502.54,4104514.34,3086600.68,1017913.66
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,M,2/26/2014,452715098,3/2/2014,7313,651.21,524.96,4762298.73,3839032.48,923266.25
Europe,Andorra,Fruits,Offline,H,4/10/2012,203785932,5/4/2012,3641,9.33,6.92,33970.53,25195.72,8774.81
Europe,Netherlands,Meat,Online,H,10/2/2014,440850722,10/25/2014,6380,421.89,364.69,2691658.20,2326722.20,364936.00
Europe,United Kingdom,Beverages,Online,L,1/22/2014,696770799,1/25/2014,8818,47.45,31.79,418414.10,280324.22,138089.88
Asia,Brunei,Meat,Online,M,2/6/2015,574719989,2/14/2015,1271,421.89,364.69,536222.19,463520.99,72701.20
Europe,Czech Republic,Cosmetics,Offline,L,4/5/2016,198184621,5/15/2016,6088,437.20,263.33,2661673.60,1603153.04,1058520.56
Middle East and North Africa,United Arab Emirates,Personal Care,Online,C,3/19/2013,660963523,4/30/2013,2649,81.73,56.67,216502.77,150118.83,66383.94
Europe,Spain,Office Supplies,Offline,M,4/7/2010,877168023,4/26/2010,2366,651.21,524.96,1540762.86,1242055.36,298707.50
Asia,Tajikistan,Office Supplies,Offline,M,7/30/2016,731221950,8/17/2016,3679,651.21,524.96,2395801.59,1931327.84,464473.75
Asia,Myanmar,Beverages,Online,L,1/31/2012,627861630,3/16/2012,7064,47.45,31.79,335186.80,224564.56,110622.24
Sub-Saharan Africa,Guinea,Meat,Online,M,11/8/2011,142135894,12/23/2011,24,421.89,364.69,10125.36,8752.56,1372.80
Europe,Liechtenstein,Office Supplies,Offline,H,11/20/2016,269406068,12/19/2016,2097,651.21,524.96,1365587.37,1100841.12,264746.25
Central America and the Caribbean,Jamaica,Cosmetics,Offline,M,4/23/2010,275345981,6/5/2010,9849,437.20,263.33,4305982.80,2593537.17,1712445.63
Australia and Oceania,Samoa,Clothes,Offline,H,3/6/2014,845941960,4/23/2014,1880,109.28,35.84,205446.40,67379.20,138067.20
Europe,Hungary,Office Supplies,Offline,H,7/15/2017,937492835,8/27/2017,3818,651.21,524.96,2486319.78,2004297.28,482022.50
Central America and the Caribbean,Jamaica,Cosmetics,Online,C,6/29/2010,926609933,8/8/2010,3325,437.20,263.33,1453690.00,875572.25,578117.75
Australia and Oceania,Fiji,Cereal,Offline,L,9/22/2010,360217082,11/1/2010,5094,205.70,117.11,1047835.80,596558.34,451277.46
Europe,Kosovo,Beverages,Online,H,4/6/2014,205550611,4/11/2014,5848,47.45,31.79,277487.60,185907.92,91579.68
Europe,San Marino,Household,Online,C,5/28/2014,600159347,7/8/2014,9342,668.27,502.54,6242978.34,4694728.68,1548249.66
Central America and the Caribbean,Costa Rica,Beverages,Online,L,2/3/2013,401904618,2/12/2013,1363,47.45,31.79,64674.35,43329.77,21344.58
Europe,Netherlands,Office Supplies,Offline,C,2/14/2017,338960254,3/2/2017,4726,651.21,524.96,3077618.46,2480960.96,596657.50
Sub-Saharan Africa,Equatorial Guinea,Household,Online,L,8/18/2011,759812581,9/14/2011,4282,668.27,502.54,2861532.14,2151876.28,709655.86
Europe,Spain,Vegetables,Online,H,11/23/2016,283260428,1/11/2017,1910,154.06,90.93,294254.60,173676.30,120578.30
Sub-Saharan Africa,Benin,Clothes,Online,M,5/28/2016,748415124,7/15/2016,1521,109.28,35.84,166214.88,54512.64,111702.24
Central America and the Caribbean,Belize,Vegetables,Online,M,8/21/2013,464700496,9/22/2013,4058,154.06,90.93,625175.48,368993.94,256181.54
Europe,Malta,Cosmetics,Online,L,2/19/2013,961852872,3/11/2013,2494,437.20,263.33,1090376.80,656745.02,433631.78
Sub-Saharan Africa,Niger,Clothes,Online,M,9/22/2016,239921081,10/15/2016,6834,109.28,35.84,746819.52,244930.56,501888.96
Europe,Belgium,Baby Food,Online,M,2/23/2012,419266450,3/4/2012,9114,255.28,159.42,2326621.92,1452953.88,873668.04
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,H,9/17/2014,990562808,10/30/2014,8402,255.28,159.42,2144862.56,1339446.84,805415.72
Sub-Saharan Africa,Senegal,Clothes,Online,M,7/4/2010,164796483,8/16/2010,5796,109.28,35.84,633386.88,207728.64,425658.24
Sub-Saharan Africa,Tanzania,Cereal,Offline,L,3/9/2013,723266303,3/31/2013,9427,205.70,117.11,1939133.90,1103995.97,835137.93
Sub-Saharan Africa,Sudan,Snacks,Offline,H,10/3/2014,567583596,10/8/2014,9454,152.58,97.44,1442491.32,921197.76,521293.56
Europe,Austria,Clothes,Online,H,1/23/2012,369672191,1/29/2012,3071,109.28,35.84,335598.88,110064.64,225534.24
Europe,Montenegro,Office Supplies,Online,L,8/7/2010,421768414,8/8/2010,9501,651.21,524.96,6187146.21,4987644.96,1199501.25
Asia,Maldives,Personal Care,Offline,M,2/20/2013,186421096,2/23/2013,5000,81.73,56.67,408650.00,283350.00,125300.00
Sub-Saharan Africa,Mozambique,Meat,Online,M,12/11/2015,546491563,1/23/2016,7853,421.89,364.69,3313102.17,2863910.57,449191.60
Sub-Saharan Africa,Cape Verde,Clothes,Offline,M,7/18/2012,655153644,8/20/2012,3377,109.28,35.84,369038.56,121031.68,248006.88
Central America and the Caribbean,Dominica,Personal Care,Online,L,9/14/2012,185893666,9/18/2012,8922,81.73,56.67,729195.06,505609.74,223585.32
Sub-Saharan Africa,Malawi,Vegetables,Online,L,11/16/2015,682510459,12/12/2015,8867,154.06,90.93,1366050.02,806276.31,559773.71
Europe,Vatican City,Cosmetics,Online,L,1/1/2015,609115350,1/28/2015,9623,437.20,263.33,4207175.60,2534024.59,1673151.01
Europe,Estonia,Cosmetics,Online,C,6/18/2015,300132167,7/16/2015,4633,437.20,263.33,2025547.60,1220007.89,805539.71
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,H,2/12/2016,610297238,2/22/2016,9370,154.06,90.93,1443542.20,852014.10,591528.10
Europe,Romania,Clothes,Offline,C,2/9/2013,664659392,3/28/2013,6339,109.28,35.84,692725.92,227189.76,465536.16
Europe,Latvia,Cereal,Offline,H,3/23/2011,108579957,4/10/2011,77,205.70,117.11,15838.90,9017.47,6821.43
Central America and the Caribbean,Jamaica,Vegetables,Offline,C,7/8/2012,457732760,7/8/2012,2150,154.06,90.93,331229.00,195499.50,135729.50
Middle East and North Africa,Iran,Baby Food,Online,L,7/18/2012,148104131,8/14/2012,6158,255.28,159.42,1572014.24,981708.36,590305.88
Europe,San Marino,Beverages,Offline,L,9/15/2011,385992896,10/7/2011,2730,47.45,31.79,129538.50,86786.70,42751.80
Sub-Saharan Africa,Nigeria,Meat,Online,C,6/21/2011,198010385,7/15/2011,4528,421.89,364.69,1910317.92,1651316.32,259001.60
Australia and Oceania,New Zealand,Vegetables,Offline,H,8/1/2010,481080424,8/8/2010,1243,154.06,90.93,191496.58,113025.99,78470.59
Europe,Monaco,Clothes,Online,L,6/7/2016,852439343,6/18/2016,4600,109.28,35.84,502688.00,164864.00,337824.00
Middle East and North Africa,Syria,Cosmetics,Offline,L,12/15/2010,999635970,12/27/2010,3353,437.20,263.33,1465931.60,882945.49,582986.11
Middle East and North Africa,Yemen,Personal Care,Online,C,1/13/2015,230531632,1/14/2015,8288,81.73,56.67,677378.24,469680.96,207697.28
Sub-Saharan Africa,The Gambia,Meat,Offline,C,7/9/2016,623300158,7/16/2016,7223,421.89,364.69,3047311.47,2634155.87,413155.60
Sub-Saharan Africa,South Sudan,Clothes,Offline,L,12/2/2011,276427876,12/23/2011,6,109.28,35.84,655.68,215.04,440.64
Middle East and North Africa,Egypt,Personal Care,Online,H,2/23/2010,958713614,3/19/2010,3518,81.73,56.67,287526.14,199365.06,88161.08
Asia,Maldives,Household,Online,H,8/17/2013,459268701,8/25/2013,6669,668.27,502.54,4456692.63,3351439.26,1105253.37
Europe,Macedonia,Baby Food,Offline,C,6/22/2014,237516963,6/29/2014,5402,255.28,159.42,1379022.56,861186.84,517835.72
Sub-Saharan Africa,Zambia,Vegetables,Offline,M,6/11/2013,473194730,6/26/2013,7691,154.06,90.93,1184875.46,699342.63,485532.83
Sub-Saharan Africa,Benin,Office Supplies,Offline,H,2/24/2016,516350829,3/10/2016,8540,651.21,524.96,5561333.40,4483158.40,1078175.00
Sub-Saharan Africa,Burundi,Clothes,Online,C,2/12/2014,237346589,2/15/2014,4985,109.28,35.84,544760.80,178662.40,366098.40
Europe,France,Cereal,Offline,M,4/20/2011,476855838,5/6/2011,1094,205.70,117.11,225035.80,128118.34,96917.46
Australia and Oceania,Kiribati,Household,Online,C,9/20/2012,795864903,9/20/2012,2966,668.27,502.54,1982088.82,1490533.64,491555.18
Asia,Turkmenistan,Baby Food,Online,L,2/4/2013,825672614,3/20/2013,3730,255.28,159.42,952194.40,594636.60,357557.80
Europe,Serbia,Fruits,Online,C,10/17/2015,717890298,11/30/2015,8547,9.33,6.92,79743.51,59145.24,20598.27
Australia and Oceania,Federated States of Micronesia,Beverages,Online,L,11/14/2013,694441783,12/25/2013,9610,47.45,31.79,455994.50,305501.90,150492.60
Europe,Hungary,Beverages,Offline,M,8/12/2016,597563397,9/16/2016,1143,47.45,31.79,54235.35,36335.97,17899.38
Australia and Oceania,Samoa,Office Supplies,Online,L,6/7/2015,339803969,6/23/2015,4401,651.21,524.96,2865975.21,2310348.96,555626.25
Sub-Saharan Africa,Tanzania,Vegetables,Offline,M,5/14/2010,354024827,6/21/2010,2668,154.06,90.93,411032.08,242601.24,168430.84
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Online,H,11/24/2013,243399798,1/3/2014,6264,109.28,35.84,684529.92,224501.76,460028.16
Central America and the Caribbean,Haiti,Vegetables,Online,C,11/4/2016,131415212,12/1/2016,7536,154.06,90.93,1160996.16,685248.48,475747.68
Central America and the Caribbean,Guatemala,Beverages,Offline,H,11/13/2014,211869895,12/26/2014,5865,47.45,31.79,278294.25,186448.35,91845.90
Europe,Croatia,Cosmetics,Online,H,4/13/2012,298875176,5/26/2012,2661,437.20,263.33,1163389.20,700721.13,462668.07
Sub-Saharan Africa,Mauritania,Snacks,Offline,M,9/3/2010,276854884,9/23/2010,6367,152.58,97.44,971476.86,620400.48,351076.38
Asia,Laos,Cosmetics,Online,H,9/10/2012,550545346,10/14/2012,7457,437.20,263.33,3260200.40,1963651.81,1296548.59
Europe,Moldova,Snacks,Online,H,9/11/2010,694995391,10/10/2010,3435,152.58,97.44,524112.30,334706.40,189405.90
Middle East and North Africa,Azerbaijan,Cereal,Offline,M,4/2/2013,805566346,4/17/2013,3838,205.70,117.11,789476.60,449468.18,340008.42
Sub-Saharan Africa,Sudan,Fruits,Online,H,1/22/2011,147932040,3/3/2011,5233,9.33,6.92,48823.89,36212.36,12611.53
Asia,Vietnam,Personal Care,Online,M,1/12/2011,308078801,1/25/2011,6218,81.73,56.67,508197.14,352374.06,155823.08
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,C,5/10/2017,242305457,6/14/2017,2424,9.33,6.92,22615.92,16774.08,5841.84
Sub-Saharan Africa,Mozambique,Cosmetics,Online,H,7/26/2012,327223336,8/11/2012,1512,437.20,263.33,661046.40,398154.96,262891.44
Middle East and North Africa,Turkey,Office Supplies,Offline,M,5/7/2014,109756267,5/14/2014,8173,651.21,524.96,5322339.33,4290498.08,1031841.25
Middle East and North Africa,Syria,Snacks,Offline,L,2/23/2011,557140576,3/19/2011,9132,152.58,97.44,1393360.56,889822.08,503538.48
Europe,Andorra,Office Supplies,Online,H,5/31/2011,906925094,6/16/2011,8144,651.21,524.96,5303454.24,4275274.24,1028180.00
Sub-Saharan Africa,Republic of the Congo,Household,Online,L,2/3/2017,916971147,2/3/2017,994,668.27,502.54,664260.38,499524.76,164735.62
Europe,Estonia,Office Supplies,Offline,L,4/2/2012,415452563,5/2/2012,501,651.21,524.96,326256.21,263004.96,63251.25
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,C,4/29/2012,650855672,5/21/2012,1512,437.20,263.33,661046.40,398154.96,262891.44
Asia,Sri Lanka,Personal Care,Offline,H,11/18/2014,241979300,12/20/2014,5907,81.73,56.67,482779.11,334749.69,148029.42
Middle East and North Africa,Tunisia,Snacks,Offline,M,12/19/2010,127934777,1/15/2011,7598,152.58,97.44,1159302.84,740349.12,418953.72
Europe,Vatican City,Meat,Offline,M,8/22/2011,418145930,9/7/2011,7528,421.89,364.69,3175987.92,2745386.32,430601.60
Middle East and North Africa,Bahrain,Clothes,Online,M,11/13/2013,842349088,11/30/2013,8669,109.28,35.84,947348.32,310696.96,636651.36
Sub-Saharan Africa,Ghana,Beverages,Offline,C,11/26/2011,300593078,1/5/2012,1026,47.45,31.79,48683.70,32616.54,16067.16
Sub-Saharan Africa,Mozambique,Beverages,Offline,C,3/16/2016,913239228,3/20/2016,6637,47.45,31.79,314925.65,210990.23,103935.42
Middle East and North Africa,Somalia,Beverages,Offline,L,10/18/2011,370961368,11/9/2011,4567,47.45,31.79,216704.15,145184.93,71519.22
Sub-Saharan Africa,Lesotho,Snacks,Offline,C,1/20/2015,484745824,2/4/2015,5916,152.58,97.44,902663.28,576455.04,326208.24
Central America and the Caribbean,Saint Kitts and Nevis,Household,Offline,M,11/29/2016,435891425,1/15/2017,8814,668.27,502.54,5890131.78,4429387.56,1460744.22
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,C,12/12/2016,826009500,1/21/2017,3422,205.70,117.11,703905.40,400750.42,303154.98
Sub-Saharan Africa,South Sudan,Snacks,Offline,C,1/6/2012,527023875,1/13/2012,6931,152.58,97.44,1057531.98,675356.64,382175.34
Asia,Laos,Household,Online,L,3/5/2015,731170880,3/31/2015,8567,668.27,502.54,5725069.09,4305260.18,1419808.91
Asia,Vietnam,Cereal,Offline,L,1/20/2014,900999343,1/31/2014,4583,205.70,117.11,942723.10,536715.13,406007.97
Sub-Saharan Africa,Djibouti,Meat,Online,L,6/26/2012,119370591,8/5/2012,3265,421.89,364.69,1377470.85,1190712.85,186758.00
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,C,8/1/2011,239458453,8/30/2011,9932,81.73,56.67,811742.36,562846.44,248895.92
Europe,Liechtenstein,Vegetables,Online,M,7/10/2013,934749257,7/16/2013,1932,154.06,90.93,297643.92,175676.76,121967.16
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,L,3/11/2010,149041831,4/22/2010,3645,154.06,90.93,561548.70,331439.85,230108.85
Sub-Saharan Africa,South Africa,Personal Care,Online,C,4/4/2017,846447503,4/18/2017,1481,81.73,56.67,121042.13,83928.27,37113.86
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,L,5/14/2017,661390101,6/28/2017,8883,437.20,263.33,3883647.60,2339160.39,1544487.21
Middle East and North Africa,Lebanon,Fruits,Online,M,12/18/2016,448605954,1/1/2017,1326,9.33,6.92,12371.58,9175.92,3195.66
Sub-Saharan Africa,Angola,Household,Online,M,3/10/2012,233143889,4/24/2012,1313,668.27,502.54,877438.51,659835.02,217603.49
Sub-Saharan Africa,Burundi,Vegetables,Offline,H,5/27/2015,560365235,6/16/2015,3381,154.06,90.93,520876.86,307434.33,213442.53
Europe,Luxembourg,Baby Food,Offline,H,7/4/2013,245943820,7/16/2013,9097,255.28,159.42,2322282.16,1450243.74,872038.42
Sub-Saharan Africa,South Africa,Office Supplies,Offline,M,3/18/2017,425865972,3/25/2017,2060,651.21,524.96,1341492.60,1081417.60,260075.00
Europe,Slovakia,Vegetables,Offline,H,10/6/2011,506430518,11/4/2011,2899,154.06,90.93,446619.94,263606.07,183013.87
Central America and the Caribbean,Belize,Cereal,Online,C,10/13/2013,414248788,10/27/2013,4277,205.70,117.11,879778.90,500879.47,378899.43
Sub-Saharan Africa,Mauritius,Fruits,Offline,L,6/11/2014,146244609,7/21/2014,5884,9.33,6.92,54897.72,40717.28,14180.44
Sub-Saharan Africa,Mozambique,Fruits,Online,C,7/21/2013,219654309,9/2/2013,9446,9.33,6.92,88131.18,65366.32,22764.86
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,L,10/11/2015,322026717,10/12/2015,3717,651.21,524.96,2420547.57,1951276.32,469271.25
Australia and Oceania,Kiribati,Baby Food,Online,M,9/11/2011,661223161,9/17/2011,9482,255.28,159.42,2420564.96,1511620.44,908944.52
Middle East and North Africa,Iraq,Cosmetics,Offline,H,11/21/2011,615417468,12/26/2011,4560,437.20,263.33,1993632.00,1200784.80,792847.20
Europe,Poland,Snacks,Offline,L,11/8/2012,983095967,12/8/2012,8798,152.58,97.44,1342398.84,857277.12,485121.72
Europe,Croatia,Vegetables,Offline,H,12/12/2015,833057487,1/2/2016,9078,154.06,90.93,1398556.68,825462.54,573094.14
Middle East and North Africa,Jordan,Vegetables,Online,C,1/1/2016,654413354,1/3/2016,4309,154.06,90.93,663844.54,391817.37,272027.17
Sub-Saharan Africa,Uganda,Snacks,Online,M,9/16/2012,106587398,9/22/2012,434,152.58,97.44,66219.72,42288.96,23930.76
Middle East and North Africa,Iraq,Meat,Online,C,5/30/2014,269315946,6/25/2014,5428,421.89,364.69,2290018.92,1979537.32,310481.60
Asia,Thailand,Cosmetics,Online,M,7/24/2011,492647826,9/8/2011,4294,437.20,263.33,1877336.80,1130739.02,746597.78
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,H,11/2/2010,646944367,11/14/2010,4070,154.06,90.93,627024.20,370085.10,256939.10
Europe,Liechtenstein,Personal Care,Online,L,3/12/2016,672879397,3/22/2016,8821,81.73,56.67,720940.33,499886.07,221054.26
Europe,Liechtenstein,Vegetables,Online,H,7/3/2017,131439244,8/10/2017,4648,154.06,90.93,716070.88,422642.64,293428.24
Europe,Lithuania,Cosmetics,Offline,C,1/22/2017,453922736,2/23/2017,4680,437.20,263.33,2046096.00,1232384.40,813711.60
Australia and Oceania,Solomon Islands,Cereal,Offline,H,8/25/2010,891941201,10/6/2010,4077,205.70,117.11,838638.90,477457.47,361181.43
Asia,Malaysia,Household,Online,C,1/23/2014,767418467,1/28/2014,5033,668.27,502.54,3363402.91,2529283.82,834119.09
Europe,Vatican City,Household,Online,C,11/8/2013,822590863,12/2/2013,1771,668.27,502.54,1183506.17,889998.34,293507.83
Central America and the Caribbean,Belize,Meat,Online,M,8/1/2016,970007216,9/8/2016,5546,421.89,364.69,2339801.94,2022570.74,317231.20
Europe,Denmark,Baby Food,Offline,H,9/21/2014,742528855,11/10/2014,9644,255.28,159.42,2461920.32,1537446.48,924473.84
Europe,Czech Republic,Cosmetics,Online,M,3/4/2013,643329608,4/23/2013,4382,437.20,263.33,1915810.40,1153912.06,761898.34
Australia and Oceania,New Zealand,Household,Online,H,4/28/2010,795895802,6/10/2010,2109,668.27,502.54,1409381.43,1059856.86,349524.57
Asia,Cambodia,Meat,Online,C,12/29/2016,494026267,1/20/2017,2206,421.89,364.69,930689.34,804506.14,126183.20
Middle East and North Africa,Kuwait,Cosmetics,Online,H,10/9/2014,451832330,11/22/2014,6082,437.20,263.33,2659050.40,1601573.06,1057477.34
Central America and the Caribbean,Belize,Office Supplies,Offline,L,10/25/2012,553737819,10/25/2012,2181,651.21,524.96,1420289.01,1144937.76,275351.25
Asia,Singapore,Personal Care,Offline,C,10/11/2013,304479062,10/12/2013,976,81.73,56.67,79768.48,55309.92,24458.56
Middle East and North Africa,Azerbaijan,Vegetables,Offline,M,1/5/2010,179104888,2/16/2010,9971,154.06,90.93,1536132.26,906663.03,629469.23
Australia and Oceania,Solomon Islands,Snacks,Online,H,2/2/2010,272976624,3/5/2010,8704,152.58,97.44,1328056.32,848117.76,479938.56
Middle East and North Africa,Libya,Personal Care,Online,H,4/14/2012,751768100,4/30/2012,3742,81.73,56.67,305833.66,212059.14,93774.52
Europe,Hungary,Personal Care,Online,C,12/7/2015,501465642,12/14/2015,3682,81.73,56.67,300929.86,208658.94,92270.92
Europe,Kosovo,Cosmetics,Offline,C,1/27/2010,278368079,2/1/2010,4155,437.20,263.33,1816566.00,1094136.15,722429.85
Asia,Mongolia,Fruits,Offline,C,2/12/2015,459086740,3/4/2015,2823,9.33,6.92,26338.59,19535.16,6803.43
Central America and the Caribbean,Saint Lucia,Beverages,Online,L,11/13/2010,590545451,11/17/2010,4377,47.45,31.79,207688.65,139144.83,68543.82
Middle East and North Africa,Bahrain,Baby Food,Online,L,1/29/2016,739980542,2/18/2016,5541,255.28,159.42,1414506.48,883346.22,531160.26
Asia,Turkmenistan,Vegetables,Online,C,6/21/2016,144940841,7/11/2016,71,154.06,90.93,10938.26,6456.03,4482.23
Australia and Oceania,Australia,Personal Care,Online,C,12/28/2013,363287675,1/16/2014,3751,81.73,56.67,306569.23,212569.17,94000.06
Europe,Austria,Household,Offline,M,6/7/2015,323194873,6/29/2015,9400,668.27,502.54,6281738.00,4723876.00,1557862.00
Sub-Saharan Africa,Tanzania,Snacks,Offline,L,7/2/2013,373148763,8/16/2013,1866,152.58,97.44,284714.28,181823.04,102891.24
