Middle East and North Africa,Algeria,Fruits,Online,L,2/17/2013,760497081,3/1/2013,6841,9.33,6.92,63826.53,47339.72,16486.81
Asia,Singapore,Snacks,Offline,H,7/15/2011,411372601,9/3/2011,3149,152.58,97.44,480474.42,306838.56,173635.86
Europe,Armenia,Cereal,Online,C,1/12/2010,266992080,1/23/2010,7744,205.70,117.11,1592940.80,906899.84,686040.96
Sub-Saharan Africa,Madagascar,Clothes,Online,L,3/31/2016,760216844,4/2/2016,3913,109.28,35.84,427612.64,140241.92,287370.72
Middle East and North Africa,Egypt,Cereal,Online,M,5/12/2012,594220721,5/26/2012,1971,205.70,117.11,405434.70,230823.81,174610.89
Sub-Saharan Africa,Malawi,Personal Care,Online,H,11/29/2011,792490041,1/18/2012,4269,81.73,56.67,348905.37,241924.23,106981.14
Europe,Slovenia,Vegetables,Offline,C,7/25/2010,648823630,7/27/2010,185,154.06,90.93,28501.10,16822.05,11679.05
Australia and Oceania,East Timor,Clothes,Online,M,8/18/2012,877332818,9/16/2012,1132,109.28,35.84,123704.96,40570.88,83134.08
Middle East and North Africa,Iraq,Personal Care,Online,H,2/15/2012,462441432,3/8/2012,5551,81.73,56.67,453683.23,314575.17,139108.06
Middle East and North Africa,Oman,Vegetables,Offline,L,9/12/2011,708885800,10/23/2011,3916,154.06,90.93,603298.96,356081.88,247217.08
Europe,Latvia,Office Supplies,Online,L,4/11/2011,291714751,5/10/2011,3732,651.21,524.96,2430315.72,1959150.72,471165.00
Australia and Oceania,Samoa,Fruits,Online,C,11/9/2011,206289613,12/28/2011,4535,9.33,6.92,42311.55,31382.20,10929.35
Central America and the Caribbean,Cuba,Cereal,Offline,C,9/18/2011,618284213,11/2/2011,2893,205.70,117.11,595090.10,338799.23,256290.87
Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,L,3/8/2010,413684880,4/6/2010,7404,437.20,263.33,3237028.80,1949695.32,1287333.48
Europe,Liechtenstein,Personal Care,Online,L,6/16/2011,348790442,8/5/2011,3698,81.73,56.67,302237.54,209565.66,92671.88
Europe,France,Office Supplies,Online,L,3/18/2013,800212228,4/7/2013,9436,651.21,524.96,6144817.56,4953522.56,1191295.00
Sub-Saharan Africa,Lesotho,Clothes,Offline,C,5/31/2010,414874064,7/10/2010,9310,109.28,35.84,1017396.80,333670.40,683726.40
Sub-Saharan Africa,Mauritania,Fruits,Online,H,3/26/2014,160012280,4/18/2014,44,9.33,6.92,410.52,304.48,106.04
Sub-Saharan Africa,Zambia,Baby Food,Online,L,5/24/2010,173175704,6/14/2010,5394,255.28,159.42,1376980.32,859911.48,517068.84
Europe,Norway,Personal Care,Online,M,12/28/2015,212225663,12/28/2015,1145,81.73,56.67,93580.85,64887.15,28693.70
Middle East and North Africa,Kuwait,Clothes,Offline,C,2/4/2015,105335986,2/18/2015,114,109.28,35.84,12457.92,4085.76,8372.16
Sub-Saharan Africa,Mali,Baby Food,Online,C,7/24/2015,200993001,8/23/2015,7150,255.28,159.42,1825252.00,1139853.00,685399.00
Europe,Czech Republic,Beverages,Offline,H,12/15/2014,917995536,12/16/2014,4134,47.45,31.79,196158.30,131419.86,64738.44
Sub-Saharan Africa,Cameroon,Snacks,Offline,H,11/28/2011,495454919,1/16/2012,4975,152.58,97.44,759085.50,484764.00,274321.50
Middle East and North Africa,Pakistan,Vegetables,Online,H,6/20/2017,842794978,7/18/2017,618,154.06,90.93,95209.08,56194.74,39014.34
Asia,Vietnam,Office Supplies,Online,L,6/17/2013,789752042,6/25/2013,4034,651.21,524.96,2626981.14,2117688.64,509292.50
Asia,Kyrgyzstan,Meat,Offline,M,11/9/2016,136374938,12/29/2016,5230,421.89,364.69,2206484.70,1907328.70,299156.00
Europe,Russia,Personal Care,Offline,H,5/26/2015,103024995,6/17/2015,6240,81.73,56.67,509995.20,353620.80,156374.40
Middle East and North Africa,Yemen,Clothes,Online,L,10/28/2016,180376040,12/4/2016,6134,109.28,35.84,670323.52,219842.56,450480.96
Middle East and North Africa,Pakistan,Beverages,Online,L,10/17/2014,379414403,11/2/2014,6008,47.45,31.79,285079.60,190994.32,94085.28
Europe,Ukraine,Baby Food,Offline,H,5/22/2015,781438910,6/13/2015,3994,255.28,159.42,1019588.32,636723.48,382864.84
Middle East and North Africa,Lebanon,Snacks,Online,C,8/11/2010,188060891,9/8/2010,252,152.58,97.44,38450.16,24554.88,13895.28
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,M,6/16/2012,171204173,8/5/2012,1974,437.20,263.33,863032.80,519813.42,343219.38
Europe,Poland,Personal Care,Online,M,4/12/2011,123105084,4/22/2011,8385,81.73,56.67,685306.05,475177.95,210128.10
Asia,Philippines,Household,Offline,H,5/30/2017,406312453,6/26/2017,5739,668.27,502.54,3835201.53,2884077.06,951124.47
Europe,Austria,Beverages,Offline,H,12/23/2011,103687608,1/17/2012,2322,47.45,31.79,110178.90,73816.38,36362.52
Asia,Japan,Snacks,Online,M,3/25/2011,168404376,4/17/2011,3452,152.58,97.44,526706.16,336362.88,190343.28
Middle East and North Africa,Tunisia,Household,Online,C,5/7/2017,273949086,6/26/2017,6477,668.27,502.54,4328384.79,3254951.58,1073433.21
Middle East and North Africa,Pakistan,Household,Online,M,8/24/2014,164120566,9/15/2014,5778,668.27,502.54,3861264.06,2903676.12,957587.94
Asia,Vietnam,Cereal,Offline,M,3/19/2011,103030145,4/9/2011,7764,205.70,117.11,1597054.80,909242.04,687812.76
Central America and the Caribbean,Cuba,Baby Food,Online,L,6/5/2012,425101649,6/21/2012,5880,255.28,159.42,1501046.40,937389.60,563656.80
Asia,Bhutan,Vegetables,Offline,H,2/23/2017,185071408,4/5/2017,5597,154.06,90.93,862273.82,508935.21,353338.61
Europe,Armenia,Fruits,Online,H,12/13/2013,307988250,12/28/2013,9422,9.33,6.92,87907.26,65200.24,22707.02
Middle East and North Africa,Azerbaijan,Office Supplies,Online,C,3/9/2015,439213502,4/1/2015,1890,651.21,524.96,1230786.90,992174.40,238612.50
Sub-Saharan Africa,Ghana,Snacks,Online,M,5/5/2015,294420993,6/11/2015,4569,152.58,97.44,697138.02,445203.36,251934.66
Asia,Uzbekistan,Baby Food,Online,C,7/17/2017,109597051,8/29/2017,1058,255.28,159.42,270086.24,168666.36,101419.88
Sub-Saharan Africa,Cape Verde,Household,Online,H,8/14/2014,191040503,8/28/2014,1985,668.27,502.54,1326515.95,997541.90,328974.05
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,L,8/12/2015,465362679,9/20/2015,13,154.06,90.93,2002.78,1182.09,820.69
Asia,Bangladesh,Personal Care,Offline,M,9/10/2011,929487407,10/22/2011,4834,81.73,56.67,395082.82,273942.78,121140.04
Asia,Kazakhstan,Household,Online,L,4/1/2010,300651013,4/13/2010,8171,668.27,502.54,5460434.17,4106254.34,1354179.83
Sub-Saharan Africa,Seychelles,Baby Food,Offline,M,12/10/2015,966402328,1/6/2016,8779,255.28,159.42,2241103.12,1399548.18,841554.94
Europe,Czech Republic,Snacks,Online,L,10/11/2011,434602677,11/7/2011,7445,152.58,97.44,1135958.10,725440.80,410517.30
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,L,11/30/2015,783425891,1/9/2016,1985,651.21,524.96,1292651.85,1042045.60,250606.25
Asia,Uzbekistan,Personal Care,Online,C,4/9/2017,111358296,4/17/2017,2249,81.73,56.67,183810.77,127450.83,56359.94
Middle East and North Africa,Israel,Household,Offline,H,3/15/2017,187198722,3/27/2017,5117,668.27,502.54,3419537.59,2571497.18,848040.41
Europe,Armenia,Vegetables,Online,C,7/20/2010,600058495,9/3/2010,9498,154.06,90.93,1463261.88,863653.14,599608.74
Middle East and North Africa,Turkey,Personal Care,Offline,L,2/24/2012,109361445,4/3/2012,1337,81.73,56.67,109273.01,75767.79,33505.22
Sub-Saharan Africa,Mauritius,Cosmetics,Online,H,3/10/2015,694843900,4/17/2015,8606,437.20,263.33,3762543.20,2266217.98,1496325.22
Asia,Maldives,Clothes,Online,M,2/15/2010,806554687,3/13/2010,6310,109.28,35.84,689556.80,226150.40,463406.40
Asia,Indonesia,Beverages,Online,L,3/20/2011,314855134,3/20/2011,1486,47.45,31.79,70510.70,47239.94,23270.76
Asia,Mongolia,Vegetables,Offline,C,11/1/2014,960419070,12/16/2014,8200,154.06,90.93,1263292.00,745626.00,517666.00
Europe,Slovenia,Vegetables,Offline,M,11/8/2010,504232823,11/16/2010,2552,154.06,90.93,393161.12,232053.36,161107.76
Australia and Oceania,Marshall Islands,Meat,Offline,H,9/19/2016,377595221,10/16/2016,7672,421.89,364.69,3236740.08,2797901.68,438838.40
Australia and Oceania,Tuvalu,Snacks,Online,L,1/25/2013,732117593,1/26/2013,8720,152.58,97.44,1330497.60,849676.80,480820.80
Central America and the Caribbean,Dominica,Beverages,Online,L,9/9/2015,889723765,9/27/2015,7889,47.45,31.79,374333.05,250791.31,123541.74
Central America and the Caribbean,Costa Rica,Personal Care,Online,H,2/21/2011,692650067,3/22/2011,9402,81.73,56.67,768425.46,532811.34,235614.12
Middle East and North Africa,Israel,Cereal,Online,H,7/20/2013,953445327,8/13/2013,4515,205.70,117.11,928735.50,528751.65,399983.85
North America,United States of America,Vegetables,Online,C,5/25/2015,304970872,5/30/2015,6513,154.06,90.93,1003392.78,592227.09,411165.69
Middle East and North Africa,Egypt,Office Supplies,Online,H,12/31/2013,150400531,1/14/2014,5714,651.21,524.96,3721013.94,2999621.44,721392.50
Europe,Portugal,Beverages,Online,H,5/2/2015,613220632,5/8/2015,4467,47.45,31.79,211959.15,142005.93,69953.22
Middle East and North Africa,Oman,Snacks,Online,C,1/22/2015,987230002,2/14/2015,2151,152.58,97.44,328199.58,209593.44,118606.14
Asia,Tajikistan,Household,Offline,C,6/27/2017,186539971,7/17/2017,178,668.27,502.54,118952.06,89452.12,29499.94
Middle East and North Africa,Syria,Cosmetics,Online,C,8/19/2016,795574367,10/1/2016,6989,437.20,263.33,3055590.80,1840413.37,1215177.43
Central America and the Caribbean,Barbados,Clothes,Online,C,2/23/2015,519069516,4/13/2015,3060,109.28,35.84,334396.80,109670.40,224726.40
Europe,Montenegro,Beverages,Offline,M,12/16/2012,732074248,1/18/2013,5893,47.45,31.79,279622.85,187338.47,92284.38
Asia,Sri Lanka,Baby Food,Offline,H,1/23/2011,629949891,1/27/2011,5027,255.28,159.42,1283292.56,801404.34,481888.22
Middle East and North Africa,Oman,Vegetables,Online,M,4/21/2015,378370273,5/2/2015,7027,154.06,90.93,1082579.62,638965.11,443614.51
Europe,Belarus,Cereal,Offline,L,6/13/2017,663321721,6/26/2017,493,205.70,117.11,101410.10,57735.23,43674.87
Middle East and North Africa,Turkey,Meat,Online,M,2/11/2014,441103065,2/22/2014,1054,421.89,364.69,444672.06,384383.26,60288.80
Australia and Oceania,Australia,Meat,Offline,C,7/22/2010,988325631,8/6/2010,6372,421.89,364.69,2688283.08,2323804.68,364478.40
Europe,Slovakia,Cosmetics,Online,L,11/15/2016,951913249,12/12/2016,1139,437.20,263.33,497970.80,299932.87,198037.93
Asia,Kazakhstan,Vegetables,Online,M,12/15/2013,399102246,12/24/2013,2078,154.06,90.93,320136.68,188952.54,131184.14
Asia,Maldives,Snacks,Offline,C,3/30/2010,367441451,4/14/2010,2946,152.58,97.44,449500.68,287058.24,162442.44
Australia and Oceania,Palau,Office Supplies,Offline,H,4/4/2015,614792191,4/14/2015,9526,651.21,524.96,6203426.46,5000768.96,1202657.50
Europe,Portugal,Snacks,Online,M,1/24/2013,969328296,3/13/2013,4638,152.58,97.44,707666.04,451926.72,255739.32
Middle East and North Africa,Qatar,Personal Care,Online,M,7/12/2011,879536092,8/25/2011,3130,81.73,56.67,255814.90,177377.10,78437.80
Europe,Croatia,Fruits,Offline,H,10/13/2015,764214408,10/17/2015,6881,9.33,6.92,64199.73,47616.52,16583.21
Central America and the Caribbean,Saint Lucia,Cereal,Offline,H,11/18/2016,662474572,1/5/2017,9802,205.70,117.11,2016271.40,1147912.22,868359.18
Central America and the Caribbean,Antigua and Barbuda,Household,Online,C,9/26/2010,683740413,10/27/2010,2837,668.27,502.54,1895881.99,1425705.98,470176.01
Middle East and North Africa,Turkey,Cereal,Online,H,1/11/2017,557748258,2/4/2017,8959,205.70,117.11,1842866.30,1049188.49,793677.81
Europe,Greece,Clothes,Offline,H,11/15/2014,984546935,12/20/2014,8172,109.28,35.84,893036.16,292884.48,600151.68
Europe,Hungary,Personal Care,Online,M,9/22/2014,484497773,10/27/2014,2513,81.73,56.67,205387.49,142411.71,62975.78
Middle East and North Africa,Bahrain,Clothes,Offline,H,9/30/2016,348274600,11/4/2016,1048,109.28,35.84,114525.44,37560.32,76965.12
North America,Canada,Cosmetics,Offline,H,8/10/2014,586863744,8/18/2014,4878,437.20,263.33,2132661.60,1284523.74,848137.86
Central America and the Caribbean,Panama,Clothes,Online,L,5/19/2014,381564033,6/3/2014,2131,109.28,35.84,232875.68,76375.04,156500.64
North America,Mexico,Cosmetics,Online,L,8/24/2015,333986794,9/24/2015,2969,437.20,263.33,1298046.80,781826.77,516220.03
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,C,4/2/2015,216055858,4/20/2015,4584,651.21,524.96,2985146.64,2406416.64,578730.00
Europe,Poland,Beverages,Online,M,2/13/2011,320007550,2/17/2011,6200,47.45,31.79,294190.00,197098.00,97092.00
North America,Greenland,Vegetables,Offline,H,8/5/2013,108390700,8/7/2013,4072,154.06,90.93,627332.32,370266.96,257065.36
Central America and the Caribbean,Belize,Cereal,Online,H,5/12/2011,464066636,6/23/2011,6485,205.70,117.11,1333964.50,759458.35,574506.15
Central America and the Caribbean,Belize,Clothes,Offline,L,2/7/2013,540209186,3/17/2013,8758,109.28,35.84,957074.24,313886.72,643187.52
Europe,Montenegro,Personal Care,Online,L,6/7/2013,910304677,6/27/2013,8238,81.73,56.67,673291.74,466847.46,206444.28
Europe,San Marino,Clothes,Offline,M,10/21/2011,418151938,10/26/2011,9306,109.28,35.84,1016959.68,333527.04,683432.64
Sub-Saharan Africa,Seychelles,Personal Care,Offline,L,4/22/2016,227862298,5/19/2016,8372,81.73,56.67,684243.56,474441.24,209802.32
Middle East and North Africa,Iraq,Cosmetics,Offline,H,3/4/2017,673859584,3/5/2017,8880,437.20,263.33,3882336.00,2338370.40,1543965.60
Sub-Saharan Africa,Swaziland,Vegetables,Offline,H,4/6/2013,810880124,4/19/2013,6303,154.06,90.93,971040.18,573131.79,397908.39
Sub-Saharan Africa,Senegal,Vegetables,Offline,M,11/15/2015,663972747,12/17/2015,3146,154.06,90.93,484672.76,286065.78,198606.98
Sub-Saharan Africa,Mozambique,Clothes,Online,L,8/18/2014,778498780,9/30/2014,3944,109.28,35.84,431000.32,141352.96,289647.36
Australia and Oceania,Fiji,Household,Offline,L,8/7/2011,870132052,8/24/2011,265,668.27,502.54,177091.55,133173.10,43918.45
Middle East and North Africa,Morocco,Meat,Online,L,6/22/2017,274858891,8/3/2017,5709,421.89,364.69,2408570.01,2082015.21,326554.80
Asia,Mongolia,Cosmetics,Offline,M,7/7/2017,198978126,8/16/2017,904,437.20,263.33,395228.80,238050.32,157178.48
Sub-Saharan Africa,Senegal,Baby Food,Offline,M,3/10/2013,569101083,4/28/2013,8512,255.28,159.42,2172943.36,1356983.04,815960.32
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,C,10/26/2010,482151591,12/8/2010,8225,81.73,56.67,672229.25,466110.75,206118.50
Sub-Saharan Africa,Mali,Fruits,Online,L,3/17/2010,455365979,3/30/2010,1767,9.33,6.92,16486.11,12227.64,4258.47
Central America and the Caribbean,Barbados,Meat,Online,H,1/10/2016,176293075,2/15/2016,7893,421.89,364.69,3329977.77,2878498.17,451479.60
Europe,Hungary,Vegetables,Offline,H,4/13/2011,752794206,4/13/2011,7389,154.06,90.93,1138349.34,671881.77,466467.57
Europe,Slovenia,Cosmetics,Offline,C,2/13/2014,663043200,3/22/2014,8072,437.20,263.33,3529078.40,2125599.76,1403478.64
Asia,Nepal,Snacks,Online,C,6/23/2013,705526387,7/29/2013,9791,152.58,97.44,1493910.78,954035.04,539875.74
Sub-Saharan Africa,Chad,Personal Care,Online,C,9/10/2010,849042594,10/8/2010,9426,81.73,56.67,770386.98,534171.42,236215.56
Sub-Saharan Africa,Guinea,Cosmetics,Offline,M,10/5/2015,682703149,10/12/2015,5888,437.20,263.33,2574233.60,1550487.04,1023746.56
Asia,Tajikistan,Meat,Offline,C,3/23/2013,765931880,3/28/2013,5119,421.89,364.69,2159654.91,1866848.11,292806.80
Europe,Portugal,Office Supplies,Online,M,6/3/2011,378465116,6/20/2011,5093,651.21,524.96,3316612.53,2673621.28,642991.25
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,L,12/14/2015,670351684,1/8/2016,815,81.73,56.67,66609.95,46186.05,20423.90
Europe,Romania,Personal Care,Offline,L,10/11/2010,611952912,11/7/2010,9321,81.73,56.67,761805.33,528221.07,233584.26
Europe,Ukraine,Baby Food,Offline,C,12/30/2014,143942630,1/6/2015,4678,255.28,159.42,1194199.84,745766.76,448433.08
Europe,Denmark,Fruits,Online,M,11/26/2010,627307164,12/10/2010,2985,9.33,6.92,27850.05,20656.20,7193.85
Central America and the Caribbean,El Salvador,Clothes,Offline,H,12/12/2015,793345344,1/16/2016,7372,109.28,35.84,805612.16,264212.48,541399.68
Sub-Saharan Africa,Seychelles,Snacks,Online,C,10/7/2010,793668496,10/24/2010,3000,152.58,97.44,457740.00,292320.00,165420.00
Asia,Mongolia,Clothes,Offline,H,2/23/2011,850200450,2/23/2011,2061,109.28,35.84,225226.08,73866.24,151359.84
Asia,Singapore,Meat,Offline,L,3/21/2011,805177533,4/27/2011,8780,421.89,364.69,3704194.20,3201978.20,502216.00
Middle East and North Africa,Algeria,Vegetables,Online,C,7/17/2017,571148574,7/31/2017,4410,154.06,90.93,679404.60,401001.30,278403.30
Europe,Germany,Cosmetics,Offline,C,1/6/2015,580974900,2/11/2015,2238,437.20,263.33,978453.60,589332.54,389121.06
Middle East and North Africa,Saudi Arabia,Beverages,Offline,H,2/11/2016,437830340,3/26/2016,2582,47.45,31.79,122515.90,82081.78,40434.12
Middle East and North Africa,Israel,Office Supplies,Offline,M,8/27/2011,265201222,10/7/2011,7790,651.21,524.96,5072925.90,4089438.40,983487.50
Asia,Bangladesh,Meat,Offline,L,6/14/2012,256886374,7/5/2012,7242,421.89,364.69,3055327.38,2641084.98,414242.40
Europe,Iceland,Clothes,Online,L,3/31/2015,226997125,5/10/2015,2348,109.28,35.84,256589.44,84152.32,172437.12
Europe,Iceland,Beverages,Online,H,1/16/2014,959957301,2/28/2014,1553,47.45,31.79,73689.85,49369.87,24319.98
Australia and Oceania,Solomon Islands,Fruits,Offline,M,7/2/2011,160503232,8/6/2011,5328,9.33,6.92,49710.24,36869.76,12840.48
North America,Greenland,Personal Care,Offline,M,2/12/2015,103683745,2/26/2015,1179,81.73,56.67,96359.67,66813.93,29545.74
Europe,Bosnia and Herzegovina,Beverages,Offline,L,9/28/2010,884860169,11/6/2010,8643,47.45,31.79,410110.35,274760.97,135349.38
Sub-Saharan Africa,Zambia,Clothes,Offline,M,10/18/2011,869706332,10/23/2011,4285,109.28,35.84,468264.80,153574.40,314690.40
Sub-Saharan Africa,Tanzania,Fruits,Online,H,1/16/2010,744208562,2/12/2010,6706,9.33,6.92,62566.98,46405.52,16161.46
Middle East and North Africa,Iran,Personal Care,Online,H,3/31/2017,364665687,3/31/2017,1535,81.73,56.67,125455.55,86988.45,38467.10
Central America and the Caribbean,The Bahamas,Clothes,Online,M,12/11/2015,107689034,1/19/2016,6433,109.28,35.84,702998.24,230558.72,472439.52
Middle East and North Africa,Tunisia,Snacks,Offline,L,3/27/2016,420202434,5/8/2016,6093,152.58,97.44,929669.94,593701.92,335968.02
Europe,Estonia,Meat,Online,H,2/25/2014,469442212,3/21/2014,7237,421.89,364.69,3053217.93,2639261.53,413956.40
Europe,Croatia,Beverages,Online,H,7/26/2010,392957198,9/2/2010,3622,47.45,31.79,171863.90,115143.38,56720.52
North America,Mexico,Meat,Online,M,12/29/2014,848608720,2/15/2015,1033,421.89,364.69,435812.37,376724.77,59087.60
Sub-Saharan Africa,Liberia,Cosmetics,Online,H,7/5/2011,764570605,7/13/2011,2287,437.20,263.33,999876.40,602235.71,397640.69
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,C,7/17/2015,489329183,8/21/2015,2234,651.21,524.96,1454803.14,1172760.64,282042.50
Europe,Greece,Household,Online,M,1/30/2017,441683280,3/6/2017,2753,668.27,502.54,1839747.31,1383492.62,456254.69
Sub-Saharan Africa,Benin,Meat,Offline,H,10/4/2014,660744225,10/28/2014,7754,421.89,364.69,3271335.06,2827806.26,443528.80
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,C,1/18/2012,355935847,1/30/2012,8182,437.20,263.33,3577170.40,2154566.06,1422604.34
Europe,Monaco,Baby Food,Offline,H,7/2/2013,156994473,7/19/2013,7008,255.28,159.42,1789002.24,1117215.36,671786.88
Sub-Saharan Africa,Djibouti,Cosmetics,Online,C,5/12/2013,763968932,6/29/2013,4239,437.20,263.33,1853290.80,1116255.87,737034.93
Europe,Denmark,Snacks,Offline,H,7/10/2014,697220551,8/5/2014,1910,152.58,97.44,291427.80,186110.40,105317.40
Asia,Thailand,Baby Food,Online,C,2/22/2017,347423160,3/6/2017,9088,255.28,159.42,2319984.64,1448808.96,871175.68
Sub-Saharan Africa,Togo,Personal Care,Online,C,11/22/2014,625563085,12/20/2014,6873,81.73,56.67,561730.29,389492.91,172237.38
Sub-Saharan Africa,Mauritius,Personal Care,Offline,M,11/5/2013,712939155,12/11/2013,3394,81.73,56.67,277391.62,192337.98,85053.64
Australia and Oceania,Marshall Islands,Clothes,Offline,M,7/30/2013,311162698,8/10/2013,8812,109.28,35.84,962975.36,315822.08,647153.28
Sub-Saharan Africa,Djibouti,Snacks,Offline,C,12/11/2010,992157542,12/26/2010,320,152.58,97.44,48825.60,31180.80,17644.80
Europe,Ukraine,Office Supplies,Offline,M,6/9/2011,348160016,7/5/2011,7140,651.21,524.96,4649639.40,3748214.40,901425.00
Asia,Japan,Cosmetics,Online,M,4/1/2010,541718947,4/8/2010,5530,437.20,263.33,2417716.00,1456214.90,961501.10
Sub-Saharan Africa,Zimbabwe,Meat,Offline,L,3/21/2011,655695664,4/27/2011,3773,421.89,364.69,1591790.97,1375975.37,215815.60
Middle East and North Africa,Bahrain,Beverages,Online,M,6/15/2015,743263995,7/16/2015,7188,47.45,31.79,341070.60,228506.52,112564.08
Sub-Saharan Africa,Cape Verde,Household,Offline,M,7/25/2017,477910268,8/12/2017,3123,668.27,502.54,2087007.21,1569432.42,517574.79
Sub-Saharan Africa,Liberia,Cereal,Offline,L,1/2/2017,503433310,1/20/2017,5959,205.70,117.11,1225766.30,697858.49,527907.81
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,H,4/20/2014,183944451,4/30/2014,2106,9.33,6.92,19648.98,14573.52,5075.46
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,H,10/26/2014,753867518,11/10/2014,5006,651.21,524.96,3259957.26,2627949.76,632007.50
Sub-Saharan Africa,Niger,Meat,Offline,M,6/4/2017,367938840,6/17/2017,134,421.89,364.69,56533.26,48868.46,7664.80
Europe,Slovakia,Personal Care,Online,H,9/10/2010,851207244,10/8/2010,9994,81.73,56.67,816809.62,566359.98,250449.64
North America,United States of America,Vegetables,Offline,C,7/18/2014,949034059,8/28/2014,9122,154.06,90.93,1405335.32,829463.46,575871.86
Middle East and North Africa,Azerbaijan,Household,Online,H,11/25/2015,377093112,12/21/2015,9087,668.27,502.54,6072569.49,4566580.98,1505988.51
Europe,France,Fruits,Online,C,4/22/2010,271370732,5/11/2010,3485,9.33,6.92,32515.05,24116.20,8398.85
North America,Canada,Snacks,Offline,C,4/24/2013,938165748,6/6/2013,2948,152.58,97.44,449805.84,287253.12,162552.72
Asia,China,Snacks,Offline,L,3/30/2011,504089486,5/5/2011,136,152.58,97.44,20750.88,13251.84,7499.04
Europe,Vatican City,Snacks,Online,L,6/1/2010,766065776,6/23/2010,4742,152.58,97.44,723534.36,462060.48,261473.88
Central America and the Caribbean,Panama,Cereal,Offline,H,8/23/2010,441330945,10/4/2010,8489,205.70,117.11,1746187.30,994146.79,752040.51
Europe,Czech Republic,Cosmetics,Online,H,8/2/2016,117433822,8/24/2016,132,437.20,263.33,57710.40,34759.56,22950.84
Europe,San Marino,Baby Food,Offline,C,4/3/2011,902235734,4/5/2011,458,255.28,159.42,116918.24,73014.36,43903.88
Europe,Georgia,Cereal,Offline,M,10/20/2012,373910510,10/31/2012,7284,205.70,117.11,1498318.80,853029.24,645289.56
Asia,Sri Lanka,Fruits,Online,H,2/25/2010,230944478,4/8/2010,458,9.33,6.92,4273.14,3169.36,1103.78
Europe,Austria,Household,Offline,C,3/24/2012,442136466,4/16/2012,6860,668.27,502.54,4584332.20,3447424.40,1136907.80
Europe,Cyprus,Cosmetics,Offline,M,11/14/2013,596597802,1/2/2014,5402,437.20,263.33,2361754.40,1422508.66,939245.74
Asia,Kazakhstan,Household,Offline,L,10/11/2014,353752315,10/11/2014,2026,668.27,502.54,1353915.02,1018146.04,335768.98
