Australia and Oceania,Australia,Personal Care,Offline,L,11/22/2015,789407432,1/1/2016,2056,81.73,56.67,168036.88,116513.52,51523.36
Middle East and North Africa,Kuwait,Baby Food,Online,C,2/2/2012,860152947,2/18/2012,7226,255.28,159.42,1844653.28,1151968.92,692684.36
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,H,7/25/2010,357810389,9/13/2010,2900,205.70,117.11,596530.00,339619.00,256911.00
Sub-Saharan Africa,Nigeria,Household,Online,L,3/8/2010,137116086,3/29/2010,4552,668.27,502.54,3041965.04,2287562.08,754402.96
North America,Greenland,Snacks,Offline,M,8/31/2014,223118865,9/1/2014,4685,152.58,97.44,714837.30,456506.40,258330.90
Europe,Ukraine,Vegetables,Online,M,8/20/2013,261180055,9/13/2013,7837,154.06,90.93,1207368.22,712618.41,494749.81
Australia and Oceania,Australia,Cereal,Offline,H,9/26/2016,866973483,10/9/2016,5575,205.70,117.11,1146777.50,652888.25,493889.25
Sub-Saharan Africa,Guinea-Bissau,Household,Online,C,12/10/2011,476485478,12/13/2011,1496,668.27,502.54,999731.92,751799.84,247932.08
Europe,Sweden,Beverages,Online,M,10/19/2014,296014869,11/6/2014,6233,47.45,31.79,295755.85,198147.07,97608.78
Europe,Luxembourg,Cereal,Offline,C,8/20/2011,252172982,10/6/2011,2444,205.70,117.11,502730.80,286216.84,216513.96
Middle East and North Africa,Morocco,Baby Food,Online,L,5/4/2016,341883647,5/16/2016,9823,255.28,159.42,2507615.44,1565982.66,941632.78
Europe,Slovakia,Clothes,Online,L,7/30/2013,182383191,8/3/2013,94,109.28,35.84,10272.32,3368.96,6903.36
Middle East and North Africa,Pakistan,Beverages,Offline,L,8/3/2015,361220443,8/3/2015,2011,47.45,31.79,95421.95,63929.69,31492.26
Europe,Belarus,Personal Care,Offline,L,12/12/2012,186256730,1/21/2013,6360,81.73,56.67,519802.80,360421.20,159381.60
Australia and Oceania,New Zealand,Baby Food,Offline,L,3/29/2016,835665881,4/1/2016,959,255.28,159.42,244813.52,152883.78,91929.74
Europe,Ireland,Cosmetics,Online,M,5/23/2014,407934224,6/23/2014,5657,437.20,263.33,2473240.40,1489657.81,983582.59
Asia,Philippines,Fruits,Offline,M,4/26/2016,671860587,4/29/2016,7333,9.33,6.92,68416.89,50744.36,17672.53
Central America and the Caribbean,The Bahamas,Beverages,Offline,L,11/13/2016,316556298,11/27/2016,4898,47.45,31.79,232410.10,155707.42,76702.68
Central America and the Caribbean,Costa Rica,Vegetables,Online,H,9/25/2015,801445186,11/9/2015,4295,154.06,90.93,661687.70,390544.35,271143.35
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,C,8/31/2013,506263577,10/11/2013,3498,205.70,117.11,719538.60,409650.78,309887.82
North America,United States of America,Beverages,Online,L,4/13/2016,581060302,5/19/2016,7511,47.45,31.79,356396.95,238774.69,117622.26
Central America and the Caribbean,Haiti,Meat,Online,H,2/9/2015,896196687,3/6/2015,3370,421.89,364.69,1421769.30,1229005.30,192764.00
Europe,Poland,Fruits,Offline,C,2/5/2014,492346560,3/22/2014,5143,9.33,6.92,47984.19,35589.56,12394.63
Europe,France,Clothes,Online,H,9/11/2010,730496251,10/24/2010,8929,109.28,35.84,975761.12,320015.36,655745.76
Australia and Oceania,Papua New Guinea,Vegetables,Offline,M,10/8/2014,341944587,10/13/2014,7857,154.06,90.93,1210449.42,714437.01,496012.41
Sub-Saharan Africa,South Africa,Vegetables,Offline,C,7/15/2014,378302896,8/16/2014,7088,154.06,90.93,1091977.28,644511.84,447465.44
Asia,Brunei,Baby Food,Online,M,8/19/2010,161495006,8/30/2010,8816,255.28,159.42,2250548.48,1405446.72,845101.76
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,M,5/4/2012,433757245,6/17/2012,7263,154.06,90.93,1118937.78,660424.59,458513.19
Sub-Saharan Africa,Ghana,Household,Online,L,1/25/2011,207638442,2/14/2011,3684,668.27,502.54,2461906.68,1851357.36,610549.32
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,H,6/9/2014,815999925,7/21/2014,1366,109.28,35.84,149276.48,48957.44,100319.04
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,H,3/13/2012,962015521,3/14/2012,626,668.27,502.54,418337.02,314590.04,103746.98
Australia and Oceania,East Timor,Cosmetics,Online,L,4/27/2010,769171559,4/29/2010,3812,437.20,263.33,1666606.40,1003813.96,662792.44
Europe,France,Cereal,Offline,M,1/16/2012,431266868,2/23/2012,305,205.70,117.11,62738.50,35718.55,27019.95
Central America and the Caribbean,Haiti,Beverages,Online,L,2/7/2014,662412774,2/20/2014,1515,47.45,31.79,71886.75,48161.85,23724.90
Sub-Saharan Africa,Kenya,Personal Care,Offline,L,7/6/2010,447033107,7/29/2010,5885,81.73,56.67,480981.05,333502.95,147478.10
Sub-Saharan Africa,Niger,Vegetables,Online,L,6/30/2011,189864194,7/25/2011,3889,154.06,90.93,599139.34,353626.77,245512.57
Asia,Thailand,Clothes,Offline,C,12/26/2016,365954864,1/10/2017,3031,109.28,35.84,331227.68,108631.04,222596.64
Sub-Saharan Africa,Uganda,Cosmetics,Offline,L,10/28/2012,170666444,10/30/2012,2848,437.20,263.33,1245145.60,749963.84,495181.76
Sub-Saharan Africa,Mali,Beverages,Offline,L,6/8/2012,669672763,7/13/2012,9907,47.45,31.79,470087.15,314943.53,155143.62
Europe,Greece,Cosmetics,Online,L,2/28/2015,748960149,3/21/2015,2806,437.20,263.33,1226783.20,738903.98,487879.22
Europe,Spain,Cereal,Online,L,1/13/2010,264827430,1/25/2010,7176,205.70,117.11,1476103.20,840381.36,635721.84
Asia,China,Personal Care,Online,H,6/19/2017,493885934,7/8/2017,678,81.73,56.67,55412.94,38422.26,16990.68
Asia,Turkmenistan,Beverages,Offline,H,4/6/2017,983059489,5/20/2017,8003,47.45,31.79,379742.35,254415.37,125326.98
Australia and Oceania,Australia,Clothes,Online,C,1/9/2013,899584424,2/26/2013,5877,109.28,35.84,642238.56,210631.68,431606.88
Sub-Saharan Africa,South Sudan,Cereal,Offline,M,3/16/2013,381009566,4/20/2013,8052,205.70,117.11,1656296.40,942969.72,713326.68
Europe,Hungary,Meat,Online,M,3/2/2012,985196244,3/22/2012,317,421.89,364.69,133739.13,115606.73,18132.40
Middle East and North Africa,Bahrain,Clothes,Offline,L,9/15/2016,740318286,9/22/2016,5487,109.28,35.84,599619.36,196654.08,402965.28
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,C,12/17/2011,894862020,12/29/2011,8412,651.21,524.96,5477978.52,4415963.52,1062015.00
Sub-Saharan Africa,Benin,Cereal,Offline,L,8/21/2010,967626273,10/2/2010,972,205.70,117.11,199940.40,113830.92,86109.48
Europe,Georgia,Baby Food,Offline,C,5/15/2011,997722375,5/28/2011,7077,255.28,159.42,1806616.56,1128215.34,678401.22
Europe,Bulgaria,Clothes,Online,L,1/21/2010,194574153,2/24/2010,7671,109.28,35.84,838286.88,274928.64,563358.24
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,H,4/1/2011,987917935,4/25/2011,5726,651.21,524.96,3728828.46,3005920.96,722907.50
Europe,Albania,Vegetables,Offline,L,10/8/2016,477802550,11/18/2016,1247,154.06,90.93,192112.82,113389.71,78723.11
Europe,Italy,Office Supplies,Online,H,5/11/2014,784589326,5/18/2014,6272,651.21,524.96,4084389.12,3292549.12,791840.00
Australia and Oceania,Samoa,Baby Food,Offline,H,10/2/2011,498952090,11/3/2011,9866,255.28,159.42,2518592.48,1572837.72,945754.76
Sub-Saharan Africa,Mozambique,Snacks,Online,M,3/9/2010,531877171,4/17/2010,3129,152.58,97.44,477422.82,304889.76,172533.06
Asia,Philippines,Beverages,Online,M,9/29/2015,964663398,11/8/2015,4191,47.45,31.79,198862.95,133231.89,65631.06
Sub-Saharan Africa,Seychelles,Baby Food,Offline,C,11/7/2012,598922097,11/15/2012,3213,255.28,159.42,820214.64,512216.46,307998.18
Central America and the Caribbean,Barbados,Snacks,Online,L,7/5/2013,106577098,7/13/2013,7386,152.58,97.44,1126955.88,719691.84,407264.04
Central America and the Caribbean,Antigua and Barbuda,Baby Food,Offline,L,8/20/2015,679864728,9/5/2015,5936,255.28,159.42,1515342.08,946317.12,569024.96
Central America and the Caribbean,Antigua and Barbuda,Cosmetics,Offline,L,6/4/2014,881333816,7/20/2014,5116,437.20,263.33,2236715.20,1347196.28,889518.92
Middle East and North Africa,Kuwait,Snacks,Offline,M,9/18/2013,693845689,10/13/2013,3213,152.58,97.44,490239.54,313074.72,177164.82
Europe,Slovakia,Vegetables,Online,C,8/13/2014,170574176,9/3/2014,5544,154.06,90.93,854108.64,504115.92,349992.72
Europe,Finland,Cereal,Online,M,9/26/2011,785005605,10/8/2011,9458,205.70,117.11,1945510.60,1107626.38,837884.22
Asia,Kazakhstan,Vegetables,Offline,C,2/6/2012,480938804,2/23/2012,9334,154.06,90.93,1437996.04,848740.62,589255.42
Sub-Saharan Africa,Liberia,Cosmetics,Offline,L,3/27/2016,422485101,4/12/2016,1585,437.20,263.33,692962.00,417378.05,275583.95
Middle East and North Africa,Algeria,Snacks,Online,C,5/13/2014,944068324,6/10/2014,9651,152.58,97.44,1472549.58,940393.44,532156.14
Central America and the Caribbean,El Salvador,Fruits,Online,H,12/4/2012,200424802,1/10/2013,9008,9.33,6.92,84044.64,62335.36,21709.28
Australia and Oceania,Solomon Islands,Meat,Offline,H,8/21/2015,916603362,9/2/2015,2159,421.89,364.69,910860.51,787365.71,123494.80
Asia,South Korea,Vegetables,Online,M,2/18/2012,937965333,3/27/2012,3641,154.06,90.93,560932.46,331076.13,229856.33
Australia and Oceania,New Zealand,Personal Care,Online,C,1/17/2012,880184543,2/24/2012,5021,81.73,56.67,410366.33,284540.07,125826.26
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,C,12/3/2010,979247319,1/19/2011,9898,152.58,97.44,1510236.84,964461.12,545775.72
Sub-Saharan Africa,Ghana,Baby Food,Offline,C,10/1/2016,641452491,11/8/2016,8901,255.28,159.42,2272247.28,1418997.42,853249.86
Europe,Latvia,Office Supplies,Offline,H,11/4/2015,693411386,12/24/2015,4693,651.21,524.96,3056128.53,2463637.28,592491.25
Europe,Croatia,Household,Online,L,7/8/2014,232047832,7/14/2014,6965,668.27,502.54,4654500.55,3500191.10,1154309.45
Asia,Thailand,Baby Food,Offline,H,8/4/2012,674598157,9/22/2012,7441,255.28,159.42,1899538.48,1186244.22,713294.26
Sub-Saharan Africa,Madagascar,Baby Food,Online,C,9/23/2014,808611190,9/25/2014,4875,255.28,159.42,1244490.00,777172.50,467317.50
Middle East and North Africa,Morocco,Household,Online,M,7/3/2011,841948258,7/10/2011,54,668.27,502.54,36086.58,27137.16,8949.42
Central America and the Caribbean,Panama,Vegetables,Offline,H,7/2/2013,152783191,8/15/2013,796,154.06,90.93,122631.76,72380.28,50251.48
Middle East and North Africa,Morocco,Baby Food,Online,L,3/22/2017,439602315,3/23/2017,6949,255.28,159.42,1773940.72,1107809.58,666131.14
Europe,Slovenia,Clothes,Online,L,6/8/2016,771204459,6/21/2016,5392,109.28,35.84,589237.76,193249.28,395988.48
Australia and Oceania,Australia,Office Supplies,Offline,L,7/23/2013,736700952,8/12/2013,5038,651.21,524.96,3280795.98,2644748.48,636047.50
Europe,Bulgaria,Beverages,Online,C,11/11/2015,895515620,11/16/2015,1827,47.45,31.79,86691.15,58080.33,28610.82
Europe,Kosovo,Baby Food,Online,L,7/11/2016,527384793,7/25/2016,3735,255.28,159.42,953470.80,595433.70,358037.10
Middle East and North Africa,Turkey,Office Supplies,Offline,M,8/3/2013,782357299,9/1/2013,5765,651.21,524.96,3754225.65,3026394.40,727831.25
Australia and Oceania,Australia,Clothes,Offline,L,9/21/2013,630794465,11/6/2013,4955,109.28,35.84,541482.40,177587.20,363895.20
Sub-Saharan Africa,The Gambia,Personal Care,Offline,M,4/24/2013,913370120,4/25/2013,5370,81.73,56.67,438890.10,304317.90,134572.20
Asia,Kyrgyzstan,Fruits,Offline,L,5/16/2017,291070592,6/28/2017,3111,9.33,6.92,29025.63,21528.12,7497.51
Europe,Slovenia,Fruits,Offline,C,1/18/2013,195194709,1/24/2013,1307,9.33,6.92,12194.31,9044.44,3149.87
Central America and the Caribbean,Honduras,Beverages,Offline,M,4/15/2011,777353799,5/27/2011,5118,47.45,31.79,242849.10,162701.22,80147.88
Europe,Italy,Office Supplies,Offline,C,9/18/2012,459471690,10/26/2012,6738,651.21,524.96,4387852.98,3537180.48,850672.50
Central America and the Caribbean,Saint Kitts and Nevis,Beverages,Offline,M,6/22/2011,883784711,8/7/2011,390,47.45,31.79,18505.50,12398.10,6107.40
Central America and the Caribbean,Guatemala,Meat,Online,L,2/10/2014,162841689,2/13/2014,7329,421.89,364.69,3092031.81,2672813.01,419218.80
Europe,Malta,Cosmetics,Offline,H,2/9/2013,529503953,2/25/2013,841,437.20,263.33,367685.20,221460.53,146224.67
Central America and the Caribbean,Dominican Republic,Snacks,Online,L,5/13/2013,686945331,6/6/2013,1244,152.58,97.44,189809.52,121215.36,68594.16
Europe,United Kingdom,Fruits,Offline,H,4/8/2013,758652150,5/8/2013,885,9.33,6.92,8257.05,6124.20,2132.85
Asia,Bhutan,Vegetables,Offline,M,1/24/2016,938423240,2/22/2016,9145,154.06,90.93,1408878.70,831554.85,577323.85
Sub-Saharan Africa,Equatorial Guinea,Household,Online,C,11/29/2010,140369927,12/25/2010,7436,668.27,502.54,4969255.72,3736887.44,1232368.28
Sub-Saharan Africa,Lesotho,Beverages,Offline,H,7/19/2014,948916041,8/4/2014,4199,47.45,31.79,199242.55,133486.21,65756.34
Asia,Tajikistan,Meat,Offline,L,6/23/2014,168797910,6/28/2014,9907,421.89,364.69,4179664.23,3612983.83,566680.40
Asia,Philippines,Cereal,Offline,H,8/15/2010,975064361,9/25/2010,2067,205.70,117.11,425181.90,242066.37,183115.53
Australia and Oceania,Samoa,Clothes,Online,M,7/23/2011,763076722,8/23/2011,214,109.28,35.84,23385.92,7669.76,15716.16
Europe,Ireland,Baby Food,Offline,C,7/23/2015,598508822,8/15/2015,916,255.28,159.42,233836.48,146028.72,87807.76
Sub-Saharan Africa,Rwanda,Beverages,Offline,L,5/19/2014,267346990,6/16/2014,2770,47.45,31.79,131436.50,88058.30,43378.20
Europe,Belarus,Clothes,Online,H,3/21/2012,525890052,5/6/2012,1408,109.28,35.84,153866.24,50462.72,103403.52
North America,Canada,Meat,Offline,H,5/2/2014,850749337,6/8/2014,4489,421.89,364.69,1893864.21,1637093.41,256770.80
Sub-Saharan Africa,Guinea,Cosmetics,Offline,L,9/5/2015,788848674,9/7/2015,6707,437.20,263.33,2932300.40,1766154.31,1166146.09
Asia,Nepal,Personal Care,Offline,C,4/11/2012,407424390,4/17/2012,4786,81.73,56.67,391159.78,271222.62,119937.16
Australia and Oceania,Tonga,Clothes,Offline,H,7/31/2012,744025313,8/1/2012,2479,109.28,35.84,270905.12,88847.36,182057.76
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,C,12/16/2010,656512773,12/17/2010,5573,437.20,263.33,2436515.60,1467538.09,968977.51
Europe,Hungary,Clothes,Offline,C,3/16/2014,873060595,3/27/2014,6886,109.28,35.84,752502.08,246794.24,505707.84
Europe,Andorra,Snacks,Offline,C,1/10/2015,842155110,2/28/2015,1267,152.58,97.44,193318.86,123456.48,69862.38
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,M,12/27/2010,982595145,1/12/2011,594,437.20,263.33,259696.80,156418.02,103278.78
Middle East and North Africa,Tunisia,Cereal,Offline,M,11/14/2015,433492028,12/18/2015,8779,205.70,117.11,1805840.30,1028108.69,777731.61
Central America and the Caribbean,Cuba,Beverages,Offline,C,6/4/2010,204269587,6/13/2010,6765,47.45,31.79,320999.25,215059.35,105939.90
Sub-Saharan Africa,Madagascar,Beverages,Online,M,5/7/2014,924664151,5/18/2014,7525,47.45,31.79,357061.25,239219.75,117841.50
Europe,Switzerland,Vegetables,Offline,C,4/24/2014,594724547,6/11/2014,1065,154.06,90.93,164073.90,96840.45,67233.45
Middle East and North Africa,Oman,Vegetables,Offline,M,3/17/2013,434812104,4/28/2013,9419,154.06,90.93,1451091.14,856469.67,594621.47
Sub-Saharan Africa,Mauritania,Snacks,Online,M,3/15/2011,835600650,3/17/2011,1656,152.58,97.44,252672.48,161360.64,91311.84
Asia,Laos,Beverages,Offline,M,2/6/2017,908076512,2/8/2017,8874,47.45,31.79,421071.30,282104.46,138966.84
Middle East and North Africa,Algeria,Office Supplies,Offline,M,4/6/2014,733538520,4/10/2014,9204,651.21,524.96,5993736.84,4831731.84,1162005.00
Asia,Uzbekistan,Cosmetics,Online,H,5/31/2017,913598001,7/3/2017,2805,437.20,263.33,1226346.00,738640.65,487705.35
Europe,Russia,Snacks,Online,H,10/30/2015,320178782,12/19/2015,6872,152.58,97.44,1048529.76,669607.68,378922.08
Europe,Slovakia,Cosmetics,Online,H,1/2/2015,145517194,2/3/2015,626,437.20,263.33,273687.20,164844.58,108842.62
Australia and Oceania,Fiji,Household,Offline,M,2/17/2010,752162063,4/2/2010,324,668.27,502.54,216519.48,162822.96,53696.52
Europe,Luxembourg,Snacks,Offline,H,8/16/2012,322974717,8/30/2012,4251,152.58,97.44,648617.58,414217.44,234400.14
Australia and Oceania,New Zealand,Cereal,Online,C,1/8/2016,711128985,1/15/2016,7724,205.70,117.11,1588826.80,904557.64,684269.16
Europe,Romania,Clothes,Online,L,12/2/2014,690111196,12/7/2014,8093,109.28,35.84,884403.04,290053.12,594349.92
Middle East and North Africa,Somalia,Fruits,Offline,L,5/11/2016,903720176,6/3/2016,9738,9.33,6.92,90855.54,67386.96,23468.58
Europe,Norway,Meat,Offline,M,4/13/2013,716067254,5/27/2013,9068,421.89,364.69,3825698.52,3307008.92,518689.60
Sub-Saharan Africa,Cameroon,Snacks,Online,H,1/23/2011,461576259,2/28/2011,9527,152.58,97.44,1453629.66,928310.88,525318.78
Europe,Luxembourg,Cereal,Offline,L,2/21/2016,994983518,3/23/2016,6588,205.70,117.11,1355151.60,771520.68,583630.92
Europe,Slovakia,Office Supplies,Online,H,1/31/2017,541337859,2/1/2017,2757,651.21,524.96,1795385.97,1447314.72,348071.25
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,C,2/6/2011,546000611,3/8/2011,2569,651.21,524.96,1672958.49,1348622.24,324336.25
Asia,Kyrgyzstan,Cosmetics,Online,C,5/26/2015,724645602,7/5/2015,7592,437.20,263.33,3319222.40,1999201.36,1320021.04
Sub-Saharan Africa,Djibouti,Fruits,Offline,M,5/19/2010,413259160,6/5/2010,1424,9.33,6.92,13285.92,9854.08,3431.84
Asia,Myanmar,Vegetables,Offline,C,8/7/2011,818140113,9/11/2011,4695,154.06,90.93,723311.70,426916.35,296395.35
Europe,Montenegro,Snacks,Online,L,12/11/2012,965899789,1/11/2013,67,152.58,97.44,10222.86,6528.48,3694.38
Europe,Slovakia,Meat,Offline,L,3/3/2013,853462016,4/2/2013,7231,421.89,364.69,3050686.59,2637073.39,413613.20
Sub-Saharan Africa,Mozambique,Meat,Online,C,1/29/2012,998063123,2/19/2012,7912,421.89,364.69,3337993.68,2885427.28,452566.40
Europe,Montenegro,Fruits,Online,M,5/4/2014,187251937,6/5/2014,864,9.33,6.92,8061.12,5978.88,2082.24
Middle East and North Africa,Kuwait,Baby Food,Online,L,7/13/2010,428889787,7/15/2010,6874,255.28,159.42,1754794.72,1095853.08,658941.64
Europe,Hungary,Beverages,Offline,H,3/28/2011,201150500,4/9/2011,3758,47.45,31.79,178317.10,119466.82,58850.28
Asia,Singapore,Baby Food,Online,M,12/13/2012,302520406,12/14/2012,1366,255.28,159.42,348712.48,217767.72,130944.76
Australia and Oceania,Nauru,Office Supplies,Offline,C,1/9/2017,701798331,1/10/2017,6577,651.21,524.96,4283008.17,3452661.92,830346.25
