Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,M,1/22/2015,438539731,2/22/2015,2507,154.06,90.93,386228.42,227961.51,158266.91
Australia and Oceania,Solomon Islands,Household,Online,M,4/29/2015,676153838,5/9/2015,7801,668.27,502.54,5213174.27,3920314.54,1292859.73
Sub-Saharan Africa,Zambia,Meat,Offline,H,12/9/2014,936138856,12/31/2014,3145,421.89,364.69,1326844.05,1146950.05,179894.00
Middle East and North Africa,Algeria,Fruits,Offline,C,3/2/2012,484168612,3/14/2012,5107,9.33,6.92,47648.31,35340.44,12307.87
Middle East and North Africa,Syria,Cereal,Online,L,12/5/2013,906229436,1/16/2014,2283,205.70,117.11,469613.10,267362.13,202250.97
Asia,Nepal,Cosmetics,Online,M,11/2/2016,258620154,11/12/2016,306,437.20,263.33,133783.20,80578.98,53204.22
Europe,United Kingdom,Office Supplies,Offline,M,12/31/2010,717952096,1/29/2011,6835,651.21,524.96,4451020.35,3588101.60,862918.75
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,C,2/4/2014,931149089,3/25/2014,6562,255.28,159.42,1675147.36,1046114.04,629033.32
Sub-Saharan Africa,Liberia,Household,Offline,C,7/30/2014,965447461,9/2/2014,6213,668.27,502.54,4151961.51,3122281.02,1029680.49
Middle East and North Africa,Morocco,Office Supplies,Offline,C,4/27/2013,958396041,6/2/2013,9541,651.21,524.96,6213194.61,5008643.36,1204551.25
Europe,Germany,Clothes,Online,H,4/8/2012,667856156,4/28/2012,2333,109.28,35.84,254950.24,83614.72,171335.52
Australia and Oceania,Vanuatu,Personal Care,Offline,L,8/21/2010,822001636,10/1/2010,7406,81.73,56.67,605292.38,419698.02,185594.36
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,H,4/16/2016,869318807,4/30/2016,9608,154.06,90.93,1480208.48,873655.44,606553.04
Sub-Saharan Africa,Eritrea,Household,Online,H,8/22/2011,328606498,10/7/2011,820,668.27,502.54,547981.40,412082.80,135898.60
Sub-Saharan Africa,Nigeria,Clothes,Online,M,6/18/2010,138976037,6/21/2010,4953,109.28,35.84,541263.84,177515.52,363748.32
Europe,Italy,Fruits,Offline,H,3/28/2016,409851253,5/13/2016,2948,9.33,6.92,27504.84,20400.16,7104.68
Central America and the Caribbean,Grenada,Fruits,Online,L,10/15/2010,870968472,11/25/2010,7781,9.33,6.92,72596.73,53844.52,18752.21
Asia,Nepal,Cereal,Offline,C,2/1/2011,422376525,3/21/2011,9455,205.70,117.11,1944893.50,1107275.05,837618.45
Europe,Germany,Household,Offline,M,6/12/2012,284436738,7/20/2012,6,668.27,502.54,4009.62,3015.24,994.38
Europe,Belarus,Fruits,Online,H,1/13/2015,847822940,2/3/2015,8503,9.33,6.92,79332.99,58840.76,20492.23
Sub-Saharan Africa,Benin,Household,Offline,H,7/4/2012,323521459,7/25/2012,6044,668.27,502.54,4039023.88,3037351.76,1001672.12
Sub-Saharan Africa,Angola,Beverages,Offline,L,12/13/2010,592831122,1/31/2011,758,47.45,31.79,35967.10,24096.82,11870.28
Europe,Denmark,Household,Offline,C,7/5/2017,457363259,8/3/2017,2807,668.27,502.54,1875833.89,1410629.78,465204.11
Asia,Thailand,Snacks,Online,H,11/21/2013,589041697,12/16/2013,9383,152.58,97.44,1431658.14,914279.52,517378.62
Europe,Kosovo,Snacks,Online,L,2/28/2013,380102765,3/13/2013,9710,152.58,97.44,1481551.80,946142.40,535409.40
Sub-Saharan Africa,Seychelles,Office Supplies,Online,H,7/8/2010,193095290,7/15/2010,42,651.21,524.96,27350.82,22048.32,5302.50
Middle East and North Africa,Algeria,Baby Food,Online,H,5/14/2017,910880601,6/19/2017,8666,255.28,159.42,2212256.48,1381533.72,830722.76
Europe,Belarus,Cereal,Online,C,2/6/2012,786632525,2/21/2012,900,205.70,117.11,185130.00,105399.00,79731.00
Middle East and North Africa,Iran,Snacks,Offline,M,1/16/2012,393837392,2/10/2012,4091,152.58,97.44,624204.78,398627.04,225577.74
Asia,Nepal,Clothes,Online,M,8/27/2016,376294028,9/28/2016,2620,109.28,35.84,286313.60,93900.80,192412.80
Middle East and North Africa,Syria,Snacks,Offline,C,4/22/2011,998113763,5/9/2011,2898,152.58,97.44,442176.84,282381.12,159795.72
Middle East and North Africa,Kuwait,Vegetables,Online,M,7/10/2016,793720424,7/10/2016,8366,154.06,90.93,1288865.96,760720.38,528145.58
Europe,Macedonia,Cereal,Online,M,1/7/2016,617850339,1/21/2016,4500,205.70,117.11,925650.00,526995.00,398655.00
Sub-Saharan Africa,Guinea,Cosmetics,Offline,M,7/3/2013,495552337,8/1/2013,3804,437.20,263.33,1663108.80,1001707.32,661401.48
Asia,Bangladesh,Office Supplies,Offline,M,10/9/2013,972187745,11/7/2013,813,651.21,524.96,529433.73,426792.48,102641.25
Middle East and North Africa,Syria,Clothes,Offline,L,4/20/2011,863430392,5/28/2011,7095,109.28,35.84,775341.60,254284.80,521056.80
North America,Greenland,Household,Offline,L,10/17/2016,405266606,11/25/2016,6250,668.27,502.54,4176687.50,3140875.00,1035812.50
Europe,Belarus,Beverages,Online,H,7/4/2015,803995215,7/11/2015,8906,47.45,31.79,422589.70,283121.74,139467.96
Sub-Saharan Africa,Namibia,Baby Food,Offline,C,6/22/2016,186227548,7/23/2016,7725,255.28,159.42,1972038.00,1231519.50,740518.50
Sub-Saharan Africa,Rwanda,Personal Care,Online,C,11/16/2010,348887431,12/20/2010,2399,81.73,56.67,196070.27,135951.33,60118.94
Australia and Oceania,Fiji,Clothes,Online,C,9/2/2013,909211194,9/8/2013,4652,109.28,35.84,508370.56,166727.68,341642.88
Asia,Malaysia,Cosmetics,Offline,C,5/15/2014,654747664,6/9/2014,3239,437.20,263.33,1416090.80,852925.87,563164.93
Asia,Vietnam,Clothes,Online,C,2/17/2011,693358170,3/18/2011,8945,109.28,35.84,977509.60,320588.80,656920.80
Europe,Liechtenstein,Baby Food,Offline,H,7/15/2014,403216540,9/2/2014,9589,255.28,159.42,2447879.92,1528678.38,919201.54
Asia,Brunei,Clothes,Online,L,7/3/2013,582809102,7/28/2013,5019,109.28,35.84,548476.32,179880.96,368595.36
Europe,Switzerland,Cereal,Online,L,12/18/2016,300934684,1/26/2017,2115,205.70,117.11,435055.50,247687.65,187367.85
Europe,Finland,Baby Food,Offline,C,3/7/2012,946704614,4/8/2012,9788,255.28,159.42,2498680.64,1560402.96,938277.68
Europe,Czech Republic,Fruits,Online,H,12/30/2013,379542720,2/7/2014,3980,9.33,6.92,37133.40,27541.60,9591.80
Middle East and North Africa,Iraq,Household,Online,L,8/5/2015,579185330,8/7/2015,2665,668.27,502.54,1780939.55,1339269.10,441670.45
Asia,Cambodia,Baby Food,Online,M,1/3/2015,895681273,1/9/2015,848,255.28,159.42,216477.44,135188.16,81289.28
Sub-Saharan Africa,Niger,Clothes,Online,M,5/4/2011,299391877,6/22/2011,5564,109.28,35.84,608033.92,199413.76,408620.16
Asia,Brunei,Personal Care,Offline,H,2/14/2016,530990970,2/26/2016,883,81.73,56.67,72167.59,50039.61,22127.98
Sub-Saharan Africa,Rwanda,Beverages,Offline,H,8/23/2011,251464879,10/8/2011,2901,47.45,31.79,137652.45,92222.79,45429.66
Australia and Oceania,Vanuatu,Cereal,Online,C,5/11/2015,892112433,6/17/2015,4749,205.70,117.11,976869.30,556155.39,420713.91
Asia,China,Office Supplies,Online,H,6/21/2015,804544961,7/25/2015,1588,651.21,524.96,1034121.48,833636.48,200485.00
Sub-Saharan Africa,Sudan,Fruits,Offline,H,8/16/2012,210686290,9/11/2012,5610,9.33,6.92,52341.30,38821.20,13520.10
Europe,Luxembourg,Personal Care,Online,C,2/7/2016,752772748,2/21/2016,1039,81.73,56.67,84917.47,58880.13,26037.34
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,L,4/22/2017,543353164,5/30/2017,9131,81.73,56.67,746276.63,517453.77,228822.86
Europe,Cyprus,Cosmetics,Offline,L,4/15/2016,915288865,6/3/2016,3170,437.20,263.33,1385924.00,834756.10,551167.90
Europe,Denmark,Vegetables,Offline,H,5/17/2010,571753680,6/26/2010,3474,154.06,90.93,535204.44,315890.82,219313.62
Europe,Austria,Beverages,Offline,H,2/7/2013,536233937,2/21/2013,2393,47.45,31.79,113547.85,76073.47,37474.38
Australia and Oceania,Vanuatu,Household,Online,M,7/27/2012,102528464,8/11/2012,9306,668.27,502.54,6218920.62,4676637.24,1542283.38
Asia,Thailand,Cosmetics,Offline,C,1/31/2013,884748589,3/22/2013,5624,437.20,263.33,2458812.80,1480967.92,977844.88
Sub-Saharan Africa,Guinea,Cosmetics,Offline,H,3/26/2016,967318141,4/4/2016,9789,437.20,263.33,4279750.80,2577737.37,1702013.43
Sub-Saharan Africa,Sudan,Cosmetics,Offline,L,2/2/2017,754973447,2/6/2017,2275,437.20,263.33,994630.00,599075.75,395554.25
Sub-Saharan Africa,Namibia,Personal Care,Online,H,8/4/2015,722763335,9/3/2015,587,81.73,56.67,47975.51,33265.29,14710.22
Sub-Saharan Africa,Senegal,Household,Online,M,9/21/2012,966049134,11/4/2012,4261,668.27,502.54,2847498.47,2141322.94,706175.53
Central America and the Caribbean,Grenada,Baby Food,Offline,M,5/5/2014,750504672,6/19/2014,9865,255.28,159.42,2518337.20,1572678.30,945658.90
Central America and the Caribbean,El Salvador,Meat,Online,C,3/15/2012,762116277,4/27/2012,5997,421.89,364.69,2530074.33,2187045.93,343028.40
Sub-Saharan Africa,The Gambia,Meat,Online,C,7/3/2010,857182776,8/9/2010,8287,421.89,364.69,3496202.43,3022186.03,474016.40
Sub-Saharan Africa,Uganda,Beverages,Online,L,6/30/2014,512315499,8/9/2014,4396,47.45,31.79,208590.20,139748.84,68841.36
Middle East and North Africa,Saudi Arabia,Beverages,Offline,L,7/25/2011,174438273,7/26/2011,9016,47.45,31.79,427809.20,286618.64,141190.56
Sub-Saharan Africa,Nigeria,Cosmetics,Online,M,11/17/2012,810787427,12/23/2012,8872,437.20,263.33,3878838.40,2336263.76,1542574.64
Middle East and North Africa,Kuwait,Household,Offline,C,10/1/2011,758911788,11/16/2011,7718,668.27,502.54,5157707.86,3878603.72,1279104.14
Sub-Saharan Africa,Cameroon,Cereal,Online,C,2/10/2010,676672685,3/28/2010,1339,205.70,117.11,275432.30,156810.29,118622.01
Asia,Maldives,Cosmetics,Offline,H,10/6/2014,392243945,11/14/2014,2555,437.20,263.33,1117046.00,672808.15,444237.85
Asia,Brunei,Office Supplies,Online,L,11/2/2010,254111897,12/15/2010,6212,651.21,524.96,4045316.52,3261051.52,784265.00
North America,Mexico,Office Supplies,Offline,H,1/17/2011,681075370,1/30/2011,4192,651.21,524.96,2729872.32,2200632.32,529240.00
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,1/7/2014,812245690,1/25/2014,405,651.21,524.96,263740.05,212608.80,51131.25
North America,Canada,Cereal,Offline,C,8/29/2015,757046687,9/12/2015,5793,205.70,117.11,1191620.10,678418.23,513201.87
Europe,Vatican City,Office Supplies,Offline,H,12/8/2012,245214688,12/29/2012,3330,651.21,524.96,2168529.30,1748116.80,420412.50
Middle East and North Africa,Libya,Clothes,Online,L,4/4/2015,876798522,5/22/2015,3022,109.28,35.84,330244.16,108308.48,221935.68
Asia,Malaysia,Cosmetics,Online,C,5/8/2010,272159516,5/24/2010,6904,437.20,263.33,3018428.80,1818030.32,1200398.48
Asia,Bangladesh,Clothes,Offline,L,7/15/2013,621971499,8/19/2013,4043,109.28,35.84,441819.04,144901.12,296917.92
Sub-Saharan Africa,Lesotho,Office Supplies,Online,L,11/24/2010,137220799,12/22/2010,5539,651.21,524.96,3607052.19,2907753.44,699298.75
Central America and the Caribbean,El Salvador,Cereal,Online,H,2/4/2016,699206244,2/11/2016,9521,205.70,117.11,1958469.70,1115004.31,843465.39
Europe,Serbia,Meat,Online,L,7/19/2013,209539163,9/4/2013,6149,421.89,364.69,2594201.61,2242478.81,351722.80
Sub-Saharan Africa,Uganda,Meat,Online,C,4/7/2015,240143382,4/16/2015,2618,421.89,364.69,1104508.02,954758.42,149749.60
Middle East and North Africa,Lebanon,Personal Care,Offline,M,8/1/2011,183255231,8/23/2011,8150,81.73,56.67,666099.50,461860.50,204239.00
Asia,Sri Lanka,Meat,Online,H,11/7/2012,401423537,12/27/2012,9000,421.89,364.69,3797010.00,3282210.00,514800.00
Middle East and North Africa,Tunisia,Personal Care,Online,M,5/1/2015,877509629,5/19/2015,3454,81.73,56.67,282295.42,195738.18,86557.24
Central America and the Caribbean,Panama,Office Supplies,Online,H,7/21/2012,764687335,9/5/2012,6830,651.21,524.96,4447764.30,3585476.80,862287.50
Middle East and North Africa,Iran,Fruits,Offline,H,4/13/2014,636442983,4/24/2014,6477,9.33,6.92,60430.41,44820.84,15609.57
Middle East and North Africa,Azerbaijan,Vegetables,Offline,H,5/23/2012,236575400,6/24/2012,6773,154.06,90.93,1043448.38,615868.89,427579.49
Sub-Saharan Africa,Kenya,Clothes,Offline,H,12/25/2014,729195916,2/2/2015,4131,109.28,35.84,451435.68,148055.04,303380.64
Central America and the Caribbean,Guatemala,Beverages,Online,C,4/10/2012,648728358,4/11/2012,1992,47.45,31.79,94520.40,63325.68,31194.72
Asia,Sri Lanka,Meat,Offline,M,9/16/2010,849909055,9/18/2010,5831,421.89,364.69,2460040.59,2126507.39,333533.20
Middle East and North Africa,Algeria,Household,Online,L,1/2/2014,457786834,1/14/2014,8152,668.27,502.54,5447737.04,4096706.08,1351030.96
Europe,San Marino,Fruits,Offline,M,10/17/2011,917723023,11/1/2011,3491,9.33,6.92,32571.03,24157.72,8413.31
Middle East and North Africa,Pakistan,Baby Food,Online,C,9/16/2013,145391452,10/20/2013,3416,255.28,159.42,872036.48,544578.72,327457.76
Europe,Malta,Household,Offline,M,4/22/2015,176778447,4/25/2015,1526,668.27,502.54,1019780.02,766876.04,252903.98
Europe,Slovenia,Snacks,Online,L,12/24/2016,418182837,2/11/2017,8449,152.58,97.44,1289148.42,823270.56,465877.86
Sub-Saharan Africa,Ethiopia,Cereal,Offline,L,8/19/2012,796215951,8/24/2012,6848,205.70,117.11,1408633.60,801969.28,606664.32
Sub-Saharan Africa,Swaziland,Baby Food,Online,M,2/26/2016,407801616,2/26/2016,6415,255.28,159.42,1637621.20,1022679.30,614941.90
Europe,Switzerland,Snacks,Online,H,3/17/2012,670176160,4/9/2012,8873,152.58,97.44,1353842.34,864585.12,489257.22
Central America and the Caribbean,Dominica,Baby Food,Online,C,1/13/2013,370888411,3/3/2013,2978,255.28,159.42,760223.84,474752.76,285471.08
Asia,Bangladesh,Clothes,Online,M,10/15/2016,617799699,11/2/2016,9515,109.28,35.84,1039799.20,341017.60,698781.60
Asia,Brunei,Cosmetics,Online,H,4/28/2011,789083850,5/9/2011,6301,437.20,263.33,2754797.20,1659242.33,1095554.87
Sub-Saharan Africa,Kenya,Vegetables,Online,L,11/12/2015,783227193,11/30/2015,3186,154.06,90.93,490835.16,289702.98,201132.18
Sub-Saharan Africa,Rwanda,Office Supplies,Online,M,8/10/2016,569028556,8/30/2016,7050,651.21,524.96,4591030.50,3700968.00,890062.50
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Online,M,12/22/2015,635599267,1/1/2016,6802,9.33,6.92,63462.66,47069.84,16392.82
Asia,Bangladesh,Household,Online,M,8/26/2013,642363154,9/16/2013,8387,668.27,502.54,5604780.49,4214802.98,1389977.51
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Offline,H,5/27/2010,769056546,7/14/2010,9777,651.21,524.96,6366880.17,5132533.92,1234346.25
Sub-Saharan Africa,Benin,Vegetables,Online,L,11/2/2011,365728271,11/23/2011,5977,154.06,90.93,920816.62,543488.61,377328.01
Asia,Malaysia,Snacks,Online,L,1/20/2017,202739655,3/2/2017,4024,152.58,97.44,613981.92,392098.56,221883.36
Middle East and North Africa,Turkey,Household,Online,H,11/10/2014,220764529,12/20/2014,7985,668.27,502.54,5336135.95,4012781.90,1323354.05
Europe,Slovenia,Cosmetics,Offline,M,4/10/2010,880789220,4/27/2010,3958,437.20,263.33,1730437.60,1042260.14,688177.46
Europe,Portugal,Snacks,Online,H,3/1/2013,914112555,3/10/2013,5074,152.58,97.44,774190.92,494410.56,279780.36
Sub-Saharan Africa,Chad,Snacks,Online,M,9/30/2011,472345864,10/16/2011,6493,152.58,97.44,990701.94,632677.92,358024.02
Middle East and North Africa,Jordan,Meat,Offline,M,3/27/2014,677412974,4/21/2014,408,421.89,364.69,172131.12,148793.52,23337.60
Sub-Saharan Africa,The Gambia,Beverages,Offline,M,10/5/2014,471550214,11/12/2014,1042,47.45,31.79,49442.90,33125.18,16317.72
Central America and the Caribbean,Panama,Fruits,Online,M,4/20/2012,667306411,6/3/2012,9651,9.33,6.92,90043.83,66784.92,23258.91
Australia and Oceania,Marshall Islands,Office Supplies,Offline,M,6/28/2014,797542893,8/12/2014,9520,651.21,524.96,6199519.20,4997619.20,1201900.00
Middle East and North Africa,Libya,Vegetables,Online,H,1/25/2011,465433490,2/28/2011,967,154.06,90.93,148976.02,87929.31,61046.71
Sub-Saharan Africa,Mozambique,Snacks,Online,M,7/31/2015,694464528,8/14/2015,6341,152.58,97.44,967509.78,617867.04,349642.74
Central America and the Caribbean,Dominican Republic,Clothes,Offline,C,2/13/2016,778434836,3/14/2016,5021,109.28,35.84,548694.88,179952.64,368742.24
Middle East and North Africa,Kuwait,Clothes,Online,C,12/29/2016,531455743,2/2/2017,8419,109.28,35.84,920028.32,301736.96,618291.36
Sub-Saharan Africa,Comoros,Vegetables,Online,M,3/21/2012,737951076,4/14/2012,4977,154.06,90.93,766756.62,452558.61,314198.01
Asia,Sri Lanka,Cosmetics,Offline,M,1/8/2012,902657163,1/14/2012,5168,437.20,263.33,2259449.60,1360889.44,898560.16
Sub-Saharan Africa,Eritrea,Household,Online,H,4/29/2016,600622832,5/25/2016,6498,668.27,502.54,4342418.46,3265504.92,1076913.54
Sub-Saharan Africa,Seychelles,Cereal,Online,C,12/25/2010,827209413,2/7/2011,8502,205.70,117.11,1748861.40,995669.22,753192.18
Asia,Sri Lanka,Snacks,Online,M,12/26/2016,848090732,12/30/2016,7749,152.58,97.44,1182342.42,755062.56,427279.86
Asia,Brunei,Cereal,Online,M,12/13/2010,449253118,1/3/2011,2836,205.70,117.11,583365.20,332123.96,251241.24
Europe,Slovakia,Baby Food,Online,C,3/20/2012,386995398,5/1/2012,9393,255.28,159.42,2397845.04,1497432.06,900412.98
Europe,Germany,Personal Care,Online,H,11/21/2010,137928903,12/20/2010,5082,81.73,56.67,415351.86,287996.94,127354.92
Sub-Saharan Africa,Mauritania,Beverages,Offline,C,1/29/2017,148977458,3/2/2017,4595,47.45,31.79,218032.75,146075.05,71957.70
Australia and Oceania,Marshall Islands,Snacks,Online,H,8/28/2011,487377393,9/13/2011,4656,152.58,97.44,710412.48,453680.64,256731.84
Middle East and North Africa,Syria,Cosmetics,Online,M,8/26/2010,390677535,9/29/2010,9019,437.20,263.33,3943106.80,2374973.27,1568133.53
Asia,Maldives,Personal Care,Offline,H,1/3/2016,516739213,2/21/2016,3471,81.73,56.67,283684.83,196701.57,86983.26
Middle East and North Africa,Oman,Beverages,Online,H,10/15/2011,693736255,10/30/2011,829,47.45,31.79,39336.05,26353.91,12982.14
Europe,Bulgaria,Household,Offline,H,6/6/2013,370154988,6/6/2013,5942,668.27,502.54,3970860.34,2986092.68,984767.66
Europe,Lithuania,Vegetables,Offline,L,12/4/2010,864794242,12/13/2010,689,154.06,90.93,106147.34,62650.77,43496.57
Europe,Montenegro,Fruits,Offline,L,6/22/2010,416765344,7/2/2010,8981,9.33,6.92,83792.73,62148.52,21644.21
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,C,7/21/2015,935492122,7/31/2015,1762,255.28,159.42,449803.36,280898.04,168905.32
Europe,Ukraine,Clothes,Online,H,7/25/2015,350710904,8/24/2015,2005,109.28,35.84,219106.40,71859.20,147247.20
Europe,Italy,Household,Offline,M,4/28/2012,262470519,5/25/2012,9714,668.27,502.54,6491574.78,4881673.56,1609901.22
Sub-Saharan Africa,Rwanda,Snacks,Online,L,4/20/2016,991132295,5/13/2016,6926,152.58,97.44,1056769.08,674869.44,381899.64
Sub-Saharan Africa,Kenya,Office Supplies,Offline,L,7/6/2012,227370059,8/2/2012,2708,651.21,524.96,1763476.68,1421591.68,341885.00
Australia and Oceania,Papua New Guinea,Fruits,Offline,M,5/4/2017,682170140,5/18/2017,8159,9.33,6.92,76123.47,56460.28,19663.19
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,H,2/20/2014,636831367,4/6/2014,1408,651.21,524.96,916903.68,739143.68,177760.00
Sub-Saharan Africa,Central African Republic,Meat,Online,M,1/23/2010,692965066,3/7/2010,2617,421.89,364.69,1104086.13,954393.73,149692.40
Sub-Saharan Africa,Eritrea,Vegetables,Offline,C,2/10/2017,622495067,3/4/2017,8978,154.06,90.93,1383150.68,816369.54,566781.14
Asia,Maldives,Personal Care,Offline,L,6/24/2010,717657697,7/3/2010,9715,81.73,56.67,794006.95,550549.05,243457.90
Europe,Malta,Clothes,Online,M,8/30/2015,441001784,9/18/2015,1083,109.28,35.84,118350.24,38814.72,79535.52
Europe,Lithuania,Office Supplies,Offline,C,10/7/2013,675388658,11/5/2013,1367,651.21,524.96,890204.07,717620.32,172583.75
Asia,Kazakhstan,Baby Food,Online,C,6/26/2013,573992145,6/30/2013,5886,255.28,159.42,1502578.08,938346.12,564231.96
Middle East and North Africa,Somalia,Clothes,Online,H,12/29/2016,710298573,1/23/2017,1987,109.28,35.84,217139.36,71214.08,145925.28
Europe,Austria,Baby Food,Online,M,3/5/2016,828106772,3/14/2016,4051,255.28,159.42,1034139.28,645810.42,388328.86
Europe,Iceland,Beverages,Online,C,7/22/2011,291528069,8/29/2011,8489,47.45,31.79,402803.05,269865.31,132937.74
Asia,Mongolia,Household,Offline,C,1/28/2016,334986293,2/27/2016,8743,668.27,502.54,5842684.61,4393707.22,1448977.39
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,L,6/14/2013,913217771,7/2/2013,287,205.70,117.11,59035.90,33610.57,25425.33
Central America and the Caribbean,El Salvador,Vegetables,Online,M,12/24/2014,251271331,1/16/2015,5625,154.06,90.93,866587.50,511481.25,355106.25
Asia,Cambodia,Cosmetics,Offline,L,4/16/2010,694508302,5/15/2010,9295,437.20,263.33,4063774.00,2447652.35,1616121.65
Middle East and North Africa,United Arab Emirates,Meat,Offline,L,8/4/2016,158602511,8/12/2016,2862,421.89,364.69,1207449.18,1043742.78,163706.40
Europe,Hungary,Snacks,Online,M,4/16/2014,679540288,6/2/2014,9927,152.58,97.44,1514661.66,967286.88,547374.78
Sub-Saharan Africa,Gabon,Baby Food,Online,H,5/11/2011,763620460,5/28/2011,1118,255.28,159.42,285403.04,178231.56,107171.48
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,C,11/2/2016,337454354,11/10/2016,9097,651.21,524.96,5924057.37,4775561.12,1148496.25
Australia and Oceania,Vanuatu,Household,Offline,M,5/2/2014,297965800,6/17/2014,3557,668.27,502.54,2377036.39,1787534.78,589501.61
Middle East and North Africa,Afghanistan,Cereal,Online,L,3/23/2011,262391126,4/9/2011,6220,205.70,117.11,1279454.00,728424.20,551029.80
Middle East and North Africa,Bahrain,Cereal,Offline,C,3/5/2012,818279159,3/5/2012,5842,205.70,117.11,1201699.40,684156.62,517542.78
Australia and Oceania,East Timor,Snacks,Online,H,5/6/2015,373491227,6/11/2015,3209,152.58,97.44,489629.22,312684.96,176944.26
Sub-Saharan Africa,Cameroon,Meat,Online,C,2/27/2016,106201159,2/28/2016,6138,421.89,364.69,2589560.82,2238467.22,351093.60
Central America and the Caribbean,Guatemala,Cosmetics,Offline,C,2/13/2011,814895284,3/25/2011,4478,437.20,263.33,1957781.60,1179191.74,778589.86
