Asia,Malaysia,Meat,Online,H,1/4/2014,124778783,2/21/2014,3670,421.89,364.69,1548336.30,1338412.30,209924.00
Middle East and North Africa,Tunisia,Vegetables,Online,C,6/23/2011,742135322,7/10/2011,3188,154.06,90.93,491143.28,289884.84,201258.44
Europe,San Marino,Clothes,Online,H,4/29/2012,842214334,5/7/2012,8792,109.28,35.84,960789.76,315105.28,645684.48
Middle East and North Africa,Libya,Household,Offline,H,5/31/2013,196939647,7/4/2013,7673,668.27,502.54,5127635.71,3855989.42,1271646.29
Sub-Saharan Africa,Kenya,Personal Care,Online,M,8/27/2012,898547589,9/16/2012,9054,81.73,56.67,739983.42,513090.18,226893.24
Australia and Oceania,Fiji,Fruits,Offline,H,10/26/2012,609586989,11/27/2012,9191,9.33,6.92,85752.03,63601.72,22150.31
Europe,Austria,Baby Food,Online,L,3/4/2010,212919175,4/20/2010,6370,255.28,159.42,1626133.60,1015505.40,610628.20
Sub-Saharan Africa,Senegal,Office Supplies,Offline,L,5/25/2013,661717975,6/24/2013,5908,651.21,524.96,3847348.68,3101463.68,745885.00
North America,United States of America,Personal Care,Offline,M,2/5/2017,729469716,2/17/2017,5154,81.73,56.67,421236.42,292077.18,129159.24
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,M,2/27/2013,159973227,3/10/2013,8488,205.70,117.11,1745981.60,994029.68,751951.92
Europe,Germany,Snacks,Offline,C,4/1/2017,117339837,4/8/2017,2320,152.58,97.44,353985.60,226060.80,127924.80
Middle East and North Africa,Syria,Cereal,Offline,H,1/8/2012,935993373,1/28/2012,94,205.70,117.11,19335.80,11008.34,8327.46
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,C,6/26/2011,770670163,7/29/2011,7282,109.28,35.84,795776.96,260986.88,534790.08
Sub-Saharan Africa,Mauritania,Beverages,Offline,M,10/14/2011,546419036,10/28/2011,6390,47.45,31.79,303205.50,203138.10,100067.40
Asia,Philippines,Vegetables,Online,C,2/16/2010,808601319,2/16/2010,1954,154.06,90.93,301033.24,177677.22,123356.02
Sub-Saharan Africa,Kenya,Beverages,Online,M,2/24/2016,372890841,3/8/2016,5541,47.45,31.79,262920.45,176148.39,86772.06
Sub-Saharan Africa,South Sudan,Fruits,Offline,M,4/2/2010,375273931,5/10/2010,750,9.33,6.92,6997.50,5190.00,1807.50
Sub-Saharan Africa,Mauritius,Cereal,Offline,H,7/24/2015,222049415,9/11/2015,8211,205.70,117.11,1689002.70,961590.21,727412.49
Sub-Saharan Africa,Zimbabwe,Beverages,Online,L,10/26/2010,739828622,11/27/2010,585,47.45,31.79,27758.25,18597.15,9161.10
Sub-Saharan Africa,Seychelles,Fruits,Offline,L,7/1/2017,125535380,7/16/2017,7564,9.33,6.92,70572.12,52342.88,18229.24
Middle East and North Africa,Turkey,Vegetables,Offline,M,9/8/2012,696406018,10/14/2012,871,154.06,90.93,134186.26,79200.03,54986.23
Asia,Mongolia,Snacks,Online,C,3/14/2016,339989364,4/4/2016,9263,152.58,97.44,1413348.54,902586.72,510761.82
Middle East and North Africa,Libya,Personal Care,Offline,H,1/14/2011,164146745,1/25/2011,3524,81.73,56.67,288016.52,199705.08,88311.44
Sub-Saharan Africa,Uganda,Cereal,Offline,L,5/12/2015,447051990,6/16/2015,1473,205.70,117.11,302996.10,172503.03,130493.07
Europe,Cyprus,Fruits,Offline,M,7/6/2010,187191426,8/10/2010,2958,9.33,6.92,27598.14,20469.36,7128.78
Asia,Bhutan,Fruits,Offline,M,12/29/2012,253363883,2/7/2013,4858,9.33,6.92,45325.14,33617.36,11707.78
Europe,Kosovo,Clothes,Offline,M,1/28/2010,234680688,3/14/2010,6086,109.28,35.84,665078.08,218122.24,446955.84
Europe,Bulgaria,Snacks,Offline,L,8/5/2016,690565669,9/5/2016,2582,152.58,97.44,393961.56,251590.08,142371.48
Europe,Russia,Cosmetics,Offline,C,8/2/2010,900755155,9/14/2010,2322,437.20,263.33,1015178.40,611452.26,403726.14
Australia and Oceania,Vanuatu,Personal Care,Offline,H,10/23/2012,215297973,11/5/2012,309,81.73,56.67,25254.57,17511.03,7743.54
Sub-Saharan Africa,Sierra Leone,Meat,Online,L,10/18/2014,304555451,11/28/2014,3581,421.89,364.69,1510788.09,1305954.89,204833.20
Europe,Serbia,Household,Offline,L,12/2/2012,209201419,12/11/2012,6204,668.27,502.54,4145947.08,3117758.16,1028188.92
Asia,Thailand,Vegetables,Offline,L,3/14/2012,390222203,3/30/2012,4276,154.06,90.93,658760.56,388816.68,269943.88
Europe,Poland,Cereal,Offline,L,12/9/2014,478916633,1/28/2015,929,205.70,117.11,191095.30,108795.19,82300.11
Asia,Kazakhstan,Cereal,Online,L,11/30/2016,626896035,12/7/2016,1323,205.70,117.11,272141.10,154936.53,117204.57
Sub-Saharan Africa,Niger,Clothes,Online,M,3/14/2011,156084239,4/12/2011,7650,109.28,35.84,835992.00,274176.00,561816.00
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,C,8/24/2014,708717572,9/8/2014,4134,255.28,159.42,1055327.52,659042.28,396285.24
Sub-Saharan Africa,Madagascar,Baby Food,Online,H,2/1/2011,397344863,2/6/2011,2030,255.28,159.42,518218.40,323622.60,194595.80
Europe,Czech Republic,Snacks,Offline,M,9/21/2015,554827439,9/23/2015,4624,152.58,97.44,705529.92,450562.56,254967.36
Sub-Saharan Africa,Guinea,Vegetables,Online,M,9/22/2010,784339129,11/9/2010,2233,154.06,90.93,344015.98,203046.69,140969.29
North America,Greenland,Fruits,Offline,M,3/18/2017,309366261,5/3/2017,7206,9.33,6.92,67231.98,49865.52,17366.46
Europe,Malta,Personal Care,Offline,C,9/14/2015,223707664,10/23/2015,8924,81.73,56.67,729358.52,505723.08,223635.44
Asia,Taiwan,Clothes,Online,M,7/4/2010,341474664,8/7/2010,8796,109.28,35.84,961226.88,315248.64,645978.24
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,M,10/13/2010,547091090,11/5/2010,5266,81.73,56.67,430390.18,298424.22,131965.96
Asia,Taiwan,Office Supplies,Offline,L,8/12/2011,345293271,8/28/2011,8807,651.21,524.96,5735206.47,4623322.72,1111883.75
Sub-Saharan Africa,Eritrea,Beverages,Online,L,12/2/2012,211130034,12/10/2012,6924,47.45,31.79,328543.80,220113.96,108429.84
Sub-Saharan Africa,Namibia,Fruits,Offline,H,9/16/2015,239962708,9/24/2015,9153,9.33,6.92,85397.49,63338.76,22058.73
Asia,Bhutan,Snacks,Online,L,9/1/2010,597465121,9/14/2010,2061,152.58,97.44,314467.38,200823.84,113643.54
Sub-Saharan Africa,Mauritania,Clothes,Online,H,4/15/2012,169623601,5/20/2012,4248,109.28,35.84,464221.44,152248.32,311973.12
Middle East and North Africa,Azerbaijan,Vegetables,Offline,M,3/9/2017,612736976,3/30/2017,1342,154.06,90.93,206748.52,122028.06,84720.46
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,C,6/20/2015,503416574,7/25/2015,1006,651.21,524.96,655117.26,528109.76,127007.50
Asia,Thailand,Cosmetics,Online,C,3/28/2017,288586223,4/23/2017,7931,437.20,263.33,3467433.20,2088470.23,1378962.97
Asia,Japan,Office Supplies,Offline,H,12/14/2010,935482251,12/23/2010,8841,651.21,524.96,5757347.61,4641171.36,1116176.25
Asia,Mongolia,Baby Food,Online,H,8/19/2012,781653487,9/24/2012,7492,255.28,159.42,1912557.76,1194374.64,718183.12
Central America and the Caribbean,Panama,Personal Care,Offline,L,8/24/2016,484961259,9/14/2016,9668,81.73,56.67,790165.64,547885.56,242280.08
Europe,Norway,Beverages,Offline,H,8/22/2014,773579394,9/10/2014,8188,47.45,31.79,388520.60,260296.52,128224.08
Middle East and North Africa,Kuwait,Personal Care,Offline,L,6/22/2014,195994222,8/8/2014,7900,81.73,56.67,645667.00,447693.00,197974.00
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,M,9/14/2013,971004569,9/22/2013,685,205.70,117.11,140904.50,80220.35,60684.15
North America,Greenland,Snacks,Online,M,12/19/2010,437721765,1/12/2011,452,152.58,97.44,68966.16,44042.88,24923.28
Europe,Kosovo,Fruits,Online,L,4/24/2017,505569636,6/13/2017,8145,9.33,6.92,75992.85,56363.40,19629.45
Sub-Saharan Africa,Cape Verde,Meat,Offline,C,7/24/2014,904284512,7/29/2014,6737,421.89,364.69,2842272.93,2456916.53,385356.40
Asia,Kyrgyzstan,Beverages,Offline,L,2/12/2012,533915221,4/1/2012,6234,47.45,31.79,295803.30,198178.86,97624.44
Australia and Oceania,Solomon Islands,Meat,Online,M,11/10/2012,614823091,11/12/2012,8670,421.89,364.69,3657786.30,3161862.30,495924.00
Europe,France,Office Supplies,Offline,L,12/18/2016,637681949,1/13/2017,3114,651.21,524.96,2027867.94,1634725.44,393142.50
Australia and Oceania,Marshall Islands,Meat,Online,M,7/5/2010,613478124,8/17/2010,664,421.89,364.69,280134.96,242154.16,37980.80
Australia and Oceania,Fiji,Household,Online,H,9/23/2014,623510444,10/6/2014,9451,668.27,502.54,6315819.77,4749505.54,1566314.23
Europe,Ireland,Snacks,Online,M,1/17/2014,369390237,1/31/2014,9635,152.58,97.44,1470108.30,938834.40,531273.90
Sub-Saharan Africa,Djibouti,Personal Care,Online,L,11/22/2012,523041331,11/28/2012,8408,81.73,56.67,687185.84,476481.36,210704.48
Europe,Finland,Household,Offline,C,10/3/2016,476700055,10/20/2016,4994,668.27,502.54,3337340.38,2509684.76,827655.62
Australia and Oceania,Fiji,Personal Care,Offline,C,4/5/2013,592915236,4/16/2013,5649,81.73,56.67,461692.77,320128.83,141563.94
Asia,Turkmenistan,Beverages,Online,L,10/25/2013,854548203,11/10/2013,8658,47.45,31.79,410822.10,275237.82,135584.28
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,C,12/16/2011,414772784,2/2/2012,9339,255.28,159.42,2384059.92,1488823.38,895236.54
Europe,Belgium,Fruits,Online,C,6/11/2017,747075307,7/17/2017,5040,9.33,6.92,47023.20,34876.80,12146.40
Europe,Romania,Snacks,Online,H,7/30/2014,695254600,9/17/2014,141,152.58,97.44,21513.78,13739.04,7774.74
Central America and the Caribbean,Saint Lucia,Baby Food,Online,C,6/16/2011,523421990,7/2/2011,1053,255.28,159.42,268809.84,167869.26,100940.58
Europe,Lithuania,Beverages,Online,L,6/14/2013,566001307,6/22/2013,1220,47.45,31.79,57889.00,38783.80,19105.20
Middle East and North Africa,Oman,Office Supplies,Offline,L,11/10/2011,777728879,11/17/2011,6113,651.21,524.96,3980846.73,3209080.48,771766.25
Australia and Oceania,Marshall Islands,Household,Offline,M,5/23/2010,283653533,6/27/2010,8239,668.27,502.54,5505876.53,4140427.06,1365449.47
Europe,Czech Republic,Office Supplies,Online,L,10/30/2013,529136598,11/22/2013,2133,651.21,524.96,1389030.93,1119739.68,269291.25
Europe,Sweden,Meat,Offline,M,8/31/2016,329851901,10/17/2016,9362,421.89,364.69,3949734.18,3414227.78,535506.40
Europe,Ukraine,Meat,Online,H,6/11/2014,821785771,7/21/2014,3527,421.89,364.69,1488006.03,1286261.63,201744.40
Sub-Saharan Africa,Guinea,Vegetables,Online,M,2/22/2015,511237037,3/21/2015,5255,154.06,90.93,809585.30,477837.15,331748.15
Central America and the Caribbean,Cuba,Fruits,Online,M,8/28/2012,224817025,10/12/2012,7209,9.33,6.92,67259.97,49886.28,17373.69
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,C,4/23/2013,859449565,5/12/2013,9080,47.45,31.79,430846.00,288653.20,142192.80
Central America and the Caribbean,Dominica,Household,Offline,H,11/28/2016,232370984,1/7/2017,2593,668.27,502.54,1732824.11,1303086.22,429737.89
Europe,France,Beverages,Offline,M,12/21/2012,731130111,1/22/2013,6502,47.45,31.79,308519.90,206698.58,101821.32
Sub-Saharan Africa,Mauritius,Clothes,Online,M,10/20/2014,763588273,11/27/2014,1593,109.28,35.84,174083.04,57093.12,116989.92
Middle East and North Africa,Yemen,Personal Care,Online,L,4/2/2010,607919299,5/7/2010,5685,81.73,56.67,464635.05,322168.95,142466.10
Sub-Saharan Africa,Nigeria,Cosmetics,Online,H,12/22/2010,162609517,1/6/2011,8625,437.20,263.33,3770850.00,2271221.25,1499628.75
Asia,Myanmar,Snacks,Online,H,9/29/2010,296457755,10/8/2010,7293,152.58,97.44,1112765.94,710629.92,402136.02
Europe,Netherlands,Fruits,Online,C,12/22/2011,598575341,1/1/2012,600,9.33,6.92,5598.00,4152.00,1446.00
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,C,5/11/2014,728386104,5/11/2014,4489,421.89,364.69,1893864.21,1637093.41,256770.80
Sub-Saharan Africa,Burundi,Cosmetics,Offline,C,1/29/2011,865626370,2/23/2011,6934,437.20,263.33,3031544.80,1825930.22,1205614.58
Europe,Kosovo,Cereal,Offline,H,4/29/2015,360344970,5/15/2015,2939,205.70,117.11,604552.30,344186.29,260366.01
Sub-Saharan Africa,Seychelles,Snacks,Online,L,1/16/2011,882903230,2/6/2011,9541,152.58,97.44,1455765.78,929675.04,526090.74
Europe,San Marino,Baby Food,Offline,M,5/5/2017,573974978,5/30/2017,806,255.28,159.42,205755.68,128492.52,77263.16
Europe,Vatican City,Beverages,Offline,L,7/6/2016,794546544,8/1/2016,2834,47.45,31.79,134473.30,90092.86,44380.44
Sub-Saharan Africa,Botswana,Cereal,Offline,L,11/7/2010,275916755,11/17/2010,8754,205.70,117.11,1800697.80,1025180.94,775516.86
Europe,San Marino,Clothes,Online,L,4/19/2011,969696938,5/16/2011,3728,109.28,35.84,407395.84,133611.52,273784.32
Sub-Saharan Africa,Tanzania,Fruits,Offline,L,12/1/2010,397810924,12/16/2010,9947,9.33,6.92,92805.51,68833.24,23972.27
Sub-Saharan Africa,Guinea,Personal Care,Online,H,5/31/2011,202495038,6/26/2011,1636,81.73,56.67,133710.28,92712.12,40998.16
Europe,Denmark,Baby Food,Online,L,10/7/2011,296298110,11/25/2011,50,255.28,159.42,12764.00,7971.00,4793.00
Sub-Saharan Africa,Central African Republic,Fruits,Online,H,1/11/2012,212081468,2/16/2012,8474,9.33,6.92,79062.42,58640.08,20422.34
Europe,Latvia,Meat,Offline,H,2/5/2017,453018939,3/7/2017,7226,421.89,364.69,3048577.14,2635249.94,413327.20
Sub-Saharan Africa,Mozambique,Office Supplies,Online,L,3/21/2010,242596852,4/24/2010,8654,651.21,524.96,5635571.34,4543003.84,1092567.50
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,H,5/10/2017,674614036,6/20/2017,2139,47.45,31.79,101495.55,67998.81,33496.74
Australia and Oceania,Kiribati,Personal Care,Offline,C,7/10/2012,663181817,7/16/2012,9092,81.73,56.67,743089.16,515243.64,227845.52
Europe,Italy,Baby Food,Offline,M,6/14/2012,992724025,7/10/2012,7954,255.28,159.42,2030497.12,1268026.68,762470.44
Asia,Myanmar,Clothes,Online,C,3/22/2012,267976987,3/28/2012,9200,109.28,35.84,1005376.00,329728.00,675648.00
Europe,Lithuania,Fruits,Online,M,10/7/2011,763989531,11/19/2011,335,9.33,6.92,3125.55,2318.20,807.35
Central America and the Caribbean,Dominica,Snacks,Offline,M,1/27/2012,776122987,3/13/2012,894,152.58,97.44,136406.52,87111.36,49295.16
Middle East and North Africa,Yemen,Beverages,Offline,M,6/2/2011,470051181,6/13/2011,7445,47.45,31.79,353265.25,236676.55,116588.70
Australia and Oceania,Solomon Islands,Personal Care,Offline,M,9/18/2016,531760442,9/19/2016,8586,81.73,56.67,701733.78,486568.62,215165.16
Central America and the Caribbean,Saint Kitts and Nevis,Cereal,Online,H,1/2/2017,817549598,1/16/2017,9949,205.70,117.11,2046509.30,1165127.39,881381.91
Asia,Laos,Vegetables,Online,H,7/17/2017,804029977,7/28/2017,9192,154.06,90.93,1416119.52,835828.56,580290.96
Europe,Norway,Meat,Online,L,4/15/2013,938125407,5/30/2013,1010,421.89,364.69,426108.90,368336.90,57772.00
Sub-Saharan Africa,Tanzania,Vegetables,Offline,L,5/30/2015,387072217,6/26/2015,2125,154.06,90.93,327377.50,193226.25,134151.25
Sub-Saharan Africa,South Sudan,Household,Offline,M,3/20/2017,188419234,3/31/2017,6293,668.27,502.54,4205423.11,3162484.22,1042938.89
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,L,1/26/2013,100027787,2/6/2013,9300,154.06,90.93,1432758.00,845649.00,587109.00
Europe,Finland,Beverages,Offline,C,5/6/2017,850071704,6/8/2017,3963,47.45,31.79,188044.35,125983.77,62060.58
Middle East and North Africa,Syria,Cereal,Online,H,3/4/2015,987037312,4/14/2015,5130,205.70,117.11,1055241.00,600774.30,454466.70
Europe,Vatican City,Fruits,Online,L,9/9/2011,929723441,10/21/2011,4682,9.33,6.92,43683.06,32399.44,11283.62
Asia,Taiwan,Beverages,Online,M,2/6/2013,717241418,2/10/2013,6529,47.45,31.79,309801.05,207556.91,102244.14
Europe,France,Meat,Online,L,4/24/2015,459015071,5/28/2015,1615,421.89,364.69,681352.35,588974.35,92378.00
Europe,Monaco,Cereal,Offline,M,4/17/2015,784780728,4/18/2015,2912,205.70,117.11,598998.40,341024.32,257974.08
Australia and Oceania,Tuvalu,Cereal,Offline,M,11/12/2014,594587218,11/27/2014,426,205.70,117.11,87628.20,49888.86,37739.34
Europe,Sweden,Office Supplies,Offline,C,12/2/2016,208795869,1/18/2017,6192,651.21,524.96,4032292.32,3250552.32,781740.00
Sub-Saharan Africa,South Africa,Vegetables,Offline,H,1/18/2014,918080508,1/24/2014,9279,154.06,90.93,1429522.74,843739.47,585783.27
Sub-Saharan Africa,South Africa,Personal Care,Offline,H,1/21/2015,933427464,2/6/2015,784,81.73,56.67,64076.32,44429.28,19647.04
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,C,11/17/2010,336135566,12/25/2010,8838,9.33,6.92,82458.54,61158.96,21299.58
Europe,Finland,Baby Food,Offline,H,3/29/2016,627816140,5/16/2016,3602,255.28,159.42,919518.56,574230.84,345287.72
Europe,Czech Republic,Clothes,Offline,M,11/5/2012,680393016,11/11/2012,2268,109.28,35.84,247847.04,81285.12,166561.92
Australia and Oceania,Palau,Snacks,Online,L,10/4/2013,786102521,11/15/2013,4060,152.58,97.44,619474.80,395606.40,223868.40
Australia and Oceania,Tuvalu,Cosmetics,Online,H,3/5/2014,407493484,3/23/2014,5232,437.20,263.33,2287430.40,1377742.56,909687.84
Asia,Indonesia,Beverages,Online,C,5/11/2010,427427232,5/24/2010,4071,47.45,31.79,193168.95,129417.09,63751.86
Asia,Sri Lanka,Snacks,Online,M,12/29/2010,899077594,2/11/2011,5894,152.58,97.44,899306.52,574311.36,324995.16
Asia,Sri Lanka,Baby Food,Offline,L,9/8/2010,595930898,10/16/2010,8050,255.28,159.42,2055004.00,1283331.00,771673.00
Europe,Finland,Snacks,Online,H,6/20/2016,161785972,7/4/2016,4919,152.58,97.44,750541.02,479307.36,271233.66
Australia and Oceania,Tuvalu,Office Supplies,Online,M,9/16/2013,760754144,9/19/2013,2912,651.21,524.96,1896323.52,1528683.52,367640.00
Central America and the Caribbean,Nicaragua,Beverages,Online,H,5/11/2015,927259242,6/5/2015,5470,47.45,31.79,259551.50,173891.30,85660.20
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,L,9/15/2012,616037595,9/26/2012,8069,154.06,90.93,1243110.14,733714.17,509395.97
Asia,Uzbekistan,Personal Care,Offline,C,1/17/2017,752138030,2/19/2017,3212,81.73,56.67,262516.76,182024.04,80492.72
Central America and the Caribbean,Haiti,Personal Care,Offline,M,6/7/2010,980921876,7/2/2010,5436,81.73,56.67,444284.28,308058.12,136226.16
Europe,Belarus,Cosmetics,Offline,C,1/29/2010,118062961,2/6/2010,6309,437.20,263.33,2758294.80,1661348.97,1096945.83
Middle East and North Africa,Morocco,Baby Food,Offline,C,7/14/2011,199547612,8/3/2011,9428,255.28,159.42,2406779.84,1503011.76,903768.08
Sub-Saharan Africa,Kenya,Household,Online,L,3/14/2015,631674659,4/16/2015,5424,668.27,502.54,3624696.48,2725776.96,898919.52
Europe,Bulgaria,Clothes,Offline,M,12/21/2014,441055428,1/25/2015,6957,109.28,35.84,760260.96,249338.88,510922.08
Europe,Ukraine,Snacks,Offline,M,3/3/2017,524613749,3/4/2017,3721,152.58,97.44,567750.18,362574.24,205175.94
Australia and Oceania,Samoa,Cosmetics,Online,M,1/11/2014,499585950,2/1/2014,7439,437.20,263.33,3252330.80,1958911.87,1293418.93
Sub-Saharan Africa,Botswana,Fruits,Offline,M,3/21/2010,953520858,4/12/2010,6866,9.33,6.92,64059.78,47512.72,16547.06
Europe,Slovenia,Cosmetics,Online,H,6/18/2011,294279801,7/31/2011,2788,437.20,263.33,1218913.60,734164.04,484749.56
Sub-Saharan Africa,Cameroon,Cosmetics,Online,C,3/12/2013,600036609,3/24/2013,3022,437.20,263.33,1321218.40,795783.26,525435.14
Europe,Macedonia,Fruits,Offline,H,11/30/2011,869277608,12/24/2011,7416,9.33,6.92,69191.28,51318.72,17872.56
Middle East and North Africa,Qatar,Personal Care,Offline,C,7/17/2016,170801627,7/24/2016,2852,81.73,56.67,233093.96,161622.84,71471.12
Central America and the Caribbean,The Bahamas,Beverages,Online,M,5/7/2014,793719995,5/11/2014,8239,47.45,31.79,390940.55,261917.81,129022.74
Middle East and North Africa,Pakistan,Vegetables,Online,M,8/5/2012,597456538,9/24/2012,9521,154.06,90.93,1466805.26,865744.53,601060.73
Australia and Oceania,Nauru,Vegetables,Online,M,1/17/2012,661747586,2/21/2012,4671,154.06,90.93,719614.26,424734.03,294880.23
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,M,9/26/2010,336641967,11/12/2010,8694,152.58,97.44,1326530.52,847143.36,479387.16
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,C,5/4/2015,392501008,6/3/2015,8625,154.06,90.93,1328767.50,784271.25,544496.25
North America,Canada,Meat,Online,L,8/30/2014,769998538,9/18/2014,8533,421.89,364.69,3599987.37,3111899.77,488087.60
Australia and Oceania,Tonga,Household,Offline,C,9/20/2013,130120885,10/3/2013,4516,668.27,502.54,3017907.32,2269470.64,748436.68
Australia and Oceania,Federated States of Micronesia,Fruits,Online,C,10/24/2014,804166877,12/12/2014,9704,9.33,6.92,90538.32,67151.68,23386.64
Australia and Oceania,Samoa,Personal Care,Offline,C,9/23/2013,243747842,10/18/2013,9258,81.73,56.67,756656.34,524650.86,232005.48
Asia,Cambodia,Baby Food,Offline,C,2/8/2011,470787608,3/10/2011,5370,255.28,159.42,1370853.60,856085.40,514768.20
Australia and Oceania,Australia,Office Supplies,Offline,L,3/23/2016,427522504,4/7/2016,2264,651.21,524.96,1474339.44,1188509.44,285830.00
Australia and Oceania,Australia,Cereal,Offline,M,12/1/2012,926501357,12/21/2012,1195,205.70,117.11,245811.50,139946.45,105865.05
Asia,Uzbekistan,Beverages,Online,C,5/19/2016,600585496,7/7/2016,5449,47.45,31.79,258555.05,173223.71,85331.34
Asia,Mongolia,Beverages,Online,M,5/15/2016,852948749,6/24/2016,5344,47.45,31.79,253572.80,169885.76,83687.04
Middle East and North Africa,Egypt,Snacks,Online,C,4/10/2011,907077443,5/30/2011,3228,152.58,97.44,492528.24,314536.32,177991.92
Middle East and North Africa,Iraq,Meat,Offline,C,11/29/2011,956770408,12/19/2011,8480,421.89,364.69,3577627.20,3092571.20,485056.00
Sub-Saharan Africa,Mauritania,Meat,Offline,C,1/5/2015,816138970,1/12/2015,2513,421.89,364.69,1060209.57,916465.97,143743.60
Asia,Uzbekistan,Personal Care,Offline,C,8/6/2014,369606959,8/12/2014,3768,81.73,56.67,307958.64,213532.56,94426.08
Asia,Thailand,Cosmetics,Offline,L,4/23/2013,921910703,5/17/2013,2719,437.20,263.33,1188746.80,715994.27,472752.53
Asia,Turkmenistan,Clothes,Offline,M,1/30/2011,248099029,2/4/2011,6871,109.28,35.84,750862.88,246256.64,504606.24
Europe,Lithuania,Household,Online,C,6/26/2016,243533265,7/7/2016,5760,668.27,502.54,3849235.20,2894630.40,954604.80
Central America and the Caribbean,Dominican Republic,Fruits,Offline,M,8/23/2012,173887240,9/30/2012,5953,9.33,6.92,55541.49,41194.76,14346.73
Middle East and North Africa,Libya,Personal Care,Offline,C,1/16/2014,725147283,3/3/2014,6050,81.73,56.67,494466.50,342853.50,151613.00
Middle East and North Africa,Iraq,Cereal,Online,H,4/19/2017,853612220,5/23/2017,1680,205.70,117.11,345576.00,196744.80,148831.20
Europe,Czech Republic,Meat,Offline,C,7/8/2012,935893380,7/24/2012,504,421.89,364.69,212632.56,183803.76,28828.80
Sub-Saharan Africa,Nigeria,Baby Food,Offline,C,5/20/2017,518914592,6/30/2017,7214,255.28,159.42,1841589.92,1150055.88,691534.04
Sub-Saharan Africa,Mauritius,Office Supplies,Offline,L,10/7/2012,569912183,10/30/2012,8534,651.21,524.96,5557426.14,4480008.64,1077417.50
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,C,9/13/2014,326434981,9/27/2014,8220,81.73,56.67,671820.60,465827.40,205993.20
Australia and Oceania,Samoa,Fruits,Offline,C,7/18/2017,446344316,8/18/2017,2057,9.33,6.92,19191.81,14234.44,4957.37
Europe,Belgium,Cosmetics,Offline,C,12/12/2012,757814013,1/6/2013,2862,437.20,263.33,1251266.40,753650.46,497615.94
Europe,Germany,Clothes,Online,L,5/6/2016,709330403,5/20/2016,5484,109.28,35.84,599291.52,196546.56,402744.96
Middle East and North Africa,Lebanon,Household,Offline,H,2/23/2010,719692313,2/26/2010,1803,668.27,502.54,1204890.81,906079.62,298811.19
