Australia and Oceania,East Timor,Office Supplies,Online,M,9/5/2016,661207711,9/15/2016,4910,651.21,524.96,3197441.10,2577553.60,619887.50
Middle East and North Africa,Saudi Arabia,Vegetables,Online,H,7/6/2017,781240642,8/21/2017,5322,154.06,90.93,819907.32,483929.46,335977.86
Asia,Singapore,Office Supplies,Online,L,5/13/2013,666124951,5/18/2013,31,651.21,524.96,20187.51,16273.76,3913.75
Asia,Bhutan,Personal Care,Offline,M,9/7/2012,453409469,10/19/2012,2792,81.73,56.67,228190.16,158222.64,69967.52
Europe,Cyprus,Meat,Offline,H,6/1/2017,800955522,6/21/2017,9393,421.89,364.69,3962812.77,3425533.17,537279.60
Sub-Saharan Africa,Mauritius,Snacks,Online,L,8/19/2011,636936938,10/2/2011,2649,152.58,97.44,404184.42,258118.56,146065.86
Asia,Vietnam,Fruits,Online,M,10/5/2010,309840047,11/3/2010,7410,9.33,6.92,69135.30,51277.20,17858.10
Europe,Finland,Fruits,Offline,C,5/13/2012,238463675,6/14/2012,5556,9.33,6.92,51837.48,38447.52,13389.96
Europe,Georgia,Cosmetics,Offline,L,1/29/2015,461919152,2/20/2015,997,437.20,263.33,435888.40,262540.01,173348.39
Europe,Switzerland,Meat,Offline,C,10/20/2014,189630305,10/23/2014,4676,421.89,364.69,1972757.64,1705290.44,267467.20
Asia,Cambodia,Vegetables,Offline,M,1/31/2016,951333463,3/20/2016,9567,154.06,90.93,1473892.02,869927.31,603964.71
Europe,Slovenia,Cereal,Online,H,3/4/2013,747077453,3/19/2013,5675,205.70,117.11,1167347.50,664599.25,502748.25
Europe,Moldova,Clothes,Online,M,7/12/2016,797223603,8/5/2016,5035,109.28,35.84,550224.80,180454.40,369770.40
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,L,3/5/2011,592445743,4/9/2011,6716,651.21,524.96,4373526.36,3525631.36,847895.00
Asia,Vietnam,Beverages,Online,M,6/25/2013,143730199,7/17/2013,1815,47.45,31.79,86121.75,57698.85,28422.90
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,H,5/25/2014,432375800,7/12/2014,8462,154.06,90.93,1303655.72,769449.66,534206.06
Australia and Oceania,Nauru,Vegetables,Online,H,6/26/2013,259993875,7/30/2013,6820,154.06,90.93,1050689.20,620142.60,430546.60
Sub-Saharan Africa,Seychelles,Snacks,Offline,M,3/6/2015,298508250,4/21/2015,4080,152.58,97.44,622526.40,397555.20,224971.20
Australia and Oceania,Australia,Fruits,Offline,M,5/23/2017,840155255,5/31/2017,9465,9.33,6.92,88308.45,65497.80,22810.65
Sub-Saharan Africa,South Africa,Fruits,Online,C,4/29/2015,447483718,6/5/2015,9231,9.33,6.92,86125.23,63878.52,22246.71
Europe,Estonia,Vegetables,Offline,M,10/22/2012,903354966,10/31/2012,1664,154.06,90.93,256355.84,151307.52,105048.32
Europe,Denmark,Baby Food,Online,C,12/17/2010,460942828,1/28/2011,2081,255.28,159.42,531237.68,331753.02,199484.66
Sub-Saharan Africa,Gabon,Office Supplies,Offline,L,12/15/2011,593733632,12/28/2011,7831,651.21,524.96,5099625.51,4110961.76,988663.75
Sub-Saharan Africa,Zambia,Baby Food,Online,M,4/2/2015,145526206,5/14/2015,3293,255.28,159.42,840637.04,524970.06,315666.98
Australia and Oceania,Solomon Islands,Snacks,Online,H,10/16/2013,280431878,10/24/2013,4879,152.58,97.44,744437.82,475409.76,269028.06
North America,Greenland,Cosmetics,Online,H,12/15/2012,432874476,1/17/2013,6032,437.20,263.33,2637190.40,1588406.56,1048783.84
Asia,South Korea,Clothes,Online,H,8/10/2011,557590329,9/25/2011,2224,109.28,35.84,243038.72,79708.16,163330.56
Europe,Kosovo,Snacks,Online,L,6/17/2013,679628264,7/7/2013,5961,152.58,97.44,909529.38,580839.84,328689.54
Europe,Austria,Cosmetics,Online,L,9/22/2015,444349610,10/31/2015,1779,437.20,263.33,777778.80,468464.07,309314.73
Sub-Saharan Africa,Tanzania,Meat,Online,H,11/19/2012,467428195,12/14/2012,1245,421.89,364.69,525253.05,454039.05,71214.00
Middle East and North Africa,Qatar,Meat,Offline,C,8/22/2015,984850347,9/5/2015,7958,421.89,364.69,3357400.62,2902203.02,455197.60
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,C,10/26/2016,502914893,11/25/2016,2548,255.28,159.42,650453.44,406202.16,244251.28
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,H,4/27/2010,748233163,5/6/2010,7675,154.06,90.93,1182410.50,697887.75,484522.75
Sub-Saharan Africa,Madagascar,Fruits,Online,H,1/12/2010,817728984,2/9/2010,3033,9.33,6.92,28297.89,20988.36,7309.53
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,C,10/9/2015,328638684,11/3/2015,345,152.58,97.44,52640.10,33616.80,19023.30
Europe,Bosnia and Herzegovina,Household,Offline,C,1/17/2017,768511092,2/14/2017,8365,668.27,502.54,5590078.55,4203747.10,1386331.45
North America,Mexico,Snacks,Offline,H,1/8/2012,545207536,2/3/2012,7880,152.58,97.44,1202330.40,767827.20,434503.20
Sub-Saharan Africa,Angola,Personal Care,Offline,H,4/8/2011,836901843,5/27/2011,6708,81.73,56.67,548244.84,380142.36,168102.48
Sub-Saharan Africa,Mauritania,Beverages,Online,H,4/15/2011,642080342,5/22/2011,4697,47.45,31.79,222872.65,149317.63,73555.02
North America,United States of America,Baby Food,Offline,C,6/6/2013,829541862,6/28/2013,8726,255.28,159.42,2227573.28,1391098.92,836474.36
Europe,Belarus,Household,Online,H,7/15/2012,988397729,9/1/2012,7707,668.27,502.54,5150356.89,3873075.78,1277281.11
Sub-Saharan Africa,Swaziland,Clothes,Online,C,11/16/2015,778071773,12/30/2015,7583,109.28,35.84,828670.24,271774.72,556895.52
Asia,Indonesia,Cereal,Offline,L,8/17/2016,378300321,8/24/2016,6326,205.70,117.11,1301258.20,740837.86,560420.34
Sub-Saharan Africa,Senegal,Vegetables,Offline,C,10/30/2012,939132201,11/20/2012,8943,154.06,90.93,1377758.58,813186.99,564571.59
Europe,Finland,Cereal,Online,C,3/1/2011,530928742,4/1/2011,2468,205.70,117.11,507667.60,289027.48,218640.12
Sub-Saharan Africa,Sudan,Baby Food,Offline,L,7/28/2015,894363772,8/20/2015,970,255.28,159.42,247621.60,154637.40,92984.20
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,L,12/7/2015,690423619,1/21/2016,547,651.21,524.96,356211.87,287153.12,69058.75
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Offline,L,7/17/2014,450407111,8/18/2014,4328,152.58,97.44,660366.24,421720.32,238645.92
Asia,Myanmar,Office Supplies,Offline,M,10/5/2014,325925576,11/10/2014,7476,651.21,524.96,4868445.96,3924600.96,943845.00
Asia,North Korea,Personal Care,Online,L,3/23/2017,538902842,5/6/2017,2182,81.73,56.67,178334.86,123653.94,54680.92
Europe,Ireland,Fruits,Online,C,1/27/2016,931575238,2/2/2016,2670,9.33,6.92,24911.10,18476.40,6434.70
Europe,Belgium,Clothes,Online,L,4/12/2010,516491591,4/25/2010,194,109.28,35.84,21200.32,6952.96,14247.36
Australia and Oceania,Kiribati,Snacks,Online,C,1/17/2015,626513230,2/5/2015,8042,152.58,97.44,1227048.36,783612.48,443435.88
Sub-Saharan Africa,Mali,Personal Care,Offline,M,7/19/2012,864813983,7/31/2012,6530,81.73,56.67,533696.90,370055.10,163641.80
Europe,Bulgaria,Clothes,Offline,L,4/29/2016,454880177,6/18/2016,8008,109.28,35.84,875114.24,287006.72,588107.52
Middle East and North Africa,Tunisia,Fruits,Online,L,6/24/2014,490510642,7/17/2014,1854,9.33,6.92,17297.82,12829.68,4468.14
Europe,Belgium,Meat,Online,M,4/24/2011,785816705,6/1/2011,9480,421.89,364.69,3999517.20,3457261.20,542256.00
North America,United States of America,Vegetables,Offline,H,12/25/2015,325222194,2/2/2016,9329,154.06,90.93,1437225.74,848285.97,588939.77
Australia and Oceania,New Zealand,Cosmetics,Online,L,12/30/2015,413463437,2/1/2016,1874,437.20,263.33,819312.80,493480.42,325832.38
Sub-Saharan Africa,Swaziland,Meat,Offline,L,4/15/2011,625589263,5/2/2011,4620,421.89,364.69,1949131.80,1684867.80,264264.00
Central America and the Caribbean,Dominica,Household,Offline,L,6/1/2010,156960999,6/1/2010,7103,668.27,502.54,4746721.81,3569541.62,1177180.19
Sub-Saharan Africa,Cameroon,Baby Food,Online,H,8/31/2011,973252475,9/29/2011,5890,255.28,159.42,1503599.20,938983.80,564615.40
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,M,5/13/2014,160450017,5/27/2014,9580,668.27,502.54,6402026.60,4814333.20,1587693.40
Central America and the Caribbean,Jamaica,Beverages,Online,L,2/18/2015,274852454,2/23/2015,3804,47.45,31.79,180499.80,120929.16,59570.64
Middle East and North Africa,Jordan,Personal Care,Offline,H,8/28/2011,793071115,9/11/2011,6221,81.73,56.67,508442.33,352544.07,155898.26
Central America and the Caribbean,Jamaica,Snacks,Offline,M,1/12/2014,362029826,2/23/2014,1526,152.58,97.44,232837.08,148693.44,84143.64
Asia,China,Meat,Offline,M,9/21/2010,848964917,9/22/2010,6440,421.89,364.69,2716971.60,2348603.60,368368.00
Sub-Saharan Africa,Sierra Leone,Meat,Offline,H,3/3/2010,591425216,4/18/2010,4719,421.89,364.69,1990898.91,1720972.11,269926.80
Europe,Vatican City,Office Supplies,Offline,M,4/25/2014,247272050,6/3/2014,2149,651.21,524.96,1399450.29,1128139.04,271311.25
Sub-Saharan Africa,Guinea,Cereal,Offline,L,10/22/2014,544679248,11/26/2014,1548,205.70,117.11,318423.60,181286.28,137137.32
Middle East and North Africa,Tunisia,Beverages,Online,H,12/7/2011,932133138,12/8/2011,7764,47.45,31.79,368401.80,246817.56,121584.24
Asia,Cambodia,Personal Care,Offline,M,10/29/2010,928432548,12/12/2010,2678,81.73,56.67,218872.94,151762.26,67110.68
Asia,Bangladesh,Office Supplies,Online,C,2/11/2010,572688806,3/13/2010,199,651.21,524.96,129590.79,104467.04,25123.75
North America,Canada,Snacks,Offline,C,4/11/2013,874325740,4/27/2013,1271,152.58,97.44,193929.18,123846.24,70082.94
Sub-Saharan Africa,Mozambique,Cereal,Online,M,4/15/2017,663079679,5/8/2017,8867,205.70,117.11,1823941.90,1038414.37,785527.53
Europe,Serbia,Office Supplies,Online,H,5/24/2016,638999450,6/2/2016,2992,651.21,524.96,1948420.32,1570680.32,377740.00
Asia,Cambodia,Snacks,Offline,M,6/27/2013,222446382,8/12/2013,5682,152.58,97.44,866959.56,553654.08,313305.48
Europe,Bulgaria,Meat,Online,L,4/20/2016,704094302,6/2/2016,6005,421.89,364.69,2533449.45,2189963.45,343486.00
Asia,Uzbekistan,Fruits,Online,H,12/6/2010,294929540,12/30/2010,5060,9.33,6.92,47209.80,35015.20,12194.60
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,H,1/8/2011,876250922,2/27/2011,975,437.20,263.33,426270.00,256746.75,169523.25
Australia and Oceania,Tonga,Snacks,Offline,H,2/25/2016,349669778,4/11/2016,3913,152.58,97.44,597045.54,381282.72,215762.82
Europe,Switzerland,Cereal,Online,M,8/9/2015,287109935,9/2/2015,1065,205.70,117.11,219070.50,124722.15,94348.35
Central America and the Caribbean,Guatemala,Personal Care,Online,L,11/13/2014,980807721,11/24/2014,1655,81.73,56.67,135263.15,93788.85,41474.30
Australia and Oceania,Vanuatu,Baby Food,Online,H,9/17/2016,993311965,10/9/2016,1939,255.28,159.42,494987.92,309115.38,185872.54
Europe,Bosnia and Herzegovina,Personal Care,Offline,C,5/26/2017,307483994,6/30/2017,202,81.73,56.67,16509.46,11447.34,5062.12
North America,United States of America,Baby Food,Online,L,6/21/2010,776497638,7/6/2010,1761,255.28,159.42,449548.08,280738.62,168809.46
Central America and the Caribbean,Panama,Office Supplies,Offline,L,3/31/2013,273839223,5/14/2013,3966,651.21,524.96,2582698.86,2081991.36,500707.50
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,L,1/15/2010,343307578,2/20/2010,1196,437.20,263.33,522891.20,314942.68,207948.52
Europe,Kosovo,Office Supplies,Offline,C,7/8/2016,349014031,8/1/2016,9863,651.21,524.96,6422884.23,5177680.48,1245203.75
Sub-Saharan Africa,Mozambique,Vegetables,Online,H,5/3/2015,625382411,5/30/2015,3408,154.06,90.93,525036.48,309889.44,215147.04
Central America and the Caribbean,Jamaica,Snacks,Online,L,12/5/2012,227149045,1/2/2013,7305,152.58,97.44,1114596.90,711799.20,402797.70
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,M,1/5/2013,979362761,2/21/2013,4060,255.28,159.42,1036436.80,647245.20,389191.60
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Online,C,10/19/2012,727384889,11/6/2012,8208,421.89,364.69,3462873.12,2993375.52,469497.60
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,C,5/7/2014,986889255,5/22/2014,1316,651.21,524.96,856992.36,690847.36,166145.00
Australia and Oceania,Tuvalu,Cosmetics,Offline,H,3/16/2013,193862187,4/7/2013,6984,437.20,263.33,3053404.80,1839096.72,1214308.08
Sub-Saharan Africa,Liberia,Personal Care,Offline,L,5/8/2017,454602515,5/22/2017,5841,81.73,56.67,477384.93,331009.47,146375.46
Europe,Romania,Cereal,Online,M,2/8/2013,795721566,3/8/2013,549,205.70,117.11,112929.30,64293.39,48635.91
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,H,5/13/2014,314143168,6/21/2014,799,154.06,90.93,123093.94,72653.07,50440.87
Asia,Turkmenistan,Meat,Offline,M,5/13/2013,427103650,6/17/2013,8316,421.89,364.69,3508437.24,3032762.04,475675.20
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,H,10/7/2014,822151839,11/21/2014,1854,437.20,263.33,810568.80,488213.82,322354.98
Europe,Andorra,Vegetables,Online,H,9/23/2016,807149064,10/1/2016,2200,154.06,90.93,338932.00,200046.00,138886.00
Middle East and North Africa,Afghanistan,Vegetables,Online,L,9/6/2014,660269153,9/10/2014,7170,154.06,90.93,1104610.20,651968.10,452642.10
Europe,Poland,Cosmetics,Online,M,9/11/2012,279998433,10/5/2012,6613,437.20,263.33,2891203.60,1741401.29,1149802.31
Sub-Saharan Africa,Gabon,Baby Food,Offline,C,2/15/2012,535135734,4/3/2012,7410,255.28,159.42,1891624.80,1181302.20,710322.60
Europe,Russia,Meat,Offline,H,5/20/2015,114792382,6/8/2015,8472,421.89,364.69,3574252.08,3089653.68,484598.40
Europe,Montenegro,Clothes,Online,C,8/2/2014,478392207,8/22/2014,5740,109.28,35.84,627267.20,205721.60,421545.60
Europe,Hungary,Office Supplies,Online,M,6/29/2010,905671536,8/15/2010,7189,651.21,524.96,4681548.69,3773937.44,907611.25
Europe,Ireland,Fruits,Offline,M,4/16/2016,746679198,5/16/2016,7822,9.33,6.92,72979.26,54128.24,18851.02
Europe,Poland,Snacks,Offline,M,12/6/2015,771776521,12/24/2015,4678,152.58,97.44,713769.24,455824.32,257944.92
Asia,Bangladesh,Clothes,Offline,M,5/14/2013,921637332,6/29/2013,1822,109.28,35.84,199108.16,65300.48,133807.68
Europe,Armenia,Vegetables,Online,H,8/13/2013,757247960,8/23/2013,5354,154.06,90.93,824837.24,486839.22,337998.02
Australia and Oceania,Solomon Islands,Cosmetics,Offline,H,5/28/2011,809907233,7/16/2011,8403,437.20,263.33,3673791.60,2212761.99,1461029.61
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,H,2/2/2010,331226480,2/13/2010,6131,651.21,524.96,3992568.51,3218529.76,774038.75
Middle East and North Africa,Somalia,Meat,Online,M,4/25/2010,443129527,5/31/2010,729,421.89,364.69,307557.81,265859.01,41698.80
Central America and the Caribbean,El Salvador,Fruits,Online,L,10/13/2013,987852704,11/5/2013,6422,9.33,6.92,59917.26,44440.24,15477.02
Australia and Oceania,Nauru,Baby Food,Offline,L,11/27/2011,977944839,12/10/2011,4465,255.28,159.42,1139825.20,711810.30,428014.90
Europe,Montenegro,Household,Offline,H,4/19/2012,846267259,4/27/2012,8143,668.27,502.54,5441722.61,4092183.22,1349539.39
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,C,4/17/2012,195993793,4/17/2012,7773,437.20,263.33,3398355.60,2046864.09,1351491.51
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,M,4/14/2010,950610768,5/28/2010,5706,154.06,90.93,879066.36,518846.58,360219.78
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,L,1/29/2017,603917014,2/28/2017,1320,255.28,159.42,336969.60,210434.40,126535.20
Middle East and North Africa,Syria,Household,Offline,L,4/10/2014,770023858,4/27/2014,6026,668.27,502.54,4026995.02,3028306.04,998688.98
Europe,Hungary,Cosmetics,Offline,C,1/9/2011,433355128,2/26/2011,8267,437.20,263.33,3614332.40,2176949.11,1437383.29
Asia,South Korea,Snacks,Online,L,7/21/2017,898647153,8/19/2017,8517,152.58,97.44,1299523.86,829896.48,469627.38
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,H,1/28/2011,840948760,2/5/2011,4281,9.33,6.92,39941.73,29624.52,10317.21
Europe,Romania,Household,Offline,L,4/21/2015,355621278,6/4/2015,5094,668.27,502.54,3404167.38,2559938.76,844228.62
Asia,Malaysia,Meat,Offline,L,5/12/2013,508338534,6/14/2013,7524,421.89,364.69,3174300.36,2743927.56,430372.80
Asia,Cambodia,Beverages,Online,H,3/1/2012,185086858,4/7/2012,169,47.45,31.79,8019.05,5372.51,2646.54
Middle East and North Africa,Qatar,Cereal,Offline,H,11/25/2015,142165076,11/29/2015,8660,205.70,117.11,1781362.00,1014172.60,767189.40
Europe,Ukraine,Beverages,Offline,H,9/4/2014,756184518,10/22/2014,658,47.45,31.79,31222.10,20917.82,10304.28
Asia,Maldives,Personal Care,Online,C,1/11/2011,674069011,1/27/2011,854,81.73,56.67,69797.42,48396.18,21401.24
Asia,Bhutan,Snacks,Offline,L,2/15/2016,863054883,3/12/2016,5974,152.58,97.44,911512.92,582106.56,329406.36
Sub-Saharan Africa,Lesotho,Personal Care,Offline,C,9/12/2015,560690963,10/9/2015,9771,81.73,56.67,798583.83,553722.57,244861.26
Sub-Saharan Africa,Liberia,Personal Care,Online,C,9/8/2011,424838578,10/14/2011,8031,81.73,56.67,656373.63,455116.77,201256.86
Sub-Saharan Africa,Lesotho,Meat,Online,C,11/20/2010,283671557,11/25/2010,3573,421.89,364.69,1507412.97,1303037.37,204375.60
Europe,Malta,Clothes,Offline,H,7/31/2013,485676229,8/2/2013,1244,109.28,35.84,135944.32,44584.96,91359.36
Sub-Saharan Africa,Gabon,Cosmetics,Offline,M,5/1/2017,549651420,6/4/2017,2924,437.20,263.33,1278372.80,769976.92,508395.88
Sub-Saharan Africa,Chad,Beverages,Offline,M,3/12/2013,514708459,3/28/2013,2526,47.45,31.79,119858.70,80301.54,39557.16
Central America and the Caribbean,Haiti,Meat,Offline,M,3/23/2012,490271174,3/29/2012,990,421.89,364.69,417671.10,361043.10,56628.00
Sub-Saharan Africa,Cameroon,Baby Food,Offline,L,5/23/2011,206075894,6/18/2011,1291,255.28,159.42,329566.48,205811.22,123755.26
North America,Greenland,Beverages,Offline,M,7/7/2012,362171447,8/8/2012,3434,47.45,31.79,162943.30,109166.86,53776.44
Sub-Saharan Africa,Benin,Cereal,Offline,L,12/2/2010,378919160,1/18/2011,9455,205.70,117.11,1944893.50,1107275.05,837618.45
Australia and Oceania,New Zealand,Clothes,Online,C,5/2/2014,646992862,5/31/2014,8420,109.28,35.84,920137.60,301772.80,618364.80
Middle East and North Africa,Kuwait,Clothes,Offline,M,6/3/2016,277378880,6/6/2016,1430,109.28,35.84,156270.40,51251.20,105019.20
North America,United States of America,Cereal,Offline,M,9/10/2015,251376044,10/10/2015,6612,205.70,117.11,1360088.40,774331.32,585757.08
Asia,Malaysia,Office Supplies,Offline,M,9/20/2011,270595681,10/25/2011,4130,651.21,524.96,2689497.30,2168084.80,521412.50
Middle East and North Africa,Qatar,Personal Care,Offline,C,7/3/2016,106961619,8/2/2016,1175,81.73,56.67,96032.75,66587.25,29445.50
Europe,Georgia,Cosmetics,Offline,H,10/25/2012,952710187,12/7/2012,6971,437.20,263.33,3047721.20,1835673.43,1212047.77
Middle East and North Africa,Iraq,Beverages,Online,C,1/1/2011,470390212,2/6/2011,7772,47.45,31.79,368781.40,247071.88,121709.52
Europe,Estonia,Baby Food,Online,L,11/21/2014,442863023,12/30/2014,1865,255.28,159.42,476097.20,297318.30,178778.90
Sub-Saharan Africa,Niger,Cosmetics,Online,L,6/14/2010,923302447,7/2/2010,4567,437.20,263.33,1996692.40,1202628.11,794064.29
Central America and the Caribbean,Costa Rica,Personal Care,Online,H,1/5/2015,685194814,1/6/2015,3227,81.73,56.67,263742.71,182874.09,80868.62
Sub-Saharan Africa,Senegal,Personal Care,Offline,M,11/16/2012,372338950,11/23/2012,2224,81.73,56.67,181767.52,126034.08,55733.44
Sub-Saharan Africa,Seychelles,Cosmetics,Online,L,2/23/2012,248846185,3/11/2012,7971,437.20,263.33,3484921.20,2099003.43,1385917.77
Middle East and North Africa,Iran,Clothes,Online,M,8/13/2010,649140346,10/2/2010,3908,109.28,35.84,427066.24,140062.72,287003.52
Middle East and North Africa,Turkey,Cereal,Online,H,9/21/2014,627957761,10/29/2014,5511,205.70,117.11,1133612.70,645393.21,488219.49
Australia and Oceania,Papua New Guinea,Fruits,Online,M,1/15/2013,210347259,1/16/2013,5283,9.33,6.92,49290.39,36558.36,12732.03
Asia,South Korea,Cereal,Online,M,5/8/2010,841670167,6/3/2010,7761,205.70,117.11,1596437.70,908890.71,687546.99
Sub-Saharan Africa,Angola,Meat,Online,C,4/13/2016,437600314,5/16/2016,4512,421.89,364.69,1903567.68,1645481.28,258086.40
Sub-Saharan Africa,Mauritania,Beverages,Online,L,3/30/2011,134124028,4/8/2011,9135,47.45,31.79,433455.75,290401.65,143054.10
Australia and Oceania,Fiji,Vegetables,Offline,L,10/12/2010,237540137,11/8/2010,2260,154.06,90.93,348175.60,205501.80,142673.80
Europe,Czech Republic,Baby Food,Offline,C,5/13/2016,674459969,6/6/2016,6548,255.28,159.42,1671573.44,1043882.16,627691.28
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,M,8/6/2011,541807353,9/2/2011,1691,81.73,56.67,138205.43,95828.97,42376.46
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,H,6/7/2011,356818616,6/30/2011,9413,651.21,524.96,6129839.73,4941448.48,1188391.25
Asia,Vietnam,Snacks,Online,L,12/16/2012,707042586,1/26/2013,8468,152.58,97.44,1292047.44,825121.92,466925.52
Asia,Malaysia,Cereal,Offline,H,5/3/2014,900340592,5/22/2014,9644,205.70,117.11,1983770.80,1129408.84,854361.96
Sub-Saharan Africa,Cape Verde,Vegetables,Online,L,12/30/2010,314886462,2/7/2011,756,154.06,90.93,116469.36,68743.08,47726.28
Middle East and North Africa,Azerbaijan,Household,Online,H,7/31/2014,649166524,9/8/2014,1655,668.27,502.54,1105986.85,831703.70,274283.15
