Middle East and North Africa,Kuwait,Vegetables,Online,M,12/9/2010,348378026,12/14/2010,1654,154.06,90.93,254815.24,150398.22,104417.02
Asia,Bhutan,Cereal,Offline,L,5/8/2013,101769721,5/27/2013,4777,205.70,117.11,982628.90,559434.47,423194.43
Middle East and North Africa,Algeria,Fruits,Offline,H,6/29/2017,828508889,7/5/2017,3046,9.33,6.92,28419.18,21078.32,7340.86
Asia,Mongolia,Clothes,Online,L,8/21/2012,500519359,9/19/2012,3656,109.28,35.84,399527.68,131031.04,268496.64
Asia,Vietnam,Cosmetics,Offline,C,11/10/2011,310037457,11/23/2011,5828,437.20,263.33,2548001.60,1534687.24,1013314.36
Asia,South Korea,Cereal,Online,H,5/6/2010,619612014,5/31/2010,5819,205.70,117.11,1196968.30,681463.09,515505.21
Europe,Poland,Baby Food,Offline,M,12/8/2011,512104356,1/19/2012,1914,255.28,159.42,488605.92,305129.88,183476.04
Europe,France,Vegetables,Online,C,3/2/2010,940688312,3/31/2010,9430,154.06,90.93,1452785.80,857469.90,595315.90
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,H,10/17/2014,678850209,11/2/2014,5717,651.21,524.96,3722967.57,3001196.32,721771.25
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Offline,H,2/14/2010,370388877,3/8/2010,5154,421.89,364.69,2174421.06,1879612.26,294808.80
Europe,Ukraine,Clothes,Offline,H,10/28/2011,279415643,11/23/2011,4153,109.28,35.84,453839.84,148843.52,304996.32
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,H,2/14/2010,740354335,4/4/2010,6155,154.06,90.93,948239.30,559674.15,388565.15
Asia,Taiwan,Fruits,Online,H,6/17/2011,807941281,7/8/2011,6634,9.33,6.92,61895.22,45907.28,15987.94
Middle East and North Africa,Bahrain,Meat,Offline,H,12/22/2011,507225310,1/7/2012,8096,421.89,364.69,3415621.44,2952530.24,463091.20
Sub-Saharan Africa,Eritrea,Clothes,Offline,C,6/13/2016,383567750,6/29/2016,5076,109.28,35.84,554705.28,181923.84,372781.44
Australia and Oceania,Vanuatu,Cereal,Offline,C,10/18/2011,152642428,12/2/2011,9141,205.70,117.11,1880303.70,1070502.51,809801.19
Australia and Oceania,Nauru,Baby Food,Online,L,4/16/2016,950435674,5/23/2016,3891,255.28,159.42,993294.48,620303.22,372991.26
Asia,Indonesia,Fruits,Online,L,3/9/2015,383246314,3/25/2015,9956,9.33,6.92,92889.48,68895.52,23993.96
North America,United States of America,Fruits,Offline,C,7/11/2017,177685678,8/1/2017,9995,9.33,6.92,93253.35,69165.40,24087.95
Middle East and North Africa,Kuwait,Household,Offline,C,6/24/2014,330677592,7/20/2014,3703,668.27,502.54,2474603.81,1860905.62,613698.19
Central America and the Caribbean,Belize,Clothes,Online,H,6/7/2013,459458386,6/27/2013,2802,109.28,35.84,306202.56,100423.68,205778.88
Sub-Saharan Africa,Angola,Baby Food,Online,L,6/24/2011,251576888,7/25/2011,6047,255.28,159.42,1543678.16,964012.74,579665.42
Europe,Denmark,Office Supplies,Offline,H,5/5/2014,814894425,6/22/2014,4224,651.21,524.96,2750711.04,2217431.04,533280.00
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,M,6/16/2017,627584826,6/16/2017,5151,651.21,524.96,3354382.71,2704068.96,650313.75
Europe,Iceland,Beverages,Offline,M,4/28/2017,488134419,5/28/2017,8677,47.45,31.79,411723.65,275841.83,135881.82
Europe,Netherlands,Baby Food,Online,C,4/15/2015,365342032,5/1/2015,1681,255.28,159.42,429125.68,267985.02,161140.66
Europe,Spain,Personal Care,Offline,C,10/6/2013,748318994,10/10/2013,3074,81.73,56.67,251238.02,174203.58,77034.44
Europe,Hungary,Meat,Online,M,6/13/2012,396489131,7/8/2012,8800,421.89,364.69,3712632.00,3209272.00,503360.00
Sub-Saharan Africa,Ghana,Meat,Online,M,2/6/2012,389588773,2/29/2012,6830,421.89,364.69,2881508.70,2490832.70,390676.00
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,L,10/2/2010,977666747,11/3/2010,2171,651.21,524.96,1413776.91,1139688.16,274088.75
Europe,Romania,Clothes,Online,C,1/30/2015,231084382,3/20/2015,1859,109.28,35.84,203151.52,66626.56,136524.96
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,L,11/22/2013,790515506,11/29/2013,9960,437.20,263.33,4354512.00,2622766.80,1731745.20
Middle East and North Africa,Algeria,Beverages,Offline,M,3/16/2012,416946446,3/23/2012,2574,47.45,31.79,122136.30,81827.46,40308.84
Asia,Thailand,Personal Care,Offline,C,4/25/2012,541676032,5/30/2012,2830,81.73,56.67,231295.90,160376.10,70919.80
Central America and the Caribbean,Nicaragua,Vegetables,Online,H,1/4/2010,416315591,2/11/2010,5890,154.06,90.93,907413.40,535577.70,371835.70
Central America and the Caribbean,Jamaica,Personal Care,Online,L,7/3/2013,262788951,7/9/2013,3945,81.73,56.67,322424.85,223563.15,98861.70
Australia and Oceania,Marshall Islands,Fruits,Offline,H,12/5/2016,823332440,1/16/2017,1220,9.33,6.92,11382.60,8442.40,2940.20
Sub-Saharan Africa,Namibia,Personal Care,Online,L,9/10/2011,210494887,10/12/2011,8970,81.73,56.67,733118.10,508329.90,224788.20
Europe,Liechtenstein,Meat,Online,C,12/27/2012,657137620,1/27/2013,480,421.89,364.69,202507.20,175051.20,27456.00
Middle East and North Africa,Egypt,Baby Food,Offline,C,7/28/2010,866434466,8/27/2010,6068,255.28,159.42,1549039.04,967360.56,581678.48
North America,Mexico,Clothes,Online,L,5/30/2010,961871755,7/2/2010,8082,109.28,35.84,883200.96,289658.88,593542.08
Europe,Cyprus,Clothes,Offline,H,9/29/2015,237248313,10/31/2015,5903,109.28,35.84,645079.84,211563.52,433516.32
Middle East and North Africa,Iraq,Office Supplies,Offline,C,9/25/2015,306675469,10/30/2015,941,651.21,524.96,612788.61,493987.36,118801.25
Middle East and North Africa,Libya,Personal Care,Online,C,12/18/2011,154577052,1/21/2012,1640,81.73,56.67,134037.20,92938.80,41098.40
Europe,Germany,Household,Offline,M,8/31/2014,185689389,10/9/2014,8472,668.27,502.54,5661583.44,4257518.88,1404064.56
Asia,Bangladesh,Cosmetics,Online,C,3/9/2016,875061309,4/21/2016,8942,437.20,263.33,3909442.40,2354696.86,1554745.54
Europe,Ireland,Vegetables,Offline,L,7/13/2017,518054139,7/20/2017,2587,154.06,90.93,398553.22,235235.91,163317.31
Asia,Uzbekistan,Household,Online,M,12/19/2016,180341708,1/17/2017,5974,668.27,502.54,3992244.98,3002173.96,990071.02
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,C,10/30/2013,547910344,11/16/2013,7701,437.20,263.33,3366877.20,2027904.33,1338972.87
Europe,Armenia,Cosmetics,Offline,M,4/24/2012,577058875,5/17/2012,3400,437.20,263.33,1486480.00,895322.00,591158.00
Europe,Liechtenstein,Meat,Online,L,2/6/2010,644398629,2/12/2010,729,421.89,364.69,307557.81,265859.01,41698.80
Europe,Greece,Vegetables,Online,L,4/18/2017,296853435,5/8/2017,4383,154.06,90.93,675244.98,398546.19,276698.79
Middle East and North Africa,United Arab Emirates,Meat,Offline,M,10/10/2014,501659619,11/6/2014,1084,421.89,364.69,457328.76,395323.96,62004.80
Central America and the Caribbean,Barbados,Beverages,Offline,L,12/27/2010,496366012,1/24/2011,4588,47.45,31.79,217700.60,145852.52,71848.08
Sub-Saharan Africa,Angola,Cereal,Offline,H,6/15/2015,938833940,7/26/2015,681,205.70,117.11,140081.70,79751.91,60329.79
Europe,Bosnia and Herzegovina,Baby Food,Online,M,3/28/2012,757237231,4/14/2012,2179,255.28,159.42,556255.12,347376.18,208878.94
Middle East and North Africa,Azerbaijan,Beverages,Offline,H,10/13/2016,300062215,11/6/2016,3932,47.45,31.79,186573.40,124998.28,61575.12
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,M,7/1/2011,886107718,7/19/2011,7820,81.73,56.67,639128.60,443159.40,195969.20
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Online,M,2/26/2010,754485070,3/14/2010,7753,154.06,90.93,1194427.18,704980.29,489446.89
Europe,Germany,Household,Offline,H,3/29/2016,914618098,4/25/2016,4675,668.27,502.54,3124162.25,2349374.50,774787.75
Sub-Saharan Africa,Tanzania,Personal Care,Online,C,7/30/2011,196243131,8/17/2011,1558,81.73,56.67,127335.34,88291.86,39043.48
Sub-Saharan Africa,Guinea,Personal Care,Offline,C,2/17/2013,199408996,4/8/2013,8408,81.73,56.67,687185.84,476481.36,210704.48
Europe,Slovakia,Meat,Offline,H,3/22/2016,344477021,5/4/2016,7260,421.89,364.69,3062921.40,2647649.40,415272.00
Australia and Oceania,East Timor,Personal Care,Offline,H,6/10/2013,122121036,6/17/2013,7183,81.73,56.67,587066.59,407060.61,180005.98
Sub-Saharan Africa,South Sudan,Clothes,Online,L,8/4/2013,443327367,8/20/2013,9274,109.28,35.84,1013462.72,332380.16,681082.56
Europe,Sweden,Beverages,Online,H,3/9/2015,489394843,4/9/2015,1664,47.45,31.79,78956.80,52898.56,26058.24
Sub-Saharan Africa,South Africa,Clothes,Online,M,3/21/2010,861934792,4/17/2010,4514,109.28,35.84,493289.92,161781.76,331508.16
Europe,Malta,Cosmetics,Online,H,9/13/2010,432871043,9/29/2010,5016,437.20,263.33,2192995.20,1320863.28,872131.92
Europe,Ukraine,Personal Care,Offline,L,7/17/2014,394439923,8/12/2014,2393,81.73,56.67,195579.89,135611.31,59968.58
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,H,12/10/2016,209190261,12/30/2016,2902,47.45,31.79,137699.90,92254.58,45445.32
Asia,Sri Lanka,Vegetables,Offline,M,2/28/2014,759983384,3/27/2014,4827,154.06,90.93,743647.62,438919.11,304728.51
Middle East and North Africa,Turkey,Office Supplies,Online,C,11/19/2014,299993121,12/1/2014,3486,651.21,524.96,2270118.06,1830010.56,440107.50
Middle East and North Africa,Libya,Office Supplies,Online,L,9/20/2013,302705800,9/25/2013,6228,651.21,524.96,4055735.88,3269450.88,786285.00
Middle East and North Africa,Yemen,Clothes,Online,C,2/13/2010,511920249,3/10/2010,7433,109.28,35.84,812278.24,266398.72,545879.52
Central America and the Caribbean,Haiti,Office Supplies,Offline,H,3/8/2012,291747796,3/8/2012,3511,651.21,524.96,2286398.31,1843134.56,443263.75
Sub-Saharan Africa,Mozambique,Household,Offline,L,2/18/2010,876612269,2/20/2010,7906,668.27,502.54,5283342.62,3973081.24,1310261.38
Europe,Hungary,Vegetables,Offline,C,5/31/2010,421249997,6/12/2010,6090,154.06,90.93,938225.40,553763.70,384461.70
Asia,Singapore,Household,Online,M,9/25/2016,750709807,9/27/2016,569,668.27,502.54,380245.63,285945.26,94300.37
Sub-Saharan Africa,Kenya,Fruits,Online,L,2/27/2011,610353028,3/4/2011,5879,9.33,6.92,54851.07,40682.68,14168.39
North America,Greenland,Baby Food,Offline,C,11/22/2010,615853488,1/6/2011,3588,255.28,159.42,915944.64,571998.96,343945.68
Europe,Liechtenstein,Household,Online,M,6/27/2011,103197515,7/1/2011,7293,668.27,502.54,4873693.11,3665024.22,1208668.89
Sub-Saharan Africa,Madagascar,Snacks,Online,C,5/7/2013,278683936,5/17/2013,7625,152.58,97.44,1163422.50,742980.00,420442.50
Asia,India,Cereal,Offline,L,5/15/2010,168924081,7/4/2010,7244,205.70,117.11,1490090.80,848344.84,641745.96
Sub-Saharan Africa,Malawi,Snacks,Online,H,6/11/2016,670841777,7/27/2016,5844,152.58,97.44,891677.52,569439.36,322238.16
Sub-Saharan Africa,Comoros,Personal Care,Offline,H,3/26/2016,501673352,5/5/2016,5148,81.73,56.67,420746.04,291737.16,129008.88
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,M,5/28/2014,248967635,6/4/2014,3911,81.73,56.67,319646.03,221636.37,98009.66
Sub-Saharan Africa,Gabon,Cereal,Online,L,9/6/2016,120585954,10/16/2016,2918,205.70,117.11,600232.60,341726.98,258505.62
Asia,China,Fruits,Offline,M,12/6/2010,394702136,12/21/2010,9988,9.33,6.92,93188.04,69116.96,24071.08
Sub-Saharan Africa,Chad,Fruits,Offline,H,5/13/2016,969802510,6/8/2016,4969,9.33,6.92,46360.77,34385.48,11975.29
Europe,Estonia,Baby Food,Online,L,8/13/2011,914685904,8/14/2011,4740,255.28,159.42,1210027.20,755650.80,454376.40
Europe,Greece,Meat,Online,M,3/30/2014,718463647,5/5/2014,8214,421.89,364.69,3465404.46,2995563.66,469840.80
Central America and the Caribbean,Guatemala,Personal Care,Online,L,5/14/2016,940559566,5/24/2016,1332,81.73,56.67,108864.36,75484.44,33379.92
Sub-Saharan Africa,Lesotho,Beverages,Online,L,3/4/2011,860709989,3/25/2011,2067,47.45,31.79,98079.15,65709.93,32369.22
Asia,Bhutan,Office Supplies,Offline,C,11/5/2011,728963744,12/25/2011,5426,651.21,524.96,3533465.46,2848432.96,685032.50
Europe,Albania,Meat,Offline,C,6/25/2017,415682160,8/9/2017,8443,421.89,364.69,3562017.27,3079077.67,482939.60
Australia and Oceania,Palau,Beverages,Online,L,11/22/2016,761539065,12/31/2016,5187,47.45,31.79,246123.15,164894.73,81228.42
Europe,Hungary,Beverages,Offline,H,2/4/2015,427520787,3/8/2015,1756,47.45,31.79,83322.20,55823.24,27498.96
Middle East and North Africa,Algeria,Baby Food,Online,C,5/20/2014,844926154,5/30/2014,1280,255.28,159.42,326758.40,204057.60,122700.80
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,H,7/19/2010,365366494,8/11/2010,8920,651.21,524.96,5808793.20,4682643.20,1126150.00
Europe,Slovenia,Meat,Online,L,10/20/2011,110765635,10/28/2011,6868,421.89,364.69,2897540.52,2504690.92,392849.60
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,M,4/9/2012,823359906,4/27/2012,9348,154.06,90.93,1440152.88,850013.64,590139.24
Middle East and North Africa,Egypt,Baby Food,Offline,H,12/13/2010,615698134,1/23/2011,7615,255.28,159.42,1943957.20,1213983.30,729973.90
Central America and the Caribbean,Dominica,Office Supplies,Offline,M,6/14/2015,820641648,7/14/2015,4955,651.21,524.96,3226745.55,2601176.80,625568.75
Central America and the Caribbean,Guatemala,Household,Offline,C,7/12/2015,141364276,8/8/2015,1686,668.27,502.54,1126703.22,847282.44,279420.78
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Online,C,2/23/2017,501352345,3/31/2017,155,651.21,524.96,100937.55,81368.80,19568.75
Europe,San Marino,Meat,Online,M,12/24/2015,294404685,2/12/2016,9743,421.89,364.69,4110474.27,3553174.67,557299.60
Sub-Saharan Africa,Mali,Household,Online,L,4/30/2016,234632623,5/23/2016,1862,668.27,502.54,1244318.74,935729.48,308589.26
Sub-Saharan Africa,Comoros,Office Supplies,Offline,H,3/18/2012,206459987,3/20/2012,4953,651.21,524.96,3225443.13,2600126.88,625316.25
Middle East and North Africa,Afghanistan,Vegetables,Offline,C,11/8/2013,614623105,12/22/2013,9490,154.06,90.93,1462029.40,862925.70,599103.70
Europe,San Marino,Beverages,Offline,C,8/11/2013,134170806,9/24/2013,2978,47.45,31.79,141306.10,94670.62,46635.48
Australia and Oceania,Nauru,Office Supplies,Offline,C,6/23/2012,660464417,7/3/2012,4953,651.21,524.96,3225443.13,2600126.88,625316.25
Middle East and North Africa,Libya,Fruits,Offline,M,4/18/2016,559177768,5/30/2016,1982,9.33,6.92,18492.06,13715.44,4776.62
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,H,11/2/2016,516297185,12/22/2016,2665,651.21,524.96,1735474.65,1399018.40,336456.25
Central America and the Caribbean,Costa Rica,Vegetables,Online,H,9/18/2010,388121497,10/19/2010,2631,154.06,90.93,405331.86,239236.83,166095.03
Europe,Macedonia,Beverages,Online,H,10/3/2010,551262032,11/21/2010,9541,47.45,31.79,452720.45,303308.39,149412.06
Europe,Sweden,Cosmetics,Offline,L,12/3/2011,552642619,12/7/2011,8087,437.20,263.33,3535636.40,2129549.71,1406086.69
Australia and Oceania,East Timor,Snacks,Offline,H,3/27/2010,459499585,4/6/2010,4993,152.58,97.44,761831.94,486517.92,275314.02
Middle East and North Africa,Iran,Cereal,Online,C,2/24/2014,409381759,3/15/2014,4015,205.70,117.11,825885.50,470196.65,355688.85
Central America and the Caribbean,Haiti,Vegetables,Online,H,6/16/2010,160150468,8/2/2010,937,154.06,90.93,144354.22,85201.41,59152.81
Asia,Bhutan,Office Supplies,Offline,H,7/11/2013,439979541,8/27/2013,8578,651.21,524.96,5586079.38,4503106.88,1082972.50
Asia,Cambodia,Snacks,Offline,L,1/24/2016,697355306,2/28/2016,1787,152.58,97.44,272660.46,174125.28,98535.18
Sub-Saharan Africa,Burundi,Fruits,Offline,L,8/21/2015,451076591,9/7/2015,2442,9.33,6.92,22783.86,16898.64,5885.22
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,M,11/14/2010,640254724,11/26/2010,4455,47.45,31.79,211389.75,141624.45,69765.30
Asia,Thailand,Vegetables,Offline,C,10/27/2012,474313533,11/23/2012,8770,154.06,90.93,1351106.20,797456.10,553650.10
Europe,Netherlands,Personal Care,Online,L,11/20/2010,582989346,12/21/2010,8358,81.73,56.67,683099.34,473647.86,209451.48
Europe,Switzerland,Cereal,Online,L,6/18/2014,766330993,7/20/2014,3225,205.70,117.11,663382.50,377679.75,285702.75
Sub-Saharan Africa,Mozambique,Snacks,Offline,C,4/15/2011,444699800,4/17/2011,5408,152.58,97.44,825152.64,526955.52,298197.12
Middle East and North Africa,Yemen,Baby Food,Offline,C,9/4/2016,908769595,9/6/2016,3973,255.28,159.42,1014227.44,633375.66,380851.78
Central America and the Caribbean,Jamaica,Vegetables,Online,H,9/19/2016,369526708,9/24/2016,19,154.06,90.93,2927.14,1727.67,1199.47
Asia,Kyrgyzstan,Beverages,Online,L,6/28/2017,708269965,7/19/2017,1677,47.45,31.79,79573.65,53311.83,26261.82
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,H,12/29/2010,726610696,1/24/2011,9107,651.21,524.96,5930569.47,4780810.72,1149758.75
Sub-Saharan Africa,Namibia,Household,Online,H,10/22/2016,196472728,11/24/2016,9501,668.27,502.54,6349233.27,4774632.54,1574600.73
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,M,2/14/2010,310092389,3/3/2010,2084,9.33,6.92,19443.72,14421.28,5022.44
Sub-Saharan Africa,Eritrea,Snacks,Offline,H,6/8/2016,530018508,7/22/2016,3110,152.58,97.44,474523.80,303038.40,171485.40
Sub-Saharan Africa,Namibia,Snacks,Online,C,11/9/2016,839112412,12/20/2016,865,152.58,97.44,131981.70,84285.60,47696.10
Middle East and North Africa,Pakistan,Household,Online,L,7/1/2012,390547931,7/25/2012,666,668.27,502.54,445067.82,334691.64,110376.18
Sub-Saharan Africa,Niger,Household,Online,M,2/12/2013,657811391,3/7/2013,9863,668.27,502.54,6591147.01,4956552.02,1634594.99
Australia and Oceania,New Zealand,Cosmetics,Offline,C,8/4/2010,484701621,8/9/2010,2836,437.20,263.33,1239899.20,746803.88,493095.32
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,L,1/6/2013,135329949,1/9/2013,5994,437.20,263.33,2620576.80,1578400.02,1042176.78
Sub-Saharan Africa,Seychelles,Cereal,Online,M,8/15/2010,844120204,9/18/2010,2781,205.70,117.11,572051.70,325682.91,246368.79
Sub-Saharan Africa,Cameroon,Household,Offline,C,6/1/2017,765808713,7/3/2017,8671,668.27,502.54,5794569.17,4357524.34,1437044.83
Asia,Taiwan,Baby Food,Online,C,5/24/2014,825444304,6/9/2014,6168,255.28,159.42,1574567.04,983302.56,591264.48
Sub-Saharan Africa,Sudan,Beverages,Online,L,11/30/2013,668388307,12/22/2013,9808,47.45,31.79,465389.60,311796.32,153593.28
Asia,Vietnam,Cosmetics,Online,M,6/17/2010,910314548,7/9/2010,1159,437.20,263.33,506714.80,305199.47,201515.33
Sub-Saharan Africa,Zambia,Meat,Offline,M,9/25/2014,887209355,9/25/2014,3819,421.89,364.69,1611197.91,1392751.11,218446.80
Central America and the Caribbean,Honduras,Household,Offline,M,12/26/2011,905371558,1/28/2012,8418,668.27,502.54,5625496.86,4230381.72,1395115.14
Central America and the Caribbean,Belize,Baby Food,Offline,L,4/6/2011,891412484,4/11/2011,7618,255.28,159.42,1944723.04,1214461.56,730261.48
Europe,Russia,Cosmetics,Online,C,4/22/2011,842255961,6/5/2011,1111,437.20,263.33,485729.20,292559.63,193169.57
Sub-Saharan Africa,Zambia,Meat,Offline,M,12/7/2011,375138318,1/14/2012,620,421.89,364.69,261571.80,226107.80,35464.00
Sub-Saharan Africa,South Sudan,Vegetables,Offline,H,3/25/2010,977608382,4/7/2010,4900,154.06,90.93,754894.00,445557.00,309337.00
Middle East and North Africa,Somalia,Snacks,Offline,H,12/4/2011,157527482,12/14/2011,4737,152.58,97.44,722771.46,461573.28,261198.18
Middle East and North Africa,United Arab Emirates,Vegetables,Online,C,6/13/2012,893069446,6/22/2012,7950,154.06,90.93,1224777.00,722893.50,501883.50
Asia,Philippines,Clothes,Offline,M,11/18/2015,382720601,11/18/2015,4386,109.28,35.84,479302.08,157194.24,322107.84
Europe,Belarus,Fruits,Online,M,12/28/2015,395279777,1/12/2016,925,9.33,6.92,8630.25,6401.00,2229.25
Europe,Belarus,Personal Care,Offline,C,3/12/2015,519858300,4/27/2015,6478,81.73,56.67,529446.94,367108.26,162338.68
Sub-Saharan Africa,Zambia,Snacks,Online,H,3/8/2013,415880000,4/2/2013,6989,152.58,97.44,1066381.62,681008.16,385373.46
Sub-Saharan Africa,South Africa,Meat,Online,C,9/19/2010,263081204,11/5/2010,429,421.89,364.69,180990.81,156452.01,24538.80
Europe,Armenia,Personal Care,Online,H,5/30/2013,311510741,7/15/2013,1806,81.73,56.67,147604.38,102346.02,45258.36
Asia,Uzbekistan,Meat,Online,H,10/13/2012,431529939,10/31/2012,8153,421.89,364.69,3439669.17,2973317.57,466351.60
Sub-Saharan Africa,Niger,Snacks,Offline,C,10/16/2012,563812625,12/4/2012,3540,152.58,97.44,540133.20,344937.60,195195.60
Central America and the Caribbean,Saint Lucia,Cereal,Online,L,11/19/2010,269345128,12/24/2010,4064,205.70,117.11,835964.80,475935.04,360029.76
Middle East and North Africa,Somalia,Personal Care,Offline,M,12/4/2016,979426276,12/18/2016,2855,81.73,56.67,233339.15,161792.85,71546.30
Middle East and North Africa,Israel,Household,Online,L,7/23/2011,145667397,8/29/2011,5075,668.27,502.54,3391470.25,2550390.50,841079.75
Europe,Moldova,Household,Online,H,7/27/2010,689992320,9/4/2010,2916,668.27,502.54,1948675.32,1465406.64,483268.68
Sub-Saharan Africa,Mauritius,Meat,Offline,C,9/1/2015,654637372,9/24/2015,601,421.89,364.69,253555.89,219178.69,34377.20
Central America and the Caribbean,Costa Rica,Meat,Online,C,9/5/2010,852151381,10/3/2010,9385,421.89,364.69,3959437.65,3422615.65,536822.00
Sub-Saharan Africa,Nigeria,Meat,Online,M,10/22/2010,815395677,10/29/2010,2555,421.89,364.69,1077928.95,931782.95,146146.00
Asia,Sri Lanka,Meat,Online,H,5/18/2013,147544085,5/20/2013,429,421.89,364.69,180990.81,156452.01,24538.80
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,M,10/12/2016,772082936,10/29/2016,5353,437.20,263.33,2340331.60,1409605.49,930726.11
Sub-Saharan Africa,Central African Republic,Meat,Online,H,9/7/2016,182811057,10/22/2016,6709,421.89,364.69,2830460.01,2446705.21,383754.80
Europe,Spain,Cereal,Offline,L,5/26/2017,893839776,7/5/2017,5908,205.70,117.11,1215275.60,691885.88,523389.72
Europe,Andorra,Meat,Offline,M,12/7/2012,989592921,1/25/2013,1391,421.89,364.69,586848.99,507283.79,79565.20
Australia and Oceania,Vanuatu,Fruits,Online,L,7/9/2013,874806821,8/5/2013,3633,9.33,6.92,33895.89,25140.36,8755.53
Asia,Brunei,Beverages,Offline,C,7/5/2011,124530303,7/26/2011,139,47.45,31.79,6595.55,4418.81,2176.74
Central America and the Caribbean,Dominica,Household,Offline,L,6/21/2015,634124696,8/1/2015,444,668.27,502.54,296711.88,223127.76,73584.12
Europe,Finland,Baby Food,Online,M,2/7/2016,769263827,3/12/2016,1116,255.28,159.42,284892.48,177912.72,106979.76
Sub-Saharan Africa,Mauritania,Beverages,Online,C,9/29/2012,315934026,10/8/2012,754,47.45,31.79,35777.30,23969.66,11807.64
Australia and Oceania,East Timor,Clothes,Offline,M,2/28/2017,930434119,3/17/2017,4987,109.28,35.84,544979.36,178734.08,366245.28
Europe,Slovakia,Office Supplies,Online,L,11/20/2011,289375436,12/9/2011,1477,651.21,524.96,961837.17,775365.92,186471.25
Sub-Saharan Africa,Chad,Cereal,Online,C,8/6/2014,639681804,8/22/2014,4916,205.70,117.11,1011221.20,575712.76,435508.44
Sub-Saharan Africa,Angola,Office Supplies,Online,H,9/30/2013,248589551,10/22/2013,2027,651.21,524.96,1320002.67,1064093.92,255908.75
Sub-Saharan Africa,Rwanda,Office Supplies,Online,M,3/19/2010,153647506,4/27/2010,6566,651.21,524.96,4275844.86,3446887.36,828957.50
Central America and the Caribbean,Nicaragua,Household,Online,L,7/5/2013,112716996,8/5/2013,4319,668.27,502.54,2886258.13,2170470.26,715787.87
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,H,4/14/2015,853971850,4/17/2015,8103,205.70,117.11,1666787.10,948942.33,717844.77
Australia and Oceania,Marshall Islands,Baby Food,Online,M,10/26/2015,925898396,11/18/2015,2766,255.28,159.42,706104.48,440955.72,265148.76
