Europe,Monaco,Baby Food,Offline,M,1/11/2016,801888930,2/7/2016,5609,255.28,159.42,1431865.52,894186.78,537678.74
Europe,Armenia,Clothes,Offline,H,4/9/2013,893453538,5/14/2013,1611,109.28,35.84,176050.08,57738.24,118311.84
Sub-Saharan Africa,Chad,Cosmetics,Online,L,3/21/2017,635172259,4/2/2017,441,437.20,263.33,192805.20,116128.53,76676.67
Asia,Singapore,Cereal,Online,L,2/9/2011,150531423,2/20/2011,4448,205.70,117.11,914953.60,520905.28,394048.32
Europe,Armenia,Fruits,Online,H,5/2/2013,533329856,5/29/2013,3011,9.33,6.92,28092.63,20836.12,7256.51
Australia and Oceania,Australia,Fruits,Online,H,1/21/2013,697678887,2/3/2013,7542,9.33,6.92,70366.86,52190.64,18176.22
Asia,Philippines,Beverages,Offline,C,11/11/2011,528002345,11/27/2011,6482,47.45,31.79,307570.90,206062.78,101508.12
Sub-Saharan Africa,Kenya,Meat,Online,H,5/27/2012,429036557,7/8/2012,306,421.89,364.69,129098.34,111595.14,17503.20
Europe,Czech Republic,Clothes,Offline,M,8/10/2014,875830352,9/16/2014,6519,109.28,35.84,712396.32,233640.96,478755.36
Australia and Oceania,Solomon Islands,Clothes,Offline,M,11/24/2011,163745057,12/4/2011,4656,109.28,35.84,508807.68,166871.04,341936.64
Europe,Kosovo,Cereal,Online,L,2/12/2010,258454501,2/21/2010,1285,205.70,117.11,264324.50,150486.35,113838.15
Asia,Maldives,Household,Online,M,3/8/2016,945945012,4/22/2016,5005,668.27,502.54,3344691.35,2515212.70,829478.65
Australia and Oceania,Palau,Snacks,Offline,H,7/25/2011,282515418,8/9/2011,1445,152.58,97.44,220478.10,140800.80,79677.30
Sub-Saharan Africa,Sierra Leone,Meat,Online,M,8/28/2016,444777047,10/1/2016,8267,421.89,364.69,3487764.63,3014892.23,472872.40
Australia and Oceania,Solomon Islands,Snacks,Offline,H,4/11/2011,979653728,4/11/2011,163,152.58,97.44,24870.54,15882.72,8987.82
Europe,Liechtenstein,Personal Care,Offline,C,3/3/2014,154381787,3/31/2014,3856,81.73,56.67,315150.88,218519.52,96631.36
Central America and the Caribbean,Guatemala,Household,Offline,M,1/24/2011,806510055,2/13/2011,3102,668.27,502.54,2072973.54,1558879.08,514094.46
Australia and Oceania,Solomon Islands,Household,Online,L,6/23/2011,893899857,8/4/2011,3687,668.27,502.54,2463911.49,1852864.98,611046.51
Europe,Andorra,Meat,Offline,M,8/17/2014,244725024,10/2/2014,8428,421.89,364.69,3555688.92,3073607.32,482081.60
Middle East and North Africa,Azerbaijan,Personal Care,Offline,H,3/22/2013,107471883,3/22/2013,2173,81.73,56.67,177599.29,123143.91,54455.38
Sub-Saharan Africa,Angola,Office Supplies,Online,L,5/26/2012,900939261,6/4/2012,6803,651.21,524.96,4430181.63,3571302.88,858878.75
Sub-Saharan Africa,Djibouti,Meat,Online,L,10/17/2010,864238488,11/28/2010,6229,421.89,364.69,2627952.81,2271654.01,356298.80
Sub-Saharan Africa,Cameroon,Fruits,Offline,H,11/18/2011,106793391,11/23/2011,1392,9.33,6.92,12987.36,9632.64,3354.72
Sub-Saharan Africa,Gabon,Snacks,Offline,L,8/18/2012,158340299,9/5/2012,5268,152.58,97.44,803791.44,513313.92,290477.52
North America,Canada,Office Supplies,Online,M,11/13/2014,818928039,12/24/2014,7860,651.21,524.96,5118510.60,4126185.60,992325.00
Europe,Vatican City,Fruits,Offline,H,11/26/2013,608917939,1/8/2014,1205,9.33,6.92,11242.65,8338.60,2904.05
Central America and the Caribbean,Honduras,Vegetables,Offline,L,6/25/2017,818983829,7/30/2017,4369,154.06,90.93,673088.14,397273.17,275814.97
Central America and the Caribbean,El Salvador,Meat,Offline,M,9/8/2011,560112035,10/19/2011,8453,421.89,364.69,3566236.17,3082724.57,483511.60
Central America and the Caribbean,Jamaica,Beverages,Online,C,3/4/2010,813601386,3/25/2010,1585,47.45,31.79,75208.25,50387.15,24821.10
Sub-Saharan Africa,Guinea,Cereal,Online,M,7/7/2012,381063210,7/7/2012,3927,205.70,117.11,807783.90,459890.97,347892.93
Europe,San Marino,Beverages,Offline,C,7/28/2015,834421336,9/10/2015,2671,47.45,31.79,126738.95,84911.09,41827.86
Asia,Nepal,Baby Food,Offline,H,4/2/2017,665912091,4/27/2017,7041,255.28,159.42,1797426.48,1122476.22,674950.26
Europe,France,Beverages,Offline,H,10/3/2012,238084304,10/12/2012,3291,47.45,31.79,156157.95,104620.89,51537.06
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,H,6/30/2013,433799302,7/25/2013,9708,437.20,263.33,4244337.60,2556407.64,1687929.96
Sub-Saharan Africa,Benin,Fruits,Offline,H,1/3/2013,406230914,2/11/2013,1610,9.33,6.92,15021.30,11141.20,3880.10
Central America and the Caribbean,Saint Lucia,Vegetables,Online,C,6/21/2013,728865468,7/19/2013,6344,154.06,90.93,977356.64,576859.92,400496.72
Asia,Singapore,Snacks,Offline,M,5/4/2014,245501792,5/17/2014,8291,152.58,97.44,1265040.78,807875.04,457165.74
Middle East and North Africa,Qatar,Snacks,Offline,L,2/20/2016,120251214,3/14/2016,3861,152.58,97.44,589111.38,376215.84,212895.54
Central America and the Caribbean,El Salvador,Personal Care,Online,C,8/30/2016,687537562,9/26/2016,6498,81.73,56.67,531081.54,368241.66,162839.88
Sub-Saharan Africa,Benin,Snacks,Online,C,10/12/2014,102097165,10/21/2014,1675,152.58,97.44,255571.50,163212.00,92359.50
Europe,Bosnia and Herzegovina,Snacks,Offline,H,3/17/2014,188978850,4/26/2014,1896,152.58,97.44,289291.68,184746.24,104545.44
Middle East and North Africa,United Arab Emirates,Fruits,Online,C,2/25/2012,593543946,2/26/2012,1698,9.33,6.92,15842.34,11750.16,4092.18
Sub-Saharan Africa,Benin,Cereal,Offline,L,9/3/2010,131466281,9/22/2010,2649,205.70,117.11,544899.30,310224.39,234674.91
Central America and the Caribbean,The Bahamas,Clothes,Online,M,11/23/2012,838732182,12/19/2012,8346,109.28,35.84,912050.88,299120.64,612930.24
Europe,Georgia,Cosmetics,Online,C,8/26/2011,321640479,10/13/2011,9420,437.20,263.33,4118424.00,2480568.60,1637855.40
Europe,Greece,Household,Offline,L,12/24/2015,306802499,1/13/2016,8532,668.27,502.54,5701679.64,4287671.28,1414008.36
Europe,Austria,Beverages,Online,H,1/19/2017,791142070,2/8/2017,5374,47.45,31.79,254996.30,170839.46,84156.84
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,C,9/7/2014,491895520,10/12/2014,1670,9.33,6.92,15581.10,11556.40,4024.70
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,L,7/14/2013,896611678,8/27/2013,6175,47.45,31.79,293003.75,196303.25,96700.50
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,M,10/5/2011,413151872,11/9/2011,9675,9.33,6.92,90267.75,66951.00,23316.75
Sub-Saharan Africa,South Africa,Office Supplies,Online,L,5/14/2012,219689929,6/22/2012,9987,651.21,524.96,6503634.27,5242775.52,1260858.75
Central America and the Caribbean,Cuba,Meat,Offline,L,11/9/2011,214712178,12/25/2011,6960,421.89,364.69,2936354.40,2538242.40,398112.00
Central America and the Caribbean,Honduras,Meat,Offline,H,7/28/2011,367017447,9/3/2011,7473,421.89,364.69,3152783.97,2725328.37,427455.60
Europe,Macedonia,Fruits,Offline,C,12/7/2013,265717065,12/12/2013,439,9.33,6.92,4095.87,3037.88,1057.99
Sub-Saharan Africa,Mauritius,Snacks,Offline,H,1/22/2011,470234858,2/24/2011,1799,152.58,97.44,274491.42,175294.56,99196.86
Europe,United Kingdom,Clothes,Offline,C,4/12/2011,260307157,4/26/2011,9527,109.28,35.84,1041110.56,341447.68,699662.88
Central America and the Caribbean,Saint Lucia,Baby Food,Online,L,8/18/2012,785982787,9/21/2012,8628,255.28,159.42,2202555.84,1375475.76,827080.08
Middle East and North Africa,Israel,Beverages,Offline,H,3/20/2014,117623078,4/27/2014,6138,47.45,31.79,291248.10,195127.02,96121.08
North America,Canada,Fruits,Offline,M,5/31/2012,895901858,6/10/2012,6124,9.33,6.92,57136.92,42378.08,14758.84
Australia and Oceania,New Zealand,Vegetables,Online,M,3/29/2012,881805455,3/29/2012,4685,154.06,90.93,721771.10,426007.05,295764.05
Middle East and North Africa,Afghanistan,Personal Care,Offline,H,12/31/2015,606632697,2/13/2016,4951,81.73,56.67,404645.23,280573.17,124072.06
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,M,11/24/2011,221994912,1/4/2012,2083,651.21,524.96,1356470.43,1093491.68,262978.75
Europe,Malta,Beverages,Online,C,9/22/2015,849815928,10/21/2015,8273,47.45,31.79,392553.85,262998.67,129555.18
Europe,Bosnia and Herzegovina,Fruits,Offline,H,1/14/2014,532332074,1/24/2014,7745,9.33,6.92,72260.85,53595.40,18665.45
Europe,Vatican City,Household,Offline,L,5/23/2013,982092177,6/15/2013,1754,668.27,502.54,1172145.58,881455.16,290690.42
Middle East and North Africa,Oman,Beverages,Online,L,11/3/2013,831957566,11/25/2013,3587,47.45,31.79,170203.15,114030.73,56172.42
Sub-Saharan Africa,Tanzania,Cereal,Offline,M,9/14/2012,585102069,10/31/2012,3559,205.70,117.11,732086.30,416794.49,315291.81
Australia and Oceania,Nauru,Beverages,Offline,M,12/14/2015,365012013,12/16/2015,4021,47.45,31.79,190796.45,127827.59,62968.86
Middle East and North Africa,Kuwait,Vegetables,Online,M,9/4/2011,365486228,10/5/2011,4352,154.06,90.93,670469.12,395727.36,274741.76
Europe,Bosnia and Herzegovina,Clothes,Offline,L,10/5/2011,400636041,11/14/2011,5962,109.28,35.84,651527.36,213678.08,437849.28
Europe,Georgia,Baby Food,Online,L,3/21/2010,354885280,4/11/2010,7295,255.28,159.42,1862267.60,1162968.90,699298.70
Europe,Cyprus,Meat,Offline,H,4/11/2017,632970273,5/15/2017,8825,421.89,364.69,3723179.25,3218389.25,504790.00
Central America and the Caribbean,Antigua and Barbuda,Clothes,Online,C,2/19/2010,809939849,3/15/2010,8055,109.28,35.84,880250.40,288691.20,591559.20
Europe,Bosnia and Herzegovina,Cereal,Offline,M,7/10/2012,981155335,7/10/2012,4522,205.70,117.11,930175.40,529571.42,400603.98
Middle East and North Africa,Morocco,Snacks,Offline,M,2/18/2015,412290561,2/28/2015,4794,152.58,97.44,731468.52,467127.36,264341.16
Sub-Saharan Africa,Mali,Cosmetics,Offline,M,4/20/2017,689331853,5/4/2017,7469,437.20,263.33,3265446.80,1966811.77,1298635.03
Asia,Bhutan,Fruits,Online,L,8/24/2015,768578040,9/4/2015,8176,9.33,6.92,76282.08,56577.92,19704.16
Central America and the Caribbean,Nicaragua,Cosmetics,Online,M,6/2/2015,126640450,6/15/2015,4578,437.20,263.33,2001501.60,1205524.74,795976.86
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,C,8/2/2011,110442912,8/23/2011,1367,152.58,97.44,208576.86,133200.48,75376.38
Sub-Saharan Africa,Mauritius,Cosmetics,Offline,H,4/25/2015,787221753,6/14/2015,5265,437.20,263.33,2301858.00,1386432.45,915425.55
Australia and Oceania,Papua New Guinea,Cereal,Online,L,5/2/2012,494525802,6/20/2012,29,205.70,117.11,5965.30,3396.19,2569.11
Sub-Saharan Africa,Burundi,Cosmetics,Offline,M,2/29/2012,790216386,4/5/2012,1444,437.20,263.33,631316.80,380248.52,251068.28
Sub-Saharan Africa,Djibouti,Fruits,Online,C,1/6/2014,602467334,1/19/2014,2327,9.33,6.92,21710.91,16102.84,5608.07
Sub-Saharan Africa,Guinea,Clothes,Online,M,8/10/2010,279764974,9/28/2010,7528,109.28,35.84,822659.84,269803.52,552856.32
Sub-Saharan Africa,Nigeria,Vegetables,Offline,L,8/25/2014,240908133,10/10/2014,8925,154.06,90.93,1374985.50,811550.25,563435.25
Sub-Saharan Africa,South Sudan,Vegetables,Offline,M,3/11/2017,525008141,4/5/2017,431,154.06,90.93,66399.86,39190.83,27209.03
Middle East and North Africa,Libya,Cosmetics,Online,C,2/21/2014,341488826,4/5/2014,2987,437.20,263.33,1305916.40,786566.71,519349.69
Asia,South Korea,Cereal,Offline,H,1/17/2010,320086514,2/4/2010,9568,205.70,117.11,1968137.60,1120508.48,847629.12
Asia,China,Fruits,Offline,C,4/20/2014,260850036,4/30/2014,177,9.33,6.92,1651.41,1224.84,426.57
Central America and the Caribbean,Haiti,Snacks,Online,L,8/25/2014,484140717,10/4/2014,6852,152.58,97.44,1045478.16,667658.88,377819.28
Sub-Saharan Africa,Chad,Beverages,Offline,H,4/2/2011,480632388,4/20/2011,8659,47.45,31.79,410869.55,275269.61,135599.94
Asia,Myanmar,Vegetables,Online,L,12/1/2012,261311376,12/18/2012,6698,154.06,90.93,1031893.88,609049.14,422844.74
Australia and Oceania,Fiji,Cosmetics,Offline,M,8/1/2010,807476508,9/19/2010,9098,437.20,263.33,3977645.60,2395776.34,1581869.26
Europe,Belarus,Baby Food,Online,C,5/25/2011,920739114,7/2/2011,6019,255.28,159.42,1536530.32,959548.98,576981.34
Central America and the Caribbean,Nicaragua,Clothes,Online,L,3/17/2012,373023021,5/3/2012,4656,109.28,35.84,508807.68,166871.04,341936.64
Europe,Andorra,Beverages,Offline,L,12/9/2010,356564557,12/11/2010,4231,47.45,31.79,200760.95,134503.49,66257.46
Australia and Oceania,Samoa,Cosmetics,Offline,H,5/11/2010,333912551,5/31/2010,999,437.20,263.33,436762.80,263066.67,173696.13
Europe,Estonia,Beverages,Online,H,4/20/2014,287928330,5/16/2014,3246,47.45,31.79,154022.70,103190.34,50832.36
Europe,Italy,Clothes,Online,M,4/21/2016,271785724,5/29/2016,6290,109.28,35.84,687371.20,225433.60,461937.60
Asia,China,Snacks,Offline,M,12/22/2010,858971059,1/24/2011,7479,152.58,97.44,1141145.82,728753.76,412392.06
North America,United States of America,Meat,Offline,H,11/30/2012,893283164,1/1/2013,1194,421.89,364.69,503736.66,435439.86,68296.80
Asia,Vietnam,Beverages,Online,C,1/28/2015,638833367,2/10/2015,3845,47.45,31.79,182445.25,122232.55,60212.70
Europe,Ireland,Fruits,Offline,M,4/3/2015,430045497,5/20/2015,8874,9.33,6.92,82794.42,61408.08,21386.34
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,C,4/24/2012,221655881,5/10/2012,1756,651.21,524.96,1143524.76,921829.76,221695.00
Asia,Kyrgyzstan,Meat,Offline,M,7/19/2017,938713347,8/29/2017,4995,421.89,364.69,2107340.55,1821626.55,285714.00
Asia,Sri Lanka,Cosmetics,Offline,L,1/5/2013,426579225,1/11/2013,3127,437.20,263.33,1367124.40,823432.91,543691.49
Asia,Cambodia,Office Supplies,Offline,C,12/3/2015,200927340,1/6/2016,7720,651.21,524.96,5027341.20,4052691.20,974650.00
Sub-Saharan Africa,Mauritius,Beverages,Offline,C,3/31/2014,497744023,4/9/2014,2372,47.45,31.79,112551.40,75405.88,37145.52
Australia and Oceania,East Timor,Fruits,Online,H,12/20/2015,723328101,12/26/2015,7714,9.33,6.92,71971.62,53380.88,18590.74
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,L,12/23/2014,804290902,1/5/2015,6406,47.45,31.79,303964.70,203646.74,100317.96
Sub-Saharan Africa,Comoros,Personal Care,Online,L,1/8/2010,737556254,1/13/2010,8141,81.73,56.67,665363.93,461350.47,204013.46
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,C,1/24/2016,140360486,2/13/2016,4642,651.21,524.96,3022916.82,2436864.32,586052.50
North America,Mexico,Baby Food,Online,M,1/15/2015,500252425,2/20/2015,4664,255.28,159.42,1190625.92,743534.88,447091.04
Middle East and North Africa,Israel,Vegetables,Online,C,9/6/2012,225093400,10/19/2012,8994,154.06,90.93,1385615.64,817824.42,567791.22
Sub-Saharan Africa,Senegal,Clothes,Online,C,12/30/2011,493057239,1/18/2012,5449,109.28,35.84,595466.72,195292.16,400174.56
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,L,1/19/2017,302630269,1/26/2017,3877,9.33,6.92,36172.41,26828.84,9343.57
Europe,Cyprus,Beverages,Online,C,1/20/2014,522611320,2/27/2014,1158,47.45,31.79,54947.10,36812.82,18134.28
Asia,Nepal,Household,Offline,M,12/28/2012,742111718,12/30/2012,6204,668.27,502.54,4145947.08,3117758.16,1028188.92
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,M,7/22/2013,620555293,8/25/2013,4956,154.06,90.93,763521.36,450649.08,312872.28
Europe,Germany,Personal Care,Online,H,7/4/2016,337678372,8/1/2016,5389,81.73,56.67,440442.97,305394.63,135048.34
Sub-Saharan Africa,Benin,Office Supplies,Offline,C,4/20/2012,143529784,5/8/2012,2508,651.21,524.96,1633234.68,1316599.68,316635.00
Sub-Saharan Africa,Malawi,Cereal,Online,M,3/14/2015,808470857,5/3/2015,3347,205.70,117.11,688477.90,391967.17,296510.73
Middle East and North Africa,Afghanistan,Office Supplies,Offline,M,12/29/2013,473175418,1/5/2014,1976,651.21,524.96,1286790.96,1037320.96,249470.00
Australia and Oceania,Tonga,Clothes,Online,M,9/17/2013,498629796,10/28/2013,4492,109.28,35.84,490885.76,160993.28,329892.48
Australia and Oceania,Tonga,Meat,Online,H,8/24/2016,516132819,9/29/2016,4026,421.89,364.69,1698529.14,1468241.94,230287.20
Sub-Saharan Africa,Comoros,Beverages,Offline,L,1/5/2011,677295815,2/16/2011,5738,47.45,31.79,272268.10,182411.02,89857.08
Asia,Singapore,Vegetables,Online,H,8/7/2012,304042613,9/23/2012,1821,154.06,90.93,280543.26,165583.53,114959.73
Asia,Cambodia,Clothes,Online,L,7/15/2015,138609540,7/17/2015,6498,109.28,35.84,710101.44,232888.32,477213.12
Sub-Saharan Africa,Burundi,Meat,Online,H,3/25/2011,993545424,5/13/2011,1025,421.89,364.69,432437.25,373807.25,58630.00
Middle East and North Africa,Oman,Fruits,Online,H,11/18/2014,601711595,12/25/2014,8687,9.33,6.92,81049.71,60114.04,20935.67
Asia,Vietnam,Cosmetics,Online,H,3/27/2016,366281878,4/5/2016,9802,437.20,263.33,4285434.40,2581160.66,1704273.74
Sub-Saharan Africa,Seychelles,Baby Food,Online,L,9/10/2013,410742604,10/1/2013,6719,255.28,159.42,1715226.32,1071142.98,644083.34
Middle East and North Africa,Bahrain,Personal Care,Online,L,6/28/2010,928892600,7/11/2010,8817,81.73,56.67,720613.41,499659.39,220954.02
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,M,12/8/2010,834843194,1/21/2011,7508,651.21,524.96,4889284.68,3941399.68,947885.00
Sub-Saharan Africa,Botswana,Vegetables,Online,C,8/15/2016,913018214,8/19/2016,1234,154.06,90.93,190110.04,112207.62,77902.42
Australia and Oceania,Australia,Household,Online,C,1/17/2015,668153989,1/22/2015,468,668.27,502.54,312750.36,235188.72,77561.64
Sub-Saharan Africa,Nigeria,Baby Food,Offline,C,9/18/2013,575299346,10/28/2013,2716,255.28,159.42,693340.48,432984.72,260355.76
Sub-Saharan Africa,Burundi,Personal Care,Online,C,8/15/2013,729815614,9/3/2013,7513,81.73,56.67,614037.49,425761.71,188275.78
Asia,Nepal,Snacks,Offline,H,1/16/2013,397376620,2/24/2013,1427,152.58,97.44,217731.66,139046.88,78684.78
Central America and the Caribbean,El Salvador,Beverages,Offline,C,4/25/2011,263968694,5/6/2011,3057,47.45,31.79,145054.65,97182.03,47872.62
Asia,Sri Lanka,Beverages,Online,L,8/15/2012,185890662,9/19/2012,8033,47.45,31.79,381165.85,255369.07,125796.78
Europe,Norway,Baby Food,Offline,C,8/27/2014,539753854,9/17/2014,4015,255.28,159.42,1024949.20,640071.30,384877.90
Sub-Saharan Africa,Mauritius,Baby Food,Online,H,5/13/2012,872482097,6/3/2012,5696,255.28,159.42,1454074.88,908056.32,546018.56
Europe,Bosnia and Herzegovina,Baby Food,Offline,C,12/6/2016,351311719,1/24/2017,9799,255.28,159.42,2501488.72,1562156.58,939332.14
Europe,Italy,Household,Offline,C,1/28/2014,913791549,2/2/2014,81,668.27,502.54,54129.87,40705.74,13424.13
Europe,Norway,Clothes,Offline,M,4/27/2013,517782914,5/4/2013,2325,109.28,35.84,254076.00,83328.00,170748.00
Middle East and North Africa,Tunisia,Cereal,Offline,L,11/17/2013,791459643,11/25/2013,9351,205.70,117.11,1923500.70,1095095.61,828405.09
Europe,Montenegro,Cereal,Online,C,1/16/2016,283308064,2/9/2016,6007,205.70,117.11,1235639.90,703479.77,532160.13
