Europe,Hungary,Snacks,Online,L,1/1/2012,737982404,1/13/2012,4248,152.58,97.44,648159.84,413925.12,234234.72
Middle East and North Africa,Israel,Meat,Online,L,10/7/2011,591404616,10/7/2011,8623,421.89,364.69,3637957.47,3144721.87,493235.60
Middle East and North Africa,Yemen,Office Supplies,Offline,M,10/7/2016,168369615,10/26/2016,3165,651.21,524.96,2061079.65,1661498.40,399581.25
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,H,12/18/2012,422051227,1/23/2013,3192,437.20,263.33,1395542.40,840549.36,554993.04
Middle East and North Africa,Iran,Beverages,Offline,L,2/10/2010,125935781,3/11/2010,6051,47.45,31.79,287119.95,192361.29,94758.66
Middle East and North Africa,Kuwait,Cosmetics,Online,C,3/30/2015,823822104,4/15/2015,6123,437.20,263.33,2676975.60,1612369.59,1064606.01
Sub-Saharan Africa,Sudan,Snacks,Offline,H,9/22/2013,979821527,10/22/2013,9818,152.58,97.44,1498030.44,956665.92,541364.52
Sub-Saharan Africa,Mali,Cosmetics,Online,H,12/8/2010,928357875,1/15/2011,580,437.20,263.33,253576.00,152731.40,100844.60
Europe,Netherlands,Cosmetics,Online,H,4/25/2013,624167478,5/17/2013,3882,437.20,263.33,1697210.40,1022247.06,674963.34
Central America and the Caribbean,Saint Lucia,Beverages,Offline,H,1/1/2017,992299163,1/6/2017,2228,47.45,31.79,105718.60,70828.12,34890.48
Middle East and North Africa,Azerbaijan,Baby Food,Online,M,8/20/2011,778114259,9/10/2011,155,255.28,159.42,39568.40,24710.10,14858.30
Asia,Turkmenistan,Office Supplies,Offline,H,6/1/2014,597286593,7/12/2014,9231,651.21,524.96,6011319.51,4845905.76,1165413.75
Central America and the Caribbean,Dominica,Snacks,Offline,L,4/29/2013,685802495,4/30/2013,3053,152.58,97.44,465826.74,297484.32,168342.42
Australia and Oceania,Marshall Islands,Beverages,Online,H,5/4/2016,449960792,5/30/2016,2252,47.45,31.79,106857.40,71591.08,35266.32
Europe,Ukraine,Cosmetics,Online,L,5/10/2017,716372811,5/11/2017,9489,437.20,263.33,4148590.80,2498738.37,1649852.43
Asia,Bangladesh,Cereal,Offline,C,2/11/2015,581962382,2/15/2015,4456,205.70,117.11,916599.20,521842.16,394757.04
Asia,Bangladesh,Cereal,Online,M,1/2/2017,563965833,1/25/2017,8877,205.70,117.11,1825998.90,1039585.47,786413.43
Europe,Slovenia,Meat,Offline,C,7/17/2012,349931991,8/21/2012,1507,421.89,364.69,635788.23,549587.83,86200.40
Europe,France,Meat,Offline,L,1/11/2015,147722184,2/9/2015,3132,421.89,364.69,1321359.48,1142209.08,179150.40
Sub-Saharan Africa,Niger,Vegetables,Offline,L,4/28/2012,235510241,6/3/2012,1569,154.06,90.93,241720.14,142669.17,99050.97
Asia,Singapore,Cereal,Online,M,1/27/2016,511782491,3/14/2016,6667,205.70,117.11,1371401.90,780772.37,590629.53
Sub-Saharan Africa,Chad,Clothes,Offline,C,6/22/2012,945337760,8/2/2012,5306,109.28,35.84,579839.68,190167.04,389672.64
Asia,Malaysia,Fruits,Offline,M,7/10/2011,225287377,7/22/2011,6396,9.33,6.92,59674.68,44260.32,15414.36
Asia,India,Office Supplies,Offline,M,11/27/2012,711055171,1/9/2013,5881,651.21,524.96,3829766.01,3087289.76,742476.25
Europe,Belgium,Cereal,Offline,C,5/22/2017,782377469,6/19/2017,1734,205.70,117.11,356683.80,203068.74,153615.06
Australia and Oceania,Tonga,Baby Food,Online,L,6/5/2015,689303100,6/5/2015,8960,255.28,159.42,2287308.80,1428403.20,858905.60
Asia,Myanmar,Personal Care,Offline,C,9/12/2013,302193391,9/19/2013,4595,81.73,56.67,375549.35,260398.65,115150.70
Australia and Oceania,Tuvalu,Personal Care,Online,C,2/27/2016,461722171,3/31/2016,2706,81.73,56.67,221161.38,153349.02,67812.36
Australia and Oceania,Tonga,Vegetables,Online,L,9/2/2012,728875768,9/28/2012,9392,154.06,90.93,1446931.52,854014.56,592916.96
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,M,2/11/2013,734953010,3/5/2013,7783,651.21,524.96,5068367.43,4085763.68,982603.75
Sub-Saharan Africa,Malawi,Snacks,Offline,M,4/9/2013,631565225,5/1/2013,3040,152.58,97.44,463843.20,296217.60,167625.60
Asia,Turkmenistan,Cereal,Offline,L,10/14/2013,640636241,10/28/2013,7355,205.70,117.11,1512923.50,861344.05,651579.45
Central America and the Caribbean,Cuba,Cereal,Online,C,5/11/2016,604402387,6/29/2016,4952,205.70,117.11,1018626.40,579928.72,438697.68
Europe,Greece,Cosmetics,Online,H,5/26/2012,435412490,6/9/2012,7086,437.20,263.33,3097999.20,1865956.38,1232042.82
Central America and the Caribbean,Honduras,Cereal,Online,L,2/9/2017,566527879,2/25/2017,7044,205.70,117.11,1448950.80,824922.84,624027.96
Sub-Saharan Africa,Senegal,Baby Food,Offline,M,8/28/2012,600922381,10/12/2012,5141,255.28,159.42,1312394.48,819578.22,492816.26
Europe,San Marino,Meat,Offline,M,8/4/2012,662082326,8/6/2012,3728,421.89,364.69,1572805.92,1359564.32,213241.60
Europe,Armenia,Personal Care,Online,C,7/30/2012,943806540,9/3/2012,2184,81.73,56.67,178498.32,123767.28,54731.04
Australia and Oceania,Nauru,Household,Offline,C,12/3/2016,360206353,1/18/2017,1919,668.27,502.54,1282410.13,964374.26,318035.87
Central America and the Caribbean,Belize,Household,Online,C,1/25/2012,595705592,2/25/2012,1377,668.27,502.54,920207.79,691997.58,228210.21
Asia,Nepal,Snacks,Offline,M,10/24/2015,255040585,12/11/2015,1032,152.58,97.44,157462.56,100558.08,56904.48
Sub-Saharan Africa,Swaziland,Clothes,Online,C,12/7/2012,713260161,1/17/2013,8387,109.28,35.84,916531.36,300590.08,615941.28
Middle East and North Africa,Lebanon,Clothes,Offline,H,1/3/2012,265725648,1/23/2012,2979,109.28,35.84,325545.12,106767.36,218777.76
Sub-Saharan Africa,Botswana,Fruits,Offline,C,4/20/2011,878110873,5/23/2011,1376,9.33,6.92,12838.08,9521.92,3316.16
Sub-Saharan Africa,Namibia,Fruits,Offline,C,2/25/2010,536402165,4/6/2010,2176,9.33,6.92,20302.08,15057.92,5244.16
Central America and the Caribbean,El Salvador,Cereal,Online,C,10/4/2012,896898353,11/13/2012,1008,205.70,117.11,207345.60,118046.88,89298.72
Sub-Saharan Africa,Kenya,Personal Care,Online,M,10/17/2016,536210763,12/1/2016,5535,81.73,56.67,452375.55,313668.45,138707.10
Central America and the Caribbean,Cuba,Baby Food,Online,L,3/22/2017,801263225,3/28/2017,449,255.28,159.42,114620.72,71579.58,43041.14
Asia,Nepal,Baby Food,Offline,L,1/23/2010,859292066,3/2/2010,2472,255.28,159.42,631052.16,394086.24,236965.92
Sub-Saharan Africa,Mali,Personal Care,Offline,C,5/6/2011,847846114,6/15/2011,5361,81.73,56.67,438154.53,303807.87,134346.66
Asia,Mongolia,Vegetables,Online,L,6/7/2015,524786698,7/7/2015,4901,154.06,90.93,755048.06,445647.93,309400.13
Sub-Saharan Africa,Cape Verde,Cereal,Offline,C,12/21/2013,618287646,12/31/2013,3909,205.70,117.11,804081.30,457782.99,346298.31
Europe,Belarus,Vegetables,Online,H,10/28/2014,576835286,12/16/2014,7235,154.06,90.93,1114624.10,657878.55,456745.55
Australia and Oceania,East Timor,Personal Care,Offline,H,7/21/2015,819228446,9/9/2015,6757,81.73,56.67,552249.61,382919.19,169330.42
Europe,Vatican City,Fruits,Offline,C,10/12/2014,484578454,11/13/2014,6388,9.33,6.92,59600.04,44204.96,15395.08
Europe,Malta,Snacks,Online,H,12/28/2015,582309138,12/30/2015,7069,152.58,97.44,1078588.02,688803.36,389784.66
Sub-Saharan Africa,Niger,Vegetables,Offline,M,2/27/2016,842156827,3/29/2016,1775,154.06,90.93,273456.50,161400.75,112055.75
Europe,Greece,Fruits,Offline,L,2/5/2017,164170348,3/3/2017,509,9.33,6.92,4748.97,3522.28,1226.69
Europe,Switzerland,Personal Care,Offline,M,2/17/2014,668711030,2/26/2014,5309,81.73,56.67,433904.57,300861.03,133043.54
Middle East and North Africa,Egypt,Vegetables,Offline,L,12/29/2014,946452701,2/8/2015,5241,154.06,90.93,807428.46,476564.13,330864.33
Asia,Taiwan,Office Supplies,Online,C,5/7/2013,108381688,6/19/2013,1405,651.21,524.96,914950.05,737568.80,177381.25
Europe,United Kingdom,Beverages,Online,M,4/10/2015,935796821,5/7/2015,1930,47.45,31.79,91578.50,61354.70,30223.80
Europe,Netherlands,Office Supplies,Online,C,10/9/2012,430309426,10/28/2012,6977,651.21,524.96,4543492.17,3662645.92,880846.25
Europe,Finland,Snacks,Online,M,4/9/2010,163843333,5/11/2010,3738,152.58,97.44,570344.04,364230.72,206113.32
Central America and the Caribbean,Antigua and Barbuda,Household,Online,M,4/6/2013,428634870,5/17/2013,1438,668.27,502.54,960972.26,722652.52,238319.74
Sub-Saharan Africa,Mauritania,Household,Online,M,12/10/2016,687232863,12/21/2016,6331,668.27,502.54,4230817.37,3181580.74,1049236.63
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,M,7/27/2017,922498643,8/16/2017,6703,437.20,263.33,2930551.60,1765100.99,1165450.61
Europe,France,Household,Online,M,4/5/2016,287606036,5/10/2016,7872,668.27,502.54,5260621.44,3955994.88,1304626.56
North America,United States of America,Office Supplies,Online,H,3/11/2015,256041371,4/14/2015,7186,651.21,524.96,4679595.06,3772362.56,907232.50
Central America and the Caribbean,Panama,Snacks,Online,L,10/26/2013,571603477,11/30/2013,9026,152.58,97.44,1377187.08,879493.44,497693.64
Sub-Saharan Africa,Liberia,Beverages,Online,H,8/31/2012,598403680,9/20/2012,9802,47.45,31.79,465104.90,311605.58,153499.32
Central America and the Caribbean,Dominican Republic,Beverages,Online,L,2/7/2017,670865809,2/13/2017,2956,47.45,31.79,140262.20,93971.24,46290.96
Europe,Switzerland,Clothes,Offline,C,11/6/2010,743726193,12/5/2010,3963,109.28,35.84,433076.64,142033.92,291042.72
Europe,Liechtenstein,Meat,Offline,M,10/8/2012,842033660,10/15/2012,5327,421.89,364.69,2247408.03,1942703.63,304704.40
Asia,Brunei,Beverages,Online,H,6/30/2012,611149537,7/25/2012,1584,47.45,31.79,75160.80,50355.36,24805.44
Europe,Serbia,Snacks,Online,M,2/2/2012,666747653,2/8/2012,4302,152.58,97.44,656399.16,419186.88,237212.28
Sub-Saharan Africa,Rwanda,Beverages,Offline,M,9/4/2014,344814336,10/9/2014,7079,47.45,31.79,335898.55,225041.41,110857.14
Europe,Ukraine,Baby Food,Offline,M,1/30/2013,851648414,3/7/2013,546,255.28,159.42,139382.88,87043.32,52339.56
Sub-Saharan Africa,Mali,Vegetables,Offline,M,5/9/2016,313861215,6/24/2016,7363,154.06,90.93,1134343.78,669517.59,464826.19
Europe,Malta,Household,Offline,M,8/29/2015,528376567,10/8/2015,7223,668.27,502.54,4826914.21,3629846.42,1197067.79
Australia and Oceania,Nauru,Fruits,Offline,M,10/23/2010,212430799,10/31/2010,1849,9.33,6.92,17251.17,12795.08,4456.09
Europe,Ireland,Meat,Offline,L,1/18/2014,853572738,2/14/2014,9996,421.89,364.69,4217212.44,3645441.24,571771.20
Central America and the Caribbean,Dominica,Meat,Offline,C,12/14/2015,859663712,1/21/2016,2451,421.89,364.69,1034052.39,893855.19,140197.20
Sub-Saharan Africa,Mauritius,Household,Offline,C,12/14/2011,508877551,12/31/2011,7031,668.27,502.54,4698606.37,3533358.74,1165247.63
Middle East and North Africa,Syria,Snacks,Offline,M,9/11/2013,599700582,9/19/2013,3584,152.58,97.44,546846.72,349224.96,197621.76
Europe,Luxembourg,Fruits,Offline,M,12/16/2014,200931632,1/26/2015,8990,9.33,6.92,83876.70,62210.80,21665.90
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,C,7/31/2010,701682031,8/9/2010,2161,81.73,56.67,176618.53,122463.87,54154.66
Asia,Mongolia,Beverages,Online,L,5/29/2015,861375606,7/13/2015,9038,47.45,31.79,428853.10,287318.02,141535.08
Asia,Turkmenistan,Beverages,Online,H,1/16/2015,859748685,2/27/2015,7596,47.45,31.79,360430.20,241476.84,118953.36
Asia,Bhutan,Office Supplies,Offline,L,2/6/2015,946850097,3/12/2015,2840,651.21,524.96,1849436.40,1490886.40,358550.00
Sub-Saharan Africa,Chad,Snacks,Online,C,9/5/2014,993041169,9/23/2014,1804,152.58,97.44,275254.32,175781.76,99472.56
Central America and the Caribbean,Haiti,Snacks,Offline,C,2/28/2010,938995730,3/30/2010,8558,152.58,97.44,1305779.64,833891.52,471888.12
Asia,Brunei,Snacks,Offline,L,2/21/2014,345700109,3/9/2014,9199,152.58,97.44,1403583.42,896350.56,507232.86
Central America and the Caribbean,Costa Rica,Fruits,Offline,M,10/5/2013,644453132,10/19/2013,6858,9.33,6.92,63985.14,47457.36,16527.78
Sub-Saharan Africa,Seychelles,Vegetables,Online,M,5/22/2012,186866128,6/14/2012,6695,154.06,90.93,1031431.70,608776.35,422655.35
Sub-Saharan Africa,Mauritius,Office Supplies,Offline,C,8/30/2010,994862926,10/1/2010,903,651.21,524.96,588042.63,474038.88,114003.75
Europe,Belarus,Personal Care,Offline,H,4/14/2010,210679852,5/25/2010,3705,81.73,56.67,302809.65,209962.35,92847.30
Europe,United Kingdom,Baby Food,Offline,L,3/28/2010,446865737,5/7/2010,6357,255.28,159.42,1622814.96,1013432.94,609382.02
Central America and the Caribbean,Honduras,Meat,Online,M,7/29/2010,336281907,8/29/2010,2144,421.89,364.69,904532.16,781895.36,122636.80
Asia,Sri Lanka,Cereal,Offline,H,3/11/2016,382102191,3/18/2016,1384,205.70,117.11,284688.80,162080.24,122608.56
Europe,Italy,Personal Care,Offline,L,5/2/2010,707812917,5/24/2010,6426,81.73,56.67,525196.98,364161.42,161035.56
Middle East and North Africa,Turkey,Snacks,Online,M,5/23/2011,607212913,6/9/2011,6649,152.58,97.44,1014504.42,647878.56,366625.86
Europe,Latvia,Vegetables,Offline,C,2/6/2016,794413506,2/6/2016,3465,154.06,90.93,533817.90,315072.45,218745.45
Sub-Saharan Africa,Sudan,Beverages,Online,H,11/23/2010,253838527,12/7/2010,5316,47.45,31.79,252244.20,168995.64,83248.56
Sub-Saharan Africa,Cape Verde,Baby Food,Online,C,7/31/2013,290224301,8/18/2013,2675,255.28,159.42,682874.00,426448.50,256425.50
Middle East and North Africa,Iraq,Baby Food,Offline,L,7/6/2016,478619658,7/12/2016,3048,255.28,159.42,778093.44,485912.16,292181.28
Central America and the Caribbean,Dominica,Fruits,Online,L,2/7/2013,914385926,3/17/2013,5970,9.33,6.92,55700.10,41312.40,14387.70
Central America and the Caribbean,The Bahamas,Fruits,Offline,L,10/14/2016,863196933,10/25/2016,8009,9.33,6.92,74723.97,55422.28,19301.69
Central America and the Caribbean,Jamaica,Baby Food,Online,H,9/28/2011,111039006,11/4/2011,7764,255.28,159.42,1981993.92,1237736.88,744257.04
Sub-Saharan Africa,Central African Republic,Household,Online,L,4/24/2017,314210975,5/7/2017,865,668.27,502.54,578053.55,434697.10,143356.45
Central America and the Caribbean,Grenada,Office Supplies,Offline,C,1/12/2016,949324166,1/14/2016,4972,651.21,524.96,3237816.12,2610101.12,627715.00
North America,Canada,Cosmetics,Offline,C,6/5/2010,663302409,6/11/2010,4778,437.20,263.33,2088941.60,1258190.74,830750.86
Central America and the Caribbean,Cuba,Clothes,Online,M,9/5/2011,423382031,10/12/2011,7006,109.28,35.84,765615.68,251095.04,514520.64
Middle East and North Africa,Pakistan,Cosmetics,Online,H,1/31/2013,367111861,3/19/2013,5413,437.20,263.33,2366563.60,1425405.29,941158.31
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,L,8/3/2016,252353227,8/4/2016,5782,255.28,159.42,1476028.96,921766.44,554262.52
Middle East and North Africa,Morocco,Baby Food,Online,L,11/1/2013,807279956,11/6/2013,933,255.28,159.42,238176.24,148738.86,89437.38
Australia and Oceania,Papua New Guinea,Household,Online,C,9/6/2012,580378377,10/1/2012,5714,668.27,502.54,3818494.78,2871513.56,946981.22
Middle East and North Africa,Bahrain,Household,Offline,L,9/11/2010,890447318,9/25/2010,2004,668.27,502.54,1339213.08,1007090.16,332122.92
Sub-Saharan Africa,Djibouti,Fruits,Offline,H,1/27/2014,876598107,3/12/2014,3715,9.33,6.92,34660.95,25707.80,8953.15
Asia,Bhutan,Beverages,Offline,H,2/24/2011,648254573,3/14/2011,1789,47.45,31.79,84888.05,56872.31,28015.74
Middle East and North Africa,Kuwait,Snacks,Offline,H,1/17/2014,835153043,1/25/2014,9199,152.58,97.44,1403583.42,896350.56,507232.86
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,M,1/2/2017,337342345,1/26/2017,5951,154.06,90.93,916811.06,541124.43,375686.63
Sub-Saharan Africa,Angola,Vegetables,Offline,C,5/8/2015,375183808,6/12/2015,4081,154.06,90.93,628718.86,371085.33,257633.53
Europe,Cyprus,Cereal,Online,H,10/23/2016,439351260,10/24/2016,2656,205.70,117.11,546339.20,311044.16,235295.04
Sub-Saharan Africa,Botswana,Office Supplies,Offline,L,1/20/2015,540831029,3/8/2015,2775,651.21,524.96,1807107.75,1456764.00,350343.75
Sub-Saharan Africa,Tanzania,Vegetables,Offline,H,2/28/2016,760921943,4/1/2016,2567,154.06,90.93,395472.02,233417.31,162054.71
Asia,Indonesia,Personal Care,Offline,L,2/16/2012,801235330,3/21/2012,2194,81.73,56.67,179315.62,124333.98,54981.64
Central America and the Caribbean,The Bahamas,Snacks,Online,H,12/16/2014,433695018,12/29/2014,8848,152.58,97.44,1350027.84,862149.12,487878.72
Sub-Saharan Africa,Malawi,Snacks,Online,M,12/31/2014,850537335,2/16/2015,1753,152.58,97.44,267472.74,170812.32,96660.42
Europe,Spain,Cereal,Online,L,1/6/2015,614311110,2/25/2015,7164,205.70,117.11,1473634.80,838976.04,634658.76
Middle East and North Africa,Yemen,Cereal,Offline,C,4/10/2011,607877671,5/30/2011,3366,205.70,117.11,692386.20,394192.26,298193.94
Asia,Turkmenistan,Vegetables,Online,C,6/15/2012,884410846,6/26/2012,5678,154.06,90.93,874752.68,516300.54,358452.14
Australia and Oceania,Tuvalu,Cereal,Online,H,3/3/2013,217396962,3/19/2013,1447,205.70,117.11,297647.90,169458.17,128189.73
Asia,Uzbekistan,Household,Online,C,11/13/2012,150634849,12/15/2012,5054,668.27,502.54,3377436.58,2539837.16,837599.42
Sub-Saharan Africa,Ghana,Cosmetics,Offline,L,1/29/2012,948235833,3/7/2012,2910,437.20,263.33,1272252.00,766290.30,505961.70
Europe,Montenegro,Snacks,Online,M,3/3/2016,244623744,3/7/2016,8457,152.58,97.44,1290369.06,824050.08,466318.98
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Offline,H,6/7/2016,694534909,6/21/2016,7169,421.89,364.69,3024529.41,2614462.61,410066.80
Middle East and North Africa,Oman,Vegetables,Online,C,8/1/2016,523018157,9/7/2016,1550,154.06,90.93,238793.00,140941.50,97851.50
Australia and Oceania,East Timor,Baby Food,Online,H,10/31/2013,275434815,11/8/2013,6137,255.28,159.42,1566653.36,978360.54,588292.82
Sub-Saharan Africa,Togo,Office Supplies,Offline,C,3/28/2010,567458713,5/17/2010,2498,651.21,524.96,1626722.58,1311350.08,315372.50
Middle East and North Africa,Bahrain,Fruits,Offline,M,7/2/2016,735076177,8/18/2016,4231,9.33,6.92,39475.23,29278.52,10196.71
Middle East and North Africa,Algeria,Fruits,Online,C,4/19/2010,184586036,5/12/2010,1965,9.33,6.92,18333.45,13597.80,4735.65
Middle East and North Africa,Bahrain,Clothes,Online,L,10/29/2015,642599618,11/15/2015,8362,109.28,35.84,913799.36,299694.08,614105.28
Sub-Saharan Africa,Uganda,Meat,Online,H,9/4/2016,306040751,9/7/2016,3114,421.89,364.69,1313765.46,1135644.66,178120.80
Australia and Oceania,Papua New Guinea,Household,Offline,C,8/31/2012,592145764,9/22/2012,7945,668.27,502.54,5309405.15,3992680.30,1316724.85
Europe,Estonia,Household,Online,L,1/11/2016,288463485,2/29/2016,1610,668.27,502.54,1075914.70,809089.40,266825.30
Sub-Saharan Africa,Sudan,Clothes,Online,L,5/7/2017,502855241,5/30/2017,4895,109.28,35.84,534925.60,175436.80,359488.80
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,H,1/20/2012,613494861,2/15/2012,5617,437.20,263.33,2455752.40,1479124.61,976627.79
Europe,Norway,Snacks,Offline,L,10/16/2011,518868672,12/4/2011,3625,152.58,97.44,553102.50,353220.00,199882.50
Middle East and North Africa,Iraq,Snacks,Offline,M,5/4/2010,187775504,5/24/2010,5799,152.58,97.44,884811.42,565054.56,319756.86
Europe,Serbia,Cosmetics,Online,L,2/10/2010,109326684,3/17/2010,1050,437.20,263.33,459060.00,276496.50,182563.50
Middle East and North Africa,Kuwait,Household,Online,M,10/20/2010,842946040,11/13/2010,5320,668.27,502.54,3555196.40,2673512.80,881683.60
Asia,India,Baby Food,Online,L,3/2/2013,768369901,4/4/2013,6583,255.28,159.42,1680508.24,1049461.86,631046.38
Asia,Nepal,Baby Food,Offline,H,3/31/2015,135647094,5/16/2015,9844,255.28,159.42,2512976.32,1569330.48,943645.84
Europe,Ireland,Cosmetics,Online,M,2/19/2016,615138947,2/27/2016,2139,437.20,263.33,935170.80,563262.87,371907.93
Europe,Belarus,Cosmetics,Offline,M,3/20/2012,347519290,3/25/2012,7535,437.20,263.33,3294302.00,1984191.55,1310110.45
Asia,Philippines,Office Supplies,Online,C,1/31/2016,693774449,3/6/2016,2132,651.21,524.96,1388379.72,1119214.72,269165.00
Europe,San Marino,Vegetables,Offline,C,11/19/2014,385203254,12/23/2014,9058,154.06,90.93,1395475.48,823643.94,571831.54
Australia and Oceania,Solomon Islands,Cereal,Online,C,12/24/2011,473417031,12/26/2011,3475,205.70,117.11,714807.50,406957.25,307850.25
Central America and the Caribbean,Barbados,Cereal,Offline,M,8/2/2015,280339610,8/29/2015,7575,205.70,117.11,1558177.50,887108.25,671069.25
Asia,Malaysia,Fruits,Offline,C,4/3/2012,548207318,4/13/2012,5583,9.33,6.92,52089.39,38634.36,13455.03
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,M,2/15/2016,289568984,3/28/2016,8752,255.28,159.42,2234210.56,1395243.84,838966.72
Sub-Saharan Africa,Burundi,Baby Food,Offline,M,2/2/2012,837285935,2/26/2012,369,255.28,159.42,94198.32,58825.98,35372.34
Europe,Malta,Office Supplies,Offline,M,8/16/2012,894532001,10/4/2012,752,651.21,524.96,489709.92,394769.92,94940.00
Europe,Germany,Snacks,Offline,H,2/15/2016,584793508,3/5/2016,2249,152.58,97.44,343152.42,219142.56,124009.86
Europe,Austria,Fruits,Online,H,9/5/2010,101869285,10/3/2010,4240,9.33,6.92,39559.20,29340.80,10218.40
Sub-Saharan Africa,Togo,Fruits,Online,C,10/1/2015,159870660,11/3/2015,8136,9.33,6.92,75908.88,56301.12,19607.76
Middle East and North Africa,Yemen,Office Supplies,Offline,L,3/13/2010,643221461,4/8/2010,2379,651.21,524.96,1549228.59,1248879.84,300348.75
Europe,Georgia,Vegetables,Online,L,10/29/2011,156658017,11/15/2011,7443,154.06,90.93,1146668.58,676791.99,469876.59
Europe,Vatican City,Office Supplies,Offline,C,12/26/2012,975229156,2/14/2013,834,651.21,524.96,543109.14,437816.64,105292.50
Asia,India,Baby Food,Online,M,9/5/2014,494296205,10/10/2014,2086,255.28,159.42,532514.08,332550.12,199963.96
Europe,Sweden,Office Supplies,Online,C,3/4/2015,679532992,3/23/2015,7768,651.21,524.96,5058599.28,4077889.28,980710.00
Europe,San Marino,Snacks,Offline,C,10/20/2013,416925847,11/1/2013,6478,152.58,97.44,988413.24,631216.32,357196.92
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,C,10/7/2014,462773597,10/22/2014,3846,81.73,56.67,314333.58,217952.82,96380.76
Europe,Slovakia,Office Supplies,Offline,L,9/28/2015,293687570,11/6/2015,7533,651.21,524.96,4905564.93,3954523.68,951041.25
North America,Mexico,Personal Care,Offline,H,9/7/2011,356591594,10/11/2011,2232,81.73,56.67,182421.36,126487.44,55933.92
Asia,Tajikistan,Clothes,Online,M,10/8/2013,718721997,10/22/2013,4665,109.28,35.84,509791.20,167193.60,342597.60
Sub-Saharan Africa,Comoros,Baby Food,Offline,C,4/21/2015,617627608,5/23/2015,8589,255.28,159.42,2192599.92,1369258.38,823341.54
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,H,8/25/2010,711169755,8/26/2010,9789,152.58,97.44,1493605.62,953840.16,539765.46
Sub-Saharan Africa,Liberia,Cereal,Offline,L,3/5/2014,827522265,4/3/2014,1083,205.70,117.11,222773.10,126830.13,95942.97
Sub-Saharan Africa,Chad,Fruits,Offline,L,1/6/2011,415171468,2/4/2011,7318,9.33,6.92,68276.94,50640.56,17636.38
Europe,Portugal,Beverages,Offline,H,11/21/2013,792916190,11/28/2013,376,47.45,31.79,17841.20,11953.04,5888.16
Asia,Bangladesh,Office Supplies,Online,M,11/4/2013,199867761,12/7/2013,4167,651.21,524.96,2713592.07,2187508.32,526083.75
