Europe,France,Baby Food,Online,M,5/2/2016,965786921,5/6/2016,6667,255.28,159.42,1701951.76,1062853.14,639098.62
Sub-Saharan Africa,Ghana,Personal Care,Offline,M,12/1/2014,889892423,1/9/2015,7798,81.73,56.67,637330.54,441912.66,195417.88
Europe,Hungary,Clothes,Offline,L,10/1/2014,607413756,10/19/2014,6083,109.28,35.84,664750.24,218014.72,446735.52
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,L,2/22/2011,438712251,3/7/2011,3559,651.21,524.96,2317656.39,1868332.64,449323.75
Europe,Switzerland,Clothes,Online,L,11/6/2011,774461734,12/11/2011,9292,109.28,35.84,1015429.76,333025.28,682404.48
Sub-Saharan Africa,Republic of the Congo,Household,Online,H,7/6/2010,725648534,7/11/2010,4382,668.27,502.54,2928359.14,2202130.28,726228.86
Europe,Montenegro,Cereal,Online,C,3/22/2013,373571479,4/28/2013,6957,205.70,117.11,1431054.90,814734.27,616320.63
Sub-Saharan Africa,Gabon,Clothes,Offline,L,12/23/2011,319841897,12/26/2011,7180,109.28,35.84,784630.40,257331.20,527299.20
Asia,Nepal,Personal Care,Offline,H,3/17/2011,336383616,4/4/2011,2242,81.73,56.67,183238.66,127054.14,56184.52
Sub-Saharan Africa,Mauritania,Beverages,Online,M,5/27/2016,715432965,6/4/2016,1368,47.45,31.79,64911.60,43488.72,21422.88
Central America and the Caribbean,Saint Lucia,Personal Care,Online,H,3/9/2015,919538772,4/16/2015,812,81.73,56.67,66364.76,46016.04,20348.72
Middle East and North Africa,Libya,Baby Food,Offline,C,5/23/2011,931562364,6/26/2011,8860,255.28,159.42,2261780.80,1412461.20,849319.60
Europe,Ukraine,Personal Care,Online,H,9/15/2013,804677569,9/29/2013,829,81.73,56.67,67754.17,46979.43,20774.74
Europe,San Marino,Personal Care,Online,M,9/25/2016,212370717,10/1/2016,4069,81.73,56.67,332559.37,230590.23,101969.14
Europe,Ireland,Meat,Offline,L,5/11/2012,698440635,6/10/2012,2960,421.89,364.69,1248794.40,1079482.40,169312.00
Europe,Malta,Fruits,Online,M,4/1/2016,726998651,4/15/2016,3911,9.33,6.92,36489.63,27064.12,9425.51
Middle East and North Africa,Iran,Cereal,Online,H,1/21/2011,632468593,2/19/2011,366,205.70,117.11,75286.20,42862.26,32423.94
Asia,Philippines,Beverages,Offline,H,10/17/2010,369586789,10/24/2010,7799,47.45,31.79,370062.55,247930.21,122132.34
Asia,Kyrgyzstan,Beverages,Online,L,8/9/2011,863402068,8/28/2011,8714,47.45,31.79,413479.30,277018.06,136461.24
Sub-Saharan Africa,Mali,Clothes,Offline,C,9/11/2010,859275758,10/31/2010,7647,109.28,35.84,835664.16,274068.48,561595.68
Europe,San Marino,Fruits,Offline,L,2/15/2010,972881686,3/8/2010,6165,9.33,6.92,57519.45,42661.80,14857.65
Asia,Philippines,Cosmetics,Offline,L,1/8/2013,540206182,1/26/2013,7869,437.20,263.33,3440326.80,2072143.77,1368183.03
Asia,Myanmar,Cosmetics,Online,C,3/19/2012,767548072,4/3/2012,3386,437.20,263.33,1480359.20,891635.38,588723.82
Sub-Saharan Africa,Guinea,Household,Online,L,9/28/2016,681518685,11/17/2016,5379,668.27,502.54,3594624.33,2703162.66,891461.67
Sub-Saharan Africa,Namibia,Vegetables,Offline,L,3/16/2010,279041850,5/3/2010,3539,154.06,90.93,545218.34,321801.27,223417.07
Sub-Saharan Africa,South Africa,Office Supplies,Offline,C,2/19/2015,977353894,4/7/2015,9591,651.21,524.96,6245755.11,5034891.36,1210863.75
Sub-Saharan Africa,South Africa,Office Supplies,Offline,L,6/23/2013,664003646,7/18/2013,2289,651.21,524.96,1490619.69,1201633.44,288986.25
Sub-Saharan Africa,Comoros,Vegetables,Online,C,12/15/2010,446852433,1/6/2011,2420,154.06,90.93,372825.20,220050.60,152774.60
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Offline,C,7/31/2010,604074084,8/16/2010,7800,81.73,56.67,637494.00,442026.00,195468.00
Sub-Saharan Africa,Namibia,Baby Food,Offline,C,6/3/2016,134154927,6/4/2016,8279,255.28,159.42,2113463.12,1319838.18,793624.94
Sub-Saharan Africa,Mauritania,Snacks,Online,L,9/6/2014,805893790,9/11/2014,736,152.58,97.44,112298.88,71715.84,40583.04
Asia,Indonesia,Beverages,Offline,H,5/8/2015,408402001,6/1/2015,4083,47.45,31.79,193738.35,129798.57,63939.78
Europe,Croatia,Cereal,Online,M,7/17/2010,401103389,8/23/2010,4261,205.70,117.11,876487.70,499005.71,377481.99
Europe,Iceland,Cereal,Online,L,3/3/2016,963734281,4/12/2016,9245,205.70,117.11,1901696.50,1082681.95,819014.55
Europe,Czech Republic,Clothes,Online,M,2/13/2015,546343505,3/1/2015,4039,109.28,35.84,441381.92,144757.76,296624.16
Middle East and North Africa,Algeria,Personal Care,Online,C,1/23/2014,819292390,2/5/2014,5680,81.73,56.67,464226.40,321885.60,142340.80
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,L,12/15/2016,823254764,12/29/2016,8234,437.20,263.33,3599904.80,2168259.22,1431645.58
Australia and Oceania,Australia,Baby Food,Online,M,9/2/2013,119216954,9/21/2013,7801,255.28,159.42,1991439.28,1243635.42,747803.86
Sub-Saharan Africa,Mali,Office Supplies,Online,M,1/29/2014,138477790,2/12/2014,7510,651.21,524.96,4890587.10,3942449.60,948137.50
Europe,San Marino,Household,Online,H,12/17/2013,132648599,2/3/2014,2523,668.27,502.54,1686045.21,1267908.42,418136.79
Sub-Saharan Africa,Sudan,Cereal,Offline,M,12/18/2013,323653209,12/27/2013,5032,205.70,117.11,1035082.40,589297.52,445784.88
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,C,10/17/2015,553727948,12/5/2015,9260,109.28,35.84,1011932.80,331878.40,680054.40
Sub-Saharan Africa,Benin,Snacks,Offline,C,11/6/2010,735421645,11/12/2010,6462,152.58,97.44,985971.96,629657.28,356314.68
Europe,Liechtenstein,Fruits,Offline,L,5/3/2014,401595628,6/8/2014,9925,9.33,6.92,92600.25,68681.00,23919.25
Central America and the Caribbean,Dominica,Baby Food,Offline,M,1/2/2016,955423724,1/29/2016,9966,255.28,159.42,2544120.48,1588779.72,955340.76
Central America and the Caribbean,Jamaica,Clothes,Offline,M,3/30/2014,720392262,5/4/2014,8934,109.28,35.84,976307.52,320194.56,656112.96
Europe,Croatia,Office Supplies,Online,C,4/19/2012,790300071,4/21/2012,6208,651.21,524.96,4042711.68,3258951.68,783760.00
Europe,Estonia,Household,Offline,M,6/23/2014,979258477,7/28/2014,3200,668.27,502.54,2138464.00,1608128.00,530336.00
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,H,10/16/2014,271691310,11/12/2014,8351,205.70,117.11,1717800.70,977985.61,739815.09
Central America and the Caribbean,El Salvador,Cereal,Online,L,11/23/2015,872334897,12/30/2015,2136,205.70,117.11,439375.20,250146.96,189228.24
Middle East and North Africa,Algeria,Vegetables,Online,L,2/20/2010,556238067,2/28/2010,2060,154.06,90.93,317363.60,187315.80,130047.80
Sub-Saharan Africa,Cape Verde,Cereal,Offline,C,9/2/2013,318762147,9/5/2013,7658,205.70,117.11,1575250.60,896828.38,678422.22
Sub-Saharan Africa,Seychelles,Personal Care,Online,L,3/10/2017,325580966,3/27/2017,5498,81.73,56.67,449351.54,311571.66,137779.88
Middle East and North Africa,Israel,Cereal,Offline,H,6/15/2012,362680852,6/25/2012,4179,205.70,117.11,859620.30,489402.69,370217.61
Central America and the Caribbean,Dominica,Snacks,Offline,C,3/28/2011,286360633,5/1/2011,9330,152.58,97.44,1423571.40,909115.20,514456.20
Sub-Saharan Africa,South Sudan,Household,Online,L,3/19/2011,473231637,5/6/2011,8612,668.27,502.54,5755141.24,4327874.48,1427266.76
Middle East and North Africa,Tunisia,Clothes,Offline,L,11/30/2014,470217692,12/3/2014,6719,109.28,35.84,734252.32,240808.96,493443.36
Sub-Saharan Africa,Mali,Beverages,Online,M,10/18/2010,344555127,11/2/2010,374,47.45,31.79,17746.30,11889.46,5856.84
Asia,India,Baby Food,Online,C,11/18/2014,233792769,12/23/2014,3331,255.28,159.42,850337.68,531028.02,319309.66
Europe,Austria,Clothes,Offline,H,12/17/2013,795791947,1/13/2014,1376,109.28,35.84,150369.28,49315.84,101053.44
Europe,France,Snacks,Online,H,10/31/2014,958726489,12/16/2014,7328,152.58,97.44,1118106.24,714040.32,404065.92
Sub-Saharan Africa,Seychelles,Clothes,Offline,C,3/15/2010,171082723,3/23/2010,6034,109.28,35.84,659395.52,216258.56,443136.96
Sub-Saharan Africa,South Sudan,Fruits,Offline,M,10/14/2012,651659476,11/3/2012,9375,9.33,6.92,87468.75,64875.00,22593.75
Europe,Denmark,Meat,Offline,C,8/20/2013,639568078,10/8/2013,1262,421.89,364.69,532425.18,460238.78,72186.40
Central America and the Caribbean,Antigua and Barbuda,Baby Food,Online,M,3/25/2016,244232356,3/25/2016,2636,255.28,159.42,672918.08,420231.12,252686.96
Sub-Saharan Africa,Gabon,Beverages,Offline,M,7/17/2017,995388638,9/3/2017,6473,47.45,31.79,307143.85,205776.67,101367.18
North America,United States of America,Personal Care,Online,L,10/26/2011,893085753,12/12/2011,2776,81.73,56.67,226882.48,157315.92,69566.56
Europe,Malta,Cereal,Online,L,2/5/2017,257685029,2/25/2017,3581,205.70,117.11,736611.70,419370.91,317240.79
Europe,Armenia,Office Supplies,Online,M,10/28/2010,379860293,11/24/2010,7957,651.21,524.96,5181677.97,4177106.72,1004571.25
Sub-Saharan Africa,Tanzania,Personal Care,Online,C,12/13/2016,370597875,1/23/2017,7001,81.73,56.67,572191.73,396746.67,175445.06
Europe,Monaco,Office Supplies,Online,L,4/7/2011,311196601,4/30/2011,8845,651.21,524.96,5759952.45,4643271.20,1116681.25
Australia and Oceania,Palau,Clothes,Offline,L,1/25/2016,803267800,3/15/2016,3647,109.28,35.84,398544.16,130708.48,267835.68
Australia and Oceania,Kiribati,Office Supplies,Online,H,1/20/2013,718735301,2/21/2013,8602,651.21,524.96,5601708.42,4515705.92,1086002.50
Sub-Saharan Africa,Cameroon,Beverages,Online,L,4/19/2015,349835431,6/4/2015,2933,47.45,31.79,139170.85,93240.07,45930.78
Australia and Oceania,Nauru,Beverages,Online,M,6/2/2010,959117019,6/9/2010,2894,47.45,31.79,137320.30,92000.26,45320.04
Europe,Greece,Snacks,Online,M,5/27/2017,729441392,7/11/2017,6773,152.58,97.44,1033424.34,659961.12,373463.22
Australia and Oceania,Australia,Cosmetics,Offline,L,8/20/2014,613982379,9/11/2014,9885,437.20,263.33,4321722.00,2603017.05,1718704.95
North America,Greenland,Cosmetics,Offline,M,11/15/2011,286226308,12/6/2011,9580,437.20,263.33,4188376.00,2522701.40,1665674.60
Europe,Switzerland,Cosmetics,Online,C,2/22/2016,389972007,2/29/2016,238,437.20,263.33,104053.60,62672.54,41381.06
Asia,Cambodia,Vegetables,Offline,C,10/27/2012,289330804,11/9/2012,8269,154.06,90.93,1273922.14,751900.17,522021.97
Central America and the Caribbean,Saint Lucia,Snacks,Offline,H,11/9/2014,318726527,11/16/2014,7117,152.58,97.44,1085911.86,693480.48,392431.38
Sub-Saharan Africa,Senegal,Personal Care,Offline,M,7/15/2013,432895505,8/7/2013,2255,81.73,56.67,184301.15,127790.85,56510.30
Europe,Sweden,Personal Care,Online,M,7/30/2012,656886565,8/29/2012,6187,81.73,56.67,505663.51,350617.29,155046.22
Europe,France,Household,Offline,H,10/7/2016,636061036,10/20/2016,3450,668.27,502.54,2305531.50,1733763.00,571768.50
Europe,Ukraine,Clothes,Online,M,1/3/2013,986092746,2/17/2013,5611,109.28,35.84,613170.08,201098.24,412071.84
Asia,Kazakhstan,Vegetables,Online,C,1/3/2012,142968022,1/13/2012,6270,154.06,90.93,965956.20,570131.10,395825.10
Europe,Georgia,Fruits,Offline,L,3/1/2014,212985694,4/4/2014,6055,9.33,6.92,56493.15,41900.60,14592.55
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,C,5/16/2013,222757089,5/18/2013,7628,255.28,159.42,1947275.84,1216055.76,731220.08
Australia and Oceania,Kiribati,Baby Food,Offline,M,12/16/2015,169206035,1/27/2016,681,255.28,159.42,173845.68,108565.02,65280.66
Europe,Switzerland,Household,Online,M,2/24/2014,569568860,4/6/2014,6938,668.27,502.54,4636457.26,3486622.52,1149834.74
Europe,Norway,Meat,Online,L,8/12/2012,211394393,9/8/2012,5153,421.89,364.69,2173999.17,1879247.57,294751.60
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,L,1/31/2017,202543962,3/11/2017,6114,651.21,524.96,3981497.94,3209605.44,771892.50
Europe,Croatia,Beverages,Online,M,6/1/2015,821191394,6/8/2015,7637,47.45,31.79,362375.65,242780.23,119595.42
Sub-Saharan Africa,Angola,Snacks,Online,H,9/5/2011,165823018,9/27/2011,9571,152.58,97.44,1460343.18,932598.24,527744.94
Middle East and North Africa,Libya,Office Supplies,Offline,C,10/18/2014,905237662,11/3/2014,8796,651.21,524.96,5728043.16,4617548.16,1110495.00
Europe,Latvia,Vegetables,Online,H,1/15/2012,828546655,2/14/2012,4222,154.06,90.93,650441.32,383906.46,266534.86
Asia,South Korea,Household,Offline,H,9/3/2010,495173823,10/21/2010,1793,668.27,502.54,1198208.11,901054.22,297153.89
Sub-Saharan Africa,Togo,Baby Food,Offline,M,6/16/2011,984855496,6/28/2011,9482,255.28,159.42,2420564.96,1511620.44,908944.52
Asia,Indonesia,Fruits,Offline,C,6/3/2012,747640502,6/12/2012,2294,9.33,6.92,21403.02,15874.48,5528.54
Europe,Portugal,Snacks,Offline,M,9/4/2012,553890168,10/8/2012,7264,152.58,97.44,1108341.12,707804.16,400536.96
Central America and the Caribbean,Belize,Meat,Online,H,3/3/2016,344278323,3/24/2016,8461,421.89,364.69,3569611.29,3085642.09,483969.20
Central America and the Caribbean,Panama,Office Supplies,Offline,L,10/9/2012,579791295,10/28/2012,1983,651.21,524.96,1291349.43,1040995.68,250353.75
Europe,Denmark,Vegetables,Online,C,5/11/2012,891727912,5/26/2012,960,154.06,90.93,147897.60,87292.80,60604.80
Middle East and North Africa,Pakistan,Fruits,Online,L,9/17/2010,531699502,9/25/2010,553,9.33,6.92,5159.49,3826.76,1332.73
Middle East and North Africa,Turkey,Personal Care,Online,C,1/18/2016,621629893,2/23/2016,2954,81.73,56.67,241430.42,167403.18,74027.24
Europe,Albania,Vegetables,Online,L,12/3/2014,103755414,12/3/2014,2388,154.06,90.93,367895.28,217140.84,150754.44
Europe,Switzerland,Clothes,Online,C,11/23/2013,690624892,1/3/2014,108,109.28,35.84,11802.24,3870.72,7931.52
Asia,Myanmar,Household,Offline,L,1/4/2013,115099656,1/14/2013,9401,668.27,502.54,6282406.27,4724378.54,1558027.73
Europe,Vatican City,Cosmetics,Online,C,3/3/2017,680353534,4/22/2017,584,437.20,263.33,255324.80,153784.72,101540.08
Middle East and North Africa,Oman,Snacks,Online,C,3/11/2017,709872853,3/24/2017,6007,152.58,97.44,916548.06,585322.08,331225.98
Australia and Oceania,Samoa,Clothes,Online,C,4/27/2016,397456443,6/11/2016,5049,109.28,35.84,551754.72,180956.16,370798.56
Europe,Romania,Vegetables,Offline,L,4/15/2011,457215631,6/3/2011,9120,154.06,90.93,1405027.20,829281.60,575745.60
Sub-Saharan Africa,Kenya,Office Supplies,Offline,C,4/3/2011,773574244,4/23/2011,6664,651.21,524.96,4339663.44,3498333.44,841330.00
Sub-Saharan Africa,Sudan,Vegetables,Offline,L,4/19/2011,851268613,5/5/2011,8154,154.06,90.93,1256205.24,741443.22,514762.02
Asia,Thailand,Household,Offline,C,5/8/2011,265347564,6/11/2011,1096,668.27,502.54,732423.92,550783.84,181640.08
Sub-Saharan Africa,Ghana,Personal Care,Offline,L,5/27/2012,911172425,6/27/2012,5024,81.73,56.67,410611.52,284710.08,125901.44
Europe,Monaco,Household,Online,C,9/25/2012,254417026,9/30/2012,6506,668.27,502.54,4347764.62,3269525.24,1078239.38
Sub-Saharan Africa,Benin,Beverages,Online,C,9/5/2011,781067693,9/22/2011,4142,47.45,31.79,196537.90,131674.18,64863.72
Europe,Ireland,Meat,Online,H,6/4/2013,547423255,6/20/2013,3561,421.89,364.69,1502350.29,1298661.09,203689.20
Europe,Italy,Personal Care,Offline,L,8/28/2015,830095040,9/12/2015,2424,81.73,56.67,198113.52,137368.08,60745.44
Sub-Saharan Africa,Swaziland,Baby Food,Offline,H,4/30/2013,276006877,5/12/2013,5423,255.28,159.42,1384383.44,864534.66,519848.78
Australia and Oceania,Solomon Islands,Clothes,Offline,L,1/17/2010,752395093,2/10/2010,9283,109.28,35.84,1014446.24,332702.72,681743.52
Asia,Uzbekistan,Household,Online,L,4/4/2014,596808516,4/4/2014,7757,668.27,502.54,5183770.39,3898202.78,1285567.61
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,10/1/2012,467108476,10/9/2012,6633,651.21,524.96,4319475.93,3482059.68,837416.25
North America,United States of America,Clothes,Online,M,4/30/2012,191468799,4/30/2012,8727,109.28,35.84,953686.56,312775.68,640910.88
Middle East and North Africa,Pakistan,Fruits,Online,C,4/8/2013,118375813,5/22/2013,8889,9.33,6.92,82934.37,61511.88,21422.49
Sub-Saharan Africa,Malawi,Vegetables,Online,H,2/19/2013,666628348,4/4/2013,8997,154.06,90.93,1386077.82,818097.21,567980.61
