Asia,Myanmar,Baby Food,Offline,L,12/2/2014,216397893,12/15/2014,5800,255.28,159.42,1480624.00,924636.00,555988.00
Middle East and North Africa,Bahrain,Clothes,Online,H,7/8/2010,373866736,8/24/2010,4330,109.28,35.84,473182.40,155187.20,317995.20
Europe,Montenegro,Personal Care,Online,M,4/3/2017,850776803,4/16/2017,2617,81.73,56.67,213887.41,148305.39,65582.02
Asia,Sri Lanka,Personal Care,Offline,H,12/8/2014,294051921,12/19/2014,5353,81.73,56.67,437500.69,303354.51,134146.18
Europe,Andorra,Meat,Online,L,9/26/2014,570928418,10/1/2014,9261,421.89,364.69,3907123.29,3377394.09,529729.20
Europe,Malta,Office Supplies,Offline,H,7/14/2017,918955123,9/1/2017,8097,651.21,524.96,5272847.37,4250601.12,1022246.25
Australia and Oceania,Australia,Snacks,Offline,C,2/13/2010,195993363,2/18/2010,7646,152.58,97.44,1166626.68,745026.24,421600.44
Europe,Vatican City,Personal Care,Online,H,6/9/2014,930216968,7/8/2014,727,81.73,56.67,59417.71,41199.09,18218.62
Sub-Saharan Africa,Uganda,Cereal,Online,L,8/16/2015,770112264,9/22/2015,2187,205.70,117.11,449865.90,256119.57,193746.33
Asia,Nepal,Cereal,Offline,M,3/28/2011,134478080,5/1/2011,3907,205.70,117.11,803669.90,457548.77,346121.13
Asia,Japan,Clothes,Online,C,1/23/2015,862425744,3/4/2015,9798,109.28,35.84,1070725.44,351160.32,719565.12
Asia,South Korea,Household,Offline,C,6/4/2015,363379085,6/13/2015,801,668.27,502.54,535284.27,402534.54,132749.73
Europe,Hungary,Beverages,Online,L,11/12/2016,167074429,11/26/2016,9891,47.45,31.79,469327.95,314434.89,154893.06
Central America and the Caribbean,Dominica,Beverages,Offline,L,8/23/2013,973560607,9/3/2013,7073,47.45,31.79,335613.85,224850.67,110763.18
Middle East and North Africa,Kuwait,Personal Care,Offline,L,3/20/2016,403198945,4/13/2016,4383,81.73,56.67,358222.59,248384.61,109837.98
Asia,Singapore,Cereal,Offline,H,3/6/2017,646663272,3/16/2017,887,205.70,117.11,182455.90,103876.57,78579.33
Asia,Maldives,Vegetables,Offline,C,3/7/2010,814939916,4/21/2010,7686,154.06,90.93,1184105.16,698887.98,485217.18
Europe,Belarus,Cosmetics,Offline,M,6/18/2016,989327704,7/27/2016,2908,437.20,263.33,1271377.60,765763.64,505613.96
Sub-Saharan Africa,Mali,Meat,Offline,C,11/15/2012,871437966,12/1/2012,6714,421.89,364.69,2832569.46,2448528.66,384040.80
Asia,Maldives,Baby Food,Offline,M,6/2/2011,233194530,7/13/2011,6298,255.28,159.42,1607753.44,1004027.16,603726.28
Europe,Montenegro,Vegetables,Offline,H,1/3/2010,266833722,2/10/2010,883,154.06,90.93,136034.98,80291.19,55743.79
Central America and the Caribbean,Panama,Cereal,Online,H,6/1/2011,434904372,6/24/2011,6723,205.70,117.11,1382921.10,787330.53,595590.57
Europe,Andorra,Clothes,Offline,L,11/27/2011,720267808,12/21/2011,2105,109.28,35.84,230034.40,75443.20,154591.20
Europe,Italy,Clothes,Online,H,8/1/2012,276097857,8/7/2012,2346,109.28,35.84,256370.88,84080.64,172290.24
Sub-Saharan Africa,Seychelles,Vegetables,Offline,L,8/21/2015,575880849,8/21/2015,4795,154.06,90.93,738717.70,436009.35,302708.35
Asia,Bhutan,Beverages,Offline,M,12/9/2012,463415610,1/1/2013,3832,47.45,31.79,181828.40,121819.28,60009.12
Asia,Bhutan,Meat,Offline,M,8/4/2012,202813470,8/9/2012,5868,421.89,364.69,2475650.52,2140000.92,335649.60
Europe,Moldova,Office Supplies,Offline,C,5/23/2012,128498256,6/9/2012,4344,651.21,524.96,2828856.24,2280426.24,548430.00
Sub-Saharan Africa,Gabon,Office Supplies,Offline,M,3/16/2011,195206296,4/26/2011,4736,651.21,524.96,3084130.56,2486210.56,597920.00
Sub-Saharan Africa,Mozambique,Clothes,Online,L,9/30/2012,427986419,11/16/2012,9547,109.28,35.84,1043296.16,342164.48,701131.68
Europe,Liechtenstein,Baby Food,Online,L,3/24/2014,472199952,4/12/2014,3314,255.28,159.42,845997.92,528317.88,317680.04
Central America and the Caribbean,Honduras,Fruits,Online,M,2/16/2010,943520724,3/18/2010,7604,9.33,6.92,70945.32,52619.68,18325.64
Europe,Switzerland,Beverages,Offline,H,2/26/2011,277935063,3/14/2011,6016,47.45,31.79,285459.20,191248.64,94210.56
Europe,Slovakia,Snacks,Online,C,2/17/2010,581741797,2/17/2010,9180,152.58,97.44,1400684.40,894499.20,506185.20
Sub-Saharan Africa,South Africa,Meat,Online,L,2/7/2016,881552255,2/28/2016,9757,421.89,364.69,4116380.73,3558280.33,558100.40
Europe,Germany,Meat,Offline,C,8/30/2012,274290263,9/1/2012,7439,421.89,364.69,3138439.71,2712928.91,425510.80
North America,Mexico,Baby Food,Offline,M,10/11/2014,177192151,11/15/2014,3950,255.28,159.42,1008356.00,629709.00,378647.00
Europe,Lithuania,Meat,Offline,C,12/15/2011,277806746,1/28/2012,8045,421.89,364.69,3394105.05,2933931.05,460174.00
Sub-Saharan Africa,Mozambique,Fruits,Offline,M,7/4/2017,783995378,7/24/2017,509,9.33,6.92,4748.97,3522.28,1226.69
Asia,Kyrgyzstan,Vegetables,Offline,H,9/16/2011,173931872,10/29/2011,9161,154.06,90.93,1411343.66,833009.73,578333.93
Middle East and North Africa,Yemen,Snacks,Offline,L,10/13/2013,146102559,10/17/2013,3849,152.58,97.44,587280.42,375046.56,212233.86
Australia and Oceania,Tonga,Beverages,Offline,L,7/5/2017,669306266,8/7/2017,1452,47.45,31.79,68897.40,46159.08,22738.32
Sub-Saharan Africa,Benin,Vegetables,Offline,C,2/24/2010,432654321,3/20/2010,883,154.06,90.93,136034.98,80291.19,55743.79
Asia,Tajikistan,Baby Food,Offline,M,2/15/2014,895570552,2/23/2014,8083,255.28,159.42,2063428.24,1288591.86,774836.38
Asia,Malaysia,Clothes,Offline,M,1/16/2015,437791287,2/17/2015,1025,109.28,35.84,112012.00,36736.00,75276.00
Central America and the Caribbean,Panama,Fruits,Online,L,12/7/2010,209365355,1/3/2011,4716,9.33,6.92,44000.28,32634.72,11365.56
Sub-Saharan Africa,Madagascar,Cereal,Offline,M,1/21/2016,980654084,3/2/2016,6191,205.70,117.11,1273488.70,725028.01,548460.69
Australia and Oceania,Nauru,Snacks,Offline,L,8/20/2011,892331302,8/28/2011,9517,152.58,97.44,1452103.86,927336.48,524767.38
Europe,Ireland,Snacks,Offline,L,4/7/2010,405383336,5/4/2010,793,152.58,97.44,120995.94,77269.92,43726.02
Sub-Saharan Africa,Gabon,Clothes,Online,M,3/30/2014,951109015,5/2/2014,3148,109.28,35.84,344013.44,112824.32,231189.12
Central America and the Caribbean,Nicaragua,Personal Care,Offline,L,10/13/2011,881119668,11/10/2011,1745,81.73,56.67,142618.85,98889.15,43729.70
Australia and Oceania,New Zealand,Snacks,Offline,C,2/5/2011,417339122,3/26/2011,8775,152.58,97.44,1338889.50,855036.00,483853.50
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,H,11/22/2013,302003705,1/7/2014,8462,651.21,524.96,5510539.02,4442211.52,1068327.50
Sub-Saharan Africa,Ethiopia,Household,Online,M,7/30/2011,447662246,8/8/2011,2061,668.27,502.54,1377304.47,1035734.94,341569.53
Central America and the Caribbean,Barbados,Fruits,Online,L,10/10/2011,387176072,11/22/2011,2858,9.33,6.92,26665.14,19777.36,6887.78
North America,United States of America,Office Supplies,Offline,H,10/22/2011,623719012,11/28/2011,1171,651.21,524.96,762566.91,614728.16,147838.75
Asia,Singapore,Clothes,Online,C,1/25/2010,380777394,3/13/2010,9348,109.28,35.84,1021549.44,335032.32,686517.12
Asia,Indonesia,Cosmetics,Offline,H,5/17/2017,752150046,5/30/2017,6768,437.20,263.33,2958969.60,1782217.44,1176752.16
Asia,Brunei,Cosmetics,Offline,C,4/26/2015,651948297,6/10/2015,4844,437.20,263.33,2117796.80,1275570.52,842226.28
Asia,Thailand,Household,Online,M,1/18/2013,864595973,2/20/2013,2017,668.27,502.54,1347900.59,1013623.18,334277.41
Europe,Estonia,Snacks,Online,H,3/24/2013,894829404,5/1/2013,8761,152.58,97.44,1336753.38,853671.84,483081.54
Asia,Bhutan,Office Supplies,Online,H,10/12/2015,317697417,10/15/2015,2581,651.21,524.96,1680773.01,1354921.76,325851.25
Europe,Ireland,Household,Online,C,2/15/2014,128561341,3/27/2014,3013,668.27,502.54,2013497.51,1514153.02,499344.49
Asia,Philippines,Snacks,Online,C,2/11/2014,493095004,3/27/2014,6624,152.58,97.44,1010689.92,645442.56,365247.36
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,H,2/1/2015,297284734,2/27/2015,2014,437.20,263.33,880520.80,530346.62,350174.18
Asia,Mongolia,Snacks,Offline,H,8/26/2013,297429358,10/2/2013,4812,152.58,97.44,734214.96,468881.28,265333.68
Asia,Malaysia,Snacks,Offline,C,1/26/2015,870140206,3/3/2015,2678,152.58,97.44,408609.24,260944.32,147664.92
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,M,4/19/2014,662341105,5/15/2014,307,437.20,263.33,134220.40,80842.31,53378.09
Central America and the Caribbean,Costa Rica,Clothes,Online,M,12/7/2014,641268384,12/27/2014,4420,109.28,35.84,483017.60,158412.80,324604.80
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,M,4/13/2010,944470870,5/4/2010,8774,651.21,524.96,5713716.54,4605999.04,1107717.50
Europe,Spain,Beverages,Offline,H,6/7/2017,429809892,7/20/2017,9153,47.45,31.79,434309.85,290973.87,143335.98
Sub-Saharan Africa,Senegal,Beverages,Online,C,11/18/2012,725459277,12/28/2012,8376,47.45,31.79,397441.20,266273.04,131168.16
Europe,Kosovo,Beverages,Offline,H,1/23/2012,379905354,2/20/2012,1292,47.45,31.79,61305.40,41072.68,20232.72
Middle East and North Africa,Afghanistan,Personal Care,Online,C,7/15/2012,711946952,7/29/2012,9779,81.73,56.67,799237.67,554175.93,245061.74
Asia,South Korea,Cosmetics,Online,H,12/7/2012,860695397,12/23/2012,7749,437.20,263.33,3387862.80,2040544.17,1347318.63
Europe,Norway,Cosmetics,Offline,C,9/26/2016,935574519,11/6/2016,6146,437.20,263.33,2687031.20,1618426.18,1068605.02
North America,United States of America,Snacks,Offline,L,5/2/2013,666320645,5/9/2013,7941,152.58,97.44,1211637.78,773771.04,437866.74
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,M,2/18/2012,752982604,3/14/2012,3140,154.06,90.93,483748.40,285520.20,198228.20
Middle East and North Africa,Azerbaijan,Snacks,Online,M,1/6/2016,615921723,1/21/2016,3780,152.58,97.44,576752.40,368323.20,208429.20
Asia,Laos,Vegetables,Offline,C,7/29/2017,645811831,9/4/2017,8927,154.06,90.93,1375293.62,811732.11,563561.51
Europe,Norway,Clothes,Online,L,6/20/2010,853639256,7/5/2010,9681,109.28,35.84,1057939.68,346967.04,710972.64
Europe,San Marino,Cereal,Offline,H,12/6/2015,420702826,12/16/2015,4170,205.70,117.11,857769.00,488348.70,369420.30
Middle East and North Africa,Morocco,Cereal,Online,L,10/23/2010,848613870,12/9/2010,2557,205.70,117.11,525974.90,299450.27,226524.63
Asia,Singapore,Meat,Online,H,9/7/2014,109296214,10/15/2014,2033,421.89,364.69,857702.37,741414.77,116287.60
Europe,Sweden,Snacks,Offline,H,4/28/2010,294986188,5/8/2010,1823,152.58,97.44,278153.34,177633.12,100520.22
Asia,Turkmenistan,Beverages,Offline,M,8/24/2015,868232619,9/21/2015,8181,47.45,31.79,388188.45,260073.99,128114.46
Central America and the Caribbean,Honduras,Cereal,Offline,H,10/5/2011,911896836,10/24/2011,9393,205.70,117.11,1932140.10,1100014.23,832125.87
Australia and Oceania,Solomon Islands,Snacks,Offline,C,12/7/2014,479152667,1/26/2015,777,152.58,97.44,118554.66,75710.88,42843.78
Asia,Taiwan,Office Supplies,Online,L,3/11/2012,143486440,4/30/2012,9681,651.21,524.96,6304364.01,5082137.76,1222226.25
Europe,Czech Republic,Cosmetics,Offline,L,7/27/2010,548696982,9/1/2010,485,437.20,263.33,212042.00,127715.05,84326.95
Sub-Saharan Africa,Liberia,Cosmetics,Offline,C,8/1/2010,158895623,9/10/2010,9601,437.20,263.33,4197557.20,2528231.33,1669325.87
Asia,Nepal,Clothes,Offline,C,1/14/2010,208506190,2/14/2010,470,109.28,35.84,51361.60,16844.80,34516.80
Sub-Saharan Africa,Cape Verde,Personal Care,Online,L,5/15/2015,652265012,6/25/2015,8567,81.73,56.67,700180.91,485491.89,214689.02
Europe,Poland,Baby Food,Online,M,2/21/2015,615220916,4/4/2015,6395,255.28,159.42,1632515.60,1019490.90,613024.70
Asia,Thailand,Personal Care,Online,L,2/22/2014,642735230,3/11/2014,8493,81.73,56.67,694132.89,481298.31,212834.58
Sub-Saharan Africa,Rwanda,Fruits,Online,H,6/7/2014,450481784,7/16/2014,6425,9.33,6.92,59945.25,44461.00,15484.25
Central America and the Caribbean,Saint Lucia,Household,Online,H,7/24/2011,274446904,9/6/2011,3793,668.27,502.54,2534748.11,1906134.22,628613.89
Australia and Oceania,Kiribati,Personal Care,Online,M,7/2/2013,420929419,7/6/2013,1224,81.73,56.67,100037.52,69364.08,30673.44
Asia,Japan,Vegetables,Offline,L,2/25/2014,816540658,3/5/2014,1381,154.06,90.93,212756.86,125574.33,87182.53
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,L,4/5/2012,558204448,5/7/2012,3955,668.27,502.54,2643007.85,1987545.70,655462.15
Europe,Hungary,Snacks,Online,L,3/18/2015,163157117,3/31/2015,671,152.58,97.44,102381.18,65382.24,36998.94
Middle East and North Africa,Iran,Cosmetics,Offline,C,7/7/2012,218947494,8/6/2012,284,437.20,263.33,124164.80,74785.72,49379.08
Australia and Oceania,Kiribati,Beverages,Offline,H,6/25/2017,933436906,7/17/2017,3578,47.45,31.79,169776.10,113744.62,56031.48
Australia and Oceania,Australia,Fruits,Offline,L,5/22/2010,784799182,6/9/2010,8373,9.33,6.92,78120.09,57941.16,20178.93
Europe,Armenia,Fruits,Offline,C,6/17/2010,571520650,6/26/2010,4516,9.33,6.92,42134.28,31250.72,10883.56
Central America and the Caribbean,Belize,Baby Food,Online,L,6/21/2011,262400138,7/19/2011,8887,255.28,159.42,2268673.36,1416765.54,851907.82
Middle East and North Africa,Morocco,Vegetables,Offline,L,11/2/2015,346548974,11/17/2015,397,154.06,90.93,61161.82,36099.21,25062.61
Asia,Kazakhstan,Cosmetics,Offline,H,9/5/2015,483390986,9/9/2015,4990,437.20,263.33,2181628.00,1314016.70,867611.30
