Europe,Liechtenstein,Meat,Online,H,3/8/2012,821782338,4/1/2012,2511,421.89,364.69,1059365.79,915736.59,143629.20
Middle East and North Africa,Pakistan,Cosmetics,Online,L,7/2/2010,348086631,7/8/2010,5424,437.20,263.33,2371372.80,1428301.92,943070.88
Asia,South Korea,Fruits,Offline,C,2/20/2016,654379022,4/5/2016,4149,9.33,6.92,38710.17,28711.08,9999.09
Europe,San Marino,Cereal,Offline,L,9/29/2011,275083339,10/6/2011,2128,205.70,117.11,437729.60,249210.08,188519.52
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,C,5/2/2011,964935910,5/29/2011,4834,81.73,56.67,395082.82,273942.78,121140.04
Europe,Czech Republic,Snacks,Online,H,1/18/2011,948985564,2/11/2011,4772,152.58,97.44,728111.76,464983.68,263128.08
Europe,Greece,Meat,Offline,M,9/3/2015,772593629,10/6/2015,6478,421.89,364.69,2733003.42,2362461.82,370541.60
Middle East and North Africa,Lebanon,Personal Care,Offline,L,2/12/2012,151433932,3/9/2012,1521,81.73,56.67,124311.33,86195.07,38116.26
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,M,1/28/2011,221492803,3/9/2011,3497,81.73,56.67,285809.81,198174.99,87634.82
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,H,12/16/2012,389069068,2/1/2013,3038,154.06,90.93,468034.28,276245.34,191788.94
Middle East and North Africa,Syria,Fruits,Online,M,8/29/2011,580774056,10/3/2011,2804,9.33,6.92,26161.32,19403.68,6757.64
Australia and Oceania,Solomon Islands,Beverages,Online,H,6/30/2013,793531596,7/30/2013,2488,47.45,31.79,118055.60,79093.52,38962.08
Central America and the Caribbean,Barbados,Household,Offline,C,9/14/2010,644578015,10/5/2010,3814,668.27,502.54,2548781.78,1916687.56,632094.22
Australia and Oceania,Solomon Islands,Snacks,Offline,M,7/11/2015,721462142,8/14/2015,5535,152.58,97.44,844530.30,539330.40,305199.90
Asia,Sri Lanka,Household,Offline,L,12/17/2010,332045304,12/26/2010,8439,668.27,502.54,5639530.53,4240935.06,1398595.47
Middle East and North Africa,Morocco,Office Supplies,Offline,H,3/4/2015,654501330,3/31/2015,343,651.21,524.96,223365.03,180061.28,43303.75
Europe,Montenegro,Baby Food,Offline,C,1/29/2017,687316548,2/26/2017,1095,255.28,159.42,279531.60,174564.90,104966.70
Europe,Finland,Personal Care,Offline,H,6/16/2010,399289786,7/29/2010,7576,81.73,56.67,619186.48,429331.92,189854.56
Europe,Germany,Baby Food,Offline,H,11/13/2012,279532372,11/27/2012,8696,255.28,159.42,2219914.88,1386316.32,833598.56
Europe,Bulgaria,Cosmetics,Offline,M,6/8/2016,887468135,7/2/2016,397,437.20,263.33,173568.40,104542.01,69026.39
Sub-Saharan Africa,Zambia,Snacks,Offline,C,5/5/2014,602833402,5/23/2014,655,152.58,97.44,99939.90,63823.20,36116.70
Europe,Andorra,Clothes,Online,H,3/12/2012,575677001,4/11/2012,4472,109.28,35.84,488700.16,160276.48,328423.68
Europe,Liechtenstein,Office Supplies,Offline,C,9/3/2016,676360261,9/8/2016,8886,651.21,524.96,5786652.06,4664794.56,1121857.50
Sub-Saharan Africa,Botswana,Personal Care,Offline,H,7/30/2016,845557010,8/29/2016,7964,81.73,56.67,650897.72,451319.88,199577.84
Europe,Ireland,Office Supplies,Online,L,12/7/2016,644253575,12/7/2016,7805,651.21,524.96,5082694.05,4097312.80,985381.25
Middle East and North Africa,Iraq,Personal Care,Online,C,6/15/2012,603748786,6/20/2012,1537,81.73,56.67,125619.01,87101.79,38517.22
Central America and the Caribbean,Saint Lucia,Fruits,Offline,H,2/1/2014,875653970,3/16/2014,4323,9.33,6.92,40333.59,29915.16,10418.43
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,M,11/21/2014,781892955,11/22/2014,8356,109.28,35.84,913143.68,299479.04,613664.64
Middle East and North Africa,Syria,Baby Food,Offline,H,7/26/2016,164702069,8/28/2016,7857,255.28,159.42,2005734.96,1252562.94,753172.02
Europe,Portugal,Vegetables,Online,C,7/13/2010,736630141,8/7/2010,4083,154.06,90.93,629026.98,371267.19,257759.79
Europe,Slovakia,Household,Online,L,12/23/2011,230538499,1/25/2012,320,668.27,502.54,213846.40,160812.80,53033.60
Sub-Saharan Africa,Nigeria,Snacks,Offline,H,8/27/2010,949600970,10/13/2010,6884,152.58,97.44,1050360.72,670776.96,379583.76
Australia and Oceania,East Timor,Clothes,Online,C,7/14/2012,317303884,8/4/2012,6125,109.28,35.84,669340.00,219520.00,449820.00
North America,Canada,Fruits,Offline,L,4/13/2013,327446067,6/1/2013,7423,9.33,6.92,69256.59,51367.16,17889.43
Europe,France,Snacks,Offline,C,3/16/2017,794138848,4/20/2017,2188,152.58,97.44,333845.04,213198.72,120646.32
Europe,Poland,Fruits,Offline,L,9/29/2010,701806056,10/23/2010,8863,9.33,6.92,82691.79,61331.96,21359.83
Sub-Saharan Africa,Mauritius,Beverages,Offline,M,9/12/2011,455184018,10/7/2011,7921,47.45,31.79,375851.45,251808.59,124042.86
Sub-Saharan Africa,Liberia,Office Supplies,Offline,C,6/3/2012,529321563,7/5/2012,6868,651.21,524.96,4472510.28,3605425.28,867085.00
Central America and the Caribbean,Nicaragua,Baby Food,Online,M,11/30/2013,119580018,12/5/2013,5240,255.28,159.42,1337667.20,835360.80,502306.40
Australia and Oceania,Palau,Baby Food,Offline,M,6/11/2014,291633212,7/22/2014,9603,255.28,159.42,2451453.84,1530910.26,920543.58
Europe,Denmark,Household,Offline,C,5/8/2013,831467473,5/9/2013,8557,668.27,502.54,5718386.39,4300234.78,1418151.61
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,C,10/28/2014,695381629,12/1/2014,7732,205.70,117.11,1590472.40,905494.52,684977.88
Sub-Saharan Africa,Djibouti,Vegetables,Online,H,7/17/2016,259987008,7/19/2016,4788,154.06,90.93,737639.28,435372.84,302266.44
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,H,6/21/2013,872207438,6/26/2013,4418,421.89,364.69,1863910.02,1611200.42,252709.60
Sub-Saharan Africa,South Africa,Fruits,Online,M,10/11/2016,799279248,10/19/2016,3346,9.33,6.92,31218.18,23154.32,8063.86
Europe,Switzerland,Personal Care,Online,M,3/12/2012,178751266,3/24/2012,5327,81.73,56.67,435375.71,301881.09,133494.62
Asia,Kyrgyzstan,Cosmetics,Online,L,10/22/2016,568484818,11/25/2016,6146,437.20,263.33,2687031.20,1618426.18,1068605.02
Europe,Austria,Clothes,Offline,M,9/9/2014,896653735,10/4/2014,8621,109.28,35.84,942102.88,308976.64,633126.24
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,C,9/13/2013,611744344,9/16/2013,7600,152.58,97.44,1159608.00,740544.00,419064.00
Sub-Saharan Africa,Lesotho,Cereal,Offline,L,5/27/2011,132555472,6/21/2011,4965,205.70,117.11,1021300.50,581451.15,439849.35
Asia,Indonesia,Household,Offline,C,12/30/2013,398198449,1/6/2014,4625,668.27,502.54,3090748.75,2324247.50,766501.25
Australia and Oceania,Australia,Cosmetics,Online,H,5/22/2017,618097102,5/29/2017,7523,437.20,263.33,3289055.60,1981031.59,1308024.01
Sub-Saharan Africa,Benin,Clothes,Offline,M,12/23/2010,521987760,2/7/2011,6633,109.28,35.84,724854.24,237726.72,487127.52
Sub-Saharan Africa,South Africa,Clothes,Offline,M,9/26/2011,809919250,10/25/2011,1959,109.28,35.84,214079.52,70210.56,143868.96
Asia,Kazakhstan,Cereal,Offline,M,12/22/2014,902252900,1/22/2015,5538,205.70,117.11,1139166.60,648555.18,490611.42
Asia,Malaysia,Beverages,Online,C,4/14/2013,289662539,4/24/2013,6437,47.45,31.79,305435.65,204632.23,100803.42
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,H,6/24/2015,783134496,8/4/2015,5755,437.20,263.33,2516086.00,1515464.15,1000621.85
Middle East and North Africa,Israel,Snacks,Offline,H,6/26/2012,663967597,7/30/2012,1622,152.58,97.44,247484.76,158047.68,89437.08
Europe,Switzerland,Meat,Online,L,6/16/2011,533773171,6/29/2011,4198,421.89,364.69,1771094.22,1530968.62,240125.60
Middle East and North Africa,Afghanistan,Cosmetics,Online,H,10/26/2016,164475047,12/8/2016,676,437.20,263.33,295547.20,178011.08,117536.12
Europe,Montenegro,Fruits,Offline,C,5/4/2011,748309552,6/22/2011,280,9.33,6.92,2612.40,1937.60,674.80
Asia,Thailand,Meat,Online,M,12/9/2012,847825515,1/24/2013,9265,421.89,364.69,3908810.85,3378852.85,529958.00
Sub-Saharan Africa,Mozambique,Vegetables,Online,L,4/22/2010,445884263,5/2/2010,5917,154.06,90.93,911573.02,538032.81,373540.21
Central America and the Caribbean,Antigua and Barbuda,Cosmetics,Online,M,2/16/2012,495659625,2/27/2012,5553,437.20,263.33,2427771.60,1462271.49,965500.11
Middle East and North Africa,Morocco,Vegetables,Offline,C,1/1/2013,670637929,1/27/2013,5521,154.06,90.93,850565.26,502024.53,348540.73
Asia,Singapore,Cereal,Online,L,5/23/2012,714618003,6/14/2012,202,205.70,117.11,41551.40,23656.22,17895.18
Europe,Lithuania,Household,Online,H,10/25/2010,891711175,11/26/2010,6007,668.27,502.54,4014297.89,3018757.78,995540.11
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,M,8/25/2013,636341273,9/17/2013,6379,437.20,263.33,2788898.80,1679782.07,1109116.73
Europe,Norway,Meat,Offline,C,3/7/2012,803244626,4/6/2012,6790,421.89,364.69,2864633.10,2476245.10,388388.00
Europe,United Kingdom,Clothes,Online,L,2/16/2010,517470061,3/10/2010,9745,109.28,35.84,1064933.60,349260.80,715672.80
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,M,4/10/2012,324378907,5/14/2012,9782,109.28,35.84,1068976.96,350586.88,718390.08
Australia and Oceania,Tuvalu,Fruits,Online,H,2/7/2013,839644992,3/17/2013,8467,9.33,6.92,78997.11,58591.64,20405.47
Central America and the Caribbean,Barbados,Baby Food,Offline,M,9/29/2015,499254643,10/19/2015,9398,255.28,159.42,2399121.44,1498229.16,900892.28
Sub-Saharan Africa,Lesotho,Household,Offline,M,1/6/2013,509506690,1/9/2013,3207,668.27,502.54,2143141.89,1611645.78,531496.11
Australia and Oceania,Solomon Islands,Clothes,Offline,M,12/21/2013,797012460,1/16/2014,2553,109.28,35.84,278991.84,91499.52,187492.32
Sub-Saharan Africa,Niger,Snacks,Offline,L,5/9/2017,458695781,5/21/2017,7130,152.58,97.44,1087895.40,694747.20,393148.20
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,H,5/26/2015,911792981,5/28/2015,8660,437.20,263.33,3786152.00,2280437.80,1505714.20
Europe,Bulgaria,Cosmetics,Offline,H,10/8/2012,943852889,10/31/2012,5899,437.20,263.33,2579042.80,1553383.67,1025659.13
Sub-Saharan Africa,Kenya,Baby Food,Offline,H,3/14/2015,762736833,3/28/2015,9633,255.28,159.42,2459112.24,1535692.86,923419.38
Central America and the Caribbean,Panama,Baby Food,Offline,M,7/16/2010,646618640,7/20/2010,7680,255.28,159.42,1960550.40,1224345.60,736204.80
Asia,China,Cereal,Online,C,6/10/2010,493984639,7/17/2010,9887,205.70,117.11,2033755.90,1157866.57,875889.33
Europe,Slovakia,Vegetables,Online,C,4/2/2016,273633658,5/12/2016,3135,154.06,90.93,482978.10,285065.55,197912.55
Europe,Russia,Household,Offline,C,3/30/2015,474677026,4/6/2015,6335,668.27,502.54,4233490.45,3183590.90,1049899.55
Sub-Saharan Africa,Madagascar,Baby Food,Online,C,9/3/2014,756538569,9/26/2014,5430,255.28,159.42,1386170.40,865650.60,520519.80
Middle East and North Africa,Iraq,Baby Food,Online,H,4/23/2015,398954617,5/22/2015,8392,255.28,159.42,2142309.76,1337852.64,804457.12
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,M,3/8/2015,551973998,3/18/2015,227,421.89,364.69,95769.03,82784.63,12984.40
Europe,Poland,Baby Food,Offline,H,5/24/2013,185958039,6/7/2013,7971,255.28,159.42,2034836.88,1270736.82,764100.06
Sub-Saharan Africa,Djibouti,Cereal,Online,M,11/24/2013,141580569,12/18/2013,5692,205.70,117.11,1170844.40,666590.12,504254.28
Sub-Saharan Africa,Nigeria,Cosmetics,Online,C,2/21/2014,879827916,3/31/2014,9487,437.20,263.33,4147716.40,2498211.71,1649504.69
Europe,Poland,Snacks,Online,H,6/2/2016,231998908,7/16/2016,2487,152.58,97.44,379466.46,242333.28,137133.18
Asia,Uzbekistan,Cereal,Online,M,7/8/2016,149704873,8/18/2016,9854,205.70,117.11,2026967.80,1154001.94,872965.86
Sub-Saharan Africa,Nigeria,Office Supplies,Online,C,1/29/2015,854869639,2/14/2015,3778,651.21,524.96,2460271.38,1983298.88,476972.50
Europe,Liechtenstein,Snacks,Online,C,10/21/2013,389729535,11/11/2013,8485,152.58,97.44,1294641.30,826778.40,467862.90
Asia,South Korea,Meat,Offline,L,9/6/2011,466833388,10/23/2011,5229,421.89,364.69,2206062.81,1906964.01,299098.80
Australia and Oceania,East Timor,Vegetables,Online,L,5/1/2016,619042527,6/15/2016,7295,154.06,90.93,1123867.70,663334.35,460533.35
North America,Canada,Fruits,Online,M,7/3/2017,449530780,7/9/2017,5002,9.33,6.92,46668.66,34613.84,12054.82
Europe,Albania,Cosmetics,Online,H,8/3/2013,981784474,9/9/2013,698,437.20,263.33,305165.60,183804.34,121361.26
Australia and Oceania,Marshall Islands,Snacks,Offline,M,5/30/2015,609602439,6/27/2015,3763,152.58,97.44,574158.54,366666.72,207491.82
Middle East and North Africa,Qatar,Clothes,Online,C,2/14/2012,947096002,3/21/2012,5608,109.28,35.84,612842.24,200990.72,411851.52
Middle East and North Africa,Morocco,Snacks,Online,C,11/19/2012,978688991,11/23/2012,4676,152.58,97.44,713464.08,455629.44,257834.64
Sub-Saharan Africa,Senegal,Vegetables,Online,H,10/13/2012,209117734,11/25/2012,1439,154.06,90.93,221692.34,130848.27,90844.07
Europe,Ukraine,Beverages,Online,H,9/28/2011,913431060,11/12/2011,3404,47.45,31.79,161519.80,108213.16,53306.64
Europe,Norway,Clothes,Online,C,10/2/2010,486990296,10/22/2010,106,109.28,35.84,11583.68,3799.04,7784.64
Europe,Armenia,Vegetables,Offline,L,9/2/2015,895469272,9/19/2015,8112,154.06,90.93,1249734.72,737624.16,512110.56
Central America and the Caribbean,The Bahamas,Household,Offline,M,9/4/2010,124854314,10/20/2010,6021,668.27,502.54,4023653.67,3025793.34,997860.33
Middle East and North Africa,Jordan,Cereal,Online,C,2/12/2015,731444251,2/16/2015,9463,205.70,117.11,1946539.10,1108211.93,838327.17
Australia and Oceania,Tuvalu,Meat,Offline,C,7/9/2011,391850411,7/15/2011,6099,421.89,364.69,2573107.11,2224244.31,348862.80
Middle East and North Africa,Azerbaijan,Baby Food,Offline,M,7/26/2017,452996623,7/27/2017,622,255.28,159.42,158784.16,99159.24,59624.92
Sub-Saharan Africa,Liberia,Vegetables,Offline,H,2/19/2014,982119214,2/23/2014,9755,154.06,90.93,1502855.30,887022.15,615833.15
Europe,Hungary,Meat,Online,C,4/2/2017,316767013,4/18/2017,7253,421.89,364.69,3059968.17,2645096.57,414871.60
Middle East and North Africa,Yemen,Cosmetics,Online,C,9/15/2013,914801347,9/17/2013,8902,437.20,263.33,3891954.40,2344163.66,1547790.74
Middle East and North Africa,Syria,Baby Food,Online,H,4/17/2010,804396045,5/4/2010,7520,255.28,159.42,1919705.60,1198838.40,720867.20
Australia and Oceania,New Zealand,Personal Care,Offline,M,11/15/2014,334037435,12/12/2014,7955,81.73,56.67,650162.15,450809.85,199352.30
Europe,Portugal,Office Supplies,Offline,H,6/8/2017,822524344,7/15/2017,2087,651.21,524.96,1359075.27,1095591.52,263483.75
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,H,8/9/2016,508968102,8/24/2016,3827,255.28,159.42,976956.56,610100.34,366856.22
Australia and Oceania,Marshall Islands,Personal Care,Offline,M,11/12/2015,402792537,12/2/2015,4117,81.73,56.67,336482.41,233310.39,103172.02
Europe,Romania,Meat,Offline,M,3/7/2012,233733975,3/27/2012,5932,421.89,364.69,2502651.48,2163341.08,339310.40
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,M,12/16/2014,701841247,1/9/2015,9276,205.70,117.11,1908073.20,1086312.36,821760.84
Central America and the Caribbean,Nicaragua,Cosmetics,Online,M,12/6/2011,327475678,12/9/2011,6185,437.20,263.33,2704082.00,1628696.05,1075385.95
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,L,11/4/2010,401311099,11/22/2010,5727,255.28,159.42,1461988.56,912998.34,548990.22
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,C,12/3/2012,934333837,1/15/2013,9000,421.89,364.69,3797010.00,3282210.00,514800.00
Australia and Oceania,Tuvalu,Personal Care,Offline,C,9/7/2016,207842719,10/13/2016,4134,81.73,56.67,337871.82,234273.78,103598.04
North America,Greenland,Beverages,Offline,L,2/14/2014,623449075,3/11/2014,1290,47.45,31.79,61210.50,41009.10,20201.40
Sub-Saharan Africa,Madagascar,Meat,Online,H,3/30/2017,153076732,4/20/2017,7661,421.89,364.69,3232099.29,2793890.09,438209.20
Asia,Thailand,Household,Offline,H,5/22/2016,888962018,5/23/2016,2471,668.27,502.54,1651295.17,1241776.34,409518.83
Middle East and North Africa,Tunisia,Fruits,Offline,C,4/30/2014,493653762,5/31/2014,1973,9.33,6.92,18408.09,13653.16,4754.93
Sub-Saharan Africa,Madagascar,Personal Care,Online,H,11/24/2014,750013291,12/31/2014,4455,81.73,56.67,364107.15,252464.85,111642.30
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,H,8/20/2011,811214435,9/24/2011,5233,437.20,263.33,2287867.60,1378005.89,909861.71
Asia,Nepal,Fruits,Offline,C,4/18/2014,350743520,4/23/2014,1657,9.33,6.92,15459.81,11466.44,3993.37
Asia,Kazakhstan,Fruits,Offline,C,10/4/2014,912399375,10/20/2014,8105,9.33,6.92,75619.65,56086.60,19533.05
Sub-Saharan Africa,Mauritius,Fruits,Offline,L,7/17/2013,960293328,9/2/2013,991,9.33,6.92,9246.03,6857.72,2388.31
Australia and Oceania,Tonga,Vegetables,Online,M,1/11/2016,828849208,1/29/2016,3754,154.06,90.93,578341.24,341351.22,236990.02
Asia,China,Meat,Offline,M,7/3/2013,472803342,7/14/2013,1870,421.89,364.69,788934.30,681970.30,106964.00
Sub-Saharan Africa,Kenya,Snacks,Offline,M,4/4/2017,817204558,5/23/2017,7844,152.58,97.44,1196837.52,764319.36,432518.16
Asia,Bhutan,Cereal,Offline,L,12/4/2016,607414186,12/17/2016,6210,205.70,117.11,1277397.00,727253.10,550143.90
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,C,7/26/2014,459106051,8/23/2014,8538,437.20,263.33,3732813.60,2248311.54,1484502.06
Europe,Cyprus,Household,Offline,L,4/22/2013,608266484,5/20/2013,8425,668.27,502.54,5630174.75,4233899.50,1396275.25
Sub-Saharan Africa,Seychelles,Fruits,Online,H,7/19/2013,461194312,8/26/2013,6501,9.33,6.92,60654.33,44986.92,15667.41
Sub-Saharan Africa,Guinea,Meat,Offline,L,10/4/2016,844500863,11/18/2016,5427,421.89,364.69,2289597.03,1979172.63,310424.40
Sub-Saharan Africa,Gabon,Beverages,Online,L,2/10/2014,855109965,3/5/2014,4896,47.45,31.79,232315.20,155643.84,76671.36
Europe,Liechtenstein,Snacks,Online,L,12/28/2012,110257947,1/10/2013,6632,152.58,97.44,1011910.56,646222.08,365688.48
Sub-Saharan Africa,Central African Republic,Household,Online,M,6/28/2010,997493636,8/8/2010,9388,668.27,502.54,6273718.76,4717845.52,1555873.24
Europe,Ukraine,Personal Care,Offline,H,5/1/2012,124678361,6/18/2012,3952,81.73,56.67,322996.96,223959.84,99037.12
Asia,Tajikistan,Snacks,Online,C,12/14/2013,469985949,12/25/2013,8141,152.58,97.44,1242153.78,793259.04,448894.74
Sub-Saharan Africa,Benin,Vegetables,Offline,M,11/7/2011,131902730,11/30/2011,1804,154.06,90.93,277924.24,164037.72,113886.52
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,H,12/13/2014,879227530,12/28/2014,1820,154.06,90.93,280389.20,165492.60,114896.60
Central America and the Caribbean,Saint Lucia,Personal Care,Online,L,7/6/2010,501071679,8/5/2010,7100,81.73,56.67,580283.00,402357.00,177926.00
Europe,France,Baby Food,Online,L,5/20/2013,456859004,7/9/2013,3587,255.28,159.42,915689.36,571839.54,343849.82
Europe,Ukraine,Vegetables,Online,C,9/30/2016,926325833,10/18/2016,9254,154.06,90.93,1425671.24,841466.22,584205.02
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,H,1/24/2011,359520995,2/12/2011,9107,651.21,524.96,5930569.47,4780810.72,1149758.75
Central America and the Caribbean,Costa Rica,Household,Offline,L,8/2/2010,426805818,8/2/2010,181,668.27,502.54,120956.87,90959.74,29997.13
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,C,9/10/2011,168854129,10/26/2011,6544,109.28,35.84,715128.32,234536.96,480591.36
Europe,Greece,Cereal,Online,M,10/28/2011,946652257,10/31/2011,4294,205.70,117.11,883275.80,502870.34,380405.46
Sub-Saharan Africa,Madagascar,Cosmetics,Online,L,4/12/2013,591499030,4/22/2013,6562,437.20,263.33,2868906.40,1727971.46,1140934.94
Sub-Saharan Africa,Central African Republic,Cereal,Online,H,11/6/2011,155005776,11/22/2011,8509,205.70,117.11,1750301.30,996488.99,753812.31
Asia,China,Vegetables,Online,L,9/28/2015,759096324,10/6/2015,2326,154.06,90.93,358343.56,211503.18,146840.38
Central America and the Caribbean,Honduras,Snacks,Online,L,7/8/2011,446007001,8/16/2011,2238,152.58,97.44,341474.04,218070.72,123403.32
Sub-Saharan Africa,Comoros,Snacks,Offline,L,4/22/2013,928286635,6/8/2013,9499,152.58,97.44,1449357.42,925582.56,523774.86
Europe,Moldova,Cosmetics,Offline,C,8/1/2013,838796555,9/5/2013,7396,437.20,263.33,3233531.20,1947588.68,1285942.52
Europe,Armenia,Snacks,Online,L,4/1/2017,680710589,5/16/2017,6245,152.58,97.44,952862.10,608512.80,344349.30
Sub-Saharan Africa,Burkina Faso,Clothes,Online,C,2/13/2015,577515065,3/16/2015,8396,109.28,35.84,917514.88,300912.64,616602.24
Europe,Luxembourg,Personal Care,Offline,M,6/8/2010,723008811,7/14/2010,3229,81.73,56.67,263906.17,182987.43,80918.74
Middle East and North Africa,Egypt,Beverages,Online,H,1/31/2015,931303155,2/15/2015,2154,47.45,31.79,102207.30,68475.66,33731.64
Asia,India,Household,Offline,M,7/3/2015,186821925,7/16/2015,3614,668.27,502.54,2415127.78,1816179.56,598948.22
Australia and Oceania,Nauru,Baby Food,Online,H,5/5/2014,694301450,6/12/2014,8083,255.28,159.42,2063428.24,1288591.86,774836.38
Europe,Bosnia and Herzegovina,Household,Online,L,7/13/2011,228790557,8/17/2011,3065,668.27,502.54,2048247.55,1540285.10,507962.45
Europe,Denmark,Clothes,Online,L,8/23/2015,685650575,9/6/2015,8097,109.28,35.84,884840.16,290196.48,594643.68
Sub-Saharan Africa,Botswana,Snacks,Online,C,5/15/2017,430555331,6/5/2017,9745,152.58,97.44,1486892.10,949552.80,537339.30
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,H,1/20/2016,149491155,2/7/2016,6610,47.45,31.79,313644.50,210131.90,103512.60
Sub-Saharan Africa,Madagascar,Fruits,Offline,M,11/19/2015,598756873,11/22/2015,4319,9.33,6.92,40296.27,29887.48,10408.79
Europe,Croatia,Snacks,Offline,C,7/17/2014,354963815,8/26/2014,536,152.58,97.44,81782.88,52227.84,29555.04
Central America and the Caribbean,Haiti,Household,Offline,C,7/24/2014,765035808,8/19/2014,9951,668.27,502.54,6649954.77,5000775.54,1649179.23
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,M,12/19/2011,996209180,1/17/2012,9289,668.27,502.54,6207560.03,4668094.06,1539465.97
Europe,Belarus,Household,Offline,L,3/17/2015,286032760,5/4/2015,2305,668.27,502.54,1540362.35,1158354.70,382007.65
North America,Canada,Fruits,Offline,M,1/29/2011,192367875,3/20/2011,4784,9.33,6.92,44634.72,33105.28,11529.44
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,M,12/11/2013,543388354,1/17/2014,9544,651.21,524.96,6215148.24,5010218.24,1204930.00
Asia,Turkmenistan,Office Supplies,Online,L,7/9/2016,787580525,8/6/2016,1434,651.21,524.96,933835.14,752792.64,181042.50
