Europe,Poland,Meat,Online,M,11/21/2015,132758033,11/29/2015,4907,421.89,364.69,2070214.23,1789533.83,280680.40
Asia,Kyrgyzstan,Snacks,Online,H,2/24/2015,124072396,3/26/2015,4634,152.58,97.44,707055.72,451536.96,255518.76
Sub-Saharan Africa,Malawi,Meat,Online,M,8/7/2016,473939311,8/9/2016,8029,421.89,364.69,3387354.81,2928096.01,459258.80
Europe,Albania,Beverages,Offline,H,6/23/2012,799595105,7/6/2012,6815,47.45,31.79,323371.75,216648.85,106722.90
Europe,Poland,Office Supplies,Offline,H,1/8/2015,788588607,2/19/2015,9748,651.21,524.96,6347995.08,5117310.08,1230685.00
Middle East and North Africa,Oman,Cereal,Offline,H,10/22/2014,648781144,11/17/2014,7613,205.70,117.11,1565994.10,891558.43,674435.67
Sub-Saharan Africa,Niger,Office Supplies,Online,C,11/5/2014,658346545,12/20/2014,8228,651.21,524.96,5358155.88,4319370.88,1038785.00
Europe,Norway,Cosmetics,Offline,M,8/20/2011,715771138,10/1/2011,1441,437.20,263.33,630005.20,379458.53,250546.67
Central America and the Caribbean,Honduras,Meat,Offline,M,2/4/2014,789853751,3/22/2014,4132,421.89,364.69,1743249.48,1506899.08,236350.40
Sub-Saharan Africa,Ghana,Vegetables,Online,L,1/26/2017,469705712,1/26/2017,5213,154.06,90.93,803114.78,474018.09,329096.69
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,L,9/4/2012,314750850,10/13/2012,626,81.73,56.67,51162.98,35475.42,15687.56
Middle East and North Africa,Oman,Beverages,Online,H,10/29/2016,504725492,11/1/2016,8344,47.45,31.79,395922.80,265255.76,130667.04
Europe,Finland,Cereal,Offline,C,5/26/2012,389678466,6/25/2012,3372,205.70,117.11,693620.40,394894.92,298725.48
Asia,Singapore,Household,Online,L,8/27/2013,739971101,9/9/2013,2747,668.27,502.54,1835737.69,1380477.38,455260.31
Sub-Saharan Africa,Tanzania,Vegetables,Online,C,12/17/2016,596277225,1/26/2017,536,154.06,90.93,82576.16,48738.48,33837.68
Australia and Oceania,Solomon Islands,Office Supplies,Online,C,3/13/2012,419583165,3/20/2012,2837,651.21,524.96,1847482.77,1489311.52,358171.25
Asia,Kazakhstan,Vegetables,Online,H,10/21/2016,741187751,10/22/2016,2781,154.06,90.93,428440.86,252876.33,175564.53
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,L,6/4/2011,812702310,6/26/2011,5528,651.21,524.96,3599888.88,2901978.88,697910.00
Sub-Saharan Africa,Djibouti,Beverages,Online,L,11/3/2011,856050670,11/10/2011,3271,47.45,31.79,155208.95,103985.09,51223.86
Middle East and North Africa,Afghanistan,Snacks,Offline,L,3/9/2012,713469159,3/18/2012,234,152.58,97.44,35703.72,22800.96,12902.76
Asia,Thailand,Meat,Online,L,6/12/2011,297506606,6/29/2011,7671,421.89,364.69,3236318.19,2797536.99,438781.20
Sub-Saharan Africa,Liberia,Household,Offline,M,3/29/2017,941024339,5/2/2017,8868,668.27,502.54,5926218.36,4456524.72,1469693.64
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,C,10/1/2011,447196185,11/20/2011,4144,651.21,524.96,2698614.24,2175434.24,523180.00
Asia,Tajikistan,Meat,Offline,H,1/31/2016,739508473,2/19/2016,5846,421.89,364.69,2466368.94,2131977.74,334391.20
Australia and Oceania,Tuvalu,Clothes,Offline,C,10/7/2010,211760032,11/13/2010,3354,109.28,35.84,366525.12,120207.36,246317.76
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,M,4/2/2015,478062188,4/8/2015,8080,109.28,35.84,882982.40,289587.20,593395.20
Asia,Kyrgyzstan,Cosmetics,Offline,L,12/25/2015,522838771,1/17/2016,8466,437.20,263.33,3701335.20,2229351.78,1471983.42
Europe,Bulgaria,Meat,Online,L,8/9/2015,750826108,9/23/2015,4985,421.89,364.69,2103121.65,1817979.65,285142.00
Asia,Kazakhstan,Fruits,Offline,L,1/19/2014,737073028,2/4/2014,5143,9.33,6.92,47984.19,35589.56,12394.63
Europe,United Kingdom,Clothes,Offline,C,4/25/2012,576940858,6/12/2012,8476,109.28,35.84,926257.28,303779.84,622477.44
Europe,Hungary,Vegetables,Online,H,3/31/2016,436103427,5/6/2016,1550,154.06,90.93,238793.00,140941.50,97851.50
Asia,Tajikistan,Cosmetics,Offline,H,1/13/2010,100547063,2/24/2010,2965,437.20,263.33,1296298.00,780773.45,515524.55
Sub-Saharan Africa,Chad,Office Supplies,Online,H,1/6/2013,326570594,1/20/2013,8351,651.21,524.96,5438254.71,4383940.96,1054313.75
Australia and Oceania,Australia,Cereal,Offline,L,4/20/2015,590785348,5/5/2015,5368,205.70,117.11,1104197.60,628646.48,475551.12
Australia and Oceania,Samoa,Cosmetics,Offline,H,11/4/2011,440115153,12/21/2011,8709,437.20,263.33,3807574.80,2293340.97,1514233.83
Australia and Oceania,New Zealand,Personal Care,Offline,L,10/26/2013,841796338,11/15/2013,5098,81.73,56.67,416659.54,288903.66,127755.88
Europe,Germany,Fruits,Offline,H,7/13/2014,133377730,8/21/2014,8289,9.33,6.92,77336.37,57359.88,19976.49
North America,United States of America,Clothes,Offline,H,12/2/2015,772720658,12/20/2015,4069,109.28,35.84,444660.32,145832.96,298827.36
Europe,Austria,Beverages,Online,C,3/16/2017,787998950,3/28/2017,5255,47.45,31.79,249349.75,167056.45,82293.30
Middle East and North Africa,Saudi Arabia,Cosmetics,Offline,H,2/4/2011,527698934,3/13/2011,6696,437.20,263.33,2927491.20,1763257.68,1164233.52
Europe,Moldova,Cosmetics,Online,L,4/22/2010,410619437,6/9/2010,271,437.20,263.33,118481.20,71362.43,47118.77
Sub-Saharan Africa,Mauritius,Cosmetics,Online,M,6/18/2013,475871789,7/1/2013,9892,437.20,263.33,4324782.40,2604860.36,1719922.04
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,M,6/21/2016,832879817,8/1/2016,6501,109.28,35.84,710429.28,232995.84,477433.44
Europe,France,Beverages,Online,L,4/21/2016,311379849,6/10/2016,3072,47.45,31.79,145766.40,97658.88,48107.52
Europe,Croatia,Cosmetics,Offline,H,10/13/2014,511420714,11/30/2014,9609,437.20,263.33,4201054.80,2530337.97,1670716.83
Asia,Thailand,Office Supplies,Online,C,10/18/2014,853363740,10/26/2014,8149,651.21,524.96,5306710.29,4277899.04,1028811.25
Sub-Saharan Africa,Angola,Snacks,Online,M,7/5/2016,827882754,8/14/2016,7759,152.58,97.44,1183868.22,756036.96,427831.26
Sub-Saharan Africa,Chad,Fruits,Offline,H,8/1/2013,445964086,8/17/2013,9538,9.33,6.92,88989.54,66002.96,22986.58
Europe,Malta,Household,Online,H,2/6/2012,688906562,3/26/2012,1616,668.27,502.54,1079924.32,812104.64,267819.68
Sub-Saharan Africa,Sudan,Clothes,Offline,H,8/19/2011,358321511,8/30/2011,4153,109.28,35.84,453839.84,148843.52,304996.32
North America,Canada,Meat,Online,M,8/11/2016,126132762,8/29/2016,4342,421.89,364.69,1831846.38,1583483.98,248362.40
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,H,5/17/2017,284576642,7/1/2017,1407,9.33,6.92,13127.31,9736.44,3390.87
Middle East and North Africa,Bahrain,Clothes,Offline,H,9/12/2016,296201980,9/17/2016,1603,109.28,35.84,175175.84,57451.52,117724.32
Europe,Spain,Meat,Online,C,11/2/2010,143870103,12/2/2010,3215,421.89,364.69,1356376.35,1172478.35,183898.00
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,C,1/23/2016,780754840,2/24/2016,1562,152.58,97.44,238329.96,152201.28,86128.68
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,H,10/26/2011,980342519,12/8/2011,3992,437.20,263.33,1745302.40,1051213.36,694089.04
Australia and Oceania,Kiribati,Clothes,Online,L,9/18/2012,486431968,10/17/2012,4884,109.28,35.84,533723.52,175042.56,358680.96
Europe,Iceland,Household,Offline,L,9/14/2011,463134515,10/6/2011,650,668.27,502.54,434375.50,326651.00,107724.50
Sub-Saharan Africa,Burundi,Cosmetics,Online,M,2/25/2014,344873988,4/7/2014,4732,437.20,263.33,2068830.40,1246077.56,822752.84
Europe,Cyprus,Fruits,Online,H,5/9/2011,986386716,5/27/2011,2604,9.33,6.92,24295.32,18019.68,6275.64
Middle East and North Africa,Algeria,Clothes,Offline,H,8/6/2014,612721526,8/31/2014,6770,109.28,35.84,739825.60,242636.80,497188.80
Australia and Oceania,Australia,Household,Online,C,7/8/2013,669239747,8/23/2013,1768,668.27,502.54,1181501.36,888490.72,293010.64
Sub-Saharan Africa,Guinea,Clothes,Offline,L,3/5/2010,871615207,3/6/2010,9164,109.28,35.84,1001441.92,328437.76,673004.16
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,L,4/8/2015,555834233,5/7/2015,2556,668.27,502.54,1708098.12,1284492.24,423605.88
Middle East and North Africa,Morocco,Cereal,Online,L,1/19/2014,928195655,1/21/2014,2576,205.70,117.11,529883.20,301675.36,228207.84
North America,Mexico,Personal Care,Offline,C,7/27/2015,115310800,8/4/2015,1883,81.73,56.67,153897.59,106709.61,47187.98
Europe,Luxembourg,Household,Offline,C,12/28/2010,814103496,1/19/2011,170,668.27,502.54,113605.90,85431.80,28174.10
Europe,Luxembourg,Household,Online,H,4/12/2015,841810071,5/15/2015,9162,668.27,502.54,6122689.74,4604271.48,1518418.26
North America,Canada,Baby Food,Online,C,5/16/2010,785979354,6/3/2010,7612,255.28,159.42,1943191.36,1213505.04,729686.32
Central America and the Caribbean,Saint Lucia,Clothes,Online,L,2/24/2017,854472672,3/14/2017,6307,109.28,35.84,689228.96,226042.88,463186.08
Asia,Bhutan,Fruits,Offline,C,11/23/2015,425463855,12/3/2015,3064,9.33,6.92,28587.12,21202.88,7384.24
Sub-Saharan Africa,Kenya,Meat,Offline,H,9/4/2010,297439229,10/12/2010,7732,421.89,364.69,3262053.48,2819783.08,442270.40
Europe,Switzerland,Meat,Online,C,6/4/2010,439197623,7/5/2010,7192,421.89,364.69,3034232.88,2622850.48,411382.40
Central America and the Caribbean,Nicaragua,Fruits,Offline,H,7/19/2017,439850366,8/21/2017,352,9.33,6.92,3284.16,2435.84,848.32
Australia and Oceania,Papua New Guinea,Household,Offline,C,8/6/2016,858821284,8/30/2016,3158,668.27,502.54,2110396.66,1587021.32,523375.34
Middle East and North Africa,Somalia,Vegetables,Offline,M,11/25/2015,975846707,11/26/2015,3581,154.06,90.93,551688.86,325620.33,226068.53
Central America and the Caribbean,Antigua and Barbuda,Cereal,Offline,H,6/29/2013,140975463,8/16/2013,6627,205.70,117.11,1363173.90,776087.97,587085.93
Sub-Saharan Africa,Zambia,Office Supplies,Online,L,1/21/2016,924568879,1/30/2016,9332,651.21,524.96,6077091.72,4898926.72,1178165.00
Sub-Saharan Africa,Central African Republic,Cereal,Offline,C,5/22/2012,567300784,6/12/2012,5764,205.70,117.11,1185654.80,675022.04,510632.76
Middle East and North Africa,Kuwait,Vegetables,Online,C,2/1/2015,430157506,3/5/2015,2020,154.06,90.93,311201.20,183678.60,127522.60
Asia,Malaysia,Clothes,Online,H,4/20/2011,144437873,5/17/2011,1231,109.28,35.84,134523.68,44119.04,90404.64
Sub-Saharan Africa,Swaziland,Meat,Offline,C,12/17/2011,761753213,12/24/2011,8558,421.89,364.69,3610534.62,3121017.02,489517.60
Central America and the Caribbean,Grenada,Snacks,Offline,C,2/19/2010,704027354,2/28/2010,6194,152.58,97.44,945080.52,603543.36,341537.16
Asia,North Korea,Beverages,Offline,C,2/8/2015,713496625,3/16/2015,8362,47.45,31.79,396776.90,265827.98,130948.92
Europe,Romania,Snacks,Online,H,9/14/2010,702709853,10/10/2010,6316,152.58,97.44,963695.28,615431.04,348264.24
Australia and Oceania,Samoa,Personal Care,Online,C,2/16/2012,204528367,3/20/2012,3344,81.73,56.67,273305.12,189504.48,83800.64
Asia,Nepal,Cereal,Online,C,9/14/2016,622125995,10/31/2016,9762,205.70,117.11,2008043.40,1143227.82,864815.58
Middle East and North Africa,Oman,Cereal,Offline,H,3/31/2015,278989064,4/23/2015,7919,205.70,117.11,1628938.30,927394.09,701544.21
Middle East and North Africa,Afghanistan,Personal Care,Online,M,12/31/2010,268916404,1/3/2011,7195,81.73,56.67,588047.35,407740.65,180306.70
Central America and the Caribbean,Costa Rica,Beverages,Online,H,11/6/2015,406019341,12/21/2015,9001,47.45,31.79,427097.45,286141.79,140955.66
Central America and the Caribbean,Belize,Baby Food,Online,C,3/25/2016,574721705,5/5/2016,1779,255.28,159.42,454143.12,283608.18,170534.94
Asia,Philippines,Fruits,Online,H,10/17/2014,279759824,12/6/2014,6004,9.33,6.92,56017.32,41547.68,14469.64
Europe,United Kingdom,Cereal,Online,L,6/22/2011,896182525,7/8/2011,9179,205.70,117.11,1888120.30,1074952.69,813167.61
Asia,Myanmar,Snacks,Online,H,11/2/2014,719351136,11/2/2014,842,152.58,97.44,128472.36,82044.48,46427.88
Europe,Montenegro,Beverages,Offline,C,7/31/2015,814939486,9/19/2015,7559,47.45,31.79,358674.55,240300.61,118373.94
Asia,Philippines,Office Supplies,Offline,M,1/16/2013,968933904,2/9/2013,7929,651.21,524.96,5163444.09,4162407.84,1001036.25
Australia and Oceania,Vanuatu,Personal Care,Online,C,6/2/2011,137633216,6/24/2011,7582,81.73,56.67,619676.86,429671.94,190004.92
Australia and Oceania,Fiji,Office Supplies,Online,H,12/16/2015,497648751,12/23/2015,4179,651.21,524.96,2721406.59,2193807.84,527598.75
Asia,Sri Lanka,Beverages,Online,H,1/17/2014,695904338,2/16/2014,2413,47.45,31.79,114496.85,76709.27,37787.58
Central America and the Caribbean,Nicaragua,Baby Food,Online,H,11/9/2016,799636304,11/12/2016,9007,255.28,159.42,2299306.96,1435895.94,863411.02
Australia and Oceania,Papua New Guinea,Office Supplies,Online,M,2/13/2010,946393477,3/15/2010,7716,651.21,524.96,5024736.36,4050591.36,974145.00
Europe,Sweden,Baby Food,Online,H,12/3/2010,894037187,12/28/2010,4326,255.28,159.42,1104341.28,689650.92,414690.36
Australia and Oceania,Tuvalu,Vegetables,Offline,L,11/30/2010,470741260,1/11/2011,1654,154.06,90.93,254815.24,150398.22,104417.02
Asia,Nepal,Cereal,Online,M,5/17/2010,924992024,7/3/2010,4550,205.70,117.11,935935.00,532850.50,403084.50
Sub-Saharan Africa,Senegal,Clothes,Online,C,6/12/2014,875588309,7/29/2014,4893,109.28,35.84,534707.04,175365.12,359341.92
Middle East and North Africa,Morocco,Household,Online,M,3/6/2014,361641442,3/14/2014,6594,668.27,502.54,4406572.38,3313748.76,1092823.62
Europe,Serbia,Vegetables,Online,H,1/19/2013,392575252,3/1/2013,596,154.06,90.93,91819.76,54194.28,37625.48
Sub-Saharan Africa,Togo,Beverages,Online,M,8/12/2015,698126065,8/23/2015,9871,47.45,31.79,468378.95,313799.09,154579.86
Asia,South Korea,Clothes,Online,C,2/10/2016,178342711,3/11/2016,4426,109.28,35.84,483673.28,158627.84,325045.44
Europe,Portugal,Clothes,Online,L,6/7/2017,953586518,6/25/2017,6296,109.28,35.84,688026.88,225648.64,462378.24
Australia and Oceania,Vanuatu,Cosmetics,Online,H,3/4/2012,714531314,4/8/2012,4549,437.20,263.33,1988822.80,1197888.17,790934.63
Europe,Norway,Snacks,Offline,C,9/16/2016,372163426,9/20/2016,283,152.58,97.44,43180.14,27575.52,15604.62
Australia and Oceania,Tonga,Household,Offline,C,5/28/2014,907781684,7/5/2014,1628,668.27,502.54,1087943.56,818135.12,269808.44
Sub-Saharan Africa,Angola,Meat,Offline,C,5/28/2012,222997415,6/7/2012,8745,421.89,364.69,3689428.05,3189214.05,500214.00
Australia and Oceania,Kiribati,Baby Food,Online,H,2/22/2015,789734447,3/28/2015,8827,255.28,159.42,2253356.56,1407200.34,846156.22
Middle East and North Africa,Algeria,Beverages,Offline,C,12/15/2012,200229108,1/19/2013,1097,47.45,31.79,52052.65,34873.63,17179.02
Asia,Japan,Clothes,Online,H,3/11/2016,617030227,4/9/2016,1811,109.28,35.84,197906.08,64906.24,132999.84
Middle East and North Africa,Oman,Baby Food,Offline,M,7/15/2013,222999131,8/27/2013,9253,255.28,159.42,2362105.84,1475113.26,886992.58
Sub-Saharan Africa,Comoros,Cereal,Offline,M,9/4/2013,871309649,10/18/2013,8743,205.70,117.11,1798435.10,1023892.73,774542.37
Europe,Luxembourg,Vegetables,Online,C,3/20/2011,435448110,3/30/2011,7627,154.06,90.93,1175015.62,693523.11,481492.51
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,C,3/9/2013,459213340,3/19/2013,287,437.20,263.33,125476.40,75575.71,49900.69
North America,Greenland,Meat,Online,C,7/15/2012,306716668,8/8/2012,3133,421.89,364.69,1321781.37,1142573.77,179207.60
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,H,8/21/2014,312381923,9/13/2014,9608,668.27,502.54,6420738.16,4828404.32,1592333.84
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Online,M,10/12/2010,430945432,11/19/2010,5185,421.89,364.69,2187499.65,1890917.65,296582.00
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,L,4/3/2012,687456023,5/13/2012,2369,437.20,263.33,1035726.80,623828.77,411898.03
Asia,China,Vegetables,Online,C,4/10/2016,727275025,4/22/2016,5697,154.06,90.93,877679.82,518028.21,359651.61
Europe,Iceland,Beverages,Online,H,4/26/2017,266076266,5/25/2017,6735,47.45,31.79,319575.75,214105.65,105470.10
Middle East and North Africa,Somalia,Meat,Offline,M,12/9/2010,439846074,1/3/2011,9083,421.89,364.69,3832026.87,3312479.27,519547.60
Asia,Japan,Beverages,Offline,H,9/8/2012,654883277,10/2/2012,3369,47.45,31.79,159859.05,107100.51,52758.54
Asia,Mongolia,Personal Care,Online,C,6/17/2016,837799203,7/1/2016,2257,81.73,56.67,184464.61,127904.19,56560.42
Asia,Maldives,Baby Food,Offline,M,6/6/2013,985517680,6/26/2013,5437,255.28,159.42,1387957.36,866766.54,521190.82
Central America and the Caribbean,Haiti,Personal Care,Offline,M,12/24/2010,715275037,1/24/2011,4633,81.73,56.67,378655.09,262552.11,116102.98
Sub-Saharan Africa,Botswana,Clothes,Offline,L,10/9/2013,614620101,11/1/2013,8601,109.28,35.84,939917.28,308259.84,631657.44
Asia,Thailand,Meat,Offline,H,5/22/2012,891414201,6/30/2012,8126,421.89,364.69,3428278.14,2963470.94,464807.20
Middle East and North Africa,Syria,Fruits,Offline,H,6/1/2017,923831164,6/5/2017,1026,9.33,6.92,9572.58,7099.92,2472.66
Middle East and North Africa,Iran,Baby Food,Online,H,3/12/2010,610357320,3/24/2010,7149,255.28,159.42,1824996.72,1139693.58,685303.14
Europe,Romania,Clothes,Offline,C,10/19/2014,819791495,12/2/2014,3376,109.28,35.84,368929.28,120995.84,247933.44
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Online,C,12/4/2010,241245019,1/15/2011,8617,651.21,524.96,5611476.57,4523580.32,1087896.25
Middle East and North Africa,Yemen,Beverages,Online,M,5/31/2013,334141719,7/9/2013,8815,47.45,31.79,418271.75,280228.85,138042.90
Europe,Czech Republic,Beverages,Online,C,6/12/2015,378217923,7/10/2015,1943,47.45,31.79,92195.35,61767.97,30427.38
Sub-Saharan Africa,Namibia,Fruits,Online,M,1/22/2015,623522460,3/7/2015,3007,9.33,6.92,28055.31,20808.44,7246.87
Sub-Saharan Africa,Kenya,Office Supplies,Online,C,5/10/2011,940416657,6/13/2011,9042,651.21,524.96,5888240.82,4746688.32,1141552.50
Central America and the Caribbean,Barbados,Cereal,Offline,H,11/12/2015,369574344,12/13/2015,4116,205.70,117.11,846661.20,482024.76,364636.44
Europe,Russia,Personal Care,Offline,H,11/16/2010,271981847,12/21/2010,4327,81.73,56.67,353645.71,245211.09,108434.62
Middle East and North Africa,Azerbaijan,Office Supplies,Online,M,11/3/2013,278937995,12/4/2013,2806,651.21,524.96,1827295.26,1473037.76,354257.50
Middle East and North Africa,Lebanon,Clothes,Offline,H,12/20/2012,542054116,1/9/2013,4713,109.28,35.84,515036.64,168913.92,346122.72
North America,Greenland,Baby Food,Online,M,6/24/2016,383254039,8/3/2016,2242,255.28,159.42,572337.76,357419.64,214918.12
Asia,Cambodia,Cosmetics,Offline,M,12/4/2010,544774091,1/14/2011,9614,437.20,263.33,4203240.80,2531654.62,1671586.18
Sub-Saharan Africa,South Africa,Office Supplies,Offline,C,6/8/2010,939163100,6/21/2010,8086,651.21,524.96,5265684.06,4244826.56,1020857.50
Middle East and North Africa,Qatar,Household,Offline,C,1/23/2015,199282395,2/2/2015,944,668.27,502.54,630846.88,474397.76,156449.12
Central America and the Caribbean,Dominican Republic,Beverages,Offline,C,7/22/2014,628305804,8/13/2014,8505,47.45,31.79,403562.25,270373.95,133188.30
Europe,Iceland,Beverages,Online,L,11/18/2014,549719655,11/22/2014,3117,47.45,31.79,147901.65,99089.43,48812.22
Europe,Hungary,Personal Care,Online,H,9/16/2011,157322776,11/4/2011,4160,81.73,56.67,339996.80,235747.20,104249.60
Middle East and North Africa,Yemen,Vegetables,Offline,H,12/1/2016,165226495,12/12/2016,3046,154.06,90.93,469266.76,276972.78,192293.98
Asia,Uzbekistan,Cereal,Offline,H,12/13/2016,457854640,1/19/2017,8217,205.70,117.11,1690236.90,962292.87,727944.03
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,C,6/17/2014,539943540,7/20/2014,147,205.70,117.11,30237.90,17215.17,13022.73
Asia,Kyrgyzstan,Baby Food,Offline,L,12/11/2016,886542022,1/25/2017,6340,255.28,159.42,1618475.20,1010722.80,607752.40
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,L,4/3/2010,693011415,5/4/2010,6333,205.70,117.11,1302698.10,741657.63,561040.47
Central America and the Caribbean,Costa Rica,Household,Online,H,5/21/2015,125025546,7/1/2015,6692,668.27,502.54,4472062.84,3362997.68,1109065.16
Asia,Vietnam,Beverages,Offline,C,7/11/2016,768570744,8/14/2016,6017,47.45,31.79,285506.65,191280.43,94226.22
Europe,France,Baby Food,Online,H,4/16/2010,679945838,4/24/2010,9938,255.28,159.42,2536972.64,1584315.96,952656.68
Asia,Bhutan,Baby Food,Offline,C,1/31/2017,235762155,2/28/2017,6116,255.28,159.42,1561292.48,975012.72,586279.76
Europe,Bulgaria,Beverages,Offline,L,9/20/2016,782943522,11/2/2016,9242,47.45,31.79,438532.90,293803.18,144729.72
Europe,Greece,Meat,Offline,H,10/16/2012,588726270,10/31/2012,6041,421.89,364.69,2548637.49,2203092.29,345545.20
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Online,C,10/3/2013,690659224,11/22/2013,267,152.58,97.44,40738.86,26016.48,14722.38
Europe,Ukraine,Vegetables,Online,M,12/22/2013,846603715,12/31/2013,7708,154.06,90.93,1187494.48,700888.44,486606.04
Sub-Saharan Africa,The Gambia,Baby Food,Offline,L,9/2/2012,884733569,10/21/2012,1179,255.28,159.42,300975.12,187956.18,113018.94
Asia,Cambodia,Cosmetics,Offline,H,2/16/2010,253535115,3/23/2010,5530,437.20,263.33,2417716.00,1456214.90,961501.10
Europe,Finland,Personal Care,Offline,L,6/26/2011,271807181,7/20/2011,2640,81.73,56.67,215767.20,149608.80,66158.40
Sub-Saharan Africa,Benin,Office Supplies,Online,L,5/14/2015,978661096,6/16/2015,6421,651.21,524.96,4181419.41,3370768.16,810651.25
