Asia,Cambodia,Cereal,Offline,C,4/14/2017,305748069,5/1/2017,6503,205.70,117.11,1337667.10,761566.33,576100.77
Europe,Montenegro,Meat,Offline,L,10/5/2012,183573663,10/7/2012,2381,421.89,364.69,1004520.09,868326.89,136193.20
Middle East and North Africa,Morocco,Beverages,Online,M,6/23/2013,233623683,7/11/2013,3294,47.45,31.79,156300.30,104716.26,51584.04
Europe,Belgium,Clothes,Offline,M,7/4/2014,860634458,7/27/2014,9716,109.28,35.84,1061764.48,348221.44,713543.04
Asia,Laos,Household,Offline,L,10/11/2015,739654815,10/23/2015,9151,668.27,502.54,6115338.77,4598743.54,1516595.23
Sub-Saharan Africa,Gabon,Clothes,Offline,H,9/18/2010,866046082,11/4/2010,1136,109.28,35.84,124142.08,40714.24,83427.84
Asia,Bhutan,Personal Care,Offline,M,9/26/2012,505482089,10/17/2012,2238,81.73,56.67,182911.74,126827.46,56084.28
Europe,Georgia,Cosmetics,Offline,M,8/11/2013,343949162,9/29/2013,1055,437.20,263.33,461246.00,277813.15,183432.85
Sub-Saharan Africa,Comoros,Clothes,Online,M,7/11/2017,237746131,8/6/2017,3218,109.28,35.84,351663.04,115333.12,236329.92
Sub-Saharan Africa,Tanzania,Vegetables,Offline,C,8/2/2014,563484323,8/19/2014,6388,154.06,90.93,984135.28,580860.84,403274.44
Asia,Singapore,Beverages,Offline,H,11/25/2014,868087565,12/17/2014,5256,47.45,31.79,249397.20,167088.24,82308.96
Europe,Monaco,Vegetables,Online,M,6/30/2014,318792188,7/4/2014,6547,154.06,90.93,1008630.82,595318.71,413312.11
Europe,Greece,Personal Care,Offline,L,3/31/2014,853147017,4/16/2014,4016,81.73,56.67,328227.68,227586.72,100640.96
Middle East and North Africa,Yemen,Fruits,Offline,M,2/3/2016,429013383,2/25/2016,3448,9.33,6.92,32169.84,23860.16,8309.68
Sub-Saharan Africa,Zambia,Cereal,Offline,L,9/7/2011,674565112,10/5/2011,7662,205.70,117.11,1576073.40,897296.82,678776.58
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,M,6/12/2016,138288533,7/31/2016,1505,81.73,56.67,123003.65,85288.35,37715.30
Europe,Malta,Office Supplies,Online,M,10/20/2012,138982474,11/29/2012,6857,651.21,524.96,4465346.97,3599650.72,865696.25
Europe,Andorra,Snacks,Offline,M,7/11/2014,715758264,7/31/2014,7631,152.58,97.44,1164337.98,743564.64,420773.34
Sub-Saharan Africa,Namibia,Vegetables,Online,C,7/8/2017,178039729,8/24/2017,4767,154.06,90.93,734404.02,433463.31,300940.71
Europe,Bosnia and Herzegovina,Cosmetics,Offline,M,3/8/2011,955563199,4/16/2011,1240,437.20,263.33,542128.00,326529.20,215598.80
Europe,Bosnia and Herzegovina,Office Supplies,Online,C,6/26/2012,148377501,7/1/2012,7055,651.21,524.96,4594286.55,3703592.80,890693.75
Europe,Denmark,Vegetables,Offline,C,9/28/2016,776843965,10/16/2016,4247,154.06,90.93,654292.82,386179.71,268113.11
Europe,Albania,Baby Food,Offline,L,7/20/2016,531636416,8/25/2016,1885,255.28,159.42,481202.80,300506.70,180696.10
Sub-Saharan Africa,Uganda,Cosmetics,Offline,M,2/19/2013,323741185,3/24/2013,1066,437.20,263.33,466055.20,280709.78,185345.42
Europe,Lithuania,Beverages,Online,M,8/1/2012,234457099,8/22/2012,9921,47.45,31.79,470751.45,315388.59,155362.86
Sub-Saharan Africa,Namibia,Beverages,Offline,H,6/21/2014,865395486,7/14/2014,8610,47.45,31.79,408544.50,273711.90,134832.60
Central America and the Caribbean,Panama,Cereal,Online,H,8/24/2015,188480174,8/28/2015,4327,205.70,117.11,890063.90,506734.97,383328.93
Middle East and North Africa,Azerbaijan,Snacks,Offline,L,1/10/2014,295947492,2/19/2014,6294,152.58,97.44,960338.52,613287.36,347051.16
Asia,Uzbekistan,Baby Food,Online,M,5/22/2012,650346267,7/5/2012,767,255.28,159.42,195799.76,122275.14,73524.62
Middle East and North Africa,Israel,Snacks,Online,C,7/25/2014,334537827,9/8/2014,6032,152.58,97.44,920362.56,587758.08,332604.48
Europe,Denmark,Beverages,Online,M,2/2/2014,301696002,2/11/2014,7406,47.45,31.79,351414.70,235436.74,115977.96
Europe,Russia,Meat,Offline,H,2/22/2013,225307118,3/9/2013,2238,421.89,364.69,944189.82,816176.22,128013.60
Sub-Saharan Africa,Togo,Beverages,Offline,M,3/11/2011,749170005,4/12/2011,4908,47.45,31.79,232884.60,156025.32,76859.28
Sub-Saharan Africa,Mali,Fruits,Online,M,4/25/2016,337395989,6/4/2016,1826,9.33,6.92,17036.58,12635.92,4400.66
Sub-Saharan Africa,Guinea,Clothes,Online,L,3/5/2011,224408900,3/12/2011,6435,109.28,35.84,703216.80,230630.40,472586.40
Middle East and North Africa,Tunisia,Vegetables,Online,L,5/9/2017,364945065,5/28/2017,4210,154.06,90.93,648592.60,382815.30,265777.30
Asia,Sri Lanka,Beverages,Online,C,11/7/2015,784053313,12/21/2015,7654,47.45,31.79,363182.30,243320.66,119861.64
Asia,Nepal,Meat,Offline,L,6/11/2011,227094972,6/27/2011,1304,421.89,364.69,550144.56,475555.76,74588.80
Europe,France,Clothes,Offline,L,10/6/2013,209743869,10/14/2013,6727,109.28,35.84,735126.56,241095.68,494030.88
Sub-Saharan Africa,Togo,Office Supplies,Offline,L,10/18/2010,967986333,10/25/2010,7522,651.21,524.96,4898401.62,3948749.12,949652.50
Middle East and North Africa,Bahrain,Fruits,Offline,L,7/6/2010,108121192,8/11/2010,4318,9.33,6.92,40286.94,29880.56,10406.38
Europe,Poland,Household,Offline,L,5/20/2014,256759774,6/21/2014,9778,668.27,502.54,6534344.06,4913836.12,1620507.94
Europe,San Marino,Cosmetics,Online,L,7/30/2013,510825908,8/18/2013,3593,437.20,263.33,1570859.60,946144.69,624714.91
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,L,6/25/2015,487555921,8/3/2015,7486,437.20,263.33,3272879.20,1971288.38,1301590.82
Europe,Russia,Cereal,Offline,C,3/10/2017,774498641,3/27/2017,214,205.70,117.11,44019.80,25061.54,18958.26
Europe,Belgium,Baby Food,Online,M,11/6/2016,679515397,12/20/2016,2561,255.28,159.42,653772.08,408274.62,245497.46
Central America and the Caribbean,Belize,Fruits,Offline,M,6/21/2017,480780017,8/9/2017,2346,9.33,6.92,21888.18,16234.32,5653.86
Europe,Monaco,Clothes,Online,H,7/22/2015,976778829,8/13/2015,9416,109.28,35.84,1028980.48,337469.44,691511.04
Europe,Netherlands,Household,Online,M,6/12/2012,336310660,7/27/2012,653,668.27,502.54,436380.31,328158.62,108221.69
Asia,India,Clothes,Online,C,7/25/2010,848486840,8/5/2010,4966,109.28,35.84,542684.48,177981.44,364703.04
Asia,Cambodia,Cereal,Offline,C,3/2/2017,372731196,3/4/2017,8299,205.70,117.11,1707104.30,971895.89,735208.41
Asia,Uzbekistan,Vegetables,Online,L,4/21/2010,888780057,5/4/2010,8624,154.06,90.93,1328613.44,784180.32,544433.12
Europe,San Marino,Cosmetics,Offline,L,9/22/2010,846682250,10/19/2010,948,437.20,263.33,414465.60,249636.84,164828.76
Asia,North Korea,Cosmetics,Offline,M,7/13/2017,116799104,8/23/2017,2305,437.20,263.33,1007746.00,606975.65,400770.35
Middle East and North Africa,Syria,Cereal,Online,L,12/16/2011,439804446,1/25/2012,6764,205.70,117.11,1391354.80,792132.04,599222.76
Europe,Denmark,Cereal,Online,L,3/2/2014,476684606,3/23/2014,423,205.70,117.11,87011.10,49537.53,37473.57
Australia and Oceania,Tonga,Snacks,Online,C,4/24/2011,758738410,5/16/2011,6411,152.58,97.44,978190.38,624687.84,353502.54
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,L,4/28/2014,537577188,6/9/2014,9891,651.21,524.96,6441118.11,5192379.36,1248738.75
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Online,M,4/9/2016,935124766,4/27/2016,3054,9.33,6.92,28493.82,21133.68,7360.14
Europe,Moldova,Vegetables,Online,H,4/15/2011,893617475,4/18/2011,124,154.06,90.93,19103.44,11275.32,7828.12
Europe,Iceland,Beverages,Online,H,6/30/2013,325604140,8/5/2013,2356,47.45,31.79,111792.20,74897.24,36894.96
Central America and the Caribbean,Grenada,Clothes,Offline,L,5/19/2015,563946092,6/8/2015,3036,109.28,35.84,331774.08,108810.24,222963.84
Central America and the Caribbean,Jamaica,Baby Food,Offline,H,4/4/2014,311817157,5/20/2014,2481,255.28,159.42,633349.68,395521.02,237828.66
Sub-Saharan Africa,Nigeria,Fruits,Online,H,2/6/2016,592703664,2/23/2016,3040,9.33,6.92,28363.20,21036.80,7326.40
Asia,North Korea,Personal Care,Online,L,7/28/2016,700404441,8/25/2016,4093,81.73,56.67,334520.89,231950.31,102570.58
Australia and Oceania,Marshall Islands,Vegetables,Offline,L,5/30/2012,449030816,7/4/2012,7052,154.06,90.93,1086431.12,641238.36,445192.76
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,C,10/11/2012,623006618,11/10/2012,358,651.21,524.96,233133.18,187935.68,45197.50
Australia and Oceania,Palau,Cereal,Offline,M,9/30/2012,727068173,10/22/2012,4484,205.70,117.11,922358.80,525121.24,397237.56
Europe,Macedonia,Cereal,Offline,C,4/3/2012,336264312,4/9/2012,6937,205.70,117.11,1426940.90,812392.07,614548.83
Middle East and North Africa,Lebanon,Meat,Offline,L,4/15/2012,445956361,5/28/2012,7252,421.89,364.69,3059546.28,2644731.88,414814.40
Australia and Oceania,Nauru,Clothes,Online,L,2/15/2011,321818149,3/15/2011,1997,109.28,35.84,218232.16,71572.48,146659.68
Middle East and North Africa,Libya,Cereal,Online,H,9/3/2015,649836003,9/27/2015,9769,205.70,117.11,2009483.30,1144047.59,865435.71
Sub-Saharan Africa,South Sudan,Personal Care,Offline,L,12/24/2014,386308753,1/21/2015,6200,81.73,56.67,506726.00,351354.00,155372.00
Sub-Saharan Africa,Lesotho,Vegetables,Offline,L,4/18/2014,807847726,4/20/2014,8949,154.06,90.93,1378682.94,813732.57,564950.37
Asia,Tajikistan,Fruits,Online,L,2/27/2016,561376750,4/17/2016,2710,9.33,6.92,25284.30,18753.20,6531.10
Australia and Oceania,Solomon Islands,Vegetables,Online,M,8/2/2016,614132153,9/2/2016,4206,154.06,90.93,647976.36,382451.58,265524.78
Sub-Saharan Africa,Rwanda,Office Supplies,Online,H,6/17/2016,203662765,6/17/2016,7193,651.21,524.96,4684153.53,3776037.28,908116.25
Asia,Nepal,Cereal,Online,L,2/24/2010,887829911,3/18/2010,7455,205.70,117.11,1533493.50,873055.05,660438.45
Europe,Slovakia,Cosmetics,Online,L,1/8/2012,694807422,1/8/2012,7811,437.20,263.33,3414969.20,2056870.63,1358098.57
Sub-Saharan Africa,Burundi,Cosmetics,Offline,H,10/12/2014,873081624,10/14/2014,3109,437.20,263.33,1359254.80,818692.97,540561.83
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,H,12/30/2015,941451346,1/31/2016,5229,668.27,502.54,3494383.83,2627781.66,866602.17
North America,United States of America,Baby Food,Offline,C,4/17/2014,939027917,4/26/2014,8083,255.28,159.42,2063428.24,1288591.86,774836.38
Europe,San Marino,Household,Online,H,2/24/2013,975235164,4/5/2013,2612,668.27,502.54,1745521.24,1312634.48,432886.76
Sub-Saharan Africa,Djibouti,Clothes,Offline,M,2/12/2017,779809415,3/29/2017,1790,109.28,35.84,195611.20,64153.60,131457.60
Australia and Oceania,Australia,Household,Offline,H,11/13/2012,152799499,12/14/2012,5622,668.27,502.54,3757013.94,2825279.88,931734.06
North America,Mexico,Vegetables,Offline,C,11/11/2010,314566743,12/2/2010,6144,154.06,90.93,946544.64,558673.92,387870.72
Europe,Serbia,Beverages,Offline,L,4/8/2011,755784976,5/3/2011,2424,47.45,31.79,115018.80,77058.96,37959.84
Europe,Vatican City,Vegetables,Online,M,4/26/2015,587440526,5/12/2015,5561,154.06,90.93,856727.66,505661.73,351065.93
Sub-Saharan Africa,Nigeria,Personal Care,Online,M,12/10/2013,790832221,12/14/2013,3683,81.73,56.67,301011.59,208715.61,92295.98
Europe,Serbia,Fruits,Offline,H,4/18/2014,167571389,5/4/2014,6953,9.33,6.92,64871.49,48114.76,16756.73
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,M,3/25/2013,289581859,4/8/2013,2562,9.33,6.92,23903.46,17729.04,6174.42
Europe,Romania,Cosmetics,Online,H,3/27/2016,549099957,4/20/2016,9734,437.20,263.33,4255704.80,2563254.22,1692450.58
Sub-Saharan Africa,Sudan,Personal Care,Offline,C,12/8/2010,408674514,12/18/2010,4725,81.73,56.67,386174.25,267765.75,118408.50
Sub-Saharan Africa,Kenya,Baby Food,Offline,L,4/24/2016,751166856,4/25/2016,5820,255.28,159.42,1485729.60,927824.40,557905.20
Middle East and North Africa,Iran,Snacks,Offline,M,10/4/2010,729750812,10/18/2010,8337,152.58,97.44,1272059.46,812357.28,459702.18
Australia and Oceania,Samoa,Vegetables,Online,M,8/7/2011,917912709,9/2/2011,9624,154.06,90.93,1482673.44,875110.32,607563.12
Europe,Romania,Baby Food,Online,L,9/18/2010,159451377,9/24/2010,4061,255.28,159.42,1036692.08,647404.62,389287.46
Sub-Saharan Africa,Rwanda,Clothes,Offline,H,3/14/2016,518478143,4/19/2016,8059,109.28,35.84,880687.52,288834.56,591852.96
Sub-Saharan Africa,Burkina Faso,Snacks,Online,C,9/18/2010,529416835,10/22/2010,5061,152.58,97.44,772207.38,493143.84,279063.54
Europe,Montenegro,Fruits,Online,H,11/2/2015,147003781,12/4/2015,540,9.33,6.92,5038.20,3736.80,1301.40
Australia and Oceania,Tuvalu,Beverages,Online,C,7/25/2012,296287810,7/26/2012,7002,47.45,31.79,332244.90,222593.58,109651.32
Asia,Malaysia,Clothes,Offline,H,4/2/2013,622630250,4/29/2013,8982,109.28,35.84,981552.96,321914.88,659638.08
Sub-Saharan Africa,Mozambique,Personal Care,Online,M,5/21/2012,841704928,6/20/2012,8048,81.73,56.67,657763.04,456080.16,201682.88
Europe,Armenia,Beverages,Online,C,2/3/2013,289498174,3/22/2013,7798,47.45,31.79,370015.10,247898.42,122116.68
Sub-Saharan Africa,Seychelles,Household,Offline,M,10/11/2015,172308814,10/12/2015,8862,668.27,502.54,5922208.74,4453509.48,1468699.26
Sub-Saharan Africa,South Sudan,Fruits,Online,H,4/30/2014,416748178,5/31/2014,3902,9.33,6.92,36405.66,27001.84,9403.82
Asia,China,Cosmetics,Online,L,1/25/2015,119740092,2/5/2015,2609,437.20,263.33,1140654.80,687027.97,453626.83
Sub-Saharan Africa,Togo,Clothes,Online,M,3/27/2010,698520886,4/27/2010,6708,109.28,35.84,733050.24,240414.72,492635.52
Europe,Slovakia,Meat,Offline,M,1/25/2012,940639388,2/10/2012,4953,421.89,364.69,2089621.17,1806309.57,283311.60
Sub-Saharan Africa,Angola,Office Supplies,Offline,M,2/22/2011,153956925,3/2/2011,8130,651.21,524.96,5294337.30,4267924.80,1026412.50
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,H,6/22/2010,416647326,7/28/2010,4058,47.45,31.79,192552.10,129003.82,63548.28
Sub-Saharan Africa,Chad,Beverages,Offline,M,2/15/2014,727196919,3/27/2014,2583,47.45,31.79,122563.35,82113.57,40449.78
Europe,Albania,Meat,Offline,L,11/16/2015,154404532,11/17/2015,587,421.89,364.69,247649.43,214073.03,33576.40
Sub-Saharan Africa,Namibia,Meat,Offline,H,7/26/2010,987381494,8/9/2010,6981,421.89,364.69,2945214.09,2545900.89,399313.20
Middle East and North Africa,Kuwait,Baby Food,Offline,C,1/14/2013,185551631,1/24/2013,7706,255.28,159.42,1967187.68,1228490.52,738697.16
Asia,Nepal,Meat,Online,L,6/23/2016,628651273,7/26/2016,736,421.89,364.69,310511.04,268411.84,42099.20
Central America and the Caribbean,Nicaragua,Beverages,Online,M,5/6/2011,766729247,5/23/2011,1077,47.45,31.79,51103.65,34237.83,16865.82
Sub-Saharan Africa,Madagascar,Clothes,Online,C,11/20/2011,470146882,11/28/2011,5765,109.28,35.84,629999.20,206617.60,423381.60
Australia and Oceania,Tonga,Household,Online,M,6/26/2014,579578006,8/8/2014,8866,668.27,502.54,5924881.82,4455519.64,1469362.18
Europe,Serbia,Beverages,Offline,M,7/31/2016,656008946,8/17/2016,6480,47.45,31.79,307476.00,205999.20,101476.80
Australia and Oceania,Nauru,Cereal,Online,L,11/27/2012,330738532,12/16/2012,1736,205.70,117.11,357095.20,203302.96,153792.24
Australia and Oceania,New Zealand,Vegetables,Online,M,5/22/2014,655378091,7/10/2014,9796,154.06,90.93,1509171.76,890750.28,618421.48
Europe,Norway,Baby Food,Offline,H,2/4/2014,951851451,3/18/2014,2851,255.28,159.42,727803.28,454506.42,273296.86
Europe,Albania,Fruits,Offline,H,9/24/2013,162394940,9/25/2013,5126,9.33,6.92,47825.58,35471.92,12353.66
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,M,4/13/2012,899557387,4/30/2012,7876,205.70,117.11,1620093.20,922358.36,697734.84
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,C,5/13/2017,896200120,6/23/2017,4386,421.89,364.69,1850409.54,1599530.34,250879.20
Australia and Oceania,Vanuatu,Office Supplies,Online,L,3/1/2011,655496966,3/16/2011,4974,651.21,524.96,3239118.54,2611151.04,627967.50
Sub-Saharan Africa,South Africa,Clothes,Online,C,10/15/2014,300934255,11/27/2014,1988,109.28,35.84,217248.64,71249.92,145998.72
Middle East and North Africa,Afghanistan,Cosmetics,Online,L,5/1/2016,926310813,5/18/2016,4809,437.20,263.33,2102494.80,1266353.97,836140.83
Europe,Switzerland,Office Supplies,Offline,H,7/14/2012,545737969,8/28/2012,4848,651.21,524.96,3157066.08,2545006.08,612060.00
Asia,Indonesia,Cereal,Offline,L,7/21/2012,843639552,8/9/2012,546,205.70,117.11,112312.20,63942.06,48370.14
Sub-Saharan Africa,Cameroon,Household,Online,M,6/20/2011,424751889,8/8/2011,2378,668.27,502.54,1589146.06,1195040.12,394105.94
Sub-Saharan Africa,Namibia,Household,Offline,L,10/11/2016,664123809,11/8/2016,7848,668.27,502.54,5244582.96,3943933.92,1300649.04
Sub-Saharan Africa,Comoros,Vegetables,Online,L,5/2/2014,757116639,5/19/2014,6493,154.06,90.93,1000311.58,590408.49,409903.09
Australia and Oceania,Palau,Cosmetics,Offline,H,7/22/2017,869404208,8/4/2017,4880,437.20,263.33,2133536.00,1285050.40,848485.60
Asia,Tajikistan,Cosmetics,Offline,H,8/20/2010,786972844,9/16/2010,1608,437.20,263.33,703017.60,423434.64,279582.96
Asia,Sri Lanka,Personal Care,Online,H,11/26/2012,366121375,12/3/2012,2306,81.73,56.67,188469.38,130681.02,57788.36
Sub-Saharan Africa,Djibouti,Meat,Online,C,6/24/2014,883461129,7/11/2014,4635,421.89,364.69,1955460.15,1690338.15,265122.00
Middle East and North Africa,Kuwait,Snacks,Offline,M,4/24/2010,985915935,4/29/2010,3289,152.58,97.44,501835.62,320480.16,181355.46
Central America and the Caribbean,Dominica,Meat,Offline,L,7/30/2011,740722119,9/5/2011,4990,421.89,364.69,2105231.10,1819803.10,285428.00
Europe,Kosovo,Vegetables,Online,H,7/31/2011,285428512,8/13/2011,3494,154.06,90.93,538285.64,317709.42,220576.22
Australia and Oceania,Tonga,Cereal,Offline,M,4/3/2012,277896440,4/3/2012,4587,205.70,117.11,943545.90,537183.57,406362.33
Asia,Turkmenistan,Office Supplies,Offline,H,10/30/2012,546299731,11/1/2012,1085,651.21,524.96,706562.85,569581.60,136981.25
Europe,Serbia,Beverages,Offline,H,8/2/2013,539124715,9/6/2013,7839,47.45,31.79,371960.55,249201.81,122758.74
Asia,Myanmar,Cereal,Online,C,2/2/2012,675170218,2/5/2012,6726,205.70,117.11,1383538.20,787681.86,595856.34
Sub-Saharan Africa,South Sudan,Vegetables,Online,L,7/14/2014,993547570,8/10/2014,1660,154.06,90.93,255739.60,150943.80,104795.80
Middle East and North Africa,Israel,Cereal,Online,L,10/31/2016,703680598,11/12/2016,3581,205.70,117.11,736611.70,419370.91,317240.79
Middle East and North Africa,Pakistan,Personal Care,Online,C,12/15/2015,435305631,1/13/2016,5464,81.73,56.67,446572.72,309644.88,136927.84
Central America and the Caribbean,El Salvador,Baby Food,Online,M,9/21/2013,888471496,10/26/2013,7314,255.28,159.42,1867117.92,1165997.88,701120.04
Sub-Saharan Africa,Mauritania,Meat,Online,M,1/10/2013,583539521,1/13/2013,1167,421.89,364.69,492345.63,425593.23,66752.40
Sub-Saharan Africa,The Gambia,Cereal,Online,C,1/11/2014,811183536,2/23/2014,6089,205.70,117.11,1252507.30,713082.79,539424.51
Middle East and North Africa,Libya,Clothes,Online,L,5/24/2010,682389867,6/19/2010,3181,109.28,35.84,347619.68,114007.04,233612.64
Europe,Denmark,Office Supplies,Offline,L,10/10/2015,278457343,10/26/2015,571,651.21,524.96,371840.91,299752.16,72088.75
Middle East and North Africa,Kuwait,Clothes,Online,L,8/6/2014,200997292,9/12/2014,8420,109.28,35.84,920137.60,301772.80,618364.80
Middle East and North Africa,Turkey,Personal Care,Offline,C,4/17/2011,221933543,4/18/2011,3922,81.73,56.67,320545.06,222259.74,98285.32
Sub-Saharan Africa,Nigeria,Personal Care,Offline,L,5/7/2011,633502423,6/12/2011,6300,81.73,56.67,514899.00,357021.00,157878.00
Sub-Saharan Africa,Cape Verde,Vegetables,Online,L,7/13/2017,898252761,7/18/2017,1808,154.06,90.93,278540.48,164401.44,114139.04
Europe,Montenegro,Fruits,Offline,L,12/18/2010,999045884,1/24/2011,8733,9.33,6.92,81478.89,60432.36,21046.53
Asia,Mongolia,Beverages,Offline,L,6/23/2015,989055621,8/10/2015,2392,47.45,31.79,113500.40,76041.68,37458.72
North America,Greenland,Office Supplies,Online,L,7/10/2010,541768300,7/26/2010,134,651.21,524.96,87262.14,70344.64,16917.50
Asia,Nepal,Cosmetics,Offline,M,9/17/2010,300982749,9/26/2010,6339,437.20,263.33,2771410.80,1669248.87,1102161.93
Australia and Oceania,Marshall Islands,Vegetables,Offline,M,7/24/2016,530810296,8/3/2016,7417,154.06,90.93,1142663.02,674427.81,468235.21
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,H,9/22/2010,665674769,10/30/2010,6812,205.70,117.11,1401228.40,797753.32,603475.08
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,H,10/16/2014,660312497,11/8/2014,9996,154.06,90.93,1539983.76,908936.28,631047.48
Australia and Oceania,Kiribati,Cereal,Offline,H,4/28/2017,539772307,6/5/2017,9476,205.70,117.11,1949213.20,1109734.36,839478.84
Asia,Sri Lanka,Fruits,Online,L,7/15/2015,849415528,7/30/2015,9786,9.33,6.92,91303.38,67719.12,23584.26
Europe,Greece,Meat,Online,L,6/26/2011,404915988,7/25/2011,2494,421.89,364.69,1052193.66,909536.86,142656.80
Sub-Saharan Africa,Djibouti,Household,Online,L,11/12/2015,342260015,11/27/2015,1199,668.27,502.54,801255.73,602545.46,198710.27
Central America and the Caribbean,Jamaica,Vegetables,Offline,L,12/9/2013,967746436,1/24/2014,6531,154.06,90.93,1006165.86,593863.83,412302.03
Europe,Georgia,Baby Food,Offline,C,9/30/2014,407986581,10/9/2014,1150,255.28,159.42,293572.00,183333.00,110239.00
Central America and the Caribbean,Nicaragua,Vegetables,Offline,C,1/12/2017,459904277,2/12/2017,4750,154.06,90.93,731785.00,431917.50,299867.50
Asia,Japan,Meat,Offline,M,1/13/2013,740735852,1/13/2013,9054,421.89,364.69,3819792.06,3301903.26,517888.80
Central America and the Caribbean,Barbados,Cereal,Offline,C,12/29/2014,938030135,2/10/2015,2817,205.70,117.11,579456.90,329898.87,249558.03
Asia,Mongolia,Baby Food,Online,L,6/27/2013,359648454,6/27/2013,6824,255.28,159.42,1742030.72,1087882.08,654148.64
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,H,7/10/2011,183764636,7/10/2011,8894,109.28,35.84,971936.32,318760.96,653175.36
Asia,Indonesia,Fruits,Offline,M,3/2/2013,308865010,4/7/2013,8875,9.33,6.92,82803.75,61415.00,21388.75
Middle East and North Africa,Egypt,Meat,Offline,H,3/15/2012,703748404,4/21/2012,3647,421.89,364.69,1538632.83,1330024.43,208608.40
Sub-Saharan Africa,Cape Verde,Meat,Online,M,1/17/2011,957526147,3/5/2011,2120,421.89,364.69,894406.80,773142.80,121264.00
