Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,L,6/9/2015,303949058,7/7/2015,4135,154.06,90.93,637038.10,375995.55,261042.55
Australia and Oceania,Samoa,Personal Care,Offline,C,2/23/2012,192760980,3/30/2012,1112,81.73,56.67,90883.76,63017.04,27866.72
Australia and Oceania,Australia,Baby Food,Online,L,5/15/2011,324109828,5/28/2011,155,255.28,159.42,39568.40,24710.10,14858.30
Asia,Malaysia,Personal Care,Offline,L,12/21/2011,652731931,2/2/2012,6738,81.73,56.67,550696.74,381842.46,168854.28
Europe,Austria,Vegetables,Offline,H,2/5/2010,303676116,3/23/2010,3366,154.06,90.93,518565.96,306070.38,212495.58
Europe,Cyprus,Baby Food,Offline,L,7/12/2010,722303712,7/17/2010,4574,255.28,159.42,1167650.72,729187.08,438463.64
Europe,Bosnia and Herzegovina,Meat,Online,C,4/27/2015,724288547,6/11/2015,1931,421.89,364.69,814669.59,704216.39,110453.20
Europe,Albania,Office Supplies,Offline,M,6/15/2012,545616948,8/4/2012,9035,651.21,524.96,5883682.35,4743013.60,1140668.75
Central America and the Caribbean,Saint Lucia,Meat,Offline,L,6/25/2017,492587745,8/8/2017,6515,421.89,364.69,2748613.35,2375955.35,372658.00
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,H,9/20/2016,491812264,10/4/2016,7033,154.06,90.93,1083503.98,639510.69,443993.29
Middle East and North Africa,Somalia,Vegetables,Offline,H,6/28/2016,540214335,8/4/2016,281,154.06,90.93,43290.86,25551.33,17739.53
Sub-Saharan Africa,Gabon,Snacks,Offline,L,8/10/2016,255030286,9/29/2016,7984,152.58,97.44,1218198.72,777960.96,440237.76
Middle East and North Africa,United Arab Emirates,Fruits,Offline,L,2/27/2014,223808944,3/30/2014,8895,9.33,6.92,82990.35,61553.40,21436.95
Central America and the Caribbean,Panama,Snacks,Online,M,11/13/2014,654411637,12/3/2014,3801,152.58,97.44,579956.58,370369.44,209587.14
Asia,Turkmenistan,Clothes,Offline,H,3/5/2014,925012195,4/20/2014,519,109.28,35.84,56716.32,18600.96,38115.36
Australia and Oceania,Australia,Baby Food,Offline,C,2/24/2016,934096944,2/24/2016,8898,255.28,159.42,2271481.44,1418519.16,852962.28
North America,Greenland,Clothes,Online,C,7/25/2014,650464713,8/8/2014,5818,109.28,35.84,635791.04,208517.12,427273.92
Europe,Macedonia,Clothes,Offline,M,11/2/2011,563226830,12/3/2011,190,109.28,35.84,20763.20,6809.60,13953.60
Europe,Kosovo,Baby Food,Online,H,3/26/2015,331807124,4/26/2015,7956,255.28,159.42,2031007.68,1268345.52,762662.16
Middle East and North Africa,Iran,Fruits,Offline,L,5/13/2010,135941922,5/23/2010,7091,9.33,6.92,66159.03,49069.72,17089.31
Sub-Saharan Africa,South Sudan,Cosmetics,Online,C,6/1/2010,225680053,6/3/2010,2598,437.20,263.33,1135845.60,684131.34,451714.26
Europe,Slovenia,Vegetables,Online,M,6/26/2014,471382844,6/29/2014,1514,154.06,90.93,233246.84,137668.02,95578.82
Europe,Macedonia,Office Supplies,Offline,H,5/20/2011,813724124,7/9/2011,7906,651.21,524.96,5148466.26,4150333.76,998132.50
Australia and Oceania,East Timor,Household,Offline,L,9/11/2013,813690221,10/18/2013,7873,668.27,502.54,5261289.71,3956497.42,1304792.29
Sub-Saharan Africa,Cameroon,Clothes,Offline,H,2/24/2016,102579963,2/26/2016,4545,109.28,35.84,496677.60,162892.80,333784.80
Europe,Albania,Clothes,Offline,H,7/14/2014,632004678,8/31/2014,3084,109.28,35.84,337019.52,110530.56,226488.96
Central America and the Caribbean,Honduras,Baby Food,Offline,C,1/21/2017,823888194,1/29/2017,5680,255.28,159.42,1449990.40,905505.60,544484.80
Central America and the Caribbean,Cuba,Personal Care,Online,H,4/13/2010,520466840,5/20/2010,6559,81.73,56.67,536067.07,371698.53,164368.54
Europe,Italy,Clothes,Online,H,11/29/2015,534289443,12/22/2015,6974,109.28,35.84,762118.72,249948.16,512170.56
Middle East and North Africa,Algeria,Fruits,Offline,C,4/8/2011,398217332,4/27/2011,213,9.33,6.92,1987.29,1473.96,513.33
Europe,Lithuania,Cosmetics,Offline,C,5/27/2016,615424335,6/13/2016,6592,437.20,263.33,2882022.40,1735871.36,1146151.04
North America,Mexico,Fruits,Online,H,7/25/2014,409396779,8/14/2014,8459,9.33,6.92,78922.47,58536.28,20386.19
Europe,Greece,Vegetables,Offline,H,7/23/2016,873933494,8/13/2016,5196,154.06,90.93,800495.76,472472.28,328023.48
North America,United States of America,Baby Food,Offline,M,7/23/2011,923145806,8/19/2011,8213,255.28,159.42,2096614.64,1309316.46,787298.18
Middle East and North Africa,Iraq,Baby Food,Offline,C,4/14/2016,441457545,5/16/2016,5953,255.28,159.42,1519681.84,949027.26,570654.58
Middle East and North Africa,Pakistan,Household,Online,M,9/6/2010,733605039,10/19/2010,8888,668.27,502.54,5939583.76,4466575.52,1473008.24
Asia,Indonesia,Clothes,Online,M,5/22/2017,474637115,5/27/2017,4525,109.28,35.84,494492.00,162176.00,332316.00
Sub-Saharan Africa,Seychelles,Fruits,Offline,C,9/8/2014,659915101,10/7/2014,2398,9.33,6.92,22373.34,16594.16,5779.18
Europe,France,Clothes,Offline,H,12/29/2015,555112826,1/9/2016,9076,109.28,35.84,991825.28,325283.84,666541.44
Asia,Cambodia,Vegetables,Offline,H,1/26/2013,846216619,2/8/2013,3157,154.06,90.93,486367.42,287066.01,199301.41
Sub-Saharan Africa,Malawi,Cosmetics,Online,L,2/11/2010,489525306,3/16/2010,271,437.20,263.33,118481.20,71362.43,47118.77
Europe,Spain,Fruits,Offline,M,5/16/2012,761650216,6/18/2012,8079,9.33,6.92,75377.07,55906.68,19470.39
Europe,Croatia,Household,Offline,M,10/24/2014,309515178,11/6/2014,1274,668.27,502.54,851375.98,640235.96,211140.02
Europe,France,Fruits,Online,M,6/14/2013,100356519,7/23/2013,6579,9.33,6.92,61382.07,45526.68,15855.39
Asia,Malaysia,Beverages,Offline,H,9/29/2016,271723067,10/10/2016,7749,47.45,31.79,367690.05,246340.71,121349.34
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,C,6/26/2011,581476151,8/11/2011,570,437.20,263.33,249204.00,150098.10,99105.90
Europe,Slovenia,Baby Food,Offline,L,1/14/2012,857789599,2/29/2012,7859,255.28,159.42,2006245.52,1252881.78,753363.74
Central America and the Caribbean,Guatemala,Clothes,Offline,H,2/11/2011,549149739,3/11/2011,4466,109.28,35.84,488044.48,160061.44,327983.04
Middle East and North Africa,Turkey,Cereal,Offline,C,11/7/2013,974355399,12/26/2013,2270,205.70,117.11,466939.00,265839.70,201099.30
Europe,Hungary,Vegetables,Online,L,4/22/2011,372517907,5/18/2011,5182,154.06,90.93,798338.92,471199.26,327139.66
Europe,Armenia,Beverages,Online,M,7/12/2014,653061091,7/27/2014,4144,47.45,31.79,196632.80,131737.76,64895.04
Middle East and North Africa,Libya,Baby Food,Online,L,12/1/2012,645721280,1/9/2013,2131,255.28,159.42,544001.68,339724.02,204277.66
Sub-Saharan Africa,Gabon,Baby Food,Online,L,11/15/2015,150547301,11/18/2015,9147,255.28,159.42,2335046.16,1458214.74,876831.42
Europe,Macedonia,Clothes,Offline,H,2/17/2011,387900483,3/20/2011,7228,109.28,35.84,789875.84,259051.52,530824.32
Asia,Nepal,Personal Care,Online,H,1/2/2014,848454654,2/3/2014,5441,81.73,56.67,444692.93,308341.47,136351.46
Central America and the Caribbean,The Bahamas,Fruits,Online,L,8/1/2010,643196141,8/29/2010,4886,9.33,6.92,45586.38,33811.12,11775.26
Australia and Oceania,Samoa,Clothes,Online,L,7/9/2014,753423774,8/11/2014,3692,109.28,35.84,403461.76,132321.28,271140.48
Europe,Macedonia,Snacks,Online,H,3/31/2010,880748879,4/19/2010,2020,152.58,97.44,308211.60,196828.80,111382.80
Europe,Denmark,Vegetables,Online,H,4/30/2017,797095286,5/1/2017,7063,154.06,90.93,1088125.78,642238.59,445887.19
Asia,South Korea,Clothes,Offline,H,12/21/2010,794699323,12/25/2010,8044,109.28,35.84,879048.32,288296.96,590751.36
Europe,Czech Republic,Clothes,Offline,C,8/30/2016,336109817,10/14/2016,1219,109.28,35.84,133212.32,43688.96,89523.36
Sub-Saharan Africa,Guinea,Clothes,Online,C,7/8/2015,304188096,8/26/2015,4872,109.28,35.84,532412.16,174612.48,357799.68
Europe,Latvia,Vegetables,Offline,M,3/20/2016,752107989,4/21/2016,4322,154.06,90.93,665847.32,392999.46,272847.86
Asia,Taiwan,Personal Care,Online,M,5/17/2013,453355824,6/12/2013,6918,81.73,56.67,565408.14,392043.06,173365.08
Middle East and North Africa,Oman,Baby Food,Offline,L,1/5/2014,951730430,2/21/2014,7039,255.28,159.42,1796915.92,1122157.38,674758.54
Sub-Saharan Africa,Swaziland,Household,Offline,H,2/1/2011,711343133,2/27/2011,1096,668.27,502.54,732423.92,550783.84,181640.08
Sub-Saharan Africa,Chad,Clothes,Online,H,7/14/2017,966617763,8/16/2017,2531,109.28,35.84,276587.68,90711.04,185876.64
Asia,Uzbekistan,Cosmetics,Online,M,1/29/2017,772290647,3/20/2017,6819,437.20,263.33,2981266.80,1795647.27,1185619.53
Asia,Kazakhstan,Beverages,Offline,M,6/9/2013,153410613,7/26/2013,6464,47.45,31.79,306716.80,205490.56,101226.24
Middle East and North Africa,Egypt,Snacks,Offline,M,5/23/2011,555338990,6/1/2011,6003,152.58,97.44,915937.74,584932.32,331005.42
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,H,12/29/2012,793749606,1/8/2013,7002,152.58,97.44,1068365.16,682274.88,386090.28
North America,Canada,Meat,Online,H,10/21/2013,204628789,11/23/2013,3061,421.89,364.69,1291405.29,1116316.09,175089.20
Middle East and North Africa,Oman,Personal Care,Offline,L,3/23/2014,894275367,3/26/2014,4809,81.73,56.67,393039.57,272526.03,120513.54
Asia,India,Meat,Offline,C,9/20/2015,989300668,9/27/2015,4907,421.89,364.69,2070214.23,1789533.83,280680.40
Sub-Saharan Africa,Angola,Beverages,Offline,M,1/13/2017,486628520,2/4/2017,3048,47.45,31.79,144627.60,96895.92,47731.68
Sub-Saharan Africa,Chad,Baby Food,Offline,L,6/1/2010,803495252,7/6/2010,955,255.28,159.42,243792.40,152246.10,91546.30
Middle East and North Africa,Algeria,Fruits,Offline,M,8/31/2015,727449691,9/23/2015,7384,9.33,6.92,68892.72,51097.28,17795.44
Sub-Saharan Africa,Sierra Leone,Snacks,Online,C,10/16/2015,466353166,11/13/2015,3120,152.58,97.44,476049.60,304012.80,172036.80
Asia,Tajikistan,Cereal,Offline,H,10/20/2013,298379504,11/16/2013,5981,205.70,117.11,1230291.70,700434.91,529856.79
Asia,Kyrgyzstan,Clothes,Offline,C,10/9/2013,122015035,10/21/2013,5815,109.28,35.84,635463.20,208409.60,427053.60
Middle East and North Africa,Somalia,Cosmetics,Online,L,1/16/2017,806058585,1/31/2017,9503,437.20,263.33,4154711.60,2502424.99,1652286.61
Asia,Nepal,Cosmetics,Offline,C,11/23/2010,139621484,12/21/2010,5955,437.20,263.33,2603526.00,1568130.15,1035395.85
Europe,Netherlands,Meat,Offline,M,2/26/2010,482127559,3/31/2010,1113,421.89,364.69,469563.57,405899.97,63663.60
Asia,Bhutan,Cereal,Online,C,8/4/2015,213313138,8/28/2015,2953,205.70,117.11,607432.10,345825.83,261606.27
Sub-Saharan Africa,Togo,Personal Care,Offline,H,2/1/2010,483227050,3/9/2010,6477,81.73,56.67,529365.21,367051.59,162313.62
Asia,Sri Lanka,Meat,Offline,M,6/20/2015,262230622,7/5/2015,8723,421.89,364.69,3680146.47,3181190.87,498955.60
Asia,Indonesia,Personal Care,Offline,H,12/17/2012,390997684,2/2/2013,3758,81.73,56.67,307141.34,212965.86,94175.48
Australia and Oceania,Nauru,Cereal,Offline,C,3/1/2015,430514562,3/28/2015,7681,205.70,117.11,1579981.70,899521.91,680459.79
North America,Canada,Personal Care,Online,H,10/18/2016,912080085,12/2/2016,3620,81.73,56.67,295862.60,205145.40,90717.20
Europe,Denmark,Fruits,Online,M,8/25/2013,187305581,10/13/2013,6739,9.33,6.92,62874.87,46633.88,16240.99
Europe,Bosnia and Herzegovina,Office Supplies,Online,H,12/7/2013,278114879,1/2/2014,9228,651.21,524.96,6009365.88,4844330.88,1165035.00
Europe,Belgium,Cereal,Offline,L,10/13/2011,126744306,11/11/2011,5311,205.70,117.11,1092472.70,621971.21,470501.49
North America,Greenland,Meat,Offline,L,9/30/2013,545742690,11/17/2013,6244,421.89,364.69,2634281.16,2277124.36,357156.80
Middle East and North Africa,Algeria,Personal Care,Offline,L,4/22/2012,167971360,5/26/2012,5313,81.73,56.67,434231.49,301087.71,133143.78
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,C,5/12/2012,396604144,6/11/2012,2835,9.33,6.92,26450.55,19618.20,6832.35
Europe,Norway,Fruits,Online,H,4/21/2012,455127370,5/30/2012,1158,9.33,6.92,10804.14,8013.36,2790.78
Europe,Denmark,Personal Care,Offline,L,5/17/2015,537339866,5/21/2015,9662,81.73,56.67,789675.26,547545.54,242129.72
Australia and Oceania,Tuvalu,Household,Offline,H,9/25/2010,457352960,10/27/2010,9759,668.27,502.54,6521646.93,4904287.86,1617359.07
Europe,Spain,Fruits,Offline,H,2/11/2015,999590480,2/26/2015,9891,9.33,6.92,92283.03,68445.72,23837.31
Sub-Saharan Africa,Mozambique,Snacks,Offline,C,1/10/2016,768788754,1/23/2016,531,152.58,97.44,81019.98,51740.64,29279.34
Europe,Cyprus,Beverages,Online,M,5/23/2013,239996612,6/13/2013,9185,47.45,31.79,435828.25,291991.15,143837.10
Middle East and North Africa,Syria,Clothes,Online,M,10/14/2015,408575379,12/1/2015,5389,109.28,35.84,588909.92,193141.76,395768.16
Middle East and North Africa,Saudi Arabia,Clothes,Offline,C,11/26/2013,540198886,1/6/2014,5710,109.28,35.84,623988.80,204646.40,419342.40
Sub-Saharan Africa,Mauritania,Baby Food,Offline,M,8/29/2014,420853459,9/8/2014,8746,255.28,159.42,2232678.88,1394287.32,838391.56
Sub-Saharan Africa,Uganda,Snacks,Online,L,9/1/2014,806837928,9/7/2014,127,152.58,97.44,19377.66,12374.88,7002.78
Europe,Cyprus,Cereal,Online,C,8/11/2011,274763619,9/20/2011,7516,205.70,117.11,1546041.20,880198.76,665842.44
Middle East and North Africa,Yemen,Beverages,Online,M,8/5/2015,171554362,8/18/2015,5603,47.45,31.79,265862.35,178119.37,87742.98
Sub-Saharan Africa,Namibia,Cereal,Offline,H,1/26/2015,564446485,3/5/2015,1113,205.70,117.11,228944.10,130343.43,98600.67
Europe,Slovenia,Meat,Offline,L,11/30/2010,690988814,12/18/2010,7800,421.89,364.69,3290742.00,2844582.00,446160.00
Central America and the Caribbean,Panama,Snacks,Online,H,8/22/2012,309042680,9/8/2012,1451,152.58,97.44,221393.58,141385.44,80008.14
Asia,Brunei,Beverages,Offline,M,11/25/2011,146781909,1/5/2012,4884,47.45,31.79,231745.80,155262.36,76483.44
Europe,Armenia,Cereal,Offline,C,7/18/2016,552692830,7/22/2016,2945,205.70,117.11,605786.50,344888.95,260897.55
Europe,Slovenia,Cosmetics,Offline,H,7/27/2016,145574271,8/9/2016,7517,437.20,263.33,3286432.40,1979451.61,1306980.79
Central America and the Caribbean,Cuba,Fruits,Online,L,8/8/2010,764537560,9/14/2010,2509,9.33,6.92,23408.97,17362.28,6046.69
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,M,4/6/2017,719006526,5/7/2017,8864,255.28,159.42,2262801.92,1413098.88,849703.04
Central America and the Caribbean,Costa Rica,Office Supplies,Online,M,10/22/2010,638717496,11/7/2010,9556,651.21,524.96,6222962.76,5016517.76,1206445.00
Europe,Bulgaria,Baby Food,Online,M,10/12/2015,323719298,10/13/2015,4589,255.28,159.42,1171479.92,731578.38,439901.54
Central America and the Caribbean,Belize,Personal Care,Online,C,5/7/2012,994373261,5/13/2012,6000,81.73,56.67,490380.00,340020.00,150360.00
Middle East and North Africa,Syria,Office Supplies,Online,C,10/28/2015,341353213,12/10/2015,2856,651.21,524.96,1859855.76,1499285.76,360570.00
Asia,Taiwan,Fruits,Online,M,4/15/2012,175645482,5/18/2012,6256,9.33,6.92,58368.48,43291.52,15076.96
Europe,France,Fruits,Offline,M,5/29/2015,578548896,7/7/2015,4330,9.33,6.92,40398.90,29963.60,10435.30
Asia,Bhutan,Baby Food,Offline,C,3/4/2017,351674783,4/7/2017,7238,255.28,159.42,1847716.64,1153881.96,693834.68
North America,United States of America,Vegetables,Online,H,6/11/2014,166946971,7/14/2014,2173,154.06,90.93,334772.38,197590.89,137181.49
Europe,Bosnia and Herzegovina,Snacks,Offline,H,9/15/2012,316601788,9/26/2012,8360,152.58,97.44,1275568.80,814598.40,460970.40
Asia,Brunei,Cosmetics,Online,H,9/26/2014,263188064,10/29/2014,2051,437.20,263.33,896697.20,540089.83,356607.37
Europe,Bosnia and Herzegovina,Household,Online,M,10/16/2016,889567124,11/12/2016,1535,668.27,502.54,1025794.45,771398.90,254395.55
Middle East and North Africa,Iraq,Baby Food,Offline,H,5/31/2012,448912799,6/9/2012,2128,255.28,159.42,543235.84,339245.76,203990.08
Central America and the Caribbean,Antigua and Barbuda,Fruits,Online,M,5/9/2011,414711415,5/17/2011,1178,9.33,6.92,10990.74,8151.76,2838.98
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,L,1/24/2013,530761802,3/9/2013,3067,47.45,31.79,145529.15,97499.93,48029.22
Sub-Saharan Africa,Seychelles,Beverages,Offline,L,7/1/2010,161175286,8/14/2010,4204,47.45,31.79,199479.80,133645.16,65834.64
Central America and the Caribbean,Antigua and Barbuda,Household,Online,C,8/7/2016,540375697,9/6/2016,8032,668.27,502.54,5367544.64,4036401.28,1331143.36
Middle East and North Africa,Yemen,Snacks,Offline,L,2/1/2015,723099362,3/7/2015,25,152.58,97.44,3814.50,2436.00,1378.50
Sub-Saharan Africa,Seychelles,Clothes,Offline,H,4/2/2017,734395110,4/29/2017,2688,109.28,35.84,293744.64,96337.92,197406.72
Asia,Mongolia,Beverages,Offline,M,9/22/2012,219624269,11/4/2012,556,47.45,31.79,26382.20,17675.24,8706.96
Asia,Malaysia,Office Supplies,Online,L,2/22/2011,694460666,2/25/2011,5198,651.21,524.96,3384989.58,2728742.08,656247.50
Sub-Saharan Africa,Senegal,Snacks,Online,H,8/18/2015,594890630,10/2/2015,212,152.58,97.44,32346.96,20657.28,11689.68
Sub-Saharan Africa,Senegal,Snacks,Offline,M,6/10/2011,227212989,7/21/2011,6227,152.58,97.44,950115.66,606758.88,343356.78
Europe,Italy,Beverages,Offline,H,3/11/2015,418039071,4/10/2015,5906,47.45,31.79,280239.70,187751.74,92487.96
Asia,Vietnam,Household,Online,H,6/25/2010,264292705,7/31/2010,8939,668.27,502.54,5973665.53,4492205.06,1481460.47
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,C,4/8/2012,283210217,5/27/2012,7052,651.21,524.96,4592332.92,3702017.92,890315.00
Asia,Singapore,Meat,Online,M,1/26/2010,162340438,3/12/2010,8998,421.89,364.69,3796166.22,3281480.62,514685.60
Middle East and North Africa,Bahrain,Cereal,Online,L,3/9/2017,109544694,3/23/2017,5564,205.70,117.11,1144514.80,651600.04,492914.76
Middle East and North Africa,Egypt,Meat,Online,L,11/26/2013,402996814,1/1/2014,4568,421.89,364.69,1927193.52,1665903.92,261289.60
Middle East and North Africa,Yemen,Clothes,Offline,H,11/13/2011,941183125,11/15/2011,5857,109.28,35.84,640052.96,209914.88,430138.08
Asia,Brunei,Snacks,Online,M,6/5/2012,792902457,7/19/2012,6312,152.58,97.44,963084.96,615041.28,348043.68
Sub-Saharan Africa,Namibia,Household,Offline,L,6/5/2010,447266137,6/8/2010,4844,668.27,502.54,3237099.88,2434303.76,802796.12
