Central America and the Caribbean,Trinidad and Tobago,Meat,Online,M,5/20/2013,856067407,6/30/2013,8224,421.89,364.69,3469623.36,2999210.56,470412.80
Sub-Saharan Africa,Benin,Beverages,Offline,C,10/28/2016,608827388,12/11/2016,4408,47.45,31.79,209159.60,140130.32,69029.28
Australia and Oceania,East Timor,Personal Care,Offline,L,4/25/2015,115891873,5/18/2015,3836,81.73,56.67,313516.28,217386.12,96130.16
North America,Mexico,Fruits,Offline,M,6/18/2014,527309691,6/29/2014,1511,9.33,6.92,14097.63,10456.12,3641.51
Europe,Switzerland,Office Supplies,Offline,M,5/15/2013,813442170,5/21/2013,4469,651.21,524.96,2910257.49,2346046.24,564211.25
Middle East and North Africa,Oman,Snacks,Offline,L,12/28/2015,914963138,2/8/2016,6780,152.58,97.44,1034492.40,660643.20,373849.20
Australia and Oceania,Nauru,Snacks,Online,M,3/11/2012,392858922,3/27/2012,4540,152.58,97.44,692713.20,442377.60,250335.60
Europe,Ireland,Snacks,Online,C,11/8/2011,678428351,11/24/2011,880,152.58,97.44,134270.40,85747.20,48523.20
Asia,South Korea,Cosmetics,Online,H,10/2/2010,123282754,11/13/2010,961,437.20,263.33,420149.20,253060.13,167089.07
Australia and Oceania,Marshall Islands,Cereal,Online,L,2/9/2017,749345958,3/11/2017,6976,205.70,117.11,1434963.20,816959.36,618003.84
Sub-Saharan Africa,South Sudan,Personal Care,Online,M,6/24/2017,598854291,7/28/2017,3147,81.73,56.67,257204.31,178340.49,78863.82
Asia,Nepal,Beverages,Online,H,11/4/2010,484356582,12/15/2010,731,47.45,31.79,34685.95,23238.49,11447.46
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,C,5/26/2012,838714158,5/31/2012,3012,255.28,159.42,768903.36,480173.04,288730.32
Middle East and North Africa,Turkey,Clothes,Offline,M,11/25/2011,365100848,12/13/2011,309,109.28,35.84,33767.52,11074.56,22692.96
Asia,Taiwan,Baby Food,Offline,C,4/24/2015,987002980,5/27/2015,4970,255.28,159.42,1268741.60,792317.40,476424.20
Asia,Philippines,Personal Care,Offline,L,9/22/2010,198219382,11/5/2010,6375,81.73,56.67,521028.75,361271.25,159757.50
Sub-Saharan Africa,Sudan,Cereal,Online,L,1/9/2010,512861382,1/14/2010,5935,205.70,117.11,1220829.50,695047.85,525781.65
North America,United States of America,Cosmetics,Online,H,10/19/2014,915352809,10/31/2014,2092,437.20,263.33,914622.40,550886.36,363736.04
Asia,Laos,Vegetables,Online,C,7/20/2012,910429990,8/11/2012,5321,154.06,90.93,819753.26,483838.53,335914.73
Sub-Saharan Africa,Liberia,Cereal,Offline,M,10/13/2010,973141753,11/14/2010,3125,205.70,117.11,642812.50,365968.75,276843.75
Australia and Oceania,Papua New Guinea,Household,Online,M,6/29/2010,298849427,8/17/2010,5041,668.27,502.54,3368749.07,2533304.14,835444.93
Middle East and North Africa,Somalia,Meat,Online,H,7/11/2017,853226840,8/1/2017,7637,421.89,364.69,3221973.93,2785137.53,436836.40
Asia,Vietnam,Clothes,Online,H,1/25/2016,622260320,2/3/2016,9511,109.28,35.84,1039362.08,340874.24,698487.84
Central America and the Caribbean,Cuba,Personal Care,Offline,C,4/24/2010,362248694,5/7/2010,6293,81.73,56.67,514326.89,356624.31,157702.58
Europe,Ireland,Baby Food,Online,C,2/2/2013,449803292,3/18/2013,5645,255.28,159.42,1441055.60,899925.90,541129.70
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,M,10/15/2011,431847941,10/17/2011,2257,255.28,159.42,576166.96,359810.94,216356.02
Sub-Saharan Africa,Eritrea,Meat,Online,H,7/28/2017,375618970,7/30/2017,2855,421.89,364.69,1204495.95,1041189.95,163306.00
Sub-Saharan Africa,South Sudan,Vegetables,Offline,L,3/5/2016,418665206,4/20/2016,1193,154.06,90.93,183793.58,108479.49,75314.09
Europe,United Kingdom,Fruits,Offline,L,2/11/2017,318847978,4/1/2017,3057,9.33,6.92,28521.81,21154.44,7367.37
Europe,Monaco,Beverages,Offline,L,1/11/2012,804341113,1/25/2012,1264,47.45,31.79,59976.80,40182.56,19794.24
Europe,Albania,Snacks,Online,L,5/11/2016,423630940,5/19/2016,664,152.58,97.44,101313.12,64700.16,36612.96
Asia,Mongolia,Personal Care,Online,L,7/6/2012,495516288,8/13/2012,3136,81.73,56.67,256305.28,177717.12,78588.16
Sub-Saharan Africa,Malawi,Household,Offline,M,4/10/2014,159108483,4/30/2014,2591,668.27,502.54,1731487.57,1302081.14,429406.43
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,H,7/16/2017,423831355,7/29/2017,9971,154.06,90.93,1536132.26,906663.03,629469.23
Middle East and North Africa,Afghanistan,Beverages,Offline,L,9/18/2011,119421231,10/24/2011,8251,47.45,31.79,391509.95,262299.29,129210.66
Central America and the Caribbean,Guatemala,Personal Care,Online,C,10/6/2013,845926940,11/22/2013,7435,81.73,56.67,607662.55,421341.45,186321.10
Central America and the Caribbean,Jamaica,Office Supplies,Offline,H,6/8/2011,223709809,6/26/2011,9559,651.21,524.96,6224916.39,5018092.64,1206823.75
Asia,Mongolia,Personal Care,Online,L,6/17/2012,443443667,6/25/2012,3690,81.73,56.67,301583.70,209112.30,92471.40
Sub-Saharan Africa,Guinea,Beverages,Offline,H,7/3/2010,616114842,8/15/2010,928,47.45,31.79,44033.60,29501.12,14532.48
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,M,8/24/2011,823022162,9/24/2011,9402,421.89,364.69,3966609.78,3428815.38,537794.40
Europe,Kosovo,Snacks,Online,H,6/18/2015,765776956,8/5/2015,9273,152.58,97.44,1414874.34,903561.12,511313.22
Sub-Saharan Africa,Nigeria,Beverages,Online,L,3/25/2011,216303050,4/1/2011,7734,47.45,31.79,366978.30,245863.86,121114.44
North America,Mexico,Fruits,Online,M,1/6/2012,366836774,2/11/2012,4008,9.33,6.92,37394.64,27735.36,9659.28
Middle East and North Africa,Qatar,Meat,Online,C,1/6/2013,679926955,2/22/2013,4350,421.89,364.69,1835221.50,1586401.50,248820.00
Europe,United Kingdom,Cereal,Offline,H,6/30/2010,238434922,7/18/2010,7047,205.70,117.11,1449567.90,825274.17,624293.73
Europe,Monaco,Meat,Online,C,2/18/2013,895534503,3/8/2013,7415,421.89,364.69,3128314.35,2704176.35,424138.00
Sub-Saharan Africa,South Africa,Beverages,Offline,M,7/18/2015,524712026,8/10/2015,2804,47.45,31.79,133049.80,89139.16,43910.64
Asia,Uzbekistan,Snacks,Online,C,3/4/2017,669766318,3/7/2017,7592,152.58,97.44,1158387.36,739764.48,418622.88
Europe,Lithuania,Vegetables,Online,M,12/22/2010,694808709,1/29/2011,8192,154.06,90.93,1262059.52,744898.56,517160.96
Middle East and North Africa,United Arab Emirates,Meat,Offline,M,6/21/2017,934263026,8/8/2017,8046,421.89,364.69,3394526.94,2934295.74,460231.20
Middle East and North Africa,Egypt,Fruits,Online,C,10/18/2012,442865598,10/31/2012,2627,9.33,6.92,24509.91,18178.84,6331.07
Australia and Oceania,Tuvalu,Snacks,Online,M,10/30/2015,145665252,11/6/2015,4440,152.58,97.44,677455.20,432633.60,244821.60
Europe,Romania,Snacks,Offline,C,3/10/2016,588023316,3/23/2016,8021,152.58,97.44,1223844.18,781566.24,442277.94
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,H,12/12/2015,585613620,12/15/2015,4939,437.20,263.33,2159330.80,1300586.87,858743.93
Sub-Saharan Africa,Nigeria,Meat,Online,H,8/25/2010,374422490,9/8/2010,8790,421.89,364.69,3708413.10,3205625.10,502788.00
Middle East and North Africa,Jordan,Personal Care,Online,C,11/5/2015,260748755,11/23/2015,206,81.73,56.67,16836.38,11674.02,5162.36
Asia,Philippines,Clothes,Offline,M,4/14/2010,171203744,4/17/2010,1847,109.28,35.84,201840.16,66196.48,135643.68
Middle East and North Africa,Yemen,Clothes,Offline,M,6/8/2015,102711284,7/24/2015,3406,109.28,35.84,372207.68,122071.04,250136.64
Europe,Austria,Snacks,Online,H,12/16/2015,572507703,1/18/2016,6607,152.58,97.44,1008096.06,643786.08,364309.98
Asia,Vietnam,Vegetables,Online,C,7/7/2016,368141829,8/19/2016,203,154.06,90.93,31274.18,18458.79,12815.39
Sub-Saharan Africa,Comoros,Office Supplies,Online,M,4/8/2015,597474992,4/23/2015,4982,651.21,524.96,3244328.22,2615350.72,628977.50
Middle East and North Africa,Tunisia,Meat,Online,H,3/21/2015,638681018,4/20/2015,8761,421.89,364.69,3696178.29,3195049.09,501129.20
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,H,11/10/2012,390246236,12/7/2012,1388,651.21,524.96,903879.48,728644.48,175235.00
Middle East and North Africa,Turkey,Vegetables,Offline,M,2/16/2017,720969474,3/27/2017,9744,154.06,90.93,1501160.64,886021.92,615138.72
Sub-Saharan Africa,Comoros,Baby Food,Offline,L,4/13/2015,319962060,4/20/2015,2739,255.28,159.42,699211.92,436651.38,262560.54
Asia,Nepal,Personal Care,Offline,H,8/3/2014,646647822,8/17/2014,6315,81.73,56.67,516124.95,357871.05,158253.90
Asia,Uzbekistan,Meat,Offline,C,10/22/2015,980763089,10/27/2015,8448,421.89,364.69,3564126.72,3080901.12,483225.60
Australia and Oceania,Kiribati,Clothes,Online,M,12/21/2016,672356688,1/4/2017,4140,109.28,35.84,452419.20,148377.60,304041.60
Europe,Spain,Clothes,Offline,M,3/11/2017,491789948,4/17/2017,429,109.28,35.84,46881.12,15375.36,31505.76
Middle East and North Africa,Morocco,Cosmetics,Offline,L,11/1/2012,379736697,11/8/2012,1382,437.20,263.33,604210.40,363922.06,240288.34
Europe,Georgia,Office Supplies,Offline,M,7/3/2016,797183263,7/28/2016,3098,651.21,524.96,2017448.58,1626326.08,391122.50
Central America and the Caribbean,Dominican Republic,Snacks,Online,L,5/5/2015,475428473,6/1/2015,8705,152.58,97.44,1328208.90,848215.20,479993.70
Europe,Slovenia,Snacks,Online,H,9/16/2012,466083657,9/27/2012,3366,152.58,97.44,513584.28,327983.04,185601.24
Asia,Bangladesh,Personal Care,Offline,L,10/29/2016,991072642,11/14/2016,9274,81.73,56.67,757964.02,525557.58,232406.44
Australia and Oceania,Papua New Guinea,Cosmetics,Online,L,3/30/2014,992631757,5/14/2014,650,437.20,263.33,284180.00,171164.50,113015.50
Central America and the Caribbean,Jamaica,Snacks,Offline,L,7/10/2011,383309829,8/13/2011,8751,152.58,97.44,1335227.58,852697.44,482530.14
Asia,Myanmar,Office Supplies,Offline,L,4/13/2016,495968186,5/22/2016,6863,651.21,524.96,4469254.23,3602800.48,866453.75
Sub-Saharan Africa,South Sudan,Baby Food,Online,H,9/13/2010,933780658,11/2/2010,5302,255.28,159.42,1353494.56,845244.84,508249.72
Europe,Latvia,Cosmetics,Online,C,11/22/2015,920233571,12/13/2015,6418,437.20,263.33,2805949.60,1690051.94,1115897.66
Europe,Netherlands,Beverages,Online,H,5/18/2012,649125754,7/2/2012,9591,47.45,31.79,455092.95,304897.89,150195.06
Sub-Saharan Africa,Central African Republic,Snacks,Offline,M,1/16/2012,834568536,2/13/2012,6231,152.58,97.44,950725.98,607148.64,343577.34
Middle East and North Africa,Syria,Personal Care,Offline,M,6/20/2016,460985743,7/4/2016,4780,81.73,56.67,390669.40,270882.60,119786.80
Asia,Japan,Personal Care,Offline,H,2/28/2013,833113706,3/12/2013,5714,81.73,56.67,467005.22,323812.38,143192.84
Europe,Poland,Office Supplies,Offline,H,3/15/2017,626001250,3/31/2017,6536,651.21,524.96,4256308.56,3431138.56,825170.00
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,L,6/7/2014,835009706,7/13/2014,6782,9.33,6.92,63276.06,46931.44,16344.62
Europe,Spain,Household,Offline,C,9/13/2010,725812900,10/2/2010,3021,668.27,502.54,2018843.67,1518173.34,500670.33
Europe,Bosnia and Herzegovina,Personal Care,Offline,M,12/2/2012,984397161,12/28/2012,3850,81.73,56.67,314660.50,218179.50,96481.00
Asia,Kyrgyzstan,Vegetables,Offline,L,2/18/2010,567061316,2/23/2010,4900,154.06,90.93,754894.00,445557.00,309337.00
Central America and the Caribbean,Cuba,Beverages,Online,M,3/3/2015,750416696,3/23/2015,3831,47.45,31.79,181780.95,121787.49,59993.46
Asia,Kyrgyzstan,Vegetables,Offline,M,5/30/2015,181387126,6/19/2015,5336,154.06,90.93,822064.16,485202.48,336861.68
Central America and the Caribbean,El Salvador,Office Supplies,Offline,L,6/16/2014,727208936,7/6/2014,6139,651.21,524.96,3997778.19,3222729.44,775048.75
Sub-Saharan Africa,Botswana,Cereal,Offline,C,3/9/2013,725430953,3/30/2013,9995,205.70,117.11,2055971.50,1170514.45,885457.05
Sub-Saharan Africa,Angola,Baby Food,Offline,L,7/15/2013,833914506,8/24/2013,2689,255.28,159.42,686447.92,428680.38,257767.54
Europe,Czech Republic,Beverages,Offline,M,9/25/2014,880833423,10/23/2014,7039,47.45,31.79,334000.55,223769.81,110230.74
Europe,Cyprus,Vegetables,Offline,C,1/21/2017,314674031,1/24/2017,7893,154.06,90.93,1215995.58,717710.49,498285.09
Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,7/1/2010,454235160,7/22/2010,7133,152.58,97.44,1088353.14,695039.52,393313.62
Europe,Ireland,Clothes,Offline,M,5/29/2016,438628137,5/29/2016,8668,109.28,35.84,947239.04,310661.12,636577.92
Sub-Saharan Africa,Chad,Personal Care,Online,C,7/17/2015,377276790,9/3/2015,3441,81.73,56.67,281232.93,195001.47,86231.46
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,M,6/10/2012,899917447,7/12/2012,4426,651.21,524.96,2882255.46,2323472.96,558782.50
North America,Greenland,Clothes,Offline,L,7/6/2016,906598937,7/19/2016,1627,109.28,35.84,177798.56,58311.68,119486.88
Asia,Vietnam,Vegetables,Offline,L,6/29/2015,717682588,7/11/2015,7081,154.06,90.93,1090898.86,643875.33,447023.53
Central America and the Caribbean,Guatemala,Meat,Online,M,2/12/2017,723842227,3/23/2017,9855,421.89,364.69,4157725.95,3594019.95,563706.00
Sub-Saharan Africa,Central African Republic,Cereal,Online,L,1/18/2015,936064183,2/2/2015,1048,205.70,117.11,215573.60,122731.28,92842.32
Central America and the Caribbean,El Salvador,Cereal,Online,C,5/16/2015,535647284,5/20/2015,8790,205.70,117.11,1808103.00,1029396.90,778706.10
Europe,Germany,Cereal,Online,L,1/29/2010,124202859,3/1/2010,3241,205.70,117.11,666673.70,379553.51,287120.19
Europe,Monaco,Baby Food,Offline,M,3/8/2011,373654735,3/15/2011,1594,255.28,159.42,406916.32,254115.48,152800.84
Middle East and North Africa,Bahrain,Office Supplies,Online,M,8/4/2016,676239240,8/14/2016,3073,651.21,524.96,2001168.33,1613202.08,387966.25
Europe,Austria,Baby Food,Offline,H,12/6/2013,494505202,12/10/2013,3933,255.28,159.42,1004016.24,626998.86,377017.38
Europe,Malta,Cereal,Offline,M,8/12/2014,711313951,8/28/2014,2460,205.70,117.11,506022.00,288090.60,217931.40
Central America and the Caribbean,Dominican Republic,Fruits,Offline,M,3/3/2012,479839313,3/16/2012,3971,9.33,6.92,37049.43,27479.32,9570.11
Sub-Saharan Africa,Cameroon,Clothes,Online,H,5/12/2016,373567616,6/6/2016,5814,109.28,35.84,635353.92,208373.76,426980.16
Asia,Brunei,Snacks,Online,C,6/28/2011,136297690,7/16/2011,2370,152.58,97.44,361614.60,230932.80,130681.80
Sub-Saharan Africa,The Gambia,Household,Online,L,3/24/2013,932140862,4/18/2013,50,668.27,502.54,33413.50,25127.00,8286.50
Europe,Slovakia,Meat,Offline,H,10/20/2011,395520961,11/2/2011,2297,421.89,364.69,969081.33,837692.93,131388.40
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,C,8/24/2013,281174314,9/10/2013,4583,437.20,263.33,2003687.60,1206841.39,796846.21
Middle East and North Africa,Israel,Clothes,Online,L,11/28/2014,614149749,12/4/2014,9413,109.28,35.84,1028652.64,337361.92,691290.72
Sub-Saharan Africa,Gabon,Baby Food,Online,L,10/16/2012,139808595,10/31/2012,1325,255.28,159.42,338246.00,211231.50,127014.50
North America,Canada,Beverages,Offline,L,12/8/2016,373824679,12/24/2016,1885,47.45,31.79,89443.25,59924.15,29519.10
North America,Greenland,Beverages,Offline,H,4/25/2015,652184331,6/9/2015,4691,47.45,31.79,222587.95,149126.89,73461.06
Middle East and North Africa,Lebanon,Beverages,Online,M,11/26/2015,381186378,12/21/2015,375,47.45,31.79,17793.75,11921.25,5872.50
Sub-Saharan Africa,Namibia,Vegetables,Online,M,8/5/2012,387442147,9/18/2012,1596,154.06,90.93,245879.76,145124.28,100755.48
Asia,Tajikistan,Household,Online,C,9/19/2011,667875468,10/17/2011,8048,668.27,502.54,5378236.96,4044441.92,1333795.04
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,M,1/27/2013,839722669,2/11/2013,1453,154.06,90.93,223849.18,132121.29,91727.89
Europe,Russia,Household,Online,C,10/5/2013,590532577,11/6/2013,567,668.27,502.54,378909.09,284940.18,93968.91
Europe,Ireland,Snacks,Online,C,12/5/2011,128166520,12/25/2011,6176,152.58,97.44,942334.08,601789.44,340544.64
Sub-Saharan Africa,Botswana,Cereal,Offline,M,8/1/2010,630798327,8/8/2010,6098,205.70,117.11,1254358.60,714136.78,540221.82
Europe,Slovenia,Meat,Online,H,10/19/2013,196914327,11/24/2013,180,421.89,364.69,75940.20,65644.20,10296.00
Europe,Liechtenstein,Cereal,Online,H,5/8/2015,595313346,6/13/2015,5303,205.70,117.11,1090827.10,621034.33,469792.77
Sub-Saharan Africa,Mozambique,Clothes,Offline,M,1/29/2010,515106713,1/30/2010,378,109.28,35.84,41307.84,13547.52,27760.32
Central America and the Caribbean,Dominica,Vegetables,Online,L,10/28/2012,515718257,11/9/2012,1347,154.06,90.93,207518.82,122482.71,85036.11
Europe,Lithuania,Household,Online,H,10/9/2016,776884305,10/25/2016,6185,668.27,502.54,4133249.95,3108209.90,1025040.05
Europe,Latvia,Meat,Offline,L,5/20/2012,648653686,7/4/2012,9895,421.89,364.69,4174601.55,3608607.55,565994.00
Central America and the Caribbean,Antigua and Barbuda,Fruits,Online,M,11/29/2013,901387727,1/13/2014,9514,9.33,6.92,88765.62,65836.88,22928.74
Middle East and North Africa,Yemen,Household,Online,C,2/26/2010,575760257,2/27/2010,9109,668.27,502.54,6087271.43,4577636.86,1509634.57
Sub-Saharan Africa,Mauritania,Cereal,Online,M,9/17/2013,132757604,9/29/2013,4780,205.70,117.11,983246.00,559785.80,423460.20
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,C,9/24/2011,103678596,10/9/2011,9655,255.28,159.42,2464728.40,1539200.10,925528.30
Australia and Oceania,Tuvalu,Household,Offline,L,2/21/2015,640134561,3/1/2015,8897,668.27,502.54,5945598.19,4471098.38,1474499.81
Asia,Thailand,Fruits,Offline,H,1/6/2017,164049327,2/6/2017,4696,9.33,6.92,43813.68,32496.32,11317.36
Asia,Thailand,Baby Food,Offline,H,6/26/2011,317659223,7/30/2011,1278,255.28,159.42,326247.84,203738.76,122509.08
Middle East and North Africa,Oman,Baby Food,Online,M,9/2/2012,113513076,9/7/2012,9896,255.28,159.42,2526250.88,1577620.32,948630.56
Europe,Vatican City,Cereal,Offline,M,1/22/2013,884472215,1/22/2013,3838,205.70,117.11,789476.60,449468.18,340008.42
Central America and the Caribbean,Belize,Office Supplies,Offline,M,7/19/2017,433710467,7/28/2017,3420,651.21,524.96,2227138.20,1795363.20,431775.00
Sub-Saharan Africa,Eritrea,Personal Care,Offline,M,12/12/2016,684714162,1/18/2017,991,81.73,56.67,80994.43,56159.97,24834.46
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,L,7/4/2014,931282126,7/28/2014,5931,421.89,364.69,2502229.59,2162976.39,339253.20
Central America and the Caribbean,Cuba,Snacks,Offline,M,7/14/2014,987525689,8/12/2014,9651,152.58,97.44,1472549.58,940393.44,532156.14
Australia and Oceania,Vanuatu,Cosmetics,Offline,L,1/14/2011,737868678,2/28/2011,594,437.20,263.33,259696.80,156418.02,103278.78
Asia,Maldives,Baby Food,Online,C,4/1/2014,587047421,4/30/2014,9232,255.28,159.42,2356744.96,1471765.44,884979.52
Middle East and North Africa,Iraq,Beverages,Online,H,7/8/2016,110110747,8/5/2016,3072,47.45,31.79,145766.40,97658.88,48107.52
North America,United States of America,Cereal,Online,H,4/9/2011,302419984,4/10/2011,1649,205.70,117.11,339199.30,193114.39,146084.91
Sub-Saharan Africa,Mozambique,Beverages,Offline,H,12/5/2011,429648959,1/19/2012,1530,47.45,31.79,72598.50,48638.70,23959.80
North America,Greenland,Personal Care,Offline,H,4/1/2010,277784001,4/21/2010,1314,81.73,56.67,107393.22,74464.38,32928.84
Central America and the Caribbean,Grenada,Vegetables,Offline,C,6/5/2010,603123939,7/1/2010,6631,154.06,90.93,1021571.86,602956.83,418615.03
Sub-Saharan Africa,Nigeria,Baby Food,Offline,C,2/21/2010,882280099,3/18/2010,5142,255.28,159.42,1312649.76,819737.64,492912.12
Europe,Norway,Snacks,Online,L,12/6/2011,662176311,12/23/2011,1540,152.58,97.44,234973.20,150057.60,84915.60
Europe,Ukraine,Meat,Online,L,10/24/2011,910048902,11/9/2011,2548,421.89,364.69,1074975.72,929230.12,145745.60
North America,Canada,Baby Food,Offline,L,9/1/2010,863446700,9/26/2010,1921,255.28,159.42,490392.88,306245.82,184147.06
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,C,6/8/2010,280231034,6/16/2010,5445,47.45,31.79,258365.25,173096.55,85268.70
Europe,Armenia,Cereal,Online,H,5/3/2010,788575732,5/22/2010,5938,205.70,117.11,1221446.60,695399.18,526047.42
Europe,Monaco,Baby Food,Offline,L,8/28/2010,936967122,9/23/2010,8248,255.28,159.42,2105549.44,1314896.16,790653.28
Europe,Hungary,Cosmetics,Online,M,7/13/2016,244204032,8/15/2016,4255,437.20,263.33,1860286.00,1120469.15,739816.85
Asia,India,Baby Food,Offline,L,6/11/2011,549397790,6/19/2011,7870,255.28,159.42,2009053.60,1254635.40,754418.20
