Sub-Saharan Africa,Madagascar,Office Supplies,Offline,H,10/5/2015,946874129,11/19/2015,9951,651.21,524.96,6480190.71,5223876.96,1256313.75
Europe,Sweden,Baby Food,Online,L,11/14/2016,335094010,11/21/2016,619,255.28,159.42,158018.32,98680.98,59337.34
Europe,Andorra,Clothes,Online,H,2/7/2016,632061755,3/7/2016,9974,109.28,35.84,1089958.72,357468.16,732490.56
Europe,Albania,Personal Care,Online,M,7/12/2017,836263692,7/13/2017,7865,81.73,56.67,642806.45,445709.55,197096.90
Asia,Indonesia,Snacks,Offline,H,12/3/2014,916498649,12/7/2014,1172,152.58,97.44,178823.76,114199.68,64624.08
Australia and Oceania,Vanuatu,Cereal,Online,L,9/13/2010,461877954,10/15/2010,8805,205.70,117.11,1811188.50,1031153.55,780034.95
Australia and Oceania,Vanuatu,Office Supplies,Offline,L,2/17/2012,931825435,3/3/2012,6708,651.21,524.96,4368316.68,3521431.68,846885.00
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,M,5/24/2012,706077420,7/13/2012,2854,421.89,364.69,1204074.06,1040825.26,163248.80
Europe,Estonia,Cereal,Offline,M,2/8/2017,934682738,2/27/2017,2248,205.70,117.11,462413.60,263263.28,199150.32
Sub-Saharan Africa,Lesotho,Clothes,Online,M,3/19/2010,588002717,4/7/2010,1926,109.28,35.84,210473.28,69027.84,141445.44
Europe,Serbia,Cosmetics,Offline,H,10/28/2010,506711184,12/2/2010,5955,437.20,263.33,2603526.00,1568130.15,1035395.85
Sub-Saharan Africa,Central African Republic,Personal Care,Online,L,5/17/2016,251794469,5/31/2016,434,81.73,56.67,35470.82,24594.78,10876.04
Asia,Sri Lanka,Personal Care,Offline,M,1/9/2014,354551398,2/24/2014,8493,81.73,56.67,694132.89,481298.31,212834.58
Europe,Albania,Vegetables,Online,C,9/13/2014,966593301,10/9/2014,5292,154.06,90.93,815285.52,481201.56,334083.96
Middle East and North Africa,Afghanistan,Cosmetics,Online,L,6/21/2011,509844005,8/6/2011,3026,437.20,263.33,1322967.20,796836.58,526130.62
Central America and the Caribbean,Barbados,Cosmetics,Offline,M,8/12/2013,626539838,8/15/2013,5916,437.20,263.33,2586475.20,1557860.28,1028614.92
Sub-Saharan Africa,Ghana,Office Supplies,Online,L,7/16/2012,329229629,8/27/2012,5218,651.21,524.96,3398013.78,2739241.28,658772.50
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,M,11/15/2015,950774705,11/26/2015,4218,47.45,31.79,200144.10,134090.22,66053.88
Europe,Kosovo,Household,Offline,H,5/12/2013,294348895,5/16/2013,3234,668.27,502.54,2161185.18,1625214.36,535970.82
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,L,12/21/2010,283438527,1/15/2011,4614,154.06,90.93,710832.84,419551.02,291281.82
Sub-Saharan Africa,Chad,Beverages,Online,C,12/13/2011,211842429,12/29/2011,7737,47.45,31.79,367120.65,245959.23,121161.42
Australia and Oceania,Samoa,Snacks,Online,L,1/9/2013,793671929,2/11/2013,4016,152.58,97.44,612761.28,391319.04,221442.24
Central America and the Caribbean,Jamaica,Beverages,Online,L,10/15/2015,113350856,11/5/2015,1892,47.45,31.79,89775.40,60146.68,29628.72
Central America and the Caribbean,Nicaragua,Meat,Online,H,4/25/2015,375615537,6/1/2015,1839,421.89,364.69,775855.71,670664.91,105190.80
Europe,Estonia,Cosmetics,Online,H,7/15/2011,255514800,8/10/2011,1362,437.20,263.33,595466.40,358655.46,236810.94
Australia and Oceania,Vanuatu,Fruits,Online,H,1/7/2013,748409974,2/25/2013,9998,9.33,6.92,93281.34,69186.16,24095.18
Middle East and North Africa,Turkey,Cereal,Online,M,6/18/2010,219974887,6/19/2010,4312,205.70,117.11,886978.40,504978.32,382000.08
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Online,M,10/13/2010,256195867,11/28/2010,2905,109.28,35.84,317458.40,104115.20,213343.20
Asia,Kyrgyzstan,Meat,Offline,M,8/4/2010,713371741,9/3/2010,1406,421.89,364.69,593177.34,512754.14,80423.20
Europe,France,Vegetables,Offline,M,2/22/2015,168113839,3/10/2015,7476,154.06,90.93,1151752.56,679792.68,471959.88
Sub-Saharan Africa,Cameroon,Vegetables,Online,H,10/30/2011,867345988,11/3/2011,5807,154.06,90.93,894626.42,528030.51,366595.91
Middle East and North Africa,Iran,Vegetables,Online,C,10/25/2011,178304517,11/4/2011,3124,154.06,90.93,481283.44,284065.32,197218.12
Europe,Belgium,Cereal,Online,C,12/25/2015,938538253,1/28/2016,3180,205.70,117.11,654126.00,372409.80,281716.20
Europe,Malta,Office Supplies,Offline,L,2/12/2011,205908524,3/27/2011,1763,651.21,524.96,1148083.23,925504.48,222578.75
Europe,Cyprus,Cereal,Offline,H,8/6/2011,508589160,9/13/2011,1689,205.70,117.11,347427.30,197798.79,149628.51
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,H,2/15/2010,395066487,3/25/2010,7808,651.21,524.96,5084647.68,4098887.68,985760.00
Europe,Montenegro,Cosmetics,Offline,L,11/5/2011,284139335,12/24/2011,1998,437.20,263.33,873525.60,526133.34,347392.26
Central America and the Caribbean,Saint Kitts and Nevis,Household,Online,H,5/19/2015,214919030,6/24/2015,8172,668.27,502.54,5461102.44,4106756.88,1354345.56
Central America and the Caribbean,Costa Rica,Vegetables,Online,M,8/19/2016,296829402,8/28/2016,7271,154.06,90.93,1120170.26,661152.03,459018.23
Europe,Poland,Vegetables,Offline,L,7/31/2012,259606778,9/7/2012,2270,154.06,90.93,349716.20,206411.10,143305.10
Sub-Saharan Africa,Togo,Baby Food,Online,M,8/15/2012,803299987,9/13/2012,3172,255.28,159.42,809748.16,505680.24,304067.92
Europe,Liechtenstein,Fruits,Offline,L,1/25/2012,448270356,1/30/2012,2015,9.33,6.92,18799.95,13943.80,4856.15
Sub-Saharan Africa,Rwanda,Office Supplies,Online,L,1/30/2011,485191714,2/26/2011,7865,651.21,524.96,5121766.65,4128810.40,992956.25
Asia,Cambodia,Cosmetics,Offline,C,11/24/2010,925050389,12/10/2010,1822,437.20,263.33,796578.40,479787.26,316791.14
Asia,Mongolia,Household,Offline,L,1/10/2010,949145209,2/14/2010,2014,668.27,502.54,1345895.78,1012115.56,333780.22
Asia,Sri Lanka,Meat,Offline,H,8/15/2015,259087502,8/22/2015,8604,421.89,364.69,3629941.56,3137792.76,492148.80
North America,Mexico,Meat,Offline,H,12/13/2016,426801097,1/30/2017,8784,421.89,364.69,3705881.76,3203436.96,502444.80
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,C,12/9/2011,844522321,1/9/2012,1777,9.33,6.92,16579.41,12296.84,4282.57
Europe,Latvia,Meat,Offline,C,12/5/2010,974800002,12/27/2010,3838,421.89,364.69,1619213.82,1399680.22,219533.60
Middle East and North Africa,Iran,Meat,Online,C,3/7/2010,800495469,4/26/2010,3253,421.89,364.69,1372408.17,1186336.57,186071.60
Asia,Malaysia,Beverages,Offline,H,10/22/2010,374782550,11/21/2010,5340,47.45,31.79,253383.00,169758.60,83624.40
Australia and Oceania,Vanuatu,Snacks,Offline,M,12/28/2014,271147572,2/7/2015,7447,152.58,97.44,1136263.26,725635.68,410627.58
Middle East and North Africa,Syria,Household,Online,L,8/11/2014,233389365,8/11/2014,3954,668.27,502.54,2642339.58,1987043.16,655296.42
Asia,Bangladesh,Personal Care,Online,C,3/9/2010,525619256,4/19/2010,1273,81.73,56.67,104042.29,72140.91,31901.38
Sub-Saharan Africa,Nigeria,Household,Online,M,9/2/2014,582261073,10/3/2014,2846,668.27,502.54,1901896.42,1430228.84,471667.58
Middle East and North Africa,Qatar,Baby Food,Offline,C,10/10/2011,358051145,10/12/2011,4145,255.28,159.42,1058135.60,660795.90,397339.70
Asia,Indonesia,Office Supplies,Offline,L,10/16/2012,778038299,11/12/2012,7677,651.21,524.96,4999339.17,4030117.92,969221.25
Australia and Oceania,Vanuatu,Beverages,Online,C,12/6/2014,587583863,1/14/2015,7977,47.45,31.79,378508.65,253588.83,124919.82
Middle East and North Africa,Tunisia,Fruits,Online,C,9/3/2012,402361667,9/12/2012,6613,9.33,6.92,61699.29,45761.96,15937.33
Sub-Saharan Africa,Nigeria,Baby Food,Online,L,9/21/2016,458358037,10/16/2016,7184,255.28,159.42,1833931.52,1145273.28,688658.24
Middle East and North Africa,Egypt,Baby Food,Offline,C,5/2/2012,161871802,5/11/2012,318,255.28,159.42,81179.04,50695.56,30483.48
Central America and the Caribbean,Barbados,Household,Offline,M,2/15/2016,339514291,2/15/2016,8678,668.27,502.54,5799247.06,4361042.12,1438204.94
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,L,9/8/2011,988209331,10/1/2011,1956,81.73,56.67,159863.88,110846.52,49017.36
Middle East and North Africa,Pakistan,Cereal,Offline,M,12/25/2013,825193250,1/9/2014,1875,205.70,117.11,385687.50,219581.25,166106.25
Asia,Kyrgyzstan,Personal Care,Online,L,7/13/2012,438014876,7/19/2012,7190,81.73,56.67,587638.70,407457.30,180181.40
Asia,Sri Lanka,Cosmetics,Offline,H,1/21/2013,934535539,2/24/2013,8688,437.20,263.33,3798393.60,2287811.04,1510582.56
Central America and the Caribbean,Panama,Cosmetics,Offline,H,12/30/2010,792929065,1/28/2011,4186,437.20,263.33,1830119.20,1102299.38,727819.82
Sub-Saharan Africa,Liberia,Meat,Offline,H,6/1/2010,811681783,7/3/2010,3532,421.89,364.69,1490115.48,1288085.08,202030.40
Asia,Taiwan,Office Supplies,Offline,C,9/2/2012,959592521,9/26/2012,3606,651.21,524.96,2348263.26,1893005.76,455257.50
Asia,North Korea,Personal Care,Offline,C,8/7/2012,825772607,9/24/2012,3320,81.73,56.67,271343.60,188144.40,83199.20
Europe,Malta,Baby Food,Offline,C,6/20/2017,969645869,7/26/2017,8615,255.28,159.42,2199237.20,1373403.30,825833.90
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,M,11/20/2012,670948636,12/22/2012,7466,651.21,524.96,4861933.86,3919351.36,942582.50
Sub-Saharan Africa,Djibouti,Household,Offline,M,1/16/2012,179729735,2/6/2012,4878,668.27,502.54,3259821.06,2451390.12,808430.94
Sub-Saharan Africa,Kenya,Cereal,Online,H,1/13/2014,266350495,3/3/2014,7885,205.70,117.11,1621944.50,923412.35,698532.15
Europe,San Marino,Meat,Offline,C,3/31/2015,871484744,3/31/2015,557,421.89,364.69,234992.73,203132.33,31860.40
Asia,Philippines,Cereal,Offline,L,2/10/2013,656118810,3/6/2013,8991,205.70,117.11,1849448.70,1052936.01,796512.69
Europe,Czech Republic,Personal Care,Offline,M,7/6/2017,151551520,7/11/2017,6318,81.73,56.67,516370.14,358041.06,158329.08
Sub-Saharan Africa,Comoros,Beverages,Online,C,8/28/2016,409394204,10/13/2016,7698,47.45,31.79,365270.10,244719.42,120550.68
Middle East and North Africa,Libya,Household,Offline,L,3/9/2011,751570689,4/10/2011,5323,668.27,502.54,3557201.21,2675020.42,882180.79
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,L,5/19/2010,120317304,6/3/2010,3419,109.28,35.84,373628.32,122536.96,251091.36
Europe,Belarus,Vegetables,Offline,H,3/21/2013,228182876,4/25/2013,3238,154.06,90.93,498846.28,294431.34,204414.94
Middle East and North Africa,Syria,Office Supplies,Online,C,3/6/2012,608028733,4/21/2012,8069,651.21,524.96,5254613.49,4235902.24,1018711.25
Asia,Cambodia,Beverages,Offline,C,2/28/2012,863028705,4/5/2012,8227,47.45,31.79,390371.15,261536.33,128834.82
Asia,China,Personal Care,Offline,L,7/22/2011,216669118,8/4/2011,6062,81.73,56.67,495447.26,343533.54,151913.72
Asia,North Korea,Fruits,Offline,H,8/8/2013,662748801,8/25/2013,953,9.33,6.92,8891.49,6594.76,2296.73
Sub-Saharan Africa,Liberia,Personal Care,Online,M,1/16/2015,215379083,1/22/2015,4312,81.73,56.67,352419.76,244361.04,108058.72
Europe,Cyprus,Vegetables,Online,L,6/16/2017,558983790,7/9/2017,4580,154.06,90.93,705594.80,416459.40,289135.40
Central America and the Caribbean,Grenada,Clothes,Offline,L,12/5/2015,298299252,12/31/2015,2233,109.28,35.84,244022.24,80030.72,163991.52
Australia and Oceania,Vanuatu,Meat,Online,C,5/18/2010,808374297,5/28/2010,4773,421.89,364.69,2013680.97,1740665.37,273015.60
Sub-Saharan Africa,Gabon,Snacks,Online,M,12/16/2016,384570252,1/21/2017,1739,152.58,97.44,265336.62,169448.16,95888.46
Europe,Ukraine,Cosmetics,Offline,H,3/20/2011,992560946,5/9/2011,9696,437.20,263.33,4239091.20,2553247.68,1685843.52
Sub-Saharan Africa,Malawi,Personal Care,Online,L,3/18/2015,618332707,3/29/2015,7244,81.73,56.67,592052.12,410517.48,181534.64
North America,Mexico,Vegetables,Online,H,5/30/2010,918184363,6/21/2010,12,154.06,90.93,1848.72,1091.16,757.56
North America,United States of America,Vegetables,Offline,L,3/22/2017,468727242,5/4/2017,5662,154.06,90.93,872287.72,514845.66,357442.06
Asia,Brunei,Household,Online,H,6/14/2015,616885173,7/7/2015,8886,668.27,502.54,5938247.22,4465570.44,1472676.78
Asia,Indonesia,Fruits,Offline,M,4/9/2016,529894483,5/7/2016,6408,9.33,6.92,59786.64,44343.36,15443.28
Asia,Nepal,Snacks,Offline,H,12/27/2012,345304000,1/5/2013,1982,152.58,97.44,302413.56,193126.08,109287.48
Central America and the Caribbean,Barbados,Cosmetics,Offline,L,2/12/2015,720975053,3/17/2015,1395,437.20,263.33,609894.00,367345.35,242548.65
Middle East and North Africa,Morocco,Cereal,Offline,C,4/20/2014,585081470,4/21/2014,7463,205.70,117.11,1535139.10,873991.93,661147.17
Sub-Saharan Africa,Cape Verde,Beverages,Online,M,10/29/2010,286109578,12/1/2010,5037,47.45,31.79,239005.65,160126.23,78879.42
Asia,North Korea,Vegetables,Online,C,5/28/2017,242858207,6/29/2017,5995,154.06,90.93,923589.70,545125.35,378464.35
Middle East and North Africa,Pakistan,Clothes,Online,H,7/7/2017,494438683,7/23/2017,4249,109.28,35.84,464330.72,152284.16,312046.56
North America,Canada,Meat,Offline,H,8/20/2014,250274837,10/3/2014,741,421.89,364.69,312620.49,270235.29,42385.20
Middle East and North Africa,Kuwait,Beverages,Online,M,4/24/2013,140102994,5/28/2013,8444,47.45,31.79,400667.80,268434.76,132233.04
Sub-Saharan Africa,Namibia,Cereal,Online,H,5/16/2015,863971984,7/1/2015,7364,205.70,117.11,1514774.80,862398.04,652376.76
Australia and Oceania,East Timor,Cosmetics,Offline,H,2/15/2016,942243134,4/5/2016,9537,437.20,263.33,4169576.40,2511378.21,1658198.19
Europe,Hungary,Vegetables,Offline,H,9/27/2015,765590274,10/3/2015,4030,154.06,90.93,620861.80,366447.90,254413.90
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,L,6/12/2015,344999730,7/21/2015,1942,154.06,90.93,299184.52,176586.06,122598.46
Sub-Saharan Africa,Namibia,Fruits,Online,H,10/2/2013,661770331,10/11/2013,1402,9.33,6.92,13080.66,9701.84,3378.82
Asia,Malaysia,Clothes,Offline,C,3/28/2010,517513406,5/8/2010,2572,109.28,35.84,281068.16,92180.48,188887.68
Asia,Turkmenistan,Household,Offline,C,11/26/2016,584152781,1/13/2017,2644,668.27,502.54,1766905.88,1328715.76,438190.12
Europe,Georgia,Meat,Offline,C,7/7/2016,253924787,7/12/2016,842,421.89,364.69,355231.38,307068.98,48162.40
Europe,Poland,Baby Food,Online,C,11/4/2011,789378249,12/4/2011,3421,255.28,159.42,873312.88,545375.82,327937.06
Asia,Maldives,Personal Care,Offline,H,4/19/2014,373374497,6/6/2014,8666,81.73,56.67,708272.18,491102.22,217169.96
Middle East and North Africa,Qatar,Household,Online,L,6/2/2017,859087359,6/27/2017,1895,668.27,502.54,1266371.65,952313.30,314058.35
Sub-Saharan Africa,Mauritania,Personal Care,Online,H,10/23/2015,120003163,12/5/2015,458,81.73,56.67,37432.34,25954.86,11477.48
Asia,Tajikistan,Household,Online,L,7/2/2016,599920737,7/18/2016,8733,668.27,502.54,5836001.91,4388681.82,1447320.09
Europe,France,Baby Food,Offline,H,6/9/2012,762951409,7/7/2012,3131,255.28,159.42,799281.68,499144.02,300137.66
Asia,Kyrgyzstan,Clothes,Online,C,7/29/2016,943519008,9/15/2016,7096,109.28,35.84,775450.88,254320.64,521130.24
Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,C,8/15/2012,196359860,8/21/2012,6101,152.58,97.44,930890.58,594481.44,336409.14
Middle East and North Africa,Qatar,Office Supplies,Offline,H,11/15/2011,346522796,12/11/2011,2651,651.21,524.96,1726357.71,1391668.96,334688.75
Europe,Armenia,Cereal,Offline,C,7/14/2011,139369142,8/23/2011,1281,205.70,117.11,263501.70,150017.91,113483.79
Asia,Japan,Beverages,Offline,H,8/30/2013,190572726,9/20/2013,3559,47.45,31.79,168874.55,113140.61,55733.94
North America,Greenland,Office Supplies,Offline,L,10/25/2013,736119878,10/30/2013,3085,651.21,524.96,2008982.85,1619501.60,389481.25
Middle East and North Africa,Iraq,Office Supplies,Online,M,5/23/2012,282309424,6/8/2012,487,651.21,524.96,317139.27,255655.52,61483.75
Europe,Belarus,Fruits,Offline,M,11/11/2010,555752694,12/22/2010,8427,9.33,6.92,78623.91,58314.84,20309.07
Central America and the Caribbean,Costa Rica,Meat,Online,M,7/19/2015,653373515,7/24/2015,6597,421.89,364.69,2783208.33,2405859.93,377348.40
Central America and the Caribbean,Guatemala,Personal Care,Online,L,2/7/2011,192408215,3/27/2011,6722,81.73,56.67,549389.06,380935.74,168453.32
Europe,Kosovo,Beverages,Online,M,5/9/2017,660405623,6/24/2017,7555,47.45,31.79,358484.75,240173.45,118311.30
Sub-Saharan Africa,Lesotho,Meat,Offline,L,4/18/2017,465227067,5/27/2017,9882,421.89,364.69,4169116.98,3603866.58,565250.40
Asia,Kyrgyzstan,Clothes,Online,M,12/8/2013,785046374,12/14/2013,1522,109.28,35.84,166324.16,54548.48,111775.68
Europe,Hungary,Personal Care,Online,H,5/10/2011,618349874,6/20/2011,2324,81.73,56.67,189940.52,131701.08,58239.44
Middle East and North Africa,Turkey,Cosmetics,Online,L,11/22/2010,833936393,12/13/2010,9165,437.20,263.33,4006938.00,2413419.45,1593518.55
Middle East and North Africa,Bahrain,Fruits,Offline,L,12/21/2014,120917260,2/1/2015,959,9.33,6.92,8947.47,6636.28,2311.19
