Central America and the Caribbean,Guatemala,Cereal,Online,H,6/27/2015,799153506,7/7/2015,6136,205.70,117.11,1262175.20,718586.96,543588.24
Asia,Bangladesh,Personal Care,Online,M,5/14/2017,503367650,6/5/2017,6528,81.73,56.67,533533.44,369941.76,163591.68
Asia,Vietnam,Fruits,Offline,H,8/4/2013,663692939,8/22/2013,344,9.33,6.92,3209.52,2380.48,829.04
Asia,Maldives,Snacks,Offline,H,4/21/2011,981740701,5/14/2011,7745,152.58,97.44,1181732.10,754672.80,427059.30
Middle East and North Africa,Yemen,Cereal,Offline,L,12/8/2014,329434764,1/27/2015,5922,205.70,117.11,1218155.40,693525.42,524629.98
Asia,South Korea,Household,Online,H,10/29/2014,799011456,11/22/2014,4101,668.27,502.54,2740575.27,2060916.54,679658.73
Middle East and North Africa,Egypt,Fruits,Online,H,10/1/2013,953019607,10/13/2013,8535,9.33,6.92,79631.55,59062.20,20569.35
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,7/17/2015,774320542,8/26/2015,7510,205.70,117.11,1544807.00,879496.10,665310.90
Middle East and North Africa,United Arab Emirates,Snacks,Online,C,9/25/2013,316088092,10/20/2013,6345,152.58,97.44,968120.10,618256.80,349863.30
Middle East and North Africa,Bahrain,Clothes,Offline,C,7/6/2010,151808583,8/22/2010,2388,109.28,35.84,260960.64,85585.92,175374.72
Middle East and North Africa,Qatar,Cereal,Offline,C,11/26/2012,925280845,12/17/2012,19,205.70,117.11,3908.30,2225.09,1683.21
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,M,11/10/2013,200616204,12/11/2013,5648,47.45,31.79,267997.60,179549.92,88447.68
Australia and Oceania,Vanuatu,Personal Care,Offline,H,3/5/2011,112238490,4/20/2011,2718,81.73,56.67,222142.14,154029.06,68113.08
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,H,4/16/2011,614884030,6/1/2011,6704,47.45,31.79,318104.80,213120.16,104984.64
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,L,5/7/2010,833601653,5/11/2010,108,255.28,159.42,27570.24,17217.36,10352.88
Sub-Saharan Africa,Djibouti,Meat,Online,H,2/16/2013,413752686,2/19/2013,7469,421.89,364.69,3151096.41,2723869.61,427226.80
Sub-Saharan Africa,South Africa,Meat,Online,H,2/13/2014,871010959,3/2/2014,353,421.89,364.69,148927.17,128735.57,20191.60
Middle East and North Africa,Israel,Office Supplies,Offline,M,6/12/2016,641362798,7/13/2016,2359,651.21,524.96,1536204.39,1238380.64,297823.75
Asia,Myanmar,Cosmetics,Offline,H,12/9/2012,931107032,12/26/2012,4117,437.20,263.33,1799952.40,1084129.61,715822.79
Sub-Saharan Africa,Tanzania,Cereal,Online,L,8/20/2012,766854989,9/4/2012,8287,205.70,117.11,1704635.90,970490.57,734145.33
Europe,Belgium,Clothes,Online,C,4/15/2014,145530498,6/4/2014,4563,109.28,35.84,498644.64,163537.92,335106.72
Sub-Saharan Africa,Zambia,Personal Care,Online,C,2/16/2010,484369885,2/24/2010,4668,81.73,56.67,381515.64,264535.56,116980.08
Sub-Saharan Africa,Cape Verde,Beverages,Online,L,5/24/2012,570921981,6/13/2012,7356,47.45,31.79,349042.20,233847.24,115194.96
North America,Canada,Snacks,Online,L,9/3/2011,613048112,9/27/2011,3414,152.58,97.44,520908.12,332660.16,188247.96
Sub-Saharan Africa,Cameroon,Clothes,Online,L,12/18/2010,888922107,2/5/2011,660,109.28,35.84,72124.80,23654.40,48470.40
Europe,Croatia,Meat,Online,C,5/5/2014,397030293,6/11/2014,8942,421.89,364.69,3772540.38,3261057.98,511482.40
Australia and Oceania,New Zealand,Vegetables,Offline,C,8/1/2015,906171500,8/20/2015,5139,154.06,90.93,791714.34,467289.27,324425.07
Asia,South Korea,Baby Food,Online,L,2/6/2017,205457055,3/15/2017,8163,255.28,159.42,2083850.64,1301345.46,782505.18
Europe,Monaco,Meat,Online,M,1/6/2011,654310786,1/30/2011,3957,421.89,364.69,1669418.73,1443078.33,226340.40
Sub-Saharan Africa,Mauritania,Office Supplies,Online,H,3/26/2013,632469022,4/20/2013,493,651.21,524.96,321046.53,258805.28,62241.25
Europe,Belarus,Clothes,Online,M,3/20/2014,389980590,4/11/2014,2778,109.28,35.84,303579.84,99563.52,204016.32
Sub-Saharan Africa,South Sudan,Clothes,Offline,L,1/23/2013,697206819,2/5/2013,7846,109.28,35.84,857410.88,281200.64,576210.24
Australia and Oceania,Nauru,Vegetables,Offline,H,9/24/2013,594821536,10/27/2013,9766,154.06,90.93,1504549.96,888022.38,616527.58
Sub-Saharan Africa,Mali,Household,Online,L,8/30/2013,543811070,9/28/2013,4635,668.27,502.54,3097431.45,2329272.90,768158.55
Asia,Philippines,Fruits,Online,L,2/27/2015,175474250,4/6/2015,5585,9.33,6.92,52108.05,38648.20,13459.85
Europe,Latvia,Office Supplies,Offline,M,12/31/2013,541422402,1/9/2014,7775,651.21,524.96,5063157.75,4081564.00,981593.75
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,L,10/30/2010,963579356,12/1/2010,3399,651.21,524.96,2213462.79,1784339.04,429123.75
Sub-Saharan Africa,Chad,Vegetables,Online,M,12/4/2014,384181439,12/10/2014,6680,154.06,90.93,1029120.80,607412.40,421708.40
Sub-Saharan Africa,Lesotho,Fruits,Offline,C,2/14/2010,515777480,3/9/2010,8873,9.33,6.92,82785.09,61401.16,21383.93
Asia,China,Cosmetics,Offline,C,8/15/2011,891228806,9/18/2011,3264,437.20,263.33,1427020.80,859509.12,567511.68
Australia and Oceania,East Timor,Baby Food,Online,M,9/29/2016,213709247,10/30/2016,170,255.28,159.42,43397.60,27101.40,16296.20
Sub-Saharan Africa,Zambia,Personal Care,Online,C,4/22/2016,406705129,5/9/2016,1940,81.73,56.67,158556.20,109939.80,48616.40
Sub-Saharan Africa,Gabon,Snacks,Online,H,7/22/2013,764015281,8/28/2013,7955,152.58,97.44,1213773.90,775135.20,438638.70
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,10/18/2012,199751031,12/2/2012,9624,437.20,263.33,4207612.80,2534287.92,1673324.88
Middle East and North Africa,Jordan,Vegetables,Offline,H,8/15/2015,398336207,9/20/2015,5391,154.06,90.93,830537.46,490203.63,340333.83
Sub-Saharan Africa,Namibia,Snacks,Online,L,2/5/2017,864507138,2/22/2017,5728,152.58,97.44,873978.24,558136.32,315841.92
Europe,Macedonia,Cosmetics,Offline,L,3/2/2017,273312652,4/7/2017,8142,437.20,263.33,3559682.40,2144032.86,1415649.54
Middle East and North Africa,Morocco,Household,Offline,C,10/25/2016,520114076,12/14/2016,2168,668.27,502.54,1448809.36,1089506.72,359302.64
Sub-Saharan Africa,Senegal,Personal Care,Online,C,4/27/2014,870585238,5/2/2014,4373,81.73,56.67,357405.29,247817.91,109587.38
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,C,8/4/2016,210712468,8/19/2016,3357,437.20,263.33,1467680.40,883998.81,583681.59
Middle East and North Africa,Iraq,Personal Care,Online,H,9/2/2012,196794593,9/30/2012,4748,81.73,56.67,388054.04,269069.16,118984.88
Central America and the Caribbean,Dominican Republic,Snacks,Offline,M,5/23/2015,305442941,5/28/2015,6209,152.58,97.44,947369.22,605004.96,342364.26
Europe,Croatia,Baby Food,Offline,C,2/18/2012,983581340,4/6/2012,2431,255.28,159.42,620585.68,387550.02,233035.66
Europe,Montenegro,Snacks,Offline,L,1/27/2014,498446118,2/15/2014,138,152.58,97.44,21056.04,13446.72,7609.32
Europe,Netherlands,Vegetables,Online,L,7/6/2014,787586104,7/28/2014,3085,154.06,90.93,475275.10,280519.05,194756.05
Sub-Saharan Africa,Chad,Baby Food,Offline,C,5/22/2015,708862626,6/12/2015,7058,255.28,159.42,1801766.24,1125186.36,676579.88
Australia and Oceania,Tonga,Clothes,Online,H,12/5/2015,990449512,12/25/2015,4875,109.28,35.84,532740.00,174720.00,358020.00
Australia and Oceania,Marshall Islands,Cereal,Offline,C,5/29/2016,180833089,7/5/2016,1384,205.70,117.11,284688.80,162080.24,122608.56
Central America and the Caribbean,Honduras,Meat,Offline,L,5/26/2014,498812186,6/20/2014,8465,421.89,364.69,3571298.85,3087100.85,484198.00
Australia and Oceania,Nauru,Vegetables,Online,L,2/5/2016,183498132,2/9/2016,30,154.06,90.93,4621.80,2727.90,1893.90
Middle East and North Africa,Yemen,Cosmetics,Offline,M,5/31/2017,244314754,7/1/2017,7020,437.20,263.33,3069144.00,1848576.60,1220567.40
Sub-Saharan Africa,Lesotho,Cereal,Online,L,4/25/2015,410998380,5/20/2015,2409,205.70,117.11,495531.30,282117.99,213413.31
Asia,Sri Lanka,Vegetables,Online,L,8/17/2011,483597838,10/1/2011,6202,154.06,90.93,955480.12,563947.86,391532.26
Sub-Saharan Africa,Eritrea,Cereal,Online,H,10/22/2016,782474458,11/3/2016,435,205.70,117.11,89479.50,50942.85,38536.65
Central America and the Caribbean,Belize,Vegetables,Online,C,11/19/2015,798302066,12/26/2015,4176,154.06,90.93,643354.56,379723.68,263630.88
Europe,Iceland,Baby Food,Offline,H,1/29/2010,542066991,3/12/2010,8523,255.28,159.42,2175751.44,1358736.66,817014.78
Europe,Czech Republic,Cosmetics,Online,C,1/20/2013,995068061,3/1/2013,1607,437.20,263.33,702580.40,423171.31,279409.09
Europe,Serbia,Vegetables,Offline,C,10/23/2016,958916604,10/26/2016,3587,154.06,90.93,552613.22,326165.91,226447.31
Europe,Belgium,Meat,Offline,L,8/17/2010,205536448,10/3/2010,1657,421.89,364.69,699071.73,604291.33,94780.40
Asia,Taiwan,Cosmetics,Online,H,2/22/2015,827163922,4/10/2015,5041,437.20,263.33,2203925.20,1327446.53,876478.67
Sub-Saharan Africa,Benin,Cereal,Offline,M,5/28/2010,486347854,6/13/2010,9992,205.70,117.11,2055354.40,1170163.12,885191.28
Central America and the Caribbean,Costa Rica,Meat,Offline,C,5/25/2015,965949571,6/29/2015,4798,421.89,364.69,2024228.22,1749782.62,274445.60
Sub-Saharan Africa,Senegal,Baby Food,Offline,L,2/1/2016,519142901,2/19/2016,4776,255.28,159.42,1219217.28,761389.92,457827.36
Europe,Macedonia,Snacks,Online,C,8/24/2014,619414174,10/8/2014,7274,152.58,97.44,1109866.92,708778.56,401088.36
North America,United States of America,Vegetables,Offline,H,7/15/2010,110562217,8/18/2010,6672,154.06,90.93,1027888.32,606684.96,421203.36
Europe,Monaco,Household,Offline,C,11/8/2011,156698358,11/23/2011,9381,668.27,502.54,6269040.87,4714327.74,1554713.13
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,C,5/24/2016,192246425,6/1/2016,8844,47.45,31.79,419647.80,281150.76,138497.04
Sub-Saharan Africa,Burundi,Cereal,Online,M,6/15/2015,171942746,8/1/2015,534,205.70,117.11,109843.80,62536.74,47307.06
Europe,Hungary,Cosmetics,Online,M,9/27/2012,120836150,11/16/2012,6957,437.20,263.33,3041600.40,1831986.81,1209613.59
Europe,Portugal,Cereal,Offline,H,1/16/2013,584287965,1/17/2013,2648,205.70,117.11,544693.60,310107.28,234586.32
Asia,Philippines,Meat,Offline,L,11/6/2010,377972018,12/2/2010,9174,421.89,364.69,3870418.86,3345666.06,524752.80
Europe,Cyprus,Cosmetics,Online,M,11/7/2016,637874639,11/14/2016,135,437.20,263.33,59022.00,35549.55,23472.45
North America,Greenland,Snacks,Offline,C,4/23/2016,770294654,5/14/2016,6161,152.58,97.44,940045.38,600327.84,339717.54
Asia,Kyrgyzstan,Beverages,Offline,L,9/8/2010,701843392,9/10/2010,9911,47.45,31.79,470276.95,315070.69,155206.26
Central America and the Caribbean,El Salvador,Baby Food,Online,L,11/19/2013,429444682,12/18/2013,1080,255.28,159.42,275702.40,172173.60,103528.80
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,M,7/24/2010,470334851,8/31/2010,1389,651.21,524.96,904530.69,729169.44,175361.25
Europe,Poland,Meat,Online,L,12/15/2012,512062728,12/21/2012,9595,421.89,364.69,4048034.55,3499200.55,548834.00
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Online,M,8/25/2011,762489640,9/19/2011,6484,421.89,364.69,2735534.76,2364649.96,370884.80
North America,United States of America,Household,Online,H,3/21/2017,599789416,4/14/2017,9872,668.27,502.54,6597161.44,4961074.88,1636086.56
Europe,Denmark,Beverages,Online,H,1/7/2011,822448384,2/19/2011,9608,47.45,31.79,455899.60,305438.32,150461.28
North America,Mexico,Office Supplies,Offline,C,2/13/2017,499265372,2/26/2017,2573,651.21,524.96,1675563.33,1350722.08,324841.25
Central America and the Caribbean,Guatemala,Baby Food,Online,L,3/19/2015,119351708,4/16/2015,7678,255.28,159.42,1960039.84,1224026.76,736013.08
Europe,Greece,Personal Care,Offline,H,7/25/2012,242131221,8/13/2012,864,81.73,56.67,70614.72,48962.88,21651.84
Europe,United Kingdom,Beverages,Offline,L,7/7/2017,147340238,8/8/2017,105,47.45,31.79,4982.25,3337.95,1644.30
Middle East and North Africa,Jordan,Clothes,Online,L,12/9/2012,985027587,1/28/2013,407,109.28,35.84,44476.96,14586.88,29890.08
Europe,Hungary,Personal Care,Online,H,2/5/2013,825554597,2/23/2013,8806,81.73,56.67,719714.38,499036.02,220678.36
Europe,Norway,Cosmetics,Online,M,5/14/2014,509595096,6/6/2014,9368,437.20,263.33,4095689.60,2466875.44,1628814.16
Sub-Saharan Africa,Chad,Household,Offline,C,3/9/2014,498135411,3/21/2014,8193,668.27,502.54,5475136.11,4117310.22,1357825.89
Sub-Saharan Africa,Mauritania,Clothes,Offline,C,11/10/2014,422474372,12/3/2014,8410,109.28,35.84,919044.80,301414.40,617630.40
Europe,Denmark,Personal Care,Online,C,3/2/2012,434223306,3/5/2012,5180,81.73,56.67,423361.40,293550.60,129810.80
Middle East and North Africa,Morocco,Office Supplies,Online,M,5/1/2014,755306041,6/14/2014,697,651.21,524.96,453893.37,365897.12,87996.25
Europe,Belarus,Office Supplies,Offline,H,6/24/2015,327958905,8/6/2015,9183,651.21,524.96,5980061.43,4820707.68,1159353.75
Sub-Saharan Africa,Mauritania,Household,Online,L,8/4/2014,864730727,9/15/2014,1893,668.27,502.54,1265035.11,951308.22,313726.89
Sub-Saharan Africa,Togo,Cereal,Online,H,9/19/2011,998482835,11/1/2011,2114,205.70,117.11,434849.80,247570.54,187279.26
Asia,South Korea,Clothes,Online,L,10/3/2011,332389056,11/10/2011,163,109.28,35.84,17812.64,5841.92,11970.72
Sub-Saharan Africa,Cameroon,Vegetables,Offline,M,2/6/2013,789935719,3/8/2013,8388,154.06,90.93,1292255.28,762720.84,529534.44
Central America and the Caribbean,Grenada,Household,Online,H,6/4/2011,764921653,6/17/2011,6170,668.27,502.54,4123225.90,3100671.80,1022554.10
Europe,San Marino,Office Supplies,Online,L,1/10/2011,971458184,2/22/2011,4920,651.21,524.96,3203953.20,2582803.20,621150.00
Europe,Italy,Fruits,Online,L,7/2/2013,393969142,7/15/2013,3079,9.33,6.92,28727.07,21306.68,7420.39
Europe,Bosnia and Herzegovina,Personal Care,Offline,M,12/3/2013,337190854,1/4/2014,1122,81.73,56.67,91701.06,63583.74,28117.32
Central America and the Caribbean,Cuba,Baby Food,Online,C,3/22/2012,376172149,5/6/2012,6553,255.28,159.42,1672849.84,1044679.26,628170.58
Europe,Russia,Clothes,Online,L,12/19/2016,606274354,12/30/2016,8909,109.28,35.84,973575.52,319298.56,654276.96
Central America and the Caribbean,Haiti,Fruits,Online,H,4/14/2011,293171298,5/12/2011,4757,9.33,6.92,44382.81,32918.44,11464.37
North America,Greenland,Meat,Online,L,3/26/2017,122849309,4/1/2017,2695,421.89,364.69,1136993.55,982839.55,154154.00
Middle East and North Africa,Azerbaijan,Beverages,Online,M,4/12/2016,851607215,5/28/2016,8354,47.45,31.79,396397.30,265573.66,130823.64
Europe,Belarus,Vegetables,Online,M,9/5/2013,156056344,9/11/2013,9395,154.06,90.93,1447393.70,854287.35,593106.35
Asia,Vietnam,Snacks,Online,M,12/20/2011,283120524,1/30/2012,510,152.58,97.44,77815.80,49694.40,28121.40
Sub-Saharan Africa,Madagascar,Fruits,Online,L,9/29/2014,400036084,10/11/2014,8422,9.33,6.92,78577.26,58280.24,20297.02
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,M,4/22/2015,644351851,5/14/2015,6887,421.89,364.69,2905556.43,2511620.03,393936.40
Europe,Finland,Fruits,Online,M,8/8/2015,773929154,9/14/2015,1690,9.33,6.92,15767.70,11694.80,4072.90
Europe,Iceland,Vegetables,Offline,H,11/4/2014,616941821,11/13/2014,5650,154.06,90.93,870439.00,513754.50,356684.50
Europe,Slovakia,Cereal,Offline,L,4/27/2013,521876180,5/3/2013,3614,205.70,117.11,743399.80,423235.54,320164.26
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,H,3/3/2016,907531058,4/5/2016,7462,437.20,263.33,3262386.40,1964968.46,1297417.94
