Sub-Saharan Africa,Niger,Office Supplies,Offline,C,1/21/2010,504243123,1/27/2010,5600,651.21,524.96,3646776.00,2939776.00,707000.00
Central America and the Caribbean,Belize,Baby Food,Online,H,6/30/2015,867046439,8/6/2015,7164,255.28,159.42,1828825.92,1142084.88,686741.04
Central America and the Caribbean,The Bahamas,Snacks,Offline,M,3/16/2010,343431603,3/16/2010,7898,152.58,97.44,1205076.84,769581.12,435495.72
Asia,Thailand,Office Supplies,Offline,M,10/24/2012,842822444,10/28/2012,8745,651.21,524.96,5694831.45,4590775.20,1104056.25
Europe,Serbia,Snacks,Online,H,9/19/2012,294955289,10/6/2012,2679,152.58,97.44,408761.82,261041.76,147720.06
Middle East and North Africa,Syria,Office Supplies,Offline,H,9/30/2011,299878966,11/18/2011,9705,651.21,524.96,6319993.05,5094736.80,1225256.25
Sub-Saharan Africa,Zambia,Fruits,Offline,C,10/11/2012,277954804,10/30/2012,1858,9.33,6.92,17335.14,12857.36,4477.78
Europe,Germany,Vegetables,Online,L,12/27/2015,619856631,2/5/2016,8207,154.06,90.93,1264370.42,746262.51,518107.91
Europe,Italy,Household,Offline,H,1/11/2015,436570775,2/13/2015,9849,668.27,502.54,6581791.23,4949516.46,1632274.77
Asia,Vietnam,Fruits,Offline,C,12/26/2015,709396064,1/5/2016,4914,9.33,6.92,45847.62,34004.88,11842.74
Sub-Saharan Africa,Comoros,Household,Offline,H,11/10/2010,239943826,12/27/2010,3565,668.27,502.54,2382382.55,1791555.10,590827.45
Europe,United Kingdom,Snacks,Offline,C,8/26/2011,600137889,8/30/2011,2993,152.58,97.44,456671.94,291637.92,165034.02
Australia and Oceania,Fiji,Vegetables,Online,M,4/10/2016,282214581,4/20/2016,2421,154.06,90.93,372979.26,220141.53,152837.73
Sub-Saharan Africa,Botswana,Clothes,Offline,L,5/11/2012,548722732,6/9/2012,8105,109.28,35.84,885714.40,290483.20,595231.20
Europe,Greece,Meat,Offline,C,4/23/2011,482523667,6/1/2011,8331,421.89,364.69,3514765.59,3038232.39,476533.20
Asia,Cambodia,Cereal,Offline,L,3/27/2014,136791217,4/1/2014,8416,205.70,117.11,1731171.20,985597.76,745573.44
North America,Mexico,Snacks,Online,C,10/1/2015,985011708,10/8/2015,5708,152.58,97.44,870926.64,556187.52,314739.12
Middle East and North Africa,Saudi Arabia,Cereal,Offline,C,4/20/2015,970983970,5/4/2015,4589,205.70,117.11,943957.30,537417.79,406539.51
Europe,Andorra,Snacks,Online,M,5/31/2013,358819329,6/4/2013,1468,152.58,97.44,223987.44,143041.92,80945.52
Middle East and North Africa,Tunisia,Vegetables,Online,M,6/19/2015,382941615,6/19/2015,9789,154.06,90.93,1508093.34,890113.77,617979.57
Central America and the Caribbean,Honduras,Meat,Offline,M,9/26/2012,998087155,10/28/2012,5024,421.89,364.69,2119575.36,1832202.56,287372.80
Middle East and North Africa,Somalia,Meat,Online,H,7/12/2016,429304778,8/2/2016,9679,421.89,364.69,4083473.31,3529834.51,553638.80
Sub-Saharan Africa,Seychelles,Beverages,Offline,L,6/21/2016,121955811,6/23/2016,8290,47.45,31.79,393360.50,263539.10,129821.40
Central America and the Caribbean,Nicaragua,Clothes,Online,L,8/15/2014,691714084,10/2/2014,2424,109.28,35.84,264894.72,86876.16,178018.56
Central America and the Caribbean,Barbados,Personal Care,Online,H,2/9/2014,574565923,3/23/2014,5680,81.73,56.67,464226.40,321885.60,142340.80
Asia,Myanmar,Cosmetics,Offline,H,5/2/2015,976810157,5/12/2015,8687,437.20,263.33,3797956.40,2287547.71,1510408.69
Europe,United Kingdom,Baby Food,Offline,L,3/11/2012,925058114,4/19/2012,4108,255.28,159.42,1048690.24,654897.36,393792.88
Central America and the Caribbean,Antigua and Barbuda,Personal Care,Offline,H,1/1/2011,416233623,1/5/2011,1633,81.73,56.67,133465.09,92542.11,40922.98
Sub-Saharan Africa,Lesotho,Fruits,Online,M,7/30/2011,867573010,9/13/2011,2988,9.33,6.92,27878.04,20676.96,7201.08
Middle East and North Africa,Kuwait,Office Supplies,Offline,H,1/2/2011,166625106,2/8/2011,6926,651.21,524.96,4510280.46,3635872.96,874407.50
Sub-Saharan Africa,Angola,Fruits,Online,H,1/6/2015,321251237,1/28/2015,4235,9.33,6.92,39512.55,29306.20,10206.35
Europe,Montenegro,Baby Food,Online,M,6/20/2011,709625232,7/19/2011,2730,255.28,159.42,696914.40,435216.60,261697.80
Sub-Saharan Africa,Cape Verde,Household,Online,L,1/2/2012,330233418,2/20/2012,2262,668.27,502.54,1511626.74,1136745.48,374881.26
Australia and Oceania,Palau,Vegetables,Offline,C,5/28/2010,951874625,6/8/2010,9709,154.06,90.93,1495768.54,882839.37,612929.17
Sub-Saharan Africa,Cameroon,Beverages,Offline,C,8/27/2016,363660180,9/6/2016,3983,47.45,31.79,188993.35,126619.57,62373.78
Sub-Saharan Africa,Cameroon,Fruits,Offline,L,4/21/2015,925013911,5/20/2015,1027,9.33,6.92,9581.91,7106.84,2475.07
Sub-Saharan Africa,Cape Verde,Cereal,Online,M,9/6/2014,115672147,9/16/2014,8814,205.70,117.11,1813039.80,1032207.54,780832.26
Sub-Saharan Africa,Madagascar,Fruits,Offline,L,10/27/2012,885683715,12/6/2012,2348,9.33,6.92,21906.84,16248.16,5658.68
Asia,Bhutan,Cosmetics,Offline,H,5/28/2016,405409944,6/8/2016,8666,437.20,263.33,3788775.20,2282017.78,1506757.42
Sub-Saharan Africa,Comoros,Personal Care,Online,L,3/26/2014,415524661,4/7/2014,1836,81.73,56.67,150056.28,104046.12,46010.16
Middle East and North Africa,Israel,Clothes,Offline,M,4/29/2011,477014195,6/8/2011,7956,109.28,35.84,869431.68,285143.04,584288.64
Asia,Singapore,Vegetables,Online,M,7/20/2017,221177375,8/19/2017,155,154.06,90.93,23879.30,14094.15,9785.15
Asia,China,Vegetables,Offline,M,7/21/2013,699625527,8/23/2013,3596,154.06,90.93,553999.76,326984.28,227015.48
Sub-Saharan Africa,Uganda,Cosmetics,Online,C,2/12/2015,334282481,3/21/2015,470,437.20,263.33,205484.00,123765.10,81718.90
Central America and the Caribbean,Cuba,Beverages,Online,L,5/16/2016,767384564,6/28/2016,5000,47.45,31.79,237250.00,158950.00,78300.00
Europe,Austria,Clothes,Online,H,4/22/2016,111480605,6/2/2016,8443,109.28,35.84,922651.04,302597.12,620053.92
Middle East and North Africa,Algeria,Meat,Offline,M,12/18/2014,599431931,1/20/2015,4084,421.89,364.69,1722998.76,1489393.96,233604.80
Sub-Saharan Africa,Burundi,Fruits,Offline,H,3/30/2017,934412372,4/9/2017,2240,9.33,6.92,20899.20,15500.80,5398.40
Europe,Austria,Clothes,Offline,L,12/20/2013,339908254,1/17/2014,5261,109.28,35.84,574922.08,188554.24,386367.84
Sub-Saharan Africa,The Gambia,Snacks,Online,H,12/14/2015,809718406,1/12/2016,2525,152.58,97.44,385264.50,246036.00,139228.50
Sub-Saharan Africa,Lesotho,Baby Food,Offline,M,5/8/2012,357954156,5/26/2012,5444,255.28,159.42,1389744.32,867882.48,521861.84
Europe,Netherlands,Cereal,Offline,M,5/2/2012,669039332,6/12/2012,2461,205.70,117.11,506227.70,288207.71,218019.99
Sub-Saharan Africa,Chad,Meat,Online,C,12/22/2010,347710263,12/25/2010,4049,421.89,364.69,1708232.61,1476629.81,231602.80
Australia and Oceania,Australia,Household,Online,C,10/10/2015,769015777,10/13/2015,7712,668.27,502.54,5153698.24,3875588.48,1278109.76
Europe,Finland,Baby Food,Offline,M,8/1/2012,228317201,9/18/2012,2988,255.28,159.42,762776.64,476346.96,286429.68
Central America and the Caribbean,Guatemala,Snacks,Online,L,10/27/2014,691288363,12/2/2014,6444,152.58,97.44,983225.52,627903.36,355322.16
Middle East and North Africa,Tunisia,Vegetables,Online,L,4/2/2014,143915593,4/29/2014,6677,154.06,90.93,1028658.62,607139.61,421519.01
Middle East and North Africa,Iraq,Personal Care,Online,C,1/25/2015,242497718,2/14/2015,9318,81.73,56.67,761560.14,528051.06,233509.08
Middle East and North Africa,Pakistan,Clothes,Online,M,12/11/2014,463646066,1/9/2015,2029,109.28,35.84,221729.12,72719.36,149009.76
Central America and the Caribbean,Belize,Clothes,Offline,H,6/3/2016,354284465,6/5/2016,9501,109.28,35.84,1038269.28,340515.84,697753.44
Europe,Croatia,Meat,Offline,C,7/10/2015,881649243,7/15/2015,8458,421.89,364.69,3568345.62,3084548.02,483797.60
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,H,2/12/2013,383289229,3/24/2013,2655,152.58,97.44,405099.90,258703.20,146396.70
Sub-Saharan Africa,Niger,Office Supplies,Offline,M,2/26/2011,417065751,3/18/2011,7879,651.21,524.96,5130883.59,4136159.84,994723.75
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,L,6/5/2016,811152637,6/5/2016,6946,205.70,117.11,1428792.20,813446.06,615346.14
Europe,Cyprus,Cosmetics,Online,L,1/26/2014,114036214,3/15/2014,4705,437.20,263.33,2057026.00,1238967.65,818058.35
Central America and the Caribbean,Jamaica,Meat,Offline,M,10/16/2016,544515311,11/2/2016,3036,421.89,364.69,1280858.04,1107198.84,173659.20
Central America and the Caribbean,Cuba,Fruits,Online,L,8/27/2015,341701257,9/24/2015,5850,9.33,6.92,54580.50,40482.00,14098.50
Europe,United Kingdom,Beverages,Online,M,2/16/2014,515017879,3/24/2014,4090,47.45,31.79,194070.50,130021.10,64049.40
Sub-Saharan Africa,Angola,Household,Offline,C,10/5/2016,794201505,10/16/2016,729,668.27,502.54,487168.83,366351.66,120817.17
Central America and the Caribbean,Haiti,Snacks,Offline,C,3/27/2010,979300963,4/8/2010,5772,152.58,97.44,880691.76,562423.68,318268.08
Sub-Saharan Africa,South Africa,Office Supplies,Offline,L,7/29/2012,490677583,8/8/2012,1256,651.21,524.96,817919.76,659349.76,158570.00
Europe,Cyprus,Personal Care,Online,M,5/20/2016,619005191,6/6/2016,6246,81.73,56.67,510485.58,353960.82,156524.76
Sub-Saharan Africa,Gabon,Cosmetics,Online,C,4/25/2015,475270116,4/28/2015,1844,437.20,263.33,806196.80,485580.52,320616.28
Europe,Czech Republic,Cosmetics,Online,L,6/14/2015,140771186,7/16/2015,6177,437.20,263.33,2700584.40,1626589.41,1073994.99
Asia,Sri Lanka,Fruits,Online,C,5/13/2016,217119729,6/9/2016,9408,9.33,6.92,87776.64,65103.36,22673.28
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Online,L,12/1/2014,476239573,12/2/2014,8728,154.06,90.93,1344635.68,793637.04,550998.64
Australia and Oceania,Vanuatu,Snacks,Offline,M,8/3/2016,310367047,9/4/2016,3361,152.58,97.44,512821.38,327495.84,185325.54
Middle East and North Africa,Egypt,Personal Care,Online,L,8/2/2016,982050979,9/5/2016,9563,81.73,56.67,781583.99,541935.21,239648.78
Sub-Saharan Africa,Chad,Snacks,Offline,M,3/2/2011,674152696,4/5/2011,5619,152.58,97.44,857347.02,547515.36,309831.66
Central America and the Caribbean,Haiti,Fruits,Online,M,8/1/2016,339846026,9/18/2016,6846,9.33,6.92,63873.18,47374.32,16498.86
Sub-Saharan Africa,Madagascar,Beverages,Online,L,4/22/2012,552617299,4/28/2012,594,47.45,31.79,28185.30,18883.26,9302.04
North America,United States of America,Vegetables,Offline,H,12/6/2012,156265342,1/1/2013,1242,154.06,90.93,191342.52,112935.06,78407.46
Asia,Kyrgyzstan,Meat,Online,C,5/30/2011,314901483,7/8/2011,5201,421.89,364.69,2194249.89,1896752.69,297497.20
Sub-Saharan Africa,Zambia,Household,Online,H,2/9/2013,462949550,2/22/2013,5914,668.27,502.54,3952148.78,2972021.56,980127.22
Central America and the Caribbean,The Bahamas,Clothes,Online,L,11/24/2016,555145871,12/26/2016,8855,109.28,35.84,967674.40,317363.20,650311.20
Sub-Saharan Africa,South Africa,Clothes,Offline,L,5/8/2011,616539275,5/24/2011,6527,109.28,35.84,713270.56,233927.68,479342.88
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,L,5/21/2016,292491090,5/21/2016,3468,651.21,524.96,2258396.28,1820561.28,437835.00
Sub-Saharan Africa,Senegal,Clothes,Online,M,5/9/2011,198675143,5/15/2011,1245,109.28,35.84,136053.60,44620.80,91432.80
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,M,7/7/2014,571077764,7/26/2014,3456,154.06,90.93,532431.36,314254.08,218177.28
North America,Greenland,Snacks,Offline,L,2/17/2011,815997779,3/2/2011,731,152.58,97.44,111535.98,71228.64,40307.34
Sub-Saharan Africa,Cameroon,Snacks,Offline,L,3/30/2010,860046517,4/25/2010,5731,152.58,97.44,874435.98,558428.64,316007.34
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,C,8/7/2010,700147807,9/10/2010,8150,109.28,35.84,890632.00,292096.00,598536.00
Central America and the Caribbean,Haiti,Baby Food,Offline,L,1/4/2012,853537976,1/27/2012,9710,255.28,159.42,2478768.80,1547968.20,930800.60
Australia and Oceania,Palau,Baby Food,Offline,H,7/25/2011,107765853,8/17/2011,9166,255.28,159.42,2339896.48,1461243.72,878652.76
Sub-Saharan Africa,Guinea,Beverages,Online,H,12/28/2014,470692765,1/21/2015,7304,47.45,31.79,346574.80,232194.16,114380.64
Europe,Belgium,Beverages,Online,C,2/23/2010,420492541,2/26/2010,1942,47.45,31.79,92147.90,61736.18,30411.72
Sub-Saharan Africa,Comoros,Baby Food,Offline,C,4/2/2016,755651509,4/5/2016,2929,255.28,159.42,747715.12,466941.18,280773.94
North America,Mexico,Office Supplies,Online,C,12/10/2011,544968497,12/15/2011,7144,651.21,524.96,4652244.24,3750314.24,901930.00
Middle East and North Africa,Somalia,Beverages,Offline,L,10/7/2014,277554833,10/8/2014,3498,47.45,31.79,165980.10,111201.42,54778.68
Central America and the Caribbean,Honduras,Vegetables,Online,H,11/8/2016,512834346,12/2/2016,7934,154.06,90.93,1222312.04,721438.62,500873.42
Europe,Liechtenstein,Personal Care,Offline,C,5/22/2011,530543363,6/9/2011,8426,81.73,56.67,688656.98,477501.42,211155.56
Sub-Saharan Africa,Cape Verde,Fruits,Offline,H,7/20/2011,580730712,8/6/2011,9978,9.33,6.92,93094.74,69047.76,24046.98
Europe,Spain,Baby Food,Online,L,6/9/2016,533757722,6/26/2016,9626,255.28,159.42,2457325.28,1534576.92,922748.36
Middle East and North Africa,Lebanon,Office Supplies,Offline,H,11/13/2014,330298221,11/16/2014,1438,651.21,524.96,936439.98,754892.48,181547.50
Asia,Mongolia,Snacks,Online,L,11/6/2011,431338536,11/30/2011,1513,152.58,97.44,230853.54,147426.72,83426.82
Sub-Saharan Africa,Mauritius,Clothes,Offline,C,4/2/2017,468177497,4/17/2017,2980,109.28,35.84,325654.40,106803.20,218851.20
Australia and Oceania,New Zealand,Meat,Online,C,9/22/2011,592426431,10/19/2011,1001,421.89,364.69,422311.89,365054.69,57257.20
Europe,Romania,Cosmetics,Online,M,1/18/2011,126009166,3/8/2011,7767,437.20,263.33,3395732.40,2045284.11,1350448.29
Middle East and North Africa,Iran,Cereal,Offline,M,12/4/2016,711162030,1/2/2017,7503,205.70,117.11,1543367.10,878676.33,664690.77
Europe,Cyprus,Cosmetics,Offline,H,3/13/2013,460433852,3/22/2013,1464,437.20,263.33,640060.80,385515.12,254545.68
Asia,China,Meat,Offline,L,1/21/2015,706685960,3/4/2015,2934,421.89,364.69,1237825.26,1070000.46,167824.80
Sub-Saharan Africa,Mali,Baby Food,Online,M,4/4/2012,153092181,4/21/2012,2233,255.28,159.42,570040.24,355984.86,214055.38
Asia,Malaysia,Office Supplies,Offline,H,10/6/2010,723138844,11/16/2010,1709,651.21,524.96,1112917.89,897156.64,215761.25
Central America and the Caribbean,Guatemala,Household,Online,C,10/26/2013,810624778,10/31/2013,740,668.27,502.54,494519.80,371879.60,122640.20
Asia,Singapore,Vegetables,Offline,L,8/1/2010,229661309,8/17/2010,740,154.06,90.93,114004.40,67288.20,46716.20
Central America and the Caribbean,Saint Kitts and Nevis,Baby Food,Offline,C,3/20/2010,664672267,4/7/2010,149,255.28,159.42,38036.72,23753.58,14283.14
Middle East and North Africa,Iraq,Fruits,Offline,L,5/16/2015,720393979,6/3/2015,9442,9.33,6.92,88093.86,65338.64,22755.22
Asia,Mongolia,Meat,Offline,M,10/31/2010,871875274,11/12/2010,6123,421.89,364.69,2583232.47,2232996.87,350235.60
Central America and the Caribbean,Grenada,Cosmetics,Online,H,9/25/2012,314477479,10/5/2012,9729,437.20,263.33,4253518.80,2561937.57,1691581.23
Europe,Hungary,Meat,Offline,C,10/15/2011,113874423,10/23/2011,6827,421.89,364.69,2880243.03,2489738.63,390504.40
Sub-Saharan Africa,Zimbabwe,Household,Offline,M,11/22/2014,956052434,12/10/2014,6016,668.27,502.54,4020312.32,3023280.64,997031.68
Middle East and North Africa,Bahrain,Beverages,Online,H,2/6/2011,897310340,3/16/2011,2925,47.45,31.79,138791.25,92985.75,45805.50
Australia and Oceania,Australia,Cosmetics,Offline,M,3/26/2013,314259469,4/26/2013,5215,437.20,263.33,2279998.00,1373265.95,906732.05
Europe,Latvia,Personal Care,Online,M,4/3/2016,553823649,5/19/2016,7580,81.73,56.67,619513.40,429558.60,189954.80
Sub-Saharan Africa,Botswana,Beverages,Online,C,3/10/2016,783239209,4/28/2016,6742,47.45,31.79,319907.90,214328.18,105579.72
Middle East and North Africa,Syria,Cereal,Online,C,11/30/2013,240054976,1/9/2014,6457,205.70,117.11,1328204.90,756179.27,572025.63
Europe,Russia,Household,Offline,C,5/15/2011,482132279,6/20/2011,2510,668.27,502.54,1677357.70,1261375.40,415982.30
Asia,Turkmenistan,Personal Care,Offline,C,5/6/2015,437644946,6/14/2015,7720,81.73,56.67,630955.60,437492.40,193463.20
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,M,12/25/2010,455079305,1/11/2011,6934,437.20,263.33,3031544.80,1825930.22,1205614.58
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,H,12/29/2010,953234183,1/24/2011,2033,437.20,263.33,888827.60,535349.89,353477.71
Sub-Saharan Africa,Angola,Snacks,Offline,H,12/31/2013,171220910,2/2/2014,6927,152.58,97.44,1056921.66,674966.88,381954.78
Australia and Oceania,Solomon Islands,Household,Online,C,11/30/2015,918463313,1/14/2016,2559,668.27,502.54,1710102.93,1285999.86,424103.07
Sub-Saharan Africa,Uganda,Clothes,Online,H,9/14/2013,224697721,10/16/2013,1904,109.28,35.84,208069.12,68239.36,139829.76
Asia,Japan,Meat,Offline,H,10/7/2016,589972960,10/10/2016,4964,421.89,364.69,2094261.96,1810321.16,283940.80
Sub-Saharan Africa,Tanzania,Snacks,Offline,L,11/5/2012,534650361,12/5/2012,3778,152.58,97.44,576447.24,368128.32,208318.92
Europe,France,Baby Food,Online,L,4/3/2017,449403750,4/24/2017,7411,255.28,159.42,1891880.08,1181461.62,710418.46
Middle East and North Africa,Israel,Snacks,Offline,C,1/28/2016,345219457,1/29/2016,6964,152.58,97.44,1062567.12,678572.16,383994.96
Central America and the Caribbean,Costa Rica,Fruits,Offline,C,5/22/2015,303396308,6/22/2015,565,9.33,6.92,5271.45,3909.80,1361.65
Central America and the Caribbean,Costa Rica,Baby Food,Offline,H,10/10/2014,925545632,11/14/2014,8375,255.28,159.42,2137970.00,1335142.50,802827.50
Central America and the Caribbean,Saint Lucia,Beverages,Online,C,1/31/2011,183591258,2/27/2011,7588,47.45,31.79,360050.60,241222.52,118828.08
Asia,Taiwan,Personal Care,Online,C,5/18/2017,169769513,6/19/2017,7426,81.73,56.67,606926.98,420831.42,186095.56
Sub-Saharan Africa,Djibouti,Personal Care,Online,M,9/18/2013,346629226,10/4/2013,4146,81.73,56.67,338852.58,234953.82,103898.76
Asia,Sri Lanka,Office Supplies,Online,H,6/30/2011,697031724,7/6/2011,6032,651.21,524.96,3928098.72,3166558.72,761540.00
Middle East and North Africa,Yemen,Personal Care,Online,H,11/1/2011,374150836,11/20/2011,8402,81.73,56.67,686695.46,476141.34,210554.12
Asia,Sri Lanka,Fruits,Online,C,11/29/2016,851472890,1/1/2017,8605,9.33,6.92,80284.65,59546.60,20738.05
Australia and Oceania,East Timor,Snacks,Online,L,1/14/2011,972796714,1/30/2011,1020,152.58,97.44,155631.60,99388.80,56242.80
Sub-Saharan Africa,Zambia,Office Supplies,Online,L,6/12/2017,102233636,6/12/2017,2060,651.21,524.96,1341492.60,1081417.60,260075.00
Central America and the Caribbean,Panama,Cosmetics,Offline,M,3/25/2011,374207484,3/29/2011,5165,437.20,263.33,2258138.00,1360099.45,898038.55
Central America and the Caribbean,Belize,Cereal,Online,H,12/17/2013,843454587,12/28/2013,5811,205.70,117.11,1195322.70,680526.21,514796.49
Central America and the Caribbean,Barbados,Cosmetics,Online,L,3/20/2014,635023772,4/29/2014,6501,437.20,263.33,2842237.20,1711908.33,1130328.87
Europe,Ireland,Cosmetics,Online,H,10/10/2016,294276368,11/6/2016,1772,437.20,263.33,774718.40,466620.76,308097.64
Asia,Vietnam,Baby Food,Offline,H,2/16/2016,436886203,3/30/2016,3191,255.28,159.42,814598.48,508709.22,305889.26
Sub-Saharan Africa,Tanzania,Fruits,Online,L,5/23/2015,398839604,6/16/2015,4357,9.33,6.92,40650.81,30150.44,10500.37
Asia,North Korea,Clothes,Online,L,12/22/2014,486435401,2/5/2015,5900,109.28,35.84,644752.00,211456.00,433296.00
Australia and Oceania,Australia,Snacks,Offline,H,5/5/2016,626284921,6/16/2016,480,152.58,97.44,73238.40,46771.20,26467.20
Middle East and North Africa,Libya,Cosmetics,Offline,C,9/2/2010,815311992,10/13/2010,7791,437.20,263.33,3406225.20,2051604.03,1354621.17
Europe,Spain,Cereal,Offline,M,12/1/2012,670752942,1/1/2013,9556,205.70,117.11,1965669.20,1119103.16,846566.04
Sub-Saharan Africa,Liberia,Snacks,Online,M,8/6/2012,780156600,9/13/2012,4530,152.58,97.44,691187.40,441403.20,249784.20
Australia and Oceania,Marshall Islands,Clothes,Offline,H,6/9/2015,451384294,6/12/2015,3498,109.28,35.84,382261.44,125368.32,256893.12
Middle East and North Africa,Pakistan,Baby Food,Online,L,11/15/2016,862609851,11/21/2016,4279,255.28,159.42,1092343.12,682158.18,410184.94
Sub-Saharan Africa,Liberia,Personal Care,Online,M,5/27/2013,112319600,7/4/2013,6721,81.73,56.67,549307.33,380879.07,168428.26
