Australia and Oceania,Tuvalu,Baby Food,Online,M,10/26/2016,482212531,12/2/2016,6259,255.28,159.42,1597797.52,997809.78,599987.74
Middle East and North Africa,Kuwait,Snacks,Online,C,3/2/2011,651285684,4/12/2011,8762,152.58,97.44,1336905.96,853769.28,483136.68
Europe,Georgia,Meat,Online,L,1/27/2011,876567637,3/15/2011,4698,421.89,364.69,1982039.22,1713313.62,268725.60
Europe,Bulgaria,Cereal,Offline,C,9/2/2010,100294721,9/6/2010,8291,205.70,117.11,1705458.70,970959.01,734499.69
Europe,Belgium,Clothes,Online,C,7/9/2016,935015761,7/12/2016,797,109.28,35.84,87096.16,28564.48,58531.68
Europe,Netherlands,Office Supplies,Online,L,7/9/2013,213592088,8/25/2013,5500,651.21,524.96,3581655.00,2887280.00,694375.00
Middle East and North Africa,Turkey,Baby Food,Online,L,2/23/2014,239197528,3/21/2014,2719,255.28,159.42,694106.32,433462.98,260643.34
Asia,Vietnam,Vegetables,Offline,M,10/14/2016,235318410,11/29/2016,4802,154.06,90.93,739796.12,436645.86,303150.26
Sub-Saharan Africa,Togo,Fruits,Offline,M,2/10/2017,395753562,3/30/2017,1128,9.33,6.92,10524.24,7805.76,2718.48
Middle East and North Africa,Libya,Fruits,Offline,H,11/9/2011,534614312,12/18/2011,3110,9.33,6.92,29016.30,21521.20,7495.10
Middle East and North Africa,Afghanistan,Cosmetics,Online,M,3/8/2010,536324489,3/21/2010,9189,437.20,263.33,4017430.80,2419739.37,1597691.43
Sub-Saharan Africa,Cameroon,Office Supplies,Online,M,9/27/2014,805620419,10/24/2014,9840,651.21,524.96,6407906.40,5165606.40,1242300.00
Middle East and North Africa,Israel,Meat,Offline,C,4/23/2010,917550933,5/21/2010,2566,421.89,364.69,1082569.74,935794.54,146775.20
Sub-Saharan Africa,Swaziland,Household,Offline,C,1/12/2013,967477357,2/6/2013,6904,668.27,502.54,4613736.08,3469536.16,1144199.92
Europe,Monaco,Vegetables,Online,M,8/13/2013,221073520,8/27/2013,9422,154.06,90.93,1451553.32,856742.46,594810.86
Europe,Georgia,Household,Online,L,5/23/2011,264325749,5/29/2011,8718,668.27,502.54,5825977.86,4381143.72,1444834.14
Central America and the Caribbean,Belize,Clothes,Offline,L,7/19/2010,953532874,7/21/2010,422,109.28,35.84,46116.16,15124.48,30991.68
Sub-Saharan Africa,Tanzania,Clothes,Online,M,5/5/2016,865306222,5/17/2016,2195,109.28,35.84,239869.60,78668.80,161200.80
Europe,United Kingdom,Personal Care,Online,M,2/29/2016,446569621,4/7/2016,8729,81.73,56.67,713421.17,494672.43,218748.74
North America,United States of America,Cosmetics,Offline,L,8/9/2013,664559400,9/20/2013,6749,437.20,263.33,2950662.80,1777214.17,1173448.63
Europe,Portugal,Vegetables,Online,M,2/12/2017,756824386,3/11/2017,9,154.06,90.93,1386.54,818.37,568.17
Central America and the Caribbean,Nicaragua,Clothes,Offline,H,7/2/2013,481225907,7/11/2013,4295,109.28,35.84,469357.60,153932.80,315424.80
Sub-Saharan Africa,Mauritania,Fruits,Offline,L,2/11/2017,565937793,3/24/2017,2424,9.33,6.92,22615.92,16774.08,5841.84
Sub-Saharan Africa,Burkina Faso,Fruits,Online,C,2/6/2013,459446370,3/18/2013,9246,9.33,6.92,86265.18,63982.32,22282.86
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,H,3/2/2014,580550467,3/13/2014,6639,651.21,524.96,4323383.19,3485209.44,838173.75
Europe,Spain,Baby Food,Online,L,5/16/2011,968361413,6/8/2011,8516,255.28,159.42,2173964.48,1357620.72,816343.76
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,H,10/5/2015,832303035,11/7/2015,5818,421.89,364.69,2454556.02,2121766.42,332789.60
Asia,Vietnam,Cereal,Online,C,9/27/2016,802111661,10/6/2016,1520,205.70,117.11,312664.00,178007.20,134656.80
Europe,Iceland,Cosmetics,Offline,M,2/16/2016,677836120,2/28/2016,5626,437.20,263.33,2459687.20,1481494.58,978192.62
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,M,10/24/2016,779837739,11/5/2016,172,81.73,56.67,14057.56,9747.24,4310.32
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,L,5/24/2011,598790347,6/13/2011,4225,81.73,56.67,345309.25,239430.75,105878.50
Europe,Germany,Baby Food,Online,M,3/28/2016,145680272,4/5/2016,8885,255.28,159.42,2268162.80,1416446.70,851716.10
Middle East and North Africa,Morocco,Snacks,Online,C,9/19/2014,401806342,10/27/2014,2281,152.58,97.44,348034.98,222260.64,125774.34
Europe,Andorra,Clothes,Offline,M,12/23/2013,168779885,1/27/2014,4574,109.28,35.84,499846.72,163932.16,335914.56
Asia,Bangladesh,Household,Online,L,11/14/2010,118524730,11/25/2010,2956,668.27,502.54,1975406.12,1485508.24,489897.88
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,L,11/21/2010,543277204,1/4/2011,6652,255.28,159.42,1698122.56,1060461.84,637660.72
Middle East and North Africa,Israel,Personal Care,Online,M,10/19/2016,905586135,12/5/2016,1916,81.73,56.67,156594.68,108579.72,48014.96
Asia,Bangladesh,Clothes,Online,M,4/18/2017,288312852,6/5/2017,7035,109.28,35.84,768784.80,252134.40,516650.40
Middle East and North Africa,Israel,Baby Food,Offline,L,6/27/2013,544631183,7/10/2013,7325,255.28,159.42,1869926.00,1167751.50,702174.50
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,L,2/15/2015,448027455,3/11/2015,135,421.89,364.69,56955.15,49233.15,7722.00
Sub-Saharan Africa,Cameroon,Clothes,Offline,M,2/3/2014,642300498,3/20/2014,9846,109.28,35.84,1075970.88,352880.64,723090.24
Europe,Serbia,Clothes,Online,L,11/30/2010,491561639,12/9/2010,2867,109.28,35.84,313305.76,102753.28,210552.48
Central America and the Caribbean,Haiti,Clothes,Online,H,12/16/2010,330234706,1/21/2011,2643,109.28,35.84,288827.04,94725.12,194101.92
North America,Mexico,Household,Offline,H,2/2/2013,113056027,2/8/2013,4646,668.27,502.54,3104782.42,2334800.84,769981.58
Asia,Turkmenistan,Meat,Online,L,6/16/2013,765074431,7/28/2013,1381,421.89,364.69,582630.09,503636.89,78993.20
Asia,Turkmenistan,Cereal,Online,C,11/2/2016,131651246,11/29/2016,7384,205.70,117.11,1518888.80,864740.24,654148.56
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,H,2/22/2010,628460299,3/28/2010,4223,9.33,6.92,39400.59,29223.16,10177.43
Sub-Saharan Africa,Mali,Household,Offline,M,8/26/2011,691487920,10/14/2011,5497,668.27,502.54,3673480.19,2762462.38,911017.81
Australia and Oceania,East Timor,Baby Food,Online,H,3/9/2014,627032935,4/23/2014,1834,255.28,159.42,468183.52,292376.28,175807.24
Europe,Germany,Snacks,Offline,L,8/23/2011,361706674,9/1/2011,5897,152.58,97.44,899764.26,574603.68,325160.58
Sub-Saharan Africa,Malawi,Household,Offline,H,5/5/2010,792432963,5/23/2010,7378,668.27,502.54,4930496.06,3707740.12,1222755.94
Sub-Saharan Africa,Rwanda,Clothes,Offline,M,2/4/2010,636448132,2/13/2010,8001,109.28,35.84,874349.28,286755.84,587593.44
Europe,Russia,Personal Care,Offline,H,7/26/2015,481301009,8/6/2015,6519,81.73,56.67,532797.87,369431.73,163366.14
Central America and the Caribbean,Barbados,Fruits,Online,L,5/2/2017,534852921,5/15/2017,3720,9.33,6.92,34707.60,25742.40,8965.20
Europe,Iceland,Cosmetics,Offline,C,11/1/2010,175277698,12/16/2010,7421,437.20,263.33,3244461.20,1954171.93,1290289.27
Asia,Laos,Cereal,Offline,H,4/14/2015,201061666,5/31/2015,7470,205.70,117.11,1536579.00,874811.70,661767.30
Middle East and North Africa,Iraq,Vegetables,Offline,L,11/20/2016,581003654,1/9/2017,747,154.06,90.93,115082.82,67924.71,47158.11
Middle East and North Africa,Azerbaijan,Household,Online,C,6/26/2010,904214990,8/13/2010,6164,668.27,502.54,4119216.28,3097656.56,1021559.72
Sub-Saharan Africa,Mauritius,Baby Food,Offline,C,12/1/2010,830119502,12/22/2010,9663,255.28,159.42,2466770.64,1540475.46,926295.18
Sub-Saharan Africa,Sudan,Baby Food,Offline,C,5/14/2011,538453519,5/31/2011,9217,255.28,159.42,2352915.76,1469374.14,883541.62
Europe,Poland,Personal Care,Offline,L,6/11/2017,279265868,6/28/2017,9831,81.73,56.67,803487.63,557122.77,246364.86
North America,Mexico,Cosmetics,Offline,M,2/7/2013,822917878,2/25/2013,8542,437.20,263.33,3734562.40,2249364.86,1485197.54
Europe,Vatican City,Office Supplies,Offline,M,6/12/2017,310083377,6/18/2017,9417,651.21,524.96,6132444.57,4943548.32,1188896.25
Sub-Saharan Africa,Cape Verde,Household,Offline,M,10/9/2012,101748692,11/7/2012,8554,668.27,502.54,5716381.58,4298727.16,1417654.42
Sub-Saharan Africa,Chad,Office Supplies,Offline,C,7/9/2016,729212653,7/31/2016,9084,651.21,524.96,5915591.64,4768736.64,1146855.00
Asia,Thailand,Baby Food,Offline,M,11/28/2016,544086587,1/3/2017,6167,255.28,159.42,1574311.76,983143.14,591168.62
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,M,7/29/2014,668294322,8/5/2014,1996,81.73,56.67,163133.08,113113.32,50019.76
Sub-Saharan Africa,Uganda,Fruits,Online,L,3/23/2011,944072186,5/2/2011,794,9.33,6.92,7408.02,5494.48,1913.54
Europe,Denmark,Fruits,Offline,C,5/30/2013,383969008,6/21/2013,3817,9.33,6.92,35612.61,26413.64,9198.97
Europe,Cyprus,Office Supplies,Online,L,8/13/2013,320846116,8/18/2013,4351,651.21,524.96,2833414.71,2284100.96,549313.75
Europe,Italy,Clothes,Online,C,9/24/2016,357877337,10/27/2016,2712,109.28,35.84,296367.36,97198.08,199169.28
Australia and Oceania,East Timor,Baby Food,Offline,H,7/31/2013,618549001,8/8/2013,1250,255.28,159.42,319100.00,199275.00,119825.00
Sub-Saharan Africa,Eritrea,Cereal,Online,H,12/24/2014,396659934,1/17/2015,9344,205.70,117.11,1922060.80,1094275.84,827784.96
Europe,United Kingdom,Personal Care,Offline,M,2/1/2010,406321465,3/10/2010,8406,81.73,56.67,687022.38,476368.02,210654.36
Europe,Finland,Cosmetics,Online,C,8/21/2015,531957423,9/30/2015,6878,437.20,263.33,3007061.60,1811183.74,1195877.86
Middle East and North Africa,Bahrain,Cosmetics,Offline,H,7/25/2011,278304135,9/5/2011,5233,437.20,263.33,2287867.60,1378005.89,909861.71
Europe,France,Vegetables,Online,H,12/8/2012,120410430,1/15/2013,977,154.06,90.93,150516.62,88838.61,61678.01
Asia,Vietnam,Clothes,Online,L,3/9/2013,153637635,4/15/2013,3645,109.28,35.84,398325.60,130636.80,267688.80
Middle East and North Africa,Jordan,Beverages,Online,L,7/31/2010,543659579,9/6/2010,9806,47.45,31.79,465294.70,311732.74,153561.96
Asia,Cambodia,Baby Food,Online,M,1/12/2012,176462590,2/29/2012,8057,255.28,159.42,2056790.96,1284446.94,772344.02
North America,United States of America,Cereal,Offline,C,2/25/2014,708345496,3/16/2014,4028,205.70,117.11,828559.60,471719.08,356840.52
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,H,8/19/2014,715919625,9/1/2014,5381,437.20,263.33,2352573.20,1416978.73,935594.47
Europe,France,Office Supplies,Offline,C,12/31/2015,646108806,1/31/2016,6808,651.21,524.96,4433437.68,3573927.68,859510.00
Sub-Saharan Africa,Uganda,Personal Care,Online,L,4/11/2014,566149365,5/16/2014,5033,81.73,56.67,411347.09,285220.11,126126.98
Sub-Saharan Africa,Gabon,Personal Care,Online,H,5/5/2010,613590133,6/2/2010,3810,81.73,56.67,311391.30,215912.70,95478.60
Middle East and North Africa,Yemen,Cereal,Offline,M,9/17/2013,546292436,10/12/2013,8926,205.70,117.11,1836078.20,1045323.86,790754.34
Middle East and North Africa,Libya,Clothes,Online,C,1/13/2016,192430102,2/12/2016,3198,109.28,35.84,349477.44,114616.32,234861.12
Middle East and North Africa,Pakistan,Fruits,Online,C,1/5/2010,800489461,1/14/2010,1475,9.33,6.92,13761.75,10207.00,3554.75
Europe,Hungary,Cereal,Online,C,12/10/2015,989269340,12/30/2015,5636,205.70,117.11,1159325.20,660031.96,499293.24
Central America and the Caribbean,Cuba,Personal Care,Online,H,4/16/2017,797881066,5/14/2017,9593,81.73,56.67,784035.89,543635.31,240400.58
Middle East and North Africa,Iraq,Fruits,Online,M,7/19/2017,335748469,8/30/2017,4288,9.33,6.92,40007.04,29672.96,10334.08
Europe,Italy,Cosmetics,Offline,H,9/6/2013,232607877,10/7/2013,2695,437.20,263.33,1178254.00,709674.35,468579.65
Sub-Saharan Africa,Mali,Clothes,Offline,L,2/2/2015,288508117,2/5/2015,4818,109.28,35.84,526511.04,172677.12,353833.92
Australia and Oceania,Kiribati,Baby Food,Online,L,1/31/2017,823810517,3/4/2017,2694,255.28,159.42,687724.32,429477.48,258246.84
Sub-Saharan Africa,Botswana,Baby Food,Online,C,4/5/2012,429188907,4/30/2012,5390,255.28,159.42,1375959.20,859273.80,516685.40
Sub-Saharan Africa,Liberia,Personal Care,Online,L,12/30/2016,915629613,1/5/2017,4005,81.73,56.67,327328.65,226963.35,100365.30
Europe,Portugal,Beverages,Offline,C,8/28/2014,564431464,10/5/2014,6668,47.45,31.79,316396.60,211975.72,104420.88
Sub-Saharan Africa,Eritrea,Meat,Online,L,5/20/2012,877205789,7/3/2012,3541,421.89,364.69,1493912.49,1291367.29,202545.20
Asia,Nepal,Fruits,Online,C,8/11/2014,725876414,9/17/2014,1816,9.33,6.92,16943.28,12566.72,4376.56
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,H,9/5/2011,402679669,10/19/2011,717,109.28,35.84,78353.76,25697.28,52656.48
Sub-Saharan Africa,Ethiopia,Household,Online,C,12/5/2013,270164382,1/3/2014,6499,668.27,502.54,4343086.73,3266007.46,1077079.27
Europe,Lithuania,Vegetables,Online,H,1/20/2010,311191880,2/9/2010,7448,154.06,90.93,1147438.88,677246.64,470192.24
Sub-Saharan Africa,Rwanda,Fruits,Offline,L,4/23/2016,578935992,5/28/2016,8880,9.33,6.92,82850.40,61449.60,21400.80
Australia and Oceania,Palau,Snacks,Online,C,2/27/2012,746883046,2/27/2012,8146,152.58,97.44,1242916.68,793746.24,449170.44
Asia,Laos,Fruits,Online,C,3/13/2012,558831870,4/18/2012,9624,9.33,6.92,89791.92,66598.08,23193.84
Europe,Denmark,Household,Offline,M,12/13/2016,278893792,1/3/2017,9726,668.27,502.54,6499594.02,4887704.04,1611889.98
Europe,Estonia,Fruits,Online,M,8/25/2016,241492640,9/21/2016,1894,9.33,6.92,17671.02,13106.48,4564.54
North America,United States of America,Baby Food,Online,L,2/25/2010,401364743,4/1/2010,1602,255.28,159.42,408958.56,255390.84,153567.72
Sub-Saharan Africa,Namibia,Beverages,Online,L,4/28/2016,783558928,5/13/2016,1354,47.45,31.79,64247.30,43043.66,21203.64
Australia and Oceania,Australia,Clothes,Online,M,3/24/2017,133436524,3/27/2017,5688,109.28,35.84,621584.64,203857.92,417726.72
Australia and Oceania,Papua New Guinea,Meat,Online,C,12/2/2014,866671359,12/23/2014,6169,421.89,364.69,2602639.41,2249772.61,352866.80
Asia,Bangladesh,Personal Care,Online,C,7/12/2012,519249761,7/16/2012,6398,81.73,56.67,522908.54,362574.66,160333.88
Europe,Montenegro,Beverages,Offline,H,6/15/2010,297470557,7/11/2010,7003,47.45,31.79,332292.35,222625.37,109666.98
Central America and the Caribbean,Dominican Republic,Snacks,Offline,H,3/2/2010,127945077,3/27/2010,646,152.58,97.44,98566.68,62946.24,35620.44
Middle East and North Africa,Azerbaijan,Baby Food,Online,M,5/31/2010,907597148,6/25/2010,7020,255.28,159.42,1792065.60,1119128.40,672937.20
Sub-Saharan Africa,Djibouti,Clothes,Offline,H,1/1/2011,453663098,1/17/2011,7847,109.28,35.84,857520.16,281236.48,576283.68
Europe,Bosnia and Herzegovina,Office Supplies,Online,L,8/6/2016,253691756,9/1/2016,1883,651.21,524.96,1226228.43,988499.68,237728.75
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,L,3/18/2010,515544450,4/30/2010,9914,437.20,263.33,4334400.80,2610653.62,1723747.18
Europe,Belgium,Fruits,Online,L,7/24/2017,617395007,9/10/2017,9757,9.33,6.92,91032.81,67518.44,23514.37
Middle East and North Africa,Afghanistan,Household,Offline,C,6/8/2012,457729756,7/8/2012,1262,668.27,502.54,843356.74,634205.48,209151.26
Sub-Saharan Africa,Namibia,Personal Care,Offline,C,4/29/2011,905347526,5/21/2011,1307,81.73,56.67,106821.11,74067.69,32753.42
Sub-Saharan Africa,Guinea,Snacks,Offline,C,8/22/2016,649359643,9/7/2016,8803,152.58,97.44,1343161.74,857764.32,485397.42
Sub-Saharan Africa,Mali,Fruits,Offline,C,12/9/2012,249189937,1/23/2013,9695,9.33,6.92,90454.35,67089.40,23364.95
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,C,2/13/2016,784574735,2/15/2016,1954,668.27,502.54,1305799.58,981963.16,323836.42
Europe,Macedonia,Clothes,Online,M,8/22/2016,705562865,9/13/2016,586,109.28,35.84,64038.08,21002.24,43035.84
Asia,Philippines,Cosmetics,Offline,H,8/11/2013,782515656,8/12/2013,2627,437.20,263.33,1148524.40,691767.91,456756.49
Asia,Mongolia,Office Supplies,Offline,H,12/25/2010,956106936,1/19/2011,2144,651.21,524.96,1396194.24,1125514.24,270680.00
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,H,10/8/2013,787323033,11/18/2013,5236,47.45,31.79,248448.20,166452.44,81995.76
Europe,Serbia,Cereal,Offline,L,9/11/2016,807462775,10/17/2016,5034,205.70,117.11,1035493.80,589531.74,445962.06
Asia,Thailand,Vegetables,Offline,H,7/21/2015,268137490,7/29/2015,6697,154.06,90.93,1031739.82,608958.21,422781.61
North America,Greenland,Clothes,Online,H,12/23/2010,291271007,2/9/2011,2418,109.28,35.84,264239.04,86661.12,177577.92
Central America and the Caribbean,The Bahamas,Personal Care,Online,C,4/1/2012,719099652,4/5/2012,6422,81.73,56.67,524870.06,363934.74,160935.32
Europe,Malta,Snacks,Offline,C,10/11/2010,564172255,10/29/2010,9962,152.58,97.44,1520001.96,970697.28,549304.68
Middle East and North Africa,Turkey,Meat,Offline,C,3/8/2014,259350144,4/20/2014,6326,421.89,364.69,2668876.14,2307028.94,361847.20
Central America and the Caribbean,Belize,Household,Online,M,3/20/2012,307807147,4/7/2012,5830,668.27,502.54,3896014.10,2929808.20,966205.90
Sub-Saharan Africa,Guinea,Beverages,Online,C,11/7/2010,833029592,12/27/2010,823,47.45,31.79,39051.35,26163.17,12888.18
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,M,4/27/2013,228816306,5/26/2013,685,437.20,263.33,299482.00,180381.05,119100.95
Sub-Saharan Africa,Uganda,Cereal,Online,C,5/12/2016,109278619,5/25/2016,6827,205.70,117.11,1404313.90,799509.97,604803.93
Central America and the Caribbean,El Salvador,Fruits,Online,L,12/29/2013,358840358,2/13/2014,7691,9.33,6.92,71757.03,53221.72,18535.31
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,M,6/7/2016,482237851,7/12/2016,3751,437.20,263.33,1639937.20,987750.83,652186.37
Central America and the Caribbean,Costa Rica,Vegetables,Online,C,1/16/2016,954519927,2/10/2016,2513,154.06,90.93,387152.78,228507.09,158645.69
Europe,Romania,Cereal,Online,L,10/24/2013,971047914,11/20/2013,3511,205.70,117.11,722212.70,411173.21,311039.49
Asia,Brunei,Clothes,Offline,H,8/5/2015,697495639,9/12/2015,3314,109.28,35.84,362153.92,118773.76,243380.16
Sub-Saharan Africa,Ethiopia,Meat,Online,M,2/22/2013,819849431,3/11/2013,520,421.89,364.69,219382.80,189638.80,29744.00
Central America and the Caribbean,Dominican Republic,Meat,Online,M,8/30/2010,294408118,9/14/2010,759,421.89,364.69,320214.51,276799.71,43414.80
Europe,Georgia,Snacks,Offline,M,5/24/2013,397783029,7/6/2013,1693,152.58,97.44,258317.94,164965.92,93352.02
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,L,4/21/2016,676897990,4/23/2016,8012,651.21,524.96,5217494.52,4205979.52,1011515.00
Europe,Czech Republic,Cosmetics,Online,C,6/3/2015,298989331,6/8/2015,6442,437.20,263.33,2816442.40,1696371.86,1120070.54
Asia,Taiwan,Baby Food,Online,H,8/12/2011,301605880,8/18/2011,737,255.28,159.42,188141.36,117492.54,70648.82
Australia and Oceania,Papua New Guinea,Meat,Online,H,5/25/2014,442608964,6/12/2014,6683,421.89,364.69,2819490.87,2437223.27,382267.60
Sub-Saharan Africa,Angola,Meat,Online,H,6/4/2015,550172412,7/21/2015,7098,421.89,364.69,2994575.22,2588569.62,406005.60
Sub-Saharan Africa,Niger,Office Supplies,Offline,H,12/22/2014,972782552,12/29/2014,6829,651.21,524.96,4447113.09,3584951.84,862161.25
North America,United States of America,Beverages,Online,C,8/12/2010,329238212,8/18/2010,7758,47.45,31.79,368117.10,246626.82,121490.28
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,H,2/11/2016,458650720,2/22/2016,3795,154.06,90.93,584657.70,345079.35,239578.35
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,H,3/27/2012,570443904,4/25/2012,5883,437.20,263.33,2572047.60,1549170.39,1022877.21
Sub-Saharan Africa,Cameroon,Office Supplies,Online,L,2/6/2011,394354093,3/9/2011,6994,651.21,524.96,4554562.74,3671570.24,882992.50
Europe,Belarus,Personal Care,Online,C,7/11/2014,630430114,8/3/2014,7135,81.73,56.67,583143.55,404340.45,178803.10
Asia,China,Personal Care,Online,C,4/4/2010,699033296,5/3/2010,8341,81.73,56.67,681709.93,472684.47,209025.46
Sub-Saharan Africa,The Gambia,Personal Care,Online,H,8/9/2013,990837466,8/17/2013,9680,81.73,56.67,791146.40,548565.60,242580.80
Europe,Armenia,Office Supplies,Offline,C,8/28/2010,616828954,9/30/2010,2250,651.21,524.96,1465222.50,1181160.00,284062.50
Sub-Saharan Africa,Guinea,Cosmetics,Online,M,1/25/2015,558306586,2/9/2015,4181,437.20,263.33,1827933.20,1100982.73,726950.47
Europe,Albania,Office Supplies,Offline,C,4/7/2011,516881692,5/7/2011,5634,651.21,524.96,3668917.14,2957624.64,711292.50
Middle East and North Africa,Syria,Cereal,Offline,M,4/2/2011,264478099,5/12/2011,3802,205.70,117.11,782071.40,445252.22,336819.18
Asia,Indonesia,Household,Online,C,12/9/2012,993332135,12/31/2012,7908,668.27,502.54,5284679.16,3974086.32,1310592.84
Europe,Hungary,Snacks,Online,C,7/13/2011,365992629,8/22/2011,4207,152.58,97.44,641904.06,409930.08,231973.98
Sub-Saharan Africa,South Sudan,Cereal,Online,H,11/9/2010,165320909,11/30/2010,985,205.70,117.11,202614.50,115353.35,87261.15
Central America and the Caribbean,Barbados,Snacks,Online,C,1/12/2012,444490802,2/15/2012,3561,152.58,97.44,543337.38,346983.84,196353.54
Europe,Finland,Fruits,Online,M,3/27/2017,876988637,4/1/2017,9281,9.33,6.92,86591.73,64224.52,22367.21
Europe,Sweden,Beverages,Online,L,10/10/2010,306613242,10/14/2010,2527,47.45,31.79,119906.15,80333.33,39572.82
Middle East and North Africa,Somalia,Clothes,Online,L,11/22/2015,797475945,12/3/2015,9709,109.28,35.84,1060999.52,347970.56,713028.96
Asia,Tajikistan,Baby Food,Online,C,3/30/2015,884000575,5/16/2015,4269,255.28,159.42,1089790.32,680563.98,409226.34
Central America and the Caribbean,Honduras,Personal Care,Offline,L,4/5/2015,520923459,5/16/2015,1682,81.73,56.67,137469.86,95318.94,42150.92
Central America and the Caribbean,Dominica,Personal Care,Online,C,2/3/2012,633293426,2/20/2012,4453,81.73,56.67,363943.69,252351.51,111592.18
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,H,7/8/2010,866471803,7/16/2010,7116,668.27,502.54,4755409.32,3576074.64,1179334.68
Europe,Cyprus,Snacks,Offline,H,8/5/2012,936132419,9/10/2012,1240,152.58,97.44,189199.20,120825.60,68373.60
Middle East and North Africa,United Arab Emirates,Clothes,Offline,M,11/17/2013,178261601,12/25/2013,424,109.28,35.84,46334.72,15196.16,31138.56
Asia,Brunei,Baby Food,Online,M,10/9/2014,699158179,11/14/2014,5297,255.28,159.42,1352218.16,844447.74,507770.42
Sub-Saharan Africa,Sudan,Cereal,Online,C,9/27/2016,625433480,10/15/2016,8520,205.70,117.11,1752564.00,997777.20,754786.80
Central America and the Caribbean,Costa Rica,Household,Online,L,12/16/2010,854011332,12/27/2010,9786,668.27,502.54,6539690.22,4917856.44,1621833.78
Sub-Saharan Africa,Burundi,Beverages,Online,H,5/19/2012,102128064,5/20/2012,819,47.45,31.79,38861.55,26036.01,12825.54
Middle East and North Africa,Jordan,Office Supplies,Online,M,7/13/2010,757332503,7/31/2010,372,651.21,524.96,242250.12,195285.12,46965.00
Australia and Oceania,Papua New Guinea,Cosmetics,Online,H,2/17/2011,327485978,2/18/2011,9233,437.20,263.33,4036667.60,2431325.89,1605341.71
Europe,Armenia,Personal Care,Online,L,3/10/2017,890762317,4/7/2017,5219,81.73,56.67,426548.87,295760.73,130788.14
Europe,Austria,Meat,Online,L,1/22/2010,545647847,3/5/2010,8178,421.89,364.69,3450216.42,2982434.82,467781.60
North America,Canada,Cereal,Online,L,10/21/2013,160941398,11/13/2013,4991,205.70,117.11,1026648.70,584496.01,442152.69
