Central America and the Caribbean,Nicaragua,Cereal,Offline,L,1/14/2011,463582551,1/25/2011,3234,205.70,117.11,665233.80,378733.74,286500.06
Asia,India,Personal Care,Offline,M,2/3/2010,936001956,3/10/2010,2634,81.73,56.67,215276.82,149268.78,66008.04
Central America and the Caribbean,Panama,Cosmetics,Online,L,9/22/2011,278546178,10/24/2011,6859,437.20,263.33,2998754.80,1806180.47,1192574.33
Asia,Tajikistan,Office Supplies,Offline,M,8/29/2010,822514045,10/7/2010,9039,651.21,524.96,5886287.19,4745113.44,1141173.75
Asia,North Korea,Office Supplies,Online,H,4/3/2010,919516885,4/8/2010,4335,651.21,524.96,2822995.35,2275701.60,547293.75
Europe,Hungary,Household,Offline,L,2/25/2011,791478526,3/17/2011,4939,668.27,502.54,3300585.53,2482045.06,818540.47
Australia and Oceania,East Timor,Baby Food,Offline,L,1/22/2015,280635297,2/25/2015,5076,255.28,159.42,1295801.28,809215.92,486585.36
Australia and Oceania,Nauru,Snacks,Offline,L,5/18/2013,199536025,6/22/2013,5999,152.58,97.44,915327.42,584542.56,330784.86
Central America and the Caribbean,Belize,Snacks,Offline,M,9/26/2013,981042039,10/24/2013,995,152.58,97.44,151817.10,96952.80,54864.30
Europe,Belarus,Cosmetics,Offline,C,6/17/2013,428327167,6/21/2013,382,437.20,263.33,167010.40,100592.06,66418.34
North America,Canada,Personal Care,Online,M,12/8/2010,464877736,12/25/2010,6508,81.73,56.67,531898.84,368808.36,163090.48
Asia,Malaysia,Snacks,Offline,C,12/26/2016,384492576,1/4/2017,8752,152.58,97.44,1335380.16,852794.88,482585.28
Central America and the Caribbean,Guatemala,Meat,Offline,L,3/13/2013,901283013,4/19/2013,8527,421.89,364.69,3597456.03,3109711.63,487744.40
Middle East and North Africa,Morocco,Office Supplies,Online,C,4/19/2016,999672877,6/3/2016,4274,651.21,524.96,2783271.54,2243679.04,539592.50
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,M,10/19/2013,184398496,11/29/2013,6467,255.28,159.42,1650895.76,1030969.14,619926.62
Sub-Saharan Africa,Sudan,Household,Online,M,3/14/2013,730508697,4/2/2013,2612,668.27,502.54,1745521.24,1312634.48,432886.76
Central America and the Caribbean,The Bahamas,Clothes,Online,C,7/1/2015,933364808,8/10/2015,2243,109.28,35.84,245115.04,80389.12,164725.92
Europe,United Kingdom,Household,Offline,M,5/23/2011,958640658,5/23/2011,1929,668.27,502.54,1289092.83,969399.66,319693.17
Europe,Austria,Meat,Online,L,5/13/2015,592322576,5/24/2015,268,421.89,364.69,113066.52,97736.92,15329.60
Sub-Saharan Africa,Liberia,Meat,Online,C,6/16/2016,590709388,7/8/2016,2890,421.89,364.69,1219262.10,1053954.10,165308.00
Sub-Saharan Africa,Nigeria,Household,Online,H,5/10/2012,430412423,6/23/2012,7456,668.27,502.54,4982621.12,3746938.24,1235682.88
Central America and the Caribbean,Nicaragua,Baby Food,Offline,C,3/2/2013,558355510,3/30/2013,8658,255.28,159.42,2210214.24,1380258.36,829955.88
Middle East and North Africa,Turkey,Vegetables,Offline,L,12/1/2014,141774976,1/8/2015,3221,154.06,90.93,496227.26,292885.53,203341.73
Middle East and North Africa,Libya,Household,Online,M,11/25/2010,218219649,12/21/2010,4898,668.27,502.54,3273186.46,2461440.92,811745.54
Sub-Saharan Africa,Rwanda,Meat,Online,M,8/21/2010,545550858,8/28/2010,9477,421.89,364.69,3998251.53,3456167.13,542084.40
Australia and Oceania,Federated States of Micronesia,Clothes,Online,M,5/8/2013,951942431,6/13/2013,9775,109.28,35.84,1068212.00,350336.00,717876.00
Middle East and North Africa,Azerbaijan,Clothes,Online,H,9/30/2011,885880696,10/28/2011,639,109.28,35.84,69829.92,22901.76,46928.16
Europe,Vatican City,Fruits,Online,M,12/19/2010,766164481,1/28/2011,3951,9.33,6.92,36862.83,27340.92,9521.91
Australia and Oceania,Tuvalu,Meat,Online,L,3/17/2017,631905114,4/25/2017,3620,421.89,364.69,1527241.80,1320177.80,207064.00
Sub-Saharan Africa,South Sudan,Cereal,Offline,H,3/25/2011,592526423,4/26/2011,591,205.70,117.11,121568.70,69212.01,52356.69
Europe,Liechtenstein,Beverages,Offline,M,9/21/2012,377764737,10/31/2012,7835,47.45,31.79,371770.75,249074.65,122696.10
Middle East and North Africa,Egypt,Personal Care,Online,M,12/11/2015,687668883,12/31/2015,5359,81.73,56.67,437991.07,303694.53,134296.54
Sub-Saharan Africa,Burundi,Beverages,Online,H,3/15/2016,942600190,4/29/2016,5198,47.45,31.79,246645.10,165244.42,81400.68
Sub-Saharan Africa,Namibia,Cosmetics,Offline,H,8/30/2013,633232486,9/23/2013,6419,437.20,263.33,2806386.80,1690315.27,1116071.53
Europe,Italy,Cosmetics,Online,H,2/19/2017,670552098,3/21/2017,122,437.20,263.33,53338.40,32126.26,21212.14
North America,Canada,Snacks,Offline,L,7/21/2017,235857856,8/15/2017,4436,152.58,97.44,676844.88,432243.84,244601.04
Europe,Cyprus,Beverages,Offline,L,6/28/2014,830761086,8/1/2014,9522,47.45,31.79,451818.90,302704.38,149114.52
Middle East and North Africa,Libya,Vegetables,Online,M,5/16/2012,427185618,6/4/2012,2572,154.06,90.93,396242.32,233871.96,162370.36
Europe,Vatican City,Meat,Online,M,9/11/2016,217367780,9/18/2016,2811,421.89,364.69,1185932.79,1025143.59,160789.20
Asia,China,Cosmetics,Online,H,1/29/2015,563856399,2/11/2015,6493,437.20,263.33,2838739.60,1709801.69,1128937.91
Europe,Croatia,Clothes,Offline,H,5/11/2011,549512803,5/24/2011,1905,109.28,35.84,208178.40,68275.20,139903.20
Europe,Luxembourg,Clothes,Offline,C,3/21/2014,227510821,4/16/2014,4363,109.28,35.84,476788.64,156369.92,320418.72
Middle East and North Africa,Qatar,Vegetables,Offline,M,9/11/2010,171336781,10/10/2010,1216,154.06,90.93,187336.96,110570.88,76766.08
Asia,North Korea,Beverages,Online,C,5/22/2015,124789512,7/2/2015,6844,47.45,31.79,324747.80,217570.76,107177.04
Asia,Malaysia,Personal Care,Offline,H,9/2/2013,351980340,10/14/2013,7659,81.73,56.67,625970.07,434035.53,191934.54
Sub-Saharan Africa,Seychelles,Personal Care,Online,C,12/2/2010,287333095,12/3/2010,7103,81.73,56.67,580528.19,402527.01,178001.18
Sub-Saharan Africa,Tanzania,Clothes,Online,C,7/28/2013,785584104,7/31/2013,649,109.28,35.84,70922.72,23260.16,47662.56
Asia,Cambodia,Fruits,Offline,C,3/13/2010,971782195,3/30/2010,802,9.33,6.92,7482.66,5549.84,1932.82
Australia and Oceania,Vanuatu,Household,Online,H,2/23/2013,491288697,3/22/2013,2098,668.27,502.54,1402030.46,1054328.92,347701.54
Australia and Oceania,Nauru,Cosmetics,Offline,C,11/30/2016,859777438,12/5/2016,6105,437.20,263.33,2669106.00,1607629.65,1061476.35
Australia and Oceania,East Timor,Cereal,Online,M,1/16/2017,513234746,2/23/2017,6421,205.70,117.11,1320799.70,751963.31,568836.39
Europe,Estonia,Vegetables,Online,M,12/10/2013,657959449,1/28/2014,3677,154.06,90.93,566478.62,334349.61,232129.01
Europe,Slovenia,Fruits,Online,M,8/25/2016,320562875,9/19/2016,533,9.33,6.92,4972.89,3688.36,1284.53
Asia,Philippines,Personal Care,Offline,L,5/4/2016,397968852,6/16/2016,6682,81.73,56.67,546119.86,378668.94,167450.92
Sub-Saharan Africa,Eritrea,Meat,Online,L,10/28/2012,507413709,12/8/2012,3847,421.89,364.69,1623010.83,1402962.43,220048.40
Europe,Lithuania,Office Supplies,Online,M,10/7/2010,336446273,11/21/2010,784,651.21,524.96,510548.64,411568.64,98980.00
Australia and Oceania,Samoa,Personal Care,Online,C,11/23/2015,992927873,1/9/2016,8277,81.73,56.67,676479.21,469057.59,207421.62
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,M,1/24/2016,955032336,2/17/2016,4146,437.20,263.33,1812631.20,1091766.18,720865.02
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,M,5/9/2015,121245992,5/28/2015,8238,437.20,263.33,3601653.60,2169312.54,1432341.06
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Online,L,2/8/2015,260367667,2/20/2015,7434,109.28,35.84,812387.52,266434.56,545952.96
Sub-Saharan Africa,Nigeria,Clothes,Offline,L,3/2/2010,961508691,4/18/2010,643,109.28,35.84,70267.04,23045.12,47221.92
Middle East and North Africa,Azerbaijan,Cereal,Online,C,5/18/2015,984092891,5/23/2015,3810,205.70,117.11,783717.00,446189.10,337527.90
Europe,Czech Republic,Office Supplies,Online,H,5/5/2016,507856595,6/5/2016,4907,651.21,524.96,3195487.47,2575978.72,619508.75
Europe,Montenegro,Personal Care,Offline,M,2/8/2011,682848632,2/17/2011,8939,81.73,56.67,730584.47,506573.13,224011.34
Europe,Spain,Cereal,Offline,C,11/29/2013,479430329,1/3/2014,2943,205.70,117.11,605375.10,344654.73,260720.37
Sub-Saharan Africa,Tanzania,Meat,Offline,L,7/26/2013,738275516,9/9/2013,986,421.89,364.69,415983.54,359584.34,56399.20
Sub-Saharan Africa,Zambia,Vegetables,Offline,C,2/2/2015,120370519,3/9/2015,9166,154.06,90.93,1412113.96,833464.38,578649.58
Middle East and North Africa,Libya,Baby Food,Offline,L,3/14/2013,957014167,4/27/2013,614,255.28,159.42,156741.92,97883.88,58858.04
Europe,Germany,Clothes,Offline,M,4/8/2011,699817788,4/27/2011,490,109.28,35.84,53547.20,17561.60,35985.60
Europe,Bosnia and Herzegovina,Clothes,Online,H,7/1/2017,470705211,7/1/2017,987,109.28,35.84,107859.36,35374.08,72485.28
Sub-Saharan Africa,Tanzania,Fruits,Online,M,11/16/2010,111912763,12/24/2010,6328,9.33,6.92,59040.24,43789.76,15250.48
Europe,Germany,Vegetables,Online,M,2/9/2013,435989272,3/3/2013,7769,154.06,90.93,1196892.14,706435.17,490456.97
Sub-Saharan Africa,Mozambique,Beverages,Online,M,9/2/2016,975796067,9/7/2016,8595,47.45,31.79,407832.75,273235.05,134597.70
Sub-Saharan Africa,Madagascar,Baby Food,Online,C,4/24/2011,434506976,5/24/2011,9125,255.28,159.42,2329430.00,1454707.50,874722.50
Sub-Saharan Africa,Cameroon,Vegetables,Offline,L,7/28/2010,735608327,9/15/2010,1706,154.06,90.93,262826.36,155126.58,107699.78
Europe,Belarus,Snacks,Offline,L,2/13/2010,272898948,2/17/2010,5718,152.58,97.44,872452.44,557161.92,315290.52
Europe,Belgium,Beverages,Offline,L,4/7/2014,660490167,4/10/2014,2573,47.45,31.79,122088.85,81795.67,40293.18
Sub-Saharan Africa,Kenya,Meat,Online,M,1/8/2017,882805812,2/18/2017,712,421.89,364.69,300385.68,259659.28,40726.40
Sub-Saharan Africa,Central African Republic,Snacks,Offline,H,6/18/2013,444582211,7/11/2013,611,152.58,97.44,93226.38,59535.84,33690.54
Europe,Malta,Personal Care,Online,M,2/5/2011,720868194,3/24/2011,9773,81.73,56.67,798747.29,553835.91,244911.38
Middle East and North Africa,Jordan,Baby Food,Offline,L,12/1/2010,907025086,12/22/2010,7734,255.28,159.42,1974335.52,1232954.28,741381.24
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,M,3/12/2011,268726718,4/23/2011,1062,651.21,524.96,691585.02,557507.52,134077.50
Europe,Denmark,Baby Food,Offline,M,4/9/2011,391959416,4/30/2011,8356,255.28,159.42,2133119.68,1332113.52,801006.16
Middle East and North Africa,Afghanistan,Beverages,Offline,C,5/1/2015,233022010,5/9/2015,5246,47.45,31.79,248922.70,166770.34,82152.36
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,C,6/27/2013,168525826,7/11/2013,9392,9.33,6.92,87627.36,64992.64,22634.72
Sub-Saharan Africa,Namibia,Beverages,Offline,H,11/5/2015,645394694,12/15/2015,5487,47.45,31.79,260358.15,174431.73,85926.42
Australia and Oceania,Tuvalu,Beverages,Online,L,11/7/2010,830864942,12/27/2010,255,47.45,31.79,12099.75,8106.45,3993.30
Sub-Saharan Africa,South Sudan,Baby Food,Offline,H,7/15/2014,862485396,8/30/2014,7450,255.28,159.42,1901836.00,1187679.00,714157.00
Sub-Saharan Africa,Seychelles,Beverages,Offline,L,9/9/2013,498117387,10/21/2013,2859,47.45,31.79,135659.55,90887.61,44771.94
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,M,2/9/2015,465934741,3/25/2015,9299,154.06,90.93,1432603.94,845558.07,587045.87
Asia,Mongolia,Beverages,Online,H,7/2/2011,214423787,7/19/2011,1618,47.45,31.79,76774.10,51436.22,25337.88
Asia,Cambodia,Cereal,Offline,C,7/31/2015,162383353,8/17/2015,1698,205.70,117.11,349278.60,198852.78,150425.82
Europe,Norway,Fruits,Online,H,10/27/2010,348924767,11/8/2010,3447,9.33,6.92,32160.51,23853.24,8307.27
Sub-Saharan Africa,Comoros,Beverages,Online,M,11/9/2015,883471858,11/19/2015,7810,47.45,31.79,370584.50,248279.90,122304.60
Asia,Cambodia,Cosmetics,Offline,M,7/4/2012,595760953,8/3/2012,7760,437.20,263.33,3392672.00,2043440.80,1349231.20
Australia and Oceania,Samoa,Vegetables,Offline,M,3/4/2010,185840880,4/3/2010,3301,154.06,90.93,508552.06,300159.93,208392.13
Asia,Maldives,Meat,Offline,H,9/27/2011,874072968,10/30/2011,6470,421.89,364.69,2729628.30,2359544.30,370084.00
Middle East and North Africa,Qatar,Clothes,Offline,H,5/17/2017,351131045,7/4/2017,6334,109.28,35.84,692179.52,227010.56,465168.96
Middle East and North Africa,Kuwait,Beverages,Online,C,2/28/2013,428001439,4/16/2013,3992,47.45,31.79,189420.40,126905.68,62514.72
Middle East and North Africa,Algeria,Baby Food,Online,L,10/3/2012,285982978,11/16/2012,7573,255.28,159.42,1933235.44,1207287.66,725947.78
Middle East and North Africa,Azerbaijan,Snacks,Online,L,9/27/2015,526686990,10/8/2015,7239,152.58,97.44,1104526.62,705368.16,399158.46
Sub-Saharan Africa,Botswana,Cereal,Offline,L,5/19/2011,922037303,6/1/2011,183,205.70,117.11,37643.10,21431.13,16211.97
Asia,India,Vegetables,Offline,L,10/1/2012,864270246,10/27/2012,5627,154.06,90.93,866895.62,511663.11,355232.51
Australia and Oceania,New Zealand,Vegetables,Offline,M,1/17/2015,715934646,1/31/2015,9826,154.06,90.93,1513793.56,893478.18,620315.38
Asia,Nepal,Office Supplies,Offline,C,7/12/2014,459891831,7/17/2014,1068,651.21,524.96,695492.28,560657.28,134835.00
Europe,Netherlands,Cosmetics,Online,C,4/22/2012,149315631,5/7/2012,4668,437.20,263.33,2040849.60,1229224.44,811625.16
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,M,7/26/2010,357692372,8/20/2010,7977,109.28,35.84,871726.56,285895.68,585830.88
Sub-Saharan Africa,Malawi,Meat,Online,H,5/1/2016,828820884,6/20/2016,5373,421.89,364.69,2266814.97,1959479.37,307335.60
Europe,Belarus,Personal Care,Offline,L,12/24/2014,926812493,1/16/2015,3267,81.73,56.67,267011.91,185140.89,81871.02
Australia and Oceania,New Zealand,Fruits,Online,C,11/18/2011,986091029,11/30/2011,5104,9.33,6.92,47620.32,35319.68,12300.64
Europe,Albania,Fruits,Offline,M,6/22/2013,961392819,6/22/2013,6354,9.33,6.92,59282.82,43969.68,15313.14
Asia,Myanmar,Clothes,Online,C,11/27/2015,877766692,12/6/2015,9525,109.28,35.84,1040892.00,341376.00,699516.00
Middle East and North Africa,Azerbaijan,Personal Care,Offline,M,5/18/2016,380573976,6/9/2016,9151,81.73,56.67,747911.23,518587.17,229324.06
Central America and the Caribbean,Honduras,Meat,Offline,L,12/15/2016,985488498,12/25/2016,6801,421.89,364.69,2869273.89,2480256.69,389017.20
Europe,Spain,Cosmetics,Online,L,3/9/2013,228496587,3/21/2013,6073,437.20,263.33,2655115.60,1599203.09,1055912.51
Middle East and North Africa,Pakistan,Vegetables,Online,M,1/19/2013,215897071,3/10/2013,7596,154.06,90.93,1170239.76,690704.28,479535.48
Asia,Philippines,Office Supplies,Offline,L,6/10/2010,874301278,6/19/2010,4032,651.21,524.96,2625678.72,2116638.72,509040.00
Sub-Saharan Africa,Namibia,Cereal,Offline,M,9/5/2011,400633037,9/24/2011,5073,205.70,117.11,1043516.10,594099.03,449417.07
Asia,Bhutan,Personal Care,Offline,H,7/28/2016,212128674,8/13/2016,2444,81.73,56.67,199748.12,138501.48,61246.64
Central America and the Caribbean,Haiti,Office Supplies,Online,L,8/22/2014,896337020,9/19/2014,4898,651.21,524.96,3189626.58,2571254.08,618372.50
Europe,United Kingdom,Personal Care,Online,C,8/10/2011,861119401,9/24/2011,3222,81.73,56.67,263334.06,182590.74,80743.32
Australia and Oceania,Vanuatu,Office Supplies,Offline,H,6/26/2010,384649646,8/11/2010,5233,651.21,524.96,3407781.93,2747115.68,660666.25
Middle East and North Africa,Jordan,Beverages,Online,C,5/6/2015,265414083,5/27/2015,780,47.45,31.79,37011.00,24796.20,12214.80
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,C,5/19/2012,472211539,5/22/2012,6743,437.20,263.33,2948039.60,1775634.19,1172405.41
Sub-Saharan Africa,Namibia,Cereal,Offline,L,8/5/2011,594153344,9/9/2011,2033,205.70,117.11,418188.10,238084.63,180103.47
Europe,Vatican City,Meat,Offline,L,8/31/2012,290663325,10/18/2012,2592,421.89,364.69,1093538.88,945276.48,148262.40
Europe,Russia,Cosmetics,Offline,C,5/13/2016,641477811,6/18/2016,6394,437.20,263.33,2795456.80,1683732.02,1111724.78
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,H,2/22/2013,996645629,3/28/2013,8444,47.45,31.79,400667.80,268434.76,132233.04
Europe,Moldova,Cosmetics,Online,M,4/5/2017,326528108,5/13/2017,5778,437.20,263.33,2526141.60,1521520.74,1004620.86
Sub-Saharan Africa,Mozambique,Household,Offline,M,7/7/2017,371799075,8/8/2017,2463,668.27,502.54,1645949.01,1237756.02,408192.99
Middle East and North Africa,Syria,Clothes,Offline,M,5/8/2011,693444859,5/24/2011,4599,109.28,35.84,502578.72,164828.16,337750.56
Europe,Germany,Snacks,Online,H,3/20/2016,922764289,4/14/2016,5314,152.58,97.44,810810.12,517796.16,293013.96
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,H,10/1/2012,311368691,10/11/2012,9770,437.20,263.33,4271444.00,2572734.10,1698709.90
Europe,Bosnia and Herzegovina,Cosmetics,Online,C,9/27/2016,881181895,10/5/2016,159,437.20,263.33,69514.80,41869.47,27645.33
Australia and Oceania,East Timor,Clothes,Offline,H,9/28/2014,674440228,10/19/2014,706,109.28,35.84,77151.68,25303.04,51848.64
Sub-Saharan Africa,Namibia,Cereal,Offline,M,4/25/2013,503692519,6/2/2013,2664,205.70,117.11,547984.80,311981.04,236003.76
Asia,Uzbekistan,Fruits,Online,L,7/3/2012,801800096,7/14/2012,9321,9.33,6.92,86964.93,64501.32,22463.61
Europe,Germany,Cereal,Offline,M,3/18/2017,271936786,4/20/2017,993,205.70,117.11,204260.10,116290.23,87969.87
Sub-Saharan Africa,Zambia,Office Supplies,Offline,M,9/5/2010,837588918,9/12/2010,29,651.21,524.96,18885.09,15223.84,3661.25
Central America and the Caribbean,Cuba,Baby Food,Online,L,4/20/2011,892555320,5/18/2011,5809,255.28,159.42,1482921.52,926070.78,556850.74
Asia,North Korea,Personal Care,Offline,H,10/23/2015,250947320,12/11/2015,9743,81.73,56.67,796295.39,552135.81,244159.58
Europe,Lithuania,Clothes,Online,H,8/23/2010,597188746,9/7/2010,276,109.28,35.84,30161.28,9891.84,20269.44
Central America and the Caribbean,Haiti,Beverages,Online,H,8/8/2013,536015927,9/12/2013,7879,47.45,31.79,373858.55,250473.41,123385.14
Asia,China,Clothes,Offline,C,1/15/2017,542477691,1/18/2017,59,109.28,35.84,6447.52,2114.56,4332.96
Sub-Saharan Africa,Swaziland,Office Supplies,Online,M,5/20/2014,711935365,6/19/2014,6350,651.21,524.96,4135183.50,3333496.00,801687.50
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,C,6/22/2011,310062777,7/3/2011,3321,154.06,90.93,511633.26,301978.53,209654.73
Europe,Monaco,Personal Care,Offline,M,3/23/2015,922846257,4/1/2015,9570,81.73,56.67,782156.10,542331.90,239824.20
Central America and the Caribbean,Barbados,Meat,Online,M,9/5/2014,606584632,9/27/2014,727,421.89,364.69,306714.03,265129.63,41584.40
Asia,North Korea,Baby Food,Online,C,2/2/2015,637889230,2/14/2015,4453,255.28,159.42,1136761.84,709897.26,426864.58
Asia,Nepal,Cereal,Online,L,6/2/2011,563683879,7/2/2011,5441,205.70,117.11,1119213.70,637195.51,482018.19
Sub-Saharan Africa,Lesotho,Household,Offline,C,11/2/2014,451204907,12/12/2014,414,668.27,502.54,276663.78,208051.56,68612.22
Central America and the Caribbean,Haiti,Personal Care,Online,C,1/27/2011,438001143,3/11/2011,3127,81.73,56.67,255569.71,177207.09,78362.62
Australia and Oceania,Marshall Islands,Meat,Online,M,3/20/2017,281933915,3/24/2017,9366,421.89,364.69,3951421.74,3415686.54,535735.20
North America,Mexico,Cosmetics,Offline,L,5/5/2017,711177051,6/3/2017,1948,437.20,263.33,851665.60,512966.84,338698.76
Asia,Laos,Cosmetics,Online,H,9/23/2011,274216878,10/27/2011,5723,437.20,263.33,2502095.60,1507037.59,995058.01
Central America and the Caribbean,Barbados,Cereal,Offline,L,2/2/2013,289852225,2/24/2013,2569,205.70,117.11,528443.30,300855.59,227587.71
Australia and Oceania,Papua New Guinea,Cosmetics,Online,L,6/25/2012,797194421,7/9/2012,6399,437.20,263.33,2797642.80,1685048.67,1112594.13
