Sub-Saharan Africa,Ethiopia,Cereal,Online,C,5/27/2015,653879916,6/9/2015,6453,205.70,117.11,1327382.10,755710.83,571671.27
Middle East and North Africa,Iraq,Beverages,Offline,M,3/14/2010,857093083,4/13/2010,1745,47.45,31.79,82800.25,55473.55,27326.70
Central America and the Caribbean,Grenada,Household,Online,C,8/5/2011,750011146,8/12/2011,3820,668.27,502.54,2552791.40,1919702.80,633088.60
Sub-Saharan Africa,Mali,Vegetables,Online,L,4/4/2017,709245431,4/14/2017,339,154.06,90.93,52226.34,30825.27,21401.07
Asia,Brunei,Beverages,Offline,H,7/29/2014,281719768,9/4/2014,5995,47.45,31.79,284462.75,190581.05,93881.70
Europe,Bosnia and Herzegovina,Fruits,Offline,H,9/22/2014,434670484,9/23/2014,7510,9.33,6.92,70068.30,51969.20,18099.10
Middle East and North Africa,Egypt,Fruits,Offline,H,1/2/2011,405646407,1/9/2011,8641,9.33,6.92,80620.53,59795.72,20824.81
Australia and Oceania,Samoa,Household,Offline,L,12/7/2012,852508866,12/26/2012,5173,668.27,502.54,3456960.71,2599639.42,857321.29
Europe,Slovakia,Cereal,Offline,L,2/26/2012,703431689,4/6/2012,9924,205.70,117.11,2041366.80,1162199.64,879167.16
Europe,Greece,Cosmetics,Online,M,7/12/2016,306901204,8/19/2016,7741,437.20,263.33,3384365.20,2038437.53,1345927.67
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,C,1/16/2016,981716239,2/1/2016,506,651.21,524.96,329512.26,265629.76,63882.50
Europe,Andorra,Cosmetics,Online,C,11/24/2016,966988122,1/9/2017,2129,437.20,263.33,930798.80,560629.57,370169.23
Central America and the Caribbean,Costa Rica,Beverages,Offline,H,1/1/2015,372140681,2/1/2015,3552,47.45,31.79,168542.40,112918.08,55624.32
Sub-Saharan Africa,Ghana,Clothes,Offline,M,11/25/2014,726910245,1/8/2015,7750,109.28,35.84,846920.00,277760.00,569160.00
Europe,Netherlands,Cosmetics,Online,L,11/4/2010,931345641,12/16/2010,4727,437.20,263.33,2066644.40,1244760.91,821883.49
Asia,Tajikistan,Baby Food,Offline,C,4/16/2013,405808198,6/2/2013,6519,255.28,159.42,1664170.32,1039258.98,624911.34
Sub-Saharan Africa,Burundi,Meat,Online,C,11/1/2014,440971744,11/19/2014,2193,421.89,364.69,925204.77,799765.17,125439.60
Sub-Saharan Africa,Uganda,Office Supplies,Online,C,9/15/2016,147822606,10/15/2016,2849,651.21,524.96,1855297.29,1495611.04,359686.25
Australia and Oceania,Palau,Snacks,Offline,L,6/3/2017,507659614,7/16/2017,6616,152.58,97.44,1009469.28,644663.04,364806.24
Sub-Saharan Africa,Zimbabwe,Meat,Online,H,7/19/2016,322094094,8/19/2016,3655,421.89,364.69,1542007.95,1332941.95,209066.00
Middle East and North Africa,Morocco,Cereal,Online,C,12/9/2010,263049876,12/18/2010,1159,205.70,117.11,238406.30,135730.49,102675.81
Middle East and North Africa,Lebanon,Fruits,Offline,C,8/31/2013,622763288,9/2/2013,8351,9.33,6.92,77914.83,57788.92,20125.91
Central America and the Caribbean,Haiti,Household,Online,C,5/5/2012,863783156,5/30/2012,1486,668.27,502.54,993049.22,746774.44,246274.78
Asia,Laos,Clothes,Offline,L,10/24/2010,968970811,10/30/2010,8850,109.28,35.84,967128.00,317184.00,649944.00
Central America and the Caribbean,Cuba,Baby Food,Offline,H,3/8/2010,991500079,3/19/2010,5762,255.28,159.42,1470923.36,918578.04,552345.32
Asia,South Korea,Personal Care,Offline,L,8/19/2012,604857289,9/7/2012,9568,81.73,56.67,781992.64,542218.56,239774.08
Sub-Saharan Africa,Madagascar,Beverages,Offline,L,1/18/2010,452841269,3/8/2010,4650,47.45,31.79,220642.50,147823.50,72819.00
Australia and Oceania,Solomon Islands,Cereal,Offline,M,7/10/2010,799563348,8/9/2010,7418,205.70,117.11,1525882.60,868721.98,657160.62
Middle East and North Africa,Israel,Vegetables,Offline,C,11/8/2011,179447352,12/11/2011,1314,154.06,90.93,202434.84,119482.02,82952.82
Sub-Saharan Africa,South Sudan,Meat,Offline,H,11/28/2012,347229611,1/6/2013,1813,421.89,364.69,764886.57,661182.97,103703.60
Australia and Oceania,Australia,Household,Online,M,5/27/2017,427958953,6/16/2017,1419,668.27,502.54,948275.13,713104.26,235170.87
Asia,Kyrgyzstan,Household,Online,H,12/20/2014,966996705,12/30/2014,4669,668.27,502.54,3120152.63,2346359.26,773793.37
Europe,Monaco,Vegetables,Online,C,3/31/2015,780016696,5/1/2015,3129,154.06,90.93,482053.74,284519.97,197533.77
Asia,Malaysia,Fruits,Offline,M,10/10/2013,103005254,10/29/2013,398,9.33,6.92,3713.34,2754.16,959.18
Europe,Latvia,Fruits,Online,L,12/20/2010,142261207,2/6/2011,7107,9.33,6.92,66308.31,49180.44,17127.87
Sub-Saharan Africa,Republic of the Congo,Household,Offline,H,11/13/2015,824395883,11/17/2015,5916,668.27,502.54,3953485.32,2973026.64,980458.68
Sub-Saharan Africa,Djibouti,Fruits,Online,H,1/25/2012,346333110,2/8/2012,6518,9.33,6.92,60812.94,45104.56,15708.38
Asia,Japan,Cosmetics,Online,H,7/12/2014,125309216,7/29/2014,637,437.20,263.33,278496.40,167741.21,110755.19
Central America and the Caribbean,Jamaica,Snacks,Offline,M,10/6/2012,748873031,11/14/2012,7026,152.58,97.44,1072027.08,684613.44,387413.64
Europe,France,Office Supplies,Online,M,7/4/2012,624885880,7/24/2012,6473,651.21,524.96,4215282.33,3398066.08,817216.25
Europe,Slovakia,Fruits,Offline,C,10/5/2016,931521594,11/14/2016,6795,9.33,6.92,63397.35,47021.40,16375.95
Middle East and North Africa,Jordan,Vegetables,Offline,C,6/14/2014,667266499,7/25/2014,7840,154.06,90.93,1207830.40,712891.20,494939.20
Asia,Bhutan,Household,Online,M,7/2/2014,700919425,7/3/2014,6489,668.27,502.54,4336404.03,3260982.06,1075421.97
Europe,Hungary,Cereal,Online,H,10/2/2011,621591699,10/18/2011,1652,205.70,117.11,339816.40,193465.72,146350.68
Asia,Sri Lanka,Household,Online,H,6/21/2013,988707149,7/8/2013,9271,668.27,502.54,6195531.17,4659048.34,1536482.83
Australia and Oceania,Kiribati,Baby Food,Online,M,11/2/2012,182002103,12/21/2012,7322,255.28,159.42,1869160.16,1167273.24,701886.92
Australia and Oceania,Palau,Beverages,Online,C,6/22/2015,251525390,8/5/2015,807,47.45,31.79,38292.15,25654.53,12637.62
Middle East and North Africa,Israel,Snacks,Online,H,11/22/2012,167638337,1/11/2013,6764,152.58,97.44,1032051.12,659084.16,372966.96
Australia and Oceania,Vanuatu,Personal Care,Offline,L,8/18/2016,771014773,8/19/2016,9260,81.73,56.67,756819.80,524764.20,232055.60
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,C,7/22/2016,722641026,9/8/2016,4393,651.21,524.96,2860765.53,2306149.28,554616.25
Sub-Saharan Africa,Swaziland,Snacks,Online,C,12/18/2014,553815925,1/10/2015,5294,152.58,97.44,807758.52,515847.36,291911.16
Middle East and North Africa,Lebanon,Baby Food,Online,M,3/21/2015,416150796,4/19/2015,7123,255.28,159.42,1818359.44,1135548.66,682810.78
Central America and the Caribbean,Barbados,Vegetables,Online,C,5/20/2010,531569468,5/22/2010,2073,154.06,90.93,319366.38,188497.89,130868.49
Sub-Saharan Africa,Mauritius,Snacks,Online,H,4/25/2017,742308270,6/10/2017,4368,152.58,97.44,666469.44,425617.92,240851.52
Middle East and North Africa,Kuwait,Household,Online,M,4/8/2012,960916030,5/26/2012,5262,668.27,502.54,3516436.74,2644365.48,872071.26
Sub-Saharan Africa,Mozambique,Household,Offline,H,6/11/2010,720254075,6/22/2010,8041,668.27,502.54,5373559.07,4040924.14,1332634.93
Middle East and North Africa,Morocco,Baby Food,Offline,M,9/28/2016,523496234,10/25/2016,3024,255.28,159.42,771966.72,482086.08,289880.64
Sub-Saharan Africa,Guinea,Vegetables,Online,M,5/28/2014,494128835,5/29/2014,2558,154.06,90.93,394085.48,232598.94,161486.54
Europe,Austria,Personal Care,Online,L,4/1/2014,825950706,4/26/2014,6023,81.73,56.67,492259.79,341323.41,150936.38
Europe,Poland,Cosmetics,Offline,H,1/4/2013,433073174,1/8/2013,4831,437.20,263.33,2112113.20,1272147.23,839965.97
Europe,France,Baby Food,Online,L,4/10/2012,999920070,5/14/2012,7424,255.28,159.42,1895198.72,1183534.08,711664.64
Australia and Oceania,Kiribati,Vegetables,Online,M,9/11/2014,231227719,10/2/2014,4275,154.06,90.93,658606.50,388725.75,269880.75
Central America and the Caribbean,Costa Rica,Snacks,Online,H,8/15/2012,402044951,8/27/2012,2890,152.58,97.44,440956.20,281601.60,159354.60
Europe,Switzerland,Household,Online,C,8/19/2014,707733094,9/4/2014,2805,668.27,502.54,1874497.35,1409624.70,464872.65
Europe,Ireland,Vegetables,Offline,M,6/2/2011,413965976,7/2/2011,586,154.06,90.93,90279.16,53284.98,36994.18
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,M,6/21/2017,206729924,7/6/2017,4833,47.45,31.79,229325.85,153641.07,75684.78
Europe,Poland,Personal Care,Offline,M,4/3/2014,842323768,4/22/2014,1176,81.73,56.67,96114.48,66643.92,29470.56
Europe,Italy,Office Supplies,Offline,C,8/7/2014,897358834,8/12/2014,7275,651.21,524.96,4737552.75,3819084.00,918468.75
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,C,6/18/2013,818758952,7/12/2013,7823,154.06,90.93,1205211.38,711345.39,493865.99
North America,Greenland,Vegetables,Offline,L,6/13/2014,673760449,7/22/2014,9544,154.06,90.93,1470348.64,867835.92,602512.72
Europe,Estonia,Cosmetics,Online,M,11/8/2010,599912154,11/9/2010,6193,437.20,263.33,2707579.60,1630802.69,1076776.91
Europe,Slovakia,Meat,Offline,M,3/13/2012,355075395,4/10/2012,3555,421.89,364.69,1499818.95,1296472.95,203346.00
Sub-Saharan Africa,Gabon,Fruits,Online,H,2/15/2010,667423999,3/9/2010,4448,9.33,6.92,41499.84,30780.16,10719.68
Sub-Saharan Africa,Lesotho,Clothes,Online,L,6/29/2012,985444295,6/29/2012,3720,109.28,35.84,406521.60,133324.80,273196.80
Central America and the Caribbean,Panama,Household,Offline,C,11/13/2016,827935111,12/1/2016,3253,668.27,502.54,2173882.31,1634762.62,539119.69
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,L,4/19/2014,234007775,6/2/2014,6956,154.06,90.93,1071641.36,632509.08,439132.28
