North America,Mexico,Beverages,Offline,C,8/14/2016,329181134,9/7/2016,868,47.45,31.79,41186.60,27593.72,13592.88
Asia,Maldives,Clothes,Online,L,8/24/2015,446275222,9/11/2015,1610,109.28,35.84,175940.80,57702.40,118238.40
Middle East and North Africa,Syria,Beverages,Online,H,3/4/2015,174412095,3/16/2015,1270,47.45,31.79,60261.50,40373.30,19888.20
Asia,Malaysia,Cereal,Online,H,4/23/2016,466765582,5/15/2016,5163,205.70,117.11,1062029.10,604638.93,457390.17
Europe,Poland,Office Supplies,Online,H,8/31/2013,996822011,9/27/2013,639,651.21,524.96,416123.19,335449.44,80673.75
Sub-Saharan Africa,Cape Verde,Fruits,Offline,L,4/8/2014,608380210,5/24/2014,2079,9.33,6.92,19397.07,14386.68,5010.39
Australia and Oceania,Papua New Guinea,Household,Online,C,1/24/2011,465551507,2/2/2011,5891,668.27,502.54,3936778.57,2960463.14,976315.43
Sub-Saharan Africa,Seychelles,Baby Food,Offline,C,1/2/2017,902759730,2/7/2017,5520,255.28,159.42,1409145.60,879998.40,529147.20
Sub-Saharan Africa,Niger,Baby Food,Online,L,10/21/2015,974741208,10/28/2015,6439,255.28,159.42,1643747.92,1026505.38,617242.54
Sub-Saharan Africa,Gabon,Snacks,Offline,M,3/6/2011,706544768,4/22/2011,1153,152.58,97.44,175924.74,112348.32,63576.42
Europe,Germany,Cosmetics,Offline,M,6/26/2015,643531739,8/2/2015,4197,437.20,263.33,1834928.40,1105196.01,729732.39
Sub-Saharan Africa,Liberia,Cereal,Offline,M,8/19/2015,501375949,8/19/2015,7140,205.70,117.11,1468698.00,836165.40,632532.60
Asia,Myanmar,Baby Food,Offline,H,9/30/2014,516063725,10/23/2014,3579,255.28,159.42,913647.12,570564.18,343082.94
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,C,3/27/2013,993893897,4/25/2013,4146,668.27,502.54,2770647.42,2083530.84,687116.58
Sub-Saharan Africa,Mozambique,Household,Offline,M,7/25/2012,961477792,7/29/2012,1500,668.27,502.54,1002405.00,753810.00,248595.00
Europe,Andorra,Meat,Online,L,6/24/2011,415739238,7/20/2011,5334,421.89,364.69,2250361.26,1945256.46,305104.80
Central America and the Caribbean,Haiti,Meat,Online,C,5/13/2017,773914563,6/14/2017,7372,421.89,364.69,3110173.08,2688494.68,421678.40
Sub-Saharan Africa,Mauritius,Cereal,Online,M,2/28/2012,823552596,4/18/2012,6369,205.70,117.11,1310103.30,745873.59,564229.71
Sub-Saharan Africa,Ghana,Vegetables,Online,M,9/30/2016,772514665,10/19/2016,3111,154.06,90.93,479280.66,282883.23,196397.43
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,C,5/30/2011,898974597,6/18/2011,5415,81.73,56.67,442567.95,306868.05,135699.90
Sub-Saharan Africa,Mozambique,Snacks,Offline,H,5/14/2015,201418721,6/25/2015,3130,152.58,97.44,477575.40,304987.20,172588.20
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Offline,L,10/25/2014,448645865,11/11/2014,3136,437.20,263.33,1371059.20,825802.88,545256.32
Central America and the Caribbean,El Salvador,Office Supplies,Online,M,3/5/2012,329767358,4/12/2012,4344,651.21,524.96,2828856.24,2280426.24,548430.00
Europe,United Kingdom,Personal Care,Offline,H,9/18/2014,404207026,10/26/2014,2696,81.73,56.67,220344.08,152782.32,67561.76
Asia,Thailand,Fruits,Online,L,8/14/2015,851701200,8/24/2015,6166,9.33,6.92,57528.78,42668.72,14860.06
Europe,Vatican City,Fruits,Online,C,11/30/2012,122298705,1/8/2013,9759,9.33,6.92,91051.47,67532.28,23519.19
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,C,4/15/2013,786360871,5/5/2013,511,437.20,263.33,223409.20,134561.63,88847.57
Asia,Nepal,Meat,Offline,M,2/10/2013,984561526,3/22/2013,2490,421.89,364.69,1050506.10,908078.10,142428.00
Australia and Oceania,East Timor,Snacks,Online,M,5/29/2017,277886998,7/13/2017,1793,152.58,97.44,273575.94,174709.92,98866.02
Sub-Saharan Africa,Swaziland,Meat,Online,M,4/28/2013,997636115,5/20/2013,1551,421.89,364.69,654351.39,565634.19,88717.20
North America,Mexico,Household,Online,M,10/18/2011,595420205,11/9/2011,6925,668.27,502.54,4627769.75,3480089.50,1147680.25
Sub-Saharan Africa,Rwanda,Snacks,Offline,L,6/18/2013,193163096,7/20/2013,108,152.58,97.44,16478.64,10523.52,5955.12
Central America and the Caribbean,Nicaragua,Beverages,Offline,L,6/15/2012,533101117,6/18/2012,5322,47.45,31.79,252528.90,169186.38,83342.52
Asia,Turkmenistan,Cereal,Offline,L,5/2/2015,627783095,5/28/2015,3823,205.70,117.11,786391.10,447711.53,338679.57
Europe,Russia,Vegetables,Online,C,7/26/2014,910070359,7/28/2014,8898,154.06,90.93,1370825.88,809095.14,561730.74
Middle East and North Africa,Iran,Personal Care,Online,C,1/22/2015,983136737,2/15/2015,863,81.73,56.67,70532.99,48906.21,21626.78
Central America and the Caribbean,Panama,Personal Care,Offline,H,3/14/2015,970468556,4/28/2015,2067,81.73,56.67,168935.91,117136.89,51799.02
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,C,8/28/2010,165864646,9/5/2010,1889,154.06,90.93,291019.34,171766.77,119252.57
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,H,4/26/2013,183436334,5/15/2013,1742,9.33,6.92,16252.86,12054.64,4198.22
Europe,Slovenia,Cereal,Online,H,3/10/2017,907607448,4/2/2017,68,205.70,117.11,13987.60,7963.48,6024.12
Europe,Greece,Fruits,Online,H,5/9/2017,943114316,6/4/2017,7339,9.33,6.92,68472.87,50785.88,17686.99
Sub-Saharan Africa,South Africa,Vegetables,Offline,M,9/25/2013,765005767,10/21/2013,1061,154.06,90.93,163457.66,96476.73,66980.93
Europe,Andorra,Household,Online,M,11/28/2014,468643128,12/28/2014,771,668.27,502.54,515236.17,387458.34,127777.83
Middle East and North Africa,Morocco,Meat,Online,M,7/27/2011,219700229,9/1/2011,3035,421.89,364.69,1280436.15,1106834.15,173602.00
Middle East and North Africa,Libya,Baby Food,Offline,L,8/18/2010,704163396,8/23/2010,6452,255.28,159.42,1647066.56,1028577.84,618488.72
Middle East and North Africa,Israel,Office Supplies,Online,C,4/13/2016,878331458,5/20/2016,6652,651.21,524.96,4331848.92,3492033.92,839815.00
Australia and Oceania,New Zealand,Clothes,Offline,L,1/21/2011,218815743,3/4/2011,1296,109.28,35.84,141626.88,46448.64,95178.24
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,C,8/21/2012,972540080,9/11/2012,5077,205.70,117.11,1044338.90,594567.47,449771.43
Central America and the Caribbean,Cuba,Cereal,Online,L,1/17/2017,506740796,2/26/2017,4717,205.70,117.11,970286.90,552407.87,417879.03
Asia,Bhutan,Snacks,Online,L,1/5/2010,758966720,2/23/2010,3973,152.58,97.44,606200.34,387129.12,219071.22
Europe,Iceland,Snacks,Offline,C,3/15/2016,587079179,3/28/2016,8630,152.58,97.44,1316765.40,840907.20,475858.20
Europe,Norway,Baby Food,Online,L,2/10/2012,719252002,3/19/2012,1506,255.28,159.42,384451.68,240086.52,144365.16
Sub-Saharan Africa,Swaziland,Clothes,Online,M,3/3/2013,603971517,4/10/2013,7448,109.28,35.84,813917.44,266936.32,546981.12
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,M,12/11/2016,660036551,12/31/2016,8338,668.27,502.54,5572035.26,4190178.52,1381856.74
Australia and Oceania,East Timor,Cereal,Online,H,6/27/2014,926558434,6/29/2014,8086,205.70,117.11,1663290.20,946951.46,716338.74
Sub-Saharan Africa,Lesotho,Meat,Online,M,11/7/2016,612960994,12/18/2016,7634,421.89,364.69,3220708.26,2784043.46,436664.80
North America,Greenland,Cereal,Offline,M,6/8/2013,348980557,6/15/2013,9957,205.70,117.11,2048154.90,1166064.27,882090.63
Sub-Saharan Africa,Kenya,Cosmetics,Online,M,8/21/2013,834665954,8/29/2013,5059,437.20,263.33,2211794.80,1332186.47,879608.33
Asia,China,Household,Offline,L,10/8/2012,590378510,10/24/2012,4976,668.27,502.54,3325311.52,2500639.04,824672.48
Asia,Vietnam,Snacks,Online,M,1/1/2011,906792056,2/11/2011,8775,152.58,97.44,1338889.50,855036.00,483853.50
Australia and Oceania,Fiji,Meat,Offline,H,2/19/2017,894892919,2/24/2017,7556,421.89,364.69,3187800.84,2755597.64,432203.20
Central America and the Caribbean,Antigua and Barbuda,Household,Online,C,7/15/2014,635979926,8/5/2014,9448,668.27,502.54,6313814.96,4747997.92,1565817.04
Asia,Laos,Beverages,Offline,H,5/7/2010,731664407,5/20/2010,4612,47.45,31.79,218839.40,146615.48,72223.92
Australia and Oceania,East Timor,Fruits,Online,L,7/29/2016,953870189,9/11/2016,241,9.33,6.92,2248.53,1667.72,580.81
Europe,San Marino,Cereal,Online,M,12/27/2015,694833600,2/5/2016,5558,205.70,117.11,1143280.60,650897.38,492383.22
Europe,Norway,Fruits,Offline,M,5/9/2011,317103469,5/25/2011,6818,9.33,6.92,63611.94,47180.56,16431.38
Europe,Romania,Beverages,Online,C,1/30/2014,703541123,1/30/2014,2308,47.45,31.79,109514.60,73371.32,36143.28
North America,Mexico,Snacks,Offline,H,2/20/2010,107320392,2/28/2010,7344,152.58,97.44,1120547.52,715599.36,404948.16
Central America and the Caribbean,Dominica,Cosmetics,Online,M,11/7/2016,901927602,11/27/2016,9275,437.20,263.33,4055030.00,2442385.75,1612644.25
Sub-Saharan Africa,Sudan,Cosmetics,Online,H,12/14/2010,131161582,12/16/2010,2482,437.20,263.33,1085130.40,653585.06,431545.34
Central America and the Caribbean,Nicaragua,Baby Food,Online,L,9/8/2015,759133660,10/15/2015,3375,255.28,159.42,861570.00,538042.50,323527.50
Europe,Latvia,Beverages,Online,H,9/14/2013,420267665,10/27/2013,5396,47.45,31.79,256040.20,171538.84,84501.36
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,H,6/12/2011,869299924,6/13/2011,4020,152.58,97.44,613371.60,391708.80,221662.80
Middle East and North Africa,Turkey,Household,Online,M,8/16/2012,331279265,9/21/2012,1751,668.27,502.54,1170140.77,879947.54,290193.23
Australia and Oceania,New Zealand,Vegetables,Online,L,6/14/2014,251567018,7/13/2014,3126,154.06,90.93,481591.56,284247.18,197344.38
Sub-Saharan Africa,Tanzania,Household,Offline,M,5/31/2011,345837008,6/3/2011,9711,668.27,502.54,6489569.97,4880165.94,1609404.03
Asia,Nepal,Vegetables,Online,L,3/16/2014,850075566,4/30/2014,5105,154.06,90.93,786476.30,464197.65,322278.65
Australia and Oceania,Solomon Islands,Baby Food,Offline,C,8/29/2015,270581519,9/24/2015,9939,255.28,159.42,2537227.92,1584475.38,952752.54
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,H,3/30/2017,333966195,5/5/2017,6873,437.20,263.33,3004875.60,1809867.09,1195008.51
Europe,Netherlands,Vegetables,Offline,C,2/16/2010,137153422,4/7/2010,5600,154.06,90.93,862736.00,509208.00,353528.00
Europe,Croatia,Beverages,Offline,C,11/6/2016,197379529,11/10/2016,7844,47.45,31.79,372197.80,249360.76,122837.04
Europe,Portugal,Vegetables,Online,L,10/10/2011,202193343,11/9/2011,2358,154.06,90.93,363273.48,214412.94,148860.54
Sub-Saharan Africa,Ethiopia,Household,Offline,L,10/11/2015,359456193,10/25/2015,9930,668.27,502.54,6635921.10,4990222.20,1645698.90
Europe,Norway,Cosmetics,Online,C,9/19/2016,947341907,10/27/2016,8377,437.20,263.33,3662424.40,2205915.41,1456508.99
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,L,2/4/2011,964336812,3/17/2011,7547,152.58,97.44,1151521.26,735379.68,416141.58
Asia,Philippines,Beverages,Offline,H,5/28/2015,379239737,6/2/2015,4321,47.45,31.79,205031.45,137364.59,67666.86
Asia,China,Cereal,Offline,M,11/30/2016,581162011,12/23/2016,7609,205.70,117.11,1565171.30,891089.99,674081.31
Europe,Cyprus,Vegetables,Online,M,4/27/2015,329527461,5/24/2015,3353,154.06,90.93,516563.18,304888.29,211674.89
Sub-Saharan Africa,Comoros,Vegetables,Online,L,5/17/2011,704072415,5/28/2011,9529,154.06,90.93,1468037.74,866471.97,601565.77
Europe,Belgium,Beverages,Online,C,9/10/2010,154845702,9/19/2010,1139,47.45,31.79,54045.55,36208.81,17836.74
Asia,Myanmar,Personal Care,Offline,L,5/16/2012,352208650,6/4/2012,5221,81.73,56.67,426712.33,295874.07,130838.26
Europe,Portugal,Baby Food,Online,H,10/18/2012,336835086,11/11/2012,5842,255.28,159.42,1491345.76,931331.64,560014.12
Sub-Saharan Africa,Central African Republic,Meat,Online,H,12/25/2016,569711339,1/17/2017,9100,421.89,364.69,3839199.00,3318679.00,520520.00
Europe,San Marino,Personal Care,Offline,H,1/29/2012,682136237,1/30/2012,8126,81.73,56.67,664137.98,460500.42,203637.56
Europe,Georgia,Office Supplies,Online,M,8/5/2016,825721108,8/15/2016,8080,651.21,524.96,5261776.80,4241676.80,1020100.00
Europe,Andorra,Meat,Offline,L,1/8/2016,322389781,2/15/2016,1155,421.89,364.69,487282.95,421216.95,66066.00
Asia,Nepal,Personal Care,Offline,L,1/23/2012,814378583,2/26/2012,1575,81.73,56.67,128724.75,89255.25,39469.50
Asia,Indonesia,Cosmetics,Offline,C,4/12/2011,414236342,5/21/2011,594,437.20,263.33,259696.80,156418.02,103278.78
Middle East and North Africa,Pakistan,Beverages,Online,H,9/18/2013,454824388,9/23/2013,1498,47.45,31.79,71080.10,47621.42,23458.68
Middle East and North Africa,Iran,Beverages,Online,M,9/12/2016,539316546,10/7/2016,4606,47.45,31.79,218554.70,146424.74,72129.96
Europe,Belarus,Beverages,Offline,H,1/17/2011,791199147,1/18/2011,2265,47.45,31.79,107474.25,72004.35,35469.90
Europe,Iceland,Snacks,Offline,H,2/25/2015,504271018,3/25/2015,3855,152.58,97.44,588195.90,375631.20,212564.70
Asia,Sri Lanka,Cosmetics,Offline,L,8/7/2010,392643487,8/18/2010,788,437.20,263.33,344513.60,207504.04,137009.56
Central America and the Caribbean,Barbados,Personal Care,Offline,C,2/15/2014,340740382,3/31/2014,1506,81.73,56.67,123085.38,85345.02,37740.36
Sub-Saharan Africa,Comoros,Household,Online,M,3/25/2013,753298032,4/29/2013,6482,668.27,502.54,4331726.14,3257464.28,1074261.86
Sub-Saharan Africa,Zambia,Snacks,Online,H,6/3/2015,305365264,7/2/2015,3222,152.58,97.44,491612.76,313951.68,177661.08
Europe,Lithuania,Vegetables,Online,M,2/11/2014,892303407,3/19/2014,1262,154.06,90.93,194423.72,114753.66,79670.06
Sub-Saharan Africa,Rwanda,Clothes,Online,C,2/28/2015,879786288,3/2/2015,7168,109.28,35.84,783319.04,256901.12,526417.92
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,C,4/28/2010,953800237,6/8/2010,9540,255.28,159.42,2435371.20,1520866.80,914504.40
Asia,Japan,Vegetables,Online,L,5/15/2011,970644080,7/2/2011,4008,154.06,90.93,617472.48,364447.44,253025.04
North America,Canada,Snacks,Online,C,12/22/2015,406929147,1/28/2016,8232,152.58,97.44,1256038.56,802126.08,453912.48
Europe,Moldova,Meat,Online,L,7/11/2011,609579265,7/19/2011,6905,421.89,364.69,2913150.45,2518184.45,394966.00
Sub-Saharan Africa,Mauritania,Cereal,Online,H,10/9/2016,745830762,11/5/2016,6751,205.70,117.11,1388680.70,790609.61,598071.09
Middle East and North Africa,Iran,Household,Offline,L,6/9/2017,953232467,7/22/2017,1525,668.27,502.54,1019111.75,766373.50,252738.25
Sub-Saharan Africa,Swaziland,Clothes,Online,L,6/21/2015,989645707,7/14/2015,7012,109.28,35.84,766271.36,251310.08,514961.28
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,H,1/30/2010,683244311,2/19/2010,6030,437.20,263.33,2636316.00,1587879.90,1048436.10
Europe,Croatia,Vegetables,Online,L,9/16/2016,382514607,9/17/2016,3428,154.06,90.93,528117.68,311708.04,216409.64
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,M,3/12/2010,506255424,4/3/2010,1085,47.45,31.79,51483.25,34492.15,16991.10
Sub-Saharan Africa,Sudan,Vegetables,Offline,H,11/21/2011,193578088,11/21/2011,2913,154.06,90.93,448776.78,264879.09,183897.69
Asia,Tajikistan,Snacks,Online,H,2/12/2010,453906428,3/28/2010,9854,152.58,97.44,1503523.32,960173.76,543349.56
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,C,1/3/2017,116976773,1/25/2017,4882,152.58,97.44,744895.56,475702.08,269193.48
Asia,Myanmar,Office Supplies,Online,C,8/27/2011,782837951,10/10/2011,8001,651.21,524.96,5210331.21,4200204.96,1010126.25
Australia and Oceania,Australia,Clothes,Online,H,2/5/2012,971851289,3/5/2012,1248,109.28,35.84,136381.44,44728.32,91653.12
Asia,Kazakhstan,Beverages,Online,C,12/4/2010,174690616,1/12/2011,3690,47.45,31.79,175090.50,117305.10,57785.40
Middle East and North Africa,Somalia,Clothes,Online,L,12/13/2016,202342259,1/30/2017,6426,109.28,35.84,702233.28,230307.84,471925.44
Sub-Saharan Africa,Botswana,Vegetables,Online,H,7/12/2013,236105048,7/26/2013,7585,154.06,90.93,1168545.10,689704.05,478841.05
Europe,Lithuania,Fruits,Offline,L,5/20/2015,877590310,6/4/2015,7330,9.33,6.92,68388.90,50723.60,17665.30
Sub-Saharan Africa,Tanzania,Meat,Online,M,10/18/2011,998721873,10/31/2011,2851,421.89,364.69,1202808.39,1039731.19,163077.20
Europe,San Marino,Office Supplies,Online,H,10/30/2015,891736066,12/3/2015,3373,651.21,524.96,2196531.33,1770690.08,425841.25
Sub-Saharan Africa,Swaziland,Snacks,Offline,H,2/9/2015,919181716,3/24/2015,5151,152.58,97.44,785939.58,501913.44,284026.14
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,C,6/19/2013,163920152,7/6/2013,6470,437.20,263.33,2828684.00,1703745.10,1124938.90
Asia,Maldives,Snacks,Online,L,1/6/2012,479125201,1/29/2012,2649,152.58,97.44,404184.42,258118.56,146065.86
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,H,12/7/2012,638283193,1/17/2013,1036,205.70,117.11,213105.20,121325.96,91779.24
Asia,Uzbekistan,Fruits,Offline,H,9/7/2015,385192954,10/14/2015,6010,9.33,6.92,56073.30,41589.20,14484.10
Europe,Georgia,Meat,Offline,C,3/16/2013,883965814,4/28/2013,3983,421.89,364.69,1680387.87,1452560.27,227827.60
Australia and Oceania,Vanuatu,Cereal,Offline,L,11/16/2010,669025599,12/13/2010,8397,205.70,117.11,1727262.90,983372.67,743890.23
North America,Greenland,Clothes,Offline,H,2/18/2015,595108640,3/14/2015,4726,109.28,35.84,516457.28,169379.84,347077.44
Sub-Saharan Africa,Namibia,Clothes,Online,L,7/18/2014,687263762,7/21/2014,5475,109.28,35.84,598308.00,196224.00,402084.00
Central America and the Caribbean,Jamaica,Household,Online,L,11/23/2013,590852296,1/12/2014,5179,668.27,502.54,3460970.33,2602654.66,858315.67
Asia,Kyrgyzstan,Personal Care,Online,L,3/30/2015,921548068,5/3/2015,5407,81.73,56.67,441914.11,306414.69,135499.42
Middle East and North Africa,Egypt,Beverages,Offline,M,2/19/2014,115337407,4/4/2014,9757,47.45,31.79,462969.65,310175.03,152794.62
Europe,Hungary,Meat,Online,H,12/25/2010,278519141,12/26/2010,8858,421.89,364.69,3737101.62,3230424.02,506677.60
Australia and Oceania,Papua New Guinea,Snacks,Online,C,10/28/2014,437704598,12/12/2014,5372,152.58,97.44,819659.76,523447.68,296212.08
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,M,10/29/2016,589817607,10/29/2016,8992,651.21,524.96,5855680.32,4720440.32,1135240.00
Asia,Maldives,Personal Care,Offline,C,10/23/2016,352094495,10/28/2016,1440,81.73,56.67,117691.20,81604.80,36086.40
Middle East and North Africa,Bahrain,Clothes,Offline,M,11/10/2011,312084090,12/18/2011,1472,109.28,35.84,160860.16,52756.48,108103.68
Sub-Saharan Africa,Madagascar,Cosmetics,Online,H,4/12/2015,677647721,5/20/2015,9874,437.20,263.33,4316912.80,2600120.42,1716792.38
Middle East and North Africa,Tunisia,Beverages,Offline,H,12/4/2014,826959216,1/7/2015,4464,47.45,31.79,211816.80,141910.56,69906.24
Sub-Saharan Africa,Botswana,Cereal,Online,L,11/14/2014,658504903,12/2/2014,5089,205.70,117.11,1046807.30,595972.79,450834.51
Central America and the Caribbean,Honduras,Snacks,Offline,C,6/19/2016,141083610,7/10/2016,8630,152.58,97.44,1316765.40,840907.20,475858.20
Europe,Switzerland,Snacks,Online,H,7/21/2014,663806664,8/26/2014,3998,152.58,97.44,610014.84,389565.12,220449.72
Middle East and North Africa,Israel,Fruits,Online,L,5/25/2016,986097896,7/8/2016,7135,9.33,6.92,66569.55,49374.20,17195.35
Europe,Germany,Personal Care,Online,C,3/8/2015,387693631,4/18/2015,6016,81.73,56.67,491687.68,340926.72,150760.96
Asia,Uzbekistan,Clothes,Offline,C,7/9/2016,918642699,7/18/2016,5644,109.28,35.84,616776.32,202280.96,414495.36
Europe,Ukraine,Cosmetics,Online,C,12/8/2011,649306428,1/23/2012,3056,437.20,263.33,1336083.20,804736.48,531346.72
Sub-Saharan Africa,Tanzania,Household,Online,H,12/16/2012,420358645,1/22/2013,2319,668.27,502.54,1549718.13,1165390.26,384327.87
North America,Mexico,Vegetables,Online,H,1/12/2017,692785680,2/10/2017,9533,154.06,90.93,1468653.98,866835.69,601818.29
Asia,Turkmenistan,Beverages,Online,H,4/22/2011,197886359,4/30/2011,7826,47.45,31.79,371343.70,248788.54,122555.16
Middle East and North Africa,Pakistan,Office Supplies,Online,M,4/16/2014,887272012,5/13/2014,2360,651.21,524.96,1536855.60,1238905.60,297950.00
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,C,6/23/2011,282866466,7/13/2011,5328,154.06,90.93,820831.68,484475.04,336356.64
Central America and the Caribbean,Jamaica,Personal Care,Offline,H,2/21/2012,926906049,4/3/2012,953,81.73,56.67,77888.69,54006.51,23882.18
Asia,Bangladesh,Office Supplies,Offline,M,4/9/2015,931939589,5/8/2015,489,651.21,524.96,318441.69,256705.44,61736.25
Asia,Japan,Household,Offline,H,5/2/2013,730828416,6/7/2013,7224,668.27,502.54,4827582.48,3630348.96,1197233.52
Middle East and North Africa,Somalia,Meat,Offline,M,3/28/2011,826746356,3/31/2011,1474,421.89,364.69,621865.86,537553.06,84312.80
Asia,Cambodia,Office Supplies,Online,M,12/10/2014,443179738,1/15/2015,5588,651.21,524.96,3638961.48,2933476.48,705485.00
Middle East and North Africa,Bahrain,Meat,Online,L,7/18/2012,673927390,8/14/2012,8946,421.89,364.69,3774227.94,3262516.74,511711.20
Europe,Greece,Fruits,Online,M,12/6/2015,433100640,1/6/2016,2959,9.33,6.92,27607.47,20476.28,7131.19
Sub-Saharan Africa,Cape Verde,Vegetables,Online,H,7/14/2011,505123317,8/26/2011,6069,154.06,90.93,934990.14,551854.17,383135.97
Asia,Thailand,Fruits,Online,H,2/26/2017,394731748,3/19/2017,8751,9.33,6.92,81646.83,60556.92,21089.91
Asia,Brunei,Meat,Online,H,1/1/2010,576974761,1/11/2010,8508,421.89,364.69,3589440.12,3102782.52,486657.60
Central America and the Caribbean,Grenada,Vegetables,Online,C,10/17/2013,247213685,11/6/2013,4878,154.06,90.93,751504.68,443556.54,307948.14
North America,Mexico,Cosmetics,Online,C,8/27/2011,471122348,10/14/2011,4427,437.20,263.33,1935484.40,1165761.91,769722.49
Europe,Georgia,Cereal,Online,H,6/29/2010,134687077,7/2/2010,5754,205.70,117.11,1183597.80,673850.94,509746.86
Australia and Oceania,New Zealand,Office Supplies,Online,M,7/3/2014,894206702,8/9/2014,4489,651.21,524.96,2923281.69,2356545.44,566736.25
Middle East and North Africa,Egypt,Cereal,Offline,M,10/15/2013,426292550,10/25/2013,8294,205.70,117.11,1706075.80,971310.34,734765.46
Middle East and North Africa,Jordan,Cosmetics,Online,C,11/20/2010,977868449,12/14/2010,1859,437.20,263.33,812754.80,489530.47,323224.33
Asia,Sri Lanka,Vegetables,Offline,C,12/20/2016,816170728,1/31/2017,1910,154.06,90.93,294254.60,173676.30,120578.30
Europe,Luxembourg,Household,Offline,H,3/9/2010,978748214,3/24/2010,2201,668.27,502.54,1470862.27,1106090.54,364771.73
Europe,Romania,Snacks,Offline,C,3/17/2015,323462235,3/27/2015,8518,152.58,97.44,1299676.44,829993.92,469682.52
Asia,Kazakhstan,Meat,Offline,C,2/6/2016,478486621,3/8/2016,3679,421.89,364.69,1552133.31,1341694.51,210438.80
Sub-Saharan Africa,Malawi,Cosmetics,Online,H,2/24/2013,892307698,4/8/2013,2532,437.20,263.33,1106990.40,666751.56,440238.84
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,C,6/30/2011,183724296,7/2/2011,6957,651.21,524.96,4530467.97,3652146.72,878321.25
Sub-Saharan Africa,Uganda,Household,Offline,M,5/3/2017,191847741,5/31/2017,865,668.27,502.54,578053.55,434697.10,143356.45
