Sub-Saharan Africa,Zambia,Vegetables,Online,M,9/21/2013,784487617,10/11/2013,6174,154.06,90.93,951166.44,561401.82,389764.62
Middle East and North Africa,Yemen,Cosmetics,Offline,H,7/17/2011,165621316,8/17/2011,9883,437.20,263.33,4320847.60,2602490.39,1718357.21
Central America and the Caribbean,Barbados,Snacks,Online,L,11/27/2012,320151317,12/20/2012,8744,152.58,97.44,1334159.52,852015.36,482144.16
Middle East and North Africa,Afghanistan,Clothes,Online,L,9/29/2015,640313947,10/22/2015,1981,109.28,35.84,216483.68,70999.04,145484.64
Sub-Saharan Africa,Eritrea,Clothes,Online,L,3/31/2015,588658034,5/15/2015,5848,109.28,35.84,639069.44,209592.32,429477.12
Australia and Oceania,Samoa,Cosmetics,Offline,M,3/30/2015,148044908,4/15/2015,8633,437.20,263.33,3774347.60,2273327.89,1501019.71
Sub-Saharan Africa,Seychelles,Meat,Online,C,11/8/2016,271648395,11/12/2016,5651,421.89,364.69,2384100.39,2060863.19,323237.20
Europe,Bulgaria,Baby Food,Offline,H,9/7/2014,632954823,10/15/2014,4253,255.28,159.42,1085705.84,678013.26,407692.58
Central America and the Caribbean,Guatemala,Baby Food,Offline,C,10/5/2015,975763022,11/9/2015,8817,255.28,159.42,2250803.76,1405606.14,845197.62
Australia and Oceania,Federated States of Micronesia,Household,Online,M,1/12/2013,664184319,2/7/2013,5755,668.27,502.54,3845893.85,2892117.70,953776.15
Sub-Saharan Africa,Togo,Cereal,Offline,L,11/14/2011,932642543,12/14/2011,8509,205.70,117.11,1750301.30,996488.99,753812.31
Australia and Oceania,Kiribati,Vegetables,Online,L,2/22/2011,835874021,3/25/2011,2553,154.06,90.93,393315.18,232144.29,161170.89
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,C,7/25/2014,398927581,9/12/2014,391,154.06,90.93,60237.46,35553.63,24683.83
Central America and the Caribbean,Dominica,Beverages,Offline,H,10/8/2011,167164552,10/24/2011,6560,47.45,31.79,311272.00,208542.40,102729.60
Asia,Mongolia,Beverages,Online,M,5/22/2012,756258761,5/30/2012,2628,47.45,31.79,124698.60,83544.12,41154.48
Europe,Montenegro,Baby Food,Online,L,12/25/2011,602196538,1/3/2012,2193,255.28,159.42,559829.04,349608.06,210220.98
Asia,Malaysia,Beverages,Online,L,12/10/2010,911276710,1/22/2011,5884,47.45,31.79,279195.80,187052.36,92143.44
Europe,Belgium,Cereal,Offline,L,9/29/2010,710110604,11/15/2010,6363,205.70,117.11,1308869.10,745170.93,563698.17
Sub-Saharan Africa,Mauritius,Cosmetics,Offline,H,2/17/2010,895622050,4/4/2010,3322,437.20,263.33,1452378.40,874782.26,577596.14
Middle East and North Africa,Oman,Vegetables,Offline,L,6/27/2016,185047376,7/27/2016,8485,154.06,90.93,1307199.10,771541.05,535658.05
Europe,Serbia,Cereal,Online,M,10/5/2011,965935409,10/31/2011,607,205.70,117.11,124859.90,71085.77,53774.13
Europe,Slovenia,Meat,Offline,C,10/26/2016,746147477,11/18/2016,474,421.89,364.69,199975.86,172863.06,27112.80
Europe,Sweden,Baby Food,Offline,L,12/15/2011,703857409,12/16/2011,5904,255.28,159.42,1507173.12,941215.68,565957.44
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,H,5/20/2016,737551534,5/22/2016,6744,651.21,524.96,4391760.24,3540330.24,851430.00
Central America and the Caribbean,The Bahamas,Beverages,Offline,C,4/22/2016,816028678,4/27/2016,9875,47.45,31.79,468568.75,313926.25,154642.50
Central America and the Caribbean,Costa Rica,Vegetables,Offline,C,2/21/2014,528400170,2/26/2014,4207,154.06,90.93,648130.42,382542.51,265587.91
Central America and the Caribbean,The Bahamas,Household,Online,H,2/25/2017,434089839,3/30/2017,5685,668.27,502.54,3799114.95,2856939.90,942175.05
Middle East and North Africa,Qatar,Meat,Offline,C,12/15/2010,712834012,1/17/2011,2280,421.89,364.69,961909.20,831493.20,130416.00
Sub-Saharan Africa,Cape Verde,Clothes,Offline,M,4/19/2016,714681518,5/29/2016,8998,109.28,35.84,983301.44,322488.32,660813.12
Australia and Oceania,Federated States of Micronesia,Snacks,Online,L,2/22/2017,309993684,4/13/2017,2875,152.58,97.44,438667.50,280140.00,158527.50
Europe,Italy,Office Supplies,Online,L,6/11/2017,339444339,7/28/2017,7978,651.21,524.96,5195353.38,4188130.88,1007222.50
Europe,Andorra,Beverages,Offline,C,8/22/2014,364019811,9/21/2014,406,47.45,31.79,19264.70,12906.74,6357.96
Europe,Bosnia and Herzegovina,Clothes,Offline,H,1/12/2011,915018928,2/17/2011,3289,109.28,35.84,359421.92,117877.76,241544.16
Asia,China,Cereal,Online,M,7/19/2017,344053018,8/2/2017,1788,205.70,117.11,367791.60,209392.68,158398.92
Europe,Italy,Office Supplies,Offline,C,2/12/2012,673045909,2/14/2012,8096,651.21,524.96,5272196.16,4250076.16,1022120.00
Middle East and North Africa,Qatar,Household,Offline,M,8/1/2011,844233930,8/2/2011,6435,668.27,502.54,4300317.45,3233844.90,1066472.55
Sub-Saharan Africa,Madagascar,Cereal,Offline,L,12/7/2014,770165908,12/9/2014,8062,205.70,117.11,1658353.40,944140.82,714212.58
Middle East and North Africa,Lebanon,Meat,Online,H,8/22/2014,883703172,8/29/2014,6261,421.89,364.69,2641453.29,2283324.09,358129.20
Australia and Oceania,Palau,Beverages,Online,M,8/9/2015,788019549,8/15/2015,1351,47.45,31.79,64104.95,42948.29,21156.66
Europe,Slovakia,Cosmetics,Offline,H,3/20/2016,606601369,3/25/2016,5680,437.20,263.33,2483296.00,1495714.40,987581.60
Central America and the Caribbean,Belize,Cereal,Offline,H,2/25/2012,533247458,4/12/2012,8628,205.70,117.11,1774779.60,1010425.08,764354.52
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,L,4/14/2015,382069146,5/20/2015,1606,437.20,263.33,702143.20,422907.98,279235.22
North America,Greenland,Cosmetics,Offline,C,1/21/2012,937490260,2/8/2012,3056,437.20,263.33,1336083.20,804736.48,531346.72
Europe,Romania,Personal Care,Online,M,9/9/2012,804247128,10/29/2012,3452,81.73,56.67,282131.96,195624.84,86507.12
Asia,Japan,Snacks,Online,C,2/13/2017,457388579,3/12/2017,300,152.58,97.44,45774.00,29232.00,16542.00
Europe,Sweden,Vegetables,Online,H,3/12/2011,892275941,3/21/2011,3134,154.06,90.93,482824.04,284974.62,197849.42
Europe,Sweden,Vegetables,Offline,L,11/26/2015,474583041,1/9/2016,8523,154.06,90.93,1313053.38,774996.39,538056.99
Central America and the Caribbean,Barbados,Cereal,Online,H,6/9/2015,790296208,7/20/2015,5065,205.70,117.11,1041870.50,593162.15,448708.35
Central America and the Caribbean,Grenada,Household,Online,L,12/27/2013,795714271,12/27/2013,8390,668.27,502.54,5606785.30,4216310.60,1390474.70
Europe,Montenegro,Cosmetics,Online,L,10/23/2016,867448556,11/26/2016,6159,437.20,263.33,2692714.80,1621849.47,1070865.33
Middle East and North Africa,Yemen,Household,Offline,M,4/17/2011,552422893,5/29/2011,3065,668.27,502.54,2048247.55,1540285.10,507962.45
Middle East and North Africa,Israel,Beverages,Offline,M,3/4/2016,817873609,4/11/2016,5831,47.45,31.79,276680.95,185367.49,91313.46
Sub-Saharan Africa,Botswana,Snacks,Online,L,3/9/2017,901349532,4/3/2017,8211,152.58,97.44,1252834.38,800079.84,452754.54
Asia,Singapore,Baby Food,Online,H,4/10/2016,560711991,4/27/2016,5993,255.28,159.42,1529893.04,955404.06,574488.98
Middle East and North Africa,Somalia,Vegetables,Online,H,8/28/2012,524134814,9/17/2012,1994,154.06,90.93,307195.64,181314.42,125881.22
Sub-Saharan Africa,Eritrea,Fruits,Offline,H,3/10/2014,240104329,4/28/2014,1061,9.33,6.92,9899.13,7342.12,2557.01
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,L,11/11/2010,127419364,11/19/2010,5076,651.21,524.96,3305541.96,2664696.96,640845.00
Sub-Saharan Africa,Uganda,Baby Food,Offline,C,6/14/2016,225191247,7/3/2016,7949,255.28,159.42,2029220.72,1267229.58,761991.14
Sub-Saharan Africa,Namibia,Household,Offline,H,9/19/2011,642843806,10/25/2011,623,668.27,502.54,416332.21,313082.42,103249.79
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Offline,L,5/7/2016,210113370,6/6/2016,6070,651.21,524.96,3952844.70,3186507.20,766337.50
Australia and Oceania,Federated States of Micronesia,Household,Offline,C,1/9/2017,527048766,1/18/2017,4297,668.27,502.54,2871556.19,2159414.38,712141.81
Middle East and North Africa,Tunisia,Office Supplies,Offline,M,8/18/2016,114011323,10/3/2016,7339,651.21,524.96,4779230.19,3852681.44,926548.75
Europe,Monaco,Clothes,Offline,L,5/3/2015,261674869,6/21/2015,4263,109.28,35.84,465860.64,152785.92,313074.72
Europe,Armenia,Personal Care,Offline,L,5/15/2014,981025731,6/25/2014,6169,81.73,56.67,504192.37,349597.23,154595.14
Australia and Oceania,Papua New Guinea,Beverages,Offline,L,3/29/2012,553362739,5/3/2012,1186,47.45,31.79,56275.70,37702.94,18572.76
North America,Mexico,Vegetables,Online,H,2/7/2016,480297219,2/11/2016,9475,154.06,90.93,1459718.50,861561.75,598156.75
Europe,Romania,Snacks,Online,H,3/25/2015,533753001,4/8/2015,8229,152.58,97.44,1255580.82,801833.76,453747.06
Asia,Mongolia,Beverages,Offline,H,2/11/2015,105966413,3/22/2015,6671,47.45,31.79,316538.95,212071.09,104467.86
Asia,Taiwan,Fruits,Offline,M,12/14/2010,459486281,1/26/2011,1056,9.33,6.92,9852.48,7307.52,2544.96
Middle East and North Africa,Kuwait,Cosmetics,Offline,H,2/25/2014,677173936,3/1/2014,9671,437.20,263.33,4228161.20,2546664.43,1681496.77
Europe,Denmark,Fruits,Offline,C,9/7/2010,812203204,10/18/2010,7832,9.33,6.92,73072.56,54197.44,18875.12
Europe,Monaco,Household,Online,M,4/19/2010,538060414,5/20/2010,2888,668.27,502.54,1929963.76,1451335.52,478628.24
Sub-Saharan Africa,Malawi,Beverages,Offline,M,6/11/2012,498544394,7/22/2012,9220,47.45,31.79,437489.00,293103.80,144385.20
Central America and the Caribbean,Guatemala,Baby Food,Online,M,1/29/2010,957766473,2/1/2010,3238,255.28,159.42,826596.64,516201.96,310394.68
Europe,Montenegro,Cereal,Offline,C,2/22/2016,450150477,3/31/2016,8384,205.70,117.11,1724588.80,981850.24,742738.56
Sub-Saharan Africa,The Gambia,Cereal,Offline,M,5/11/2014,730432736,6/5/2014,133,205.70,117.11,27358.10,15575.63,11782.47
Europe,Malta,Cosmetics,Offline,C,1/4/2016,923662078,2/11/2016,990,437.20,263.33,432828.00,260696.70,172131.30
Middle East and North Africa,Israel,Baby Food,Online,L,9/27/2010,675199830,10/5/2010,5489,255.28,159.42,1401231.92,875056.38,526175.54
Middle East and North Africa,Israel,Personal Care,Online,M,9/30/2015,600719821,10/10/2015,5199,81.73,56.67,424914.27,294627.33,130286.94
Europe,Norway,Office Supplies,Online,H,6/9/2011,936208379,7/9/2011,3719,651.21,524.96,2421849.99,1952326.24,469523.75
Europe,Latvia,Fruits,Online,L,5/13/2013,187964332,6/22/2013,1678,9.33,6.92,15655.74,11611.76,4043.98
Europe,Finland,Personal Care,Online,H,6/4/2015,982599008,7/2/2015,1737,81.73,56.67,141965.01,98435.79,43529.22
Australia and Oceania,Tonga,Baby Food,Online,M,5/9/2016,617036235,5/28/2016,3589,255.28,159.42,916199.92,572158.38,344041.54
Australia and Oceania,Australia,Clothes,Online,M,12/23/2015,508512341,12/25/2015,8957,109.28,35.84,978820.96,321018.88,657802.08
Asia,Thailand,Vegetables,Online,L,5/17/2011,344576156,5/23/2011,6597,154.06,90.93,1016333.82,599865.21,416468.61
Europe,San Marino,Snacks,Offline,C,11/6/2015,333089005,11/25/2015,7294,152.58,97.44,1112918.52,710727.36,402191.16
Middle East and North Africa,Somalia,Meat,Online,M,4/6/2017,752224719,4/26/2017,8865,421.89,364.69,3740054.85,3232976.85,507078.00
Central America and the Caribbean,Belize,Office Supplies,Online,L,2/11/2012,600469624,2/12/2012,1161,651.21,524.96,756054.81,609478.56,146576.25
Asia,Brunei,Household,Online,M,11/23/2016,746622550,1/6/2017,1059,668.27,502.54,707697.93,532189.86,175508.07
Asia,Bangladesh,Baby Food,Offline,H,4/23/2011,779794824,6/2/2011,7472,255.28,159.42,1907452.16,1191186.24,716265.92
Europe,Greece,Office Supplies,Offline,H,3/9/2010,359410274,3/31/2010,6342,651.21,524.96,4129973.82,3329296.32,800677.50
Sub-Saharan Africa,Mauritius,Personal Care,Online,L,4/15/2014,565205228,5/19/2014,5642,81.73,56.67,461120.66,319732.14,141388.52
Europe,Romania,Office Supplies,Offline,M,1/29/2014,747228515,2/9/2014,377,651.21,524.96,245506.17,197909.92,47596.25
Europe,Croatia,Fruits,Offline,L,3/26/2016,775841462,5/14/2016,7584,9.33,6.92,70758.72,52481.28,18277.44
Sub-Saharan Africa,Gabon,Snacks,Offline,M,2/17/2017,591717898,3/21/2017,1330,152.58,97.44,202931.40,129595.20,73336.20
Asia,South Korea,Personal Care,Offline,L,3/20/2014,655844151,3/28/2014,7714,81.73,56.67,630465.22,437152.38,193312.84
Sub-Saharan Africa,Tanzania,Snacks,Online,C,5/11/2017,599519050,5/26/2017,9864,152.58,97.44,1505049.12,961148.16,543900.96
Sub-Saharan Africa,Niger,Beverages,Offline,M,10/9/2014,574353921,10/11/2014,2943,47.45,31.79,139645.35,93557.97,46087.38
Sub-Saharan Africa,Mauritius,Cereal,Online,C,9/3/2014,802272593,9/10/2014,9144,205.70,117.11,1880920.80,1070853.84,810066.96
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,M,3/10/2011,225511395,4/11/2011,2688,651.21,524.96,1750452.48,1411092.48,339360.00
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,C,11/16/2010,556619155,12/1/2010,4832,437.20,263.33,2112550.40,1272410.56,840139.84
Australia and Oceania,Nauru,Cereal,Offline,L,10/14/2013,428457200,10/23/2013,8862,205.70,117.11,1822913.40,1037828.82,785084.58
Australia and Oceania,Papua New Guinea,Vegetables,Online,H,3/30/2017,344199359,4/6/2017,5094,154.06,90.93,784781.64,463197.42,321584.22
Middle East and North Africa,Afghanistan,Meat,Offline,H,1/25/2012,427331960,2/6/2012,5878,421.89,364.69,2479869.42,2143647.82,336221.60
Europe,Belarus,Personal Care,Online,M,8/23/2016,871653831,9/9/2016,593,81.73,56.67,48465.89,33605.31,14860.58
Asia,Myanmar,Cereal,Offline,H,7/25/2012,591276299,8/22/2012,651,205.70,117.11,133910.70,76238.61,57672.09
Central America and the Caribbean,Grenada,Clothes,Online,C,7/24/2016,370623195,9/1/2016,4494,109.28,35.84,491104.32,161064.96,330039.36
Sub-Saharan Africa,Mauritania,Beverages,Online,L,2/21/2016,614430844,2/28/2016,2596,47.45,31.79,123180.20,82526.84,40653.36
Asia,Maldives,Vegetables,Offline,L,3/26/2011,897748076,4/25/2011,2461,154.06,90.93,379141.66,223778.73,155362.93
Central America and the Caribbean,Saint Kitts and Nevis,Cereal,Online,M,5/26/2010,415936219,6/10/2010,3625,205.70,117.11,745662.50,424523.75,321138.75
Asia,Uzbekistan,Personal Care,Offline,H,12/3/2011,234669101,12/13/2011,2657,81.73,56.67,217156.61,150572.19,66584.42
Asia,Singapore,Baby Food,Online,M,2/17/2015,139933049,3/15/2015,8154,255.28,159.42,2081553.12,1299910.68,781642.44
Europe,Poland,Personal Care,Offline,M,8/24/2016,888026893,9/4/2016,5746,81.73,56.67,469620.58,325625.82,143994.76
Asia,Brunei,Fruits,Online,C,2/25/2014,155561959,3/26/2014,3096,9.33,6.92,28885.68,21424.32,7461.36
Australia and Oceania,Papua New Guinea,Cereal,Online,H,3/6/2010,189462077,4/4/2010,4894,205.70,117.11,1006695.80,573136.34,433559.46
Europe,Macedonia,Beverages,Offline,C,11/24/2015,156963574,12/19/2015,7865,47.45,31.79,373194.25,250028.35,123165.90
Sub-Saharan Africa,Rwanda,Household,Offline,L,1/13/2017,195615279,2/1/2017,5763,668.27,502.54,3851240.01,2896138.02,955101.99
Central America and the Caribbean,Honduras,Beverages,Offline,H,7/17/2015,963278520,8/13/2015,4375,47.45,31.79,207593.75,139081.25,68512.50
Europe,Switzerland,Meat,Offline,L,8/17/2010,488127124,8/19/2010,6518,421.89,364.69,2749879.02,2377049.42,372829.60
Middle East and North Africa,Egypt,Beverages,Offline,M,2/26/2010,918647420,3/10/2010,7041,47.45,31.79,334095.45,223833.39,110262.06
Central America and the Caribbean,Saint Kitts and Nevis,Household,Offline,L,9/9/2011,873638236,9/20/2011,7823,668.27,502.54,5227876.21,3931370.42,1296505.79
Sub-Saharan Africa,Seychelles,Fruits,Offline,L,11/8/2013,392210900,11/26/2013,2776,9.33,6.92,25900.08,19209.92,6690.16
Middle East and North Africa,Bahrain,Baby Food,Offline,C,7/22/2012,483789241,8/30/2012,2842,255.28,159.42,725505.76,453071.64,272434.12
Sub-Saharan Africa,The Gambia,Cereal,Offline,H,5/6/2012,878109586,6/21/2012,995,205.70,117.11,204671.50,116524.45,88147.05
Middle East and North Africa,Tunisia,Beverages,Offline,L,1/15/2015,475220763,3/1/2015,7239,47.45,31.79,343490.55,230127.81,113362.74
Middle East and North Africa,Afghanistan,Office Supplies,Online,C,12/15/2015,495484101,12/23/2015,3611,651.21,524.96,2351519.31,1895630.56,455888.75
Europe,Estonia,Clothes,Online,C,4/5/2015,429573428,5/22/2015,9178,109.28,35.84,1002971.84,328939.52,674032.32
Central America and the Caribbean,Dominican Republic,Snacks,Offline,C,3/8/2014,288475072,4/10/2014,5039,152.58,97.44,768850.62,491000.16,277850.46
Asia,Myanmar,Personal Care,Online,C,3/27/2011,153487861,4/24/2011,9324,81.73,56.67,762050.52,528391.08,233659.44
Sub-Saharan Africa,Sudan,Clothes,Online,C,7/24/2013,626223123,7/31/2013,2193,109.28,35.84,239651.04,78597.12,161053.92
Europe,Monaco,Cereal,Online,L,6/13/2010,578604686,7/16/2010,839,205.70,117.11,172582.30,98255.29,74327.01
Asia,Maldives,Fruits,Offline,C,12/15/2014,302868878,1/16/2015,4486,9.33,6.92,41854.38,31043.12,10811.26
Central America and the Caribbean,Antigua and Barbuda,Snacks,Offline,H,9/15/2014,161564528,10/4/2014,9389,152.58,97.44,1432573.62,914864.16,517709.46
Europe,San Marino,Vegetables,Offline,M,7/15/2013,137552964,8/5/2013,3834,154.06,90.93,590666.04,348625.62,242040.42
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,H,7/24/2012,284008014,7/29/2012,3137,437.20,263.33,1371496.40,826066.21,545430.19
Central America and the Caribbean,Nicaragua,Personal Care,Offline,H,12/15/2013,274416005,12/15/2013,4649,81.73,56.67,379962.77,263458.83,116503.94
Asia,North Korea,Baby Food,Online,M,3/5/2017,752575767,3/30/2017,2748,255.28,159.42,701509.44,438086.16,263423.28
Europe,Denmark,Meat,Offline,M,3/4/2015,182598626,3/13/2015,3846,421.89,364.69,1622588.94,1402597.74,219991.20
Asia,Indonesia,Cosmetics,Online,L,4/25/2013,698908412,5/17/2013,1385,437.20,263.33,605522.00,364712.05,240809.95
Central America and the Caribbean,Saint Kitts and Nevis,Cereal,Offline,M,6/22/2010,456241452,8/9/2010,839,205.70,117.11,172582.30,98255.29,74327.01
Australia and Oceania,Vanuatu,Fruits,Offline,H,5/11/2010,379646575,5/15/2010,4713,9.33,6.92,43972.29,32613.96,11358.33
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,M,3/7/2010,114485108,4/5/2010,7543,154.06,90.93,1162074.58,685884.99,476189.59
Europe,Georgia,Office Supplies,Offline,L,1/1/2012,276430881,2/12/2012,895,651.21,524.96,582832.95,469839.20,112993.75
Europe,United Kingdom,Beverages,Offline,C,5/15/2011,201470220,6/13/2011,8370,47.45,31.79,397156.50,266082.30,131074.20
Sub-Saharan Africa,Lesotho,Clothes,Offline,C,4/5/2016,195901954,4/20/2016,596,109.28,35.84,65130.88,21360.64,43770.24
Europe,Norway,Fruits,Online,C,12/31/2012,186337411,2/6/2013,236,9.33,6.92,2201.88,1633.12,568.76
Middle East and North Africa,Oman,Baby Food,Offline,L,6/25/2015,169700419,7/15/2015,6980,255.28,159.42,1781854.40,1112751.60,669102.80
Sub-Saharan Africa,Burundi,Office Supplies,Online,L,12/8/2015,663227307,12/11/2015,2553,651.21,524.96,1662539.13,1340222.88,322316.25
Sub-Saharan Africa,Namibia,Clothes,Offline,M,6/17/2011,454466903,7/1/2011,5711,109.28,35.84,624098.08,204682.24,419415.84
Europe,Vatican City,Vegetables,Online,M,5/9/2015,651280534,6/21/2015,7238,154.06,90.93,1115086.28,658151.34,456934.94
Asia,Japan,Fruits,Offline,L,6/21/2015,631842029,7/8/2015,4952,9.33,6.92,46202.16,34267.84,11934.32
Europe,Vatican City,Household,Offline,L,11/22/2015,294637715,12/21/2015,8702,668.27,502.54,5815285.54,4373103.08,1442182.46
North America,Canada,Personal Care,Offline,H,5/21/2010,508466422,5/31/2010,5368,81.73,56.67,438726.64,304204.56,134522.08
