Middle East and North Africa,Kuwait,Office Supplies,Online,C,6/9/2011,474774873,7/13/2011,5290,651.21,524.96,3444900.90,2777038.40,667862.50
Sub-Saharan Africa,Guinea,Beverages,Offline,M,5/24/2014,906325137,7/2/2014,603,47.45,31.79,28612.35,19169.37,9442.98
Asia,Philippines,Cosmetics,Offline,M,8/9/2014,306437718,8/10/2014,585,437.20,263.33,255762.00,154048.05,101713.95
Europe,Germany,Fruits,Online,L,7/30/2010,556411445,9/1/2010,3366,9.33,6.92,31404.78,23292.72,8112.06
Central America and the Caribbean,Guatemala,Household,Offline,M,1/12/2017,457857644,1/19/2017,9106,668.27,502.54,6085266.62,4576129.24,1509137.38
Europe,Belgium,Meat,Offline,M,9/5/2015,682700145,10/13/2015,4999,421.89,364.69,2109028.11,1823085.31,285942.80
Sub-Saharan Africa,Guinea,Cosmetics,Offline,M,1/3/2012,623175275,1/3/2012,267,437.20,263.33,116732.40,70309.11,46423.29
Sub-Saharan Africa,Gabon,Vegetables,Online,C,5/10/2016,641831862,5/20/2016,1166,154.06,90.93,179633.96,106024.38,73609.58
Sub-Saharan Africa,Sudan,Vegetables,Online,M,6/3/2017,721531236,7/19/2017,5982,154.06,90.93,921586.92,543943.26,377643.66
Middle East and North Africa,Azerbaijan,Snacks,Online,M,4/24/2016,915447223,5/16/2016,31,152.58,97.44,4729.98,3020.64,1709.34
Europe,Slovenia,Baby Food,Offline,L,3/17/2015,897066152,4/5/2015,664,255.28,159.42,169505.92,105854.88,63651.04
Middle East and North Africa,Israel,Fruits,Online,C,7/24/2013,410186851,7/28/2013,2259,9.33,6.92,21076.47,15632.28,5444.19
Europe,Luxembourg,Meat,Online,M,11/24/2011,618920648,12/2/2011,1228,421.89,364.69,518080.92,447839.32,70241.60
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,H,8/3/2015,957691371,8/4/2015,1014,437.20,263.33,443320.80,267016.62,176304.18
Sub-Saharan Africa,Cameroon,Cereal,Online,H,12/4/2015,481235349,12/19/2015,7089,205.70,117.11,1458207.30,830192.79,628014.51
Asia,South Korea,Fruits,Online,L,8/15/2016,114601409,9/5/2016,1958,9.33,6.92,18268.14,13549.36,4718.78
Central America and the Caribbean,Honduras,Meat,Online,C,11/22/2014,403150880,11/24/2014,159,421.89,364.69,67080.51,57985.71,9094.80
Europe,Sweden,Household,Offline,L,10/16/2012,162557590,11/17/2012,3258,668.27,502.54,2177223.66,1637275.32,539948.34
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,L,6/13/2013,528807866,7/30/2013,4854,651.21,524.96,3160973.34,2548155.84,612817.50
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,H,4/5/2017,908200538,4/23/2017,5576,81.73,56.67,455726.48,315991.92,139734.56
Sub-Saharan Africa,Tanzania,Office Supplies,Online,H,7/22/2010,327346932,8/27/2010,8087,651.21,524.96,5266335.27,4245351.52,1020983.75
Sub-Saharan Africa,Malawi,Personal Care,Offline,H,10/17/2014,583170878,11/9/2014,2077,81.73,56.67,169753.21,117703.59,52049.62
Asia,Myanmar,Office Supplies,Offline,L,8/23/2014,392908704,9/12/2014,9272,651.21,524.96,6038019.12,4867429.12,1170590.00
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,L,10/7/2014,344109237,10/11/2014,8425,154.06,90.93,1297955.50,766085.25,531870.25
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,H,4/26/2013,644633805,5/11/2013,323,421.89,364.69,136270.47,117794.87,18475.60
Asia,North Korea,Cereal,Offline,M,4/21/2013,672656238,5/23/2013,2783,205.70,117.11,572463.10,325917.13,246545.97
Asia,Taiwan,Fruits,Online,C,3/24/2011,326662862,5/9/2011,5655,9.33,6.92,52761.15,39132.60,13628.55
Europe,Italy,Beverages,Online,H,1/1/2016,475452506,2/8/2016,5817,47.45,31.79,276016.65,184922.43,91094.22
Europe,Belarus,Baby Food,Online,C,11/25/2014,708136498,11/25/2014,2181,255.28,159.42,556765.68,347695.02,209070.66
Sub-Saharan Africa,Benin,Meat,Online,L,3/11/2015,684138667,3/27/2015,690,421.89,364.69,291104.10,251636.10,39468.00
Middle East and North Africa,Qatar,Baby Food,Offline,M,1/21/2010,583195340,2/20/2010,9316,255.28,159.42,2378188.48,1485156.72,893031.76
Asia,Mongolia,Office Supplies,Online,M,9/5/2012,655355346,9/30/2012,3065,651.21,524.96,1995958.65,1609002.40,386956.25
Middle East and North Africa,Qatar,Cosmetics,Offline,L,8/4/2014,770980012,9/21/2014,8973,437.20,263.33,3922995.60,2362860.09,1560135.51
Asia,South Korea,Beverages,Online,C,3/2/2012,870743167,4/4/2012,1108,47.45,31.79,52574.60,35223.32,17351.28
Sub-Saharan Africa,Nigeria,Cereal,Offline,H,6/6/2010,515631139,7/6/2010,5567,205.70,117.11,1145131.90,651951.37,493180.53
Middle East and North Africa,Turkey,Cereal,Offline,C,9/2/2011,236942756,9/26/2011,5482,205.70,117.11,1127647.40,641997.02,485650.38
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,H,9/6/2011,186289346,9/21/2011,6012,437.20,263.33,2628446.40,1583139.96,1045306.44
Central America and the Caribbean,Honduras,Household,Offline,H,2/6/2011,585594737,3/20/2011,9351,668.27,502.54,6248992.77,4699251.54,1549741.23
Europe,Georgia,Personal Care,Online,M,8/19/2011,377095258,8/23/2011,9722,81.73,56.67,794579.06,550945.74,243633.32
Europe,Bulgaria,Cosmetics,Online,H,4/4/2012,373339736,5/18/2012,8379,437.20,263.33,3663298.80,2206442.07,1456856.73
Central America and the Caribbean,Guatemala,Cosmetics,Offline,L,1/11/2013,107189500,1/22/2013,8610,437.20,263.33,3764292.00,2267271.30,1497020.70
Sub-Saharan Africa,Ghana,Snacks,Offline,M,4/11/2011,981818377,5/31/2011,731,152.58,97.44,111535.98,71228.64,40307.34
Middle East and North Africa,Iran,Clothes,Offline,H,12/14/2012,420712697,12/25/2012,7091,109.28,35.84,774904.48,254141.44,520763.04
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,L,9/26/2013,417671287,11/6/2013,7070,109.28,35.84,772609.60,253388.80,519220.80
Sub-Saharan Africa,Seychelles,Personal Care,Online,H,5/12/2010,786805474,6/25/2010,2079,81.73,56.67,169916.67,117816.93,52099.74
Sub-Saharan Africa,Tanzania,Clothes,Offline,C,12/26/2011,512539088,1/8/2012,561,109.28,35.84,61306.08,20106.24,41199.84
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,H,9/7/2013,899608457,9/15/2013,2988,152.58,97.44,455909.04,291150.72,164758.32
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,H,5/24/2015,623062407,6/17/2015,6867,9.33,6.92,64069.11,47519.64,16549.47
Asia,Indonesia,Office Supplies,Offline,M,7/14/2010,678262269,8/3/2010,1733,651.21,524.96,1128546.93,909755.68,218791.25
Europe,Malta,Personal Care,Online,H,7/8/2012,330881869,8/20/2012,4153,81.73,56.67,339424.69,235350.51,104074.18
Europe,Iceland,Baby Food,Online,C,2/12/2013,266907536,2/15/2013,2726,255.28,159.42,695893.28,434578.92,261314.36
Sub-Saharan Africa,Mali,Snacks,Offline,L,7/9/2016,342638099,7/9/2016,3082,152.58,97.44,470251.56,300310.08,169941.48
North America,Canada,Baby Food,Offline,L,11/1/2012,934684884,12/19/2012,2883,255.28,159.42,735972.24,459607.86,276364.38
Sub-Saharan Africa,Gabon,Personal Care,Online,L,3/2/2012,689971721,4/15/2012,6820,81.73,56.67,557398.60,386489.40,170909.20
Central America and the Caribbean,The Bahamas,Meat,Offline,C,7/17/2010,575734937,7/20/2010,1617,421.89,364.69,682196.13,589703.73,92492.40
Europe,Monaco,Personal Care,Online,M,5/28/2016,729523360,6/26/2016,1029,81.73,56.67,84100.17,58313.43,25786.74
Sub-Saharan Africa,The Gambia,Meat,Online,H,7/23/2016,909198319,8/27/2016,842,421.89,364.69,355231.38,307068.98,48162.40
Europe,Austria,Baby Food,Offline,M,3/21/2010,942933642,4/15/2010,3874,255.28,159.42,988954.72,617593.08,371361.64
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,M,10/25/2012,279215657,11/11/2012,4973,81.73,56.67,406443.29,281819.91,124623.38
Australia and Oceania,Solomon Islands,Snacks,Offline,M,5/5/2014,236843192,5/20/2014,6019,152.58,97.44,918379.02,586491.36,331887.66
Asia,Tajikistan,Cosmetics,Offline,M,6/4/2013,854927575,7/13/2013,923,437.20,263.33,403535.60,243053.59,160482.01
Europe,Monaco,Baby Food,Online,M,7/16/2013,442892634,8/30/2013,627,255.28,159.42,160060.56,99956.34,60104.22
Asia,Uzbekistan,Office Supplies,Online,L,8/31/2011,530474698,9/1/2011,8106,651.21,524.96,5278708.26,4255325.76,1023382.50
Sub-Saharan Africa,Nigeria,Snacks,Offline,M,3/11/2017,917722594,3/30/2017,3364,152.58,97.44,513279.12,327788.16,185490.96
Asia,India,Fruits,Offline,C,4/16/2010,124997651,5/4/2010,8438,9.33,6.92,78726.54,58390.96,20335.58
Central America and the Caribbean,Guatemala,Clothes,Online,M,11/5/2013,342973697,11/14/2013,2393,109.28,35.84,261507.04,85765.12,175741.92
Europe,France,Fruits,Online,M,12/11/2013,682637059,12/26/2013,6330,9.33,6.92,59058.90,43803.60,15255.30
Europe,Macedonia,Clothes,Offline,C,9/1/2016,325286567,10/19/2016,8379,109.28,35.84,915657.12,300303.36,615353.76
Sub-Saharan Africa,Swaziland,Beverages,Online,L,1/7/2014,772533547,2/7/2014,8699,47.45,31.79,412767.55,276541.21,136226.34
Middle East and North Africa,Lebanon,Personal Care,Offline,L,6/4/2010,896301829,7/2/2010,4484,81.73,56.67,366477.32,254108.28,112369.04
Sub-Saharan Africa,Chad,Fruits,Online,C,5/17/2011,988827741,6/2/2011,4957,9.33,6.92,46248.81,34302.44,11946.37
Asia,Turkmenistan,Clothes,Offline,M,1/24/2012,512660109,2/1/2012,6374,109.28,35.84,696550.72,228444.16,468106.56
Asia,Philippines,Vegetables,Online,H,5/1/2016,350660264,6/4/2016,7019,154.06,90.93,1081347.14,638237.67,443109.47
Central America and the Caribbean,Nicaragua,Personal Care,Online,M,2/21/2010,556002032,3/1/2010,2212,81.73,56.67,180786.76,125354.04,55432.72
Central America and the Caribbean,Jamaica,Clothes,Offline,C,10/26/2010,802171742,11/6/2010,9299,109.28,35.84,1016194.72,333276.16,682918.56
Europe,Iceland,Cosmetics,Offline,M,3/31/2010,832968223,4/10/2010,2662,437.20,263.33,1163826.40,700984.46,462841.94
Asia,Malaysia,Snacks,Online,H,7/7/2016,912502801,8/12/2016,8711,152.58,97.44,1329124.38,848799.84,480324.54
Europe,Belarus,Cosmetics,Offline,M,4/14/2012,475199306,4/22/2012,889,437.20,263.33,388670.80,234100.37,154570.43
Europe,Sweden,Snacks,Online,L,7/26/2011,375794064,8/4/2011,4670,152.58,97.44,712548.60,455044.80,257503.80
Central America and the Caribbean,Barbados,Cereal,Offline,L,7/1/2010,639335906,7/10/2010,2557,205.70,117.11,525974.90,299450.27,226524.63
Middle East and North Africa,Oman,Household,Offline,M,11/11/2013,911186158,12/26/2013,9088,668.27,502.54,6073237.76,4567083.52,1506154.24
Central America and the Caribbean,Guatemala,Vegetables,Offline,L,2/24/2016,907018649,3/30/2016,5829,154.06,90.93,898015.74,530030.97,367984.77
Sub-Saharan Africa,The Gambia,Snacks,Online,H,11/27/2012,862819707,12/14/2012,6380,152.58,97.44,973460.40,621667.20,351793.20
Asia,Philippines,Snacks,Offline,H,2/11/2012,184888160,2/26/2012,1370,152.58,97.44,209034.60,133492.80,75541.80
Australia and Oceania,Kiribati,Snacks,Offline,L,3/27/2015,599835336,4/12/2015,3460,152.58,97.44,527926.80,337142.40,190784.40
Australia and Oceania,Papua New Guinea,Office Supplies,Online,H,6/11/2013,304585063,7/28/2013,2344,651.21,524.96,1526436.24,1230506.24,295930.00
Sub-Saharan Africa,Liberia,Beverages,Online,M,2/17/2014,716373670,4/2/2014,9743,47.45,31.79,462305.35,309729.97,152575.38
Europe,Kosovo,Household,Offline,H,5/19/2014,622749984,6/23/2014,4414,668.27,502.54,2949743.78,2218211.56,731532.22
Central America and the Caribbean,Panama,Snacks,Offline,M,5/6/2012,231575334,5/16/2012,7142,152.58,97.44,1089726.36,695916.48,393809.88
Sub-Saharan Africa,Lesotho,Household,Online,M,1/15/2011,721023547,1/15/2011,5745,668.27,502.54,3839211.15,2887092.30,952118.85
Asia,Bhutan,Fruits,Online,M,7/12/2014,189580953,8/27/2014,72,9.33,6.92,671.76,498.24,173.52
Sub-Saharan Africa,Nigeria,Personal Care,Offline,M,8/3/2016,406046378,8/28/2016,7001,81.73,56.67,572191.73,396746.67,175445.06
