Central America and the Caribbean,Honduras,Snacks,Offline,M,8/27/2012,644727790,9/26/2012,8135,152.58,97.44,1241238.30,792674.40,448563.90
Europe,Austria,Cereal,Offline,H,7/16/2012,638898599,7/29/2012,3148,205.70,117.11,647543.60,368662.28,278881.32
Sub-Saharan Africa,Cape Verde,Meat,Online,M,7/17/2012,829903209,8/11/2012,5657,421.89,364.69,2386631.73,2063051.33,323580.40
Sub-Saharan Africa,Burundi,Cosmetics,Offline,C,5/15/2014,159977948,5/29/2014,9885,437.20,263.33,4321722.00,2603017.05,1718704.95
Europe,San Marino,Vegetables,Offline,C,1/1/2017,341671645,1/23/2017,7087,154.06,90.93,1091823.22,644420.91,447402.31
Middle East and North Africa,Morocco,Household,Online,L,11/30/2012,907845628,12/1/2012,550,668.27,502.54,367548.50,276397.00,91151.50
Europe,Latvia,Office Supplies,Online,L,8/1/2014,561673724,9/13/2014,591,651.21,524.96,384865.11,310251.36,74613.75
Europe,Montenegro,Cosmetics,Offline,M,10/27/2012,326642262,10/27/2012,9559,437.20,263.33,4179194.80,2517171.47,1662023.33
Asia,Thailand,Beverages,Offline,C,11/17/2010,396550071,12/5/2010,6833,47.45,31.79,324225.85,217221.07,107004.78
Middle East and North Africa,Algeria,Cereal,Offline,M,1/20/2013,585508477,1/20/2013,3825,205.70,117.11,786802.50,447945.75,338856.75
Central America and the Caribbean,Dominican Republic,Meat,Online,M,5/15/2013,777941310,6/27/2013,8976,421.89,364.69,3786884.64,3273457.44,513427.20
Europe,Lithuania,Personal Care,Online,L,6/22/2014,478584897,6/24/2014,2761,81.73,56.67,225656.53,156465.87,69190.66
Australia and Oceania,Palau,Snacks,Online,L,4/16/2016,162488067,5/10/2016,2685,152.58,97.44,409677.30,261626.40,148050.90
Europe,Switzerland,Meat,Online,C,4/1/2012,825012147,4/20/2012,8283,421.89,364.69,3494514.87,3020727.27,473787.60
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,L,10/8/2015,831830966,11/10/2015,6123,255.28,159.42,1563079.44,976128.66,586950.78
Asia,Bangladesh,Meat,Online,H,1/13/2011,868930852,2/8/2011,4804,421.89,364.69,2026759.56,1751970.76,274788.80
Europe,Liechtenstein,Fruits,Online,C,5/22/2017,792610633,7/11/2017,9955,9.33,6.92,92880.15,68888.60,23991.55
Sub-Saharan Africa,Cameroon,Cereal,Online,L,5/13/2017,979481637,5/26/2017,9237,205.70,117.11,1900050.90,1081745.07,818305.83
Asia,Kyrgyzstan,Fruits,Online,L,6/29/2013,976467692,7/18/2013,7344,9.33,6.92,68519.52,50820.48,17699.04
Central America and the Caribbean,Honduras,Vegetables,Online,M,12/12/2016,850805127,1/12/2017,999,154.06,90.93,153905.94,90839.07,63066.87
Sub-Saharan Africa,Nigeria,Meat,Offline,C,6/16/2013,740042769,6/16/2013,3956,421.89,364.69,1668996.84,1442713.64,226283.20
Asia,Philippines,Cosmetics,Online,H,7/16/2012,402041947,8/28/2012,2001,437.20,263.33,874837.20,526923.33,347913.87
Middle East and North Africa,Azerbaijan,Fruits,Offline,H,5/30/2013,564976489,6/10/2013,7953,9.33,6.92,74201.49,55034.76,19166.73
Sub-Saharan Africa,Botswana,Fruits,Online,C,5/9/2016,677332723,6/2/2016,6659,9.33,6.92,62128.47,46080.28,16048.19
Sub-Saharan Africa,Cape Verde,Household,Online,M,5/14/2011,257909476,6/19/2011,10000,668.27,502.54,6682700.00,5025400.00,1657300.00
Middle East and North Africa,Afghanistan,Beverages,Offline,H,3/19/2012,245818078,4/2/2012,1887,47.45,31.79,89538.15,59987.73,29550.42
Europe,Greece,Office Supplies,Offline,M,10/22/2014,750482356,11/7/2014,3261,651.21,524.96,2123595.81,1711894.56,411701.25
Central America and the Caribbean,Belize,Vegetables,Offline,M,2/13/2016,601638638,2/26/2016,7098,154.06,90.93,1093517.88,645421.14,448096.74
Europe,Germany,Cereal,Offline,L,5/25/2010,499335753,6/6/2010,3401,205.70,117.11,699585.70,398291.11,301294.59
Middle East and North Africa,Somalia,Meat,Offline,L,9/4/2015,763935029,10/10/2015,4206,421.89,364.69,1774469.34,1533886.14,240583.20
Asia,Nepal,Snacks,Offline,L,12/22/2016,886110293,2/3/2017,8582,152.58,97.44,1309441.56,836230.08,473211.48
Sub-Saharan Africa,Comoros,Baby Food,Online,C,7/13/2015,876847875,7/19/2015,7626,255.28,159.42,1946765.28,1215736.92,731028.36
Middle East and North Africa,Tunisia,Beverages,Online,L,6/1/2017,817446601,7/10/2017,9470,47.45,31.79,449351.50,301051.30,148300.20
Sub-Saharan Africa,Kenya,Fruits,Online,L,8/23/2014,409517800,9/7/2014,4272,9.33,6.92,39857.76,29562.24,10295.52
Sub-Saharan Africa,Ethiopia,Snacks,Offline,M,8/19/2011,324985301,10/5/2011,9227,152.58,97.44,1407855.66,899078.88,508776.78
Europe,Spain,Vegetables,Online,L,11/16/2013,856085431,11/27/2013,3558,154.06,90.93,548145.48,323528.94,224616.54
Sub-Saharan Africa,Guinea,Vegetables,Online,M,7/27/2016,565367019,8/19/2016,3519,154.06,90.93,542137.14,319982.67,222154.47
Middle East and North Africa,Iran,Fruits,Offline,M,12/24/2015,335691392,1/3/2016,7398,9.33,6.92,69023.34,51194.16,17829.18
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,C,3/19/2013,220232379,4/26/2013,510,81.73,56.67,41682.30,28901.70,12780.60
Europe,Georgia,Personal Care,Online,M,6/14/2010,792476308,7/21/2010,205,81.73,56.67,16754.65,11617.35,5137.30
Europe,Cyprus,Household,Online,H,9/21/2014,896222007,10/14/2014,863,668.27,502.54,576717.01,433692.02,143024.99
Sub-Saharan Africa,Niger,Snacks,Online,C,5/27/2011,795580804,6/25/2011,8894,152.58,97.44,1357046.52,866631.36,490415.16
Europe,Portugal,Fruits,Offline,H,6/8/2013,824976527,7/1/2013,7742,9.33,6.92,72232.86,53574.64,18658.22
Sub-Saharan Africa,Benin,Baby Food,Offline,L,2/12/2012,939145505,3/22/2012,2880,255.28,159.42,735206.40,459129.60,276076.80
Europe,Cyprus,Baby Food,Offline,M,2/27/2011,263136565,4/14/2011,6812,255.28,159.42,1738967.36,1085969.04,652998.32
Middle East and North Africa,Azerbaijan,Cereal,Online,H,5/6/2015,242311036,6/4/2015,4075,205.70,117.11,838227.50,477223.25,361004.25
Europe,Denmark,Cosmetics,Online,M,8/3/2011,592342746,8/13/2011,6236,437.20,263.33,2726379.20,1642125.88,1084253.32
Sub-Saharan Africa,Senegal,Clothes,Offline,C,8/2/2010,649218022,8/28/2010,6895,109.28,35.84,753485.60,247116.80,506368.80
Middle East and North Africa,Bahrain,Clothes,Online,L,9/28/2012,719235694,11/17/2012,6680,109.28,35.84,729990.40,239411.20,490579.20
Central America and the Caribbean,The Bahamas,Office Supplies,Online,H,12/14/2011,729007089,1/1/2012,8253,651.21,524.96,5374436.13,4332494.88,1041941.25
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,M,7/14/2014,675456035,7/21/2014,1306,651.21,524.96,850480.26,685597.76,164882.50
Europe,Cyprus,Cosmetics,Offline,M,9/22/2012,175818860,9/28/2012,7563,437.20,263.33,3306543.60,1991564.79,1314978.81
Middle East and North Africa,United Arab Emirates,Beverages,Online,C,3/12/2011,717644393,4/24/2011,5778,47.45,31.79,274166.10,183682.62,90483.48
Europe,Netherlands,Beverages,Online,L,8/30/2015,708793962,9/3/2015,6739,47.45,31.79,319765.55,214232.81,105532.74
Asia,Thailand,Vegetables,Online,M,12/29/2013,427441394,1/21/2014,8262,154.06,90.93,1272843.72,751263.66,521580.06
Europe,Russia,Fruits,Online,H,4/4/2010,672073018,5/12/2010,196,9.33,6.92,1828.68,1356.32,472.36
Asia,China,Snacks,Online,C,5/17/2013,511487662,6/17/2013,9421,152.58,97.44,1437456.18,917982.24,519473.94
Middle East and North Africa,Morocco,Clothes,Offline,H,8/14/2010,434796655,9/29/2010,4847,109.28,35.84,529680.16,173716.48,355963.68
Sub-Saharan Africa,Sierra Leone,Cereal,Online,M,10/28/2016,101423823,11/10/2016,2418,205.70,117.11,497382.60,283171.98,214210.62
Sub-Saharan Africa,Comoros,Meat,Online,M,1/13/2010,591105496,2/10/2010,107,421.89,364.69,45142.23,39021.83,6120.40
Sub-Saharan Africa,Rwanda,Household,Offline,C,1/1/2011,353890502,1/26/2011,2919,668.27,502.54,1950680.13,1466914.26,483765.87
Europe,Albania,Fruits,Online,M,4/4/2011,160140168,5/24/2011,7889,9.33,6.92,73604.37,54591.88,19012.49
Europe,Ireland,Beverages,Online,H,10/1/2014,850528323,11/7/2014,9086,47.45,31.79,431130.70,288843.94,142286.76
Europe,Netherlands,Beverages,Online,C,5/9/2011,186041295,6/13/2011,2608,47.45,31.79,123749.60,82908.32,40841.28
Asia,Vietnam,Clothes,Online,C,12/9/2010,497977912,1/9/2011,1585,109.28,35.84,173208.80,56806.40,116402.40
Asia,Indonesia,Household,Online,L,11/11/2016,137949502,12/4/2016,1178,668.27,502.54,787222.06,591992.12,195229.94
Asia,Laos,Baby Food,Offline,H,8/17/2014,227879893,8/18/2014,3579,255.28,159.42,913647.12,570564.18,343082.94
Asia,Myanmar,Clothes,Offline,L,7/2/2013,610005414,7/18/2013,3013,109.28,35.84,329260.64,107985.92,221274.72
Europe,Cyprus,Cosmetics,Online,C,6/22/2012,296874892,6/28/2012,733,437.20,263.33,320467.60,193020.89,127446.71
Sub-Saharan Africa,Togo,Cereal,Online,L,8/4/2011,621349656,8/30/2011,26,205.70,117.11,5348.20,3044.86,2303.34
Europe,Estonia,Personal Care,Offline,C,10/1/2015,286603534,10/16/2015,1209,81.73,56.67,98811.57,68514.03,30297.54
Asia,Indonesia,Vegetables,Online,C,10/9/2015,316122853,11/7/2015,6632,154.06,90.93,1021725.92,603047.76,418678.16
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,C,11/24/2014,903706443,12/4/2014,5674,437.20,263.33,2480672.80,1494134.42,986538.38
Europe,Armenia,Snacks,Online,L,6/9/2017,963465631,6/23/2017,9745,152.58,97.44,1486892.10,949552.80,537339.30
Central America and the Caribbean,El Salvador,Snacks,Online,C,5/28/2017,379824244,7/3/2017,7289,152.58,97.44,1112155.62,710240.16,401915.46
Sub-Saharan Africa,Cape Verde,Clothes,Online,L,6/13/2017,457518613,7/15/2017,8779,109.28,35.84,959369.12,314639.36,644729.76
Australia and Oceania,Marshall Islands,Cereal,Online,H,7/2/2017,771597564,8/21/2017,1721,205.70,117.11,354009.70,201546.31,152463.39
Central America and the Caribbean,Cuba,Baby Food,Offline,L,12/25/2010,517422425,2/10/2011,5649,255.28,159.42,1442076.72,900563.58,541513.14
Middle East and North Africa,Syria,Cereal,Offline,C,4/25/2011,760667026,5/16/2011,7131,205.70,117.11,1466846.70,835111.41,631735.29
Europe,San Marino,Vegetables,Online,C,4/4/2010,387317693,5/7/2010,4767,154.06,90.93,734404.02,433463.31,300940.71
Middle East and North Africa,Jordan,Baby Food,Online,M,1/1/2012,153673255,2/2/2012,4186,255.28,159.42,1068602.08,667332.12,401269.96
Middle East and North Africa,Lebanon,Baby Food,Offline,L,3/26/2014,436345040,4/26/2014,3049,255.28,159.42,778348.72,486071.58,292277.14
Sub-Saharan Africa,Central African Republic,Meat,Offline,H,11/28/2011,782256877,12/26/2011,6048,421.89,364.69,2551590.72,2205645.12,345945.60
Sub-Saharan Africa,Liberia,Cosmetics,Offline,L,3/13/2016,358645093,4/22/2016,9908,437.20,263.33,4331777.60,2609073.64,1722703.96
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,L,11/1/2012,203058516,11/17/2012,8382,437.20,263.33,3664610.40,2207232.06,1457378.34
Central America and the Caribbean,Antigua and Barbuda,Beverages,Online,L,5/1/2011,973358476,5/25/2011,7258,47.45,31.79,344392.10,230731.82,113660.28
Europe,Greece,Fruits,Online,M,11/28/2010,697718799,12/14/2010,9352,9.33,6.92,87254.16,64715.84,22538.32
Asia,Indonesia,Household,Online,C,11/6/2011,624625813,11/15/2011,9514,668.27,502.54,6357920.78,4781165.56,1576755.22
Central America and the Caribbean,Honduras,Clothes,Offline,H,9/19/2011,272878348,9/28/2011,9622,109.28,35.84,1051492.16,344852.48,706639.68
Asia,Japan,Beverages,Online,L,9/18/2016,581587731,10/23/2016,3589,47.45,31.79,170298.05,114094.31,56203.74
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Online,C,3/5/2015,760177791,4/16/2015,2356,81.73,56.67,192555.88,133514.52,59041.36
Central America and the Caribbean,Honduras,Snacks,Online,L,8/23/2011,538384854,8/23/2011,8897,152.58,97.44,1357504.26,866923.68,490580.58
Central America and the Caribbean,Grenada,Cosmetics,Offline,C,7/6/2015,616257750,7/25/2015,3218,437.20,263.33,1406909.60,847395.94,559513.66
Asia,Malaysia,Vegetables,Online,L,7/12/2014,414157807,8/1/2014,7354,154.06,90.93,1132957.24,668699.22,464258.02
Australia and Oceania,Fiji,Clothes,Online,L,6/4/2016,322758853,6/17/2016,372,109.28,35.84,40652.16,13332.48,27319.68
Australia and Oceania,Nauru,Cereal,Offline,H,11/13/2014,353047215,12/3/2014,3371,205.70,117.11,693414.70,394777.81,298636.89
Europe,Bosnia and Herzegovina,Office Supplies,Offline,C,12/8/2015,586321723,12/12/2015,4482,651.21,524.96,2918723.22,2352870.72,565852.50
Asia,South Korea,Office Supplies,Offline,C,8/19/2011,724193704,9/27/2011,3865,651.21,524.96,2516926.65,2028970.40,487956.25
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,L,12/14/2013,538586986,1/21/2014,8712,47.45,31.79,413384.40,276954.48,136429.92
Europe,Monaco,Meat,Offline,H,3/31/2013,321737897,4/27/2013,8248,421.89,364.69,3479748.72,3007963.12,471785.60
Asia,Vietnam,Snacks,Offline,H,4/12/2012,436195266,5/3/2012,8727,152.58,97.44,1331565.66,850358.88,481206.78
Europe,Latvia,Fruits,Offline,M,11/21/2014,864820420,1/9/2015,8435,9.33,6.92,78698.55,58370.20,20328.35
Middle East and North Africa,Lebanon,Vegetables,Offline,C,8/13/2014,760787189,9/6/2014,2690,154.06,90.93,414421.40,244601.70,169819.70
Europe,San Marino,Vegetables,Online,C,8/20/2013,697581899,9/18/2013,8840,154.06,90.93,1361890.40,803821.20,558069.20
Europe,Ukraine,Personal Care,Online,L,5/29/2011,419003379,6/27/2011,1266,81.73,56.67,103470.18,71744.22,31725.96
Europe,Slovenia,Cereal,Online,C,1/8/2016,189162957,1/14/2016,6378,205.70,117.11,1311954.60,746927.58,565027.02
Australia and Oceania,Vanuatu,Fruits,Offline,M,2/18/2010,342484462,3/20/2010,7618,9.33,6.92,71075.94,52716.56,18359.38
Europe,Slovakia,Snacks,Online,H,5/1/2015,833704221,6/3/2015,461,152.58,97.44,70339.38,44919.84,25419.54
Sub-Saharan Africa,Namibia,Beverages,Online,M,8/9/2012,787871062,9/13/2012,7410,47.45,31.79,351604.50,235563.90,116040.60
Sub-Saharan Africa,Ghana,Fruits,Offline,L,4/25/2014,750346314,5/16/2014,3004,9.33,6.92,28027.32,20787.68,7239.64
Europe,Monaco,Snacks,Online,M,12/11/2014,436803805,12/24/2014,8808,152.58,97.44,1343924.64,858251.52,485673.12
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,M,1/16/2010,983229863,3/4/2010,8421,437.20,263.33,3681661.20,2217501.93,1464159.27
Europe,Slovakia,Baby Food,Online,L,3/2/2015,895923316,4/18/2015,2473,255.28,159.42,631307.44,394245.66,237061.78
Central America and the Caribbean,Grenada,Snacks,Offline,L,8/18/2016,101495492,10/7/2016,3626,152.58,97.44,553255.08,353317.44,199937.64
Australia and Oceania,Australia,Vegetables,Offline,L,3/9/2013,396870219,4/9/2013,1572,154.06,90.93,242182.32,142941.96,99240.36
Asia,China,Personal Care,Online,H,3/19/2012,499283826,4/17/2012,8034,81.73,56.67,656618.82,455286.78,201332.04
Sub-Saharan Africa,Uganda,Cosmetics,Online,M,10/22/2010,996285140,11/13/2010,1767,437.20,263.33,772532.40,465304.11,307228.29
Europe,Moldova,Cosmetics,Online,C,9/10/2014,295735490,9/10/2014,3558,437.20,263.33,1555557.60,936928.14,618629.46
Sub-Saharan Africa,Seychelles,Beverages,Online,H,9/23/2011,475808703,11/3/2011,1224,47.45,31.79,58078.80,38910.96,19167.84
Europe,Greece,Vegetables,Online,C,7/23/2013,534991109,8/30/2013,4613,154.06,90.93,710678.78,419460.09,291218.69
Europe,San Marino,Meat,Online,M,12/18/2013,442081534,1/6/2014,605,421.89,364.69,255243.45,220637.45,34606.00
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Online,M,5/11/2015,686191308,6/10/2015,8112,651.21,524.96,5282615.52,4258475.52,1024140.00
Sub-Saharan Africa,Botswana,Snacks,Online,M,6/6/2017,926744258,6/8/2017,3075,152.58,97.44,469183.50,299628.00,169555.50
Europe,Belarus,Personal Care,Offline,M,5/14/2013,443476712,6/13/2013,3469,81.73,56.67,283521.37,196588.23,86933.14
Central America and the Caribbean,Honduras,Vegetables,Offline,L,5/9/2016,386437499,6/24/2016,4298,154.06,90.93,662149.88,390817.14,271332.74
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Online,M,5/6/2010,625987946,6/24/2010,2599,109.28,35.84,284018.72,93148.16,190870.56
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,C,6/8/2014,202801883,6/29/2014,2439,154.06,90.93,375752.34,221778.27,153974.07
Middle East and North Africa,Pakistan,Personal Care,Online,L,12/5/2010,477865636,12/18/2010,9916,81.73,56.67,810434.68,561939.72,248494.96
Sub-Saharan Africa,Djibouti,Snacks,Offline,L,4/7/2017,182478034,4/17/2017,8160,152.58,97.44,1245052.80,795110.40,449942.40
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,2/2/2014,368250405,2/13/2014,2333,651.21,524.96,1519272.93,1224731.68,294541.25
Europe,Sweden,Household,Offline,C,3/8/2017,357106578,3/14/2017,4627,668.27,502.54,3092085.29,2325252.58,766832.71
Central America and the Caribbean,Antigua and Barbuda,Meat,Offline,C,2/8/2013,891282880,3/26/2013,9265,421.89,364.69,3908810.85,3378852.85,529958.00
Middle East and North Africa,Qatar,Fruits,Offline,H,12/28/2015,983328139,1/15/2016,7503,9.33,6.92,70002.99,51920.76,18082.23
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,H,9/26/2010,166103684,10/24/2010,2626,668.27,502.54,1754877.02,1319670.04,435206.98
Europe,Estonia,Beverages,Offline,L,5/22/2017,742783343,6/7/2017,4952,47.45,31.79,234972.40,157424.08,77548.32
Sub-Saharan Africa,Cape Verde,Household,Online,C,8/15/2011,136853444,9/20/2011,6830,668.27,502.54,4564284.10,3432348.20,1131935.90
Europe,Switzerland,Clothes,Online,H,10/26/2011,342112815,11/25/2011,7639,109.28,35.84,834789.92,273781.76,561008.16
Europe,Russia,Clothes,Offline,M,9/21/2014,272672784,9/27/2014,8791,109.28,35.84,960680.48,315069.44,645611.04
Sub-Saharan Africa,Angola,Office Supplies,Offline,C,5/5/2014,712957179,5/11/2014,8728,651.21,524.96,5683760.88,4581850.88,1101910.00
Asia,Kazakhstan,Cosmetics,Online,C,4/30/2013,267702329,6/10/2013,7923,437.20,263.33,3463935.60,2086363.59,1377572.01
Australia and Oceania,Solomon Islands,Meat,Offline,L,8/12/2011,311957061,8/14/2011,3882,421.89,364.69,1637776.98,1415726.58,222050.40
Sub-Saharan Africa,Comoros,Clothes,Online,C,3/10/2010,941082704,3/12/2010,6140,109.28,35.84,670979.20,220057.60,450921.60
Sub-Saharan Africa,Sudan,Vegetables,Online,L,11/27/2014,520753085,1/4/2015,1265,154.06,90.93,194885.90,115026.45,79859.45
Asia,Cambodia,Fruits,Online,C,7/10/2017,636954534,7/28/2017,7856,9.33,6.92,73296.48,54363.52,18932.96
Asia,Kazakhstan,Snacks,Online,C,8/30/2014,245985877,10/13/2014,1542,152.58,97.44,235278.36,150252.48,85025.88
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,C,7/30/2011,624458444,8/25/2011,9985,205.70,117.11,2053914.50,1169343.35,884571.15
Europe,Liechtenstein,Beverages,Online,C,10/18/2010,419296061,11/2/2010,7877,47.45,31.79,373763.65,250409.83,123353.82
Asia,China,Fruits,Online,H,12/3/2015,597735059,12/29/2015,1942,9.33,6.92,18118.86,13438.64,4680.22
Asia,Tajikistan,Baby Food,Online,L,9/7/2012,397324264,9/17/2012,5934,255.28,159.42,1514831.52,945998.28,568833.24
Asia,Laos,Clothes,Offline,M,8/6/2010,475925004,9/8/2010,5640,109.28,35.84,616339.20,202137.60,414201.60
Central America and the Caribbean,Nicaragua,Vegetables,Offline,C,6/14/2016,661711108,8/2/2016,3876,154.06,90.93,597136.56,352444.68,244691.88
Europe,Portugal,Fruits,Online,H,5/22/2015,403168904,6/14/2015,5493,9.33,6.92,51249.69,38011.56,13238.13
Central America and the Caribbean,Grenada,Cereal,Online,H,7/17/2012,119097220,7/28/2012,2369,205.70,117.11,487303.30,277433.59,209869.71
Australia and Oceania,Vanuatu,Cosmetics,Offline,M,2/12/2014,748607385,3/17/2014,8416,437.20,263.33,3679475.20,2216185.28,1463289.92
Australia and Oceania,Papua New Guinea,Beverages,Online,L,1/6/2016,601123225,2/20/2016,4575,47.45,31.79,217083.75,145439.25,71644.50
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,H,3/19/2015,306381070,4/3/2015,3822,81.73,56.67,312372.06,216592.74,95779.32
Sub-Saharan Africa,Uganda,Office Supplies,Offline,M,7/12/2013,564429748,7/16/2013,6160,651.21,524.96,4011453.60,3233753.60,777700.00
Australia and Oceania,Samoa,Office Supplies,Offline,H,11/7/2013,795630586,12/10/2013,3626,651.21,524.96,2361287.46,1903504.96,457782.50
Sub-Saharan Africa,Namibia,Clothes,Offline,H,5/7/2016,490657413,5/18/2016,5287,109.28,35.84,577763.36,189486.08,388277.28
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,M,9/6/2014,560496556,9/18/2014,2241,154.06,90.93,345248.46,203774.13,141474.33
Europe,Moldova,Cereal,Online,M,12/5/2014,186446845,1/22/2015,2620,205.70,117.11,538934.00,306828.20,232105.80
Europe,Latvia,Clothes,Offline,M,8/30/2016,870119607,10/11/2016,6583,109.28,35.84,719390.24,235934.72,483455.52
Central America and the Caribbean,Honduras,Cosmetics,Offline,H,9/29/2016,583438670,10/6/2016,1323,437.20,263.33,578415.60,348385.59,230030.01
Europe,Monaco,Snacks,Offline,C,2/1/2013,518640363,2/22/2013,6064,152.58,97.44,925245.12,590876.16,334368.96
Central America and the Caribbean,Cuba,Office Supplies,Offline,H,1/13/2016,138273513,3/1/2016,7060,651.21,524.96,4597542.60,3706217.60,891325.00
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,M,4/10/2014,325199449,4/25/2014,2598,651.21,524.96,1691843.58,1363846.08,327997.50
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,H,6/28/2016,232591998,8/6/2016,7996,9.33,6.92,74602.68,55332.32,19270.36
Sub-Saharan Africa,Benin,Fruits,Online,M,4/17/2017,433937489,6/6/2017,601,9.33,6.92,5607.33,4158.92,1448.41
Sub-Saharan Africa,Guinea,Household,Online,M,2/20/2016,673034751,3/4/2016,4794,668.27,502.54,3203686.38,2409176.76,794509.62
Middle East and North Africa,Oman,Household,Offline,H,7/16/2013,313995110,7/28/2013,6986,668.27,502.54,4668534.22,3510744.44,1157789.78
Central America and the Caribbean,El Salvador,Vegetables,Online,C,11/17/2014,591242396,12/2/2014,619,154.06,90.93,95363.14,56285.67,39077.47
Europe,Hungary,Clothes,Online,H,6/12/2011,559512937,6/17/2011,1166,109.28,35.84,127420.48,41789.44,85631.04
Europe,Latvia,Beverages,Online,C,7/11/2014,243855559,7/13/2014,1134,47.45,31.79,53808.30,36049.86,17758.44
Europe,Malta,Personal Care,Offline,M,10/3/2013,189631593,11/13/2013,5057,81.73,56.67,413308.61,286580.19,126728.42
Central America and the Caribbean,El Salvador,Household,Offline,L,3/14/2011,112514865,4/27/2011,4504,668.27,502.54,3009888.08,2263440.16,746447.92
Australia and Oceania,Kiribati,Clothes,Offline,H,7/19/2017,248491704,9/3/2017,3072,109.28,35.84,335708.16,110100.48,225607.68
Sub-Saharan Africa,South Africa,Meat,Offline,C,6/28/2010,903860938,7/20/2010,1392,421.89,364.69,587270.88,507648.48,79622.40
Sub-Saharan Africa,Comoros,Meat,Offline,M,3/18/2014,205233895,3/26/2014,2125,421.89,364.69,896516.25,774966.25,121550.00
Middle East and North Africa,Afghanistan,Vegetables,Online,H,4/23/2012,849534404,5/25/2012,4963,154.06,90.93,764599.78,451285.59,313314.19
Sub-Saharan Africa,Lesotho,Fruits,Online,H,3/5/2012,653998792,4/4/2012,1631,9.33,6.92,15217.23,11286.52,3930.71
Central America and the Caribbean,Grenada,Personal Care,Offline,H,11/23/2010,206175887,12/24/2010,882,81.73,56.67,72085.86,49982.94,22102.92
Europe,Russia,Household,Offline,M,3/12/2014,613927018,4/5/2014,3502,668.27,502.54,2340281.54,1759895.08,580386.46
Sub-Saharan Africa,Angola,Household,Online,M,7/4/2017,355426013,8/11/2017,7310,668.27,502.54,4885053.70,3673567.40,1211486.30
Europe,Cyprus,Meat,Online,L,5/3/2017,229159200,5/18/2017,2154,421.89,364.69,908751.06,785542.26,123208.80
