Europe,Albania,Household,Online,C,12/18/2013,687360751,1/25/2014,4176,668.27,502.54,2790695.52,2098607.04,692088.48
Middle East and North Africa,Libya,Baby Food,Online,C,5/8/2014,699851262,6/13/2014,396,255.28,159.42,101090.88,63130.32,37960.56
Europe,France,Baby Food,Online,L,8/15/2011,261421668,9/3/2011,9336,255.28,159.42,2383294.08,1488345.12,894948.96
Europe,Spain,Office Supplies,Offline,H,1/13/2011,648683297,3/4/2011,8658,651.21,524.96,5638176.18,4545103.68,1093072.50
Sub-Saharan Africa,Seychelles,Meat,Offline,M,2/14/2015,508559978,3/15/2015,3054,421.89,364.69,1288452.06,1113763.26,174688.80
North America,Canada,Baby Food,Offline,H,5/2/2012,808288037,5/21/2012,9247,255.28,159.42,2360574.16,1474156.74,886417.42
Australia and Oceania,Tuvalu,Clothes,Online,H,2/14/2011,785416305,3/10/2011,993,109.28,35.84,108515.04,35589.12,72925.92
Central America and the Caribbean,Haiti,Personal Care,Offline,L,6/5/2013,197806107,6/12/2013,4078,81.73,56.67,333294.94,231100.26,102194.68
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,L,11/24/2010,673631274,12/19/2010,1318,437.20,263.33,576229.60,347068.94,229160.66
Europe,Austria,Beverages,Offline,L,5/21/2011,761378133,7/2/2011,7564,47.45,31.79,358911.80,240459.56,118452.24
Asia,Kazakhstan,Personal Care,Offline,H,6/17/2012,879845511,6/30/2012,4694,81.73,56.67,383640.62,266008.98,117631.64
Europe,Greece,Office Supplies,Online,L,9/29/2012,168144738,10/7/2012,6619,651.21,524.96,4310358.99,3474710.24,835648.75
Central America and the Caribbean,Belize,Beverages,Offline,M,9/22/2015,535699641,10/26/2015,4283,47.45,31.79,203228.35,136156.57,67071.78
Sub-Saharan Africa,Swaziland,Cosmetics,Online,H,10/17/2010,812246549,10/26/2010,659,437.20,263.33,288114.80,173534.47,114580.33
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,H,12/4/2014,797834289,1/17/2015,5750,81.73,56.67,469947.50,325852.50,144095.00
Middle East and North Africa,Azerbaijan,Cosmetics,Online,H,11/8/2015,812824189,11/16/2015,1595,437.20,263.33,697334.00,420011.35,277322.65
Europe,Sweden,Baby Food,Offline,C,10/2/2013,347890079,10/15/2013,7260,255.28,159.42,1853332.80,1157389.20,695943.60
Sub-Saharan Africa,Djibouti,Beverages,Offline,L,6/3/2017,314018285,7/5/2017,3844,47.45,31.79,182397.80,122200.76,60197.04
Asia,Bhutan,Baby Food,Online,L,3/25/2010,792507636,4/19/2010,9476,255.28,159.42,2419033.28,1510663.92,908369.36
Europe,Liechtenstein,Baby Food,Online,M,6/20/2014,584969460,7/7/2014,4318,255.28,159.42,1102299.04,688375.56,413923.48
Europe,Germany,Personal Care,Offline,H,11/3/2011,363327586,11/25/2011,5562,81.73,56.67,454582.26,315198.54,139383.72
Middle East and North Africa,Pakistan,Office Supplies,Online,M,6/1/2015,419818341,6/16/2015,2431,651.21,524.96,1583091.51,1276177.76,306913.75
Sub-Saharan Africa,Djibouti,Cereal,Online,C,10/25/2012,216990554,11/7/2012,1182,205.70,117.11,243137.40,138424.02,104713.38
Europe,Spain,Cereal,Offline,H,6/13/2015,637705552,7/24/2015,99,205.70,117.11,20364.30,11593.89,8770.41
North America,United States of America,Beverages,Offline,H,11/7/2016,835137164,11/24/2016,4500,47.45,31.79,213525.00,143055.00,70470.00
Sub-Saharan Africa,Kenya,Clothes,Online,M,8/20/2011,482771718,9/8/2011,1734,109.28,35.84,189491.52,62146.56,127344.96
Europe,Slovakia,Baby Food,Online,C,5/25/2014,224408042,6/10/2014,6181,255.28,159.42,1577885.68,985375.02,592510.66
Sub-Saharan Africa,Seychelles,Clothes,Offline,L,7/7/2010,324157464,8/15/2010,4252,109.28,35.84,464658.56,152391.68,312266.88
Europe,San Marino,Fruits,Online,H,12/6/2012,216443812,12/12/2012,9389,9.33,6.92,87599.37,64971.88,22627.49
Sub-Saharan Africa,Malawi,Fruits,Online,M,12/11/2012,756003415,12/11/2012,7065,9.33,6.92,65916.45,48889.80,17026.65
Sub-Saharan Africa,Cameroon,Baby Food,Online,C,4/7/2014,167885100,5/20/2014,9787,255.28,159.42,2498425.36,1560243.54,938181.82
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,L,2/7/2014,797450196,2/25/2014,2089,437.20,263.33,913310.80,550096.37,363214.43
North America,United States of America,Household,Offline,C,7/8/2014,560372531,8/25/2014,5539,668.27,502.54,3701547.53,2783569.06,917978.47
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,L,1/23/2011,592638432,2/9/2011,3737,437.20,263.33,1633816.40,984064.21,649752.19
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,L,9/16/2011,300546729,9/16/2011,7311,154.06,90.93,1126332.66,664789.23,461543.43
Australia and Oceania,Vanuatu,Personal Care,Online,L,5/10/2010,510708749,6/15/2010,8923,81.73,56.67,729276.79,505666.41,223610.38
Middle East and North Africa,Iran,Personal Care,Online,M,4/28/2013,320048320,6/16/2013,8265,81.73,56.67,675498.45,468377.55,207120.90
Sub-Saharan Africa,Seychelles,Personal Care,Offline,H,11/5/2012,245801770,12/1/2012,7061,81.73,56.67,577095.53,400146.87,176948.66
Asia,Japan,Cereal,Offline,H,8/4/2013,875517928,9/21/2013,4066,205.70,117.11,836376.20,476169.26,360206.94
Central America and the Caribbean,Cuba,Cosmetics,Offline,M,9/17/2013,617058122,9/18/2013,65,437.20,263.33,28418.00,17116.45,11301.55
Sub-Saharan Africa,Gabon,Cereal,Online,C,3/18/2016,648596179,4/4/2016,2877,205.70,117.11,591798.90,336925.47,254873.43
Sub-Saharan Africa,Comoros,Beverages,Offline,H,1/8/2010,868618428,2/14/2010,2350,47.45,31.79,111507.50,74706.50,36801.00
Asia,Bangladesh,Household,Online,C,8/19/2011,345923697,9/28/2011,5364,668.27,502.54,3584600.28,2695624.56,888975.72
Asia,North Korea,Cosmetics,Online,C,11/20/2015,469623315,12/11/2015,830,437.20,263.33,362876.00,218563.90,144312.10
Sub-Saharan Africa,Central African Republic,Meat,Offline,H,11/26/2014,899141108,12/7/2014,4690,421.89,364.69,1978664.10,1710396.10,268268.00
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,H,1/6/2017,914213407,1/11/2017,4918,437.20,263.33,2150149.60,1295056.94,855092.66
Asia,India,Cereal,Offline,M,9/8/2012,764889037,10/16/2012,6518,205.70,117.11,1340752.60,763322.98,577429.62
Sub-Saharan Africa,Mauritius,Snacks,Online,H,3/2/2016,321529328,3/5/2016,6528,152.58,97.44,996042.24,636088.32,359953.92
Europe,Luxembourg,Beverages,Offline,L,4/4/2016,424808108,5/13/2016,9014,47.45,31.79,427714.30,286555.06,141159.24
Asia,Nepal,Household,Online,L,5/29/2010,635711705,7/10/2010,75,668.27,502.54,50120.25,37690.50,12429.75
North America,Canada,Clothes,Online,C,1/21/2016,585538947,3/9/2016,2841,109.28,35.84,310464.48,101821.44,208643.04
Europe,Armenia,Fruits,Offline,M,11/6/2013,425901162,11/12/2013,2473,9.33,6.92,23073.09,17113.16,5959.93
Europe,Bosnia and Herzegovina,Personal Care,Online,H,12/30/2011,378722178,1/6/2012,1164,81.73,56.67,95133.72,65963.88,29169.84
Europe,Monaco,Household,Online,L,3/14/2012,286238324,3/15/2012,3136,668.27,502.54,2095694.72,1575965.44,519729.28
Sub-Saharan Africa,Zambia,Snacks,Online,M,6/13/2013,960998427,7/10/2013,9645,152.58,97.44,1471634.10,939808.80,531825.30
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,M,10/16/2015,135863816,11/23/2015,3977,152.58,97.44,606810.66,387518.88,219291.78
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,M,7/19/2016,114008319,8/13/2016,6450,109.28,35.84,704856.00,231168.00,473688.00
Asia,Myanmar,Vegetables,Online,C,2/11/2014,118918263,3/27/2014,9412,154.06,90.93,1450012.72,855833.16,594179.56
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,C,9/25/2011,344392478,10/30/2011,2242,651.21,524.96,1460012.82,1176960.32,283052.50
Australia and Oceania,Kiribati,Household,Online,M,9/17/2013,604542291,9/22/2013,6353,668.27,502.54,4245519.31,3192636.62,1052882.69
Middle East and North Africa,Somalia,Household,Online,C,1/23/2014,783791530,3/14/2014,186,668.27,502.54,124298.22,93472.44,30825.78
Europe,Norway,Beverages,Online,L,6/10/2015,386876523,7/5/2015,4215,47.45,31.79,200001.75,133994.85,66006.90
Australia and Oceania,Kiribati,Beverages,Online,L,3/13/2010,788846099,4/10/2010,5945,47.45,31.79,282090.25,188991.55,93098.70
Australia and Oceania,Kiribati,Baby Food,Online,M,6/23/2014,285061585,7/9/2014,4913,255.28,159.42,1254190.64,783230.46,470960.18
Asia,Nepal,Meat,Offline,M,5/27/2011,841196811,7/5/2011,7684,421.89,364.69,3241802.76,2802277.96,439524.80
Australia and Oceania,Kiribati,Personal Care,Offline,C,6/19/2015,443238103,6/24/2015,2859,81.73,56.67,233666.07,162019.53,71646.54
Europe,Kosovo,Office Supplies,Online,M,9/13/2015,747484290,9/27/2015,6067,651.21,524.96,3950891.07,3184932.32,765958.75
Middle East and North Africa,United Arab Emirates,Cereal,Offline,M,5/15/2017,330546700,6/13/2017,4969,205.70,117.11,1022123.30,581919.59,440203.71
Sub-Saharan Africa,Ethiopia,Meat,Offline,H,6/6/2015,539349162,7/26/2015,4257,421.89,364.69,1795985.73,1552485.33,243500.40
Australia and Oceania,Nauru,Personal Care,Offline,L,6/24/2013,541128003,8/4/2013,656,81.73,56.67,53614.88,37175.52,16439.36
Europe,France,Fruits,Online,H,5/23/2012,473432052,5/25/2012,7920,9.33,6.92,73893.60,54806.40,19087.20
Europe,Croatia,Cereal,Online,M,2/10/2014,994122636,2/11/2014,1834,205.70,117.11,377253.80,214779.74,162474.06
Central America and the Caribbean,Haiti,Snacks,Offline,C,4/15/2010,131373584,5/27/2010,5218,152.58,97.44,796162.44,508441.92,287720.52
Sub-Saharan Africa,Togo,Cereal,Online,C,5/6/2016,933671224,6/14/2016,2918,205.70,117.11,600232.60,341726.98,258505.62
Middle East and North Africa,Oman,Meat,Online,H,9/15/2014,219814383,11/4/2014,6816,421.89,364.69,2875602.24,2485727.04,389875.20
Europe,Switzerland,Cosmetics,Offline,M,7/27/2011,728914391,9/7/2011,821,437.20,263.33,358941.20,216193.93,142747.27
Asia,Nepal,Snacks,Online,C,5/31/2010,770395076,6/21/2010,5878,152.58,97.44,896865.24,572752.32,324112.92
Middle East and North Africa,Jordan,Office Supplies,Offline,L,10/14/2015,973992764,10/23/2015,4958,651.21,524.96,3228699.18,2602751.68,625947.50
Europe,Lithuania,Office Supplies,Online,M,5/11/2014,239756286,5/24/2014,8068,651.21,524.96,5253962.28,4235377.28,1018585.00
Middle East and North Africa,Syria,Clothes,Online,L,8/6/2016,688046967,8/12/2016,7242,109.28,35.84,791405.76,259553.28,531852.48
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,H,2/4/2015,909538638,3/23/2015,1550,81.73,56.67,126681.50,87838.50,38843.00
Middle East and North Africa,Pakistan,Clothes,Online,H,1/31/2011,915217626,2/8/2011,2088,109.28,35.84,228176.64,74833.92,153342.72
Europe,Croatia,Vegetables,Online,C,8/23/2010,786382758,8/25/2010,6988,154.06,90.93,1076571.28,635418.84,441152.44
Australia and Oceania,Fiji,Beverages,Offline,L,5/7/2013,224645364,5/10/2013,6410,47.45,31.79,304154.50,203773.90,100380.60
Europe,Ukraine,Vegetables,Offline,L,1/20/2016,801929271,2/14/2016,7547,154.06,90.93,1162690.82,686248.71,476442.11
Europe,Luxembourg,Fruits,Offline,H,9/4/2016,110470807,10/18/2016,9622,9.33,6.92,89773.26,66584.24,23189.02
Europe,Georgia,Vegetables,Online,L,6/1/2010,312818801,6/24/2010,8890,154.06,90.93,1369593.40,808367.70,561225.70
Australia and Oceania,Papua New Guinea,Snacks,Online,H,4/2/2016,491834580,5/14/2016,3637,152.58,97.44,554933.46,354389.28,200544.18
Middle East and North Africa,Yemen,Office Supplies,Online,M,7/29/2012,700691974,8/14/2012,9181,651.21,524.96,5978759.01,4819657.76,1159101.25
Middle East and North Africa,Azerbaijan,Fruits,Offline,C,9/17/2016,612877309,10/11/2016,2870,9.33,6.92,26777.10,19860.40,6916.70
Australia and Oceania,Fiji,Household,Online,L,12/22/2012,872189414,1/26/2013,9084,668.27,502.54,6070564.68,4565073.36,1505491.32
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,L,1/10/2017,842739617,2/8/2017,4235,152.58,97.44,646176.30,412658.40,233517.90
Middle East and North Africa,United Arab Emirates,Beverages,Online,L,7/11/2011,858951747,8/5/2011,1765,47.45,31.79,83749.25,56109.35,27639.90
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,H,6/24/2010,875562131,7/1/2010,7146,152.58,97.44,1090336.68,696306.24,394030.44
Europe,Netherlands,Household,Online,H,1/12/2010,917619597,2/26/2010,2885,668.27,502.54,1927958.95,1449827.90,478131.05
Sub-Saharan Africa,Eritrea,Cereal,Offline,M,12/19/2014,630485475,1/10/2015,3518,205.70,117.11,723652.60,411992.98,311659.62
Sub-Saharan Africa,Uganda,Cereal,Offline,C,3/11/2012,629833590,3/23/2012,611,205.70,117.11,125682.70,71554.21,54128.49
Australia and Oceania,Nauru,Fruits,Offline,M,5/30/2012,251650273,5/30/2012,7763,9.33,6.92,72428.79,53719.96,18708.83
Europe,Bulgaria,Vegetables,Offline,C,1/10/2016,702234351,1/20/2016,5605,154.06,90.93,863506.30,509662.65,353843.65
Europe,Austria,Snacks,Online,M,12/5/2016,108197152,1/4/2017,6797,152.58,97.44,1037086.26,662299.68,374786.58
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,L,11/13/2013,266462504,12/17/2013,1031,437.20,263.33,450753.20,271493.23,179259.97
Sub-Saharan Africa,Mauritania,Snacks,Online,M,3/24/2014,794266736,4/4/2014,32,152.58,97.44,4882.56,3118.08,1764.48
Australia and Oceania,East Timor,Cereal,Offline,C,2/5/2015,479158675,3/17/2015,2555,205.70,117.11,525563.50,299216.05,226347.45
Sub-Saharan Africa,Mauritius,Fruits,Offline,L,8/19/2014,428999650,8/28/2014,9385,9.33,6.92,87562.05,64944.20,22617.85
Sub-Saharan Africa,Eritrea,Office Supplies,Online,C,11/3/2015,921963489,12/21/2015,8339,651.21,524.96,5430440.19,4377641.44,1052798.75
Sub-Saharan Africa,Senegal,Household,Online,C,3/21/2015,956536519,5/9/2015,9267,668.27,502.54,6192858.09,4657038.18,1535819.91
Sub-Saharan Africa,Chad,Cereal,Offline,M,2/10/2014,501517570,3/23/2014,9049,205.70,117.11,1861379.30,1059728.39,801650.91
Sub-Saharan Africa,Djibouti,Meat,Offline,M,12/11/2014,946017968,12/29/2014,6594,421.89,364.69,2781942.66,2404765.86,377176.80
Sub-Saharan Africa,Gabon,Baby Food,Online,L,5/26/2017,149461543,6/8/2017,7847,255.28,159.42,2003182.16,1250968.74,752213.42
Europe,Slovakia,Baby Food,Offline,M,9/2/2014,991584622,9/21/2014,780,255.28,159.42,199118.40,124347.60,74770.80
Asia,North Korea,Meat,Online,M,5/12/2012,122436034,6/2/2012,398,421.89,364.69,167912.22,145146.62,22765.60
Europe,Monaco,Baby Food,Offline,H,2/23/2017,112377107,3/10/2017,3738,255.28,159.42,954236.64,595911.96,358324.68
Asia,Indonesia,Cereal,Offline,L,4/7/2010,902081668,5/13/2010,4867,205.70,117.11,1001141.90,569974.37,431167.53
Asia,Tajikistan,Cereal,Online,C,11/17/2011,252536046,12/19/2011,9883,205.70,117.11,2032933.10,1157398.13,875534.97
Europe,Hungary,Household,Offline,C,9/14/2016,495039069,10/23/2016,1916,668.27,502.54,1280405.32,962866.64,317538.68
Europe,Finland,Snacks,Offline,M,12/18/2012,881202065,12/25/2012,6128,152.58,97.44,935010.24,597112.32,337897.92
Australia and Oceania,Tuvalu,Baby Food,Online,H,6/11/2016,732948863,7/6/2016,4711,255.28,159.42,1202624.08,751027.62,451596.46
Middle East and North Africa,Algeria,Cosmetics,Offline,C,9/13/2013,792515790,10/27/2013,1889,437.20,263.33,825870.80,497430.37,328440.43
Asia,Laos,Personal Care,Online,C,4/16/2011,972451674,4/17/2011,8915,81.73,56.67,728622.95,505213.05,223409.90
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,H,10/30/2016,805617845,11/2/2016,9078,437.20,263.33,3968901.60,2390509.74,1578391.86
Asia,India,Snacks,Online,M,7/4/2012,795188128,8/12/2012,2693,152.58,97.44,410897.94,262405.92,148492.02
Australia and Oceania,Vanuatu,Office Supplies,Online,H,11/9/2011,164648854,11/21/2011,2110,651.21,524.96,1374053.10,1107665.60,266387.50
North America,United States of America,Clothes,Offline,M,7/19/2010,907798850,8/5/2010,6708,109.28,35.84,733050.24,240414.72,492635.52
Europe,Iceland,Vegetables,Online,H,11/20/2012,138749444,11/29/2012,7899,154.06,90.93,1216919.94,718256.07,498663.87
Central America and the Caribbean,Antigua and Barbuda,Baby Food,Online,H,11/22/2012,441924464,12/25/2012,4124,255.28,159.42,1052774.72,657448.08,395326.64
Asia,North Korea,Baby Food,Offline,H,3/18/2013,422060239,5/3/2013,5859,255.28,159.42,1495685.52,934041.78,561643.74
Middle East and North Africa,Pakistan,Cosmetics,Online,M,10/9/2013,554205596,11/22/2013,606,437.20,263.33,264943.20,159577.98,105365.22
Europe,Cyprus,Meat,Offline,C,7/29/2015,933721864,9/2/2015,7904,421.89,364.69,3334618.56,2882509.76,452108.80
Australia and Oceania,Samoa,Meat,Offline,M,11/20/2016,826282870,12/8/2016,4318,421.89,364.69,1821721.02,1574731.42,246989.60
Sub-Saharan Africa,Djibouti,Fruits,Online,H,1/18/2017,917874944,1/20/2017,8448,9.33,6.92,78819.84,58460.16,20359.68
Europe,Slovenia,Cereal,Online,H,9/5/2012,164796912,10/13/2012,5923,205.70,117.11,1218361.10,693642.53,524718.57
Asia,Mongolia,Snacks,Online,C,8/9/2016,743660104,9/15/2016,4405,152.58,97.44,672114.90,429223.20,242891.70
Sub-Saharan Africa,Central African Republic,Household,Online,H,3/18/2016,401388347,5/7/2016,8586,668.27,502.54,5737766.22,4314808.44,1422957.78
Europe,Monaco,Vegetables,Online,M,2/4/2015,105217969,3/16/2015,5190,154.06,90.93,799571.40,471926.70,327644.70
Sub-Saharan Africa,Guinea,Snacks,Online,L,2/18/2014,892697799,2/27/2014,7971,152.58,97.44,1216215.18,776694.24,439520.94
Asia,Mongolia,Household,Online,M,4/10/2015,721689164,5/4/2015,2716,668.27,502.54,1815021.32,1364898.64,450122.68
Asia,Turkmenistan,Clothes,Offline,L,2/25/2010,320365893,4/3/2010,2242,109.28,35.84,245005.76,80353.28,164652.48
Central America and the Caribbean,Costa Rica,Meat,Offline,M,3/16/2014,937214314,3/31/2014,1397,421.89,364.69,589380.33,509471.93,79908.40
Europe,Poland,Meat,Online,L,6/4/2017,291033256,6/18/2017,2063,421.89,364.69,870359.07,752355.47,118003.60
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,L,11/11/2010,220934045,11/13/2010,8148,437.20,263.33,3562305.60,2145612.84,1416692.76
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,C,2/23/2013,836340510,4/1/2013,597,47.45,31.79,28327.65,18978.63,9349.02
Central America and the Caribbean,Antigua and Barbuda,Beverages,Online,L,9/3/2013,966988980,10/10/2013,2383,47.45,31.79,113073.35,75755.57,37317.78
Australia and Oceania,New Zealand,Office Supplies,Online,H,4/8/2014,412928283,4/19/2014,3510,651.21,524.96,2285747.10,1842609.60,443137.50
Europe,Kosovo,Meat,Offline,H,3/30/2010,394519746,5/1/2010,6015,421.89,364.69,2537668.35,2193610.35,344058.00
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,C,11/29/2016,402437198,12/6/2016,8965,154.06,90.93,1381147.90,815187.45,565960.45
Sub-Saharan Africa,Kenya,Clothes,Online,C,10/15/2012,447666966,10/27/2012,3458,109.28,35.84,377890.24,123934.72,253955.52
Sub-Saharan Africa,Cameroon,Clothes,Offline,L,7/12/2011,611507880,7/19/2011,7626,109.28,35.84,833369.28,273315.84,560053.44
Europe,United Kingdom,Baby Food,Online,L,9/13/2012,595571267,10/1/2012,1628,255.28,159.42,415595.84,259535.76,156060.08
Sub-Saharan Africa,Djibouti,Vegetables,Offline,L,3/2/2013,171780955,3/9/2013,2657,154.06,90.93,409337.42,241601.01,167736.41
Sub-Saharan Africa,Angola,Vegetables,Online,H,11/3/2010,532373273,11/3/2010,9937,154.06,90.93,1530894.22,903571.41,627322.81
Asia,Japan,Clothes,Online,C,1/24/2016,239897048,2/5/2016,9722,109.28,35.84,1062420.16,348436.48,713983.68
Europe,Spain,Clothes,Online,M,7/12/2017,177213609,8/2/2017,300,109.28,35.84,32784.00,10752.00,22032.00
Asia,North Korea,Cereal,Offline,H,5/6/2016,397496783,6/18/2016,6986,205.70,117.11,1437020.20,818130.46,618889.74
Central America and the Caribbean,El Salvador,Beverages,Offline,L,9/10/2014,574232900,9/17/2014,7131,47.45,31.79,338365.95,226694.49,111671.46
Europe,Monaco,Meat,Offline,C,1/10/2012,451220786,2/11/2012,5113,421.89,364.69,2157123.57,1864659.97,292463.60
Sub-Saharan Africa,Ethiopia,Cereal,Offline,H,6/10/2016,292571771,7/28/2016,7343,205.70,117.11,1510455.10,859938.73,650516.37
Asia,Sri Lanka,Snacks,Online,M,8/4/2010,432709681,8/27/2010,7265,152.58,97.44,1108493.70,707901.60,400592.10
Asia,Bangladesh,Personal Care,Online,M,1/23/2016,826370847,3/5/2016,352,81.73,56.67,28768.96,19947.84,8821.12
Middle East and North Africa,Yemen,Office Supplies,Offline,L,11/5/2013,598604094,11/29/2013,9109,651.21,524.96,5931871.89,4781860.64,1150011.25
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,M,4/20/2016,294770753,4/24/2016,8071,437.20,263.33,3528641.20,2125336.43,1403304.77
Europe,Croatia,Household,Offline,M,5/5/2010,530544650,5/10/2010,8807,668.27,502.54,5885453.89,4425869.78,1459584.11
Europe,Albania,Personal Care,Offline,M,3/27/2014,641912114,4/7/2014,4914,81.73,56.67,401621.22,278476.38,123144.84
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,M,3/29/2013,935171973,5/16/2013,7023,81.73,56.67,573989.79,397993.41,175996.38
Central America and the Caribbean,Saint Lucia,Fruits,Online,L,5/26/2016,436935555,5/27/2016,7795,9.33,6.92,72727.35,53941.40,18785.95
Asia,Malaysia,Baby Food,Offline,M,11/20/2014,944126689,1/7/2015,6923,255.28,159.42,1767303.44,1103664.66,663638.78
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,L,1/30/2016,273981702,2/24/2016,6129,437.20,263.33,2679598.80,1613949.57,1065649.23
Sub-Saharan Africa,South Sudan,Vegetables,Online,C,1/28/2017,814049422,2/7/2017,4169,154.06,90.93,642276.14,379087.17,263188.97
Asia,Taiwan,Office Supplies,Offline,M,1/11/2016,972191178,2/26/2016,1829,651.21,524.96,1191063.09,960151.84,230911.25
Sub-Saharan Africa,Lesotho,Beverages,Offline,M,12/10/2015,126580798,12/17/2015,6926,47.45,31.79,328638.70,220177.54,108461.16
Asia,Kyrgyzstan,Personal Care,Online,H,4/24/2013,875704610,6/2/2013,9309,81.73,56.67,760824.57,527541.03,233283.54
