Europe,Luxembourg,Meat,Online,M,7/5/2016,850631749,7/12/2016,9692,421.89,364.69,4088957.88,3534575.48,554382.40
Australia and Oceania,East Timor,Snacks,Offline,M,2/5/2010,600947272,3/24/2010,2507,152.58,97.44,382518.06,244282.08,138235.98
Sub-Saharan Africa,Benin,Fruits,Online,M,1/18/2014,944922769,2/9/2014,2500,9.33,6.92,23325.00,17300.00,6025.00
Central America and the Caribbean,Costa Rica,Fruits,Offline,C,11/10/2013,304482066,12/1/2013,1864,9.33,6.92,17391.12,12898.88,4492.24
Europe,Sweden,Clothes,Offline,C,3/27/2011,321861493,5/13/2011,4823,109.28,35.84,527057.44,172856.32,354201.12
Sub-Saharan Africa,Cameroon,Baby Food,Online,L,9/22/2012,909609878,10/29/2012,2631,255.28,159.42,671641.68,419434.02,252207.66
Middle East and North Africa,Somalia,Snacks,Offline,H,10/25/2010,700588548,12/10/2010,8575,152.58,97.44,1308373.50,835548.00,472825.50
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,M,5/25/2010,197971332,6/7/2010,2971,154.06,90.93,457712.26,270153.03,187559.23
Europe,Luxembourg,Cosmetics,Online,M,6/8/2017,425244557,7/22/2017,8169,437.20,263.33,3571486.80,2151142.77,1420344.03
Middle East and North Africa,Qatar,Fruits,Offline,M,6/16/2012,676207053,7/17/2012,3549,9.33,6.92,33112.17,24559.08,8553.09
Sub-Saharan Africa,Mozambique,Cosmetics,Online,L,12/2/2014,764970147,1/1/2015,521,437.20,263.33,227781.20,137194.93,90586.27
Middle East and North Africa,Yemen,Personal Care,Offline,M,4/3/2011,575957667,5/9/2011,7528,81.73,56.67,615263.44,426611.76,188651.68
North America,Canada,Baby Food,Offline,L,9/10/2011,513905942,9/15/2011,5043,255.28,159.42,1287377.04,803955.06,483421.98
Australia and Oceania,Papua New Guinea,Snacks,Offline,C,2/27/2016,153863799,4/2/2016,572,152.58,97.44,87275.76,55735.68,31540.08
Sub-Saharan Africa,Namibia,Meat,Online,L,7/3/2010,491192567,8/6/2010,3651,421.89,364.69,1540320.39,1331483.19,208837.20
Sub-Saharan Africa,Gabon,Vegetables,Offline,C,9/21/2015,791566073,11/9/2015,846,154.06,90.93,130334.76,76926.78,53407.98
Europe,Albania,Office Supplies,Offline,H,1/2/2016,840970647,2/12/2016,757,651.21,524.96,492965.97,397394.72,95571.25
Europe,Belgium,Baby Food,Offline,C,7/16/2015,495705115,7/24/2015,9014,255.28,159.42,2301093.92,1437011.88,864082.04
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,C,1/4/2012,132380807,1/18/2012,3277,205.70,117.11,674078.90,383769.47,290309.43
North America,Greenland,Household,Offline,H,7/9/2015,197921550,7/17/2015,8240,668.27,502.54,5506544.80,4140929.60,1365615.20
Asia,Japan,Household,Offline,M,7/10/2014,759563672,7/15/2014,625,668.27,502.54,417668.75,314087.50,103581.25
Central America and the Caribbean,Saint Kitts and Nevis,Beverages,Online,L,6/19/2017,154856002,6/26/2017,4187,47.45,31.79,198673.15,133104.73,65568.42
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,L,2/24/2011,841659867,3/25/2011,4713,205.70,117.11,969464.10,551939.43,417524.67
Asia,Indonesia,Beverages,Offline,C,7/4/2017,848149096,7/28/2017,5020,47.45,31.79,238199.00,159585.80,78613.20
Middle East and North Africa,Somalia,Baby Food,Offline,C,2/8/2014,522810018,2/17/2014,9957,255.28,159.42,2541822.96,1587344.94,954478.02
Europe,Kosovo,Snacks,Offline,C,8/28/2013,284441459,10/8/2013,1403,152.58,97.44,214069.74,136708.32,77361.42
Europe,Luxembourg,Clothes,Offline,H,10/14/2014,172154748,11/19/2014,3270,109.28,35.84,357345.60,117196.80,240148.80
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Online,M,5/27/2013,295373713,5/28/2013,6501,154.06,90.93,1001544.06,591135.93,410408.13
Europe,Armenia,Personal Care,Offline,M,1/17/2014,383834683,1/26/2014,4067,81.73,56.67,332395.91,230476.89,101919.02
Australia and Oceania,Nauru,Beverages,Online,C,12/22/2010,237586486,1/6/2011,5976,47.45,31.79,283561.20,189977.04,93584.16
Middle East and North Africa,Algeria,Vegetables,Online,H,8/22/2014,176990449,10/4/2014,4262,154.06,90.93,656603.72,387543.66,269060.06
Sub-Saharan Africa,Ghana,Beverages,Online,L,1/25/2010,592720401,1/25/2010,7993,47.45,31.79,379267.85,254097.47,125170.38
Central America and the Caribbean,Belize,Household,Offline,C,8/20/2013,595762670,9/2/2013,8268,668.27,502.54,5525256.36,4155000.72,1370255.64
Sub-Saharan Africa,Eritrea,Office Supplies,Online,L,4/11/2016,267416083,5/21/2016,3216,651.21,524.96,2094291.36,1688271.36,406020.00
Europe,Finland,Baby Food,Offline,C,7/28/2017,209291970,8/4/2017,3000,255.28,159.42,765840.00,478260.00,287580.00
Sub-Saharan Africa,Mauritius,Cosmetics,Offline,L,5/15/2014,193314158,6/12/2014,4810,437.20,263.33,2102932.00,1266617.30,836314.70
Europe,Ukraine,Office Supplies,Offline,L,2/28/2012,511718976,3/28/2012,7871,651.21,524.96,5125673.91,4131960.16,993713.75
Middle East and North Africa,Bahrain,Personal Care,Online,H,9/19/2013,627055251,10/11/2013,8438,81.73,56.67,689637.74,478181.46,211456.28
Europe,Italy,Beverages,Online,H,4/19/2015,522184312,5/28/2015,4797,47.45,31.79,227617.65,152496.63,75121.02
Middle East and North Africa,Lebanon,Cereal,Offline,M,6/12/2010,250279986,7/25/2010,2265,205.70,117.11,465910.50,265254.15,200656.35
Europe,Ukraine,Cosmetics,Online,M,6/26/2016,384828603,7/10/2016,8190,437.20,263.33,3580668.00,2156672.70,1423995.30
Central America and the Caribbean,Haiti,Personal Care,Online,M,2/24/2010,669628989,3/16/2010,6953,81.73,56.67,568268.69,394026.51,174242.18
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,H,9/7/2014,468792474,10/20/2014,4965,651.21,524.96,3233257.65,2606426.40,626831.25
Europe,Czech Republic,Beverages,Online,H,9/27/2012,116742885,9/27/2012,5669,47.45,31.79,268994.05,180217.51,88776.54
Australia and Oceania,Solomon Islands,Baby Food,Online,M,10/3/2010,468216550,10/30/2010,4537,255.28,159.42,1158205.36,723288.54,434916.82
Europe,Switzerland,Household,Offline,L,6/11/2012,648262298,7/22/2012,4075,668.27,502.54,2723200.25,2047850.50,675349.75
Sub-Saharan Africa,Benin,Household,Online,L,1/7/2015,302241456,2/5/2015,8818,668.27,502.54,5892804.86,4431397.72,1461407.14
Central America and the Caribbean,Dominican Republic,Baby Food,Online,L,12/17/2012,945827853,12/28/2012,335,255.28,159.42,85518.80,53405.70,32113.10
Europe,Croatia,Fruits,Online,C,12/22/2016,115007817,1/16/2017,2224,9.33,6.92,20749.92,15390.08,5359.84
Middle East and North Africa,Tunisia,Baby Food,Online,L,4/24/2012,816080176,6/6/2012,5114,255.28,159.42,1305501.92,815273.88,490228.04
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,H,8/4/2015,275656259,8/7/2015,1667,47.45,31.79,79099.15,52993.93,26105.22
Europe,Luxembourg,Meat,Offline,C,5/29/2010,290659892,6/29/2010,1576,421.89,364.69,664898.64,574751.44,90147.20
Australia and Oceania,East Timor,Baby Food,Offline,M,9/21/2011,478327405,10/6/2011,6563,255.28,159.42,1675402.64,1046273.46,629129.18
Middle East and North Africa,Tunisia,Beverages,Offline,M,8/15/2016,526207625,9/18/2016,5385,47.45,31.79,255518.25,171189.15,84329.10
Middle East and North Africa,Tunisia,Vegetables,Offline,M,9/10/2015,642161881,10/5/2015,8826,154.06,90.93,1359733.56,802548.18,557185.38
Middle East and North Africa,Jordan,Personal Care,Online,H,12/8/2011,204364001,12/27/2011,4704,81.73,56.67,384457.92,266575.68,117882.24
Middle East and North Africa,Qatar,Personal Care,Offline,H,12/31/2016,911300313,1/7/2017,2869,81.73,56.67,234483.37,162586.23,71897.14
Sub-Saharan Africa,Uganda,Personal Care,Online,M,2/1/2017,931769645,2/22/2017,199,81.73,56.67,16264.27,11277.33,4986.94
Sub-Saharan Africa,Benin,Cosmetics,Online,H,8/12/2014,754883325,8/13/2014,5606,437.20,263.33,2450943.20,1476227.98,974715.22
Europe,Czech Republic,Meat,Offline,H,11/2/2016,940065181,12/5/2016,5032,421.89,364.69,2122950.48,1835120.08,287830.40
Central America and the Caribbean,Haiti,Fruits,Offline,H,12/15/2016,767051541,12/23/2016,6452,9.33,6.92,60197.16,44647.84,15549.32
Central America and the Caribbean,Nicaragua,Cereal,Online,H,12/30/2012,485891234,1/11/2013,4869,205.70,117.11,1001553.30,570208.59,431344.71
Europe,Iceland,Household,Online,H,8/22/2011,866945588,10/2/2011,7320,668.27,502.54,4891736.40,3678592.80,1213143.60
Middle East and North Africa,Somalia,Meat,Online,M,10/31/2016,950888431,11/29/2016,7872,421.89,364.69,3321118.08,2870839.68,450278.40
Europe,Spain,Cereal,Offline,L,11/17/2010,298706090,12/13/2010,2625,205.70,117.11,539962.50,307413.75,232548.75
Sub-Saharan Africa,Namibia,Snacks,Online,L,3/21/2011,341697394,4/6/2011,4707,152.58,97.44,718194.06,458650.08,259543.98
Sub-Saharan Africa,Lesotho,Baby Food,Offline,L,8/22/2013,331473672,8/22/2013,9280,255.28,159.42,2368998.40,1479417.60,889580.80
Europe,Czech Republic,Snacks,Online,M,3/18/2011,489958751,4/4/2011,8537,152.58,97.44,1302575.46,831845.28,470730.18
Europe,Austria,Office Supplies,Offline,L,3/16/2013,659388959,4/2/2013,6701,651.21,524.96,4363758.21,3517756.96,846001.25
Sub-Saharan Africa,Uganda,Baby Food,Online,M,1/14/2011,752313125,2/23/2011,5027,255.28,159.42,1283292.56,801404.34,481888.22
Europe,Belgium,Vegetables,Online,M,4/30/2012,301592576,6/8/2012,6800,154.06,90.93,1047608.00,618324.00,429284.00
Australia and Oceania,Tuvalu,Personal Care,Offline,L,5/27/2014,710401141,5/31/2014,2339,81.73,56.67,191166.47,132551.13,58615.34
Europe,Ireland,Office Supplies,Offline,C,8/26/2015,302225148,10/6/2015,3992,651.21,524.96,2599630.32,2095640.32,503990.00
Middle East and North Africa,Yemen,Household,Online,M,9/30/2011,170863425,11/11/2011,1139,668.27,502.54,761159.53,572393.06,188766.47
Europe,Czech Republic,Baby Food,Online,C,7/27/2014,130427300,8/8/2014,5191,255.28,159.42,1325158.48,827549.22,497609.26
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,L,7/22/2010,965340602,9/8/2010,4591,205.70,117.11,944368.70,537652.01,406716.69
Middle East and North Africa,Jordan,Vegetables,Offline,L,7/5/2017,380339658,7/9/2017,9812,154.06,90.93,1511636.72,892205.16,619431.56
Europe,Croatia,Fruits,Online,H,8/20/2012,650473296,9/18/2012,8358,9.33,6.92,77980.14,57837.36,20142.78
Europe,Albania,Cosmetics,Offline,H,1/29/2012,971102845,2/28/2012,9767,437.20,263.33,4270132.40,2571944.11,1698188.29
Sub-Saharan Africa,Central African Republic,Meat,Online,H,2/9/2014,607902133,2/14/2014,605,421.89,364.69,255243.45,220637.45,34606.00
Asia,Thailand,Vegetables,Offline,C,6/29/2010,246857488,7/15/2010,9471,154.06,90.93,1459102.26,861198.03,597904.23
Europe,Romania,Snacks,Online,H,12/28/2012,644267737,1/6/2013,1995,152.58,97.44,304397.10,194392.80,110004.30
North America,Mexico,Cereal,Online,L,9/20/2011,376744210,11/9/2011,5839,205.70,117.11,1201082.30,683805.29,517277.01
Central America and the Caribbean,Antigua and Barbuda,Cereal,Offline,M,10/9/2016,791210734,11/14/2016,5694,205.70,117.11,1171255.80,666824.34,504431.46
Central America and the Caribbean,Dominica,Household,Offline,M,8/11/2016,154903638,9/13/2016,8284,668.27,502.54,5535948.68,4163041.36,1372907.32
Asia,Thailand,Clothes,Offline,H,2/10/2012,405371749,3/23/2012,7364,109.28,35.84,804737.92,263925.76,540812.16
North America,Mexico,Beverages,Online,H,10/12/2012,400476396,11/10/2012,8720,47.45,31.79,413764.00,277208.80,136555.20
Central America and the Caribbean,Haiti,Baby Food,Online,C,4/9/2010,868391406,5/26/2010,5169,255.28,159.42,1319542.32,824041.98,495500.34
Australia and Oceania,Solomon Islands,Meat,Online,L,6/9/2012,357603108,6/22/2012,1561,421.89,364.69,658570.29,569281.09,89289.20
Sub-Saharan Africa,Cameroon,Cereal,Offline,M,11/6/2016,186910331,12/9/2016,9775,205.70,117.11,2010717.50,1144750.25,865967.25
Sub-Saharan Africa,Burundi,Beverages,Online,L,7/22/2014,395424401,8/16/2014,3722,47.45,31.79,176608.90,118322.38,58286.52
Europe,Armenia,Personal Care,Online,L,8/10/2016,192569148,9/25/2016,4345,81.73,56.67,355116.85,246231.15,108885.70
Sub-Saharan Africa,Comoros,Cosmetics,Offline,M,5/30/2012,208080899,6/14/2012,4617,437.20,263.33,2018552.40,1215794.61,802757.79
Central America and the Caribbean,Belize,Cereal,Offline,C,5/10/2011,242008483,6/21/2011,4543,205.70,117.11,934495.10,532030.73,402464.37
Europe,Greece,Vegetables,Online,H,5/1/2016,614713227,6/17/2016,6159,154.06,90.93,948855.54,560037.87,388817.67
Australia and Oceania,Samoa,Beverages,Online,L,5/11/2012,816868960,6/20/2012,8533,47.45,31.79,404890.85,271264.07,133626.78
Middle East and North Africa,Jordan,Snacks,Online,C,10/25/2015,859462010,12/10/2015,2763,152.58,97.44,421578.54,269226.72,152351.82
Middle East and North Africa,Iran,Cereal,Online,L,1/23/2010,823791205,2/16/2010,6979,205.70,117.11,1435580.30,817310.69,618269.61
Australia and Oceania,Vanuatu,Fruits,Offline,C,5/26/2017,411467874,5/26/2017,1342,9.33,6.92,12520.86,9286.64,3234.22
Asia,Nepal,Vegetables,Online,C,12/15/2011,294415843,1/22/2012,3045,154.06,90.93,469112.70,276881.85,192230.85
Sub-Saharan Africa,Mozambique,Household,Offline,C,5/15/2014,764871442,5/28/2014,1312,668.27,502.54,876770.24,659332.48,217437.76
Sub-Saharan Africa,Zambia,Cosmetics,Online,L,4/6/2012,385383498,5/16/2012,2396,437.20,263.33,1047531.20,630938.68,416592.52
Australia and Oceania,Solomon Islands,Cereal,Online,C,1/18/2017,938813340,3/5/2017,4585,205.70,117.11,943134.50,536949.35,406185.15
Asia,Kazakhstan,Beverages,Offline,M,9/9/2014,678334796,10/27/2014,3195,47.45,31.79,151602.75,101569.05,50033.70
Asia,Cambodia,Baby Food,Offline,L,12/8/2014,177434194,1/2/2015,5576,255.28,159.42,1423441.28,888925.92,534515.36
Middle East and North Africa,Iraq,Personal Care,Online,C,3/31/2017,979910361,5/15/2017,6107,81.73,56.67,499125.11,346083.69,153041.42
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,C,7/28/2014,649874627,9/5/2014,1199,47.45,31.79,56892.55,38116.21,18776.34
Middle East and North Africa,Saudi Arabia,Baby Food,Online,H,4/11/2012,421750819,5/7/2012,4294,255.28,159.42,1096172.32,684549.48,411622.84
Middle East and North Africa,Egypt,Beverages,Offline,C,10/22/2016,250275266,12/1/2016,868,47.45,31.79,41186.60,27593.72,13592.88
Europe,Kosovo,Household,Offline,L,9/24/2016,160496795,11/12/2016,3423,668.27,502.54,2287488.21,1720194.42,567293.79
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,H,10/29/2016,697776734,12/7/2016,6497,255.28,159.42,1658554.16,1035751.74,622802.42
Asia,Malaysia,Snacks,Offline,M,8/2/2011,677788913,9/3/2011,1656,152.58,97.44,252672.48,161360.64,91311.84
Sub-Saharan Africa,Central African Republic,Clothes,Offline,H,9/13/2011,336519658,9/27/2011,2500,109.28,35.84,273200.00,89600.00,183600.00
Australia and Oceania,Nauru,Meat,Offline,M,1/2/2010,880267798,1/10/2010,9658,421.89,364.69,4074613.62,3522176.02,552437.60
Asia,Uzbekistan,Meat,Offline,L,7/15/2015,435644662,7/18/2015,5791,421.89,364.69,2443164.99,2111919.79,331245.20
Australia and Oceania,New Zealand,Meat,Offline,C,11/25/2011,799574077,12/18/2011,592,421.89,364.69,249758.88,215896.48,33862.40
Asia,Bhutan,Personal Care,Online,C,1/18/2014,689292371,1/25/2014,5785,81.73,56.67,472808.05,327835.95,144972.10
Middle East and North Africa,Yemen,Vegetables,Offline,C,7/3/2011,692348372,8/4/2011,124,154.06,90.93,19103.44,11275.32,7828.12
Central America and the Caribbean,Guatemala,Clothes,Online,M,7/24/2017,116603410,9/2/2017,4395,109.28,35.84,480285.60,157516.80,322768.80
Europe,Belgium,Fruits,Online,C,7/5/2012,140231311,7/11/2012,6416,9.33,6.92,59861.28,44398.72,15462.56
Europe,Slovenia,Clothes,Offline,L,7/28/2015,661718404,8/23/2015,6035,109.28,35.84,659504.80,216294.40,443210.40
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,L,12/10/2012,749863517,1/7/2013,133,651.21,524.96,86610.93,69819.68,16791.25
Europe,Romania,Beverages,Online,M,8/13/2014,893777978,8/18/2014,7620,47.45,31.79,361569.00,242239.80,119329.20
Europe,Sweden,Office Supplies,Online,H,9/16/2012,752885615,10/27/2012,4439,651.21,524.96,2890721.19,2330297.44,560423.75
Central America and the Caribbean,Costa Rica,Meat,Online,H,7/22/2015,506922757,8/19/2015,8564,421.89,364.69,3613065.96,3123205.16,489860.80
Sub-Saharan Africa,Kenya,Beverages,Offline,L,8/13/2013,405938231,8/15/2013,4998,47.45,31.79,237155.10,158886.42,78268.68
Asia,Taiwan,Fruits,Online,L,7/26/2013,320293366,8/3/2013,780,9.33,6.92,7277.40,5397.60,1879.80
Australia and Oceania,Solomon Islands,Cereal,Online,C,10/15/2011,190661990,11/17/2011,9975,205.70,117.11,2051857.50,1168172.25,883685.25
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,M,4/18/2013,478030431,5/10/2013,8682,47.45,31.79,411960.90,276000.78,135960.12
Sub-Saharan Africa,Liberia,Cereal,Offline,M,10/24/2012,813697516,11/7/2012,32,205.70,117.11,6582.40,3747.52,2834.88
Australia and Oceania,Papua New Guinea,Snacks,Online,M,9/14/2013,449274575,9/21/2013,9186,152.58,97.44,1401599.88,895083.84,506516.04
Asia,Turkmenistan,Personal Care,Offline,M,8/9/2016,506685435,9/19/2016,8335,81.73,56.67,681219.55,472344.45,208875.10
Asia,Thailand,Fruits,Online,L,8/26/2015,828166425,9/10/2015,1704,9.33,6.92,15898.32,11791.68,4106.64
Middle East and North Africa,Israel,Cosmetics,Offline,L,5/24/2017,426266372,6/14/2017,547,437.20,263.33,239148.40,144041.51,95106.89
Europe,Malta,Cereal,Online,L,4/25/2014,633846604,5/4/2014,8151,205.70,117.11,1676660.70,954563.61,722097.09
Europe,Hungary,Cereal,Online,H,4/23/2011,154080951,5/16/2011,4832,205.70,117.11,993942.40,565875.52,428066.88
Europe,Luxembourg,Snacks,Online,L,5/4/2014,910455739,5/20/2014,2940,152.58,97.44,448585.20,286473.60,162111.60
Europe,Greece,Vegetables,Online,M,7/5/2011,396769797,8/5/2011,1855,154.06,90.93,285781.30,168675.15,117106.15
Sub-Saharan Africa,Tanzania,Cereal,Online,H,9/10/2014,227134454,10/3/2014,2987,205.70,117.11,614425.90,349807.57,264618.33
Asia,Myanmar,Clothes,Online,M,5/1/2010,285973536,6/8/2010,4779,109.28,35.84,522249.12,171279.36,350969.76
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,L,3/23/2016,978023374,4/24/2016,7705,152.58,97.44,1175628.90,750775.20,424853.70
Sub-Saharan Africa,Djibouti,Snacks,Offline,L,2/27/2017,978332793,2/27/2017,9269,152.58,97.44,1414264.02,903171.36,511092.66
Sub-Saharan Africa,Kenya,Cereal,Online,H,2/14/2014,382263123,2/19/2014,9008,205.70,117.11,1852945.60,1054926.88,798018.72
Sub-Saharan Africa,Comoros,Beverages,Online,M,12/19/2012,255488193,1/29/2013,3489,47.45,31.79,165553.05,110915.31,54637.74
Asia,Japan,Office Supplies,Offline,L,1/10/2013,383994328,1/29/2013,1310,651.21,524.96,853085.10,687697.60,165387.50
Sub-Saharan Africa,Central African Republic,Beverages,Online,L,12/2/2010,624080359,1/11/2011,8102,47.45,31.79,384439.90,257562.58,126877.32
Europe,Slovenia,Fruits,Online,L,11/25/2011,452357614,12/8/2011,1525,9.33,6.92,14228.25,10553.00,3675.25
Central America and the Caribbean,Nicaragua,Household,Offline,H,12/5/2010,315749919,1/16/2011,6273,668.27,502.54,4192057.71,3152433.42,1039624.29
Middle East and North Africa,Jordan,Snacks,Online,C,8/9/2011,281493604,9/17/2011,9068,152.58,97.44,1383595.44,883585.92,500009.52
Sub-Saharan Africa,Botswana,Household,Offline,H,10/19/2014,487137496,10/23/2014,3665,668.27,502.54,2449209.55,1841809.10,607400.45
Europe,Monaco,Beverages,Offline,C,11/20/2014,690542924,11/27/2014,5851,47.45,31.79,277629.95,186003.29,91626.66
Middle East and North Africa,Tunisia,Vegetables,Offline,M,1/30/2011,719883716,3/20/2011,8444,154.06,90.93,1300882.64,767812.92,533069.72
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,C,3/31/2011,923646199,5/16/2011,6291,9.33,6.92,58695.03,43533.72,15161.31
Asia,North Korea,Meat,Offline,M,12/10/2012,820629203,12/14/2012,1272,421.89,364.69,536644.08,463885.68,72758.40
Asia,Brunei,Fruits,Online,M,10/18/2014,449944055,11/30/2014,7299,9.33,6.92,68099.67,50509.08,17590.59
Australia and Oceania,Tuvalu,Cereal,Offline,M,9/18/2012,821014583,10/5/2012,5315,205.70,117.11,1093295.50,622439.65,470855.85
Middle East and North Africa,Lebanon,Baby Food,Online,C,4/1/2011,763577115,5/20/2011,8292,255.28,159.42,2116781.76,1321910.64,794871.12
Middle East and North Africa,Tunisia,Meat,Online,M,3/18/2012,977680480,5/3/2012,6235,421.89,364.69,2630484.15,2273842.15,356642.00
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Offline,L,12/3/2010,883686006,12/31/2010,1181,651.21,524.96,769079.01,619977.76,149101.25
Middle East and North Africa,Tunisia,Cereal,Offline,H,2/14/2015,872267520,2/21/2015,2198,205.70,117.11,452128.60,257407.78,194720.82
Sub-Saharan Africa,South Africa,Fruits,Online,H,11/23/2010,954411351,11/29/2010,383,9.33,6.92,3573.39,2650.36,923.03
Sub-Saharan Africa,Botswana,Beverages,Offline,H,11/23/2011,311416327,12/29/2011,3867,47.45,31.79,183489.15,122931.93,60557.22
Sub-Saharan Africa,Comoros,Clothes,Online,M,2/15/2010,444893777,3/8/2010,2810,109.28,35.84,307076.80,100710.40,206366.40
Europe,Montenegro,Household,Online,M,1/6/2010,226767528,2/1/2010,4406,668.27,502.54,2944397.62,2214191.24,730206.38
Middle East and North Africa,Kuwait,Cosmetics,Online,L,1/19/2017,849273908,2/13/2017,7877,437.20,263.33,3443824.40,2074250.41,1369573.99
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,M,4/15/2011,874961745,5/20/2011,9479,47.45,31.79,449778.55,301337.41,148441.14
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Online,C,9/13/2011,286692368,10/14/2011,7498,154.06,90.93,1155141.88,681793.14,473348.74
Australia and Oceania,Nauru,Baby Food,Offline,L,10/31/2011,937639605,12/1/2011,7251,255.28,159.42,1851035.28,1155954.42,695080.86
Central America and the Caribbean,Cuba,Baby Food,Offline,H,11/11/2013,701289784,11/25/2013,6086,255.28,159.42,1553634.08,970230.12,583403.96
Sub-Saharan Africa,Mali,Snacks,Online,L,3/31/2017,221441733,5/18/2017,8385,152.58,97.44,1279383.30,817034.40,462348.90
Sub-Saharan Africa,Namibia,Meat,Offline,C,12/6/2014,662206780,12/19/2014,557,421.89,364.69,234992.73,203132.33,31860.40
Middle East and North Africa,Morocco,Fruits,Online,L,4/16/2012,558008754,5/16/2012,6045,9.33,6.92,56399.85,41831.40,14568.45
Europe,Moldova,Baby Food,Online,C,10/6/2015,763583981,11/6/2015,324,255.28,159.42,82710.72,51652.08,31058.64
Europe,Estonia,Snacks,Online,L,12/1/2013,403981292,1/5/2014,5896,152.58,97.44,899611.68,574506.24,325105.44
Sub-Saharan Africa,Burundi,Office Supplies,Online,L,7/16/2011,924562013,8/13/2011,7300,651.21,524.96,4753833.00,3832208.00,921625.00
Central America and the Caribbean,Haiti,Clothes,Online,M,9/6/2010,240999972,10/8/2010,6102,109.28,35.84,666826.56,218695.68,448130.88
Middle East and North Africa,Afghanistan,Office Supplies,Offline,L,6/21/2014,389281499,7/23/2014,5901,651.21,524.96,3842790.21,3097788.96,745001.25
Sub-Saharan Africa,Comoros,Cereal,Offline,L,9/28/2015,775705420,9/30/2015,7327,205.70,117.11,1507163.90,858064.97,649098.93
Central America and the Caribbean,Honduras,Vegetables,Online,M,12/15/2015,426883065,1/15/2016,3040,154.06,90.93,468342.40,276427.20,191915.20
Central America and the Caribbean,Barbados,Household,Online,H,11/11/2013,239738261,12/24/2013,2734,668.27,502.54,1827050.18,1373944.36,453105.82
Asia,Vietnam,Vegetables,Offline,C,11/6/2016,731507337,12/3/2016,8131,154.06,90.93,1252661.86,739351.83,513310.03
Europe,Finland,Beverages,Offline,M,6/6/2014,689739120,6/15/2014,7988,47.45,31.79,379030.60,253938.52,125092.08
Asia,India,Office Supplies,Offline,L,4/30/2012,322294938,6/1/2012,3089,651.21,524.96,2011587.69,1621601.44,389986.25
Europe,Russia,Cosmetics,Offline,C,7/23/2013,807348620,8/14/2013,1253,437.20,263.33,547811.60,329952.49,217859.11
Sub-Saharan Africa,Mozambique,Cereal,Online,M,8/12/2014,243386495,9/3/2014,2327,205.70,117.11,478663.90,272514.97,206148.93
