Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,C,3/14/2017,430549323,4/14/2017,7967,81.73,56.67,651142.91,451489.89,199653.02
Middle East and North Africa,Algeria,Cereal,Online,C,8/11/2013,763977944,8/19/2013,6906,205.70,117.11,1420564.20,808761.66,611802.54
Europe,Ireland,Baby Food,Online,H,8/11/2010,225490367,9/21/2010,6465,255.28,159.42,1650385.20,1030650.30,619734.90
Middle East and North Africa,Tunisia,Vegetables,Offline,L,6/24/2017,457322919,7/25/2017,869,154.06,90.93,133878.14,79018.17,54859.97
Australia and Oceania,Vanuatu,Fruits,Online,H,6/26/2010,472024428,7/12/2010,1373,9.33,6.92,12810.09,9501.16,3308.93
Sub-Saharan Africa,Eritrea,Household,Online,L,5/21/2012,702456223,5/22/2012,1262,668.27,502.54,843356.74,634205.48,209151.26
Australia and Oceania,Vanuatu,Household,Online,L,12/11/2012,751792132,1/7/2013,853,668.27,502.54,570034.31,428666.62,141367.69
Middle East and North Africa,Egypt,Snacks,Online,L,7/20/2010,743518483,9/5/2010,2497,152.58,97.44,380992.26,243307.68,137684.58
Asia,South Korea,Cereal,Offline,H,1/6/2016,871434104,1/10/2016,5571,205.70,117.11,1145954.70,652419.81,493534.89
Europe,Finland,Cereal,Online,L,12/6/2010,949650323,12/11/2010,1489,205.70,117.11,306287.30,174376.79,131910.51
Asia,Singapore,Meat,Online,L,1/11/2012,862590968,2/25/2012,8691,421.89,364.69,3666645.99,3169520.79,497125.20
Europe,Bosnia and Herzegovina,Household,Online,L,5/22/2014,114992368,6/19/2014,7652,668.27,502.54,5113602.04,3845436.08,1268165.96
Europe,Bulgaria,Fruits,Online,L,5/13/2010,981903350,5/16/2010,5876,9.33,6.92,54823.08,40661.92,14161.16
Europe,Greece,Meat,Offline,C,2/6/2016,858685243,3/6/2016,2900,421.89,364.69,1223481.00,1057601.00,165880.00
Asia,Singapore,Clothes,Offline,M,9/21/2014,811011874,9/22/2014,5291,109.28,35.84,578200.48,189629.44,388571.04
Asia,Kyrgyzstan,Cosmetics,Online,L,2/20/2013,624869573,3/25/2013,1647,437.20,263.33,720068.40,433704.51,286363.89
Middle East and North Africa,Azerbaijan,Baby Food,Offline,L,7/18/2015,156557166,8/8/2015,7599,255.28,159.42,1939872.72,1211432.58,728440.14
Middle East and North Africa,Libya,Cereal,Offline,C,1/16/2012,682685983,2/13/2012,808,205.70,117.11,166205.60,94624.88,71580.72
Europe,Lithuania,Household,Offline,L,9/28/2012,850179851,10/4/2012,5966,668.27,502.54,3986898.82,2998153.64,988745.18
Sub-Saharan Africa,Rwanda,Meat,Online,L,9/1/2013,726275098,9/18/2013,9796,421.89,364.69,4132834.44,3572503.24,560331.20
Asia,Brunei,Office Supplies,Offline,M,9/12/2015,448520553,9/26/2015,6053,651.21,524.96,3941774.13,3177582.88,764191.25
Europe,Armenia,Cosmetics,Online,M,3/12/2013,674777543,3/24/2013,525,437.20,263.33,229530.00,138248.25,91281.75
Europe,Luxembourg,Meat,Online,M,12/15/2012,333219897,12/31/2012,6027,421.89,364.69,2542731.03,2197986.63,344744.40
Asia,Laos,Snacks,Online,L,4/7/2015,672333943,5/18/2015,7409,152.58,97.44,1130465.22,721932.96,408532.26
Europe,Andorra,Snacks,Online,L,2/10/2010,310918509,3/24/2010,6551,152.58,97.44,999551.58,638329.44,361222.14
Australia and Oceania,Vanuatu,Beverages,Online,M,4/9/2011,188084924,5/18/2011,7363,47.45,31.79,349374.35,234069.77,115304.58
North America,Greenland,Vegetables,Offline,H,8/25/2014,413257014,10/3/2014,789,154.06,90.93,121553.34,71743.77,49809.57
Asia,Tajikistan,Meat,Offline,L,3/20/2017,716171109,3/29/2017,9801,421.89,364.69,4134943.89,3574326.69,560617.20
Europe,Germany,Meat,Online,C,3/23/2013,896876037,4/3/2013,4405,421.89,364.69,1858425.45,1606459.45,251966.00
Sub-Saharan Africa,Ethiopia,Meat,Online,C,2/19/2013,375733125,3/7/2013,6636,421.89,364.69,2799662.04,2420082.84,379579.20
Middle East and North Africa,Iraq,Personal Care,Online,M,2/10/2017,443416202,3/14/2017,5563,81.73,56.67,454663.99,315255.21,139408.78
Europe,Moldova,Personal Care,Offline,L,3/30/2011,210911595,5/2/2011,2283,81.73,56.67,186589.59,129377.61,57211.98
Sub-Saharan Africa,Benin,Personal Care,Offline,L,10/3/2016,659518134,11/3/2016,4927,81.73,56.67,402683.71,279213.09,123470.62
Australia and Oceania,Nauru,Cosmetics,Online,H,7/4/2010,590847146,7/4/2010,3655,437.20,263.33,1597966.00,962471.15,635494.85
Sub-Saharan Africa,Ethiopia,Fruits,Online,L,1/25/2012,676822459,1/29/2012,5661,9.33,6.92,52817.13,39174.12,13643.01
Europe,Italy,Office Supplies,Offline,C,10/12/2011,309680402,10/30/2011,168,651.21,524.96,109403.28,88193.28,21210.00
Central America and the Caribbean,El Salvador,Fruits,Offline,M,6/2/2012,751969802,6/10/2012,3430,9.33,6.92,32001.90,23735.60,8266.30
Asia,Brunei,Cosmetics,Offline,H,3/31/2010,186551988,3/31/2010,3734,437.20,263.33,1632504.80,983274.22,649230.58
Central America and the Caribbean,Saint Lucia,Clothes,Online,M,12/10/2013,466600787,12/22/2013,6397,109.28,35.84,699064.16,229268.48,469795.68
Europe,Latvia,Cosmetics,Online,M,7/18/2010,365602529,8/10/2010,8768,437.20,263.33,3833369.60,2308877.44,1524492.16
Central America and the Caribbean,Belize,Snacks,Online,L,8/26/2014,527356040,8/26/2014,5226,152.58,97.44,797383.08,509221.44,288161.64
Europe,Estonia,Clothes,Online,L,8/23/2011,315972650,9/16/2011,2183,109.28,35.84,238558.24,78238.72,160319.52
Europe,Armenia,Cosmetics,Offline,H,6/17/2014,965876185,7/2/2014,3082,437.20,263.33,1347450.40,811583.06,535867.34
Sub-Saharan Africa,South Sudan,Cereal,Online,H,5/25/2014,631802976,5/30/2014,3395,205.70,117.11,698351.50,397588.45,300763.05
Australia and Oceania,Samoa,Office Supplies,Online,C,3/4/2015,238801848,3/19/2015,5628,651.21,524.96,3665009.88,2954474.88,710535.00
Europe,Czech Republic,Cereal,Online,C,12/27/2013,332234132,1/26/2014,4317,205.70,117.11,888006.90,505563.87,382443.03
Asia,Laos,Snacks,Offline,L,11/27/2012,627773654,12/17/2012,1030,152.58,97.44,157157.40,100363.20,56794.20
Middle East and North Africa,Qatar,Vegetables,Offline,C,1/21/2015,461406743,2/13/2015,9364,154.06,90.93,1442617.84,851468.52,591149.32
Middle East and North Africa,Saudi Arabia,Vegetables,Online,C,4/7/2013,139432227,4/19/2013,9949,154.06,90.93,1532742.94,904662.57,628080.37
Europe,Kosovo,Vegetables,Online,C,7/27/2016,488461434,8/20/2016,5448,154.06,90.93,839318.88,495386.64,343932.24
Europe,Liechtenstein,Snacks,Offline,C,2/25/2016,605418193,3/31/2016,5552,152.58,97.44,847124.16,540986.88,306137.28
Sub-Saharan Africa,Seychelles,Cosmetics,Online,C,10/25/2011,107538831,11/28/2011,1985,437.20,263.33,867842.00,522710.05,345131.95
Sub-Saharan Africa,Ethiopia,Snacks,Online,C,10/19/2015,482372176,12/5/2015,3501,152.58,97.44,534182.58,341137.44,193045.14
Australia and Oceania,Kiribati,Snacks,Online,L,2/10/2011,137779557,2/25/2011,888,152.58,97.44,135491.04,86526.72,48964.32
Sub-Saharan Africa,Cape Verde,Meat,Online,H,11/27/2015,251934802,12/14/2015,1961,421.89,364.69,827326.29,715157.09,112169.20
Middle East and North Africa,Iran,Snacks,Online,M,7/14/2011,723324239,8/29/2011,6571,152.58,97.44,1002603.18,640278.24,362324.94
Australia and Oceania,Australia,Baby Food,Offline,C,6/28/2014,620746695,7/27/2014,1596,255.28,159.42,407426.88,254434.32,152992.56
Europe,Hungary,Household,Offline,H,1/16/2012,433313500,1/27/2012,5949,668.27,502.54,3975538.23,2989610.46,985927.77
Europe,Georgia,Baby Food,Online,M,6/18/2011,720448482,7/13/2011,5571,255.28,159.42,1422164.88,888128.82,534036.06
Central America and the Caribbean,Cuba,Meat,Offline,H,7/1/2013,761887967,7/16/2013,8435,421.89,364.69,3558642.15,3076160.15,482482.00
Middle East and North Africa,Azerbaijan,Cereal,Online,L,3/13/2016,807680785,3/28/2016,9548,205.70,117.11,1964023.60,1118166.28,845857.32
Asia,Philippines,Cosmetics,Online,M,1/30/2011,728188264,2/19/2011,5944,437.20,263.33,2598716.80,1565233.52,1033483.28
Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,L,4/2/2017,464084231,4/19/2017,1692,421.89,364.69,713837.88,617055.48,96782.40
Europe,San Marino,Office Supplies,Online,H,1/3/2017,476355016,1/5/2017,2890,651.21,524.96,1881996.90,1517134.40,364862.50
Sub-Saharan Africa,South Africa,Vegetables,Offline,M,8/23/2012,396299445,9/5/2012,2667,154.06,90.93,410878.02,242510.31,168367.71
Europe,United Kingdom,Personal Care,Offline,L,2/4/2015,375528848,3/26/2015,6186,81.73,56.67,505581.78,350560.62,155021.16
Europe,Iceland,Vegetables,Online,C,6/5/2017,635967051,7/25/2017,5638,154.06,90.93,868590.28,512663.34,355926.94
Europe,Armenia,Clothes,Online,L,10/9/2013,119850385,10/22/2013,5247,109.28,35.84,573392.16,188052.48,385339.68
Europe,Romania,Baby Food,Online,H,9/8/2010,539727675,10/10/2010,6268,255.28,159.42,1600095.04,999244.56,600850.48
Asia,South Korea,Baby Food,Online,C,10/17/2015,528460252,10/24/2015,1987,255.28,159.42,507241.36,316767.54,190473.82
Central America and the Caribbean,The Bahamas,Household,Online,H,4/9/2011,589221942,5/10/2011,2721,668.27,502.54,1818362.67,1367411.34,450951.33
Europe,Kosovo,Snacks,Online,M,8/28/2010,845499074,9/3/2010,820,152.58,97.44,125115.60,79900.80,45214.80
Europe,Finland,Vegetables,Online,H,3/12/2017,591090476,4/9/2017,5662,154.06,90.93,872287.72,514845.66,357442.06
Asia,Philippines,Household,Online,C,6/21/2012,540107476,6/21/2012,8659,668.27,502.54,5786549.93,4351493.86,1435056.07
Sub-Saharan Africa,Djibouti,Clothes,Online,M,3/23/2013,576973903,4/10/2013,8254,109.28,35.84,901997.12,295823.36,606173.76
Middle East and North Africa,Oman,Clothes,Online,L,7/11/2014,206426084,8/20/2014,4920,109.28,35.84,537657.60,176332.80,361324.80
Sub-Saharan Africa,Zambia,Office Supplies,Offline,H,4/22/2016,803512847,5/1/2016,6162,651.21,524.96,4012756.02,3234803.52,777952.50
Asia,South Korea,Beverages,Offline,C,12/29/2011,663595521,2/5/2012,1516,47.45,31.79,71934.20,48193.64,23740.56
Europe,Belgium,Household,Offline,L,12/31/2014,852347934,1/21/2015,7550,668.27,502.54,5045438.50,3794177.00,1251261.50
Middle East and North Africa,Bahrain,Snacks,Online,L,2/3/2017,255756413,2/24/2017,2861,152.58,97.44,436531.38,278775.84,157755.54
Central America and the Caribbean,Costa Rica,Personal Care,Offline,H,11/21/2014,530119788,12/26/2014,3081,81.73,56.67,251810.13,174600.27,77209.86
Europe,Finland,Snacks,Offline,C,8/24/2013,252049386,9/20/2013,5869,152.58,97.44,895492.02,571875.36,323616.66
Sub-Saharan Africa,Benin,Snacks,Online,H,11/22/2015,768469035,1/8/2016,5919,152.58,97.44,903121.02,576747.36,326373.66
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Online,C,1/29/2010,346615064,2/5/2010,9955,437.20,263.33,4352326.00,2621450.15,1730875.85
Sub-Saharan Africa,Ethiopia,Baby Food,Online,M,3/26/2012,924036300,4/6/2012,1730,255.28,159.42,441634.40,275796.60,165837.80
Europe,Germany,Clothes,Online,C,9/19/2016,458594071,10/14/2016,7032,109.28,35.84,768456.96,252026.88,516430.08
Middle East and North Africa,Syria,Vegetables,Online,C,3/10/2015,578462207,3/11/2015,8677,154.06,90.93,1336778.62,788999.61,547779.01
Asia,North Korea,Cosmetics,Online,L,6/29/2015,732127034,7/6/2015,1514,437.20,263.33,661920.80,398681.62,263239.18
Sub-Saharan Africa,Namibia,Snacks,Online,L,3/13/2015,438387382,4/30/2015,7423,152.58,97.44,1132601.34,723297.12,409304.22
Europe,Ukraine,Clothes,Offline,H,12/6/2012,636354577,1/16/2013,315,109.28,35.84,34423.20,11289.60,23133.60
Europe,Moldova,Office Supplies,Offline,L,3/5/2012,535452449,4/19/2012,1133,651.21,524.96,737820.93,594779.68,143041.25
Sub-Saharan Africa,Malawi,Snacks,Offline,C,6/22/2017,765417325,7/20/2017,2851,152.58,97.44,435005.58,277801.44,157204.14
Middle East and North Africa,Qatar,Office Supplies,Online,H,7/2/2015,226298034,7/2/2015,5472,651.21,524.96,3563421.12,2872581.12,690840.00
Middle East and North Africa,Morocco,Cosmetics,Online,H,9/20/2016,138455903,10/22/2016,1033,437.20,263.33,451627.60,272019.89,179607.71
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Online,L,9/21/2013,892564761,10/25/2013,8602,9.33,6.92,80256.66,59525.84,20730.82
Europe,Belarus,Meat,Online,C,4/26/2015,699610936,5/24/2015,9278,421.89,364.69,3914295.42,3383593.82,530701.60
Europe,France,Beverages,Offline,C,6/7/2012,540893256,7/4/2012,1189,47.45,31.79,56418.05,37798.31,18619.74
Sub-Saharan Africa,Senegal,Fruits,Offline,L,3/23/2012,118023049,3/28/2012,4498,9.33,6.92,41966.34,31126.16,10840.18
Europe,Albania,Fruits,Online,C,7/19/2011,102924144,8/14/2011,6396,9.33,6.92,59674.68,44260.32,15414.36
Australia and Oceania,Marshall Islands,Office Supplies,Online,L,11/19/2015,787832868,12/4/2015,6108,651.21,524.96,3977590.68,3206455.68,771135.00
Central America and the Caribbean,El Salvador,Personal Care,Offline,C,11/10/2012,735298049,12/18/2012,9887,81.73,56.67,808064.51,560296.29,247768.22
Sub-Saharan Africa,Senegal,Cereal,Offline,C,11/20/2013,828181016,12/10/2013,6021,205.70,117.11,1238519.70,705119.31,533400.39
Sub-Saharan Africa,Eritrea,Office Supplies,Online,L,7/3/2012,219655597,8/2/2012,9827,651.21,524.96,6399440.67,5158781.92,1240658.75
Middle East and North Africa,Algeria,Clothes,Online,C,11/21/2010,383208119,1/7/2011,8653,109.28,35.84,945599.84,310123.52,635476.32
Europe,Ireland,Personal Care,Offline,M,1/26/2016,162637412,3/4/2016,6879,81.73,56.67,562220.67,389832.93,172387.74
Central America and the Caribbean,Jamaica,Beverages,Offline,L,6/3/2013,722054803,7/7/2013,917,47.45,31.79,43511.65,29151.43,14360.22
Europe,Netherlands,Baby Food,Online,M,11/22/2015,595884120,11/25/2015,4208,255.28,159.42,1074218.24,670839.36,403378.88
Europe,Cyprus,Clothes,Online,C,10/9/2014,638861691,11/9/2014,2226,109.28,35.84,243257.28,79779.84,163477.44
Asia,Sri Lanka,Cosmetics,Online,H,10/11/2013,876036345,11/16/2013,7477,437.20,263.33,3268944.40,1968918.41,1300025.99
Central America and the Caribbean,Antigua and Barbuda,Cereal,Online,M,2/12/2010,952769410,2/14/2010,4496,205.70,117.11,924827.20,526526.56,398300.64
Sub-Saharan Africa,Madagascar,Vegetables,Online,L,6/4/2013,584734714,6/8/2013,4851,154.06,90.93,747345.06,441101.43,306243.63
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,M,9/4/2011,907918584,9/29/2011,2140,81.73,56.67,174902.20,121273.80,53628.40
Middle East and North Africa,Israel,Personal Care,Online,H,11/5/2012,428619849,12/16/2012,6993,81.73,56.67,571537.89,396293.31,175244.58
Asia,Kyrgyzstan,Household,Online,M,11/2/2010,873449838,12/9/2010,2072,668.27,502.54,1384655.44,1041262.88,343392.56
Middle East and North Africa,Kuwait,Personal Care,Online,H,12/18/2011,439332377,1/27/2012,7068,81.73,56.67,577667.64,400543.56,177124.08
Middle East and North Africa,Israel,Meat,Online,C,1/13/2016,543503797,2/20/2016,3706,421.89,364.69,1563524.34,1351541.14,211983.20
Asia,Brunei,Beverages,Offline,M,7/27/2012,873512923,8/4/2012,740,47.45,31.79,35113.00,23524.60,11588.40
North America,United States of America,Baby Food,Offline,C,11/15/2014,737221086,12/27/2014,8957,255.28,159.42,2286542.96,1427924.94,858618.02
Asia,South Korea,Beverages,Online,H,10/19/2010,412802112,11/5/2010,6173,47.45,31.79,292908.85,196239.67,96669.18
Sub-Saharan Africa,Cape Verde,Clothes,Online,H,12/30/2011,698742330,1/25/2012,2238,109.28,35.84,244568.64,80209.92,164358.72
Asia,Bangladesh,Personal Care,Offline,M,3/28/2012,663840568,5/16/2012,4031,81.73,56.67,329453.63,228436.77,101016.86
Europe,Malta,Cosmetics,Online,M,12/9/2013,797208154,1/6/2014,463,437.20,263.33,202423.60,121921.79,80501.81
Sub-Saharan Africa,Kenya,Personal Care,Offline,L,10/18/2016,758268916,12/3/2016,7478,81.73,56.67,611176.94,423778.26,187398.68
Sub-Saharan Africa,Lesotho,Meat,Offline,H,12/29/2013,726759183,2/15/2014,3047,421.89,364.69,1285498.83,1111210.43,174288.40
Central America and the Caribbean,The Bahamas,Personal Care,Online,L,2/19/2011,952727782,3/8/2011,2177,81.73,56.67,177926.21,123370.59,54555.62
Asia,Myanmar,Meat,Online,M,11/26/2014,406536042,11/26/2014,1904,421.89,364.69,803278.56,694369.76,108908.80
Sub-Saharan Africa,Guinea,Snacks,Offline,L,2/6/2014,828857791,3/11/2014,6294,152.58,97.44,960338.52,613287.36,347051.16
Sub-Saharan Africa,South Sudan,Beverages,Offline,H,9/28/2013,880679357,10/9/2013,1447,47.45,31.79,68660.15,46000.13,22660.02
Asia,Myanmar,Vegetables,Offline,M,2/18/2016,193299567,3/13/2016,492,154.06,90.93,75797.52,44737.56,31059.96
Australia and Oceania,New Zealand,Cosmetics,Online,L,1/19/2017,718329751,2/7/2017,8591,437.20,263.33,3755985.20,2262268.03,1493717.17
Europe,Montenegro,Beverages,Offline,C,2/21/2017,877693736,3/29/2017,7936,47.45,31.79,376563.20,252285.44,124277.76
Europe,Iceland,Office Supplies,Offline,C,7/16/2010,513627851,8/9/2010,2750,651.21,524.96,1790827.50,1443640.00,347187.50
Australia and Oceania,Vanuatu,Baby Food,Online,L,5/14/2011,438680922,6/8/2011,4288,255.28,159.42,1094640.64,683592.96,411047.68
Europe,Moldova,Office Supplies,Offline,M,2/7/2012,185714280,3/19/2012,5837,651.21,524.96,3801112.77,3064191.52,736921.25
Middle East and North Africa,Israel,Beverages,Online,C,1/26/2010,257901751,2/7/2010,7714,47.45,31.79,366029.30,245228.06,120801.24
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,L,3/29/2011,778729665,5/13/2011,2268,255.28,159.42,578975.04,361564.56,217410.48
Sub-Saharan Africa,Cameroon,Household,Online,M,4/11/2011,141996848,5/10/2011,8878,668.27,502.54,5932901.06,4461550.12,1471350.94
Sub-Saharan Africa,Zimbabwe,Meat,Offline,L,6/28/2014,861814630,7/21/2014,8955,421.89,364.69,3778024.95,3265798.95,512226.00
Europe,Malta,Cosmetics,Online,M,11/22/2014,122606837,12/13/2014,943,437.20,263.33,412279.60,248320.19,163959.41
Middle East and North Africa,Jordan,Baby Food,Online,H,2/19/2015,129109799,3/20/2015,5314,255.28,159.42,1356557.92,847157.88,509400.04
Central America and the Caribbean,Costa Rica,Clothes,Offline,C,2/25/2015,456372344,4/11/2015,9573,109.28,35.84,1046137.44,343096.32,703041.12
Sub-Saharan Africa,Mauritius,Meat,Offline,H,12/7/2015,299755799,1/1/2016,3257,421.89,364.69,1374095.73,1187795.33,186300.40
Central America and the Caribbean,The Bahamas,Snacks,Online,M,10/2/2015,724933993,10/21/2015,2933,152.58,97.44,447517.14,285791.52,161725.62
Europe,Denmark,Household,Offline,L,12/12/2013,617893254,1/18/2014,7200,668.27,502.54,4811544.00,3618288.00,1193256.00
Asia,South Korea,Vegetables,Offline,C,9/17/2014,734932410,10/15/2014,1687,154.06,90.93,259899.22,153398.91,106500.31
North America,Mexico,Snacks,Offline,M,9/21/2015,552662789,9/24/2015,4056,152.58,97.44,618864.48,395216.64,223647.84
Australia and Oceania,Tuvalu,Cosmetics,Online,H,12/9/2011,518008220,12/23/2011,8998,437.20,263.33,3933925.60,2369443.34,1564482.26
Europe,Spain,Cereal,Online,M,7/15/2014,698205029,8/9/2014,3239,205.70,117.11,666262.30,379319.29,286943.01
North America,Mexico,Household,Offline,M,10/24/2016,330802047,11/30/2016,532,668.27,502.54,355519.64,267351.28,88168.36
Europe,Spain,Meat,Online,C,2/22/2013,973660600,3/10/2013,6663,421.89,364.69,2811053.07,2429929.47,381123.60
Asia,Uzbekistan,Vegetables,Online,M,4/26/2010,654954516,5/11/2010,4451,154.06,90.93,685721.06,404729.43,280991.63
Asia,Philippines,Personal Care,Offline,C,3/11/2016,623170125,3/12/2016,8743,81.73,56.67,714565.39,495465.81,219099.58
Europe,Montenegro,Baby Food,Offline,C,3/8/2013,397106254,4/8/2013,1420,255.28,159.42,362497.60,226376.40,136121.20
Asia,Nepal,Snacks,Online,H,1/25/2015,915874230,2/15/2015,6392,152.58,97.44,975291.36,622836.48,352454.88
Europe,Kosovo,Personal Care,Offline,M,3/6/2010,488897883,4/4/2010,4603,81.73,56.67,376203.19,260852.01,115351.18
North America,Mexico,Office Supplies,Online,L,8/18/2010,645913541,9/12/2010,9025,651.21,524.96,5877170.25,4737764.00,1139406.25
Middle East and North Africa,Algeria,Personal Care,Online,C,9/4/2010,286970031,9/20/2010,9664,81.73,56.67,789838.72,547658.88,242179.84
Sub-Saharan Africa,Djibouti,Cereal,Offline,C,3/16/2013,632428681,4/11/2013,8556,205.70,117.11,1759969.20,1001993.16,757976.04
Middle East and North Africa,Bahrain,Cosmetics,Online,H,10/22/2010,272963321,11/4/2010,4767,437.20,263.33,2084132.40,1255294.11,828838.29
Middle East and North Africa,Qatar,Household,Offline,L,4/15/2012,119560277,4/16/2012,9398,668.27,502.54,6280401.46,4722870.92,1557530.54
Asia,Nepal,Meat,Offline,L,2/28/2016,253518378,2/29/2016,577,421.89,364.69,243430.53,210426.13,33004.40
Sub-Saharan Africa,Mozambique,Meat,Online,H,6/3/2014,376448953,7/13/2014,8465,421.89,364.69,3571298.85,3087100.85,484198.00
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,L,7/2/2011,260275828,7/29/2011,256,154.06,90.93,39439.36,23278.08,16161.28
Central America and the Caribbean,Belize,Household,Offline,M,11/19/2012,197235333,12/30/2012,5173,668.27,502.54,3456960.71,2599639.42,857321.29
Sub-Saharan Africa,Angola,Cosmetics,Online,H,10/10/2013,549876296,11/24/2013,9470,437.20,263.33,4140284.00,2493735.10,1646548.90
Sub-Saharan Africa,Ghana,Cosmetics,Offline,H,6/7/2010,401060044,6/25/2010,1434,437.20,263.33,626944.80,377615.22,249329.58
Sub-Saharan Africa,Togo,Cosmetics,Offline,H,7/17/2011,703960406,8/12/2011,6383,437.20,263.33,2790647.60,1680835.39,1109812.21
Australia and Oceania,Palau,Personal Care,Offline,L,9/16/2011,232063710,11/4/2011,1664,81.73,56.67,135998.72,94298.88,41699.84
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,M,5/22/2010,529168784,5/25/2010,1657,81.73,56.67,135426.61,93902.19,41524.42
Australia and Oceania,Papua New Guinea,Vegetables,Online,C,9/4/2015,959386956,9/24/2015,2775,154.06,90.93,427516.50,252330.75,175185.75
Sub-Saharan Africa,Botswana,Baby Food,Offline,H,3/23/2010,957142055,4/12/2010,8459,255.28,159.42,2159413.52,1348533.78,810879.74
Sub-Saharan Africa,Namibia,Personal Care,Online,C,8/15/2015,477170407,9/19/2015,4182,81.73,56.67,341794.86,236993.94,104800.92
Europe,Bosnia and Herzegovina,Cereal,Online,M,11/9/2012,444520843,12/14/2012,2450,205.70,117.11,503965.00,286919.50,217045.50
Sub-Saharan Africa,Rwanda,Fruits,Offline,M,4/17/2014,504554688,4/21/2014,7799,9.33,6.92,72764.67,53969.08,18795.59
Central America and the Caribbean,Dominica,Cereal,Online,H,5/31/2014,372945773,6/16/2014,1797,205.70,117.11,369642.90,210446.67,159196.23
Central America and the Caribbean,Barbados,Baby Food,Offline,M,5/4/2016,285680425,5/9/2016,8041,255.28,159.42,2052706.48,1281896.22,770810.26
Middle East and North Africa,Kuwait,Beverages,Online,M,11/26/2012,549057471,1/12/2013,7162,47.45,31.79,339836.90,227679.98,112156.92
Sub-Saharan Africa,Liberia,Fruits,Online,M,2/24/2013,189688241,3/23/2013,1821,9.33,6.92,16989.93,12601.32,4388.61
Asia,South Korea,Meat,Offline,C,10/27/2015,104496562,11/18/2015,1710,421.89,364.69,721431.90,623619.90,97812.00
Central America and the Caribbean,Costa Rica,Baby Food,Offline,H,2/26/2013,810718762,3/18/2013,8553,255.28,159.42,2183409.84,1363519.26,819890.58
Europe,Finland,Fruits,Offline,M,5/23/2017,195903670,7/10/2017,1104,9.33,6.92,10300.32,7639.68,2660.64
Middle East and North Africa,Oman,Vegetables,Offline,M,7/15/2011,267912614,8/31/2011,151,154.06,90.93,23263.06,13730.43,9532.63
Europe,San Marino,Meat,Online,L,9/27/2013,404919421,11/12/2013,3510,421.89,364.69,1480833.90,1280061.90,200772.00
Europe,Albania,Snacks,Online,H,12/6/2012,505410420,1/10/2013,1030,152.58,97.44,157157.40,100363.20,56794.20
Middle East and North Africa,Afghanistan,Vegetables,Offline,H,6/17/2010,538184440,8/2/2010,9590,154.06,90.93,1477435.40,872018.70,605416.70
North America,Greenland,Snacks,Online,H,4/24/2016,992352807,5/15/2016,8103,152.58,97.44,1236355.74,789556.32,446799.42
