Sub-Saharan Africa,The Gambia,Vegetables,Online,C,11/7/2010,546227633,11/27/2010,9750,154.06,90.93,1502085.00,886567.50,615517.50
Asia,Mongolia,Vegetables,Offline,C,8/4/2014,712966191,8/21/2014,1395,154.06,90.93,214913.70,126847.35,88066.35
Asia,Nepal,Vegetables,Offline,L,12/28/2016,695972144,1/2/2017,2478,154.06,90.93,381760.68,225324.54,156436.14
Asia,Singapore,Snacks,Online,L,12/12/2011,421856820,1/2/2012,5663,152.58,97.44,864060.54,551802.72,312257.82
Sub-Saharan Africa,Mali,Meat,Offline,H,5/9/2013,787544047,6/19/2013,639,421.89,364.69,269587.71,233036.91,36550.80
Sub-Saharan Africa,Malawi,Office Supplies,Online,L,6/12/2013,510270154,6/14/2013,9133,651.21,524.96,5947500.93,4794459.68,1153041.25
Asia,Malaysia,Cosmetics,Offline,H,11/22/2016,177583968,12/26/2016,9897,437.20,263.33,4326968.40,2606177.01,1720791.39
Europe,Slovakia,Snacks,Offline,L,4/8/2014,897346818,5/3/2014,3719,152.58,97.44,567445.02,362379.36,205065.66
Europe,Croatia,Clothes,Online,L,2/27/2016,247732532,3/2/2016,8416,109.28,35.84,919700.48,301629.44,618071.04
Sub-Saharan Africa,Chad,Snacks,Offline,H,6/24/2011,827227437,7/8/2011,3836,152.58,97.44,585296.88,373779.84,211517.04
Middle East and North Africa,Morocco,Fruits,Offline,C,9/26/2016,804630362,10/30/2016,6860,9.33,6.92,64003.80,47471.20,16532.60
Middle East and North Africa,United Arab Emirates,Clothes,Online,H,8/14/2011,669052636,8/22/2011,6398,109.28,35.84,699173.44,229304.32,469869.12
Sub-Saharan Africa,Burundi,Office Supplies,Offline,M,12/20/2010,979918086,1/7/2011,8392,651.21,524.96,5464954.32,4405464.32,1059490.00
Middle East and North Africa,Lebanon,Clothes,Offline,M,7/19/2015,116963040,7/28/2015,818,109.28,35.84,89391.04,29317.12,60073.92
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,M,10/24/2015,130236327,11/7/2015,8678,109.28,35.84,948331.84,311019.52,637312.32
Sub-Saharan Africa,Namibia,Clothes,Online,C,11/12/2010,890099275,12/11/2010,9010,109.28,35.84,984612.80,322918.40,661694.40
Europe,Czech Republic,Personal Care,Offline,C,3/27/2012,537225711,5/7/2012,5881,81.73,56.67,480654.13,333276.27,147377.86
Sub-Saharan Africa,Cameroon,Office Supplies,Online,M,5/15/2017,432601964,6/30/2017,5389,651.21,524.96,3509370.69,2829009.44,680361.25
Central America and the Caribbean,Dominican Republic,Beverages,Offline,H,5/30/2013,207526862,6/30/2013,665,47.45,31.79,31554.25,21140.35,10413.90
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,C,4/19/2011,913611733,6/4/2011,6869,437.20,263.33,3003126.80,1808813.77,1194313.03
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Offline,L,9/2/2011,972780406,10/1/2011,6194,81.73,56.67,506235.62,351013.98,155221.64
Central America and the Caribbean,Cuba,Cereal,Online,M,3/26/2016,227269208,4/26/2016,2864,205.70,117.11,589124.80,335403.04,253721.76
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,M,5/24/2016,389626967,7/6/2016,8133,255.28,159.42,2076192.24,1296562.86,779629.38
Australia and Oceania,Palau,Cereal,Offline,M,3/15/2012,992715013,3/30/2012,5287,205.70,117.11,1087535.90,619160.57,468375.33
Asia,Japan,Meat,Online,H,2/20/2016,739707171,4/2/2016,4645,421.89,364.69,1959679.05,1693985.05,265694.00
Europe,Armenia,Beverages,Offline,M,6/7/2011,654089772,7/1/2011,8554,47.45,31.79,405887.30,271931.66,133955.64
Europe,Slovakia,Cosmetics,Offline,H,6/25/2016,929661643,7/2/2016,6394,437.20,263.33,2795456.80,1683732.02,1111724.78
Europe,France,Snacks,Offline,H,11/16/2012,480534112,1/2/2013,9577,152.58,97.44,1461258.66,933182.88,528075.78
Australia and Oceania,East Timor,Household,Online,H,5/8/2017,991131007,6/13/2017,6545,668.27,502.54,4373827.15,3289124.30,1084702.85
Middle East and North Africa,Lebanon,Cereal,Offline,M,5/27/2017,166188657,6/28/2017,7771,205.70,117.11,1598494.70,910061.81,688432.89
Europe,Vatican City,Household,Offline,M,12/17/2012,280755889,1/19/2013,761,668.27,502.54,508553.47,382432.94,126120.53
Middle East and North Africa,Afghanistan,Personal Care,Online,L,8/9/2012,530194032,9/24/2012,5051,81.73,56.67,412818.23,286240.17,126578.06
Sub-Saharan Africa,Comoros,Vegetables,Offline,L,8/7/2014,180176913,8/26/2014,7207,154.06,90.93,1110310.42,655332.51,454977.91
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,H,9/16/2010,816690862,9/29/2010,5830,47.45,31.79,276633.50,185335.70,91297.80
Middle East and North Africa,Algeria,Household,Online,M,9/12/2012,496034705,10/9/2012,6547,668.27,502.54,4375163.69,3290129.38,1085034.31
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,M,9/4/2010,494819772,9/26/2010,7021,81.73,56.67,573826.33,397880.07,175946.26
Sub-Saharan Africa,Liberia,Personal Care,Offline,C,10/1/2014,359969890,10/1/2014,1945,81.73,56.67,158964.85,110223.15,48741.70
Europe,Bosnia and Herzegovina,Personal Care,Offline,C,5/15/2013,158721387,6/8/2013,8040,81.73,56.67,657109.20,455626.80,201482.40
Sub-Saharan Africa,Liberia,Meat,Online,H,12/25/2014,928623092,2/10/2015,9064,421.89,364.69,3824010.96,3305550.16,518460.80
Central America and the Caribbean,Nicaragua,Beverages,Offline,L,12/16/2013,627536332,1/18/2014,801,47.45,31.79,38007.45,25463.79,12543.66
Central America and the Caribbean,Cuba,Clothes,Offline,L,2/3/2017,883634936,3/12/2017,6069,109.28,35.84,663220.32,217512.96,445707.36
Europe,Belgium,Vegetables,Offline,C,2/4/2017,245405232,2/28/2017,9717,154.06,90.93,1497001.02,883566.81,613434.21
Sub-Saharan Africa,Niger,Fruits,Offline,M,7/12/2011,931646049,7/13/2011,3624,9.33,6.92,33811.92,25078.08,8733.84
Asia,Tajikistan,Baby Food,Offline,L,3/2/2014,281468713,4/7/2014,1702,255.28,159.42,434486.56,271332.84,163153.72
Europe,Serbia,Beverages,Offline,H,5/5/2013,204297053,6/10/2013,4893,47.45,31.79,232172.85,155548.47,76624.38
Asia,Vietnam,Fruits,Online,C,8/9/2013,429867398,8/29/2013,6171,9.33,6.92,57575.43,42703.32,14872.11
Sub-Saharan Africa,Central African Republic,Fruits,Offline,M,10/9/2016,758228576,11/26/2016,5540,9.33,6.92,51688.20,38336.80,13351.40
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,H,8/2/2010,609741914,9/11/2010,5037,47.45,31.79,239005.65,160126.23,78879.42
Sub-Saharan Africa,Zambia,Meat,Online,M,5/13/2010,375081241,5/18/2010,3729,421.89,364.69,1573227.81,1359929.01,213298.80
Middle East and North Africa,Qatar,Clothes,Online,C,5/2/2017,965232884,5/22/2017,2715,109.28,35.84,296695.20,97305.60,199389.60
Sub-Saharan Africa,Lesotho,Household,Online,H,11/10/2014,661495673,12/24/2014,124,668.27,502.54,82865.48,62314.96,20550.52
Central America and the Caribbean,Saint Lucia,Baby Food,Online,M,2/1/2010,965480935,2/1/2010,6119,255.28,159.42,1562058.32,975490.98,586567.34
Middle East and North Africa,Turkey,Personal Care,Online,M,1/8/2015,749112498,1/12/2015,7890,81.73,56.67,644849.70,447126.30,197723.40
Australia and Oceania,Palau,Beverages,Offline,H,6/4/2012,304626691,7/6/2012,4662,47.45,31.79,221211.90,148204.98,73006.92
Europe,Spain,Clothes,Online,L,8/26/2012,894572341,10/12/2012,2690,109.28,35.84,293963.20,96409.60,197553.60
Europe,Slovakia,Vegetables,Offline,H,12/15/2011,701810777,1/11/2012,259,154.06,90.93,39901.54,23550.87,16350.67
Australia and Oceania,Kiribati,Office Supplies,Online,H,6/15/2011,679515826,7/25/2011,2688,651.21,524.96,1750452.48,1411092.48,339360.00
Sub-Saharan Africa,The Gambia,Baby Food,Online,M,4/27/2013,501173818,5/10/2013,7325,255.28,159.42,1869926.00,1167751.50,702174.50
Middle East and North Africa,Tunisia,Personal Care,Offline,C,1/6/2017,810583579,1/21/2017,8549,81.73,56.67,698709.77,484471.83,214237.94
Central America and the Caribbean,Dominican Republic,Fruits,Online,M,6/26/2015,971856439,7/24/2015,2772,9.33,6.92,25862.76,19182.24,6680.52
Europe,Germany,Cosmetics,Online,C,2/6/2014,419416224,2/25/2014,3436,437.20,263.33,1502219.20,904801.88,597417.32
Asia,China,Fruits,Online,C,9/24/2011,907999265,10/16/2011,6015,9.33,6.92,56119.95,41623.80,14496.15
Europe,Montenegro,Personal Care,Offline,H,2/2/2012,662654387,2/9/2012,3014,81.73,56.67,246334.22,170803.38,75530.84
Europe,Greece,Beverages,Online,L,5/20/2012,228742921,5/29/2012,8968,47.45,31.79,425531.60,285092.72,140438.88
Australia and Oceania,East Timor,Cosmetics,Offline,H,9/5/2014,221938693,9/5/2014,5446,437.20,263.33,2380991.20,1434095.18,946896.02
Middle East and North Africa,Azerbaijan,Snacks,Offline,L,7/9/2014,878228032,7/25/2014,6046,152.58,97.44,922498.68,589122.24,333376.44
Europe,Serbia,Snacks,Online,H,4/24/2012,703909766,5/24/2012,1397,152.58,97.44,213154.26,136123.68,77030.58
Middle East and North Africa,Libya,Meat,Online,M,2/6/2017,525595223,3/8/2017,4161,421.89,364.69,1755484.29,1517475.09,238009.20
Asia,Japan,Meat,Online,L,6/23/2012,340208232,8/4/2012,4031,421.89,364.69,1700638.59,1470065.39,230573.20
Central America and the Caribbean,Belize,Cereal,Online,L,5/29/2013,664985120,6/1/2013,2729,205.70,117.11,561355.30,319593.19,241762.11
Sub-Saharan Africa,Guinea-Bissau,Household,Online,C,12/23/2016,287474715,2/3/2017,9011,668.27,502.54,6021780.97,4528387.94,1493393.03
North America,Greenland,Vegetables,Online,H,10/8/2013,315538346,11/26/2013,3663,154.06,90.93,564321.78,333076.59,231245.19
Asia,Sri Lanka,Meat,Online,L,5/13/2014,127349841,5/13/2014,4503,421.89,364.69,1899770.67,1642199.07,257571.60
Sub-Saharan Africa,Angola,Cereal,Online,C,4/4/2015,521395528,5/16/2015,1378,205.70,117.11,283454.60,161377.58,122077.02
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,L,3/23/2010,566474235,3/23/2010,1169,437.20,263.33,511086.80,307832.77,203254.03
