Central America and the Caribbean,El Salvador,Household,Offline,M,9/15/2011,460969865,10/7/2011,82,668.27,502.54,54798.14,41208.28,13589.86
Sub-Saharan Africa,Uganda,Baby Food,Online,H,5/15/2015,978543078,5/22/2015,1497,255.28,159.42,382154.16,238651.74,143502.42
Europe,Armenia,Cereal,Offline,H,4/2/2016,475225484,5/20/2016,8636,205.70,117.11,1776425.20,1011361.96,765063.24
Europe,Albania,Beverages,Online,C,9/17/2015,719815909,10/10/2015,8378,47.45,31.79,397536.10,266336.62,131199.48
Europe,Bosnia and Herzegovina,Office Supplies,Online,M,2/27/2016,401425683,3/26/2016,9635,651.21,524.96,6274408.35,5057989.60,1216418.75
Middle East and North Africa,Morocco,Meat,Online,L,4/14/2017,979478633,5/28/2017,8349,421.89,364.69,3522359.61,3044796.81,477562.80
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,C,4/10/2012,833711087,4/24/2012,2492,152.58,97.44,380229.36,242820.48,137408.88
Sub-Saharan Africa,Zambia,Fruits,Offline,C,4/25/2014,214171874,5/20/2014,7072,9.33,6.92,65981.76,48938.24,17043.52
Sub-Saharan Africa,Mali,Fruits,Online,C,12/6/2014,791222321,12/27/2014,9122,9.33,6.92,85108.26,63124.24,21984.02
Sub-Saharan Africa,Liberia,Meat,Online,C,7/2/2010,705536258,8/9/2010,2712,421.89,364.69,1144165.68,989039.28,155126.40
Asia,Vietnam,Vegetables,Online,C,8/15/2013,418100011,9/7/2013,3939,154.06,90.93,606842.34,358173.27,248669.07
Europe,Vatican City,Fruits,Offline,M,6/10/2011,460212409,6/23/2011,5934,9.33,6.92,55364.22,41063.28,14300.94
Europe,Switzerland,Office Supplies,Offline,L,11/21/2014,983484780,11/30/2014,3857,651.21,524.96,2511716.97,2024770.72,486946.25
Asia,Kazakhstan,Fruits,Offline,M,1/14/2017,409840953,3/3/2017,9900,9.33,6.92,92367.00,68508.00,23859.00
Australia and Oceania,Papua New Guinea,Clothes,Offline,L,1/6/2012,381517255,2/6/2012,8289,109.28,35.84,905821.92,297077.76,608744.16
Europe,United Kingdom,Cereal,Online,H,12/13/2013,811062514,1/30/2014,276,205.70,117.11,56773.20,32322.36,24450.84
Sub-Saharan Africa,Mauritius,Cosmetics,Offline,L,4/28/2015,331338059,4/28/2015,9150,437.20,263.33,4000380.00,2409469.50,1590910.50
Europe,Ireland,Baby Food,Online,M,6/15/2013,345517718,7/17/2013,5226,255.28,159.42,1334093.28,833128.92,500964.36
Central America and the Caribbean,Guatemala,Office Supplies,Offline,H,4/24/2014,977087819,6/9/2014,854,651.21,524.96,556133.34,448315.84,107817.50
Europe,Belgium,Cereal,Online,L,7/25/2013,619847190,8/28/2013,5413,205.70,117.11,1113454.10,633916.43,479537.67
Asia,Vietnam,Clothes,Online,H,7/10/2015,887907159,7/13/2015,314,109.28,35.84,34313.92,11253.76,23060.16
Middle East and North Africa,Libya,Baby Food,Offline,H,3/12/2014,765691554,4/29/2014,4001,255.28,159.42,1021375.28,637839.42,383535.86
Europe,Portugal,Office Supplies,Online,L,3/26/2012,657936704,4/20/2012,6946,651.21,524.96,4523304.66,3646372.16,876932.50
Europe,Albania,Office Supplies,Online,C,2/23/2017,139691436,3/26/2017,6655,651.21,524.96,4333802.55,3493608.80,840193.75
Sub-Saharan Africa,South Sudan,Fruits,Offline,M,10/11/2014,206317079,11/5/2014,2663,9.33,6.92,24845.79,18427.96,6417.83
Australia and Oceania,East Timor,Meat,Offline,M,12/21/2010,123487460,12/24/2010,1538,421.89,364.69,648866.82,560893.22,87973.60
Australia and Oceania,Kiribati,Baby Food,Offline,H,8/23/2012,577188909,9/20/2012,1879,255.28,159.42,479671.12,299550.18,180120.94
Sub-Saharan Africa,Nigeria,Fruits,Online,M,5/29/2016,523720252,7/16/2016,9316,9.33,6.92,86918.28,64466.72,22451.56
Europe,Montenegro,Cereal,Online,C,5/17/2012,339692819,6/9/2012,1509,205.70,117.11,310401.30,176718.99,133682.31
Australia and Oceania,Marshall Islands,Personal Care,Online,H,8/25/2010,472030436,8/31/2010,3151,81.73,56.67,257531.23,178567.17,78964.06
Europe,Montenegro,Meat,Offline,L,10/30/2014,987969434,11/10/2014,965,421.89,364.69,407123.85,351925.85,55198.00
Europe,Luxembourg,Snacks,Offline,C,8/23/2010,225058639,10/1/2010,8707,152.58,97.44,1328514.06,848410.08,480103.98
Middle East and North Africa,Saudi Arabia,Fruits,Online,C,3/9/2015,641159379,3/14/2015,2163,9.33,6.92,20180.79,14967.96,5212.83
Sub-Saharan Africa,Botswana,Meat,Online,C,7/8/2012,264445483,7/22/2012,4150,421.89,364.69,1750843.50,1513463.50,237380.00
Europe,Iceland,Baby Food,Offline,M,7/5/2010,343403279,8/7/2010,9516,255.28,159.42,2429244.48,1517040.72,912203.76
Europe,Latvia,Meat,Offline,C,4/16/2014,396831595,5/1/2014,142,421.89,364.69,59908.38,51785.98,8122.40
Sub-Saharan Africa,Benin,Cosmetics,Offline,M,12/1/2014,463841760,1/1/2015,9939,437.20,263.33,4345330.80,2617236.87,1728093.93
Europe,Ukraine,Personal Care,Online,C,11/14/2015,653857600,12/20/2015,9849,81.73,56.67,804958.77,558142.83,246815.94
Middle East and North Africa,Algeria,Snacks,Online,C,2/12/2014,696615445,2/12/2014,2845,152.58,97.44,434090.10,277216.80,156873.30
Middle East and North Africa,Kuwait,Fruits,Online,M,6/27/2011,392164123,7/31/2011,8933,9.33,6.92,83344.89,61816.36,21528.53
Asia,Vietnam,Beverages,Online,L,11/12/2010,960864961,11/17/2010,149,47.45,31.79,7070.05,4736.71,2333.34
Sub-Saharan Africa,South Africa,Beverages,Offline,C,6/1/2012,993391788,6/29/2012,5560,47.45,31.79,263822.00,176752.40,87069.60
Middle East and North Africa,Iran,Cereal,Offline,L,5/17/2017,500730931,6/8/2017,6265,205.70,117.11,1288710.50,733694.15,555016.35
Middle East and North Africa,Oman,Meat,Online,C,9/3/2016,464181220,9/4/2016,393,421.89,364.69,165802.77,143323.17,22479.60
Asia,Kyrgyzstan,Clothes,Offline,M,6/19/2017,585353982,7/28/2017,8106,109.28,35.84,885823.68,290519.04,595304.64
Middle East and North Africa,Azerbaijan,Clothes,Offline,L,8/7/2016,636173045,9/25/2016,6596,109.28,35.84,720810.88,236400.64,484410.24
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,L,12/29/2011,908874738,1/4/2012,5087,205.70,117.11,1046395.90,595738.57,450657.33
Sub-Saharan Africa,South Africa,Vegetables,Offline,H,12/29/2013,866007888,1/24/2014,9833,154.06,90.93,1514871.98,894114.69,620757.29
Sub-Saharan Africa,Rwanda,Beverages,Offline,C,4/15/2011,490433824,5/23/2011,9122,47.45,31.79,432838.90,289988.38,142850.52
Sub-Saharan Africa,Kenya,Office Supplies,Offline,H,7/23/2012,735326373,7/28/2012,8269,651.21,524.96,5384855.49,4340894.24,1043961.25
Central America and the Caribbean,Dominica,Baby Food,Online,L,5/31/2012,374171864,6/9/2012,4624,255.28,159.42,1180414.72,737158.08,443256.64
Central America and the Caribbean,The Bahamas,Baby Food,Offline,H,4/23/2010,950769126,5/10/2010,2567,255.28,159.42,655303.76,409231.14,246072.62
Sub-Saharan Africa,Sudan,Household,Offline,H,5/5/2014,929229485,5/14/2014,8509,668.27,502.54,5686309.43,4276112.86,1410196.57
Asia,Uzbekistan,Baby Food,Online,M,9/25/2014,643976771,10/1/2014,5892,255.28,159.42,1504109.76,939302.64,564807.12
Sub-Saharan Africa,Lesotho,Baby Food,Online,C,5/8/2010,949747312,6/17/2010,190,255.28,159.42,48503.20,30289.80,18213.40
Sub-Saharan Africa,Cameroon,Snacks,Online,C,6/26/2012,971589934,7/27/2012,3907,152.58,97.44,596130.06,380698.08,215431.98
Central America and the Caribbean,Dominican Republic,Cereal,Online,C,10/8/2010,354865968,10/21/2010,1581,205.70,117.11,325211.70,185150.91,140060.79
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Online,M,11/2/2014,615249240,11/12/2014,4777,109.28,35.84,522030.56,171207.68,350822.88
Sub-Saharan Africa,Senegal,Meat,Offline,H,9/1/2012,188726079,9/7/2012,7096,421.89,364.69,2993731.44,2587840.24,405891.20
Sub-Saharan Africa,Benin,Beverages,Offline,L,3/27/2012,281595313,4/22/2012,9166,47.45,31.79,434926.70,291387.14,143539.56
Europe,Iceland,Meat,Offline,M,1/4/2015,820468270,1/10/2015,3649,421.89,364.69,1539476.61,1330753.81,208722.80
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,M,3/1/2012,902268779,3/24/2012,237,255.28,159.42,60501.36,37782.54,22718.82
Middle East and North Africa,Libya,Meat,Offline,C,1/30/2011,144233167,2/14/2011,654,421.89,364.69,275916.06,238507.26,37408.80
Sub-Saharan Africa,Togo,Meat,Online,H,6/5/2016,933910262,6/14/2016,3655,421.89,364.69,1542007.95,1332941.95,209066.00
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Online,L,3/17/2011,779161393,5/2/2011,26,437.20,263.33,11367.20,6846.58,4520.62
Sub-Saharan Africa,Chad,Clothes,Offline,M,7/29/2013,858160388,8/2/2013,7584,109.28,35.84,828779.52,271810.56,556968.96
Middle East and North Africa,Somalia,Fruits,Online,C,6/15/2012,169393575,7/10/2012,6178,9.33,6.92,57640.74,42751.76,14888.98
Sub-Saharan Africa,Liberia,Snacks,Online,L,10/9/2016,481659781,11/18/2016,2688,152.58,97.44,410135.04,261918.72,148216.32
Sub-Saharan Africa,Liberia,Cosmetics,Offline,C,10/17/2013,484070336,11/27/2013,6024,437.20,263.33,2633692.80,1586299.92,1047392.88
Asia,Maldives,Office Supplies,Online,H,10/14/2010,736049067,10/24/2010,2131,651.21,524.96,1387728.51,1118689.76,269038.75
Europe,Germany,Cereal,Online,H,1/30/2016,517332303,3/14/2016,8980,205.70,117.11,1847186.00,1051647.80,795538.20
Sub-Saharan Africa,Ethiopia,Cereal,Online,C,7/25/2012,977968871,8/18/2012,1576,205.70,117.11,324183.20,184565.36,139617.84
Middle East and North Africa,Somalia,Snacks,Offline,C,6/29/2014,188320100,8/16/2014,6957,152.58,97.44,1061499.06,677890.08,383608.98
Middle East and North Africa,Pakistan,Cereal,Online,C,8/30/2010,789059817,8/30/2010,9189,205.70,117.11,1890177.30,1076123.79,814053.51
Australia and Oceania,Solomon Islands,Cosmetics,Online,C,9/2/2013,541174352,10/1/2013,4372,437.20,263.33,1911438.40,1151278.76,760159.64
Middle East and North Africa,Iraq,Meat,Offline,M,9/1/2010,875962531,9/22/2010,5634,421.89,364.69,2376928.26,2054663.46,322264.80
Europe,Ireland,Office Supplies,Offline,L,8/2/2012,145035684,8/27/2012,8137,651.21,524.96,5298895.77,4271599.52,1027296.25
North America,Mexico,Cereal,Online,L,6/29/2012,370317637,7/30/2012,4073,205.70,117.11,837816.10,476989.03,360827.07
Europe,Spain,Household,Online,C,2/3/2012,494044721,3/13/2012,7666,668.27,502.54,5122957.82,3852471.64,1270486.18
Europe,Slovakia,Vegetables,Online,C,5/15/2010,428765761,6/22/2010,172,154.06,90.93,26498.32,15639.96,10858.36
Central America and the Caribbean,Panama,Baby Food,Offline,M,12/11/2014,607342088,1/11/2015,4875,255.28,159.42,1244490.00,777172.50,467317.50
Europe,Netherlands,Personal Care,Offline,M,7/27/2015,632947528,8/6/2015,2094,81.73,56.67,171142.62,118666.98,52475.64
Europe,Denmark,Beverages,Online,M,8/19/2010,629068410,9/18/2010,4177,47.45,31.79,198198.65,132786.83,65411.82
Asia,Mongolia,Clothes,Online,M,12/16/2010,789503562,1/17/2011,503,109.28,35.84,54967.84,18027.52,36940.32
Europe,Latvia,Snacks,Online,H,4/11/2013,928364312,5/4/2013,2485,152.58,97.44,379161.30,242138.40,137022.90
Europe,Estonia,Clothes,Offline,M,8/8/2011,930074489,9/25/2011,8564,109.28,35.84,935873.92,306933.76,628940.16
Sub-Saharan Africa,South Sudan,Baby Food,Offline,M,2/28/2016,299370419,3/10/2016,9215,255.28,159.42,2352405.20,1469055.30,883349.90
Europe,Hungary,Cereal,Online,C,9/24/2011,411300933,10/6/2011,1941,205.70,117.11,399263.70,227310.51,171953.19
Asia,Malaysia,Fruits,Online,L,6/16/2014,461227357,6/25/2014,6279,9.33,6.92,58583.07,43450.68,15132.39
Central America and the Caribbean,Jamaica,Beverages,Online,M,1/14/2015,614823520,3/4/2015,8797,47.45,31.79,417417.65,279656.63,137761.02
North America,Mexico,Cosmetics,Online,L,10/23/2012,658075749,12/3/2012,8093,437.20,263.33,3538259.60,2131129.69,1407129.91
Sub-Saharan Africa,The Gambia,Vegetables,Offline,M,12/20/2011,447282874,1/26/2012,9797,154.06,90.93,1509325.82,890841.21,618484.61
Asia,Maldives,Vegetables,Online,M,3/11/2010,359056222,4/27/2010,1570,154.06,90.93,241874.20,142760.10,99114.10
Sub-Saharan Africa,Comoros,Cosmetics,Online,M,1/4/2010,840319621,1/26/2010,8104,437.20,263.33,3543068.80,2134026.32,1409042.48
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,M,1/10/2015,158309400,2/5/2015,6124,109.28,35.84,669230.72,219484.16,449746.56
Central America and the Caribbean,Saint Lucia,Beverages,Online,H,12/19/2010,250574386,12/30/2010,9384,47.45,31.79,445270.80,298317.36,146953.44
Sub-Saharan Africa,Mauritania,Vegetables,Offline,C,12/3/2014,874975907,1/16/2015,3670,154.06,90.93,565400.20,333713.10,231687.10
Asia,Bangladesh,Snacks,Online,L,12/18/2010,959687793,1/12/2011,1799,152.58,97.44,274491.42,175294.56,99196.86
Sub-Saharan Africa,Seychelles,Snacks,Online,C,7/10/2014,853196370,8/3/2014,8621,152.58,97.44,1315392.18,840030.24,475361.94
Europe,Netherlands,Baby Food,Online,H,8/4/2015,974300467,9/19/2015,6014,255.28,159.42,1535253.92,958751.88,576502.04
Sub-Saharan Africa,Cameroon,Personal Care,Offline,L,10/16/2012,462111413,10/23/2012,7891,81.73,56.67,644931.43,447182.97,197748.46
Sub-Saharan Africa,Zambia,Cereal,Offline,H,3/8/2017,326053035,3/25/2017,5193,205.70,117.11,1068200.10,608152.23,460047.87
Europe,Denmark,Household,Online,C,8/2/2010,295861661,9/15/2010,895,668.27,502.54,598101.65,449773.30,148328.35
Central America and the Caribbean,Barbados,Household,Offline,M,7/20/2017,171586120,9/5/2017,5001,668.27,502.54,3342018.27,2513202.54,828815.73
Asia,Philippines,Cosmetics,Offline,M,8/30/2010,273587739,10/16/2010,9547,437.20,263.33,4173948.40,2514011.51,1659936.89
Sub-Saharan Africa,Niger,Cosmetics,Offline,L,10/24/2012,992540347,10/28/2012,3600,437.20,263.33,1573920.00,947988.00,625932.00
North America,United States of America,Meat,Online,M,2/1/2010,539430272,3/16/2010,8260,421.89,364.69,3484811.40,3012339.40,472472.00
Europe,Liechtenstein,Vegetables,Offline,L,2/21/2016,795556342,3/14/2016,1656,154.06,90.93,255123.36,150580.08,104543.28
Europe,Romania,Vegetables,Offline,M,5/26/2015,562529885,6/14/2015,3949,154.06,90.93,608382.94,359082.57,249300.37
Middle East and North Africa,Jordan,Fruits,Offline,L,4/16/2012,512274730,6/1/2012,2331,9.33,6.92,21748.23,16130.52,5617.71
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,L,4/23/2012,937027204,5/21/2012,6027,81.73,56.67,492586.71,341550.09,151036.62
Europe,Hungary,Cosmetics,Online,M,8/25/2010,399336135,9/25/2010,1291,437.20,263.33,564425.20,339959.03,224466.17
Middle East and North Africa,Israel,Vegetables,Online,M,2/22/2011,682062852,3/26/2011,6410,154.06,90.93,987524.60,582861.30,404663.30
Europe,Iceland,Meat,Online,L,11/28/2014,938381183,1/15/2015,6700,421.89,364.69,2826663.00,2443423.00,383240.00
Sub-Saharan Africa,Nigeria,Cereal,Offline,M,7/18/2016,841777455,7/26/2016,9510,205.70,117.11,1956207.00,1113716.10,842490.90
Sub-Saharan Africa,South Sudan,Vegetables,Online,M,7/7/2015,136050498,8/6/2015,9221,154.06,90.93,1420587.26,838465.53,582121.73
Sub-Saharan Africa,Botswana,Vegetables,Offline,L,5/1/2012,885311639,6/14/2012,2242,154.06,90.93,345402.52,203865.06,141537.46
Sub-Saharan Africa,Madagascar,Vegetables,Online,H,5/18/2012,723984706,6/7/2012,2018,154.06,90.93,310893.08,183496.74,127396.34
Sub-Saharan Africa,Djibouti,Fruits,Offline,H,7/6/2014,506806027,8/16/2014,4021,9.33,6.92,37515.93,27825.32,9690.61
Europe,Cyprus,Cereal,Offline,L,11/17/2014,258824431,12/13/2014,756,205.70,117.11,155509.20,88535.16,66974.04
Europe,Cyprus,Personal Care,Offline,C,9/7/2010,525401246,9/18/2010,6759,81.73,56.67,552413.07,383032.53,169380.54
Sub-Saharan Africa,Sierra Leone,Snacks,Online,C,7/26/2011,122210299,8/14/2011,3598,152.58,97.44,548982.84,350589.12,198393.72
Australia and Oceania,Tuvalu,Fruits,Online,M,1/26/2013,185237920,2/28/2013,4872,9.33,6.92,45455.76,33714.24,11741.52
Asia,Taiwan,Personal Care,Offline,H,8/10/2015,120782935,9/8/2015,1209,81.73,56.67,98811.57,68514.03,30297.54
North America,United States of America,Office Supplies,Online,L,1/23/2013,755456674,3/8/2013,5272,651.21,524.96,3433179.12,2767589.12,665590.00
Australia and Oceania,Tonga,Cosmetics,Offline,H,10/6/2011,286182963,10/8/2011,6753,437.20,263.33,2952411.60,1778267.49,1174144.11
Asia,Indonesia,Fruits,Online,M,7/8/2011,130198132,8/21/2011,7376,9.33,6.92,68818.08,51041.92,17776.16
Sub-Saharan Africa,Angola,Cosmetics,Online,H,12/26/2016,875051009,2/10/2017,5894,437.20,263.33,2576856.80,1552067.02,1024789.78
Sub-Saharan Africa,Gabon,Snacks,Online,L,3/8/2011,928602921,4/25/2011,3095,152.58,97.44,472235.10,301576.80,170658.30
Central America and the Caribbean,Barbados,Household,Online,L,4/3/2012,569027698,5/2/2012,6796,668.27,502.54,4541562.92,3415261.84,1126301.08
Middle East and North Africa,Turkey,Household,Offline,H,9/15/2016,594811666,10/16/2016,6845,668.27,502.54,4574308.15,3439886.30,1134421.85
Europe,Hungary,Beverages,Online,L,9/26/2010,974753654,10/30/2010,122,47.45,31.79,5788.90,3878.38,1910.52
Europe,Finland,Cosmetics,Offline,L,11/27/2011,397964990,12/29/2011,5539,437.20,263.33,2421650.80,1458584.87,963065.93
Asia,Bhutan,Meat,Offline,C,5/3/2012,323869502,5/8/2012,9038,421.89,364.69,3813041.82,3296068.22,516973.60
Asia,Laos,Personal Care,Offline,C,10/14/2012,932203519,10/15/2012,8592,81.73,56.67,702224.16,486908.64,215315.52
Central America and the Caribbean,Saint Lucia,Cereal,Online,M,4/17/2011,673015868,4/18/2011,9206,205.70,117.11,1893674.20,1078114.66,815559.54
Sub-Saharan Africa,Djibouti,Household,Online,M,7/11/2014,316667878,7/14/2014,7917,668.27,502.54,5290693.59,3978609.18,1312084.41
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,H,4/18/2011,703833377,5/29/2011,8792,47.45,31.79,417180.40,279497.68,137682.72
Sub-Saharan Africa,South Sudan,Fruits,Online,M,3/12/2014,495498692,3/25/2014,7929,9.33,6.92,73977.57,54868.68,19108.89
Sub-Saharan Africa,Tanzania,Baby Food,Online,C,5/15/2010,222962653,5/21/2010,8459,255.28,159.42,2159413.52,1348533.78,810879.74
Europe,Croatia,Meat,Online,H,10/3/2010,937836587,10/23/2010,5542,421.89,364.69,2338114.38,2021111.98,317002.40
Asia,Singapore,Cereal,Online,H,12/30/2015,162044322,2/11/2016,1371,205.70,117.11,282014.70,160557.81,121456.89
Asia,Nepal,Snacks,Offline,L,8/23/2012,437822186,9/16/2012,169,152.58,97.44,25786.02,16467.36,9318.66
Europe,United Kingdom,Clothes,Online,L,11/1/2014,777719008,11/7/2014,3192,109.28,35.84,348821.76,114401.28,234420.48
Europe,Switzerland,Beverages,Offline,L,1/14/2015,714596116,2/23/2015,3726,47.45,31.79,176798.70,118449.54,58349.16
Central America and the Caribbean,Belize,Vegetables,Online,C,7/31/2010,751627337,8/17/2010,2087,154.06,90.93,321523.22,189770.91,131752.31
Asia,Taiwan,Personal Care,Online,C,1/2/2015,112299001,2/14/2015,625,81.73,56.67,51081.25,35418.75,15662.50
Australia and Oceania,Fiji,Household,Online,H,5/26/2016,790409934,6/3/2016,8719,668.27,502.54,5826646.13,4381646.26,1444999.87
Sub-Saharan Africa,Comoros,Cosmetics,Online,M,7/5/2011,800071465,7/26/2011,7781,437.20,263.33,3401853.20,2048970.73,1352882.47
Europe,Vatican City,Household,Offline,C,1/22/2017,925707423,2/15/2017,6253,668.27,502.54,4178692.31,3142382.62,1036309.69
Europe,France,Clothes,Online,H,12/25/2012,672054135,1/20/2013,4608,109.28,35.84,503562.24,165150.72,338411.52
North America,Greenland,Beverages,Offline,H,5/12/2014,514160430,6/3/2014,352,47.45,31.79,16702.40,11190.08,5512.32
Europe,Denmark,Vegetables,Offline,M,8/10/2014,547387635,8/31/2014,3020,154.06,90.93,465261.20,274608.60,190652.60
Europe,Ireland,Meat,Online,M,1/1/2012,937409579,1/22/2012,9181,421.89,364.69,3873372.09,3348218.89,525153.20
Middle East and North Africa,Libya,Meat,Online,M,6/14/2013,570212590,7/16/2013,7432,421.89,364.69,3135486.48,2710376.08,425110.40
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,L,7/30/2015,202095496,8/2/2015,3403,668.27,502.54,2274122.81,1710143.62,563979.19
Sub-Saharan Africa,Kenya,Clothes,Online,H,1/20/2016,209669625,3/8/2016,4756,109.28,35.84,519735.68,170455.04,349280.64
North America,Canada,Baby Food,Offline,C,6/2/2017,139858806,6/17/2017,6183,255.28,159.42,1578396.24,985693.86,592702.38
Asia,Nepal,Cosmetics,Offline,L,9/12/2015,959899365,10/1/2015,4408,437.20,263.33,1927177.60,1160758.64,766418.96
Australia and Oceania,Marshall Islands,Cosmetics,Offline,C,10/6/2011,107340133,10/18/2011,3185,437.20,263.33,1392482.00,838706.05,553775.95
Europe,Poland,Personal Care,Online,M,2/18/2015,940042436,2/27/2015,8301,81.73,56.67,678440.73,470417.67,208023.06
Europe,Kosovo,Vegetables,Offline,L,6/15/2017,586180102,6/29/2017,2573,154.06,90.93,396396.38,233962.89,162433.49
Europe,Luxembourg,Snacks,Online,C,6/8/2011,294239461,7/22/2011,850,152.58,97.44,129693.00,82824.00,46869.00
Central America and the Caribbean,The Bahamas,Household,Online,C,5/12/2017,483019340,5/16/2017,5011,668.27,502.54,3348700.97,2518227.94,830473.03
