Central America and the Caribbean,Jamaica,Snacks,Online,M,4/17/2016,549180638,5/7/2016,3610,152.58,97.44,550813.80,351758.40,199055.40
Asia,Vietnam,Personal Care,Offline,C,3/6/2010,642709052,4/3/2010,746,81.73,56.67,60970.58,42275.82,18694.76
Asia,Mongolia,Cosmetics,Online,C,4/15/2010,106459939,5/10/2010,2717,437.20,263.33,1187872.40,715467.61,472404.79
Sub-Saharan Africa,Uganda,Office Supplies,Offline,M,6/22/2013,512357127,7/17/2013,6714,651.21,524.96,4372223.94,3524581.44,847642.50
Australia and Oceania,Marshall Islands,Clothes,Offline,H,1/30/2010,352636945,2/4/2010,1963,109.28,35.84,214516.64,70353.92,144162.72
Australia and Oceania,Fiji,Beverages,Online,M,6/15/2010,889848220,7/14/2010,4718,47.45,31.79,223869.10,149985.22,73883.88
Europe,Sweden,Fruits,Online,C,11/8/2010,306852281,12/2/2010,3264,9.33,6.92,30453.12,22586.88,7866.24
Sub-Saharan Africa,Angola,Office Supplies,Online,H,5/23/2012,456822955,5/31/2012,2919,651.21,524.96,1900881.99,1532358.24,368523.75
Europe,Croatia,Personal Care,Online,L,4/1/2017,113246572,4/10/2017,1032,81.73,56.67,84345.36,58483.44,25861.92
Sub-Saharan Africa,Ghana,Baby Food,Offline,M,4/21/2017,819921958,6/6/2017,1983,255.28,159.42,506220.24,316129.86,190090.38
Middle East and North Africa,Israel,Beverages,Offline,C,1/29/2013,140960443,3/18/2013,2182,47.45,31.79,103535.90,69365.78,34170.12
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,L,7/11/2017,210785853,8/15/2017,5073,651.21,524.96,3303588.33,2663122.08,640466.25
Middle East and North Africa,Azerbaijan,Meat,Offline,L,5/11/2014,984134519,6/21/2014,6129,421.89,364.69,2585763.81,2235185.01,350578.80
Asia,Indonesia,Fruits,Online,M,11/12/2014,686055266,12/17/2014,7854,9.33,6.92,73277.82,54349.68,18928.14
North America,Greenland,Vegetables,Offline,M,4/3/2016,761909425,4/4/2016,4785,154.06,90.93,737177.10,435100.05,302077.05
Sub-Saharan Africa,Malawi,Household,Online,C,1/6/2013,927370822,1/20/2013,8489,668.27,502.54,5672944.03,4266062.06,1406881.97
Sub-Saharan Africa,Sierra Leone,Snacks,Online,C,11/6/2015,518425786,11/13/2015,2566,152.58,97.44,391520.28,250031.04,141489.24
Middle East and North Africa,Afghanistan,Clothes,Online,M,7/29/2017,741373145,8/3/2017,7643,109.28,35.84,835227.04,273925.12,561301.92
Australia and Oceania,New Zealand,Household,Online,L,2/4/2012,622824227,3/21/2012,6384,668.27,502.54,4266235.68,3208215.36,1058020.32
Australia and Oceania,Vanuatu,Fruits,Offline,H,4/20/2013,159702861,4/23/2013,8480,9.33,6.92,79118.40,58681.60,20436.80
Sub-Saharan Africa,Senegal,Snacks,Offline,H,6/6/2013,769245374,6/23/2013,5655,152.58,97.44,862839.90,551023.20,311816.70
Europe,United Kingdom,Clothes,Online,H,2/24/2017,339000594,3/10/2017,6664,109.28,35.84,728241.92,238837.76,489404.16
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,L,1/13/2015,876829850,2/18/2015,2293,437.20,263.33,1002499.60,603815.69,398683.91
Middle East and North Africa,Afghanistan,Meat,Offline,H,2/4/2010,860906970,2/13/2010,359,421.89,364.69,151458.51,130923.71,20534.80
North America,Canada,Meat,Online,C,12/23/2013,189718282,1/20/2014,710,421.89,364.69,299541.90,258929.90,40612.00
Central America and the Caribbean,Antigua and Barbuda,Meat,Online,C,11/17/2012,632062613,12/8/2012,228,421.89,364.69,96190.92,83149.32,13041.60
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,M,10/17/2016,877051293,11/18/2016,7823,437.20,263.33,3420215.60,2060030.59,1360185.01
Sub-Saharan Africa,Angola,Personal Care,Offline,H,4/7/2010,584108150,5/19/2010,9436,81.73,56.67,771204.28,534738.12,236466.16
Europe,Belarus,Fruits,Offline,C,10/9/2016,832969510,11/26/2016,3043,9.33,6.92,28391.19,21057.56,7333.63
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,M,8/19/2011,973684203,9/19/2011,3648,437.20,263.33,1594905.60,960627.84,634277.76
Sub-Saharan Africa,Eritrea,Clothes,Offline,H,8/30/2016,876613557,10/9/2016,8287,109.28,35.84,905603.36,297006.08,608597.28
Australia and Oceania,Federated States of Micronesia,Household,Offline,H,2/6/2013,482431399,2/13/2013,1027,668.27,502.54,686313.29,516108.58,170204.71
Central America and the Caribbean,Antigua and Barbuda,Fruits,Online,M,7/15/2013,252124059,8/17/2013,7967,9.33,6.92,74332.11,55131.64,19200.47
Middle East and North Africa,Pakistan,Baby Food,Offline,H,9/9/2012,716990363,9/12/2012,2236,255.28,159.42,570806.08,356463.12,214342.96
Europe,Vatican City,Cosmetics,Online,L,12/5/2013,228641641,12/23/2013,8997,437.20,263.33,3933488.40,2369180.01,1564308.39
Europe,Lithuania,Cereal,Online,H,4/25/2010,809001719,5/9/2010,441,205.70,117.11,90713.70,51645.51,39068.19
Sub-Saharan Africa,Republic of the Congo,Household,Offline,H,2/16/2011,500306928,4/1/2011,793,668.27,502.54,529938.11,398514.22,131423.89
Sub-Saharan Africa,Burkina Faso,Fruits,Online,L,5/9/2015,115106093,6/25/2015,1306,9.33,6.92,12184.98,9037.52,3147.46
Europe,Macedonia,Household,Online,H,6/17/2015,986260545,7/11/2015,5267,668.27,502.54,3519778.09,2646878.18,872899.91
Europe,Norway,Baby Food,Online,H,5/7/2016,916944110,5/26/2016,2994,255.28,159.42,764308.32,477303.48,287004.84
Middle East and North Africa,Israel,Snacks,Online,H,6/1/2016,930643117,7/7/2016,6834,152.58,97.44,1042731.72,665904.96,376826.76
Europe,Luxembourg,Cosmetics,Offline,M,4/29/2011,321156394,5/15/2011,6169,437.20,263.33,2697086.80,1624482.77,1072604.03
Sub-Saharan Africa,Mauritius,Meat,Online,M,12/18/2012,702595269,1/4/2013,2408,421.89,364.69,1015911.12,878173.52,137737.60
Europe,Serbia,Personal Care,Offline,H,5/6/2015,159383571,6/7/2015,3995,81.73,56.67,326511.35,226396.65,100114.70
Europe,Hungary,Snacks,Offline,C,7/16/2013,896257627,8/3/2013,1403,152.58,97.44,214069.74,136708.32,77361.42
Sub-Saharan Africa,Nigeria,Snacks,Offline,H,1/21/2015,688266265,2/13/2015,2137,152.58,97.44,326063.46,208229.28,117834.18
Asia,Vietnam,Clothes,Online,C,4/24/2013,530770814,4/27/2013,5734,109.28,35.84,626611.52,205506.56,421104.96
Sub-Saharan Africa,Zambia,Cosmetics,Online,M,2/28/2014,589445102,3/8/2014,8759,437.20,263.33,3829434.80,2306507.47,1522927.33
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,C,12/8/2016,650275456,1/26/2017,9813,255.28,159.42,2505062.64,1564388.46,940674.18
Europe,Greece,Personal Care,Online,C,9/5/2010,569560706,9/27/2010,4525,81.73,56.67,369828.25,256431.75,113396.50
Sub-Saharan Africa,Lesotho,Snacks,Offline,H,10/18/2015,723912179,11/29/2015,556,152.58,97.44,84834.48,54176.64,30657.84
Asia,Uzbekistan,Snacks,Online,L,2/4/2012,660253703,2/12/2012,2598,152.58,97.44,396402.84,253149.12,143253.72
Europe,Ukraine,Office Supplies,Offline,M,9/30/2010,445821607,11/4/2010,7375,651.21,524.96,4802673.75,3871580.00,931093.75
Europe,Latvia,Meat,Online,C,8/20/2012,218164718,9/12/2012,8643,421.89,364.69,3646395.27,3152015.67,494379.60
Middle East and North Africa,Azerbaijan,Clothes,Online,M,2/15/2012,635144364,3/26/2012,2187,109.28,35.84,238995.36,78382.08,160613.28
Central America and the Caribbean,Belize,Beverages,Offline,H,1/2/2016,624934375,2/9/2016,824,47.45,31.79,39098.80,26194.96,12903.84
Europe,Armenia,Office Supplies,Online,M,12/27/2016,536021077,1/30/2017,9403,651.21,524.96,6123327.63,4936198.88,1187128.75
Europe,Estonia,Baby Food,Online,H,8/22/2012,787203299,9/24/2012,9805,255.28,159.42,2503020.40,1563113.10,939907.30
Sub-Saharan Africa,Botswana,Beverages,Online,C,9/27/2016,517592370,10/1/2016,5939,47.45,31.79,281805.55,188800.81,93004.74
Central America and the Caribbean,Honduras,Personal Care,Online,L,1/13/2010,736612117,1/17/2010,8749,81.73,56.67,715055.77,495805.83,219249.94
Europe,Kosovo,Fruits,Offline,H,3/23/2012,273998868,3/26/2012,1209,9.33,6.92,11279.97,8366.28,2913.69
Central America and the Caribbean,El Salvador,Cosmetics,Online,M,7/24/2017,729801452,8/3/2017,3322,437.20,263.33,1452378.40,874782.26,577596.14
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,M,10/12/2013,624381196,11/26/2013,7126,651.21,524.96,4640522.46,3740864.96,899657.50
Sub-Saharan Africa,Cameroon,Cereal,Offline,L,3/13/2016,348411929,3/31/2016,1687,205.70,117.11,347015.90,197564.57,149451.33
Middle East and North Africa,Syria,Baby Food,Offline,M,11/24/2010,812879979,11/27/2010,8105,255.28,159.42,2069044.40,1292099.10,776945.30
Central America and the Caribbean,Costa Rica,Fruits,Offline,C,7/15/2011,299084174,7/26/2011,4508,9.33,6.92,42059.64,31195.36,10864.28
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,C,2/11/2010,308635842,3/1/2010,1059,421.89,364.69,446781.51,386206.71,60574.80
Middle East and North Africa,Iraq,Personal Care,Online,L,1/23/2011,613458812,2/27/2011,4950,81.73,56.67,404563.50,280516.50,124047.00
Middle East and North Africa,Tunisia,Baby Food,Offline,M,4/16/2012,605789411,5/26/2012,5403,255.28,159.42,1379277.84,861346.26,517931.58
Sub-Saharan Africa,Burundi,Meat,Online,C,7/30/2016,648176467,9/14/2016,8675,421.89,364.69,3659895.75,3163685.75,496210.00
Asia,Philippines,Office Supplies,Online,L,8/9/2012,723481309,9/10/2012,3052,651.21,524.96,1987492.92,1602177.92,385315.00
Europe,Sweden,Vegetables,Offline,C,8/20/2016,884877765,9/2/2016,3849,154.06,90.93,592976.94,349989.57,242987.37
Sub-Saharan Africa,Mauritius,Office Supplies,Offline,C,9/13/2015,805852162,10/3/2015,8418,651.21,524.96,5481885.78,4419113.28,1062772.50
Europe,Czech Republic,Cereal,Offline,C,10/29/2016,230203330,11/18/2016,1136,205.70,117.11,233675.20,133036.96,100638.24
Middle East and North Africa,Oman,Vegetables,Online,L,12/19/2012,322042596,2/1/2013,8415,154.06,90.93,1296414.90,765175.95,531238.95
Asia,Malaysia,Meat,Offline,L,1/24/2017,515793788,2/3/2017,3699,421.89,364.69,1560571.11,1348988.31,211582.80
Europe,Georgia,Office Supplies,Online,H,11/2/2012,766193234,11/5/2012,2459,651.21,524.96,1601325.39,1290876.64,310448.75
Sub-Saharan Africa,Zimbabwe,Fruits,Online,M,7/30/2011,198289763,9/11/2011,7202,9.33,6.92,67194.66,49837.84,17356.82
Europe,Switzerland,Personal Care,Offline,L,6/28/2010,257444703,7/10/2010,2463,81.73,56.67,201300.99,139578.21,61722.78
Europe,Armenia,Office Supplies,Online,L,8/21/2011,659331881,9/26/2011,9810,651.21,524.96,6388370.10,5149857.60,1238512.50
Middle East and North Africa,Turkey,Vegetables,Offline,H,7/27/2010,739937627,9/12/2010,2842,154.06,90.93,437838.52,258423.06,179415.46
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,H,4/7/2015,805560767,4/28/2015,2187,437.20,263.33,956156.40,575902.71,380253.69
Europe,Iceland,Fruits,Offline,H,1/15/2012,782812631,3/1/2012,508,9.33,6.92,4739.64,3515.36,1224.28
North America,Mexico,Fruits,Offline,H,10/17/2014,668617045,12/1/2014,7497,9.33,6.92,69947.01,51879.24,18067.77
Australia and Oceania,Fiji,Vegetables,Offline,C,10/5/2015,980210340,10/13/2015,4877,154.06,90.93,751350.62,443465.61,307885.01
North America,Greenland,Cosmetics,Online,M,1/11/2012,505141341,1/24/2012,1403,437.20,263.33,613391.60,369451.99,243939.61
Middle East and North Africa,Pakistan,Household,Offline,L,11/26/2016,351271378,11/26/2016,7862,668.27,502.54,5253938.74,3950969.48,1302969.26
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,C,9/2/2010,796774280,10/19/2010,2070,437.20,263.33,905004.00,545093.10,359910.90
Sub-Saharan Africa,Madagascar,Household,Offline,M,7/18/2012,840136373,9/2/2012,3877,668.27,502.54,2590882.79,1948347.58,642535.21
Europe,Italy,Vegetables,Offline,H,4/23/2016,450156486,5/21/2016,162,154.06,90.93,24957.72,14730.66,10227.06
Europe,Poland,Beverages,Online,L,10/19/2016,115945947,11/23/2016,9837,47.45,31.79,466765.65,312718.23,154047.42
Sub-Saharan Africa,Nigeria,Office Supplies,Online,H,9/16/2013,396928584,11/5/2013,8844,651.21,524.96,5759301.24,4642746.24,1116555.00
Middle East and North Africa,Tunisia,Meat,Offline,L,5/17/2015,572840726,6/3/2015,5155,421.89,364.69,2174842.95,1879976.95,294866.00
Sub-Saharan Africa,Malawi,Baby Food,Offline,H,4/1/2012,893731200,4/22/2012,3778,255.28,159.42,964447.84,602288.76,362159.08
Europe,Serbia,Vegetables,Online,C,1/6/2011,329961335,1/13/2011,1746,154.06,90.93,268988.76,158763.78,110224.98
Sub-Saharan Africa,Cape Verde,Fruits,Offline,C,8/18/2015,622204959,8/28/2015,3129,9.33,6.92,29193.57,21652.68,7540.89
Sub-Saharan Africa,Chad,Cereal,Offline,C,12/14/2015,431448400,1/13/2016,4024,205.70,117.11,827736.80,471250.64,356486.16
Middle East and North Africa,Jordan,Fruits,Online,L,4/15/2014,288990485,4/16/2014,7561,9.33,6.92,70544.13,52322.12,18222.01
Sub-Saharan Africa,Comoros,Cereal,Online,M,12/29/2013,346442544,1/23/2014,8902,205.70,117.11,1831141.40,1042513.22,788628.18
Middle East and North Africa,Oman,Snacks,Online,C,9/18/2015,825728404,10/26/2015,239,152.58,97.44,36466.62,23288.16,13178.46
Central America and the Caribbean,The Bahamas,Personal Care,Online,C,7/29/2013,669084393,9/9/2013,5795,81.73,56.67,473625.35,328402.65,145222.70
Australia and Oceania,New Zealand,Meat,Offline,C,2/19/2014,689059340,3/18/2014,6826,421.89,364.69,2879821.14,2489373.94,390447.20
North America,Mexico,Office Supplies,Online,M,6/12/2017,418514573,7/28/2017,6617,651.21,524.96,4309056.57,3473660.32,835396.25
Sub-Saharan Africa,Namibia,Office Supplies,Offline,L,4/3/2013,360623919,5/12/2013,5486,651.21,524.96,3572538.06,2879930.56,692607.50
Middle East and North Africa,Oman,Fruits,Offline,C,2/7/2015,638873708,2/18/2015,5782,9.33,6.92,53946.06,40011.44,13934.62
Europe,Switzerland,Clothes,Online,M,2/1/2011,547062766,2/6/2011,6884,109.28,35.84,752283.52,246722.56,505560.96
Europe,Italy,Meat,Offline,C,2/1/2013,799302423,3/1/2013,204,421.89,364.69,86065.56,74396.76,11668.80
Australia and Oceania,East Timor,Fruits,Offline,C,2/13/2015,380016505,3/7/2015,4184,9.33,6.92,39036.72,28953.28,10083.44
Asia,Nepal,Vegetables,Online,C,4/3/2012,593941342,5/19/2012,9297,154.06,90.93,1432295.82,845376.21,586919.61
Middle East and North Africa,Turkey,Office Supplies,Offline,L,1/2/2012,116125762,2/16/2012,3048,651.21,524.96,1984888.08,1600078.08,384810.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,C,5/12/2015,841931092,6/9/2015,4975,668.27,502.54,3324643.25,2500136.50,824506.75
Australia and Oceania,Australia,Meat,Online,C,1/7/2013,237031161,2/20/2013,1643,421.89,364.69,693165.27,599185.67,93979.60
Central America and the Caribbean,El Salvador,Cereal,Offline,C,11/24/2011,787412297,11/26/2011,1652,205.70,117.11,339816.40,193465.72,146350.68
Central America and the Caribbean,El Salvador,Personal Care,Offline,M,3/6/2016,549373328,3/8/2016,631,81.73,56.67,51571.63,35758.77,15812.86
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,H,12/23/2015,799525582,12/28/2015,6242,255.28,159.42,1593457.76,995099.64,598358.12
Middle East and North Africa,Morocco,Office Supplies,Offline,M,10/27/2013,184792888,11/10/2013,3177,651.21,524.96,2068894.17,1667797.92,401096.25
Asia,Tajikistan,Personal Care,Online,L,4/24/2013,572411572,6/3/2013,8159,81.73,56.67,666835.07,462370.53,204464.54
Australia and Oceania,Marshall Islands,Meat,Online,C,4/30/2015,299930465,6/5/2015,4944,421.89,364.69,2085824.16,1803027.36,282796.80
Asia,North Korea,Clothes,Online,H,3/25/2014,925210893,4/12/2014,9318,109.28,35.84,1018271.04,333957.12,684313.92
Middle East and North Africa,Morocco,Cosmetics,Offline,M,10/25/2016,476426684,12/3/2016,4098,437.20,263.33,1791645.60,1079126.34,712519.26
Asia,Mongolia,Cosmetics,Online,L,10/18/2015,202064168,11/3/2015,4132,437.20,263.33,1806510.40,1088079.56,718430.84
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,C,4/23/2016,520922172,4/27/2016,1301,651.21,524.96,847224.21,682972.96,164251.25
Asia,Bhutan,Fruits,Online,L,12/24/2016,572112023,1/15/2017,9516,9.33,6.92,88784.28,65850.72,22933.56
Europe,Czech Republic,Cereal,Offline,M,9/18/2013,465057551,10/15/2013,9719,205.70,117.11,1999198.30,1138192.09,861006.21
Sub-Saharan Africa,Sudan,Cereal,Online,L,1/23/2011,829495084,3/2/2011,4883,205.70,117.11,1004433.10,571848.13,432584.97
Europe,Albania,Personal Care,Online,C,11/4/2010,565473449,11/18/2010,5014,81.73,56.67,409794.22,284143.38,125650.84
Asia,Bangladesh,Personal Care,Online,L,12/12/2015,893353974,1/7/2016,2148,81.73,56.67,175556.04,121727.16,53828.88
Australia and Oceania,Palau,Fruits,Online,C,5/22/2011,403810489,6/27/2011,5352,9.33,6.92,49934.16,37035.84,12898.32
Australia and Oceania,East Timor,Office Supplies,Offline,L,7/20/2013,907829320,8/3/2013,5725,651.21,524.96,3728177.25,3005396.00,722781.25
Asia,Malaysia,Cereal,Online,M,5/14/2013,686709296,6/6/2013,1396,205.70,117.11,287157.20,163485.56,123671.64
Europe,Norway,Baby Food,Offline,M,6/1/2010,342061746,7/10/2010,2527,255.28,159.42,645092.56,402854.34,242238.22
Europe,United Kingdom,Beverages,Online,H,9/11/2016,545810496,10/4/2016,6310,47.45,31.79,299409.50,200594.90,98814.60
Central America and the Caribbean,Jamaica,Office Supplies,Offline,C,12/22/2014,690191876,12/23/2014,1969,651.21,524.96,1282232.49,1033646.24,248586.25
Europe,Slovenia,Fruits,Online,L,8/7/2015,237754714,9/17/2015,5758,9.33,6.92,53722.14,39845.36,13876.78
Sub-Saharan Africa,Gabon,Clothes,Online,L,10/30/2014,971360337,11/16/2014,5964,109.28,35.84,651745.92,213749.76,437996.16
Europe,Luxembourg,Office Supplies,Offline,H,10/11/2013,244182574,11/27/2013,7905,651.21,524.96,5147815.05,4149808.80,998006.25
Europe,Italy,Office Supplies,Online,M,8/17/2014,429707753,8/26/2014,8928,651.21,524.96,5814002.88,4686842.88,1127160.00
Australia and Oceania,New Zealand,Vegetables,Offline,L,10/28/2016,371734702,11/20/2016,3414,154.06,90.93,525960.84,310435.02,215525.82
Europe,Croatia,Baby Food,Online,L,4/29/2013,334374749,5/17/2013,7774,255.28,159.42,1984546.72,1239331.08,745215.64
Asia,Kazakhstan,Clothes,Offline,H,1/28/2017,652051723,2/11/2017,5450,109.28,35.84,595576.00,195328.00,400248.00
Central America and the Caribbean,Guatemala,Personal Care,Offline,C,10/17/2011,379501950,12/1/2011,1915,81.73,56.67,156512.95,108523.05,47989.90
Sub-Saharan Africa,Seychelles,Office Supplies,Online,L,5/3/2016,441774260,6/1/2016,9676,651.21,524.96,6301107.96,5079512.96,1221595.00
Central America and the Caribbean,Antigua and Barbuda,Baby Food,Online,M,10/9/2012,484229981,10/10/2012,3267,255.28,159.42,833999.76,520825.14,313174.62
Sub-Saharan Africa,Mozambique,Office Supplies,Online,C,9/25/2010,222542941,10/30/2010,4257,651.21,524.96,2772200.97,2234754.72,537446.25
Sub-Saharan Africa,Central African Republic,Cereal,Offline,C,5/4/2013,792699468,5/19/2013,6243,205.70,117.11,1284185.10,731117.73,553067.37
Central America and the Caribbean,Guatemala,Snacks,Offline,M,6/5/2013,700998389,6/20/2013,9856,152.58,97.44,1503828.48,960368.64,543459.84
Sub-Saharan Africa,Senegal,Baby Food,Online,L,6/16/2012,774051034,7/9/2012,7757,255.28,159.42,1980206.96,1236620.94,743586.02
Middle East and North Africa,Afghanistan,Office Supplies,Online,M,10/3/2016,108781230,10/18/2016,9638,651.21,524.96,6276361.98,5059564.48,1216797.50
Asia,Malaysia,Cosmetics,Online,C,12/26/2010,122425305,1/23/2011,7223,437.20,263.33,3157895.60,1902032.59,1255863.01
Central America and the Caribbean,Haiti,Household,Online,H,12/15/2014,502532088,1/25/2015,9267,668.27,502.54,6192858.09,4657038.18,1535819.91
Central America and the Caribbean,Saint Lucia,Fruits,Online,C,9/3/2011,556962907,10/16/2011,6556,9.33,6.92,61167.48,45367.52,15799.96
Europe,Monaco,Baby Food,Offline,C,9/19/2011,563891589,10/1/2011,6907,255.28,159.42,1763218.96,1101113.94,662105.02
Asia,Thailand,Baby Food,Offline,H,8/4/2011,421804463,9/16/2011,169,255.28,159.42,43142.32,26941.98,16200.34
