Australia and Oceania,New Zealand,Snacks,Online,C,12/11/2012,791386258,1/19/2013,7635,152.58,97.44,1164948.30,743954.40,420993.90
Europe,Portugal,Cosmetics,Online,M,5/10/2014,395968139,5/21/2014,4626,437.20,263.33,2022487.20,1218164.58,804322.62
Central America and the Caribbean,Panama,Baby Food,Online,C,4/27/2010,831514680,5/28/2010,2527,255.28,159.42,645092.56,402854.34,242238.22
Sub-Saharan Africa,Seychelles,Baby Food,Online,H,5/12/2012,238699710,6/14/2012,5403,255.28,159.42,1379277.84,861346.26,517931.58
Europe,Moldova,Office Supplies,Offline,M,5/11/2010,878509557,5/24/2010,9355,651.21,524.96,6092069.55,4911000.80,1181068.75
Australia and Oceania,Vanuatu,Beverages,Offline,H,3/5/2014,582243049,3/15/2014,7512,47.45,31.79,356444.40,238806.48,117637.92
Asia,Turkmenistan,Personal Care,Online,H,1/9/2012,401511514,2/1/2012,5034,81.73,56.67,411428.82,285276.78,126152.04
Sub-Saharan Africa,Lesotho,Clothes,Offline,C,2/15/2012,558238780,3/27/2012,4115,109.28,35.84,449687.20,147481.60,302205.60
Sub-Saharan Africa,Malawi,Meat,Offline,L,3/5/2016,894661176,3/17/2016,8978,421.89,364.69,3787728.42,3274186.82,513541.60
Europe,Lithuania,Cereal,Offline,L,8/4/2015,423327529,9/2/2015,878,205.70,117.11,180604.60,102822.58,77782.02
Sub-Saharan Africa,Djibouti,Fruits,Offline,M,6/1/2010,477099168,7/15/2010,3101,9.33,6.92,28932.33,21458.92,7473.41
Europe,Austria,Cereal,Online,M,2/15/2013,659149920,4/3/2013,5964,205.70,117.11,1226794.80,698444.04,528350.76
Europe,Serbia,Fruits,Online,C,7/16/2014,192966115,8/29/2014,1816,9.33,6.92,16943.28,12566.72,4376.56
Asia,Singapore,Clothes,Online,M,4/28/2010,172346580,5/24/2010,38,109.28,35.84,4152.64,1361.92,2790.72
Sub-Saharan Africa,Rwanda,Cosmetics,Online,L,5/12/2012,411402642,7/1/2012,2039,437.20,263.33,891450.80,536929.87,354520.93
Sub-Saharan Africa,Kenya,Cereal,Offline,C,8/31/2014,794558131,9/10/2014,6263,205.70,117.11,1288299.10,733459.93,554839.17
Sub-Saharan Africa,South Sudan,Beverages,Offline,C,4/24/2012,826549375,5/8/2012,3183,47.45,31.79,151033.35,101187.57,49845.78
Europe,Slovenia,Vegetables,Online,H,10/22/2012,982425200,10/30/2012,303,154.06,90.93,46680.18,27551.79,19128.39
Sub-Saharan Africa,South Sudan,Personal Care,Online,L,2/23/2017,457546937,2/23/2017,7161,81.73,56.67,585268.53,405813.87,179454.66
Sub-Saharan Africa,Benin,Baby Food,Online,L,1/11/2016,317588412,2/19/2016,324,255.28,159.42,82710.72,51652.08,31058.64
Europe,Latvia,Household,Online,H,5/12/2016,348535954,6/14/2016,8389,668.27,502.54,5606117.03,4215808.06,1390308.97
Australia and Oceania,Solomon Islands,Beverages,Online,H,10/7/2014,406688392,11/10/2014,6987,47.45,31.79,331533.15,222116.73,109416.42
Middle East and North Africa,Saudi Arabia,Clothes,Online,C,6/29/2016,868657052,7/1/2016,3780,109.28,35.84,413078.40,135475.20,277603.20
Europe,Germany,Cereal,Offline,M,7/3/2016,381365764,8/11/2016,3459,205.70,117.11,711516.30,405083.49,306432.81
Europe,Montenegro,Clothes,Offline,H,10/29/2010,812050855,11/5/2010,2748,109.28,35.84,300301.44,98488.32,201813.12
Australia and Oceania,Samoa,Snacks,Offline,H,6/25/2015,498261153,7/6/2015,5403,152.58,97.44,824389.74,526468.32,297921.42
Europe,Cyprus,Snacks,Offline,C,4/5/2017,997857987,4/18/2017,7208,152.58,97.44,1099796.64,702347.52,397449.12
Middle East and North Africa,Tunisia,Meat,Online,M,5/22/2015,339015185,6/10/2015,982,421.89,364.69,414295.98,358125.58,56170.40
Europe,Malta,Office Supplies,Offline,L,2/21/2010,670219075,4/8/2010,1573,651.21,524.96,1024353.33,825762.08,198591.25
Sub-Saharan Africa,South Africa,Cosmetics,Offline,M,3/30/2014,610268485,5/16/2014,861,437.20,263.33,376429.20,226727.13,149702.07
North America,Mexico,Cereal,Online,H,3/1/2011,198274743,4/13/2011,2757,205.70,117.11,567114.90,322872.27,244242.63
Sub-Saharan Africa,Ghana,Personal Care,Offline,L,12/17/2011,443661677,1/24/2012,8204,81.73,56.67,670512.92,464920.68,205592.24
Sub-Saharan Africa,Eritrea,Snacks,Online,L,8/9/2013,176165616,8/13/2013,175,152.58,97.44,26701.50,17052.00,9649.50
Asia,Nepal,Fruits,Offline,L,5/6/2010,995835387,6/25/2010,8676,9.33,6.92,80947.08,60037.92,20909.16
Europe,Bulgaria,Household,Online,M,8/23/2012,523032319,10/8/2012,5741,668.27,502.54,3836538.07,2885082.14,951455.93
Europe,Austria,Office Supplies,Online,H,2/4/2013,948430240,2/6/2013,439,651.21,524.96,285881.19,230457.44,55423.75
Sub-Saharan Africa,Mali,Fruits,Online,H,12/4/2012,483015477,1/16/2013,3868,9.33,6.92,36088.44,26766.56,9321.88
Asia,Indonesia,Cosmetics,Online,M,8/26/2010,108086860,9/23/2010,4159,437.20,263.33,1818314.80,1095189.47,723125.33
Asia,India,Beverages,Online,C,6/1/2013,425255715,7/4/2013,1471,47.45,31.79,69798.95,46763.09,23035.86
Middle East and North Africa,Syria,Vegetables,Online,L,7/2/2010,306445872,7/22/2010,2998,154.06,90.93,461871.88,272608.14,189263.74
Asia,China,Snacks,Offline,M,12/22/2014,943893659,1/8/2015,7964,152.58,97.44,1215147.12,776012.16,439134.96
Asia,Singapore,Vegetables,Online,M,6/14/2014,900147902,7/22/2014,2622,154.06,90.93,403945.32,238418.46,165526.86
Asia,Philippines,Baby Food,Offline,M,10/8/2012,158069932,10/18/2012,5260,255.28,159.42,1342772.80,838549.20,504223.60
Asia,Indonesia,Office Supplies,Offline,L,1/18/2011,570833575,3/9/2011,1195,651.21,524.96,778195.95,627327.20,150868.75
Sub-Saharan Africa,Malawi,Beverages,Online,H,6/16/2011,911925160,7/23/2011,7775,47.45,31.79,368923.75,247167.25,121756.50
Sub-Saharan Africa,Comoros,Clothes,Offline,M,6/16/2013,925143516,7/25/2013,9380,109.28,35.84,1025046.40,336179.20,688867.20
Australia and Oceania,Kiribati,Cereal,Offline,H,7/28/2017,874599969,9/2/2017,2421,205.70,117.11,497999.70,283523.31,214476.39
Asia,South Korea,Cereal,Online,C,1/8/2014,194718348,2/26/2014,341,205.70,117.11,70143.70,39934.51,30209.19
North America,United States of America,Personal Care,Offline,L,10/27/2016,640234982,11/4/2016,8614,81.73,56.67,704022.22,488155.38,215866.84
Middle East and North Africa,Turkey,Snacks,Offline,C,7/16/2014,436198699,8/23/2014,9743,152.58,97.44,1486586.94,949357.92,537229.02
Australia and Oceania,Kiribati,Office Supplies,Offline,C,12/16/2011,127970826,1/3/2012,8266,651.21,524.96,5382901.86,4339319.36,1043582.50
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,M,2/20/2011,331225192,3/16/2011,5750,154.06,90.93,885845.00,522847.50,362997.50
Sub-Saharan Africa,Angola,Cosmetics,Offline,H,3/16/2015,381948125,4/26/2015,5793,437.20,263.33,2532699.60,1525470.69,1007228.91
Middle East and North Africa,Algeria,Household,Offline,C,12/25/2016,586438453,2/5/2017,9025,668.27,502.54,6031136.75,4535423.50,1495713.25
Europe,Ukraine,Fruits,Offline,H,5/15/2010,871307504,5/30/2010,8108,9.33,6.92,75647.64,56107.36,19540.28
Europe,Norway,Meat,Online,M,11/2/2016,333479106,12/7/2016,2733,421.89,364.69,1153025.37,996697.77,156327.60
North America,United States of America,Clothes,Offline,H,6/20/2013,390189588,8/1/2013,4625,109.28,35.84,505420.00,165760.00,339660.00
Sub-Saharan Africa,Malawi,Meat,Online,H,7/3/2012,728987777,7/13/2012,2538,421.89,364.69,1070756.82,925583.22,145173.60
Asia,Malaysia,Clothes,Offline,L,2/6/2012,657735002,3/11/2012,7258,109.28,35.84,793154.24,260126.72,533027.52
Central America and the Caribbean,Nicaragua,Snacks,Offline,L,4/5/2015,454605090,5/14/2015,6603,152.58,97.44,1007485.74,643396.32,364089.42
Central America and the Caribbean,Jamaica,Clothes,Offline,C,11/28/2010,918084371,12/15/2010,422,109.28,35.84,46116.16,15124.48,30991.68
Central America and the Caribbean,Guatemala,Personal Care,Online,C,7/18/2015,216971671,7/18/2015,5594,81.73,56.67,457197.62,317011.98,140185.64
Asia,Cambodia,Cosmetics,Offline,M,6/7/2016,640378320,7/9/2016,1030,437.20,263.33,450316.00,271229.90,179086.10
Sub-Saharan Africa,Botswana,Meat,Online,M,4/8/2013,947728145,5/21/2013,2673,421.89,364.69,1127711.97,974816.37,152895.60
Europe,Austria,Cosmetics,Online,L,5/21/2014,418757474,6/17/2014,8497,437.20,263.33,3714888.40,2237515.01,1477373.39
Australia and Oceania,Tonga,Cereal,Offline,C,3/29/2010,203515136,4/18/2010,3506,205.70,117.11,721184.20,410587.66,310596.54
Sub-Saharan Africa,Gabon,Household,Online,M,2/2/2015,172362458,2/20/2015,4737,668.27,502.54,3165594.99,2380531.98,785063.01
Australia and Oceania,Solomon Islands,Household,Offline,L,2/26/2010,265973269,3/2/2010,6256,668.27,502.54,4180697.12,3143890.24,1036806.88
Australia and Oceania,Nauru,Vegetables,Online,H,8/13/2015,945333898,9/11/2015,4163,154.06,90.93,641351.78,378541.59,262810.19
Europe,Estonia,Fruits,Online,L,1/13/2011,941743171,2/9/2011,1587,9.33,6.92,14806.71,10982.04,3824.67
Sub-Saharan Africa,Cameroon,Personal Care,Online,C,12/5/2014,406812417,1/23/2015,3689,81.73,56.67,301501.97,209055.63,92446.34
Australia and Oceania,Papua New Guinea,Household,Offline,M,10/14/2012,462465465,11/16/2012,2663,668.27,502.54,1779603.01,1338264.02,441338.99
Asia,Cambodia,Meat,Offline,M,11/20/2013,950938642,12/20/2013,2731,421.89,364.69,1152181.59,995968.39,156213.20
Asia,Kyrgyzstan,Vegetables,Offline,L,3/20/2017,884780776,4/18/2017,5148,154.06,90.93,793100.88,468107.64,324993.24
Middle East and North Africa,Saudi Arabia,Cereal,Online,L,3/31/2015,696853196,5/4/2015,3201,205.70,117.11,658445.70,374869.11,283576.59
Asia,Japan,Household,Offline,C,11/15/2012,890329730,12/20/2012,7207,668.27,502.54,4816221.89,3621805.78,1194416.11
Sub-Saharan Africa,Swaziland,Snacks,Offline,L,1/26/2016,688696706,3/4/2016,9514,152.58,97.44,1451646.12,927044.16,524601.96
Central America and the Caribbean,Costa Rica,Personal Care,Online,M,12/3/2012,285752952,1/6/2013,9503,81.73,56.67,776680.19,538535.01,238145.18
Sub-Saharan Africa,Lesotho,Vegetables,Offline,C,4/29/2015,395609796,5/28/2015,8585,154.06,90.93,1322605.10,780634.05,541971.05
Central America and the Caribbean,Grenada,Snacks,Online,L,4/13/2017,902691066,5/2/2017,5201,152.58,97.44,793568.58,506785.44,286783.14
Australia and Oceania,Solomon Islands,Personal Care,Online,C,11/14/2013,411733090,11/24/2013,9826,81.73,56.67,803078.98,556839.42,246239.56
Europe,Armenia,Cereal,Online,L,8/7/2012,297784698,9/25/2012,9964,205.70,117.11,2049594.80,1166884.04,882710.76
Sub-Saharan Africa,The Gambia,Personal Care,Online,L,6/18/2014,656207215,8/1/2014,5152,81.73,56.67,421072.96,291963.84,129109.12
Asia,North Korea,Meat,Offline,H,2/25/2010,752674472,4/9/2010,1957,421.89,364.69,825638.73,713698.33,111940.40
Sub-Saharan Africa,Cameroon,Beverages,Online,H,3/1/2014,373172795,3/6/2014,8978,47.45,31.79,426006.10,285410.62,140595.48
Central America and the Caribbean,Dominica,Cereal,Offline,M,7/14/2015,274001014,8/16/2015,1844,205.70,117.11,379310.80,215950.84,163359.96
Central America and the Caribbean,The Bahamas,Baby Food,Online,C,12/10/2011,831770455,1/14/2012,8216,255.28,159.42,2097380.48,1309794.72,787585.76
Sub-Saharan Africa,Mali,Clothes,Offline,H,7/1/2013,693404948,7/14/2013,2788,109.28,35.84,304672.64,99921.92,204750.72
Europe,Malta,Cereal,Offline,M,3/25/2016,826140820,4/26/2016,2282,205.70,117.11,469407.40,267245.02,202162.38
Sub-Saharan Africa,Tanzania,Beverages,Offline,C,6/8/2013,467526900,7/21/2013,454,47.45,31.79,21542.30,14432.66,7109.64
Central America and the Caribbean,Dominica,Beverages,Online,L,8/19/2014,275424516,8/29/2014,3090,47.45,31.79,146620.50,98231.10,48389.40
Middle East and North Africa,Yemen,Beverages,Online,C,6/19/2011,978007495,7/29/2011,3006,47.45,31.79,142634.70,95560.74,47073.96
Central America and the Caribbean,El Salvador,Vegetables,Online,L,10/16/2011,223762166,12/2/2011,5052,154.06,90.93,778311.12,459378.36,318932.76
Central America and the Caribbean,Haiti,Clothes,Online,H,3/5/2013,231487357,4/11/2013,1108,109.28,35.84,121082.24,39710.72,81371.52
